Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.747,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.4,28.9,28.9,27.5,26.8,27.2,26.2,27.2,26.2,27.8,22.1,33.0,29.0,31.0,23.317741364511484,20.194768250247094
190.421,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.7,27.3,26.4,27.2,26.2,27.8,22.1,33.0,29.0,31.0,22.516762754808404,20.321593822752348
191.095,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.5,28.9,28.9,27.5,26.6,27.3,26.4,27.1,26.3,27.8,22.1,33.0,29.0,31.0,19.414288235801067,21.737592049507157
191.768,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.6,27.3,26.2,27.2,26.2,27.9,22.4,33.0,29.0,31.0,22.816526913238402,21.48064812020732
192.442,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.7,27.3,26.2,27.2,26.2,27.8,22.3,33.0,29.0,31.0,22.470901494530384,20.25553305159478
193.117,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.2,27.2,26.3,27.9,22.3,33.0,29.0,31.0,20.60427208869293,19.51218663245288
193.79,29.3,29.6,30.5,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.2,27.1,26.2,27.8,22.3,33.0,29.0,31.0,22.99679164685803,21.321515006530447
194.465,29.3,29.5,30.6,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.3,27.2,26.3,27.9,22.3,33.0,29.0,31.0,22.54865337262351,19.73566460174196
195.138,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.6,26.8,27.3,26.2,27.1,26.3,27.8,22.2,33.0,29.0,31.0,21.94760098473808,21.17445795410108
195.814,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.9,27.3,26.3,27.2,26.2,27.8,22.3,33.0,29.0,31.0,22.509697165224726,18.79873302910235
196.487,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.9,27.4,26.3,27.2,26.2,27.9,22.1,33.0,29.0,31.0,26.120168670926887,20.543266011508216
197.162,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.2,27.2,26.2,27.8,22.1,33.0,29.0,31.0,23.659680463972833,20.043195813401532
197.835,29.3,29.6,30.5,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.6,27.4,26.3,27.1,26.3,27.7,22.2,33.0,29.0,31.0,20.538177004505187,21.783547907830894
198.509,29.3,29.6,30.5,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.6,26.9,27.3,26.2,27.2,26.2,27.7,22.2,33.0,29.0,31.0,26.134267076288555,22.061782231727847
199.182,29.4,29.6,30.5,27.8,30.4,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.5,26.7,27.3,26.2,27.2,26.3,27.7,22.1,33.0,29.0,31.0,19.45983152391424,20.674971393775635
199.857,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.8,27.3,26.3,27.1,26.2,27.7,22.1,33.0,29.0,31.0,25.165013165422383,21.61449241541724
200.53,29.3,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.4,26.3,27.2,26.1,27.8,22.4,33.0,29.0,31.0,28.404709935711367,22.453169021458493
201.203,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.4,26.6,27.3,26.3,27.1,26.2,27.8,22.4,33.0,29.0,31.0,21.051217469209686,21.43409893543295
201.877,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.3,27.1,26.2,27.8,22.3,33.0,29.0,31.0,23.487348555660688,21.248397740386345
202.55,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.8,27.1,26.3,27.1,26.2,27.8,22.4,33.0,29.0,31.0,23.581169211583724,21.422431582588494
203.225,29.4,29.6,30.6,27.9,30.4,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.2,26.3,27.1,26.2,27.9,22.3,33.0,29.0,31.0,21.526107233646286,21.35201612157261
203.899,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.3,26.5,27.3,26.3,27.1,26.1,27.8,22.5,33.0,29.0,31.0,25.595095287657735,23.00149243954143
204.573,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.7,27.3,26.3,27.1,26.2,27.7,22.3,33.0,29.0,31.0,24.272519995454346,21.936482333080335
205.247,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.8,27.2,26.3,27.1,26.3,27.7,22.3,33.0,29.0,31.0,20.162291288399498,20.78250607819585
205.92,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.3,27.2,26.2,27.7,22.2,33.0,29.0,31.0,23.717326791655136,21.840964728596994
206.594,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.6,27.1,26.3,27.2,26.1,27.8,22.1,33.0,29.0,31.0,23.69786626068199,21.70578024393123
207.268,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.7,27.4,26.3,27.1,26.2,27.9,22.1,33.0,29.0,31.0,25.300243221249584,22.732142135382205
207.943,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.3,27.2,26.1,27.7,22.0,33.0,29.0,31.0,27.965402635762413,22.57943008196588
208.616,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.3,26.3,27.2,26.2,27.7,22.0,33.0,29.0,31.0,24.85837284498416,22.688419148029205
209.291,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.7,27.3,26.1,27.1,26.2,27.7,21.9,33.0,29.0,31.0,26.346527995458214,22.94802056738839
209.964,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.6,27.4,26.2,27.2,26.2,27.7,22.1,33.0,29.0,31.0,25.978898872210184,21.79928777980254
210.639,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.5,27.3,26.2,27.1,26.3,27.7,21.9,33.0,29.0,31.0,23.719677910729384,22.659977693779247
211.313,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.2,27.1,26.2,27.8,22.1,33.0,29.0,31.0,26.373509117516853,22.83719490957784
211.987,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.2,27.1,26.2,27.8,22.0,33.0,29.0,31.0,26.68564005738314,22.934408756571983
212.66,29.4,29.6,30.6,27.9,30.5,32.2,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.2,26.2,27.0,26.2,27.8,22.0,33.0,29.0,31.0,24.217344689584245,23.962058757817097
213.334,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,29.0,28.5,29.0,29.0,27.4,26.6,27.3,26.2,27.1,26.2,27.7,22.0,33.0,29.0,31.0,23.110593004776472,22.286566746516947
214.009,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.7,27.3,26.2,27.1,26.1,27.7,21.9,33.0,29.0,31.0,27.58706758617956,22.31106874518631
214.682,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.7,27.4,26.2,27.1,26.2,27.7,22.0,33.0,29.0,31.0,25.52279318872869,22.185900642881478
215.357,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.7,27.4,26.2,27.1,26.1,27.6,21.9,33.0,29.0,31.0,29.205649685023847,22.914233872633574
216.032,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.5,27.3,26.2,27.1,26.2,27.7,21.9,33.0,29.0,31.0,24.033936822312302,23.187947389797273
216.707,29.4,29.6,30.6,27.9,30.5,32.2,28.8,34.3,33.4,29.0,28.5,29.0,29.0,27.4,26.7,27.3,26.3,27.1,26.2,27.6,22.0,33.0,29.0,31.0,24.01189372692199,21.65518619906223
217.38,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.6,27.4,26.2,27.1,26.2,27.7,21.9,33.0,29.0,31.0,26.491244426990512,22.739109142641034
218.055,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.8,27.4,26.1,27.0,26.1,27.7,22.0,33.0,29.0,31.0,31.396103904116906,23.9201729334357
218.729,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.5,29.0,28.5,29.0,29.0,27.5,26.6,27.3,26.2,27.0,26.0,27.7,21.9,33.0,29.0,31.0,30.805218388056698,24.763324989166833
219.404,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,29.0,28.5,29.0,28.9,27.5,26.7,27.3,26.2,27.1,26.1,27.7,22.0,33.0,29.0,31.0,29.483755116170382,23.536799971609348
220.079,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.5,29.0,28.5,29.0,29.0,27.4,26.8,27.4,26.2,27.0,26.0,27.8,21.9,33.0,29.0,31.0,32.80172721990314,23.68874677704519
220.752,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,29.0,28.5,29.0,29.0,27.4,26.5,27.3,26.1,27.0,26.0,27.8,21.8,33.0,29.0,31.0,29.889859472750057,24.909430149098228
221.426,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,29.0,28.5,29.0,29.0,27.4,26.6,27.3,26.1,27.0,26.1,27.6,21.7,33.0,29.0,31.0,26.791496030849594,23.595588915586568
222.1,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.5,27.4,26.2,27.0,26.0,27.6,21.5,33.0,29.0,31.0,31.939909984442032,25.12722370859793
222.775,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,29.0,28.6,29.0,29.0,27.4,26.6,27.3,26.2,27.0,26.1,27.6,21.7,33.0,29.0,31.0,27.822185474495157,23.8065739791693
223.449,29.4,29.6,30.6,27.9,30.5,32.1,28.9,34.3,33.5,29.0,28.6,29.0,29.0,27.4,26.6,27.3,26.2,27.0,26.0,27.6,21.6,33.0,29.0,31.0,31.29869957766012,25.075200966581967
224.123,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.5,26.6,27.4,26.2,27.0,26.0,27.5,21.6,33.0,29.0,31.0,32.44080743012333,25.008334420190245
224.798,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.1,26.3,27.1,26.1,27.5,21.4,33.0,29.0,31.0,25.86399073673969,23.12194922433533
225.472,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.5,26.5,27.1,26.1,27.1,26.1,27.5,21.3,33.0,29.0,31.0,26.874919997631338,23.91005505342396
226.146,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.2,26.1,27.0,26.1,27.6,21.2,32.0,29.0,31.0,30.880489845264016,25.46466061633606
226.822,29.4,29.6,30.6,27.8,30.5,32.1,28.9,34.3,33.5,28.9,28.5,29.0,28.9,27.5,26.6,27.1,26.2,27.0,26.2,27.5,21.1,32.0,29.0,31.0,27.23343642304088,25.228253750875318
227.496,29.4,29.6,30.6,27.8,30.5,32.1,28.9,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.1,26.1,27.0,26.0,27.5,21.2,32.0,29.0,31.0,31.815708219718488,25.775047697201572
228.171,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.5,26.5,27.2,26.2,27.0,26.1,27.5,21.1,32.0,29.0,31.0,30.347545453158293,25.61272832669203
228.844,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.1,26.2,27.0,26.1,27.4,21.0,33.0,29.0,31.0,27.632062960187515,24.561028575710978
229.519,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.0,26.1,26.9,25.9,27.5,20.9,32.0,29.0,31.0,33.84143134605847,26.91265675043266
230.194,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.3,27.1,26.1,26.9,26.0,27.3,20.9,32.0,29.0,31.0,30.358087171588817,26.77702883290356
230.868,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.5,27.0,26.1,26.9,26.0,27.3,20.7,32.0,29.0,31.0,30.571912058068943,25.87715748984484
231.541,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.4,27.1,26.3,26.9,26.0,27.4,20.6,32.0,29.0,31.0,30.44241384341091,26.28849675131771
232.215,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.2,26.3,27.0,26.2,26.9,26.0,27.3,20.6,32.0,29.0,31.0,28.814877265236987,25.433000725387785
232.888,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.1,26.1,26.9,26.0,27.3,20.4,32.0,29.0,31.0,30.80358339782975,25.517052856297262
233.563,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.4,27.0,26.2,26.9,26.0,27.3,20.6,32.0,29.0,31.0,29.5045041261207,25.83972131813497
234.237,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.2,26.5,26.9,25.9,26.9,26.0,27.3,20.7,32.0,29.0,31.0,27.603670025576758,23.287866711299216
234.912,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.0,26.1,26.8,25.9,27.3,20.9,32.0,29.0,31.0,30.813151121107747,25.677697238451984
235.585,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.4,26.4,27.1,26.1,26.8,25.9,27.3,21.1,32.0,29.0,31.0,30.538817251425158,25.944301702763326
236.259,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.9,25.9,27.3,21.2,32.0,29.0,31.0,30.272825293586283,25.36754247615204
236.934,29.4,29.6,30.6,27.8,30.5,32.1,28.9,34.3,33.5,28.9,28.6,29.0,28.9,27.5,26.6,27.0,26.2,26.9,25.9,27.3,21.4,32.0,29.0,31.0,32.13739236516432,26.767364887218747
237.608,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,26.9,26.1,26.9,25.9,27.4,21.6,32.0,29.0,31.0,29.41656788326795,24.5561833402312
238.282,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.2,26.4,26.9,26.2,26.9,25.9,27.4,21.4,32.0,29.0,31.0,28.102211574319952,23.947281242249794
238.956,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.1,26.2,26.9,26.0,27.4,21.4,32.0,29.0,31.0,28.9701934788041,24.49713014685701
239.63,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.6,28.9,28.9,27.4,26.5,27.1,26.1,26.9,26.0,27.4,21.4,32.0,29.0,31.0,28.593199361806352,24.549347893513776
240.305,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.6,27.1,26.1,26.8,25.9,27.3,21.3,32.0,29.0,31.0,33.983613183947156,26.427024811557835
240.978,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.6,28.9,28.9,27.3,26.4,27.0,26.1,26.8,25.9,27.3,21.1,32.0,29.0,31.0,29.312797200123242,25.427297823373685
241.651,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.6,28.9,28.9,27.2,26.3,27.1,26.1,26.8,25.9,27.3,21.2,32.0,29.0,31.0,29.416415428303434,25.34889182528351
242.326,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.5,28.9,28.6,28.9,28.9,27.3,26.3,27.1,26.1,26.9,25.9,27.4,21.2,32.0,29.0,31.0,33.551342251950445,26.83083578062979
243.0,29.4,29.6,30.6,27.8,30.4,32.1,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.8,27.3,21.0,32.0,29.0,31.0,33.62591077426529,28.145812443758956
243.674,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,26.9,26.1,26.7,25.8,27.3,20.9,32.0,29.0,31.0,33.712750124904034,27.728732017461176
244.348,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,26.9,26.1,26.7,25.8,27.2,20.8,32.0,29.0,31.0,32.411497158291425,27.07985680129
245.021,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.0,26.1,26.8,25.9,27.3,20.8,32.0,29.0,31.0,32.15380310924668,25.85617473479033
245.695,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.6,28.9,28.9,27.4,26.4,26.9,26.1,26.7,25.9,27.2,20.7,32.0,29.0,31.0,30.967748142159248,27.63211733234325
246.369,29.4,29.6,30.5,27.8,30.4,32.1,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.8,25.9,27.1,20.5,32.0,29.0,31.0,31.137954587475445,27.225519348196983
247.042,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.9,27.1,20.7,32.0,29.0,31.0,31.337639364009934,26.60101367112963
247.717,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.0,26.7,25.9,27.1,20.7,32.0,29.0,31.0,31.868735756844384,26.575580814645463
248.39,29.3,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.9,27.2,20.9,32.0,29.0,31.0,30.9142958624653,26.6040367302097
249.065,29.4,29.6,30.6,27.8,30.4,32.1,28.9,34.3,33.5,28.9,28.6,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.9,27.1,20.9,32.0,29.0,31.0,30.238540372737415,27.34480920480636
249.74,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.0,26.1,26.7,26.0,27.2,20.9,32.0,29.0,31.0,29.90259014358336,26.65002314658814
250.413,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.0,26.8,25.9,27.1,21.2,32.0,29.0,31.0,31.423619132892323,25.611345753372255
251.088,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.6,28.9,28.9,27.5,26.4,27.0,26.1,26.6,25.8,27.1,21.3,32.0,29.0,31.0,32.88892612374595,28.149159857362093
251.763,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.2,26.4,27.0,26.1,26.7,25.8,27.2,21.5,32.0,29.0,31.0,31.58780525783439,25.586418993570184
252.438,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.2,26.3,26.9,26.1,26.7,25.8,27.3,21.6,32.0,29.0,31.0,30.781828547730615,26.32656011129997
253.111,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.4,26.4,26.9,26.1,26.7,25.8,27.3,21.5,32.0,29.0,31.0,32.50148128344305,27.25253660674796
253.786,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.8,25.8,27.3,21.5,32.0,29.0,31.0,33.10744196371833,26.45420092287091
254.459,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.5,26.4,26.9,26.1,26.7,25.8,27.1,21.3,32.0,29.0,31.0,32.16646531939793,27.269601902378554
255.134,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.2,26.3,26.9,26.0,26.6,25.8,27.1,21.1,32.0,29.0,31.0,31.095037656513473,26.631675164582596
255.808,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.3,27.0,26.0,26.6,25.8,27.1,21.0,32.0,29.0,31.0,33.662633447329625,28.19818013873501
256.481,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.3,26.4,27.0,26.1,26.6,25.7,27.1,20.7,32.0,29.0,31.0,37.60639272660812,28.29964667357936
257.156,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.1,33.5,28.9,28.5,28.9,28.8,27.2,26.4,27.0,26.0,26.6,25.8,27.2,20.8,32.0,29.0,31.0,36.085242700305045,28.035240020590862
257.831,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.1,33.5,28.9,28.5,28.9,28.8,27.4,26.3,26.9,26.0,26.6,25.7,27.1,20.8,32.0,29.0,31.0,37.636627120257174,29.87443145021099
258.505,29.4,29.6,30.6,27.8,30.3,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.3,26.2,26.9,26.0,26.6,25.7,27.1,20.7,32.0,29.0,31.0,33.556213961907574,27.69165662159925
259.179,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.1,33.5,28.9,28.5,28.8,28.8,27.4,26.3,26.8,26.0,26.6,25.7,27.0,20.5,32.0,29.0,31.0,37.274623232960465,29.100827402288786
259.853,29.3,29.6,30.6,27.8,30.4,32.0,28.8,34.1,33.5,28.9,28.5,28.8,28.9,27.4,26.5,26.8,25.9,26.7,25.7,27.0,20.6,32.0,29.0,31.0,38.35399312217886,26.98667046615322
260.53,29.4,29.6,30.5,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.3,26.8,25.9,26.7,25.8,26.9,20.6,32.0,29.0,31.0,32.01096829526033,26.585599805609085
261.204,29.4,29.6,30.5,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.9,28.8,27.3,26.3,26.9,25.9,26.6,25.8,26.9,20.7,32.0,29.0,31.0,32.985654733925415,28.629276746728863
261.878,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.4,26.2,26.8,26.0,26.5,25.7,27.0,20.8,32.0,29.0,31.0,33.19517797061806,30.227099640500178
262.553,29.3,29.5,30.5,27.8,30.3,32.0,28.8,34.2,33.5,28.8,28.5,28.9,28.8,27.4,26.3,26.9,25.9,26.6,25.6,26.9,20.7,32.0,29.0,31.0,37.52520751204259,28.648435932950527
263.227,29.3,29.6,30.5,27.7,30.4,32.0,28.9,34.2,33.5,28.8,28.5,28.8,28.8,27.3,26.3,26.8,25.9,26.5,25.6,27.0,20.9,32.0,29.0,31.0,36.30130423789542,30.416692030928203
263.901,29.4,29.6,30.5,27.7,30.4,32.0,28.9,34.2,33.5,28.8,28.5,28.8,28.8,27.2,26.2,26.9,26.0,26.6,25.7,27.0,20.9,32.0,29.0,31.0,33.29347442722354,29.34309202247224
264.576,29.3,29.6,30.5,27.7,30.3,32.0,28.9,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.2,26.8,25.9,26.6,25.7,27.0,21.2,32.0,29.0,31.0,29.907024807368096,27.44386737427604
265.252,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.3,26.2,26.8,25.9,26.6,25.8,27.1,21.4,32.0,29.0,31.0,29.54674456191373,28.07925990103658
265.926,29.4,29.6,30.5,27.7,30.3,32.0,28.8,34.2,33.5,28.8,28.5,28.9,28.8,27.3,26.4,26.8,25.8,26.6,25.7,27.1,21.5,32.0,29.0,31.0,29.63236750040775,26.239181198677116
266.601,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.8,28.5,28.8,28.8,27.2,26.3,26.8,25.9,26.6,25.7,27.1,21.4,32.0,29.0,31.0,32.10656253342327,27.57012290367993
267.275,29.3,29.6,30.5,27.7,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.3,26.8,25.8,26.6,25.7,27.0,21.1,32.0,29.0,31.0,33.65108705865435,28.380952590802018
267.951,29.3,29.6,30.6,27.7,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.2,26.8,25.9,26.6,25.7,27.0,21.1,32.0,29.0,31.0,34.09408452382452,28.560979750088954
268.627,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.1,33.5,28.9,28.5,28.9,28.8,27.2,26.2,26.8,25.9,26.5,25.7,27.0,21.2,32.0,29.0,31.0,31.97503365465044,28.408653101504555
269.301,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.1,26.3,26.8,25.9,26.5,25.7,27.1,21.2,32.0,29.0,31.0,32.72863700498762,27.789401701731542
