Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
188.502,28.1,29.4,30.1,23.0,25.8,26.6,23.1,29.8,27.6,23.6,22.7,24.2,24.0,22.2,22.5,23.0,20.8,23.6,21.9,27.0,20.7,35.0,25.0,26.0,5.018495257063126,-27.668785532608993
189.175,28.1,29.5,30.1,23.0,25.8,26.6,23.1,29.8,27.6,23.6,22.7,24.2,24.0,22.3,22.6,23.0,20.8,23.5,22.0,27.0,20.8,35.0,25.0,26.0,1.8064473713058256,-27.915315402754487
189.849,28.1,29.5,30.2,23.0,25.8,26.6,23.1,29.8,27.6,23.6,22.7,24.2,24.0,22.2,22.5,23.0,20.8,23.6,21.9,27.0,20.9,35.0,25.0,26.0,4.847520701132741,-28.62054214463415
190.524,28.1,29.5,30.2,23.0,25.9,26.6,23.1,29.8,27.6,23.6,22.7,24.2,24.1,22.5,22.7,23.0,20.8,23.5,21.9,27.0,21.0,35.0,25.0,26.0,7.991523393570358,-26.037314873727446
191.198,28.1,29.6,30.2,23.0,25.9,26.6,23.1,29.8,27.6,23.7,22.7,24.2,24.1,22.4,22.6,23.0,20.8,23.5,21.9,27.1,21.2,35.0,25.0,26.0,5.698695963119778,-26.64565020240125
191.871,28.2,29.6,30.2,23.1,25.9,26.6,23.1,29.8,27.7,23.7,22.8,24.2,24.1,22.5,22.6,23.0,20.8,23.6,21.9,27.1,21.3,35.0,25.0,26.0,6.723394490333515,-26.821878093067305
192.544,28.2,29.6,30.3,23.1,25.9,26.6,23.1,29.9,27.7,23.7,22.7,24.3,24.1,22.5,22.6,23.0,20.8,23.6,21.9,27.1,21.3,35.0,25.0,26.0,7.016921166123584,-27.34498993868887
193.217,28.2,29.6,30.3,23.1,25.9,26.6,23.2,29.9,27.7,23.7,22.8,24.3,24.1,22.4,22.7,23.1,20.8,23.7,22.0,27.1,21.4,35.0,25.0,26.0,5.9406319340189775,-28.66917165984139
193.891,28.3,29.6,30.3,23.1,25.9,26.6,23.2,29.9,27.7,23.7,22.8,24.3,24.1,22.4,22.7,23.1,20.8,23.7,22.0,27.1,21.5,35.0,25.0,26.0,5.02704726007342,-28.64403623370665
194.565,28.3,29.7,30.3,23.1,26.0,26.7,23.2,29.9,27.7,23.8,22.8,24.3,24.1,22.4,22.7,23.1,20.8,23.7,22.0,27.2,21.7,35.0,25.0,26.0,5.444502970852252,-27.891615773998296
195.239,28.3,29.7,30.3,23.1,26.0,26.7,23.2,29.9,27.7,23.8,22.8,24.3,24.2,22.5,22.7,23.2,20.9,23.7,22.0,27.1,21.8,35.0,25.0,26.0,5.216820261453602,-27.67825491492816
195.913,28.3,29.7,30.4,23.2,26.0,26.7,23.2,30.0,27.7,23.8,22.8,24.3,24.2,22.6,22.8,23.2,20.8,23.7,22.0,27.2,21.9,35.0,25.0,26.0,8.304214835949349,-27.649393180520974
196.586,28.3,29.7,30.4,23.2,26.0,26.7,23.2,30.0,27.7,23.8,22.9,24.4,24.2,22.5,22.9,23.2,20.8,23.7,22.0,27.1,21.8,35.0,25.0,26.0,7.658508492934498,-29.033616734613396
197.261,28.4,29.8,30.4,23.2,26.0,26.7,23.2,30.0,27.8,23.8,22.9,24.4,24.2,22.6,22.9,23.2,20.8,23.7,22.0,27.1,21.7,35.0,25.0,26.0,7.065498020044441,-28.87357987930664
197.934,28.4,29.8,30.4,23.2,26.1,26.7,23.3,30.0,27.8,23.9,22.9,24.4,24.2,22.5,22.9,23.3,20.8,23.7,22.1,27.3,21.5,35.0,25.0,26.0,9.104062674588025,-27.08247870372218
198.609,28.4,29.8,30.4,23.2,26.1,26.8,23.2,30.0,27.8,23.9,22.9,24.4,24.2,22.6,22.9,23.4,20.8,23.8,22.1,27.2,21.4,35.0,25.0,27.0,10.548897941272319,-27.694629202517902
199.282,28.4,29.8,30.5,23.2,26.1,26.7,23.3,30.0,27.8,23.9,22.9,24.4,24.2,22.6,22.9,23.2,20.8,23.8,22.1,27.2,21.3,35.0,25.0,26.0,10.384240548652176,-27.671619069061144
199.957,28.4,29.8,30.5,23.3,26.1,26.7,23.3,30.0,27.8,23.9,22.9,24.4,24.3,22.6,22.9,23.3,20.9,23.8,22.1,27.3,21.3,35.0,25.0,27.0,11.637971336923375,-27.20523205656489
200.631,28.4,29.9,30.5,23.3,26.1,26.8,23.3,30.1,27.8,23.9,23.0,24.5,24.3,22.6,23.0,23.4,20.9,23.8,22.1,27.4,21.2,35.0,25.0,27.0,10.806274814363949,-27.848094434414115
201.304,28.5,29.9,30.5,23.3,26.1,26.8,23.3,30.1,27.9,23.9,23.0,24.5,24.3,22.7,22.9,23.4,20.9,23.9,22.2,27.4,21.0,35.0,26.0,27.0,9.425989121742564,-26.928330160633934
201.979,28.5,29.9,30.6,23.3,26.2,26.8,23.3,30.1,27.8,23.9,23.0,24.5,24.3,22.6,22.9,23.4,20.9,23.8,22.1,27.4,20.8,35.0,26.0,27.0,15.307750053850842,-24.966381876813074
202.653,28.5,29.9,30.6,23.3,26.2,26.8,23.3,30.1,27.9,23.9,23.0,24.5,24.3,22.5,23.0,23.4,20.9,23.8,22.2,27.3,20.6,35.0,26.0,27.0,13.424858872933324,-26.85683988267342
203.327,28.5,29.9,30.6,23.3,26.2,26.8,23.3,30.2,27.9,23.9,23.0,24.5,24.3,22.6,22.9,23.3,20.9,23.8,22.2,27.3,20.6,35.0,26.0,27.0,11.423025603777187,-25.93188525051881
204.0,28.6,30.0,30.6,23.3,26.2,26.8,23.4,30.2,27.9,23.9,23.0,24.5,24.3,22.6,22.9,23.4,21.0,23.8,22.1,27.4,20.7,35.0,26.0,27.0,13.367751565974007,-24.545023718512212
204.673,28.6,30.0,30.6,23.3,26.2,26.9,23.4,30.2,27.9,24.0,23.0,24.5,24.3,22.7,23.0,23.4,21.0,23.8,22.1,27.3,20.8,35.0,26.0,27.0,13.221573551729055,-24.814652976139186
205.348,28.6,30.0,30.6,23.4,26.2,26.9,23.4,30.2,27.9,24.0,23.0,24.6,24.4,22.6,23.0,23.5,20.9,23.9,22.3,27.4,20.8,35.0,26.0,27.0,9.455266196831747,-27.35498271611408
206.021,28.6,30.0,30.7,23.4,26.3,26.9,23.4,30.2,27.9,24.0,23.0,24.6,24.4,22.6,22.9,23.5,21.0,23.9,22.2,27.4,20.7,35.0,26.0,27.0,15.14015844953256,-25.24037360460808
206.695,28.6,30.0,30.7,23.4,26.3,26.9,23.4,30.2,27.9,24.0,23.0,24.6,24.4,22.7,23.0,23.5,20.9,23.9,22.2,27.4,20.9,35.0,26.0,27.0,16.022383670448253,-25.253168895079227
207.37,28.6,30.0,30.7,23.4,26.3,26.9,23.4,30.2,27.9,24.0,23.1,24.6,24.4,22.7,23.0,23.5,20.9,23.9,22.2,27.4,21.1,35.0,26.0,27.0,15.285850542392158,-25.374803151286784
208.043,28.7,30.1,30.7,23.4,26.3,26.9,23.4,30.2,28.0,24.0,23.0,24.6,24.4,22.7,22.9,23.6,21.1,24.0,22.2,27.5,21.2,35.0,26.0,27.0,14.147485207020278,-25.803579761302785
208.718,28.7,30.1,30.7,23.4,26.3,26.9,23.4,30.3,28.0,24.1,23.1,24.6,24.5,22.8,23.0,23.6,20.9,24.1,22.3,27.5,21.2,35.0,26.0,27.0,11.958456469761234,-27.15246026044975
209.392,28.7,30.1,30.8,23.4,26.3,26.9,23.5,30.3,28.0,24.1,23.1,24.6,24.5,22.7,23.1,23.6,21.0,24.1,22.4,27.5,21.4,35.0,26.0,27.0,10.038434603369556,-28.408762543105418
210.065,28.7,30.1,30.8,23.5,26.4,26.9,23.5,30.3,28.0,24.1,23.1,24.7,24.5,22.7,23.1,23.5,21.0,24.1,22.4,27.5,21.6,35.0,26.0,27.0,11.060852750750808,-27.695151225239997
210.74,28.8,30.1,30.8,23.5,26.4,26.9,23.5,30.3,28.0,24.1,23.1,24.7,24.5,22.7,23.0,23.6,21.0,24.1,22.3,27.4,21.6,35.0,26.0,27.0,13.632640810854884,-26.6348652783595
211.413,28.8,30.2,30.8,23.5,26.4,27.0,23.5,30.3,28.0,24.2,23.1,24.7,24.5,22.7,23.0,23.6,21.1,24.1,22.4,27.5,21.6,35.0,26.0,27.0,9.171077419548094,-27.515651903921167
212.088,28.8,30.2,30.9,23.5,26.4,27.0,23.5,30.3,28.0,24.2,23.2,24.7,24.5,22.7,23.1,23.8,21.2,24.1,22.3,27.6,21.7,35.0,26.0,27.0,15.433623739440318,-27.084400974892965
212.763,28.8,30.2,30.9,23.5,26.4,27.0,23.5,30.4,28.1,24.2,23.2,24.7,24.5,22.7,23.2,23.8,21.1,24.1,22.4,27.5,21.6,35.0,26.0,27.0,13.511888993994607,-28.431766217831694
213.437,28.8,30.2,30.9,23.5,26.5,27.0,23.5,30.4,28.1,24.2,23.2,24.7,24.6,22.7,23.1,23.8,21.1,24.2,22.4,27.5,21.6,35.0,26.0,27.0,14.752438394755341,-27.683164529934743
214.111,28.9,30.2,30.9,23.6,26.5,27.0,23.6,30.4,28.1,24.2,23.2,24.8,24.6,22.8,23.2,23.9,21.1,24.2,22.4,27.4,21.5,35.0,26.0,27.0,17.273020348590055,-26.732773270082667
214.785,28.9,30.3,30.9,23.6,26.5,27.0,23.6,30.4,28.1,24.2,23.2,24.8,24.6,22.8,23.2,23.7,21.1,24.2,22.4,27.4,21.4,35.0,26.0,27.0,13.950406697149777,-27.50628501148305
215.459,28.9,30.3,30.9,23.6,26.5,27.0,23.5,30.4,28.1,24.2,23.2,24.8,24.6,22.8,23.1,23.9,21.2,24.1,22.4,27.5,21.2,35.0,26.0,27.0,15.772993683737258,-26.35340865045115
216.133,28.9,30.3,30.9,23.6,26.5,27.1,23.6,30.4,28.1,24.2,23.2,24.8,24.6,22.9,23.1,23.9,21.2,24.2,22.4,27.5,21.1,35.0,26.0,27.0,16.566784996862832,-25.598547038582097
216.808,29.0,30.3,31.0,23.6,26.5,27.1,23.6,30.5,28.1,24.2,23.3,24.8,24.6,22.8,23.2,23.7,21.1,24.2,22.5,27.5,21.3,35.0,26.0,27.0,11.174285165710042,-27.947566233388265
217.482,29.0,30.3,31.0,23.6,26.5,27.1,23.6,30.5,28.1,24.2,23.2,24.8,24.6,23.0,23.2,23.6,21.2,24.2,22.4,27.6,21.3,35.0,26.0,27.0,13.25967018810407,-26.08148704965103
218.157,29.0,30.3,31.0,23.6,26.5,27.1,23.6,30.5,28.1,24.2,23.2,24.8,24.6,22.9,23.1,23.6,21.2,24.2,22.4,27.6,21.3,35.0,26.0,27.0,12.347769294463337,-26.26505530690882
218.831,29.0,30.3,31.0,23.6,26.6,27.1,23.6,30.5,28.1,24.2,23.3,24.8,24.7,23.0,23.1,23.6,21.3,24.2,22.4,27.6,21.1,35.0,26.0,27.0,14.115206846282394,-24.388837336298806
219.504,29.0,30.3,31.0,23.6,26.6,27.1,23.6,30.5,28.2,24.2,23.3,24.8,24.7,22.8,23.3,23.8,21.2,24.2,22.4,27.6,21.0,35.0,26.0,27.0,17.80446313948273,-26.302045410366624
220.178,29.0,30.4,31.1,23.6,26.6,27.1,23.7,30.5,28.2,24.2,23.3,24.9,24.7,22.9,23.2,23.8,21.3,24.2,22.5,27.6,21.1,35.0,26.0,27.0,14.623960862869037,-25.986904020513563
220.852,29.0,30.4,31.1,23.7,26.6,27.1,23.7,30.5,28.2,24.2,23.3,24.9,24.7,22.9,23.1,23.9,21.2,24.2,22.5,27.6,21.1,35.0,26.0,27.0,17.054343130709615,-25.385307075735895
221.527,29.1,30.4,31.1,23.7,26.6,27.1,23.7,30.5,28.2,24.3,23.3,24.9,24.7,23.0,23.3,23.9,21.3,24.3,22.6,27.8,21.3,35.0,26.0,27.0,14.910326132487537,-26.415323174801955
222.2,29.1,30.4,31.1,23.7,26.6,27.2,23.7,30.6,28.2,24.3,23.3,24.9,24.7,23.0,23.3,23.8,21.3,24.3,22.5,27.7,21.4,35.0,26.0,27.0,14.3255160423662,-26.484055633228024
222.873,29.1,30.4,31.2,23.7,26.6,27.2,23.7,30.6,28.2,24.3,23.3,24.9,24.7,23.1,23.3,23.8,21.3,24.3,22.5,27.8,21.5,35.0,26.0,27.0,16.12520059107209,-25.990880836677164
223.548,29.1,30.5,31.2,23.7,26.6,27.2,23.7,30.6,28.3,24.3,23.4,24.9,24.7,23.0,23.2,23.9,21.3,24.3,22.6,27.8,21.4,35.0,26.0,27.0,13.347960652452752,-27.07212016805989
224.224,29.1,30.5,31.2,23.7,26.7,27.2,23.7,30.6,28.3,24.3,23.4,24.9,24.8,23.1,23.2,23.9,21.3,24.3,22.6,27.8,21.5,35.0,26.0,27.0,14.928252181810823,-25.546585120110088
224.897,29.1,30.5,31.2,23.7,26.7,27.2,23.7,30.6,28.3,24.4,23.4,24.9,24.8,23.0,23.2,24.0,21.4,24.3,22.5,27.8,21.7,35.0,26.0,27.0,17.25878657610296,-25.5862059983928
225.571,29.2,30.5,31.2,23.8,26.7,27.2,23.8,30.6,28.3,24.4,23.4,24.9,24.8,23.1,23.3,23.9,21.3,24.4,22.5,27.8,21.7,35.0,26.0,27.0,18.45384569552277,-25.375087815429403
226.246,29.2,30.5,31.2,23.8,26.7,27.2,23.8,30.6,28.3,24.4,23.4,25.0,24.8,23.0,23.3,24.0,21.3,24.4,22.6,27.8,21.7,35.0,26.0,27.0,16.194476590187083,-26.562678126547986
226.922,29.2,30.6,31.2,23.8,26.7,27.2,23.8,30.7,28.3,24.4,23.4,25.0,24.8,23.1,23.2,23.9,21.4,24.4,22.6,27.8,21.8,35.0,26.0,27.0,12.370191316985117,-26.175396516256654
227.595,29.2,30.6,31.3,23.8,26.8,27.2,23.8,30.7,28.3,24.5,23.4,25.0,24.8,23.0,23.3,24.0,21.4,24.4,22.6,27.8,22.0,35.0,26.0,27.0,16.908170385857925,-26.255402102809853
228.269,29.2,30.6,31.3,23.8,26.8,27.2,23.8,30.7,28.3,24.4,23.4,25.0,24.9,23.0,23.3,24.0,21.4,24.4,22.6,27.8,21.9,35.0,26.0,27.0,16.17813523103415,-26.475226013967593
228.943,29.3,30.6,31.3,23.8,26.8,27.3,23.8,30.7,28.3,24.4,23.4,25.0,24.9,23.1,23.3,24.0,21.4,24.4,22.6,27.9,21.7,35.0,26.0,27.0,16.194042791038267,-25.426377966125848
229.617,29.3,30.6,31.3,23.9,26.8,27.3,23.8,30.7,28.4,24.5,23.5,25.1,24.9,23.0,23.4,24.0,21.3,24.4,22.6,27.9,21.7,35.0,26.0,27.0,17.327188378679008,-26.91076823524177
230.291,29.3,30.7,31.3,23.9,26.8,27.3,23.9,30.7,28.4,24.5,23.5,25.1,24.9,23.0,23.4,24.1,21.4,24.4,22.6,27.9,21.5,35.0,26.0,27.0,18.032663684058416,-26.156532900767473
230.964,29.3,30.7,31.4,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.2,23.5,24.1,21.3,24.4,22.6,28.0,21.6,35.0,26.0,27.0,22.942886513977495,-24.181279133050268
231.638,29.3,30.7,31.4,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.2,23.5,24.1,21.4,24.4,22.6,28.0,21.5,35.0,26.0,27.0,22.74511573191283,-24.05078847465016
232.313,29.3,30.7,31.4,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.2,23.5,24.1,21.4,24.4,22.6,27.9,21.4,35.0,26.0,27.0,22.85252640721838,-24.197991618240543
232.986,29.4,30.7,31.4,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.1,23.5,24.0,21.3,24.4,22.6,27.9,21.4,36.0,26.0,27.0,19.269649036813487,-25.41229240173365
233.66,29.4,30.7,31.4,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.1,23.4,24.1,21.4,24.4,22.7,27.9,21.5,36.0,26.0,27.0,16.786640898845686,-25.369717051349134
234.335,29.4,30.8,31.5,23.9,26.9,27.4,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.2,23.4,24.0,21.4,24.5,22.7,27.9,21.7,36.0,26.0,27.0,15.442302412175291,-26.68758971659812
235.009,29.4,30.8,31.5,23.9,26.9,27.4,23.9,30.8,28.4,24.5,23.5,25.1,24.9,23.2,23.5,24.1,21.4,24.5,22.7,27.8,21.5,36.0,26.0,27.0,17.605836879494557,-26.996805799623004
235.683,29.4,30.8,31.5,23.9,26.9,27.3,23.9,30.8,28.4,24.5,23.6,25.1,25.0,23.2,23.5,24.1,21.4,24.4,22.6,27.9,21.3,36.0,26.0,27.0,20.085047717865574,-25.491593102486107
236.357,29.5,30.8,31.5,24.0,26.9,27.4,23.9,30.9,28.4,24.5,23.6,25.1,25.0,23.3,23.6,24.1,21.4,24.4,22.7,27.9,21.3,36.0,26.0,27.0,17.540831506648683,-25.84665370336056
237.032,29.5,30.8,31.5,24.0,27.0,27.4,24.0,30.9,28.5,24.6,23.6,25.1,25.0,23.4,23.5,24.1,21.4,24.4,22.6,28.0,21.4,36.0,27.0,28.0,23.88529527818044,-20.84931133069454
237.706,29.5,30.8,31.5,24.0,27.0,27.4,24.0,30.8,28.5,24.6,23.6,25.2,25.0,23.3,23.6,24.1,21.4,24.5,22.7,28.1,21.4,36.0,27.0,28.0,22.017449996621497,-23.136258337982426
238.379,29.5,30.9,31.6,24.0,27.0,27.4,24.0,30.9,28.5,24.6,23.6,25.2,25.0,23.3,23.6,24.1,21.4,24.5,22.6,27.9,21.5,36.0,26.0,27.0,22.714182882508258,-25.210266034813493
239.053,29.5,30.9,31.6,24.0,27.0,27.4,24.0,30.9,28.5,24.6,23.6,25.2,25.0,23.3,23.6,24.1,21.5,24.6,22.7,28.1,21.5,36.0,26.0,27.0,20.386182652067273,-25.904848226467927
239.729,29.5,30.9,31.6,24.0,27.0,27.5,24.0,30.9,28.5,24.6,23.6,25.2,25.0,23.2,23.6,24.1,21.4,24.6,22.9,28.0,21.5,36.0,26.0,27.0,14.513053734075061,-28.037620996330432
240.403,29.5,30.9,31.6,24.0,27.0,27.5,24.0,30.9,28.6,24.6,23.6,25.2,25.0,23.2,23.5,24.1,21.5,24.7,22.9,28.0,21.7,36.0,26.0,27.0,13.57198582579377,-28.603848162744114
241.076,29.6,30.9,31.6,24.1,27.0,27.5,24.0,30.9,28.5,24.7,23.7,25.2,25.1,23.2,23.6,24.1,21.5,24.7,22.9,28.1,21.7,36.0,26.0,28.0,13.40020984431121,-28.464494404601048
241.749,29.6,30.9,31.6,24.1,27.0,27.5,24.0,30.9,28.6,24.7,23.7,25.2,25.1,23.3,23.6,23.9,21.4,24.6,22.8,28.1,21.7,36.0,27.0,28.0,14.934739784714214,-26.249441323994525
242.425,29.6,31.0,31.6,24.1,27.1,27.5,24.1,30.9,28.6,24.7,23.7,25.2,25.1,23.3,23.6,24.1,21.6,24.7,22.9,28.1,21.9,36.0,26.0,28.0,14.816520077677762,-26.521223673634452
243.098,29.6,31.0,31.7,24.1,27.1,27.5,24.1,30.9,28.6,24.7,23.7,25.3,25.1,23.3,23.6,24.0,21.5,24.6,22.8,28.0,21.9,36.0,26.0,28.0,16.913886516353582,-26.271151990445567
243.773,29.6,31.0,31.7,24.1,27.1,27.5,24.1,30.9,28.6,24.7,23.7,25.2,25.1,23.3,23.5,24.1,21.5,24.7,22.9,28.1,22.0,36.0,27.0,28.0,16.617031330531876,-25.521946256745075
244.446,29.7,31.0,31.7,24.1,27.1,27.5,24.1,31.0,28.6,24.7,23.7,25.3,25.1,23.3,23.6,24.0,21.5,24.7,22.8,28.1,21.9,36.0,26.0,28.0,16.087366364533207,-26.550876115878232
245.121,29.7,31.1,31.7,24.1,27.2,27.5,24.1,31.0,28.6,24.7,23.7,25.3,25.1,23.3,23.6,24.1,21.5,24.7,22.9,28.1,21.8,36.0,27.0,28.0,17.140604389004654,-25.027401876170856
245.794,29.7,31.1,31.7,24.1,27.2,27.5,24.1,31.0,28.6,24.7,23.7,25.3,25.1,23.3,23.6,24.1,21.5,24.7,22.9,28.1,21.8,36.0,27.0,28.0,17.161736260883234,-25.01958116259697
246.467,29.7,31.1,31.7,24.2,27.2,27.5,24.1,31.0,28.7,24.8,23.8,25.3,25.2,23.4,23.6,24.1,21.5,24.7,22.9,28.1,21.8,36.0,27.0,28.0,17.812435968735716,-24.87292943330428
247.142,29.7,31.1,31.7,24.2,27.2,27.5,24.1,31.0,28.6,24.8,23.7,25.3,25.2,23.4,23.7,24.1,21.5,24.7,22.9,28.1,21.8,36.0,27.0,28.0,18.1822657889355,-25.160676425442446
247.816,29.8,31.1,31.8,24.2,27.2,27.6,24.2,31.0,28.7,24.8,23.8,25.3,25.2,23.4,23.6,24.2,21.6,24.8,22.9,28.1,21.8,36.0,27.0,28.0,19.4051752944189,-24.809494079390475
248.49,29.8,31.1,31.8,24.2,27.2,27.6,24.2,31.1,28.7,24.8,23.8,25.3,25.2,23.3,23.7,24.3,21.6,24.7,22.9,28.1,22.0,36.0,27.0,28.0,19.100417906288758,-25.165912830366864
249.163,29.8,31.2,31.8,24.2,27.2,27.6,24.2,31.1,28.7,24.8,23.8,25.4,25.2,23.4,23.7,24.2,21.5,24.7,22.9,28.3,21.9,36.0,27.0,28.0,17.91674306534694,-24.854896792920613
249.837,29.8,31.2,31.8,24.2,27.3,27.6,24.2,31.1,28.7,24.8,23.8,25.4,25.3,23.4,23.6,24.2,21.5,24.7,22.9,28.2,21.9,36.0,27.0,28.0,18.650092235538065,-23.675844297010457
250.511,29.8,31.2,31.9,24.2,27.3,27.6,24.2,31.1,28.7,24.8,23.8,25.4,25.3,23.5,23.7,24.3,21.5,24.8,22.9,28.3,22.0,36.0,27.0,28.0,22.51744427330372,-24.108920130564165
251.185,29.9,31.2,31.9,24.2,27.3,27.6,24.2,31.1,28.7,24.9,23.8,25.4,25.3,23.5,23.8,24.3,21.5,24.8,22.9,28.3,22.1,36.0,27.0,28.0,22.08043148133238,-24.538564023835185
251.859,29.9,31.2,31.9,24.2,27.3,27.6,24.2,31.1,28.7,24.9,23.9,25.4,25.3,23.5,23.8,24.4,21.6,24.8,22.9,28.2,22.3,36.0,27.0,28.0,21.93576315708074,-24.676794687307392
252.532,29.9,31.2,31.9,24.3,27.3,27.6,24.2,31.1,28.7,24.9,23.9,25.4,25.3,23.5,23.8,24.4,21.6,24.8,22.9,28.2,22.4,36.0,27.0,28.0,22.71733297941147,-24.771830922574473
253.206,29.9,31.3,31.9,24.3,27.3,27.7,24.2,31.2,28.7,24.9,23.9,25.4,25.3,23.6,23.8,24.4,21.7,24.8,22.9,28.2,22.5,36.0,27.0,28.0,20.03555236387186,-24.76217796987646
253.88,29.9,31.3,31.9,24.3,27.4,27.7,24.3,31.2,28.8,24.9,23.9,25.5,25.3,23.6,23.7,24.4,21.7,24.9,22.9,28.2,22.5,36.0,27.0,28.0,22.352061339631096,-23.268935131125964
254.553,29.9,31.3,31.9,24.3,27.4,27.7,24.3,31.2,28.8,24.9,23.9,25.5,25.3,23.5,23.8,24.4,21.5,24.9,23.0,28.3,22.7,36.0,27.0,28.0,20.44877961086576,-24.894983496868534
255.226,30.0,31.3,32.0,24.3,27.4,27.7,24.3,31.2,28.8,25.0,23.9,25.5,25.4,23.6,23.8,24.5,21.7,24.9,23.1,28.4,22.7,36.0,27.0,28.0,18.624885823899486,-24.828987794844025
255.9,30.0,31.4,32.0,24.3,27.4,27.7,24.3,31.2,28.8,25.0,23.9,25.5,25.4,23.6,24.0,24.5,21.5,24.9,22.9,28.4,22.7,36.0,27.0,28.0,24.663910343035557,-25.161862053709257
256.573,30.0,31.4,32.0,24.3,27.4,27.7,24.3,31.2,28.8,25.0,23.9,25.5,25.4,23.6,23.8,24.5,21.6,24.9,23.1,28.2,22.5,36.0,27.0,28.0,18.327869285239746,-25.638297317323484
257.247,30.0,31.4,32.0,24.4,27.4,27.7,24.3,31.2,28.8,25.0,23.9,25.6,25.4,23.6,23.9,24.6,21.7,24.8,23.0,28.3,22.3,36.0,27.0,28.0,23.12973402554743,-24.41727632449536
257.922,30.0,31.4,32.0,24.4,27.4,27.7,24.3,31.2,28.8,25.0,24.0,25.6,25.4,23.6,24.0,24.6,21.7,25.0,23.1,28.4,22.1,36.0,27.0,28.0,22.27414462764428,-26.282333742324873
258.596,30.0,31.4,32.1,24.4,27.4,27.8,24.3,31.3,28.9,25.0,24.0,25.6,25.4,23.6,24.0,24.5,21.7,24.9,23.2,28.5,22.3,36.0,27.0,28.0,18.079131977979802,-26.882736516696987
259.269,30.0,31.4,32.1,24.4,27.5,27.8,24.4,31.3,28.9,25.0,24.0,25.6,25.4,23.6,23.9,24.4,21.7,24.8,23.1,28.4,22.1,36.0,27.0,28.0,21.688206993093242,-23.347696124678933
259.943,30.1,31.4,32.1,24.4,27.5,27.8,24.4,31.3,28.9,25.0,24.0,25.6,25.4,23.6,23.9,24.4,21.7,24.9,23.0,28.5,22.3,36.0,27.0,28.0,23.542068555786013,-23.292723878750174
260.616,30.1,31.4,32.1,24.4,27.5,27.8,24.4,31.3,28.9,25.0,24.0,25.6,25.4,23.7,24.0,24.5,21.7,24.9,23.0,28.4,22.3,36.0,27.0,28.0,25.598093917456676,-23.143352550993384
261.291,30.1,31.4,32.1,24.4,27.5,27.8,24.4,31.3,28.9,25.0,24.0,25.6,25.4,23.7,23.9,24.6,21.8,25.1,23.2,28.4,21.9,36.0,27.0,28.0,22.623638979826506,-24.553285995300385
261.964,30.1,31.5,32.1,24.5,27.5,27.8,24.4,31.3,28.9,25.1,24.0,25.6,25.5,23.7,24.0,24.6,21.8,25.0,23.2,28.5,21.8,36.0,27.0,28.0,22.32014155954848,-24.812489288610315
262.641,30.1,31.5,32.2,24.5,27.5,27.8,24.4,31.3,29.0,25.1,24.1,25.6,25.5,23.6,24.0,24.5,21.8,25.1,23.1,28.6,21.8,36.0,27.0,28.0,25.119119549303438,-25.974746800202524
263.315,30.2,31.5,32.2,24.5,27.5,27.8,24.4,31.4,28.9,25.1,24.1,25.6,25.5,23.7,23.9,24.5,21.8,25.1,23.1,28.5,21.7,36.0,27.0,28.0,23.580476350566503,-24.703943936593227
263.988,30.2,31.5,32.2,24.5,27.5,27.8,24.5,31.4,29.0,25.1,24.1,25.6,25.5,23.6,24.0,24.5,21.7,25.0,23.1,28.5,21.8,36.0,27.0,28.0,24.115443501074555,-24.60547002975172
264.663,30.2,31.6,32.2,24.5,27.6,27.8,24.5,31.4,29.0,25.1,24.1,25.7,25.5,23.6,23.8,24.5,21.8,25.0,23.2,28.5,21.8,36.0,27.0,28.0,20.97496707822609,-23.611114197170316
265.337,30.2,31.6,32.2,24.5,27.6,27.8,24.5,31.4,29.0,25.1,24.1,25.7,25.5,23.7,24.1,24.4,21.8,25.0,23.2,28.5,22.0,36.0,27.0,28.0,20.95801685534936,-24.677099379034637
266.011,30.2,31.6,32.2,24.5,27.6,27.8,24.5,31.4,29.0,25.1,24.1,25.7,25.5,23.7,24.0,24.4,21.8,25.2,23.2,28.5,22.1,36.0,27.0,28.0,20.834471657528166,-25.66245755130781
266.685,30.2,31.6,32.2,24.5,27.6,27.9,24.5,31.4,29.0,25.1,24.1,25.7,25.5,23.7,24.1,24.5,21.9,25.2,23.3,28.5,22.3,36.0,27.0,28.0,18.355151652181025,-26.72738598794549
267.36,30.2,31.6,32.2,24.5,27.6,27.9,24.5,31.4,29.0,25.1,24.1,25.7,25.6,23.7,24.0,24.5,21.9,25.1,23.3,28.5,22.4,36.0,27.0,28.0,16.300060007937258,-26.013961514518606
