Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.716,23.9,24.4,25.4,22.0,24.9,26.1,22.1,29.6,27.3,53.6,21.8,23.7,23.6,21.5,22.2,23.1,20.3,23.0,21.4,25.3,22.4,28.0,26.0,25.0,13.871442139166298,-11.07320887025955
188.389,23.9,24.4,25.5,22.1,24.9,26.2,22.1,29.6,27.3,53.7,21.8,23.7,23.6,21.6,22.2,23.0,20.2,23.1,21.3,25.3,22.3,28.0,26.0,26.0,18.756007348630604,-10.821667967799128
189.062,23.9,24.4,25.5,22.1,24.9,26.2,22.2,29.7,27.3,53.8,21.8,23.7,23.6,21.6,22.1,23.0,20.2,23.1,21.4,25.3,22.4,28.0,26.0,26.0,15.089361486006073,-10.166012416004863
189.736,24.0,24.5,25.5,22.1,24.9,26.2,22.2,29.6,27.4,53.7,21.8,23.7,23.7,21.5,22.2,22.9,20.2,23.1,21.4,25.3,22.5,28.0,26.0,26.0,11.807657913053589,-12.445406346395151
190.41,24.0,24.5,25.6,22.1,25.0,26.2,22.2,29.7,27.4,53.7,21.9,23.7,23.7,21.6,22.2,22.9,20.2,23.0,21.4,25.4,22.4,28.0,26.0,26.0,15.378609164455149,-9.72534909965004
191.083,24.0,24.5,25.6,22.1,25.0,26.2,22.2,29.7,27.4,53.7,21.8,23.8,23.7,21.5,22.2,22.9,20.2,23.2,21.5,25.4,22.4,28.0,26.0,26.0,12.59331726577538,-12.506573318284973
191.756,24.0,24.5,25.6,22.1,25.0,26.2,22.2,29.7,27.4,53.8,21.9,23.8,23.7,21.5,22.2,22.9,20.2,23.2,21.5,25.3,22.4,28.0,26.0,26.0,12.251838959816093,-12.70272587624344
192.429,24.0,24.5,25.6,22.1,25.0,26.3,22.3,29.8,27.4,53.8,21.9,23.8,23.7,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.4,28.0,26.0,26.0,13.82311344685802,-10.91158973114163
193.104,24.1,24.5,25.6,22.1,25.0,26.2,22.2,29.8,27.4,54.0,21.9,23.8,23.7,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,13.822609229915649,-11.420503735312915
193.777,24.1,24.5,25.7,22.2,25.0,26.3,22.3,29.8,27.4,53.9,21.9,23.8,23.7,21.6,22.2,23.0,20.3,23.2,21.6,25.3,22.3,28.0,26.0,26.0,12.114514734975673,-11.773455082297025
194.451,24.1,24.6,25.6,22.2,25.1,26.3,22.3,29.8,27.4,53.9,21.9,23.8,23.8,21.6,22.2,23.0,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,13.65051071443432,-10.420791168730938
195.125,24.1,24.6,25.7,22.2,25.1,26.3,22.3,29.8,27.5,53.9,21.9,23.9,23.8,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,16.092887811802107,-10.928060687577071
195.8,24.1,24.6,25.7,22.2,25.1,26.3,22.3,29.8,27.5,54.0,21.9,23.8,23.8,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,16.69345849115183,-10.726076125491913
196.473,24.1,24.6,25.7,22.2,25.1,26.3,22.4,29.8,27.5,53.8,22.0,23.9,23.8,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,16.268862186642913,-10.03289401814414
197.148,24.2,24.6,25.7,22.2,25.1,26.3,22.3,29.9,27.5,53.9,22.0,23.9,23.8,21.6,22.2,23.0,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,13.298020048985524,-10.914772248973334
197.821,24.2,24.7,25.7,22.3,25.1,26.3,22.4,29.9,27.5,53.9,22.0,23.9,23.8,21.6,22.4,23.1,20.4,23.2,21.5,25.3,22.3,28.0,26.0,26.0,15.390210104289011,-11.244686686297564
198.494,24.2,24.7,25.7,22.3,25.2,26.3,22.4,29.9,27.5,54.0,22.0,23.9,23.9,21.7,22.2,23.1,20.3,23.2,21.5,25.4,22.4,28.0,26.0,26.0,16.78571890189862,-8.624964485616914
199.168,24.2,24.7,25.7,22.3,25.2,26.4,22.4,29.9,27.5,53.9,22.0,23.9,23.9,21.7,22.3,23.1,20.3,23.2,21.5,25.4,22.3,28.0,26.0,26.0,16.915933760886702,-9.091093593492923
199.843,24.2,24.7,25.7,22.3,25.2,26.4,22.4,29.9,27.6,54.0,22.1,23.9,23.9,21.7,22.2,23.3,20.4,23.2,21.6,25.3,22.2,28.0,26.0,26.0,16.24462701730751,-9.078793567284313
200.517,24.2,24.7,25.8,22.3,25.2,26.4,22.4,30.0,27.5,54.1,22.1,24.0,23.9,21.6,22.4,23.2,20.4,23.2,21.5,25.3,22.2,28.0,26.0,26.0,17.782013654270887,-10.535954359627745
201.192,24.2,24.8,25.8,22.3,25.2,26.4,22.4,30.0,27.5,54.1,22.1,24.0,23.9,21.7,22.4,23.2,20.4,23.3,21.6,25.3,22.3,28.0,26.0,26.0,14.716287766801512,-11.686269982200098
201.866,24.3,24.8,25.8,22.4,25.2,26.4,22.4,30.0,27.6,54.0,22.1,24.0,23.9,21.7,22.3,23.3,20.5,23.3,21.5,25.4,22.3,28.0,26.0,26.0,18.506912950734176,-10.308151295600128
202.539,24.3,24.8,25.9,22.4,25.2,26.5,22.4,30.0,27.6,54.1,22.1,24.0,23.9,21.6,22.2,23.2,20.4,23.2,21.5,25.4,22.3,28.0,26.0,26.0,17.28147775647767,-10.486814331461002
203.212,24.3,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.6,54.1,22.1,24.0,23.9,21.8,22.3,23.2,20.4,23.2,21.5,25.4,22.3,28.0,26.0,26.0,21.437344709075894,-7.533265475881231
203.887,24.3,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.6,54.1,22.1,24.0,24.0,21.7,22.3,23.3,20.5,23.4,21.6,25.3,22.3,29.0,26.0,26.0,16.9163057972674,-10.868263796468396
204.562,24.3,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.6,54.1,22.1,24.0,24.0,21.7,22.2,23.2,20.4,23.3,21.7,25.3,22.3,29.0,26.0,26.0,12.828552426010653,-10.517103542727535
205.236,24.4,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.7,54.1,22.2,24.1,24.0,21.7,22.3,23.3,20.4,23.3,21.6,25.4,22.3,29.0,26.0,26.0,16.275649006439977,-10.213200663050523
205.91,24.4,24.9,25.9,22.4,25.3,26.5,22.5,30.1,27.6,54.1,22.2,24.1,24.0,21.7,22.5,23.3,20.5,23.3,21.6,25.3,22.3,29.0,26.0,26.0,14.459727451868776,-11.561990258539764
206.585,24.4,24.9,26.0,22.4,25.4,26.5,22.5,30.1,27.7,54.3,22.2,24.1,24.0,21.8,22.5,23.4,20.6,23.3,21.6,25.4,22.2,29.0,27.0,26.0,20.96710632985144,-8.6165455706249
207.258,24.4,24.9,25.9,22.4,25.4,26.5,22.5,30.1,27.7,54.2,22.2,24.1,24.1,21.8,22.5,23.3,20.4,23.3,21.7,25.3,22.1,29.0,27.0,26.0,15.804017241023981,-9.584544417858885
207.932,24.4,24.9,26.0,22.4,25.4,26.6,22.6,30.1,27.7,54.1,22.2,24.1,24.1,21.9,22.4,23.3,20.5,23.3,21.6,25.4,22.2,29.0,27.0,26.0,18.87322743582955,-7.358467602070487
208.607,24.4,24.9,26.0,22.5,25.4,26.6,22.6,30.1,27.7,54.3,22.2,24.1,24.1,21.8,22.4,23.3,20.4,23.4,21.6,25.4,22.3,29.0,27.0,26.0,20.0286206112869,-8.816657832889716
209.281,24.5,24.9,26.0,22.5,25.4,26.6,22.6,30.1,27.7,54.2,22.3,24.2,24.1,21.8,22.4,23.3,20.5,23.4,21.6,25.4,22.4,29.0,27.0,26.0,17.8499657449551,-8.903101388149143
209.955,24.5,24.9,26.0,22.5,25.4,26.6,22.6,30.1,27.8,54.3,22.2,24.2,24.1,21.9,22.5,23.4,20.6,23.4,21.8,25.5,22.4,29.0,27.0,26.0,15.182718419961756,-9.588680687974692
210.63,24.5,25.0,26.0,22.5,25.4,26.6,22.6,30.2,27.7,54.2,22.3,24.2,24.1,21.9,22.5,23.4,20.6,23.5,21.6,25.5,22.4,29.0,27.0,26.0,18.375355288778344,-9.351834022564569
211.303,24.5,24.9,26.0,22.5,25.5,26.6,22.6,30.2,27.8,54.3,22.3,24.2,24.1,21.9,22.5,23.4,20.6,23.4,21.8,25.4,22.3,29.0,27.0,26.0,16.803009499874968,-8.354834733235169
211.977,24.5,25.0,26.1,22.6,25.5,26.6,22.7,30.2,27.8,54.2,22.3,24.2,24.2,21.9,22.5,23.5,20.7,23.4,21.7,25.4,22.3,29.0,27.0,26.0,20.877313717500122,-7.867261550429982
212.65,24.5,25.0,26.1,22.6,25.5,26.6,22.7,30.3,27.8,54.2,22.3,24.2,24.2,21.9,22.4,23.4,20.7,23.5,21.7,25.5,22.3,29.0,27.0,26.0,18.908191648586687,-8.01013140391081
213.326,24.5,25.0,26.1,22.6,25.5,26.6,22.7,30.3,27.8,54.2,22.3,24.2,24.2,21.9,22.5,23.4,20.6,23.4,21.8,25.5,22.3,29.0,27.0,26.0,17.04429513362301,-8.356292205771489
213.999,24.6,25.1,26.1,22.6,25.5,26.6,22.7,30.3,27.8,54.3,22.3,24.2,24.2,21.8,22.5,23.4,20.6,23.5,21.8,25.5,22.3,29.0,27.0,26.0,15.245926199902208,-10.0444494002923
214.673,24.6,25.0,26.1,22.6,25.5,26.7,22.7,30.3,27.8,54.4,22.4,24.2,24.2,21.9,22.5,23.5,20.6,23.5,21.8,25.5,22.3,29.0,27.0,26.0,17.28926352396482,-8.808863678975992
215.346,24.6,25.1,26.1,22.6,25.5,26.7,22.7,30.3,27.8,54.4,22.4,24.3,24.2,21.9,22.5,23.4,20.7,23.5,21.8,25.5,22.3,29.0,27.0,26.0,13.91085661172503,-9.64689481092928
216.02,24.6,25.1,26.1,22.6,25.6,26.7,22.7,30.3,27.8,54.4,22.4,24.3,24.2,22.0,22.5,23.5,20.6,23.5,21.8,25.5,22.3,29.0,27.0,26.0,18.62273646823133,-7.544844056936215
216.695,24.6,25.1,26.2,22.7,25.6,26.7,22.7,30.3,27.9,54.4,22.4,24.3,24.2,21.9,22.5,23.3,20.6,23.5,21.8,25.4,22.2,29.0,27.0,26.0,18.370102249865266,-9.238717504648513
217.369,24.6,25.1,26.2,22.7,25.6,26.7,22.7,30.3,27.9,54.4,22.4,24.3,24.3,22.0,22.7,23.4,20.7,23.6,21.9,25.4,22.2,29.0,27.0,26.0,17.30664963242725,-10.807994770936132
218.042,24.6,25.1,26.2,22.7,25.6,26.7,22.8,30.4,27.9,54.5,22.4,24.3,24.3,22.0,22.5,23.4,20.6,23.5,21.8,25.4,22.2,29.0,27.0,26.0,18.782214009070398,-7.8760669726541686
218.716,24.7,25.1,26.2,22.7,25.6,26.7,22.8,30.4,27.9,54.4,22.4,24.3,24.3,22.0,22.6,23.4,20.6,23.6,21.9,25.4,22.2,29.0,27.0,26.0,16.351535881038163,-9.42321896372991
219.39,24.7,25.1,26.2,22.7,25.6,26.7,22.8,30.4,27.9,54.5,22.4,24.4,24.3,22.1,22.7,23.4,20.7,23.6,21.9,25.4,22.3,29.0,27.0,26.0,15.961417214609686,-9.491878675080338
220.064,24.7,25.1,26.3,22.7,25.7,26.8,22.8,30.4,27.9,54.5,22.5,24.4,24.3,22.0,22.6,23.5,20.8,23.6,21.9,25.5,22.1,29.0,27.0,26.0,19.62452595496139,-8.112849773510973
220.739,24.7,25.1,26.3,22.7,25.7,26.8,22.8,30.4,27.9,54.6,22.5,24.4,24.3,22.1,22.6,23.6,20.8,23.6,21.9,25.7,22.4,29.0,27.0,26.0,20.981262116965326,-7.061193538738113
221.413,24.7,25.2,26.3,22.7,25.7,26.8,22.9,30.4,27.9,54.6,22.5,24.4,24.3,22.1,22.6,23.5,20.8,23.6,21.9,25.7,22.3,29.0,27.0,26.0,19.292572297158284,-6.818750554939726
222.088,24.8,25.1,26.3,22.8,25.7,26.8,22.9,30.4,27.9,54.6,22.5,24.4,24.4,22.0,22.6,23.6,20.8,23.6,21.9,25.7,22.2,29.0,27.0,26.0,20.841865203328474,-6.915386633337668
222.761,24.8,25.1,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.5,22.5,24.4,24.4,22.0,22.7,23.6,20.8,23.6,21.9,25.6,22.1,29.0,27.0,26.0,20.94344566322639,-7.670999691027735
223.436,24.8,25.2,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.6,22.5,24.4,24.4,22.1,22.7,23.6,20.8,23.6,21.9,25.6,22.1,29.0,27.0,26.0,20.43538650052421,-7.516214715665635
224.109,24.8,25.2,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.6,22.5,24.5,24.4,22.1,22.7,23.5,20.8,23.7,21.9,25.5,22.3,29.0,27.0,27.0,18.30825140177529,-8.67838886264494
224.783,24.8,25.2,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.5,22.6,24.5,24.4,22.1,22.6,23.5,20.8,23.7,21.9,25.6,22.3,29.0,27.0,27.0,17.881801993256275,-7.922063783369653
225.458,24.8,25.2,26.4,22.8,25.8,26.9,22.9,30.5,28.0,54.5,22.6,24.5,24.4,22.2,22.6,23.6,20.8,23.6,21.9,25.6,22.2,29.0,27.0,27.0,22.840021613374205,-5.455741322500719
226.131,24.8,25.2,26.4,22.8,25.8,26.9,22.9,30.6,28.0,54.6,22.6,24.5,24.4,22.3,22.7,23.5,20.8,23.7,22.0,25.6,22.2,29.0,27.0,27.0,19.524601652362016,-6.656076035019682
226.806,24.8,25.3,26.4,22.9,25.8,26.9,22.9,30.6,28.0,54.6,22.6,24.5,24.5,22.1,22.7,23.6,20.8,23.7,22.0,25.6,22.2,29.0,27.0,27.0,18.908958710774954,-8.549323411487034
227.479,24.8,25.3,26.4,22.9,25.8,26.9,23.0,30.6,28.1,54.7,22.6,24.5,24.5,22.2,22.7,23.7,20.8,23.6,22.0,25.6,22.2,29.0,27.0,27.0,21.03975267329165,-6.421779683203475
228.153,24.9,25.3,26.4,22.8,25.8,26.9,23.0,30.6,28.1,54.6,22.6,24.5,24.5,22.1,22.7,23.7,20.8,23.6,22.0,25.7,22.2,29.0,27.0,27.0,19.078090133908464,-6.6778912792804235
228.829,24.9,25.3,26.4,22.9,25.8,26.9,23.0,30.6,28.1,54.6,22.6,24.5,24.5,22.2,22.7,23.7,20.8,23.7,22.0,25.6,22.2,29.0,27.0,27.0,20.72287635648936,-6.965457113361275
229.502,24.9,25.3,26.4,22.9,25.9,26.9,23.0,30.6,28.1,54.7,22.7,24.6,24.5,22.1,22.7,23.6,20.8,23.8,22.1,25.6,22.3,29.0,27.0,27.0,18.103775300791934,-7.970444123702203
230.175,24.9,25.3,26.5,22.9,25.9,26.9,23.0,30.6,28.1,54.7,22.7,24.6,24.5,22.1,22.6,23.6,20.8,23.7,22.0,25.7,22.2,29.0,27.0,27.0,21.801064729951698,-6.265369954013147
230.85,24.9,25.3,26.5,22.9,25.9,26.9,23.0,30.6,28.1,54.7,22.7,24.6,24.5,22.3,22.7,23.6,20.8,23.8,22.1,25.6,22.2,29.0,27.0,27.0,20.776295824093058,-6.897728901047223
231.524,24.9,25.4,26.5,23.0,25.9,27.0,23.0,30.6,28.1,54.8,22.7,24.6,24.5,22.2,22.9,23.7,20.7,23.8,22.1,25.7,22.2,29.0,27.0,27.0,22.686554395598172,-8.643558557511811
232.198,25.0,25.4,26.5,23.0,25.9,27.0,23.0,30.6,28.1,54.8,22.7,24.6,24.5,22.3,22.8,23.7,20.8,23.8,22.1,25.7,22.2,29.0,27.0,27.0,21.56985536528149,-7.412452905507923
232.872,25.0,25.4,26.5,23.0,25.9,27.0,23.0,30.7,28.1,54.8,22.7,24.6,24.6,22.3,22.9,23.7,20.9,23.8,22.1,25.7,22.1,29.0,27.0,27.0,20.074223722190176,-8.025401915213775
233.546,25.0,25.4,26.5,23.0,25.9,27.0,23.0,30.7,28.2,54.8,22.7,24.6,24.6,22.3,22.8,23.6,20.8,23.9,22.1,25.6,22.2,29.0,27.0,27.0,18.932625672851856,-9.007796816213403
234.22,25.0,25.4,26.6,23.0,26.0,27.0,23.1,30.7,28.2,54.8,22.7,24.6,24.6,22.2,22.9,23.7,20.9,23.9,22.1,25.6,22.3,29.0,27.0,27.0,23.56114238184918,-8.13491527136633
234.895,25.0,25.4,26.6,23.0,26.0,27.0,23.1,30.7,28.2,54.9,22.7,24.6,24.6,22.4,23.0,23.8,20.9,23.8,22.1,25.6,22.2,29.0,27.0,27.0,26.302892887655553,-6.348298576674017
235.569,25.0,25.4,26.6,23.0,26.0,27.0,23.1,30.7,28.2,54.8,22.7,24.7,24.6,22.4,22.9,23.6,20.8,23.8,22.1,25.8,22.4,29.0,27.0,27.0,23.01041275135523,-6.200973645726105
236.244,25.1,25.4,26.6,23.0,26.0,27.1,23.1,30.7,28.2,54.8,22.8,24.7,24.6,22.4,22.9,23.9,20.9,23.9,22.1,25.8,22.4,29.0,27.0,27.0,25.30161022955324,-6.221284424626726
236.918,25.1,25.4,26.6,23.0,26.0,27.0,23.1,30.8,28.2,54.8,22.8,24.7,24.6,22.4,22.9,23.8,21.0,23.8,22.1,25.8,22.3,29.0,27.0,27.0,23.38519470972406,-5.455881366026501
237.593,25.1,25.4,26.6,23.0,26.0,27.1,23.1,30.8,28.2,54.8,22.8,24.7,24.6,22.4,23.0,23.7,21.1,23.9,22.1,25.8,22.3,29.0,27.0,27.0,21.728404503238064,-6.856379461739472
238.268,25.1,25.5,26.6,23.1,26.0,27.1,23.2,30.8,28.2,54.8,22.8,24.7,24.7,22.3,22.9,23.7,21.0,23.8,22.2,25.8,22.2,29.0,27.0,27.0,18.096613061092675,-6.8581792577563
238.941,25.1,25.5,26.6,23.1,26.0,27.1,23.2,30.8,28.2,54.9,22.8,24.7,24.7,22.4,23.0,23.8,20.9,23.9,22.1,25.7,22.3,29.0,27.0,27.0,23.24316866550371,-6.965506007507056
239.616,25.1,25.5,26.6,23.1,26.1,27.1,23.2,30.8,28.2,54.8,22.8,24.7,24.7,22.4,23.0,23.8,20.9,23.9,22.2,25.7,22.3,29.0,27.0,27.0,23.095023356667795,-6.202935557560533
240.29,25.1,25.5,26.7,23.1,26.1,27.1,23.2,30.8,28.3,54.9,22.8,24.8,24.7,22.4,22.9,23.7,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,22.68834895398112,-6.417790121540271
240.964,25.1,25.5,26.7,23.1,26.1,27.1,23.2,30.8,28.3,55.0,22.9,24.8,24.7,22.5,22.9,23.9,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,25.639210521063983,-5.343006364094425
241.638,25.1,25.5,26.7,23.1,26.1,27.2,23.3,30.8,28.3,54.9,22.9,24.8,24.7,22.4,22.9,23.9,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,24.872736389344762,-5.268541484959339
242.313,25.2,25.6,26.7,23.1,26.1,27.1,23.3,30.9,28.3,54.9,22.9,24.8,24.7,22.4,23.0,23.9,21.0,23.9,22.2,25.8,22.3,29.0,27.0,27.0,23.067595000574304,-5.8936775264476715
242.988,25.2,25.6,26.7,23.2,26.1,27.1,23.3,30.9,28.3,55.0,22.9,24.8,24.7,22.4,22.9,23.8,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,22.902843437529604,-5.6900324621567755
243.661,25.2,25.6,26.7,23.2,26.1,27.2,23.3,30.9,28.3,55.0,22.9,24.8,24.8,22.4,22.9,23.9,21.1,23.9,22.1,25.8,22.3,29.0,27.0,27.0,24.115082916601754,-5.323511789483179
244.337,25.2,25.6,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.0,22.9,24.8,24.8,22.4,22.9,23.8,21.0,23.9,22.2,25.9,22.3,29.0,27.0,27.0,25.06911304906328,-5.05987319146451
245.01,25.2,25.6,26.7,23.2,26.2,27.2,23.3,30.9,28.4,55.0,22.9,24.8,24.8,22.5,23.0,23.8,20.9,23.9,22.2,25.8,22.2,29.0,27.0,27.0,25.229147161404097,-4.741909103145732
245.683,25.3,25.6,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.0,22.9,24.8,24.8,22.4,23.0,23.9,21.0,23.9,22.1,25.8,22.1,29.0,27.0,27.0,29.16118138643116,-4.704926436402786
246.357,25.3,25.7,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.0,23.0,24.8,24.8,22.4,23.0,23.9,21.0,23.9,22.2,25.9,22.1,29.0,27.0,27.0,25.638444772678042,-5.4346413789576005
247.032,25.3,25.7,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.1,23.0,24.9,24.8,22.5,23.0,23.9,21.0,23.9,22.3,25.8,22.2,30.0,27.0,27.0,20.854532488128367,-6.3483144081675285
247.706,25.3,25.7,26.8,23.3,26.2,27.2,23.3,30.9,28.4,55.0,23.0,24.9,24.8,22.5,23.0,23.8,21.0,24.1,22.2,25.8,22.3,30.0,27.0,27.0,23.467760979942945,-7.429166259375287
248.379,25.3,25.7,26.8,23.3,26.2,27.2,23.3,31.0,28.4,55.1,23.0,24.9,24.8,22.6,23.2,23.9,21.1,24.0,22.3,25.8,22.3,30.0,27.0,27.0,22.10927927637888,-7.303281140189892
249.053,25.3,25.7,26.8,23.3,26.2,27.2,23.3,31.0,28.4,55.0,23.0,24.9,24.9,22.6,23.1,23.9,21.1,24.1,22.4,25.9,22.3,30.0,27.0,27.0,18.585625075375773,-8.14665666789201
249.728,25.3,25.7,26.9,23.3,26.3,27.2,23.4,31.0,28.5,55.1,23.0,24.9,24.9,22.6,23.1,23.8,21.0,24.1,22.4,25.9,22.4,30.0,27.0,27.0,21.94042634087685,-6.854612436698685
250.401,25.3,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.2,23.0,24.9,24.9,22.6,23.1,23.9,21.0,24.1,22.3,25.9,22.3,30.0,28.0,27.0,26.113180566907467,-5.18084981567813
251.076,25.3,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.1,23.0,24.9,24.9,22.6,23.1,24.0,21.1,24.1,22.3,25.9,22.1,30.0,28.0,27.0,27.4950244939072,-4.757569535958854
251.75,25.3,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.1,23.0,24.9,24.9,22.5,23.2,24.0,21.1,24.0,22.4,25.8,22.2,30.0,27.0,27.0,23.543408954693714,-7.009025248975175
252.424,25.4,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.1,23.1,25.0,24.9,22.6,23.2,23.9,21.1,24.0,22.2,25.9,22.3,30.0,28.0,27.0,26.97525435312276,-4.383636853965051
253.098,25.4,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.2,23.1,25.0,24.9,22.6,23.1,23.9,21.1,24.1,22.3,25.9,22.3,30.0,28.0,27.0,24.306948530980826,-5.163232709410875
253.773,25.4,25.8,26.9,23.4,26.3,27.3,23.4,31.0,28.5,55.2,23.1,25.0,24.9,22.6,23.1,24.0,21.1,24.1,22.3,25.8,22.2,30.0,28.0,27.0,25.750669001870357,-5.61093583770497
254.448,25.4,25.8,26.9,23.4,26.4,27.4,23.5,31.1,28.5,55.2,23.1,25.0,24.9,22.7,23.1,24.0,21.1,24.1,22.4,25.8,22.1,30.0,28.0,27.0,25.358370468206143,-3.406908756051015
255.123,25.4,25.8,27.0,23.4,26.4,27.3,23.5,31.1,28.6,55.2,23.1,25.0,25.0,22.7,23.2,24.0,21.2,24.1,22.4,25.9,22.2,30.0,28.0,27.0,26.51657956328193,-4.363034168585486
255.798,25.4,25.8,27.0,23.4,26.4,27.3,23.5,31.1,28.6,55.2,23.1,25.0,25.0,22.6,23.2,24.0,21.0,24.1,22.4,25.9,22.3,30.0,28.0,27.0,26.79215237875768,-5.1484874061701325
256.471,25.4,25.8,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.2,23.2,25.1,25.0,22.6,23.2,24.0,21.2,24.1,22.4,25.9,22.3,30.0,28.0,27.0,24.43362621819975,-5.354020921960109
257.146,25.4,25.8,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.2,23.1,25.0,25.0,22.7,23.1,23.9,21.1,24.1,22.5,25.9,22.3,30.0,28.0,27.0,21.86001356646465,-4.886692763105509
257.821,25.4,25.8,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.1,24.0,21.1,24.1,22.4,25.8,22.3,30.0,28.0,27.0,24.814919263193403,-4.541556007701172
258.494,25.5,25.9,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.2,24.0,21.2,24.1,22.4,25.9,22.2,30.0,28.0,27.0,23.61508098989355,-4.987505160722868
259.167,25.5,25.8,27.0,23.4,26.4,27.4,23.6,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.2,23.9,21.1,24.1,22.4,25.9,22.3,30.0,28.0,27.0,23.89761698088334,-3.9939305107552583
259.841,25.5,25.8,27.0,23.5,26.5,27.4,23.6,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.2,24.0,21.1,24.2,22.4,25.9,22.4,30.0,28.0,27.0,28.688024001592854,-3.2737013704171116
260.516,25.5,25.9,27.1,23.5,26.5,27.4,23.6,31.1,28.7,55.3,23.2,25.1,25.1,22.7,23.1,24.0,21.1,24.1,22.4,26.0,22.3,30.0,28.0,27.0,28.074080242565966,-3.125375606665398
261.191,25.5,25.9,27.1,23.5,26.5,27.4,23.6,31.2,28.7,55.3,23.3,25.1,25.1,22.7,23.2,24.1,21.1,24.1,22.4,25.9,22.2,30.0,28.0,27.0,29.038619330602643,-3.446299357947714
261.865,25.5,25.9,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.3,23.2,25.1,25.1,22.7,23.3,24.0,21.1,24.2,22.4,25.9,22.3,30.0,28.0,27.0,27.776524240068955,-5.018752212850118
262.538,25.5,26.0,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.7,23.2,24.0,21.1,24.2,22.5,25.9,22.3,30.0,28.0,27.0,23.60830057724461,-5.555787017205828
263.214,25.6,26.0,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.7,23.2,24.0,21.1,24.2,22.4,25.9,22.4,30.0,28.0,27.0,25.245992376867914,-4.980959209169657
263.886,25.6,26.0,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.3,23.3,25.1,25.1,22.7,23.2,24.0,21.1,24.2,22.5,26.1,22.4,30.0,28.0,27.0,23.10744855459211,-5.025132559669187
264.562,25.6,26.0,27.1,23.5,26.6,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.8,23.3,24.1,21.2,24.2,22.5,26.2,22.4,30.0,28.0,27.0,27.4809113123088,-3.066855649663549
265.236,25.6,26.0,27.1,23.6,26.5,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.8,23.3,24.1,21.3,24.3,22.5,26.1,22.5,30.0,28.0,27.0,25.450500071595386,-5.3434776443220064
265.911,25.6,26.0,27.1,23.6,26.6,27.5,23.7,31.2,28.7,55.4,23.3,25.1,25.1,22.7,23.3,24.0,21.2,24.2,22.5,26.0,22.3,30.0,28.0,27.0,27.002506236036265,-3.4746718646323873
266.584,25.6,26.0,27.2,23.6,26.6,27.5,23.7,31.2,28.7,55.4,23.3,25.2,25.1,22.7,23.3,24.0,21.2,24.2,22.5,26.2,22.4,30.0,28.0,27.0,27.971042757799076,-3.5774005955717354
