Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.036,37.4,39.0,39.5,32.7,35.7,35.8,32.7,39.5,37.0,65.7,32.2,34.1,33.9,32.4,32.7,33.4,29.5,33.9,31.6,37.3,32.5,43.0,36.0,36.0,33.53737280596343,-21.404939554639682
189.709,37.5,39.0,39.5,32.7,35.7,35.8,32.7,39.5,37.0,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,33.9,31.6,37.3,32.5,43.0,36.0,36.0,31.89049225453496,-21.616301469221597
190.384,37.5,39.0,39.5,32.7,35.7,35.8,32.7,39.6,37.0,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,34.1,31.7,37.3,32.5,43.0,36.0,36.0,29.233103735576684,-23.479508083945007
191.058,37.5,39.1,39.6,32.7,35.7,35.8,32.7,39.6,37.1,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,34.1,31.7,37.3,32.3,43.0,36.0,36.0,30.490663228111337,-24.281203070630824
191.732,37.5,39.1,39.6,32.7,35.7,35.8,32.7,39.6,37.1,65.7,32.3,34.1,34.0,32.5,32.8,33.4,29.5,34.1,31.7,37.3,32.3,43.0,36.0,36.0,31.269129602037502,-24.032673709840168
192.405,37.6,39.1,39.6,32.7,35.8,35.9,32.7,39.6,37.1,65.8,32.3,34.1,34.1,32.5,32.8,33.5,29.6,34.1,31.7,37.3,32.2,43.0,36.0,36.0,32.50498611140378,-22.766296185442613
193.079,37.6,39.2,39.6,32.8,35.8,35.9,32.8,39.6,37.1,65.8,32.3,34.2,34.1,32.4,32.8,33.5,29.6,34.1,31.7,37.3,32.2,43.0,36.0,36.0,31.847384140353515,-23.2724752759721
193.753,37.6,39.2,39.6,32.8,35.8,35.9,32.8,39.7,37.2,65.8,32.3,34.2,34.1,32.4,32.8,33.5,29.5,34.1,31.7,37.3,32.2,43.0,36.0,36.0,31.93197773180737,-23.46918605575047
194.427,37.6,39.2,39.6,32.8,35.8,35.9,32.8,39.7,37.2,65.8,32.3,34.2,34.1,32.4,32.8,33.5,29.6,34.1,31.7,37.3,32.1,43.0,36.0,36.0,31.734206949742703,-23.33869539735037
195.102,37.7,39.2,39.7,32.8,35.8,35.9,32.8,39.6,37.2,65.8,32.4,34.2,34.1,32.4,32.7,33.5,29.6,34.2,31.8,37.4,32.2,43.0,36.0,36.0,30.264787534322213,-24.133866121911716
195.775,37.7,39.3,39.7,32.8,35.8,35.9,32.8,39.7,37.2,65.9,32.4,34.2,34.1,32.5,32.7,33.5,29.5,34.2,31.8,37.4,32.2,43.0,36.0,36.0,29.534300646215403,-23.98400378985179
196.45,37.7,39.3,39.7,32.8,35.8,36.0,32.8,39.7,37.2,65.9,32.4,34.2,34.1,32.4,32.7,33.6,29.6,34.2,31.8,37.4,32.3,43.0,36.0,36.0,28.964097818855677,-24.601282164695284
197.124,37.7,39.3,39.7,32.9,35.9,36.0,32.9,39.7,37.2,65.9,32.4,34.2,34.1,32.5,32.9,33.5,29.6,34.2,31.8,37.3,32.5,43.0,36.0,36.0,32.06234550246428,-23.362267676265972
197.798,37.7,39.3,39.8,32.9,35.9,36.0,32.9,39.7,37.3,65.9,32.4,34.3,34.2,32.5,32.9,33.4,29.6,34.2,31.8,37.4,32.6,43.0,36.0,36.0,30.78117527034207,-24.429491355912525
198.471,37.8,39.3,39.8,32.9,35.9,36.0,32.9,39.7,37.3,66.0,32.4,34.3,34.2,32.6,32.9,33.4,29.5,34.2,31.8,37.4,32.8,43.0,36.0,36.0,30.578884829398593,-23.898493292292848
199.146,37.8,39.3,39.8,32.9,35.9,36.0,32.9,39.8,37.3,66.0,32.5,34.3,34.2,32.6,32.9,33.5,29.5,34.2,31.8,37.4,32.8,43.0,36.0,36.0,30.99856997930344,-23.618420100294323
199.819,37.8,39.4,39.8,32.9,35.9,36.0,32.9,39.8,37.3,66.0,32.5,34.3,34.2,32.6,32.9,33.6,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,30.41752063303032,-23.798681538157624
200.492,37.8,39.4,39.9,32.9,36.0,36.0,32.9,39.8,37.3,66.0,32.5,34.3,34.2,32.6,33.0,33.6,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,34.68740913210259,-23.248299580894724
201.166,37.9,39.4,39.9,32.9,36.0,36.1,32.9,39.8,37.3,66.0,32.5,34.4,34.3,32.6,32.9,33.5,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,30.091310330570117,-23.53745970983489
201.84,37.9,39.4,39.9,33.0,36.0,36.1,33.0,39.9,37.4,66.0,32.5,34.4,34.3,32.6,32.9,33.6,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,32.35133165065365,-22.698414389103164
202.514,37.9,39.5,39.9,33.0,36.0,36.1,33.0,39.8,37.4,66.1,32.5,34.4,34.3,32.7,33.0,33.6,29.6,34.2,31.8,37.5,32.9,43.0,36.0,36.0,33.32511333895485,-22.928586775889087
203.188,37.9,39.5,40.0,33.0,36.0,36.1,33.0,39.9,37.4,66.1,32.5,34.4,34.3,32.7,33.0,33.6,29.6,34.2,31.8,37.5,32.9,43.0,36.0,37.0,34.20828412587289,-22.87381881414119
203.862,38.0,39.5,40.0,33.0,36.1,36.1,33.0,39.9,37.4,66.1,32.6,34.4,34.3,32.7,33.1,33.6,29.6,34.2,31.8,37.5,32.8,43.0,36.0,37.0,36.559287903647416,-21.771019231978165
204.535,38.0,39.6,40.0,33.0,36.1,36.1,33.0,39.9,37.4,66.1,32.5,34.4,34.3,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.7,43.0,36.0,37.0,36.568296091079404,-21.28647110119713
205.208,38.0,39.6,40.0,33.0,36.1,36.1,33.0,39.9,37.4,66.1,32.6,34.4,34.3,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.6,43.0,36.0,37.0,36.70460316942416,-21.13998406051371
205.882,38.0,39.6,40.0,33.1,36.1,36.2,33.1,39.9,37.4,66.1,32.6,34.5,34.4,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.6,43.0,36.0,37.0,35.89625202904344,-20.9792993497516
206.556,38.0,39.6,40.1,33.1,36.1,36.2,33.1,40.0,37.5,66.1,32.6,34.5,34.4,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.5,43.0,36.0,37.0,37.15222261745667,-21.360406877861166
207.23,38.0,39.6,40.1,33.1,36.1,36.2,33.1,40.0,37.5,66.2,32.6,34.5,34.4,32.7,33.0,33.7,29.7,34.3,31.9,37.6,32.4,43.0,36.0,37.0,35.23352239751986,-22.496571065329277
207.904,38.1,39.7,40.1,33.1,36.1,36.2,33.1,40.0,37.5,66.2,32.7,34.5,34.4,32.8,33.1,33.7,29.7,34.3,31.9,37.6,32.4,43.0,36.0,37.0,34.34656308192015,-22.622948661776377
208.578,38.1,39.6,40.1,33.1,36.2,36.2,33.1,40.0,37.5,66.2,32.7,34.5,34.4,32.8,33.1,33.7,29.7,34.3,31.9,37.6,32.3,43.0,36.0,37.0,38.080147077499745,-20.74857709197022
209.252,38.1,39.7,40.1,33.1,36.2,36.3,33.2,40.0,37.5,66.2,32.7,34.5,34.4,32.8,33.1,33.8,29.8,34.3,31.9,37.6,32.3,43.0,36.0,37.0,37.581066979564866,-20.299327367727074
209.925,38.2,39.7,40.2,33.2,36.2,36.3,33.2,40.0,37.5,66.2,32.7,34.6,34.5,32.8,33.1,33.8,29.8,34.3,31.9,37.7,32.4,43.0,37.0,37.0,38.33582257280607,-19.911766473914668
210.599,38.2,39.7,40.2,33.2,36.2,36.3,33.2,40.0,37.6,66.2,32.7,34.6,34.5,32.8,33.1,33.7,29.7,34.3,31.9,37.7,32.4,43.0,36.0,37.0,37.238555683318424,-21.29879797666726
211.273,38.2,39.8,40.2,33.2,36.2,36.3,33.2,40.1,37.6,66.3,32.7,34.6,34.5,32.8,33.2,33.7,29.7,34.4,32.1,37.7,32.4,43.0,37.0,37.0,31.789977533048262,-23.00580051436232
211.946,38.2,39.8,40.2,33.2,36.3,36.3,33.2,40.0,37.6,66.3,32.8,34.6,34.5,32.8,33.2,33.8,29.8,34.3,31.9,37.6,32.4,43.0,37.0,37.0,40.15926622018554,-19.923873321147823
212.619,38.2,39.8,40.2,33.2,36.3,36.3,33.2,40.1,37.6,66.3,32.8,34.6,34.5,32.9,33.2,33.8,29.8,34.4,32.1,37.6,32.5,43.0,37.0,37.0,34.83164262350104,-21.113912354299053
213.293,38.3,39.8,40.3,33.2,36.3,36.3,33.2,40.1,37.6,66.3,32.8,34.6,34.5,32.9,33.2,33.8,29.8,34.4,32.1,37.6,32.6,43.0,36.0,37.0,34.700791460039284,-22.36320830090849
213.966,38.3,39.8,40.3,33.2,36.3,36.3,33.2,40.1,37.6,66.4,32.8,34.6,34.5,32.9,33.2,33.9,29.9,34.5,32.1,37.6,32.8,43.0,37.0,37.0,35.86459591702946,-22.02263938180745
214.641,38.3,39.9,40.3,33.2,36.3,36.3,33.3,40.1,37.7,66.4,32.8,34.7,34.6,32.9,33.2,33.8,29.9,34.5,32.1,37.6,32.9,43.0,37.0,37.0,32.29412319957921,-22.687428829489043
215.314,38.3,39.9,40.3,33.3,36.4,36.3,33.3,40.2,37.7,66.4,32.8,34.7,34.5,32.9,33.2,33.8,29.9,34.5,32.1,37.6,33.0,43.0,37.0,37.0,35.76746616309365,-21.132654261574338
215.988,38.3,39.9,40.3,33.3,36.4,36.3,33.3,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.8,29.9,34.5,32.1,37.7,33.1,44.0,37.0,37.0,32.81326535441012,-21.709957467324216
216.662,38.4,40.0,40.4,33.3,36.4,36.4,33.3,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.8,29.9,34.5,32.1,37.7,33.1,44.0,37.0,37.0,31.93669392032676,-22.510309747536084
217.335,38.4,40.0,40.4,33.3,36.4,36.4,33.4,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.8,29.9,34.4,32.1,37.8,33.0,44.0,37.0,37.0,32.47847080056954,-20.672411778748774
218.01,38.4,40.0,40.4,33.3,36.4,36.4,33.3,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.9,29.9,34.5,32.2,37.8,33.1,44.0,37.0,37.0,30.9391080419591,-22.605318595073626
218.684,38.4,40.0,40.4,33.3,36.4,36.4,33.4,40.2,37.7,66.5,32.9,34.7,34.7,32.9,33.2,33.9,29.9,34.5,32.2,37.8,33.0,44.0,37.0,37.0,30.572315025936202,-22.021413743568623
219.357,38.4,40.0,40.4,33.4,36.4,36.4,33.4,40.2,37.7,66.5,32.9,34.7,34.7,32.9,33.3,33.9,29.9,34.5,32.2,37.8,32.8,44.0,37.0,37.0,32.6854257874225,-22.294255285365466
220.032,38.5,40.0,40.5,33.4,36.4,36.4,33.4,40.2,37.8,66.5,32.9,34.8,34.7,32.9,33.3,33.9,30.0,34.6,32.2,37.8,32.8,44.0,37.0,37.0,32.97005126268593,-23.53099820003203
220.707,38.5,40.1,40.5,33.4,36.5,36.4,33.4,40.3,37.8,66.5,33.0,34.8,34.7,32.9,33.2,34.0,30.0,34.6,32.1,37.8,32.8,44.0,37.0,37.0,36.86047438378928,-21.44133142364113
221.381,38.5,40.1,40.5,33.4,36.5,36.5,33.4,40.3,37.8,66.5,33.0,34.8,34.7,32.9,33.2,33.9,30.0,34.5,32.2,37.8,32.7,44.0,37.0,37.0,32.389773426930404,-21.539696895929197
222.055,38.5,40.1,40.5,33.4,36.5,36.5,33.4,40.3,37.8,66.5,33.0,34.8,34.7,32.9,33.3,33.9,30.0,34.5,32.2,37.8,32.6,44.0,37.0,37.0,33.16054230052649,-21.8884328937037
222.73,38.5,40.1,40.5,33.4,36.5,36.5,33.5,40.3,37.9,66.6,33.0,34.8,34.7,32.9,33.3,33.9,30.0,34.5,32.2,37.8,32.6,44.0,37.0,37.0,33.81284040842908,-21.267674413553927
223.404,38.6,40.1,40.6,33.5,36.5,36.5,33.5,40.3,37.8,66.6,33.0,34.8,34.8,32.9,33.3,33.9,30.0,34.5,32.1,37.8,32.6,44.0,37.0,37.0,36.87312635395685,-21.05024236341456
224.078,38.6,40.1,40.6,33.5,36.6,36.5,33.5,40.3,37.9,66.6,33.0,34.9,34.8,32.9,33.2,33.9,30.0,34.6,32.2,37.8,32.6,44.0,37.0,37.0,36.311047412860134,-20.928056377154526
224.752,38.6,40.2,40.6,33.5,36.6,36.5,33.5,40.4,37.9,66.6,33.1,34.9,34.8,32.9,33.2,33.9,30.0,34.7,32.3,37.8,32.5,44.0,37.0,37.0,32.444708721694866,-22.459320428041565
225.427,38.6,40.2,40.6,33.5,36.6,36.5,33.5,40.4,37.9,66.6,33.1,34.9,34.8,33.0,33.3,34.0,30.0,34.7,32.3,37.9,32.5,44.0,37.0,37.0,34.91030021053682,-21.821068636419852
226.1,38.7,40.2,40.6,33.5,36.6,36.6,33.5,40.4,37.9,66.6,33.1,34.9,34.8,33.0,33.4,33.9,30.0,34.7,32.3,37.8,32.5,44.0,37.0,37.0,32.61236841952595,-22.717731372240294
226.774,38.7,40.2,40.6,33.5,36.6,36.6,33.5,40.4,37.9,66.7,33.1,34.9,34.8,33.0,33.3,33.9,30.0,34.7,32.3,37.8,32.4,44.0,37.0,37.0,32.48379537390677,-22.183397155114584
227.447,38.7,40.2,40.7,33.5,36.6,36.6,33.5,40.4,38.0,66.7,33.1,34.9,34.8,33.0,33.3,33.9,30.0,34.7,32.3,37.8,32.4,44.0,37.0,37.0,34.18103354264302,-22.68227522609609
228.122,38.7,40.2,40.7,33.5,36.7,36.6,33.6,40.4,38.0,66.7,33.1,34.9,34.8,33.1,33.3,33.9,30.0,34.7,32.2,37.8,32.5,44.0,37.0,37.0,39.66411373579038,-19.459827713540797
228.795,38.7,40.3,40.7,33.6,36.7,36.6,33.6,40.5,38.0,66.7,33.1,35.0,34.9,33.0,33.3,34.0,30.1,34.7,32.3,37.8,32.5,44.0,37.0,37.0,35.16804152100549,-21.40672127590412
229.47,38.7,40.3,40.7,33.6,36.7,36.6,33.6,40.5,38.0,66.7,33.2,34.9,34.9,33.1,33.4,34.0,30.1,34.7,32.3,37.9,32.6,44.0,37.0,38.0,36.625728463666675,-20.47454982359502
230.143,38.8,40.3,40.7,33.6,36.7,36.6,33.6,40.5,38.0,66.7,33.2,35.0,34.9,33.0,33.3,34.0,30.1,34.7,32.3,37.8,32.8,44.0,37.0,37.0,33.517892319491494,-21.503231726650874
230.818,38.8,40.3,40.8,33.6,36.7,36.7,33.6,40.5,38.0,66.7,33.2,35.0,34.9,33.1,33.3,34.0,30.1,34.7,32.3,37.9,32.9,44.0,37.0,37.0,34.69501960085847,-21.13625627349066
231.492,38.8,40.3,40.8,33.6,36.7,36.7,33.6,40.5,38.0,66.8,33.2,35.0,34.9,33.2,33.4,34.0,30.1,34.7,32.3,37.8,33.0,44.0,37.0,38.0,35.375456165912325,-20.954038035173262
232.166,38.8,40.4,40.8,33.6,36.7,36.7,33.7,40.5,38.0,66.8,33.2,35.0,34.9,33.2,33.5,34.0,30.1,34.7,32.3,37.9,33.2,44.0,37.0,38.0,34.783802527803644,-20.98669380986206
232.84,38.8,40.4,40.8,33.6,36.8,36.7,33.7,40.5,38.0,66.8,33.2,35.0,34.9,33.2,33.5,34.0,30.1,34.8,32.4,38.0,33.2,44.0,37.0,37.0,34.95679688484623,-20.98902855377171
233.513,38.9,40.4,40.8,33.7,36.8,36.7,33.7,40.6,38.1,66.8,33.2,35.0,35.0,33.2,33.5,34.0,30.1,34.8,32.4,38.0,33.1,44.0,37.0,37.0,34.205818218952274,-21.295750694322216
234.186,38.9,40.4,40.9,33.7,36.8,36.7,33.7,40.5,38.1,66.9,33.2,35.1,35.0,33.2,33.5,34.1,30.1,34.8,32.4,38.0,33.1,44.0,37.0,38.0,37.31653238034296,-21.31498171532739
234.86,38.9,40.5,40.9,33.7,36.8,36.7,33.7,40.6,38.1,66.9,33.3,35.1,35.0,33.2,33.5,34.1,30.2,34.9,32.4,38.0,33.0,44.0,37.0,38.0,35.491505641790496,-22.263299814254957
235.534,38.9,40.5,40.9,33.7,36.8,36.7,33.8,40.6,38.1,66.9,33.3,35.1,35.0,33.3,33.5,34.1,30.2,34.8,32.4,38.0,33.0,44.0,37.0,38.0,36.012052219811636,-20.12183829185033
236.208,39.0,40.5,40.9,33.7,36.8,36.7,33.8,40.6,38.1,66.9,33.3,35.1,35.0,33.2,33.5,34.1,30.2,34.9,32.4,38.1,32.9,44.0,37.0,38.0,35.713145482571846,-20.985752705184417
236.881,39.0,40.5,40.9,33.7,36.8,36.7,33.8,40.6,38.1,66.9,33.3,35.1,35.0,33.2,33.5,34.1,30.2,34.9,32.4,38.0,32.8,44.0,37.0,38.0,35.820493358852474,-21.132979090122717
237.556,39.0,40.5,40.9,33.7,36.9,36.8,33.8,40.6,38.2,66.9,33.3,35.1,35.1,33.2,33.5,34.1,30.2,34.8,32.4,38.0,32.7,44.0,37.0,38.0,36.868957808416795,-19.717041571841264
238.229,39.0,40.5,41.0,33.8,36.9,36.8,33.8,40.6,38.2,67.0,33.3,35.2,35.1,33.3,33.6,34.2,30.2,34.8,32.4,38.0,32.6,44.0,37.0,38.0,41.31891106002077,-19.766190185095418
238.904,39.0,40.5,41.0,33.8,36.9,36.8,33.8,40.6,38.2,67.0,33.3,35.1,35.1,33.3,33.7,34.1,30.2,34.9,32.4,38.0,32.6,44.0,37.0,38.0,41.356084702031325,-20.870772425675334
239.577,39.0,40.6,41.0,33.8,36.9,36.8,33.8,40.7,38.2,67.0,33.4,35.2,35.1,33.3,33.7,34.1,30.2,34.8,32.4,38.1,32.7,44.0,37.0,38.0,38.49740541982531,-20.639924614174006
240.251,39.0,40.6,41.0,33.8,36.9,36.8,33.8,40.7,38.3,67.0,33.4,35.2,35.1,33.3,33.5,34.1,30.2,35.0,32.4,38.1,32.6,44.0,37.0,38.0,38.78295287166732,-21.20021362825785
240.927,39.1,40.6,41.0,33.8,36.9,36.8,33.9,40.7,38.2,67.0,33.4,35.2,35.1,33.3,33.5,34.1,30.2,34.9,32.4,38.1,32.5,44.0,37.0,38.0,38.19049676307036,-19.300381092002063
241.601,39.1,40.6,41.1,33.8,36.9,36.8,33.9,40.7,38.3,67.0,33.4,35.2,35.1,33.3,33.5,34.3,30.3,34.9,32.5,38.0,32.5,44.0,37.0,38.0,39.23499844941291,-20.170934456191965
242.275,39.1,40.6,41.1,33.8,37.0,36.8,33.9,40.7,38.3,67.1,33.4,35.2,35.1,33.3,33.6,34.2,30.3,34.9,32.5,38.0,32.5,44.0,37.0,38.0,40.82599165650596,-19.51688229367057
242.948,39.1,40.6,41.1,33.8,37.0,36.8,33.9,40.7,38.3,67.1,33.4,35.2,35.1,33.4,33.6,34.2,30.3,34.9,32.5,38.0,32.4,44.0,37.0,38.0,41.612548827674175,-18.782318010402136
243.623,39.1,40.6,41.1,33.9,37.0,36.9,33.9,40.7,38.3,67.1,33.5,35.3,35.2,33.3,33.5,34.2,30.3,35.0,32.5,38.0,32.4,44.0,37.0,38.0,39.6704153844369,-20.26001620799107
244.297,39.2,40.7,41.1,33.9,37.0,36.9,33.9,40.7,38.3,67.1,33.5,35.3,35.2,33.4,33.5,34.3,30.3,35.0,32.5,38.0,32.5,44.0,37.0,38.0,39.51619251796222,-19.884543273517146
244.97,39.2,40.7,41.1,33.9,37.0,36.9,34.0,40.8,38.3,67.1,33.5,35.3,35.2,33.4,33.7,34.2,30.3,35.0,32.5,38.0,32.6,44.0,37.0,38.0,38.45219059350578,-20.202805654100054
245.643,39.2,40.7,41.2,33.9,37.0,36.9,33.9,40.8,38.3,67.1,33.5,35.3,35.2,33.4,33.7,34.2,30.3,34.9,32.5,38.0,32.7,44.0,37.0,38.0,38.942843038515505,-20.737929818421165
246.317,39.2,40.8,41.2,33.9,37.0,36.9,34.0,40.8,38.3,67.1,33.5,35.3,35.2,33.4,33.6,34.2,30.3,35.1,32.6,38.0,32.9,44.0,37.0,38.0,35.28284532732292,-22.022542493928057
246.991,39.2,40.8,41.2,33.9,37.1,36.9,34.0,40.8,38.4,67.1,33.5,35.3,35.2,33.5,33.7,34.2,30.4,35.1,32.6,38.1,33.1,44.0,37.0,38.0,38.03562165794133,-20.62843310145957
247.664,39.3,40.8,41.2,34.0,37.1,36.9,34.0,40.8,38.4,67.2,33.5,35.4,35.2,33.5,33.7,34.2,30.3,35.1,32.6,38.2,33.2,44.0,37.0,38.0,38.34455647745739,-20.617432488678503
248.339,39.3,40.8,41.2,34.0,37.1,36.9,34.0,40.8,38.4,67.2,33.5,35.4,35.2,33.5,33.8,34.3,30.4,35.1,32.7,38.2,33.2,44.0,37.0,38.0,37.06982327493674,-21.377363694411073
249.013,39.3,40.8,41.2,34.0,37.1,37.0,34.0,40.8,38.4,67.2,33.6,35.4,35.3,33.5,33.8,34.2,30.4,35.1,32.6,38.2,33.2,44.0,37.0,38.0,36.51300595673234,-21.41723423603584
249.686,39.3,40.9,41.3,34.0,37.1,37.0,34.0,40.8,38.4,67.2,33.6,35.4,35.3,33.5,33.8,34.2,30.4,35.1,32.6,38.2,33.2,44.0,37.0,38.0,36.902803466361405,-22.19806015681627
250.36,39.3,40.9,41.3,34.0,37.1,37.0,34.0,40.9,38.4,67.2,33.6,35.4,35.3,33.5,33.8,34.4,30.5,35.1,32.6,38.2,33.1,44.0,37.0,38.0,38.58586521462803,-21.65005806244085
251.033,39.3,40.9,41.3,34.0,37.2,37.0,34.1,40.9,38.5,67.3,33.6,35.4,35.3,33.5,33.7,34.4,30.4,35.1,32.6,38.2,33.1,44.0,37.0,38.0,41.689171954755764,-19.321083629335206
251.708,39.3,40.9,41.3,34.0,37.2,37.0,34.1,40.9,38.4,67.3,33.6,35.4,35.3,33.5,33.8,34.4,30.4,35.1,32.6,38.2,33.0,44.0,37.0,38.0,42.17417698142171,-19.470164294363848
252.381,39.4,40.9,41.3,34.1,37.2,37.0,34.1,40.9,38.5,67.3,33.6,35.4,35.3,33.5,33.8,34.3,30.5,35.1,32.7,38.2,32.9,44.0,37.0,38.0,38.81203212448814,-20.19035595398642
253.055,39.4,40.9,41.4,34.1,37.2,37.0,34.1,40.9,38.5,67.3,33.6,35.4,35.3,33.5,33.8,34.3,30.4,35.1,32.6,38.3,32.8,44.0,38.0,38.0,44.3879187152488,-18.671999938808995
253.728,39.4,41.0,41.4,34.1,37.2,37.0,34.1,40.9,38.5,67.3,33.7,35.4,35.4,33.5,33.8,34.4,30.5,35.1,32.7,38.3,32.8,44.0,37.0,38.0,39.82523721892309,-20.71155482167817
254.403,39.4,40.9,41.4,34.1,37.2,37.1,34.1,41.0,38.5,67.3,33.7,35.5,35.4,33.5,33.8,34.4,30.5,35.1,32.7,38.2,32.7,44.0,38.0,38.0,39.645542071947986,-19.710605360224285
255.076,39.5,41.0,41.4,34.1,37.2,37.1,34.1,41.0,38.5,67.4,33.7,35.5,35.4,33.6,33.9,34.4,30.5,35.1,32.7,38.2,32.7,44.0,38.0,38.0,38.952277767089285,-19.895108866345588
255.75,39.5,41.0,41.4,34.1,37.3,37.1,34.1,41.0,38.5,67.4,33.7,35.5,35.4,33.6,33.9,34.3,30.5,35.1,32.7,38.2,32.6,44.0,38.0,38.0,40.35766676068319,-18.696895871672247
256.425,39.5,41.0,41.4,34.1,37.3,37.1,34.2,41.0,38.5,67.4,33.7,35.5,35.4,33.6,33.8,34.4,30.5,35.2,32.8,38.2,32.5,44.0,38.0,38.0,39.59634988991811,-18.362314393861872
257.099,39.5,41.0,41.4,34.1,37.3,37.1,34.2,41.0,38.6,67.4,33.7,35.5,35.4,33.6,33.8,34.4,30.5,35.2,32.7,38.2,32.5,44.0,38.0,38.0,42.45452208229545,-18.00445663113247
257.772,39.5,41.0,41.5,34.2,37.3,37.1,34.2,41.0,38.6,67.4,33.8,35.5,35.4,33.6,33.9,34.5,30.5,35.2,32.8,38.2,32.5,44.0,38.0,38.0,43.955552010014515,-19.068933583833832
258.446,39.5,41.0,41.5,34.2,37.3,37.1,34.2,41.0,38.6,67.4,33.8,35.5,35.4,33.6,33.9,34.3,30.5,35.2,32.8,38.3,32.5,44.0,38.0,38.0,41.56836776683657,-19.205806664851167
259.12,39.6,41.1,41.5,34.2,37.3,37.1,34.2,41.0,38.6,67.4,33.8,35.5,35.4,33.6,33.8,34.5,30.7,35.2,32.8,38.3,32.5,44.0,38.0,38.0,41.05876314975227,-18.671243793736778
259.794,39.6,41.1,41.5,34.2,37.3,37.2,34.3,41.0,38.6,67.5,33.8,35.6,35.4,33.6,33.9,34.6,30.7,35.2,32.8,38.3,32.5,44.0,38.0,38.0,42.006360008185126,-18.43142872023499
260.467,39.6,41.1,41.5,34.2,37.4,37.2,34.2,41.0,38.6,67.5,33.8,35.6,35.4,33.6,33.8,34.6,30.7,35.2,32.8,38.3,32.6,44.0,38.0,38.0,43.35031967859538,-17.592861225634486
261.141,39.6,41.1,41.5,34.2,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.6,33.9,34.6,30.7,35.2,32.7,38.3,32.7,44.0,38.0,38.0,44.94703758378296,-17.246436931820426
261.814,39.6,41.1,41.6,34.2,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.6,33.9,34.5,30.7,35.2,32.8,38.3,32.8,44.0,38.0,38.0,42.20974957373643,-18.3792889572916
262.489,39.6,41.2,41.6,34.2,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.7,33.9,34.5,30.7,35.2,32.8,38.2,33.0,44.0,38.0,38.0,40.897069461766144,-18.63886614404347
263.163,39.6,41.2,41.6,34.3,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.7,33.9,34.5,30.7,35.3,32.8,38.3,33.0,44.0,38.0,38.0,42.47683858265411,-19.074960053903496
263.837,39.7,41.2,41.6,34.3,37.4,37.2,34.3,41.1,38.7,67.5,33.9,35.6,35.5,33.7,33.9,34.5,30.7,35.3,32.8,38.3,33.1,44.0,38.0,38.0,41.38746144669952,-19.00053981340556
264.51,39.7,41.2,41.6,34.3,37.4,37.2,34.3,41.1,38.7,67.5,33.9,35.6,35.5,33.7,34.0,34.5,30.7,35.2,32.8,38.3,33.2,44.0,38.0,38.0,41.27381501733625,-18.85317103807496
265.184,39.7,41.2,41.6,34.3,37.4,37.3,34.3,41.1,38.7,67.6,33.9,35.6,35.6,33.7,34.0,34.5,30.7,35.3,32.9,38.3,33.2,44.0,38.0,38.0,37.41729491611473,-20.530806555816916
265.858,39.7,41.2,41.7,34.3,37.5,37.3,34.4,41.2,38.7,67.6,33.9,35.7,35.6,33.8,34.0,34.5,30.7,35.3,32.9,38.3,33.2,44.0,38.0,38.0,40.736700045583504,-18.25030603657506
266.531,39.7,41.2,41.7,34.3,37.5,37.3,34.4,41.2,38.7,67.6,33.9,35.7,35.6,33.8,34.0,34.5,30.7,35.3,32.8,38.3,33.1,44.0,38.0,38.0,43.60001326048129,-17.603434669701365
267.204,39.8,41.2,41.7,34.3,37.5,37.3,34.4,41.2,38.8,67.6,33.9,35.7,35.6,33.8,34.0,34.6,30.7,35.4,32.9,38.3,33.1,44.0,38.0,38.0,42.32094458321471,-18.718554610129573
267.879,39.8,41.3,41.7,34.4,37.5,37.3,34.4,41.2,38.8,67.6,33.9,35.7,35.6,33.8,34.1,34.6,30.7,35.4,32.9,38.3,33.0,44.0,38.0,38.0,43.121505062586294,-19.56234598519564
