Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
275.424,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.4,27.0,28.4,27.2,30.2,21.6,38.0,30.0,33.0,27.14738341177571,-2.366725821974315
275.592,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.4,27.0,28.4,27.2,30.3,21.7,38.0,30.0,33.0,27.066442525465188,-2.2097264502371434
275.76,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.0,27.7,28.4,27.0,28.4,27.2,30.2,21.6,38.0,30.0,33.0,25.750380452600186,-3.191595544652147
275.929,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.0,27.9,28.4,27.0,28.4,27.2,30.2,21.6,38.0,30.0,33.0,26.672962837663807,-4.081531340290519
276.098,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.4,27.0,28.4,27.1,30.2,21.5,38.0,30.0,33.0,28.7502582193295,-2.7326427585431876
276.266,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.5,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,28.49185228860053,-2.9266351332576637
276.435,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.4,27.0,28.4,27.2,30.3,21.7,38.0,30.0,33.0,26.159816749916015,-2.3913424342699034
276.604,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.7,28.3,26.9,28.5,27.2,30.2,21.7,38.0,30.0,33.0,25.466172302553165,-3.5365303955689544
276.772,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.1,30.1,28.2,27.7,28.4,26.9,28.5,27.1,30.2,21.7,38.0,30.0,33.0,30.518001015390322,-2.172527846395022
276.94,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.3,29.7,30.1,30.1,28.1,27.8,28.4,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,27.464274988166846,-3.7791092786715357
277.108,34.7,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.3,29.7,30.1,30.1,28.2,27.7,28.4,27.0,28.4,27.2,30.2,21.7,38.0,30.0,33.0,26.53914095998518,-1.9122810798247674
277.277,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.4,27.0,28.4,27.2,30.2,21.7,38.0,30.0,33.0,26.914599039869575,-2.4345742258760072
277.446,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.9,28.4,27.0,28.4,27.2,30.2,21.7,38.0,30.0,33.0,26.904085860389007,-3.5159222336939298
277.614,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.8,28.5,27.0,28.4,27.2,30.2,21.6,38.0,30.0,33.0,28.04824030254704,-2.784071589692191
277.783,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.5,27.0,28.5,27.2,30.2,21.6,38.0,30.0,33.0,29.289090951191643,-3.265574902885392
277.951,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.0,30.1,28.2,27.8,28.4,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,27.79965293795892,-2.898651229099416
278.119,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.9,28.5,27.0,28.5,27.3,30.2,21.6,38.0,30.0,33.0,26.27396988201639,-4.448701553937164
278.288,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.5,27.0,28.5,27.2,30.2,21.5,38.0,30.0,33.0,28.80990319741196,-3.5457628169585025
278.456,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.4,27.0,28.5,27.2,30.2,21.6,38.0,30.0,33.0,27.545035300019332,-3.0063713578046762
278.624,34.7,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.1,27.9,28.4,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,26.599742775689744,-4.070427894409663
278.793,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.4,26.9,28.4,27.2,30.3,21.7,38.0,30.0,33.0,27.676854086747323,-2.2058054843028305
278.961,34.7,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.0,30.1,28.2,27.9,28.4,27.0,28.5,27.2,30.2,21.6,38.0,30.0,33.0,27.937191770876762,-3.1367980757907805
279.129,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.0,30.1,28.2,27.8,28.4,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,27.83664156362455,-2.8849620751766256
279.297,34.6,35.8,35.9,29.4,32.1,33.2,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.2,28.0,28.4,27.0,28.5,27.2,30.2,21.7,38.0,30.0,33.0,29.844602701783213,-3.5257897557618723
279.465,34.6,35.8,35.9,29.4,32.1,33.2,30.0,35.4,34.6,30.3,29.7,30.0,30.0,28.2,27.9,28.4,26.9,28.5,27.2,30.2,21.5,38.0,30.0,33.0,31.044519005228278,-2.7294313418811686
279.634,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.2,27.9,28.4,26.9,28.5,27.2,30.2,21.5,38.0,30.0,33.0,29.86576339626674,-3.0566601145212378
279.802,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.4,27.0,28.5,27.2,30.1,21.6,38.0,30.0,33.0,28.491649704376744,-2.2515419079201795
279.97,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.0,30.1,28.2,27.8,28.5,27.0,28.5,27.2,30.2,21.6,38.0,30.0,33.0,29.460565811390982,-2.5912405623696433
280.14,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.8,28.5,27.0,28.5,27.2,30.1,21.6,38.0,30.0,33.0,28.69971000423234,-3.0366637408556674
280.308,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.2,27.8,28.4,27.0,28.5,27.2,30.2,21.6,38.0,30.0,33.0,28.627419343521733,-2.658982636845062
280.476,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.1,27.8,28.5,27.0,28.5,27.2,30.2,21.4,38.0,30.0,33.0,30.04672175707049,-2.9210623818138917
280.645,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.2,27.8,28.4,27.0,28.5,27.2,30.1,21.5,38.0,30.0,33.0,28.724216983619318,-2.810113568233314
280.813,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,28.0,28.5,27.0,28.5,27.3,30.2,21.5,38.0,30.0,33.0,27.582623401575066,-4.136601733367849
280.981,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.5,27.0,28.4,27.2,30.2,21.5,38.0,30.0,33.0,30.02849008492792,-1.0345845767851234
281.151,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.3,27.9,28.5,27.0,28.5,27.3,30.1,21.5,38.0,30.0,33.0,28.428536616240148,-2.967923422322551
281.319,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.1,27.7,28.5,27.0,28.5,27.2,30.1,21.3,38.0,30.0,33.0,29.700769616737727,-2.6203634074106166
281.489,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.1,27.8,28.5,27.0,28.5,27.2,30.2,21.2,38.0,30.0,33.0,30.660464800132434,-2.730527613601632
281.657,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.0,30.0,28.2,27.9,28.5,27.0,28.4,27.2,30.1,21.2,38.0,30.0,33.0,31.635143364156054,-1.8949127637462855
281.825,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.2,27.9,28.5,27.0,28.5,27.2,30.2,21.3,38.0,30.0,33.0,31.313142932384427,-2.62459236771838
281.994,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.4,34.6,30.2,29.7,30.1,30.1,28.2,27.9,28.5,27.0,28.4,27.2,30.1,21.3,38.0,30.0,33.0,29.44170888241651,-3.330603135895041
282.162,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.1,28.2,27.9,28.5,27.0,28.5,27.2,30.2,21.2,38.0,30.0,33.0,30.590460090109463,-2.8571619206371484
282.33,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.3,29.7,30.1,30.1,28.0,27.8,28.5,27.0,28.5,27.2,30.1,21.1,38.0,30.0,33.0,30.006664665555203,-3.867408424503852
282.498,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.1,28.1,27.7,28.4,26.9,28.4,27.1,30.1,21.1,38.0,30.0,33.0,30.729676124833542,-1.748232630315778
282.667,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.4,34.6,30.2,29.7,30.1,30.0,28.1,27.7,28.4,26.9,28.4,27.2,30.1,21.2,38.0,30.0,33.0,28.58965920355197,-2.8808398688645784
282.835,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.1,30.0,28.1,27.7,28.4,26.9,28.5,27.2,30.1,21.2,38.0,30.0,33.0,29.62964953645066,-3.582144424362996
283.003,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.1,30.0,28.1,27.7,28.4,26.9,28.3,27.0,30.1,21.1,38.0,30.0,33.0,34.03646408135823,-0.20077787198977326
283.172,34.6,35.8,36.0,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.1,30.0,28.1,27.7,28.4,26.9,28.3,27.1,30.1,21.3,38.0,30.0,33.0,33.013265337949136,-1.2538491514349577
283.341,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.4,34.6,30.3,29.7,30.1,30.0,28.2,27.7,28.4,27.0,28.4,27.1,30.2,21.2,38.0,30.0,33.0,31.34927767068783,-1.4171003890876666
283.509,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.3,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.2,30.2,21.1,38.0,30.0,33.0,30.448385258155714,-0.8752148084666818
283.677,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.3,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.4,27.2,30.1,21.0,38.0,30.0,33.0,30.11005829883501,-1.674811643573884
283.845,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.9,28.4,27.0,28.4,27.1,30.1,21.0,38.0,30.0,33.0,33.78825393706545,-2.0013610427413315
284.014,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,26.9,28.3,27.1,30.2,21.1,38.0,30.0,33.0,32.72389302366135,-0.728420188244181
284.182,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.9,28.4,26.9,28.3,27.1,30.2,21.0,38.0,30.0,33.0,34.211040392268686,-1.1114136564932213
284.35,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.2,30.2,21.0,38.0,30.0,33.0,30.015559320046,-0.7388534248327421
284.518,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.4,34.6,30.2,29.7,30.1,30.0,28.1,27.8,28.4,26.9,28.3,27.2,30.2,21.1,38.0,30.0,33.0,29.627062643190204,-1.4752025909231694
284.686,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.4,26.9,28.3,27.2,30.1,21.1,38.0,30.0,33.0,30.737114502805706,-0.4597743548909978
284.856,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,27.0,28.3,27.1,30.1,21.1,38.0,30.0,33.0,32.309306741720675,-0.5122149453068534
285.024,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.2,30.1,21.2,38.0,30.0,33.0,29.982302238724042,-1.1825901367876188
285.193,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,26.9,28.3,27.2,30.1,21.1,38.0,30.0,33.0,30.40984011622093,-2.358582286848014
285.361,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,27.0,28.3,27.2,30.1,20.9,38.0,30.0,33.0,30.487148849332026,-2.1445901767244724
285.53,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.4,27.0,28.3,27.2,30.2,21.0,38.0,30.0,33.0,30.422059059618494,-0.9042672825964662
285.698,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.9,28.4,27.0,28.3,27.2,30.0,20.9,38.0,30.0,33.0,30.751616754684168,-2.831052465627673
285.867,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,27.0,28.3,27.2,30.1,21.0,38.0,30.0,33.0,29.753431400426447,-1.782141783679231
286.036,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,26.9,28.3,27.2,30.1,21.1,38.0,30.0,33.0,30.76368414752812,-1.527398346764281
286.204,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.4,27.0,28.3,27.1,30.1,21.2,38.0,30.0,33.0,32.99376118057168,-0.3945195773778938
286.373,34.6,35.8,35.9,29.4,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.4,27.0,28.3,27.1,30.0,21.1,38.0,30.0,33.0,33.08528370257771,-0.5476027819911469
286.541,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.5,27.0,28.3,27.2,30.2,21.2,38.0,30.0,33.0,31.178418219075592,-0.8767147934554504
286.709,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,27.0,28.3,27.1,30.2,21.3,38.0,30.0,33.0,30.611526504172932,-1.2329285265386307
286.877,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.9,28.4,27.0,28.3,27.1,30.2,21.1,38.0,30.0,33.0,33.16741844560197,-1.9575883534530636
287.046,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.3,29.7,30.0,30.0,28.2,27.7,28.5,26.9,28.3,27.1,30.0,21.1,38.0,30.0,33.0,33.43075728129551,0.0721039396648333
287.214,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.5,26.9,28.3,27.1,30.0,21.1,38.0,30.0,33.0,33.402278754058145,-1.0004262141899734
287.382,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.8,28.3,27.1,30.0,21.2,38.0,30.0,33.0,30.22737657092129,-1.8857041588091707
287.55,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.3,26.8,28.3,27.2,30.0,21.2,38.0,30.0,33.0,28.614533579013138,-2.2420088139581313
287.719,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,26.9,28.4,27.2,29.9,21.2,38.0,30.0,33.0,29.039727235616038,-3.5688711828697937
287.888,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.3,26.8,28.3,27.1,30.0,21.3,38.0,30.0,33.0,28.011127346426488,-3.71072161624239
288.057,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.8,28.3,27.2,30.0,21.2,38.0,30.0,33.0,27.697357567280886,-2.427529344440865
288.225,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.2,26.8,28.4,27.1,30.0,21.3,38.0,30.0,33.0,29.76060954174292,-1.3759861070570114
288.393,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.1,30.0,21.3,38.0,30.0,33.0,28.4790767405927,-1.3032396601025997
288.563,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.3,26.9,28.3,27.1,30.1,21.3,38.0,30.0,33.0,27.727171959472205,-3.42517223865614
288.731,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.9,28.3,26.9,28.3,27.2,30.0,21.3,38.0,30.0,33.0,28.309384946539705,-2.730339344122436
288.899,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.3,26.9,28.2,27.1,30.1,21.3,38.0,30.0,33.0,30.636913145334237,0.007927656891828505
289.068,34.6,35.8,35.9,29.4,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.9,28.4,26.9,28.2,27.1,30.1,21.3,38.0,30.0,33.0,33.131438562604245,-1.0763544287476794
289.236,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.3,26.9,28.3,27.1,30.1,21.4,38.0,30.0,33.0,27.93179379368991,-2.869370980880314
289.404,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.0,27.7,28.3,26.8,28.3,27.0,30.1,21.3,38.0,30.0,33.0,32.28140642442186,-1.794852973948169
289.572,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.9,28.3,27.0,30.0,21.2,38.0,30.0,33.0,32.66482769811108,-0.455921218944221
289.741,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.1,30.1,21.1,38.0,30.0,33.0,31.5938152207284,-1.2966370402691485
289.91,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.6,28.4,26.9,28.2,27.0,30.1,21.1,38.0,30.0,33.0,33.3892489126501,0.37582525822365476
290.078,34.6,35.8,35.9,29.3,32.1,33.3,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.8,28.3,27.1,30.0,21.1,38.0,30.0,33.0,32.23692115659385,-0.7490385838727338
290.247,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.1,30.1,21.2,38.0,30.0,33.0,31.31873570555265,-1.3801384919925699
290.415,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.0,30.1,21.2,38.0,30.0,33.0,31.47541685513931,-2.1240832391551994
290.583,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.8,28.4,26.9,28.2,27.1,30.1,21.2,38.0,30.0,33.0,29.261460127929308,-2.4921553463439157
290.752,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.9,28.3,27.1,30.1,21.2,38.0,30.0,33.0,27.628235226969824,-2.864403225846617
290.92,34.6,35.8,35.9,29.4,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.1,30.0,21.3,38.0,30.0,33.0,27.50526710848281,-3.278080941244342
291.088,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.0,30.0,21.4,38.0,30.0,33.0,30.496570190400913,-1.6330220279148993
291.257,34.6,35.8,35.9,29.3,32.1,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.0,30.1,21.3,38.0,30.0,33.0,31.62021610691696,-1.1710254252726262
291.426,34.6,35.8,35.9,29.3,32.1,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.1,30.1,21.2,38.0,30.0,33.0,29.365276618452246,-1.6293491591809133
291.594,34.6,35.8,35.9,29.3,32.1,33.2,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.3,27.0,30.2,21.1,38.0,30.0,33.0,32.744858985948355,0.07747009053928444
291.762,34.6,35.8,35.9,29.3,32.1,33.2,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.4,26.9,28.3,27.1,30.1,21.2,38.0,30.0,33.0,32.3163002755896,-0.41492287427035457
291.93,34.6,35.8,35.9,29.3,32.1,33.2,30.0,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.9,28.3,27.1,30.1,21.1,38.0,30.0,33.0,31.305993472835343,-0.5181561015609137
292.1,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.8,28.4,26.9,28.3,27.1,30.1,21.2,38.0,30.0,33.0,29.61154175481178,-3.149406203220993
292.269,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.3,26.9,28.3,27.1,30.1,21.3,38.0,30.0,33.0,28.007520685244234,-2.8099335914597194
292.437,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.8,28.4,27.0,28.3,27.1,30.2,21.2,38.0,30.0,33.0,29.76380093700411,-2.6922772143308453
292.605,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.8,28.3,27.1,30.2,21.2,38.0,30.0,33.0,27.717142386585632,-2.70006274567279
292.774,34.6,35.8,35.9,29.3,32.1,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.8,28.2,27.0,30.1,21.3,38.0,30.0,33.0,31.87530232273753,-0.5117942550122567
292.943,34.6,35.7,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.7,28.3,26.8,28.2,27.0,30.1,21.3,38.0,30.0,33.0,31.660833763728892,-0.6180984747121148
293.112,34.6,35.8,35.9,29.3,32.1,33.3,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.7,28.2,26.9,28.2,27.0,30.1,21.3,38.0,30.0,33.0,30.753393569650914,-0.6008122405469596
293.28,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.2,27.7,28.3,26.8,28.3,27.1,30.1,21.3,38.0,30.0,33.0,28.576797340721516,-2.369607243647474
293.448,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.8,28.2,26.8,28.2,27.0,30.1,21.3,38.0,30.0,33.0,29.508468280454967,-2.4209853255759786
293.616,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.2,27.9,28.2,26.8,28.3,27.0,30.1,21.3,38.0,30.0,33.0,31.371907595950734,-2.7762776747045823
293.785,34.6,35.8,35.9,29.3,32.0,33.3,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,27.0,30.1,21.3,38.0,30.0,33.0,28.601774048690846,-1.5251694689147417
293.953,34.6,35.8,35.9,29.3,32.0,33.3,30.0,35.3,34.6,30.2,29.6,30.0,30.0,28.2,27.7,28.2,26.8,28.2,27.0,30.1,21.4,38.0,30.0,33.0,29.576551305163495,-0.5997987843195052
294.122,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.2,27.8,28.2,26.8,28.2,27.0,30.2,21.4,38.0,30.0,33.0,30.364700782612896,-1.4452364367659545
294.29,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.7,30.0,30.0,28.1,27.6,28.1,26.8,28.2,27.0,30.1,21.2,38.0,30.0,33.0,28.048876485986707,-1.4489791299795929
294.458,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,27.0,30.1,21.1,38.0,30.0,33.0,29.827461323883558,-1.2123631451097214
294.626,34.6,35.8,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,26.9,30.2,21.2,38.0,30.0,33.0,32.7563720458468,-0.9516444775876867
294.794,34.6,35.7,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,27.1,30.1,21.2,38.0,30.0,33.0,28.476113563441604,-1.811867534857372
294.963,34.6,35.7,35.9,29.3,32.1,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.6,28.2,26.8,28.2,27.0,30.1,21.2,38.0,30.0,33.0,32.97380346490857,0.4812815053048478
295.131,34.6,35.7,35.9,29.3,32.0,33.2,29.9,35.3,34.6,30.2,29.6,30.0,30.0,28.1,27.7,28.2,26.8,28.2,27.0,30.0,21.0,38.0,30.0,33.0,31.41509254655841,-1.3239478129458266
