Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.018,27.5,28.1,29.0,25.4,28.0,29.6,25.7,32.7,30.5,57.7,25.4,27.0,27.0,25.0,25.7,25.9,23.4,26.1,24.6,28.6,26.9,32.0,29.0,28.0,1.0730510861655684,-12.394389811209058
187.692,27.5,28.1,29.0,25.4,28.0,29.6,25.8,32.7,30.5,57.7,25.4,27.0,27.0,25.2,25.7,25.9,23.4,26.1,24.6,28.5,27.1,32.0,29.0,28.0,1.5838168604738332,-10.713637287878857
188.367,27.5,28.1,29.0,25.5,28.1,29.6,25.8,32.8,30.5,57.7,25.4,27.1,27.0,25.2,25.7,26.0,23.4,26.1,24.6,28.7,27.4,33.0,29.0,29.0,3.1205056430877747,-9.321002512471809
189.041,27.5,28.1,29.1,25.5,28.1,29.6,25.8,32.8,30.5,57.7,25.4,27.1,27.0,25.2,25.7,25.9,23.4,26.2,24.7,28.8,27.6,33.0,29.0,29.0,0.5994815946479779,-10.973675238028534
189.715,27.5,28.1,29.1,25.5,28.1,29.6,25.8,32.8,30.6,57.7,25.5,27.1,27.0,25.3,25.8,25.9,23.4,26.2,24.7,28.7,27.8,33.0,29.0,29.0,0.8770562139930487,-11.34798122606085
190.389,27.5,28.1,29.1,25.5,28.1,29.6,25.8,32.8,30.6,57.8,25.4,27.1,27.1,25.3,25.9,26.0,23.4,26.2,24.6,28.9,27.9,33.0,29.0,29.0,4.502650606457635,-11.026368394784962
191.064,27.6,28.2,29.1,25.5,28.1,29.6,25.8,32.9,30.6,57.8,25.5,27.2,27.1,25.3,25.9,26.0,23.4,26.3,24.7,28.9,28.0,33.0,29.0,29.0,-1.1508143592089848,-12.832669327657875
191.737,27.6,28.2,29.2,25.6,28.2,29.6,25.8,32.9,30.6,57.8,25.5,27.2,27.1,25.3,25.9,26.1,23.5,26.3,24.7,28.9,27.9,33.0,29.0,29.0,4.799457360926093,-11.532587624306956
192.412,27.6,28.2,29.2,25.6,28.2,29.7,25.9,32.9,30.6,57.8,25.5,27.2,27.1,25.3,25.9,26.2,23.5,26.3,24.7,29.0,27.9,33.0,29.0,29.0,6.0367074611723055,-10.390582917666496
193.085,27.6,28.2,29.2,25.6,28.2,29.7,25.9,32.9,30.6,57.8,25.5,27.2,27.2,25.3,25.9,26.1,23.4,26.4,24.8,29.0,27.8,33.0,29.0,29.0,2.2791618796428246,-12.071640308628282
193.76,27.7,28.3,29.2,25.6,28.2,29.7,25.9,32.9,30.6,57.8,25.5,27.2,27.2,25.4,26.0,26.2,23.5,26.4,24.8,29.0,27.6,33.0,29.0,29.0,2.946609629905332,-11.840684248604239
194.436,27.7,28.3,29.2,25.6,28.3,29.7,25.9,32.9,30.6,57.9,25.6,27.3,27.2,25.4,26.0,26.2,23.5,26.4,24.8,29.1,27.6,33.0,29.0,29.0,4.853094433476729,-10.45534864288321
195.109,27.7,28.3,29.3,25.6,28.3,29.7,25.9,33.0,30.6,57.9,25.5,27.2,27.2,25.3,25.9,26.1,23.5,26.5,24.9,29.1,27.4,33.0,29.0,29.0,2.3630303047083814,-12.004285084677866
195.784,27.7,28.3,29.3,25.7,28.3,29.7,25.9,33.0,30.6,57.9,25.6,27.3,27.2,25.3,25.9,26.2,23.5,26.4,24.8,29.1,27.2,33.0,29.0,29.0,6.835646106647259,-10.56572323470838
196.459,27.7,28.3,29.3,25.7,28.3,29.7,25.9,33.0,30.7,57.9,25.6,27.3,27.2,25.3,26.0,26.3,23.5,26.5,24.9,29.1,27.1,33.0,29.0,29.0,6.9500261074720235,-12.144072870444223
197.134,27.7,28.3,29.3,25.7,28.3,29.8,26.0,33.0,30.7,57.9,25.6,27.3,27.2,25.3,26.0,26.2,23.5,26.5,24.9,29.0,26.9,33.0,29.0,29.0,5.746609037880248,-11.70129638735176
197.807,27.8,28.3,29.3,25.7,28.4,29.8,26.0,33.1,30.7,57.9,25.6,27.3,27.3,25.4,26.0,26.3,23.5,26.5,24.9,29.0,26.8,33.0,29.0,29.0,7.839244369800481,-9.667404148584584
198.482,27.8,28.3,29.3,25.7,28.4,29.8,26.0,33.1,30.7,58.0,25.6,27.3,27.3,25.3,25.9,26.4,23.5,26.5,24.9,29.1,26.7,33.0,29.0,29.0,8.747546346273605,-9.331424743212843
199.155,27.8,28.4,29.3,25.7,28.4,29.8,26.0,33.1,30.7,58.0,25.6,27.4,27.3,25.3,25.9,26.4,23.5,26.5,24.9,29.1,26.6,33.0,29.0,29.0,7.476558413761142,-9.918784160563964
199.829,27.8,28.4,29.4,25.7,28.4,29.8,26.0,33.1,30.7,58.0,25.7,27.4,27.3,25.4,26.0,26.4,23.5,26.5,24.9,29.1,26.5,33.0,29.0,29.0,9.936303506577577,-9.88792835951051
200.503,27.8,28.4,29.4,25.7,28.4,29.8,26.0,33.1,30.7,58.0,25.7,27.4,27.3,25.4,26.0,26.5,23.6,26.6,24.9,29.1,26.5,33.0,29.0,29.0,11.05656321185515,-10.32713161986658
201.176,27.8,28.4,29.4,25.8,28.4,29.8,26.0,33.2,30.8,58.0,25.7,27.4,27.4,25.3,25.9,26.5,23.6,26.6,24.9,29.1,26.4,33.0,29.0,29.0,10.016269258278303,-10.93195057722983
201.851,27.9,28.4,29.4,25.8,28.4,29.8,26.0,33.2,30.8,58.0,25.7,27.4,27.4,25.4,26.0,26.5,23.6,26.6,24.9,29.1,26.3,34.0,29.0,29.0,8.92862341812228,-11.000228512833162
202.526,27.9,28.4,29.4,25.8,28.4,29.8,26.0,33.2,30.8,58.1,25.7,27.4,27.4,25.4,26.0,26.6,23.6,26.6,25.0,29.1,26.4,34.0,29.0,29.0,7.432120283571998,-11.445697672586427
203.199,27.9,28.5,29.4,25.8,28.5,29.8,26.1,33.2,30.8,58.1,25.7,27.5,27.4,25.4,26.0,26.6,23.6,26.6,25.0,29.1,26.4,34.0,29.0,29.0,8.59734656794526,-10.005484729805785
203.872,27.9,28.5,29.5,25.8,28.5,29.9,26.1,33.2,30.8,58.1,25.7,27.5,27.4,25.4,26.0,26.5,23.6,26.6,24.9,29.0,26.3,34.0,29.0,29.0,10.717049513500138,-10.230886644674431
204.547,27.9,28.5,29.5,25.8,28.5,29.9,26.1,33.2,30.8,58.1,25.7,27.5,27.4,25.4,26.0,26.6,23.7,26.7,25.1,29.0,26.3,34.0,29.0,29.0,6.7349132692022575,-11.769416565463544
205.221,27.9,28.5,29.5,25.9,28.5,29.9,26.1,33.2,30.8,58.1,25.7,27.5,27.5,25.4,26.0,26.6,23.7,26.7,25.1,29.1,26.4,34.0,29.0,29.0,6.697034008672837,-11.945879801587164
205.894,28.0,28.5,29.5,25.9,28.5,29.9,26.1,33.3,30.8,58.2,25.7,27.5,27.5,25.5,26.1,26.7,23.6,26.7,25.1,29.1,26.5,34.0,29.0,29.0,7.8186321109447166,-11.548505647276379
206.567,28.0,28.5,29.5,25.9,28.6,29.9,26.1,33.3,30.9,58.2,25.7,27.5,27.5,25.5,26.1,26.7,23.7,26.7,25.1,29.1,26.5,34.0,29.0,29.0,10.015465150383749,-10.41148567342729
207.24,28.0,28.6,29.6,25.9,28.6,29.9,26.1,33.3,30.9,58.2,25.8,27.5,27.5,25.5,26.1,26.7,23.7,26.8,25.1,29.1,26.4,34.0,29.0,29.0,10.822886432975542,-11.728524686369937
207.914,28.0,28.6,29.6,25.9,28.6,29.9,26.2,33.3,30.9,58.2,25.8,27.5,27.5,25.5,26.0,26.7,23.7,26.7,25.1,29.2,26.6,34.0,29.0,29.0,10.03315377357514,-9.712809790378904
208.589,28.0,28.6,29.6,25.9,28.6,30.0,26.2,33.3,30.9,58.2,25.8,27.6,27.5,25.6,26.0,26.7,23.7,26.8,25.1,29.2,26.5,34.0,29.0,29.0,9.938160183699136,-9.982294351573303
209.264,28.1,28.6,29.6,26.0,28.6,30.0,26.2,33.4,30.9,58.2,25.8,27.6,27.5,25.5,26.1,26.7,23.7,26.8,25.1,29.2,26.6,34.0,29.0,29.0,9.327926182798116,-11.025557233124516
209.938,28.1,28.6,29.6,26.0,28.7,30.0,26.2,33.4,30.9,58.3,25.8,27.6,27.6,25.5,26.2,26.7,23.7,26.7,25.1,29.2,26.7,34.0,29.0,29.0,10.607820597794657,-9.917307383604893
210.611,28.1,28.7,29.6,26.0,28.7,30.0,26.2,33.4,30.9,58.3,25.8,27.6,27.6,25.7,26.2,26.7,23.7,26.9,25.2,29.3,26.7,34.0,29.0,29.0,8.814657441159772,-10.771353485843806
211.285,28.1,28.7,29.6,26.0,28.7,30.0,26.2,33.4,30.9,58.3,25.9,27.6,27.6,25.7,26.2,26.6,23.7,26.9,25.2,29.2,26.7,34.0,29.0,29.0,7.148726997147534,-11.153231961753043
211.957,28.1,28.7,29.6,26.0,28.7,30.0,26.2,33.4,30.9,58.3,25.9,27.6,27.6,25.7,26.2,26.7,23.8,26.9,25.2,29.2,26.7,34.0,29.0,29.0,7.966475336903731,-10.917579044185322
212.631,28.1,28.7,29.7,26.0,28.7,30.0,26.2,33.5,31.0,58.3,25.9,27.7,27.6,25.6,26.2,26.7,23.8,26.9,25.2,29.2,26.8,34.0,30.0,29.0,8.212188437281258,-11.350405436275377
213.306,28.1,28.7,29.7,26.0,28.7,30.0,26.3,33.5,31.0,58.3,25.9,27.7,27.6,25.7,26.2,26.7,23.7,27.0,25.3,29.3,26.9,34.0,29.0,29.0,6.602558050861477,-11.953966285448141
213.98,28.2,28.7,29.7,26.0,28.7,30.1,26.3,33.5,31.0,58.3,25.9,27.7,27.7,25.7,26.3,26.7,23.7,27.0,25.3,29.3,26.9,34.0,29.0,29.0,4.791726766311637,-12.73748900886332
214.653,28.2,28.7,29.7,26.1,28.8,30.1,26.3,33.5,31.0,58.4,25.9,27.7,27.7,25.7,26.2,26.8,23.9,27.0,25.3,29.3,27.0,34.0,29.0,29.0,7.819146391664897,-10.838718076983941
215.326,28.2,28.8,29.8,26.1,28.8,30.1,26.3,33.5,31.0,58.4,25.9,27.7,27.7,25.7,26.2,26.8,23.8,27.0,25.3,29.3,27.0,34.0,30.0,29.0,9.326423163156193,-10.685444508909619
216.001,28.2,28.8,29.8,26.1,28.8,30.1,26.3,33.5,31.0,58.4,26.0,27.7,27.7,25.7,26.3,26.8,23.8,27.0,25.3,29.4,27.0,34.0,30.0,29.0,9.835214969853645,-10.829836973134793
216.674,28.2,28.8,29.8,26.1,28.8,30.1,26.3,33.5,31.0,58.4,26.0,27.8,27.7,25.7,26.4,26.8,23.8,27.1,25.4,29.5,27.1,34.0,30.0,29.0,7.418561602810655,-12.540437647443024
217.349,28.3,28.8,29.8,26.1,28.8,30.1,26.3,33.5,31.0,58.4,26.0,27.8,27.7,25.7,26.3,26.9,23.9,27.0,25.3,29.5,27.1,34.0,30.0,29.0,9.382751038560496,-10.527566858626393
218.024,28.3,28.8,29.8,26.2,28.9,30.1,26.3,33.6,31.1,58.4,26.0,27.8,27.8,25.7,26.2,26.8,23.9,27.0,25.3,29.5,27.1,34.0,30.0,29.0,9.61926790007533,-9.483382882760552
218.697,28.3,28.9,29.8,26.2,28.9,30.2,26.4,33.6,31.1,58.5,26.0,27.8,27.8,25.7,26.2,26.8,23.9,27.0,25.3,29.4,27.1,34.0,30.0,29.0,8.136690819409171,-9.515246689754727
219.371,28.3,28.9,29.9,26.2,28.9,30.2,26.4,33.6,31.1,58.5,26.0,27.8,27.8,25.7,26.3,26.8,23.9,27.0,25.3,29.4,27.1,34.0,30.0,29.0,10.006803074945008,-10.260419272758998
220.045,28.3,28.9,29.9,26.2,28.9,30.2,26.4,33.6,31.1,58.5,26.0,27.8,27.8,25.8,26.4,26.9,24.0,27.0,25.3,29.5,27.2,34.0,30.0,29.0,11.671493773868251,-9.678283803151576
220.718,28.3,28.9,29.9,26.2,28.9,30.2,26.4,33.7,31.1,58.5,26.0,27.8,27.8,25.8,26.3,26.9,24.0,27.1,25.3,29.5,27.2,34.0,30.0,29.0,10.804169630202717,-9.871015254629075
221.393,28.4,28.9,29.9,26.2,29.0,30.2,26.4,33.7,31.1,58.5,26.0,27.8,27.8,25.8,26.3,26.9,23.9,27.1,25.3,29.5,27.1,34.0,30.0,29.0,13.382261057699953,-8.40481583279265
222.065,28.4,28.9,29.9,26.2,29.0,30.2,26.4,33.7,31.1,58.6,26.0,27.9,27.8,25.9,26.4,26.9,23.9,27.1,25.4,29.5,27.2,34.0,30.0,29.0,10.950767639633655,-9.056444737450471
222.739,28.4,29.0,30.0,26.3,29.0,30.2,26.4,33.7,31.2,58.6,26.1,27.9,27.9,25.9,26.4,27.0,24.0,27.1,25.4,29.5,27.3,34.0,30.0,29.0,11.98345300460531,-10.188498292227774
223.415,28.4,29.0,30.0,26.3,29.0,30.2,26.4,33.7,31.2,58.6,26.1,27.9,27.9,25.9,26.5,27.0,24.0,27.2,25.4,29.5,27.3,34.0,30.0,29.0,12.765765575247489,-11.301471980672364
224.088,28.4,29.0,30.0,26.3,29.0,30.3,26.5,33.8,31.2,58.6,26.1,27.9,27.9,25.9,26.4,27.0,24.0,27.2,25.4,29.5,27.2,34.0,30.0,29.0,11.591714709509313,-10.034777372933462
224.762,28.4,29.0,30.0,26.3,29.0,30.3,26.5,33.8,31.2,58.6,26.1,27.9,27.9,25.9,26.4,26.9,24.0,27.1,25.4,29.5,27.2,34.0,30.0,29.0,10.003879825082846,-9.546632632675756
225.437,28.4,29.0,30.0,26.3,29.0,30.3,26.5,33.8,31.2,58.6,26.1,28.0,27.9,25.9,26.5,27.0,24.1,27.1,25.4,29.6,27.3,34.0,30.0,29.0,10.632702232502318,-9.804817681143085
226.11,28.5,29.0,30.0,26.3,29.1,30.3,26.5,33.8,31.2,58.6,26.1,28.0,27.9,25.9,26.5,27.0,24.0,27.2,25.5,29.6,27.3,34.0,30.0,30.0,10.874961197874583,-9.326958282694235
226.784,28.5,29.0,30.0,26.3,29.1,30.3,26.5,33.8,31.2,58.6,26.1,28.0,27.9,26.0,26.5,27.0,24.0,27.2,25.4,29.6,27.3,34.0,30.0,30.0,13.921795774623968,-8.132094750944633
227.459,28.5,29.1,30.1,26.3,29.1,30.3,26.5,33.8,31.2,58.6,26.2,28.0,27.9,25.9,26.5,27.0,24.0,27.2,25.5,29.6,27.1,34.0,30.0,30.0,11.692127652861135,-9.87188078802312
228.133,28.5,29.1,30.1,26.4,29.1,30.3,26.5,33.9,31.2,58.7,26.2,28.0,27.9,26.0,26.6,27.1,24.1,27.2,25.4,29.6,27.1,34.0,30.0,29.0,16.12735783616871,-9.214664068186313
228.807,28.5,29.1,30.1,26.4,29.1,30.4,26.6,33.9,31.2,58.7,26.2,28.0,28.0,26.0,26.6,27.0,24.1,27.3,25.5,29.7,27.1,34.0,30.0,29.0,11.478480103767083,-10.012220801357643
229.482,28.5,29.1,30.1,26.4,29.1,30.4,26.6,33.9,31.3,58.7,26.2,28.1,28.0,26.0,26.6,27.0,24.1,27.3,25.5,29.7,27.0,34.0,30.0,30.0,11.71895874280925,-9.991995837030071
230.156,28.6,29.2,30.1,26.4,29.2,30.4,26.6,33.9,31.3,58.7,26.2,28.1,28.0,26.0,26.6,27.0,24.1,27.3,25.5,29.7,26.9,34.0,30.0,30.0,12.765471636198551,-8.974122786332526
230.83,28.6,29.2,30.1,26.4,29.2,30.4,26.6,33.9,31.3,58.7,26.2,28.1,28.0,26.0,26.5,27.1,24.0,27.3,25.5,29.7,26.9,34.0,30.0,30.0,14.144448285111785,-8.35905040546016
231.505,28.6,29.2,30.2,26.4,29.2,30.4,26.6,33.9,31.3,58.8,26.2,28.1,28.1,26.0,26.5,27.3,24.1,27.4,25.5,29.7,26.9,34.0,30.0,30.0,16.955301831436422,-9.245426811789953
232.177,28.6,29.2,30.2,26.4,29.2,30.4,26.6,34.0,31.3,58.8,26.3,28.1,28.1,25.9,26.5,27.2,24.1,27.3,25.5,29.8,26.9,34.0,30.0,30.0,14.189639070924079,-9.072576534755036
232.851,28.6,29.2,30.2,26.5,29.2,30.4,26.6,34.0,31.3,58.8,26.3,28.1,28.1,26.0,26.6,27.1,24.1,27.4,25.7,29.8,26.9,34.0,30.0,30.0,10.088775153874302,-10.855592138062807
233.524,28.7,29.2,30.2,26.5,29.2,30.4,26.6,34.0,31.3,58.8,26.3,28.1,28.1,26.0,26.6,27.1,24.1,27.4,25.7,29.8,26.9,34.0,30.0,30.0,9.466126748891568,-10.741086819855738
234.198,28.7,29.3,30.2,26.5,29.3,30.5,26.7,34.0,31.4,58.8,26.3,28.1,28.1,26.0,26.5,27.3,24.2,27.4,25.6,29.8,26.9,34.0,30.0,30.0,15.05177487058322,-8.005728648159401
234.872,28.7,29.3,30.3,26.5,29.3,30.5,26.7,34.0,31.4,58.9,26.3,28.1,28.1,26.0,26.5,27.3,24.2,27.4,25.6,29.8,26.9,34.0,30.0,30.0,16.481183140633643,-8.313780861032114
235.546,28.7,29.3,30.3,26.5,29.3,30.5,26.7,34.1,31.4,58.9,26.3,28.2,28.1,26.1,26.6,27.3,24.2,27.4,25.6,29.8,27.0,34.0,30.0,30.0,15.850765599581038,-8.378510499699756
236.221,28.7,29.3,30.3,26.5,29.3,30.5,26.7,34.1,31.4,58.9,26.3,28.2,28.1,26.1,26.6,27.3,24.2,27.4,25.7,29.8,27.0,34.0,30.0,30.0,13.32074659594065,-8.920335685331445
236.895,28.7,29.3,30.3,26.6,29.3,30.5,26.7,34.1,31.4,58.9,26.3,28.2,28.2,26.1,26.6,27.3,24.2,27.5,25.7,29.7,27.0,34.0,30.0,30.0,13.466780242236593,-10.171154050497439
237.568,28.7,29.3,30.3,26.6,29.3,30.5,26.7,34.1,31.4,58.9,26.3,28.2,28.2,26.1,26.6,27.3,24.2,27.5,25.7,29.8,27.0,34.0,30.0,30.0,13.692663778188368,-9.918904725665072
238.242,28.8,29.3,30.3,26.6,29.4,30.6,26.7,34.1,31.4,58.9,26.4,28.2,28.2,26.1,26.6,27.3,24.1,27.5,25.7,29.9,27.2,34.0,30.0,30.0,14.80415993644773,-8.553370621858399
238.915,28.8,29.3,30.3,26.6,29.4,30.6,26.8,34.1,31.4,58.9,26.4,28.2,28.2,26.0,26.6,27.3,24.2,27.6,25.8,29.9,27.2,34.0,30.0,30.0,11.919541589845615,-9.552796001715054
239.59,28.8,29.4,30.4,26.6,29.4,30.6,26.7,34.1,31.4,58.9,26.4,28.3,28.2,26.1,26.7,27.3,24.2,27.6,25.8,29.9,27.1,34.0,30.0,30.0,12.644648829005037,-11.077162749959081
240.263,28.8,29.4,30.4,26.6,29.4,30.6,26.8,34.1,31.4,58.9,26.4,28.3,28.2,26.2,26.7,27.3,24.2,27.6,25.8,29.8,27.1,34.0,30.0,30.0,13.262860909936991,-9.855020878758486
240.938,28.8,29.4,30.4,26.6,29.4,30.6,26.8,34.2,31.5,59.0,26.4,28.3,28.2,26.1,26.6,27.3,24.2,27.6,25.8,29.9,27.1,34.0,30.0,30.0,12.127174226745659,-9.974256302015103
241.612,28.9,29.4,30.4,26.6,29.5,30.6,26.8,34.2,31.5,59.0,26.4,28.3,28.3,26.1,26.7,27.4,24.2,27.6,25.8,29.8,27.2,34.0,30.0,30.0,14.149600908380897,-9.47523339049352
242.286,28.9,29.4,30.4,26.7,29.5,30.6,26.8,34.2,31.5,59.0,26.4,28.3,28.3,26.3,26.8,27.4,24.3,27.6,25.8,30.0,27.3,34.0,30.0,30.0,16.238356931798045,-8.219349702035924
242.961,28.9,29.4,30.4,26.7,29.5,30.6,26.8,34.2,31.5,59.0,26.5,28.3,28.3,26.3,26.8,27.4,24.3,27.6,25.7,30.0,27.3,34.0,30.0,30.0,18.63497281523643,-7.612551792197391
243.634,28.9,29.4,30.4,26.7,29.5,30.6,26.8,34.2,31.5,59.1,26.5,28.4,28.3,26.2,26.8,27.3,24.3,27.7,25.9,29.9,27.3,35.0,30.0,30.0,9.637735441139826,-11.130706236992436
244.308,28.9,29.5,30.5,26.7,29.5,30.7,26.9,34.3,31.5,59.0,26.5,28.4,28.3,26.2,26.7,27.4,24.2,27.7,25.9,29.9,27.3,35.0,30.0,30.0,10.339931307197038,-10.57190847918729
244.981,28.9,29.5,30.5,26.7,29.5,30.7,26.9,34.3,31.5,59.1,26.5,28.4,28.3,26.2,26.8,27.3,24.2,27.7,25.8,30.0,27.3,35.0,30.0,30.0,12.287050810345834,-10.419336346469006
245.656,28.9,29.5,30.5,26.7,29.5,30.7,26.9,34.3,31.6,59.1,26.5,28.4,28.4,26.4,26.9,27.4,24.3,27.7,25.9,30.0,27.3,35.0,31.0,30.0,11.83037350938218,-9.462678082905224
246.33,29.0,29.5,30.5,26.7,29.6,30.7,26.9,34.3,31.5,59.1,26.5,28.4,28.4,26.3,26.9,27.4,24.3,27.6,25.8,30.0,27.4,35.0,31.0,30.0,14.80510870927596,-7.355146280880498
247.005,29.0,29.5,30.5,26.8,29.6,30.7,26.9,34.3,31.6,59.1,26.5,28.4,28.4,26.3,26.8,27.4,24.3,27.7,25.9,30.0,27.4,35.0,30.0,30.0,12.848523663840949,-9.306396489442536
247.678,29.0,29.5,30.6,26.8,29.6,30.7,26.9,34.3,31.6,59.1,26.5,28.4,28.4,26.3,26.9,27.4,24.3,27.7,25.9,30.1,27.4,35.0,31.0,30.0,15.530933723868756,-8.83977578160155
248.353,29.0,29.6,30.6,26.8,29.6,30.7,26.9,34.3,31.6,59.1,26.6,28.4,28.4,26.3,26.9,27.5,24.4,27.7,25.9,30.1,27.4,35.0,31.0,30.0,15.151338387488869,-9.036394749519602
249.028,29.0,29.6,30.6,26.8,29.6,30.7,26.9,34.4,31.6,59.2,26.6,28.4,28.4,26.3,26.9,27.5,24.4,27.7,25.9,30.1,27.4,35.0,31.0,30.0,14.458200358325987,-9.009002859783212
249.703,29.0,29.6,30.6,26.8,29.6,30.8,27.0,34.4,31.6,59.2,26.6,28.5,28.4,26.4,26.9,27.5,24.4,27.7,25.8,30.1,27.5,35.0,31.0,30.0,16.35741078185906,-7.411314174708057
250.378,29.0,29.6,30.6,26.9,29.6,30.8,27.0,34.4,31.6,59.2,26.6,28.5,28.4,26.4,26.9,27.5,24.4,27.7,25.9,30.2,27.5,35.0,31.0,30.0,15.083549061219223,-7.722186185175954
251.052,29.1,29.6,30.6,26.8,29.6,30.8,27.0,34.4,31.6,59.2,26.6,28.5,28.4,26.3,26.9,27.5,24.4,27.7,25.8,30.1,27.5,35.0,31.0,30.0,15.281530816477854,-7.926315337853446
251.727,29.1,29.6,30.6,26.9,29.7,30.8,27.0,34.4,31.6,59.3,26.6,28.5,28.5,26.3,26.9,27.5,24.4,27.8,25.9,30.2,27.5,35.0,31.0,30.0,15.703627107181823,-7.951197314078053
252.402,29.1,29.6,30.6,26.9,29.7,30.8,27.0,34.4,31.6,59.2,26.6,28.5,28.5,26.3,26.9,27.5,24.4,27.8,25.9,30.1,27.5,35.0,31.0,30.0,15.502136165767748,-8.178952495777626
253.075,29.1,29.7,30.7,26.9,29.7,30.8,27.0,34.5,31.6,59.2,26.6,28.5,28.5,26.4,27.0,27.6,24.5,27.8,25.9,30.1,27.5,35.0,31.0,30.0,16.88941045902046,-8.512144970259007
253.748,29.1,29.7,30.7,26.9,29.7,30.8,27.0,34.5,31.7,59.3,26.6,28.6,28.5,26.3,26.9,27.6,24.5,27.8,26.0,30.1,27.5,35.0,31.0,30.0,13.168520226295914,-9.656848877927633
254.422,29.1,29.7,30.7,26.9,29.7,30.8,27.0,34.5,31.7,59.3,26.7,28.6,28.5,26.4,27.0,27.6,24.4,27.8,26.0,30.1,27.5,35.0,31.0,30.0,14.45688832215308,-9.441596328542989
255.097,29.2,29.7,30.7,26.9,29.7,30.9,27.0,34.5,31.7,59.3,26.7,28.6,28.5,26.4,27.1,27.5,24.5,27.8,25.9,30.1,27.5,35.0,31.0,30.0,14.405082946853337,-9.510861259797576
255.77,29.2,29.7,30.7,26.9,29.8,30.9,27.1,34.5,31.7,59.3,26.7,28.6,28.5,26.4,27.0,27.5,24.5,27.8,26.0,30.2,27.5,35.0,31.0,30.0,14.34829675989235,-7.245377357871993
256.443,29.2,29.7,30.8,27.0,29.8,30.9,27.1,34.5,31.7,59.3,26.7,28.6,28.6,26.4,26.9,27.5,24.4,27.8,25.9,30.2,27.4,35.0,31.0,30.0,18.68035828588797,-6.832230699002729
257.116,29.2,29.8,30.8,27.0,29.8,30.9,27.1,34.5,31.7,59.3,26.7,28.6,28.6,26.4,26.9,27.6,24.5,27.9,26.0,30.2,27.4,35.0,31.0,30.0,16.227727504444665,-8.30270628245711
257.79,29.2,29.8,30.8,27.0,29.8,30.9,27.1,34.6,31.7,59.3,26.7,28.6,28.6,26.4,27.0,27.7,24.6,27.9,26.0,30.2,27.3,35.0,31.0,30.0,17.062877597120114,-8.395221046112173
258.463,29.3,29.8,30.8,27.0,29.8,30.9,27.1,34.6,31.8,59.4,26.7,28.7,28.6,26.5,27.1,27.7,24.6,28.0,26.0,30.2,27.3,35.0,31.0,30.0,17.41806045766307,-9.17562620350668
259.137,29.3,29.8,30.8,27.0,29.8,30.9,27.1,34.6,31.8,59.4,26.7,28.7,28.6,26.5,27.0,27.7,24.6,27.9,26.0,30.2,27.2,35.0,31.0,30.0,16.9691048973031,-7.957583092472171
259.81,29.3,29.9,30.8,27.0,29.9,30.9,27.2,34.6,31.8,59.4,26.8,28.7,28.6,26.5,27.0,27.7,24.6,27.9,26.0,30.2,27.2,35.0,31.0,30.0,18.51998077986913,-6.265115253527913
260.483,29.3,29.9,30.8,27.0,29.9,31.0,27.2,34.6,31.8,59.4,26.8,28.7,28.7,26.5,27.0,27.7,24.5,27.9,26.0,30.3,27.3,35.0,31.0,30.0,17.3179461564672,-6.587614070375354
261.157,29.3,29.9,30.9,27.0,29.9,31.0,27.2,34.6,31.8,59.4,26.8,28.7,28.7,26.5,27.0,27.7,24.5,28.0,26.2,30.2,27.3,35.0,31.0,30.0,13.724690031608636,-8.905483120248153
261.83,29.3,29.9,30.9,27.1,29.9,31.0,27.2,34.6,31.8,59.4,26.8,28.7,28.7,26.5,27.1,27.7,24.5,28.1,26.0,30.2,27.4,35.0,31.0,30.0,20.369773703253422,-9.022010338448602
262.503,29.3,29.9,30.9,27.1,29.9,31.0,27.2,34.7,31.8,59.5,26.8,28.7,28.7,26.5,27.0,27.8,24.6,28.0,26.2,30.2,27.3,35.0,31.0,30.0,14.900674561616942,-8.655925369712676
263.178,29.3,29.9,30.9,27.1,29.9,31.0,27.2,34.7,31.8,59.5,26.8,28.7,28.7,26.5,27.0,27.8,24.6,28.0,26.2,30.2,27.3,35.0,31.0,30.0,14.921869232520418,-8.648081414790873
263.851,29.3,29.9,30.9,27.1,30.0,31.0,27.2,34.7,31.9,59.5,26.9,28.8,28.7,26.6,27.1,27.8,24.6,28.0,26.2,30.3,27.3,35.0,31.0,30.0,18.029216700296875,-7.262182696346946
264.526,29.4,30.0,30.9,27.1,30.0,31.0,27.2,34.7,31.9,59.5,26.9,28.7,28.7,26.6,27.2,27.8,24.6,28.0,26.2,30.3,27.3,35.0,31.0,30.0,17.4050656756063,-7.872225461631022
265.2,29.4,30.0,31.0,27.1,30.0,31.0,27.2,34.7,31.9,59.5,26.9,28.8,28.7,26.6,27.1,27.8,24.6,28.0,26.2,30.3,27.4,35.0,31.0,31.0,17.709455448428145,-7.692236659112906
265.873,29.4,30.0,31.0,27.1,30.0,31.0,27.2,34.7,31.9,59.5,26.9,28.8,28.7,26.6,27.1,27.8,24.6,28.1,26.3,30.3,27.4,35.0,31.0,30.0,15.27785909883645,-9.234577795896072
