Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.05,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.8,30.6,29.7,31.2,31.1,29.7,29.7,29.7,28.1,31.0,29.4,32.5,29.5,35.0,31.0,31.0,-1.2524009542083974,-13.236210227472851
187.725,33.3,34.1,34.8,30.2,32.0,30.5,30.0,35.4,30.7,30.6,29.7,31.2,31.1,29.6,29.6,29.7,28.1,31.0,29.4,32.5,29.3,35.0,31.0,31.0,-3.645349334026328,-14.210715323368701
188.4,33.3,34.1,34.8,30.2,32.1,30.5,30.0,35.4,30.7,30.6,29.7,31.2,31.1,29.6,29.7,29.7,28.1,31.0,29.4,32.4,29.0,35.0,31.0,31.0,-0.09755774499161518,-13.329539125294028
189.075,33.3,34.1,34.8,30.2,32.0,30.5,30.0,35.4,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.1,31.0,29.4,32.3,28.8,35.0,31.0,31.0,-1.0747548978139072,-14.357059684290272
189.749,33.2,34.0,34.8,30.2,32.0,30.4,30.0,35.3,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.1,31.0,29.4,32.3,28.5,35.0,31.0,31.0,2.8396237832030664,-13.60833067927897
190.423,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.3,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.2,31.0,29.4,32.1,28.4,35.0,31.0,31.0,0.8420386225771068,-13.659642170912365
191.098,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.3,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.2,31.0,29.4,32.1,28.1,35.0,31.0,31.0,1.7361362989063522,-13.38365367775169
191.771,33.2,34.0,34.7,30.2,32.0,30.4,29.9,35.3,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.0,27.6,35.0,31.0,31.0,2.8686429911476736,-13.157735954621662
192.446,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.3,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,27.3,35.0,31.0,31.0,3.6806115816427223,-12.54921697204099
193.12,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.2,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.9,26.9,35.0,31.0,31.0,5.8026638393186545,-11.967807385001192
193.794,33.2,33.9,34.6,30.2,32.0,30.4,30.0,35.2,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.6,28.1,30.9,29.4,31.7,26.8,35.0,31.0,31.0,4.2375293794014794,-11.123768531565739
194.466,33.2,33.9,34.6,30.2,32.0,30.3,30.0,35.1,30.6,30.6,29.7,31.2,31.0,29.6,29.6,29.6,28.2,30.9,29.4,31.7,27.1,35.0,31.0,31.0,3.2976162745410775,-11.444394202391399
195.14,33.2,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.6,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.2,31.0,29.4,31.8,27.4,35.0,30.0,31.0,3.324674578153612,-13.72935421333152
195.814,33.1,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.6,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.2,31.0,29.4,31.9,27.7,35.0,31.0,31.0,3.929044324984602,-12.884546110436519
196.488,33.1,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.7,28.2,30.9,29.3,32.0,28.0,35.0,30.0,31.0,4.813241038705762,-12.49289854589592
197.163,33.2,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.7,28.2,30.9,29.4,31.9,28.1,35.0,30.0,31.0,2.1951280445829653,-13.275324686993871
197.838,33.1,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.5,30.6,29.7,31.2,31.0,29.7,29.6,29.6,28.2,30.9,29.4,32.0,28.5,35.0,30.0,31.0,-0.1583060569231023,-12.98170748228763
198.511,33.2,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.6,28.1,30.9,29.4,32.1,28.9,35.0,30.0,31.0,-0.47743129968070974,-13.713698722619322
199.185,33.1,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.6,28.2,31.0,29.4,32.2,29.2,35.0,30.0,31.0,-0.6880922482154261,-14.477869527850798
199.86,33.1,33.9,34.6,30.3,32.0,30.3,29.9,35.2,30.5,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.2,31.0,29.4,32.2,29.3,35.0,30.0,31.0,-0.5593747667859432,-14.287177848598569
200.534,33.2,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.7,28.1,30.9,29.4,32.1,29.4,35.0,30.0,31.0,-0.5621988390504242,-13.942530649671452
201.209,33.2,33.9,34.6,30.3,32.0,30.2,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,31.9,29.2,35.0,30.0,31.0,1.4895920380614953,-14.602025514127599
201.883,33.1,33.8,34.6,30.3,32.0,30.2,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,29.0,35.0,30.0,31.0,3.0434629499247023,-14.251674997001999
202.558,33.1,33.8,34.6,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.1,29.7,29.7,29.6,28.2,30.9,29.4,31.8,28.8,35.0,30.0,31.0,0.7275674090729183,-13.710979131294794
203.232,33.1,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,28.6,35.0,30.0,31.0,2.5735852692626153,-13.371773872291827
203.906,33.1,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,28.3,35.0,30.0,31.0,3.4676515460794164,-13.095796999805115
204.581,33.1,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,28.2,35.0,30.0,31.0,3.7798138854581467,-12.998571532137015
205.255,33.0,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,27.8,35.0,30.0,31.0,5.608628107611551,-12.739897751537201
205.93,33.0,33.7,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.6,28.1,31.0,29.4,31.6,27.8,35.0,30.0,31.0,5.445316995642955,-12.967163281929297
206.604,33.1,33.7,34.5,30.3,31.9,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.7,29.7,29.6,28.2,30.9,29.4,31.5,27.5,35.0,30.0,31.0,4.195022174925281,-13.11552508924398
207.277,33.0,33.7,34.4,30.3,31.9,30.2,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.7,29.7,29.6,28.2,30.9,29.3,31.4,27.3,35.0,30.0,31.0,5.775400554307666,-12.54955293777079
207.951,33.0,33.7,34.4,30.3,32.0,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.6,29.6,29.6,28.2,30.9,29.4,31.4,27.3,35.0,30.0,31.0,5.334682296023164,-11.861013210576322
208.623,33.0,33.7,34.4,30.3,32.0,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.6,29.6,29.6,28.2,30.9,29.4,31.5,27.5,35.0,30.0,31.0,4.978599095511978,-11.787538531910487
209.299,33.0,33.7,34.4,30.3,32.0,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.6,29.6,29.6,28.2,31.0,29.4,31.5,27.5,35.0,30.0,30.0,5.098310619001591,-12.780175666118266
209.973,33.0,33.7,34.4,30.3,32.0,30.1,29.9,34.9,30.3,30.6,29.6,31.1,31.0,29.6,29.6,29.7,28.2,31.0,29.4,31.6,27.8,35.0,30.0,30.0,6.204343540229235,-12.43022594296878
210.647,33.0,33.7,34.4,30.3,31.9,30.1,29.9,34.9,30.3,30.6,29.6,31.1,31.0,29.6,29.7,29.7,28.2,30.9,29.3,31.7,28.1,35.0,30.0,30.0,5.864950868996072,-12.963076981585898
211.322,33.1,33.6,34.4,30.3,32.0,30.2,29.9,35.0,30.5,30.6,29.6,31.2,31.0,29.6,29.7,29.8,28.2,30.9,29.4,31.8,28.4,35.0,30.0,30.0,5.406264610185044,-12.150311434722093
211.998,33.1,33.7,34.5,30.3,32.0,30.3,29.9,35.0,30.7,30.6,29.6,31.2,31.0,29.6,29.8,29.8,28.2,30.9,29.3,31.8,28.8,35.0,30.0,30.0,7.591107679245649,-13.710419257563364
212.671,33.2,33.7,34.5,30.3,32.0,30.4,29.9,35.0,30.9,30.7,29.6,31.2,31.0,29.8,29.8,29.9,28.4,30.9,29.4,32.0,29.2,35.0,30.0,31.0,5.069407149240856,-12.687133351395378
213.345,33.2,33.7,34.5,30.3,32.1,30.5,29.9,35.1,31.1,30.7,29.7,31.2,31.0,29.7,29.8,29.9,28.2,30.9,29.4,32.0,29.4,35.0,30.0,31.0,6.49469985597943,-12.71426134652666
214.018,33.2,33.7,34.5,30.3,32.1,30.6,29.9,35.1,31.3,30.7,29.7,31.2,31.0,29.8,29.8,30.1,28.2,30.9,29.3,32.1,29.4,35.0,30.0,31.0,12.308324302453041,-11.411356806551273
214.693,33.2,33.7,34.5,30.3,32.2,30.7,29.9,35.2,31.5,30.7,29.7,31.2,31.1,29.8,29.8,30.0,28.2,30.9,29.3,32.1,29.3,35.0,30.0,31.0,11.906216327324547,-11.036132023423539
215.367,33.2,33.7,34.5,30.3,32.2,30.8,30.0,35.2,31.7,30.7,29.7,31.2,31.1,29.7,29.9,30.0,28.2,30.9,29.4,32.2,29.1,35.0,30.0,31.0,10.42337789694444,-11.942211391640411
216.042,33.2,33.7,34.5,30.3,32.2,31.0,30.0,35.2,31.9,30.7,29.7,31.2,31.1,29.7,29.8,30.0,28.2,30.9,29.4,32.1,28.8,35.0,30.0,31.0,9.98043633562851,-12.116434258590504
216.716,33.2,33.7,34.5,30.4,32.3,31.0,30.0,35.3,32.1,30.7,29.7,31.2,31.1,29.6,29.8,30.1,28.2,30.9,29.3,32.1,28.6,35.0,31.0,31.0,17.86495522350227,-9.944407791568034
217.389,33.2,33.7,34.5,30.4,32.3,31.2,30.0,35.3,32.2,30.7,29.7,31.2,31.1,29.7,29.8,30.1,28.2,30.9,29.3,32.1,28.4,35.0,31.0,31.0,17.983035176860987,-9.572550877102382
218.063,33.2,33.7,34.6,30.3,32.3,31.2,30.0,35.4,32.5,30.7,29.7,31.2,31.1,29.6,29.8,30.1,28.2,30.9,29.3,32.1,28.1,35.0,31.0,31.0,18.866668345368023,-10.798069424716696
218.737,33.2,33.7,34.6,30.3,32.4,31.3,30.0,35.4,32.6,30.7,29.7,31.2,31.1,29.7,29.8,30.1,28.2,30.9,29.4,32.3,27.9,35.0,31.0,31.0,19.865497061254185,-9.065224061933941
219.41,33.2,33.7,34.6,30.4,32.4,31.4,30.0,35.4,32.7,30.7,29.7,31.2,31.1,29.6,29.8,30.1,28.4,30.9,29.3,32.2,27.6,35.0,31.0,31.0,22.32631367335918,-9.394168447867584
220.084,33.2,33.7,34.6,30.4,32.4,31.5,30.0,35.4,32.9,30.7,29.7,31.2,31.1,29.6,29.9,30.2,28.3,30.9,29.3,32.1,27.5,35.0,31.0,31.0,24.65775262065549,-10.351552863927084
220.758,33.2,33.7,34.6,30.3,32.5,31.6,30.0,35.5,33.0,30.7,29.8,31.2,31.1,29.6,29.7,30.1,28.3,30.9,29.3,32.2,27.3,35.0,31.0,31.0,23.345295530170155,-8.162358692612473
221.431,33.2,33.7,34.6,30.4,32.5,31.7,30.1,35.5,33.1,30.7,29.8,31.2,31.1,29.6,29.7,30.2,28.2,30.8,29.3,32.1,27.3,35.0,31.0,31.0,25.71763352404958,-7.080750990137739
222.105,33.2,33.7,34.6,30.4,32.5,31.8,30.1,35.5,33.2,30.8,29.8,31.2,31.1,29.5,29.6,30.1,28.2,30.9,29.4,32.2,27.2,35.0,31.0,31.0,21.4272149943996,-8.684332088599282
222.779,33.2,33.8,34.6,30.4,32.5,31.8,30.1,35.5,33.4,30.7,29.8,31.2,31.1,29.7,29.7,30.2,28.4,30.9,29.4,32.1,27.4,35.0,31.0,31.0,21.888001737561016,-8.88184599727843
223.452,33.2,33.8,34.6,30.4,32.5,31.9,30.1,35.6,33.5,30.8,29.8,31.2,31.1,29.7,29.7,30.2,28.3,30.9,29.4,32.1,27.7,35.0,31.0,31.0,20.494974805957312,-9.481764995345264
224.127,33.2,33.8,34.6,30.4,32.6,32.0,30.1,35.6,33.5,30.8,29.8,31.2,31.1,29.6,29.7,30.3,28.3,30.9,29.4,32.1,27.9,35.0,31.0,31.0,22.543513675102147,-8.92613553339987
224.8,33.2,33.8,34.6,30.4,32.6,32.1,30.1,35.6,33.7,30.8,29.8,31.2,31.1,29.7,29.8,30.3,28.2,30.9,29.4,32.1,28.2,35.0,31.0,31.0,23.083710254551583,-9.553833966173643
225.475,33.3,33.8,34.7,30.4,32.6,32.1,30.1,35.7,33.8,30.8,29.8,31.2,31.1,29.7,29.8,30.2,28.4,30.9,29.4,32.1,28.5,35.0,31.0,31.0,20.205708258531835,-10.313784710411097
226.148,33.3,33.9,34.7,30.4,32.7,32.2,30.2,35.7,33.8,30.9,29.8,31.3,31.2,29.6,29.7,30.2,28.4,30.9,29.4,32.1,29.0,35.0,31.0,31.0,17.354082371419587,-9.972810835706115
226.822,33.3,33.9,34.7,30.4,32.7,32.3,30.2,35.8,33.9,30.9,29.9,31.3,31.2,29.7,29.8,30.2,28.3,30.9,29.4,32.2,29.3,35.0,31.0,31.0,16.905207657692408,-10.078763100660636
227.496,33.3,33.9,34.7,30.4,32.7,32.3,30.2,35.8,34.0,30.9,29.9,31.3,31.2,29.6,29.9,30.2,28.4,30.9,29.4,32.2,29.4,35.0,31.0,31.0,16.395477088035214,-11.409991081541873
228.17,33.3,33.9,34.7,30.4,32.7,32.4,30.2,35.8,34.0,30.9,29.9,31.3,31.2,29.8,29.8,30.3,28.2,30.9,29.4,32.2,29.3,35.0,31.0,31.0,18.90161832261976,-9.590312470171325
228.845,33.3,33.9,34.7,30.4,32.8,32.5,30.2,35.8,34.1,30.9,29.9,31.3,31.2,29.6,29.9,30.3,28.4,30.8,29.4,32.2,29.2,35.0,31.0,31.0,19.46423414686881,-9.50262805495415
229.518,33.3,33.9,34.7,30.5,32.8,32.5,30.2,35.9,34.2,30.9,29.9,31.3,31.2,29.7,29.9,30.3,28.3,30.8,29.3,32.2,28.9,36.0,31.0,32.0,23.013615914726685,-8.3956370853129
230.194,33.3,33.9,34.8,30.5,32.8,32.5,30.3,35.9,34.3,30.9,29.9,31.3,31.2,29.8,29.9,30.3,28.3,30.9,29.3,32.3,28.7,36.0,31.0,31.0,26.397952609224024,-8.013031598439726
230.867,33.3,34.0,34.8,30.5,32.8,32.6,30.3,35.9,34.3,30.9,30.0,31.3,31.2,29.7,29.8,30.3,28.4,30.8,29.3,32.3,28.4,36.0,31.0,31.0,23.726483692519604,-7.77885166037513
231.542,33.4,34.0,34.8,30.5,32.8,32.7,30.3,35.9,34.4,30.9,30.0,31.3,31.2,29.7,29.9,30.4,28.2,30.8,29.3,32.4,28.4,36.0,31.0,32.0,25.960779011049382,-7.738083950159071
232.215,33.4,34.0,34.8,30.5,32.9,32.7,30.3,36.0,34.4,30.9,30.0,31.3,31.2,29.8,29.9,30.3,28.2,30.9,29.3,32.4,28.1,36.0,31.0,32.0,27.99271149108158,-6.370259503538788
232.889,33.4,33.9,34.8,30.4,32.9,32.8,30.3,36.0,34.5,30.9,30.0,31.3,31.2,29.7,29.8,30.3,28.3,31.0,29.3,32.4,27.9,36.0,31.0,32.0,27.088676353260404,-6.847478262688606
233.564,33.4,33.9,34.8,30.5,32.9,32.8,30.3,36.0,34.5,30.9,30.0,31.3,31.2,29.7,29.9,30.2,28.3,31.0,29.4,32.4,27.6,36.0,31.0,32.0,25.635054318381925,-7.775151204206582
234.237,33.4,34.0,34.8,30.5,32.9,32.9,30.3,36.0,34.6,30.9,30.0,31.3,31.2,29.7,29.9,30.3,28.2,31.0,29.4,32.3,27.4,36.0,31.0,32.0,26.491350941804264,-8.47916373322409
234.912,33.4,34.0,34.8,30.5,32.9,32.9,30.3,36.0,34.6,30.9,30.0,31.3,31.2,29.8,29.9,30.4,28.3,30.9,29.4,32.3,27.3,36.0,31.0,32.0,27.77217021289103,-6.841852964668243
235.585,33.4,34.0,34.8,30.5,32.9,32.9,30.4,36.1,34.7,31.0,30.0,31.4,31.2,29.6,29.8,30.3,28.4,31.0,29.4,32.3,27.4,36.0,31.0,32.0,23.918173204666722,-8.150035801216864
236.259,33.4,34.0,34.8,30.5,32.9,32.9,30.3,36.1,34.7,31.0,30.1,31.3,31.2,29.8,29.8,30.3,28.5,31.0,29.4,32.3,27.5,36.0,31.0,32.0,24.145657703160957,-7.492716870186131
236.934,33.4,34.0,34.8,30.5,33.0,33.0,30.4,36.1,34.8,31.0,30.1,31.3,31.2,29.8,29.8,30.3,28.5,30.9,29.4,32.2,27.6,36.0,31.0,32.0,25.759041540459442,-5.352716043929769
237.61,33.4,34.0,34.8,30.5,33.0,33.1,30.4,36.1,34.8,31.0,30.1,31.4,31.2,29.7,29.7,30.4,28.4,31.0,29.4,32.2,27.9,36.0,31.0,32.0,24.909106792088256,-6.647199102707335
238.284,33.4,34.1,34.8,30.5,33.0,33.1,30.4,36.1,34.8,31.0,30.1,31.4,31.3,29.8,29.9,30.4,28.4,31.0,29.4,32.3,28.1,36.0,31.0,32.0,23.89894232976573,-7.635697609942534
238.958,33.5,34.1,34.8,30.5,33.0,33.1,30.4,36.2,34.9,31.0,30.1,31.4,31.3,29.9,29.9,30.4,28.4,31.0,29.4,32.2,28.4,36.0,31.0,32.0,22.22665688374273,-7.567658066230832
239.632,33.5,34.1,34.8,30.5,33.0,33.2,30.4,36.2,34.9,31.1,30.1,31.4,31.3,29.8,29.9,30.3,28.4,30.9,29.5,32.2,28.9,36.0,31.0,32.0,15.55362623346235,-8.84850414658195
240.306,33.5,34.1,34.9,30.5,33.1,33.2,30.5,36.2,34.9,31.1,30.1,31.4,31.3,29.8,29.8,30.4,28.3,30.9,29.4,32.3,29.2,36.0,31.0,32.0,22.93315815134295,-5.8975797517418815
240.981,33.5,34.1,34.9,30.5,33.1,33.2,30.5,36.2,35.0,31.1,30.1,31.4,31.3,29.9,30.0,30.3,28.4,30.9,29.4,32.3,29.4,36.0,31.0,32.0,22.233494918760506,-6.683970368829501
241.656,33.5,34.1,34.9,30.6,33.1,33.3,30.5,36.3,35.0,31.1,30.2,31.4,31.3,29.8,29.9,30.3,28.4,30.9,29.4,32.3,29.4,36.0,31.0,32.0,20.842320467363827,-6.929574423105622
242.329,33.5,34.2,34.9,30.5,33.1,33.3,30.5,36.3,35.0,31.1,30.2,31.4,31.4,29.9,29.9,30.5,28.4,30.9,29.4,32.5,29.3,36.0,32.0,32.0,22.161774507214176,-5.1436259491010485
243.004,33.5,34.2,34.9,30.6,33.1,33.3,30.5,36.3,35.1,31.1,30.2,31.4,31.4,29.8,29.9,30.4,28.2,31.1,29.4,32.4,29.1,36.0,32.0,32.0,23.74104707308426,-7.662808259677126
243.678,33.5,34.2,34.9,30.6,33.1,33.4,30.5,36.4,35.1,31.1,30.2,31.5,31.4,30.0,30.1,30.3,28.3,31.0,29.5,32.4,28.9,36.0,32.0,32.0,19.623894483345584,-7.430283655802571
244.353,33.5,34.2,34.9,30.6,33.1,33.4,30.5,36.4,35.1,31.1,30.2,31.5,31.4,29.9,30.1,30.3,28.2,31.0,29.4,32.4,28.4,36.0,32.0,32.0,23.68658526228586,-7.096501864950023
245.026,33.5,34.2,35.0,30.6,33.2,33.4,30.6,36.4,35.1,31.1,30.2,31.5,31.4,29.9,29.9,30.4,28.2,31.0,29.5,32.5,28.0,36.0,32.0,32.0,27.0318924552321,-4.140030126492258
245.701,33.5,34.2,35.0,30.6,33.1,33.4,30.6,36.4,35.2,31.1,30.2,31.5,31.4,29.9,30.0,30.2,28.3,31.0,29.4,32.5,27.5,36.0,32.0,32.0,26.28076377960629,-5.432626400184853
246.375,33.6,34.2,35.0,30.6,33.2,33.5,30.6,36.4,35.2,31.1,30.2,31.5,31.4,30.0,29.9,30.3,28.2,31.1,29.5,32.4,27.1,36.0,32.0,32.0,27.977959260938068,-4.015614901627069
247.051,33.6,34.2,35.0,30.6,33.2,33.5,30.6,36.4,35.2,31.1,30.3,31.5,31.4,29.9,29.9,30.3,28.4,31.0,29.5,32.5,26.9,36.0,32.0,32.0,26.81337022919593,-3.431211889781613
247.724,33.6,34.1,35.0,30.6,33.2,33.5,30.6,36.4,35.2,31.2,30.3,31.5,31.4,29.8,29.9,30.4,28.3,31.0,29.4,32.5,27.0,36.0,32.0,32.0,31.476321148489635,-2.966413316259098
248.398,33.6,34.1,35.0,30.6,33.2,33.6,30.6,36.4,35.2,31.2,30.3,31.5,31.4,29.8,29.9,30.6,28.4,31.0,29.5,32.4,27.1,36.0,32.0,32.0,29.931128803135756,-3.545871993378478
249.071,33.6,34.1,35.0,30.6,33.2,33.6,30.6,36.4,35.3,31.2,30.3,31.5,31.4,29.9,30.1,30.5,28.4,31.0,29.4,32.4,27.2,36.0,32.0,32.0,32.58348583647856,-3.7265120099201834
249.745,33.6,34.1,35.0,30.6,33.2,33.6,30.6,36.5,35.3,31.2,30.3,31.5,31.4,29.9,29.9,30.4,28.5,31.0,29.5,32.4,27.3,36.0,32.0,32.0,26.296473937827948,-3.5987434318390026
250.419,33.6,34.2,35.0,30.6,33.2,33.6,30.7,36.5,35.3,31.2,30.3,31.5,31.4,29.9,30.0,30.4,28.5,31.0,29.4,32.4,27.5,36.0,32.0,33.0,28.255245423612713,-3.0005453867009972
251.094,33.6,34.2,35.0,30.6,33.2,33.6,30.7,36.5,35.4,31.2,30.3,31.5,31.4,30.0,29.9,30.4,28.4,31.0,29.6,32.3,27.6,36.0,32.0,32.0,23.285846964915173,-3.901071749183794
251.767,33.6,34.2,35.0,30.6,33.2,33.7,30.7,36.5,35.4,31.2,30.3,31.5,31.4,30.0,30.1,30.4,28.6,31.1,29.6,32.3,27.9,36.0,32.0,32.0,22.011376755098485,-5.787843644584436
252.44,33.6,34.2,35.0,30.6,33.3,33.7,30.7,36.5,35.4,31.2,30.4,31.5,31.5,29.9,29.9,30.5,28.4,31.0,29.6,32.3,28.1,36.0,32.0,33.0,23.486490406455708,-3.5567584811453603
253.117,33.6,34.3,35.0,30.6,33.3,33.7,30.7,36.6,35.4,31.3,30.4,31.6,31.5,29.9,29.9,30.4,28.4,31.0,29.5,32.4,28.5,36.0,32.0,33.0,21.495872778846497,-3.971900306167326
253.791,33.7,34.3,35.1,30.7,33.3,33.7,30.7,36.6,35.4,31.3,30.4,31.6,31.5,29.9,30.0,30.4,28.3,31.1,29.5,32.3,28.9,36.0,32.0,33.0,23.217338326901565,-5.933974613554414
254.464,33.7,34.3,35.1,30.7,33.3,33.7,30.7,36.6,35.4,31.3,30.4,31.6,31.5,30.0,30.0,30.6,28.5,31.0,29.5,32.3,29.2,36.0,32.0,33.0,24.130871992452583,-4.426369312663857
255.139,33.7,34.3,35.1,30.7,33.3,33.8,30.7,36.6,35.5,31.3,30.4,31.6,31.6,29.9,30.1,30.6,28.5,31.1,29.4,32.4,29.5,36.0,32.0,33.0,24.960700899592513,-6.302496994756966
255.813,33.7,34.3,35.1,30.7,33.3,33.8,30.8,36.7,35.5,31.3,30.4,31.6,31.6,30.0,30.0,30.6,28.3,31.0,29.4,32.5,29.4,36.0,32.0,33.0,25.80586567198349,-3.419451716939042
256.488,33.7,34.3,35.1,30.7,33.3,33.8,30.7,36.7,35.5,31.3,30.5,31.6,31.6,30.0,29.9,30.6,28.4,31.0,29.4,32.4,29.2,36.0,32.0,33.0,24.732537655782274,-3.7701495891822443
257.161,33.7,34.4,35.1,30.7,33.3,33.8,30.8,36.7,35.5,31.3,30.4,31.6,31.6,30.0,30.0,30.6,28.4,31.0,29.4,32.5,29.0,36.0,32.0,33.0,25.480515754071163,-3.4945757479230775
257.835,33.7,34.4,35.1,30.7,33.4,33.8,30.8,36.7,35.5,31.4,30.5,31.6,31.6,29.9,30.1,30.6,28.5,31.0,29.4,32.6,28.9,36.0,32.0,33.0,27.71362606827925,-2.866946879314172
258.508,33.7,34.3,35.1,30.7,33.4,33.8,30.8,36.7,35.5,31.3,30.5,31.7,31.6,30.2,30.1,30.4,28.4,31.1,29.6,32.4,28.4,36.0,32.0,33.0,23.74255901174645,-2.898167237281937
259.184,33.7,34.4,35.1,30.7,33.4,33.8,30.8,36.7,35.6,31.3,30.5,31.6,31.6,30.0,30.1,30.4,28.5,31.1,29.6,32.6,28.3,36.0,32.0,33.0,22.831030989204272,-4.0317854210557496
259.857,33.7,34.4,35.1,30.7,33.4,33.9,30.8,36.7,35.6,31.3,30.5,31.6,31.6,30.0,30.0,30.7,28.4,31.1,29.5,32.5,28.1,36.0,32.0,33.0,29.12885269830474,-2.669809664284651
260.532,33.7,34.3,35.1,30.7,33.4,33.9,30.9,36.7,35.6,31.3,30.5,31.7,31.6,30.0,30.0,30.4,28.5,31.1,29.6,32.5,27.8,36.0,32.0,33.0,23.829763804970646,-2.3939053480496586
261.206,33.8,34.4,35.1,30.7,33.4,33.9,30.9,36.7,35.6,31.4,30.5,31.6,31.6,30.0,29.9,30.7,28.5,31.1,29.5,32.5,27.6,36.0,32.0,33.0,29.35903724101001,-0.8087563132759126
261.88,33.8,34.3,35.1,30.7,33.4,33.9,30.9,36.7,35.6,31.4,30.5,31.7,31.6,30.0,30.0,30.6,28.6,31.0,29.4,32.5,27.3,36.0,32.0,33.0,31.60425860081475,0.36315055248194206
262.553,33.8,34.3,35.1,30.7,33.4,34.0,30.9,36.8,35.6,31.4,30.5,31.7,31.6,30.0,30.0,30.6,28.5,31.1,29.6,32.5,27.3,36.0,32.0,33.0,25.980426697358435,-1.5343684210157829
263.227,33.8,34.3,35.1,30.7,33.4,34.0,30.9,36.8,35.6,31.4,30.6,31.7,31.6,29.9,29.9,30.5,28.5,31.1,29.5,32.5,27.3,36.0,32.0,33.0,26.13736602741909,-1.3135613572926115
263.901,33.8,34.4,35.1,30.7,33.4,34.0,30.9,36.8,35.6,31.4,30.6,31.7,31.6,30.1,30.0,30.6,28.6,31.1,29.6,32.5,27.5,36.0,32.0,33.0,24.20793593739993,-1.4591346571661017
264.575,33.8,34.4,35.2,30.7,33.4,34.0,30.9,36.8,35.7,31.4,30.6,31.7,31.6,30.0,30.0,30.7,28.5,31.1,29.5,32.4,27.6,36.0,32.0,33.0,29.302693528081644,-2.2182139460172774
265.248,33.8,34.4,35.2,30.8,33.4,34.0,30.9,36.8,35.7,31.4,30.6,31.7,31.6,30.1,30.1,30.6,28.5,31.2,29.6,32.5,27.8,36.0,32.0,33.0,27.375828213185983,-3.3859064436796036
265.922,33.8,34.4,35.1,30.8,33.4,34.0,30.9,36.8,35.7,31.4,30.6,31.7,31.7,30.1,30.0,30.7,28.6,31.1,29.6,32.5,28.0,36.0,32.0,33.0,24.436074317929567,-2.2269762065217
