Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
188.471,28.6,28.8,30.1,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.8,28.1,28.1,26.3,26.0,26.9,24.8,26.7,25.5,28.1,23.6,33.0,29.0,29.0,10.083238633559512,4.255489202548723
189.145,28.6,28.8,30.1,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.8,28.1,28.1,26.2,26.2,26.8,24.8,26.7,25.5,28.1,23.6,33.0,29.0,29.0,9.240670552274755,2.5394927770491993
189.818,28.6,28.8,30.2,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.8,28.1,28.1,26.2,26.2,26.8,24.8,26.8,25.5,28.1,23.5,33.0,29.0,29.0,11.245529709540007,1.6547605116142172
190.493,28.6,28.9,30.2,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.9,28.1,28.1,26.3,26.2,26.8,24.8,26.7,25.5,28.1,23.7,33.0,29.0,29.0,9.659360233137479,2.363776169755761
191.167,28.6,28.9,30.2,26.7,29.1,30.7,27.2,33.8,31.8,27.6,26.9,28.1,28.1,26.2,26.1,26.8,24.8,26.7,25.5,28.1,23.9,33.0,29.0,29.0,8.165492603033789,2.001433266331434
191.841,28.6,28.9,30.2,26.7,29.1,30.7,27.2,33.8,31.9,27.7,26.9,28.1,28.1,26.1,26.1,26.8,24.8,26.7,25.5,28.1,23.7,33.0,29.0,30.0,8.801825888670638,1.6678066729464813
192.515,28.6,28.9,30.2,26.7,29.1,30.7,27.3,33.8,31.9,27.7,26.9,28.1,28.1,26.3,26.2,26.8,24.8,26.8,25.6,28.1,23.9,33.0,29.0,29.0,7.523253039311644,1.5968761124094595
193.19,28.6,28.9,30.2,26.7,29.1,30.7,27.3,33.8,31.9,27.7,26.9,28.1,28.1,26.1,26.1,26.7,24.8,26.9,25.6,28.2,23.9,33.0,29.0,29.0,5.337545156105069,0.15092797692840776
193.864,28.6,28.9,30.2,26.7,29.1,30.8,27.2,33.8,31.9,27.7,26.9,28.1,28.2,26.2,26.0,26.8,24.9,26.7,25.5,28.2,24.0,33.0,29.0,29.0,5.852298409925041,2.0064849744470568
194.54,28.6,28.9,30.2,26.7,29.1,30.8,27.2,33.8,31.9,27.7,26.9,28.2,28.1,26.1,26.1,26.8,24.8,26.9,25.7,28.2,24.0,33.0,29.0,30.0,2.5368294887589915,-1.1028348412100843
195.213,28.7,28.9,30.3,26.8,29.2,30.8,27.3,33.8,31.9,27.7,26.9,28.2,28.2,26.1,26.1,26.8,24.9,26.9,25.7,28.1,24.0,33.0,29.0,29.0,5.140230992607023,-0.05453848187643118
195.888,28.7,29.0,30.3,26.8,29.2,30.8,27.3,33.8,31.9,27.8,26.9,28.2,28.2,26.2,26.2,26.8,24.9,26.9,25.6,28.2,24.0,33.0,29.0,29.0,7.846775102251657,0.4483944005289491
196.562,28.7,28.9,30.3,26.8,29.2,30.8,27.3,33.8,32.0,27.7,26.9,28.2,28.2,26.3,26.1,26.8,24.9,26.8,25.6,28.2,24.1,33.0,29.0,30.0,8.783811660041003,2.7414271579869762
197.236,28.7,29.0,30.3,26.8,29.2,30.8,27.3,33.9,32.0,27.8,26.9,28.2,28.2,26.3,26.2,26.7,24.8,26.9,25.7,28.2,24.1,33.0,29.0,30.0,4.482221776993447,0.38887363591691315
197.909,28.7,29.0,30.3,26.8,29.2,30.8,27.3,33.9,32.0,27.8,26.9,28.2,28.2,26.3,26.2,26.7,24.8,26.9,25.6,28.2,24.2,33.0,29.0,30.0,6.763599654940641,0.8569819772980072
198.583,28.7,28.9,30.3,26.8,29.2,30.8,27.3,33.9,32.0,27.8,26.9,28.2,28.3,26.2,26.2,26.9,24.8,26.8,25.6,28.2,24.2,33.0,29.0,30.0,8.618369173881673,1.4471900294748306
199.258,28.7,29.0,30.3,26.8,29.2,30.8,27.3,33.9,32.0,27.8,27.0,28.2,28.3,26.3,26.2,26.8,24.8,26.9,25.6,28.2,24.3,33.0,29.0,30.0,6.62151490962617,0.7012613485574271
199.931,28.7,29.0,30.3,26.8,29.2,30.8,27.3,33.9,32.0,27.8,27.0,28.2,28.3,26.3,26.2,26.9,25.0,26.9,25.7,28.2,24.4,33.0,29.0,30.0,4.087211583944756,0.3311520449052914
200.606,28.7,29.0,30.3,26.8,29.3,30.9,27.4,33.9,32.0,27.8,27.0,28.3,28.3,26.2,26.1,26.9,24.8,26.9,25.6,28.2,24.2,33.0,29.0,30.0,8.871382904455764,2.5972235372206534
201.281,28.7,29.0,30.3,26.9,29.3,30.9,27.3,33.9,32.0,27.8,27.0,28.3,28.3,26.2,26.2,27.0,24.9,26.9,25.6,28.1,24.2,33.0,29.0,30.0,10.667143089021199,1.3076697127515402
201.957,28.7,29.0,30.3,26.9,29.3,30.9,27.4,34.0,32.0,27.8,27.0,28.3,28.3,26.2,26.3,27.0,24.8,26.9,25.7,28.1,24.0,33.0,29.0,30.0,9.282738071505985,1.3151576385003505
202.633,28.7,29.0,30.4,26.8,29.3,30.9,27.4,34.0,32.0,27.8,27.0,28.3,28.3,26.2,26.2,27.0,24.8,26.9,25.6,28.2,23.9,33.0,29.0,30.0,12.231164646772019,2.358862687034259
203.308,28.8,29.0,30.4,26.9,29.3,30.9,27.4,34.0,32.0,27.8,27.0,28.3,28.3,26.3,26.2,27.0,24.8,27.0,25.7,28.1,23.6,33.0,29.0,30.0,11.553828523861053,1.8964452345979979
203.983,28.8,29.0,30.4,26.9,29.3,30.9,27.4,34.0,32.0,27.8,27.0,28.3,28.3,26.3,26.3,27.1,25.0,26.9,25.8,28.1,23.6,33.0,29.0,30.0,9.466745032913147,1.8446702595431024
204.657,28.8,29.1,30.4,26.9,29.3,30.9,27.4,34.0,32.0,27.9,27.0,28.3,28.3,26.3,26.2,27.0,25.0,26.9,25.7,28.2,23.5,33.0,29.0,30.0,9.765942323925584,2.496943653348099
205.33,28.8,29.1,30.4,26.9,29.3,30.9,27.4,34.0,32.0,27.8,27.0,28.3,28.3,26.3,26.3,27.0,25.0,26.9,25.8,28.2,23.5,33.0,29.0,30.0,7.6765645067456685,1.5179748562369042
206.005,28.8,29.1,30.4,26.9,29.3,30.9,27.4,34.0,32.1,27.9,27.0,28.3,28.3,26.3,26.2,26.9,25.0,26.9,25.7,28.4,23.5,33.0,29.0,30.0,9.19701785197552,2.607254819027011
206.679,28.8,29.1,30.4,26.9,29.3,30.9,27.4,34.0,32.1,27.9,27.1,28.3,28.3,26.3,26.3,26.9,24.9,27.0,25.7,28.3,23.6,33.0,29.0,30.0,9.817657550966288,1.1764557681869672
207.353,28.8,29.1,30.4,26.9,29.3,30.9,27.4,34.0,32.1,27.9,27.1,28.4,28.4,26.3,26.2,27.0,25.0,27.0,25.8,28.3,23.7,33.0,29.0,30.0,5.748975206350809,0.690193803982055
208.028,28.8,29.1,30.4,26.9,29.3,30.9,27.5,34.0,32.1,27.9,27.1,28.4,28.4,26.3,26.3,27.0,24.9,27.0,25.7,28.2,23.8,33.0,29.0,30.0,9.12157811722276,1.2560578312149264
208.703,28.8,29.1,30.4,26.9,29.4,30.9,27.4,34.1,32.1,27.9,27.1,28.4,28.4,26.4,26.4,26.9,24.9,27.0,25.8,28.2,23.9,33.0,29.0,30.0,7.267304172755997,1.1242521902104716
209.378,28.8,29.1,30.5,26.9,29.4,30.9,27.5,34.1,32.1,27.9,27.1,28.4,28.4,26.3,26.3,27.1,25.0,27.0,25.7,28.2,23.9,33.0,29.0,30.0,12.727499703097635,2.427096550889333
210.053,28.9,29.1,30.5,26.9,29.4,30.9,27.5,34.1,32.1,27.9,27.1,28.4,28.4,26.4,26.2,27.0,24.8,27.1,25.7,28.2,24.0,33.0,29.0,30.0,11.845468546786353,2.599555444069434
210.727,28.9,29.1,30.5,26.9,29.4,30.9,27.5,34.1,32.1,27.9,27.1,28.4,28.4,26.3,26.3,27.2,24.9,27.0,25.8,28.2,24.0,33.0,29.0,30.0,11.100347336763612,2.0716969932482083
211.403,28.9,29.1,30.5,27.0,29.4,30.9,27.5,34.1,32.1,28.0,27.1,28.4,28.4,26.3,26.3,27.2,24.9,27.0,25.7,28.2,24.1,33.0,30.0,30.0,15.058736520351204,3.484911586180157
212.078,28.9,29.2,30.5,27.0,29.4,30.9,27.5,34.1,32.2,28.0,27.1,28.4,28.4,26.4,26.4,27.1,25.0,27.0,25.8,28.2,24.2,33.0,29.0,30.0,10.01096639537462,1.2352153239223966
212.753,28.9,29.1,30.5,27.0,29.4,30.9,27.5,34.1,32.1,28.0,27.1,28.4,28.4,26.3,26.3,27.1,24.9,27.0,25.8,28.3,24.2,33.0,29.0,30.0,10.549569053959912,1.9440341404598875
213.428,28.9,29.1,30.5,27.0,29.4,31.0,27.5,34.1,32.2,28.0,27.2,28.4,28.4,26.4,26.4,27.1,25.0,27.1,25.8,28.2,24.2,33.0,29.0,30.0,10.5790371879697,0.9806776059897881
214.102,28.9,29.2,30.5,27.0,29.5,31.0,27.5,34.1,32.2,28.0,27.2,28.4,28.5,26.4,26.3,27.1,25.0,27.0,25.8,28.3,24.3,33.0,30.0,30.0,10.714405578602287,3.719869969332196
214.779,28.9,29.2,30.6,27.0,29.4,31.0,27.5,34.1,32.2,28.0,27.2,28.4,28.4,26.4,26.4,27.2,25.0,27.1,25.8,28.3,24.3,33.0,29.0,30.0,12.210457151958677,0.5573446139270484
215.452,29.0,29.2,30.6,27.0,29.4,31.0,27.5,34.1,32.2,28.0,27.2,28.5,28.5,26.3,26.4,27.1,25.0,27.1,25.8,28.3,24.2,33.0,30.0,30.0,9.119672528599327,0.36784136034166437
216.127,29.0,29.2,30.6,27.0,29.5,31.0,27.5,34.2,32.2,28.0,27.2,28.4,28.5,26.4,26.4,27.2,24.9,27.1,25.8,28.2,24.2,33.0,30.0,30.0,13.456007532436,2.4568226150023076
216.802,29.0,29.2,30.6,27.0,29.5,31.0,27.5,34.2,32.2,28.0,27.2,28.4,28.5,26.4,26.4,27.3,25.0,27.1,25.8,28.3,24.1,33.0,30.0,30.0,14.769569403278032,3.026320518596677
217.476,29.0,29.3,30.6,27.1,29.5,31.0,27.5,34.2,32.2,28.0,27.2,28.5,28.5,26.4,26.3,27.3,25.0,27.1,25.8,28.2,24.0,33.0,30.0,30.0,13.886628891402356,2.6270185193349835
218.151,29.0,29.3,30.6,27.1,29.5,31.0,27.5,34.2,32.2,28.0,27.2,28.5,28.5,26.5,26.4,27.3,25.1,27.0,25.8,28.2,23.8,33.0,30.0,30.0,14.610504175373167,3.7131939426066385
218.826,29.0,29.3,30.6,27.1,29.5,31.0,27.5,34.2,32.2,28.0,27.2,28.5,28.5,26.5,26.5,27.1,25.1,27.2,25.9,28.2,23.6,33.0,30.0,30.0,11.11285639676387,1.1652890726318175
219.502,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.2,28.1,27.2,28.5,28.5,26.5,26.4,27.1,25.0,27.1,25.9,28.4,23.7,33.0,30.0,30.0,11.346741539112188,3.4727310479324878
220.176,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.2,28.1,27.2,28.5,28.5,26.4,26.4,27.3,25.0,27.1,25.9,28.4,23.6,33.0,30.0,30.0,13.79751402680617,3.321716864502024
220.849,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.2,28.0,27.2,28.5,28.5,26.4,26.3,27.2,25.0,27.0,25.9,28.5,23.8,33.0,30.0,30.0,11.355892188015753,4.330294889257438
221.524,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.2,28.1,27.2,28.5,28.5,26.5,26.5,27.2,25.0,27.1,25.8,28.4,23.7,33.0,30.0,30.0,15.726632550879994,3.7945143597226725
222.2,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.2,28.1,27.2,28.5,28.5,26.5,26.4,27.1,25.1,27.1,25.8,28.4,23.7,33.0,30.0,30.0,13.472769376314094,4.087029578231254
222.875,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.3,28.1,27.2,28.5,28.5,26.5,26.4,27.1,25.1,27.1,25.8,28.4,23.5,33.0,30.0,30.0,14.361694630610636,4.073992846573754
223.548,29.0,29.3,30.6,27.1,29.5,31.0,27.6,34.2,32.3,28.1,27.2,28.5,28.5,26.4,26.4,27.0,25.1,27.1,25.8,28.4,23.7,33.0,30.0,30.0,12.019883945403233,3.071121464444998
224.224,29.1,29.3,30.7,27.1,29.6,31.0,27.6,34.2,32.3,28.1,27.3,28.6,28.5,26.4,26.5,27.2,25.1,27.1,25.8,28.4,23.7,33.0,30.0,30.0,17.52195102258264,3.963671647449358
224.899,29.1,29.3,30.7,27.1,29.6,31.0,27.6,34.2,32.3,28.1,27.2,28.6,28.5,26.5,26.4,27.1,25.1,27.1,25.9,28.5,23.9,33.0,30.0,30.0,13.499810915837532,4.326972121675437
225.574,29.1,29.3,30.7,27.1,29.6,31.0,27.6,34.3,32.3,28.1,27.2,28.6,28.6,26.6,26.5,27.1,25.1,27.1,25.9,28.5,24.0,33.0,30.0,30.0,12.406634688053556,4.139356952693223
226.249,29.1,29.3,30.7,27.1,29.6,31.0,27.7,34.3,32.3,28.1,27.3,28.6,28.6,26.5,26.4,27.1,25.1,27.1,25.9,28.5,24.0,33.0,30.0,30.0,11.646315574715931,4.826461221735592
226.924,29.1,29.4,30.7,27.1,29.6,31.1,27.7,34.3,32.3,28.1,27.3,28.6,28.6,26.4,26.5,27.1,25.1,27.1,25.8,28.4,24.0,33.0,30.0,30.0,12.353887079977401,3.448419657626081
227.6,29.1,29.3,30.7,27.2,29.6,31.1,27.6,34.3,32.3,28.2,27.3,28.6,28.6,26.5,26.4,27.3,25.1,27.2,25.9,28.4,24.1,33.0,30.0,30.0,14.227909987121276,3.252690028093083
228.273,29.1,29.4,30.7,27.2,29.6,31.1,27.7,34.3,32.3,28.2,27.3,28.6,28.6,26.5,26.5,27.2,25.0,27.2,25.9,28.2,24.2,33.0,30.0,30.0,12.516289758365692,2.3482744870333416
228.947,29.1,29.4,30.7,27.2,29.6,31.1,27.7,34.3,32.3,28.2,27.3,28.6,28.6,26.5,26.5,27.3,25.0,27.1,25.8,28.4,24.2,33.0,30.0,30.0,16.50227105527162,4.264079616885143
229.623,29.1,29.4,30.7,27.2,29.7,31.1,27.7,34.3,32.3,28.2,27.3,28.6,28.6,26.6,26.4,27.3,25.0,27.2,25.9,28.4,24.3,33.0,30.0,30.0,16.399391689298156,5.336883182567421
230.297,29.1,29.4,30.7,27.2,29.6,31.1,27.7,34.4,32.3,28.2,27.3,28.6,28.6,26.5,26.5,27.3,25.0,27.2,25.9,28.4,24.4,34.0,30.0,30.0,11.29256983655225,2.441233130778512
230.971,29.1,29.4,30.8,27.2,29.6,31.1,27.7,34.4,32.3,28.2,27.4,28.7,28.6,26.5,26.6,27.3,25.1,27.2,25.9,28.4,24.4,34.0,30.0,30.0,11.915545847946252,1.575652091742966
231.646,29.2,29.4,30.8,27.2,29.6,31.1,27.7,34.4,32.3,28.2,27.4,28.7,28.7,26.6,26.5,27.3,25.1,27.2,25.9,28.4,24.5,34.0,30.0,30.0,9.993580124151999,2.3582438074795906
232.321,29.2,29.5,30.8,27.2,29.7,31.1,27.7,34.4,32.4,28.2,27.4,28.7,28.7,26.6,26.5,27.3,25.1,27.2,25.9,28.4,24.3,34.0,30.0,30.0,12.260667608832875,3.1591816748922827
232.995,29.2,29.5,30.8,27.2,29.7,31.1,27.7,34.4,32.4,28.2,27.4,28.7,28.7,26.5,26.4,27.3,25.1,27.2,25.9,28.3,24.1,34.0,30.0,30.0,11.725918988556998,2.90993621119466
233.671,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.6,26.6,27.2,25.0,27.2,25.9,28.4,24.0,34.0,30.0,30.0,13.165324264717503,3.5906081654752473
234.346,29.2,29.5,30.8,27.2,29.7,31.1,27.7,34.4,32.4,28.2,27.4,28.7,28.7,26.5,26.5,27.1,25.1,27.2,25.9,28.4,24.0,34.0,30.0,30.0,10.109597817512586,2.424361994424677
235.021,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.6,26.6,27.2,25.1,27.1,25.8,28.5,24.0,34.0,30.0,30.0,15.151328656714124,5.108550057808488
235.695,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.5,26.4,27.2,25.0,27.2,25.9,28.4,23.7,34.0,30.0,30.0,12.710046385067203,4.136810580394657
236.369,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.6,26.5,27.1,25.2,27.2,25.9,28.4,23.5,34.0,30.0,30.0,11.919887524770026,4.386804761864779
237.045,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.5,26.4,27.1,25.2,27.2,26.0,28.4,23.6,34.0,30.0,30.0,8.165836687622509,3.5641974719811618
237.719,29.2,29.5,30.8,27.2,29.7,31.1,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.7,26.5,27.3,25.1,27.2,25.9,28.5,23.6,34.0,30.0,30.0,15.473519393562352,5.5507590422864705
238.392,29.2,29.5,30.9,27.2,29.7,31.2,27.8,34.4,32.4,28.2,27.4,28.7,28.7,26.7,26.6,27.2,25.1,27.3,26.0,28.5,23.5,34.0,30.0,30.0,13.456633154328742,3.349618193528917
239.066,29.3,29.5,30.9,27.2,29.7,31.2,27.8,34.4,32.5,28.3,27.4,28.7,28.7,26.7,26.5,27.2,25.2,27.3,26.0,28.5,23.6,34.0,30.0,30.0,11.878238019409318,3.645507089129305
239.742,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.4,32.5,28.3,27.4,28.7,28.7,26.6,26.5,27.3,25.1,27.3,26.0,28.5,23.6,34.0,30.0,30.0,15.671025619574682,3.977789972608278
240.418,29.3,29.5,30.9,27.3,29.8,31.2,27.8,34.4,32.5,28.3,27.5,28.7,28.7,26.7,26.6,27.3,25.1,27.2,26.0,28.5,23.6,34.0,30.0,30.0,17.168751638693802,5.382813555889394
241.093,29.3,29.6,30.9,27.3,29.7,31.2,27.8,34.4,32.5,28.3,27.5,28.7,28.7,26.6,26.5,27.3,25.1,27.2,25.9,28.4,23.9,34.0,30.0,30.0,14.30895669438477,3.4591835668758204
241.766,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.4,32.5,28.3,27.5,28.7,28.7,26.7,26.5,27.3,25.2,27.3,26.0,28.5,23.8,34.0,30.0,30.0,14.941406342696538,4.542470873924563
242.441,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.5,32.5,28.3,27.5,28.7,28.7,26.5,26.4,27.3,25.1,27.2,25.9,28.5,23.9,34.0,30.0,30.0,15.290480331433915,4.851808204843216
243.117,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.5,32.5,28.3,27.5,28.8,28.7,26.7,26.5,27.4,25.1,27.2,25.9,28.4,24.0,34.0,30.0,30.0,16.968647793779134,5.346224857023367
243.791,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.5,32.5,28.3,27.5,28.8,28.8,26.6,26.5,27.4,25.1,27.2,26.0,28.4,24.0,34.0,30.0,30.0,12.939907613366088,3.841158760980502
244.466,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.5,32.5,28.4,27.5,28.8,28.8,26.5,26.4,27.3,25.1,27.2,25.9,28.4,24.1,34.0,30.0,30.0,12.999637084717373,3.914481643631044
245.14,29.3,29.6,30.9,27.3,29.8,31.2,27.9,34.5,32.5,28.4,27.5,28.8,28.8,26.6,26.5,27.3,25.2,27.2,26.0,28.4,24.1,34.0,30.0,30.0,11.220154766489895,4.418721572847838
245.814,29.3,29.6,30.9,27.3,29.8,31.2,27.8,34.5,32.5,28.4,27.5,28.8,28.8,26.6,26.5,27.4,25.1,27.3,25.9,28.4,24.1,34.0,30.0,30.0,15.584057347861116,3.6412461182964204
246.489,29.3,29.6,30.9,27.3,29.8,31.2,27.9,34.5,32.5,28.4,27.5,28.8,28.8,26.7,26.6,27.5,25.2,27.3,25.9,28.4,24.2,34.0,30.0,30.0,17.37140202453586,4.80035230925621
247.162,29.3,29.6,30.9,27.4,29.9,31.2,27.9,34.5,32.6,28.4,27.5,28.8,28.8,26.6,26.5,27.4,25.2,27.3,26.0,28.4,24.2,34.0,30.0,30.0,16.33868357642389,4.954971669609705
247.837,29.3,29.6,30.9,27.3,29.9,31.2,27.9,34.5,32.6,28.4,27.5,28.8,28.8,26.7,26.7,27.4,25.2,27.3,26.0,28.4,24.3,34.0,30.0,30.0,16.409238458198764,4.632371915290809
248.513,29.4,29.6,30.9,27.4,29.9,31.3,27.9,34.6,32.6,28.4,27.6,28.8,28.8,26.6,26.5,27.5,25.3,27.4,26.0,28.4,24.4,34.0,30.0,30.0,14.723805961134557,4.4029968237403025
249.187,29.4,29.6,31.0,27.4,29.9,31.3,27.9,34.6,32.6,28.4,27.5,28.8,28.8,26.6,26.6,27.6,25.2,27.4,26.0,28.5,24.4,34.0,30.0,30.0,18.7909136540047,4.014258239487143
249.86,29.4,29.6,31.0,27.4,29.9,31.3,27.9,34.6,32.6,28.4,27.6,28.8,28.8,26.9,26.7,27.6,25.2,27.4,26.0,28.4,24.2,34.0,30.0,30.0,20.89544756292453,5.471834507734373
250.535,29.4,29.7,31.0,27.4,29.9,31.3,27.9,34.6,32.6,28.4,27.6,28.8,28.9,26.8,26.6,27.5,25.2,27.4,25.9,28.5,24.0,34.0,30.0,30.0,19.969020196420267,5.2591012198595255
251.21,29.4,29.7,31.0,27.4,29.9,31.3,27.9,34.6,32.6,28.4,27.6,28.8,28.9,26.7,26.6,27.4,25.2,27.3,26.0,28.4,23.9,34.0,30.0,31.0,15.645724523972717,4.73079257530908
251.885,29.4,29.7,31.0,27.4,29.9,31.3,28.0,34.5,32.6,28.4,27.6,28.9,28.9,26.7,26.6,27.5,25.2,27.3,26.0,28.4,23.6,34.0,30.0,31.0,18.34457062004407,5.791388302416399
252.56,29.4,29.7,31.0,27.4,29.9,31.3,27.9,34.5,32.6,28.4,27.6,28.9,28.8,26.8,26.8,27.5,25.2,27.4,26.0,28.5,23.6,34.0,30.0,30.0,20.757593810502,4.293110047056119
253.233,29.4,29.7,31.0,27.4,29.9,31.2,28.0,34.6,32.6,28.4,27.6,28.9,28.8,26.9,26.6,27.5,25.2,27.4,26.0,28.5,23.7,34.0,30.0,31.0,20.46663055104793,7.042411991028279
253.908,29.4,29.7,31.0,27.4,29.9,31.2,28.0,34.6,32.6,28.4,27.6,28.9,28.9,26.9,26.6,27.4,25.2,27.4,26.0,28.5,23.6,34.0,30.0,31.0,18.448011154659877,6.619203212645569
254.583,29.4,29.7,31.0,27.4,29.9,31.3,28.0,34.6,32.6,28.4,27.6,28.9,28.8,26.7,26.7,27.3,25.2,27.4,26.0,28.6,23.7,34.0,30.0,31.0,16.98777498402334,5.0664979422030445
255.258,29.4,29.7,31.0,27.4,29.9,31.3,28.0,34.6,32.6,28.4,27.6,28.9,28.9,26.7,26.7,27.4,25.3,27.4,26.1,28.6,23.6,34.0,30.0,31.0,14.521139369802468,4.516030861196441
255.933,29.4,29.7,31.0,27.4,29.9,31.3,28.0,34.6,32.6,28.4,27.6,28.9,28.9,26.9,26.7,27.4,25.2,27.4,26.0,28.6,23.4,34.0,30.0,31.0,19.13430003576017,6.493754284654829
256.607,29.4,29.7,31.1,27.4,29.9,31.3,28.0,34.6,32.7,28.4,27.6,28.9,28.9,26.8,26.7,27.3,25.2,27.4,26.0,28.6,23.5,34.0,30.0,31.0,18.7595947153981,5.073577251390988
257.282,29.5,29.7,31.1,27.4,29.9,31.3,28.0,34.6,32.7,28.5,27.6,28.9,28.9,26.9,26.7,27.3,25.2,27.4,26.0,28.6,23.6,34.0,30.0,31.0,18.338433020023743,5.727256880510808
257.955,29.5,29.7,31.1,27.5,30.0,31.3,28.0,34.6,32.7,28.5,27.6,28.9,28.9,26.8,26.6,27.3,25.2,27.4,26.0,28.6,23.7,34.0,30.0,31.0,20.5867149208591,6.736374594005277
258.63,29.5,29.7,31.1,27.5,30.0,31.3,28.0,34.6,32.7,28.5,27.6,28.9,28.9,26.8,26.6,27.3,25.3,27.3,26.0,28.5,23.7,34.0,30.0,31.0,19.590807639262003,7.207946168346263
259.305,29.5,29.8,31.1,27.5,30.0,31.4,28.0,34.7,32.7,28.5,27.7,28.9,28.9,26.9,26.7,27.4,25.2,27.4,26.0,28.5,23.8,34.0,30.0,31.0,19.820705494634943,6.274079682490962
259.979,29.5,29.8,31.1,27.5,30.0,31.4,28.0,34.7,32.7,28.5,27.6,28.9,28.9,26.9,26.8,27.4,25.3,27.4,26.0,28.5,24.0,34.0,30.0,31.0,19.384462102883372,5.641191143520327
260.652,29.5,29.8,31.1,27.5,30.0,31.4,28.0,34.7,32.7,28.5,27.7,28.9,28.9,26.9,26.8,27.4,25.2,27.4,26.0,28.5,24.0,34.0,30.0,31.0,19.739703234683876,5.665019860051455
261.327,29.5,29.8,31.1,27.5,30.0,31.4,28.0,34.7,32.7,28.5,27.7,29.0,28.9,26.8,26.8,27.5,25.2,27.4,26.0,28.5,24.1,34.0,30.0,31.0,19.7405801354169,4.937717176740117
262.002,29.5,29.8,31.1,27.5,30.0,31.4,28.1,34.7,32.7,28.5,27.7,29.0,28.9,26.9,26.8,27.5,25.2,27.4,26.0,28.5,24.1,34.0,30.0,31.0,20.56360667944695,6.404310900547097
262.676,29.5,29.8,31.1,27.5,30.0,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.7,26.6,27.5,25.3,27.4,26.0,28.6,24.2,34.0,30.0,31.0,17.401958143657716,5.6833023008559955
263.351,29.5,29.8,31.1,27.5,30.0,31.4,28.1,34.7,32.8,28.6,27.7,29.0,28.9,26.9,26.8,27.5,25.2,27.4,26.0,28.6,24.2,34.0,30.0,31.0,20.823477812026326,6.366561101519958
264.026,29.5,29.8,31.1,27.5,30.0,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.9,26.8,27.6,25.2,27.4,26.0,28.5,24.2,34.0,30.0,31.0,20.922238261731934,5.998676225656128
264.703,29.5,29.8,31.2,27.5,30.0,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.8,26.6,27.6,25.2,27.4,26.0,28.5,24.3,34.0,30.0,31.0,20.651105615326014,5.864644469285194
265.376,29.5,29.8,31.2,27.5,30.1,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.8,26.7,27.7,25.3,27.4,26.1,28.5,24.3,34.0,30.0,31.0,21.776117256829366,6.400256183145844
266.053,29.6,29.8,31.1,27.5,30.1,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.9,26.8,27.6,25.3,27.4,26.1,28.5,24.4,34.0,30.0,31.0,19.098861706229354,6.729326742703643
266.728,29.6,29.8,31.2,27.5,30.1,31.4,28.1,34.7,32.8,28.6,27.7,29.0,29.0,26.9,26.9,27.8,25.2,27.4,26.0,28.5,24.5,34.0,30.0,31.0,26.352252267919393,6.800310623298243
267.403,29.6,29.9,31.2,27.5,30.0,31.4,28.1,34.8,32.8,28.6,27.7,29.0,29.0,26.9,26.8,27.6,25.3,27.5,26.2,28.6,24.3,34.0,30.0,31.0,14.624796618928354,3.7984408308830666
268.076,29.6,29.9,31.2,27.6,30.1,31.5,28.1,34.8,32.8,28.6,27.7,29.0,29.0,26.9,26.8,27.6,25.2,27.5,26.2,28.5,24.2,34.0,30.0,31.0,18.070639412752527,4.773805774646663
