Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.011,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,25.9,25.6,25.0,25.9,25.8,24.7,24.0,24.1,23.8,25.0,24.0,24.7,20.7,26.0,25.0,25.0,0.7111145233382246,-1.7501426064709333
187.685,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,25.9,25.6,25.0,25.9,25.8,24.7,24.1,24.1,23.8,25.1,24.0,24.6,20.7,26.0,25.0,25.0,1.2886126308823336,-3.1075681475219303
188.358,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,25.9,25.6,25.0,25.9,25.9,24.7,24.1,24.2,23.8,25.0,23.8,24.6,20.5,26.0,25.0,25.0,6.973976065178135,-1.2780669276038985
189.032,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.5,25.9,25.6,25.0,25.9,25.8,24.7,24.1,24.1,23.7,25.0,23.9,24.7,20.3,26.0,25.0,25.0,6.190463590415366,-1.327066098488996
189.705,27.1,27.5,28.2,25.1,26.5,25.4,25.2,29.5,25.9,25.6,25.0,25.9,25.8,24.8,24.1,24.1,23.7,25.0,23.9,24.7,20.6,26.0,25.0,25.0,6.435770154046246,-0.8238052814671635
190.379,27.0,27.5,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.6,25.0,25.9,25.8,24.6,24.0,24.1,23.8,25.0,23.8,24.6,20.4,26.0,25.0,25.0,6.435549835572715,-0.7274526702313784
191.053,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.6,25.9,25.6,25.0,25.9,25.8,24.7,24.0,24.1,23.8,25.0,23.8,24.6,20.4,26.0,25.0,25.0,7.506344748574406,0.2280669802153401
191.728,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.6,24.9,25.9,25.8,24.7,24.0,24.1,23.8,24.9,23.8,24.6,20.2,26.0,25.0,25.0,8.429290053809193,1.2115348681584335
192.403,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.5,24.9,25.9,25.8,24.7,24.1,24.1,23.7,24.9,23.8,24.5,20.2,26.0,25.0,25.0,9.19633876805591,0.50455303028422
193.077,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.5,24.9,25.9,25.8,24.6,24.0,24.0,23.8,24.9,23.8,24.6,20.1,26.0,25.0,25.0,6.963674496199133,0.4934930745014201
193.751,27.0,27.4,28.1,25.1,26.4,25.4,25.2,29.4,25.8,25.5,24.9,25.9,25.8,24.6,24.0,24.1,23.8,24.9,23.8,24.4,20.1,26.0,25.0,25.0,6.2143430340267365,-1.1169083708986678
194.424,27.0,27.4,28.1,25.1,26.4,25.4,25.2,29.4,25.7,25.5,24.9,25.8,25.8,24.6,24.0,24.1,23.8,24.9,23.8,24.3,20.2,26.0,25.0,25.0,6.015402387116186,-1.0402839874571876
195.099,27.0,27.4,28.1,25.1,26.4,25.3,25.2,29.4,25.8,25.5,24.9,25.8,25.8,24.7,24.0,24.1,23.9,24.9,23.8,24.3,20.3,26.0,25.0,25.0,6.6186006112340685,-0.524603804260817
195.775,27.0,27.4,28.1,25.1,26.4,25.3,25.2,29.3,25.7,25.5,24.9,25.9,25.7,24.7,24.0,24.1,23.9,24.9,23.8,24.2,20.2,26.0,25.0,25.0,7.635304174164073,-0.3776318735684825
196.448,27.0,27.4,28.1,25.1,26.4,25.3,25.2,29.3,25.7,25.6,24.9,25.8,25.7,24.6,23.9,24.2,23.9,24.9,23.8,24.2,20.1,26.0,25.0,25.0,8.900233747740955,-0.08313423900269257
197.121,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.6,24.9,25.8,25.7,24.6,24.0,24.1,23.7,25.0,23.9,24.3,20.2,26.0,25.0,25.0,6.301124286240782,-1.1415460284114358
197.797,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.6,24.9,25.8,25.7,24.6,24.0,24.2,23.8,24.9,23.8,24.4,20.3,26.0,24.0,25.0,8.673969787760935,-0.49362727007123475
198.47,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.6,24.9,25.9,25.7,24.6,24.0,24.2,23.8,24.9,23.8,24.5,20.5,26.0,25.0,25.0,8.364053466491523,0.3442652477288419
199.145,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.5,24.9,25.9,25.8,24.6,24.0,24.3,23.8,24.9,23.8,24.5,20.8,26.0,24.0,25.0,7.169151086669007,-1.0058823807390178
199.819,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.3,25.7,25.5,24.9,25.8,25.7,24.5,23.8,24.3,23.8,24.9,23.8,24.6,20.8,25.0,25.0,25.0,10.61797438596636,1.4323526228390273
200.492,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.3,25.7,25.5,24.9,25.8,25.7,24.5,23.9,24.2,23.7,24.9,23.8,24.6,20.6,25.0,25.0,25.0,10.883031661135146,0.9451426924690471
201.166,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.6,24.0,24.2,23.7,24.9,23.8,24.6,20.6,25.0,24.0,25.0,8.839355891699409,-1.614076637431805
201.841,26.9,27.3,28.0,25.1,26.4,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.6,23.9,24.1,23.7,24.9,23.8,24.6,20.8,25.0,25.0,25.0,9.520812885581474,0.7293295847060808
202.516,26.9,27.3,28.0,25.1,26.4,25.2,25.1,29.3,25.6,25.5,24.9,25.9,25.7,24.6,23.8,24.1,23.7,24.9,23.8,24.5,20.7,25.0,25.0,25.0,8.608143566955345,0.8251062040838981
203.189,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.6,24.0,24.1,23.7,24.8,23.7,24.5,20.6,25.0,24.0,25.0,9.640340960038255,-0.8050150787094044
203.863,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.5,23.8,24.0,23.8,24.9,23.7,24.4,20.6,25.0,25.0,25.0,7.158593864257622,-0.6558670439977714
204.536,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.5,23.8,24.1,23.7,24.9,23.7,24.2,20.4,25.0,24.0,25.0,8.561031516261188,-1.7642266258531336
205.21,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.2,25.6,25.5,24.9,25.8,25.7,24.5,24.0,24.1,23.7,24.9,23.8,24.2,20.3,25.0,24.0,25.0,7.9714912973538965,-3.1369590184015026
205.885,26.9,27.2,27.9,25.1,26.3,25.2,25.1,29.2,25.6,25.5,24.9,25.8,25.7,24.6,23.9,24.1,23.7,24.9,23.7,24.1,20.5,25.0,24.0,25.0,9.404366701111623,-1.1306790236059951
206.559,26.9,27.2,27.9,25.1,26.3,25.2,25.1,29.2,25.6,25.5,24.9,25.8,25.7,24.6,23.9,24.1,23.7,24.9,23.7,24.1,20.4,25.0,24.0,25.0,9.716497640977916,-1.033465176611859
207.233,26.9,27.2,27.9,25.1,26.3,25.2,25.1,29.2,25.6,25.4,24.9,25.8,25.7,24.5,23.9,24.0,23.7,24.9,23.8,24.2,20.2,25.0,24.0,25.0,6.174193070468842,-1.9752099417394522
207.906,26.9,27.2,27.9,25.1,26.3,25.1,25.1,29.1,25.5,25.4,24.8,25.7,25.7,24.6,24.0,24.0,23.7,24.8,23.6,24.1,20.2,25.0,24.0,25.0,13.529973615852587,0.20498622793027277
208.582,26.9,27.2,27.9,25.1,26.3,25.1,25.1,29.1,25.6,25.4,24.9,25.7,25.7,24.6,24.0,24.0,23.7,24.8,23.7,24.1,20.1,25.0,24.0,25.0,11.400956464633428,-0.39780472198985795
209.256,26.9,27.2,27.9,25.0,26.3,25.1,25.1,29.1,25.5,25.4,24.8,25.7,25.7,24.6,24.0,23.9,23.7,24.8,23.7,24.0,19.9,25.0,24.0,25.0,9.331345416219794,-0.48637065296636894
209.931,26.9,27.2,27.9,25.0,26.3,25.1,25.1,29.1,25.5,25.5,24.9,25.8,25.7,24.4,23.8,24.0,23.7,24.8,23.7,24.1,19.8,25.0,24.0,25.0,8.56931730593778,-0.4954887272114803
210.604,26.9,27.2,27.9,25.0,26.3,25.1,25.1,29.1,25.5,25.5,24.8,25.8,25.7,24.5,23.8,24.0,23.8,24.8,23.7,24.3,19.8,25.0,24.0,25.0,9.140300876855218,0.6225432628703587
211.278,26.9,27.2,27.9,25.1,26.3,25.1,25.1,29.1,25.7,25.4,24.9,25.8,25.7,24.3,23.8,24.1,23.8,24.7,23.7,24.5,19.9,25.0,24.0,25.0,10.76445527067236,0.2699250542877749
211.951,26.9,27.2,27.9,25.1,26.3,25.3,25.1,29.2,25.9,25.5,24.9,25.7,25.7,24.4,23.8,24.2,23.8,24.7,23.7,24.9,20.1,26.0,24.0,25.0,10.288001935104301,1.0158114605229613
212.625,27.0,27.2,27.9,25.1,26.3,25.4,25.1,29.2,26.1,25.5,24.9,25.7,25.7,24.3,23.8,24.2,23.9,24.7,23.7,25.0,20.2,26.0,24.0,25.0,8.543779999008098,0.15578024349156472
213.3,27.0,27.2,27.9,25.1,26.4,25.5,25.1,29.3,26.3,25.5,24.9,25.8,25.7,24.4,23.8,24.2,23.6,24.7,23.7,25.0,20.2,26.0,24.0,25.0,11.624206827576383,1.2966193008536075
213.974,26.9,27.2,27.9,25.1,26.4,25.6,25.1,29.3,26.5,25.5,24.9,25.7,25.7,24.2,23.9,24.2,23.6,24.7,23.7,25.1,20.3,26.0,24.0,25.0,12.223069530251063,-0.6903997567665616
214.648,27.0,27.3,27.9,25.1,26.4,25.7,25.1,29.4,26.7,25.5,24.9,25.8,25.7,24.3,24.0,24.2,23.5,24.7,23.7,25.1,20.4,26.0,24.0,25.0,10.38609844812511,-1.6888231729602206
215.321,27.0,27.3,27.9,25.1,26.5,25.9,25.1,29.4,26.9,25.5,24.9,25.8,25.7,24.2,23.8,24.2,23.6,24.8,23.6,25.2,20.3,26.0,24.0,25.0,13.581134676594054,-0.5407546027845598
215.995,27.0,27.3,28.0,25.1,26.6,26.0,25.1,29.5,27.1,25.5,24.9,25.8,25.7,24.3,23.9,24.3,23.6,24.8,23.6,25.1,20.3,26.0,25.0,25.0,19.251591449382964,1.06738313493394
216.669,27.0,27.3,28.0,25.1,26.6,26.1,25.1,29.5,27.3,25.5,24.9,25.8,25.7,24.3,23.8,24.2,23.7,24.9,23.7,25.3,20.2,27.0,24.0,25.0,13.101640783738944,-1.242921241694626
217.343,27.0,27.4,28.0,25.1,26.6,26.2,25.1,29.6,27.4,25.5,24.9,25.8,25.7,24.2,24.0,24.2,23.6,24.7,23.7,25.3,20.3,27.0,25.0,25.0,11.696499871273005,-1.3489542885100914
218.018,27.0,27.4,28.0,25.1,26.6,26.3,25.1,29.6,27.6,25.5,24.9,25.7,25.7,24.3,24.0,24.3,23.5,24.8,23.7,25.4,20.2,27.0,25.0,25.0,15.317183870011164,-1.2060672971330577
218.691,27.0,27.4,28.0,25.1,26.7,26.4,25.1,29.6,27.7,25.5,25.0,25.8,25.7,24.2,24.0,24.2,23.7,24.7,23.6,25.4,20.2,27.0,25.0,25.0,16.112018486856492,0.07694112556128374
219.365,27.0,27.5,28.0,25.1,26.7,26.5,25.1,29.6,27.9,25.5,25.0,25.8,25.7,24.3,24.0,24.3,23.6,24.7,23.6,25.3,20.2,27.0,25.0,25.0,17.146664050097748,-0.3681044633984767
220.038,27.0,27.5,28.1,25.1,26.7,26.6,25.2,29.7,28.0,25.5,25.0,25.7,25.7,24.2,23.8,24.2,23.5,24.7,23.7,25.2,19.9,27.0,25.0,25.0,14.306388107818156,-0.4397293215812974
220.713,27.0,27.5,28.1,25.1,26.8,26.7,25.2,29.7,28.1,25.5,25.0,25.7,25.7,24.3,23.8,24.2,23.5,24.8,23.7,25.3,20.1,27.0,25.0,25.0,16.79028812628288,0.5659627209135873
221.387,27.0,27.6,28.1,25.1,26.8,26.7,25.2,29.8,28.3,25.5,25.0,25.8,25.7,24.3,23.8,24.2,23.6,24.7,23.5,25.3,20.1,27.0,25.0,25.0,19.35776483004238,1.3258179085826862
222.061,27.1,27.6,28.1,25.1,26.8,26.8,25.2,29.8,28.4,25.5,25.0,25.7,25.7,24.4,24.0,24.2,23.6,24.7,23.7,25.3,19.9,27.0,25.0,25.0,15.83100655098957,0.14232574425018907
222.734,27.1,27.6,28.1,25.1,26.8,26.9,25.2,29.8,28.5,25.5,25.0,25.7,25.7,24.3,23.8,24.2,23.6,24.7,23.6,25.2,19.9,27.0,25.0,25.0,16.470042115143713,0.38405832289771524
223.408,27.1,27.7,28.1,25.1,26.9,27.0,25.2,29.9,28.6,25.5,25.0,25.7,25.7,24.2,23.9,24.3,23.5,24.6,23.6,25.5,20.2,28.0,25.0,25.0,16.35068771593445,0.6627751637200427
224.082,27.1,27.7,28.1,25.1,26.9,27.0,25.2,29.9,28.7,25.5,25.0,25.8,25.7,24.4,24.0,24.2,23.7,24.7,23.7,25.6,20.1,28.0,25.0,25.0,13.42435856024276,0.07801614695303982
224.757,27.1,27.7,28.2,25.1,26.9,27.1,25.2,30.0,28.8,25.5,25.0,25.7,25.7,24.2,24.0,24.3,23.7,24.7,23.7,25.6,19.9,28.0,25.0,25.0,15.267784538174084,-1.2171078513089988
225.432,27.1,27.8,28.2,25.1,26.9,27.2,25.2,30.0,28.9,25.5,25.0,25.8,25.7,24.2,23.8,24.3,23.6,24.7,23.6,25.4,19.8,28.0,25.0,25.0,15.394370785634143,-1.210875527954813
226.105,27.2,27.8,28.2,25.1,26.9,27.3,25.3,30.0,29.0,25.6,25.0,25.7,25.7,24.2,23.7,24.2,23.6,24.6,23.6,25.7,19.9,28.0,25.0,25.0,13.597299045685737,1.1634583843497612
226.78,27.2,27.8,28.2,25.1,26.9,27.3,25.3,30.0,29.0,25.5,25.0,25.7,25.7,24.1,23.9,24.3,23.6,24.7,23.6,25.6,19.9,28.0,25.0,26.0,15.651587610157177,-0.7482576593133707
227.455,27.2,27.9,28.2,25.1,27.0,27.4,25.3,30.1,29.1,25.6,25.0,25.8,25.7,24.3,23.8,24.3,23.5,24.7,23.7,25.6,19.8,28.0,25.0,25.0,13.974314861594298,0.4657686798024665
228.128,27.2,27.9,28.3,25.1,27.0,27.4,25.3,30.1,29.2,25.5,25.0,25.8,25.7,24.3,24.0,24.2,23.5,24.8,23.5,25.7,19.7,28.0,25.0,26.0,21.368903721780107,-0.02686434296915774
228.803,27.2,27.9,28.3,25.1,27.0,27.5,25.3,30.1,29.3,25.6,25.1,25.7,25.7,24.2,24.0,24.2,23.7,24.8,23.6,25.7,19.6,28.0,25.0,26.0,17.702350038454668,-1.1325573252747763
229.476,27.2,28.0,28.3,25.1,27.0,27.5,25.3,30.2,29.3,25.6,25.1,25.7,25.7,24.2,23.9,24.3,23.5,24.7,23.6,25.7,19.5,28.0,25.0,26.0,17.825804050790076,-0.23972659688353026
230.151,27.2,28.0,28.3,25.1,27.0,27.6,25.3,30.2,29.4,25.6,25.1,25.8,25.7,24.2,23.8,24.3,23.7,24.8,23.6,25.8,19.6,28.0,25.0,26.0,15.686523026073175,-0.7680478737515752
230.824,27.2,28.0,28.4,25.1,27.1,27.6,25.3,30.2,29.4,25.6,25.1,25.7,25.7,24.3,23.9,24.2,23.6,24.6,23.5,25.8,19.6,29.0,25.0,26.0,20.452856423105004,1.8306501566049835
231.497,27.3,28.1,28.4,25.1,27.1,27.6,25.3,30.2,29.5,25.6,25.1,25.8,25.7,24.2,23.8,24.2,23.7,24.7,23.5,25.8,19.4,29.0,25.0,26.0,17.974302408670248,0.4066983245161051
232.171,27.3,28.1,28.4,25.1,27.1,27.7,25.4,30.2,29.6,25.6,25.1,25.8,25.7,24.3,23.9,24.3,23.6,24.7,23.6,25.8,19.7,29.0,25.0,26.0,17.311445298278862,0.44494080913347567
232.845,27.3,28.1,28.4,25.1,27.1,27.8,25.4,30.2,29.6,25.6,25.1,25.7,25.7,24.4,24.0,24.4,23.7,24.8,23.7,25.9,19.9,29.0,25.0,26.0,16.37522521451763,-0.21010629676876214
233.518,27.3,28.1,28.4,25.1,27.1,27.8,25.4,30.3,29.6,25.6,25.1,25.7,25.7,24.3,24.0,24.4,23.5,24.7,23.7,25.8,19.7,29.0,25.0,26.0,16.284171357513912,-0.26861001999753853
234.193,27.3,28.2,28.4,25.2,27.1,27.8,25.4,30.3,29.7,25.6,25.1,25.8,25.7,24.4,24.0,24.3,23.7,24.8,23.6,25.7,19.6,29.0,25.0,26.0,17.14746226399479,-0.9293555676456773
234.867,27.4,28.2,28.4,25.1,27.2,27.9,25.4,30.3,29.7,25.6,25.1,25.8,25.7,24.2,24.0,24.3,23.7,24.7,23.6,25.9,19.4,29.0,25.0,26.0,16.990702053253944,0.43575593691731473
235.54,27.4,28.2,28.5,25.1,27.2,27.9,25.4,30.3,29.7,25.6,25.1,25.8,25.7,24.3,23.8,24.2,23.7,24.7,23.6,25.8,19.3,29.0,25.0,26.0,16.738993153983287,1.3161692127192826
236.214,27.4,28.3,28.5,25.1,27.2,28.0,25.4,30.3,29.8,25.6,25.1,25.8,25.7,24.3,23.9,24.3,23.6,24.7,23.6,25.9,19.4,29.0,25.0,26.0,17.59055943336852,0.38693114388518257
236.887,27.4,28.3,28.5,25.1,27.2,28.0,25.4,30.4,29.8,25.6,25.1,25.8,25.7,24.3,24.0,24.3,23.5,24.7,23.5,26.0,19.3,29.0,25.0,26.0,20.894897319689594,0.8273818752943907
237.561,27.4,28.3,28.5,25.1,27.2,28.1,25.4,30.4,29.9,25.6,25.1,25.8,25.7,24.2,23.8,24.3,23.5,24.6,23.6,25.8,19.2,29.0,25.0,26.0,16.215304372173964,0.48962011426835517
238.234,27.4,28.4,28.5,25.1,27.2,28.1,25.4,30.4,29.9,25.6,25.1,25.8,25.7,24.2,23.9,24.2,23.6,24.7,23.6,25.8,19.3,30.0,25.0,26.0,12.179334884669396,-1.8192519327552459
238.909,27.5,28.4,28.6,25.1,27.2,28.1,25.4,30.4,29.9,25.7,25.2,25.8,25.7,24.3,23.7,24.2,23.6,24.7,23.5,25.7,19.3,30.0,25.0,26.0,14.692845589187412,-0.13682083017701352
239.584,27.5,28.4,28.6,25.1,27.2,28.1,25.4,30.4,29.9,25.6,25.2,25.8,25.7,24.2,23.8,24.4,23.7,24.8,23.8,25.8,19.3,30.0,25.0,26.0,9.637043278410966,-2.8605066940791577
240.258,27.5,28.4,28.6,25.2,27.2,28.2,25.4,30.4,30.0,25.7,25.2,25.8,25.7,24.1,23.9,24.3,23.7,24.7,23.6,25.7,19.2,30.0,25.0,26.0,13.954546797640493,-2.8595538804857075
240.933,27.5,28.5,28.6,25.2,27.3,28.2,25.5,30.5,30.0,25.6,25.2,25.8,25.7,24.3,24.1,24.3,23.6,24.8,23.6,25.8,19.4,30.0,25.0,26.0,17.232435089323936,-1.4388069510205694
241.607,27.5,28.5,28.6,25.2,27.3,28.2,25.5,30.5,30.0,25.7,25.2,25.8,25.8,24.2,23.8,24.3,23.7,24.7,23.5,25.9,19.1,30.0,25.0,26.0,17.21344678612524,0.705214673887463
242.282,27.5,28.5,28.7,25.2,27.3,28.3,25.5,30.5,30.0,25.7,25.2,25.8,25.7,24.3,23.9,24.3,23.7,24.8,23.7,26.0,19.2,30.0,25.0,26.0,15.073465365076522,-0.8221101853107067
242.956,27.6,28.5,28.7,25.2,27.3,28.3,25.5,30.5,30.1,25.7,25.2,25.8,25.7,24.2,23.9,24.3,23.6,24.8,23.6,25.8,19.1,30.0,25.0,26.0,17.20476571203808,-1.4276823960729557
243.63,27.6,28.6,28.7,25.2,27.3,28.3,25.5,30.5,30.1,25.7,25.2,25.8,25.8,24.3,23.9,24.2,23.6,24.8,23.6,25.8,19.2,30.0,25.0,26.0,14.056991797336972,-1.873895325544832
244.302,27.6,28.6,28.7,25.2,27.3,28.3,25.5,30.5,30.1,25.7,25.2,25.8,25.8,24.3,23.9,24.3,23.6,24.7,23.5,25.9,19.1,30.0,25.0,26.0,18.129126299620147,-0.11316053555309402
244.977,27.6,28.6,28.7,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.7,24.4,24.0,24.3,23.6,24.7,23.6,25.9,19.1,30.0,25.0,26.0,16.48734353873779,-0.43519516357504795
245.651,27.6,28.6,28.7,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.8,24.3,24.0,24.3,23.7,24.9,23.5,25.9,19.2,30.0,25.0,26.0,17.365058449999296,-2.246786518394604
246.325,27.7,28.7,28.8,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.8,24.3,24.0,24.4,23.6,24.8,23.6,25.9,19.1,30.0,25.0,26.0,16.364863820966484,-2.545034220547581
246.998,27.7,28.7,28.8,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.8,24.4,24.0,24.4,23.6,24.8,23.6,25.9,19.2,30.0,25.0,26.0,16.569485655184188,-1.9892329627717622
247.673,27.7,28.7,28.8,25.2,27.4,28.5,25.6,30.7,30.2,25.7,25.3,25.8,25.8,24.2,24.0,24.3,23.5,24.8,23.5,25.9,19.4,30.0,25.0,26.0,18.010898243339774,-1.0446573193989233
248.347,27.7,28.7,28.9,25.2,27.4,28.5,25.6,30.7,30.2,25.7,25.3,25.8,25.8,24.4,23.8,24.3,23.5,24.8,23.7,26.0,19.3,30.0,25.0,26.0,14.847303942775538,0.05721558869700161
249.022,27.7,28.8,28.9,25.2,27.4,28.5,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.3,24.0,24.2,23.6,24.8,23.6,26.1,19.6,31.0,25.0,26.0,12.952954238823985,-2.244374685176403
249.695,27.8,28.8,28.9,25.2,27.4,28.5,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.4,23.9,24.3,23.5,24.7,23.6,26.1,19.7,31.0,25.0,26.0,13.56916060720614,-0.29976935687117034
250.37,27.8,28.8,28.9,25.2,27.4,28.5,25.6,30.7,30.3,25.7,25.3,25.9,25.8,24.3,24.1,24.2,23.6,24.9,23.7,25.9,19.3,31.0,25.0,26.0,10.463330947504609,-4.216206582719908
251.045,27.8,28.8,28.9,25.2,27.4,28.6,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.3,23.9,24.3,23.5,24.8,23.7,26.2,19.4,31.0,25.0,27.0,11.547324926709319,-1.434028208510389
251.719,27.8,28.9,29.0,25.2,27.4,28.6,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.4,24.0,24.3,23.5,24.7,23.5,26.1,19.6,31.0,25.0,27.0,16.883541181962844,-0.6724042328096314
252.392,27.8,28.9,29.0,25.2,27.4,28.6,25.6,30.8,30.3,25.8,25.3,25.9,25.9,24.3,24.1,24.3,23.6,24.9,23.7,26.3,19.4,31.0,25.0,27.0,10.572853177113895,-4.005384860962367
253.066,27.8,28.9,29.0,25.2,27.4,28.6,25.6,30.7,30.3,25.7,25.3,25.9,25.8,24.3,24.0,24.5,23.7,24.9,23.7,26.2,19.4,31.0,25.0,27.0,13.772389153925129,-3.0673011573003306
253.74,27.9,28.9,29.0,25.2,27.4,28.6,25.6,30.8,30.3,25.7,25.3,25.9,25.9,24.4,24.0,24.5,23.6,24.9,23.6,26.1,19.3,31.0,25.0,27.0,15.015062385389665,-2.2515667541730373
254.414,27.9,29.0,29.0,25.3,27.4,28.7,25.6,30.7,30.4,25.7,25.3,25.9,25.8,24.3,24.0,24.5,23.7,24.8,23.6,26.3,19.5,31.0,25.0,27.0,15.026419909833098,-2.386289520610096
255.089,27.9,29.0,29.1,25.2,27.5,28.7,25.6,30.8,30.3,25.8,25.3,25.9,25.9,24.3,23.9,24.5,23.6,24.8,23.7,26.2,19.3,31.0,25.0,27.0,13.639201348852993,-1.6857963199951485
255.763,27.9,29.0,29.1,25.2,27.5,28.7,25.6,30.8,30.4,25.8,25.3,25.9,25.8,24.5,24.0,24.5,23.7,24.8,23.7,26.2,19.4,31.0,25.0,27.0,15.577075818084698,-0.7790708972427449
256.436,27.9,29.0,29.1,25.2,27.5,28.7,25.6,30.8,30.4,25.8,25.4,25.9,25.9,24.3,23.9,24.6,23.5,24.8,23.6,26.2,19.2,31.0,25.0,27.0,18.450131930827283,-1.0201613147264563
257.109,27.9,29.0,29.1,25.2,27.5,28.7,25.7,30.8,30.4,25.8,25.4,25.9,25.9,24.4,24.0,24.6,23.6,24.9,23.6,26.3,19.0,31.0,25.0,27.0,20.3109674551514,-0.21795164815074664
257.784,28.0,29.1,29.1,25.2,27.5,28.7,25.7,30.8,30.4,25.8,25.4,25.9,25.8,24.4,23.8,24.5,23.6,24.8,23.5,26.3,19.1,31.0,25.0,27.0,19.42494056576636,1.5733523056767407
258.459,28.0,29.1,29.2,25.2,27.5,28.7,25.7,30.9,30.4,25.8,25.4,25.9,25.8,24.4,23.9,24.3,23.7,24.8,23.6,26.2,19.1,31.0,25.0,27.0,14.683851333313719,-0.2933862141315453
259.132,28.0,29.1,29.2,25.2,27.5,28.7,25.7,30.9,30.4,25.8,25.4,25.9,25.8,24.3,24.1,24.4,23.7,24.8,23.6,26.2,19.1,31.0,25.0,27.0,16.45435103115861,-1.6202602337813854
259.805,28.0,29.1,29.2,25.2,27.5,28.8,25.7,30.9,30.4,25.8,25.4,25.9,25.8,24.3,24.0,24.5,23.7,24.9,23.6,26.3,19.0,31.0,25.0,27.0,17.49894239130963,-1.439214542182496
260.478,28.0,29.1,29.2,25.2,27.5,28.8,25.7,30.9,30.5,25.8,25.4,25.9,25.9,24.4,23.9,24.5,23.6,24.7,23.5,26.3,19.2,31.0,25.0,27.0,18.67173998680116,0.813795270445766
261.152,28.1,29.2,29.2,25.2,27.5,28.8,25.7,30.9,30.4,25.8,25.4,25.9,25.9,24.3,24.0,24.5,23.6,24.8,23.7,26.1,19.2,31.0,25.0,27.0,11.516380514401547,-2.7000224650847042
261.827,28.1,29.2,29.3,25.3,27.5,28.8,25.7,31.0,30.5,25.8,25.4,25.9,25.9,24.3,24.0,24.4,23.6,24.8,23.7,26.4,19.1,32.0,25.0,27.0,11.44237005693537,-3.019475208185546
262.5,28.1,29.2,29.3,25.3,27.5,28.8,25.7,31.0,30.5,25.9,25.4,25.9,25.9,24.3,24.0,24.5,23.7,24.8,23.6,26.4,19.4,32.0,25.0,27.0,13.95639441356655,-2.511115542266326
263.174,28.1,29.2,29.3,25.3,27.5,28.8,25.7,31.0,30.5,25.9,25.4,25.9,25.9,24.3,24.0,24.5,23.7,24.9,23.6,26.4,19.4,32.0,25.0,27.0,14.280006251453997,-3.1781626272901664
263.848,28.1,29.3,29.3,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,25.9,25.9,24.3,24.0,24.6,23.6,24.8,23.5,26.5,19.4,32.0,25.0,27.0,19.94929983660217,-0.7260883210325293
264.521,28.1,29.3,29.4,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,26.0,25.9,24.5,23.8,24.5,23.6,24.9,23.7,26.4,19.4,32.0,26.0,27.0,15.127237596808488,-0.3075059829470401
265.196,28.2,29.3,29.4,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,26.0,26.0,24.5,24.3,24.5,23.7,24.9,23.7,26.3,19.3,32.0,26.0,27.0,15.349923795525157,-2.870364167130536
265.87,28.2,29.3,29.4,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,26.0,25.9,24.4,24.0,24.5,23.7,24.8,23.6,26.5,19.3,32.0,26.0,27.0,17.203216217551883,-0.12277134039384574
