Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
291.453,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.3,32.7,60.3,28.1,28.9,28.9,26.7,26.6,27.3,25.1,26.5,25.5,28.1,25.6,33.0,29.0,31.0,30.17261583240391,12.003396416473036
291.621,29.5,29.9,30.8,27.6,30.0,31.4,28.4,34.3,32.8,60.3,28.1,28.9,28.9,26.7,26.7,27.4,25.2,26.5,25.5,28.1,25.6,33.0,29.0,31.0,30.328660947642938,11.894654030008725
291.789,29.5,29.9,30.8,27.6,30.0,31.4,28.4,34.3,32.8,60.3,28.1,28.9,28.9,26.7,26.6,27.4,25.2,26.5,25.5,28.1,25.5,33.0,29.0,31.0,30.166265800479913,12.431937660748643
291.957,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.3,32.8,60.3,28.1,28.9,28.9,26.7,26.7,27.4,25.2,26.5,25.5,28.1,25.4,33.0,29.0,31.0,32.31145757119149,11.77026652946782
292.126,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,28.9,28.9,26.7,26.6,27.4,25.2,26.5,25.5,28.2,25.6,33.0,29.0,31.0,30.748675833877595,12.312223263352974
292.294,29.5,29.9,30.9,27.5,30.0,31.4,28.4,34.3,32.7,60.3,28.1,29.0,28.9,26.7,26.6,27.3,25.2,26.5,25.5,28.2,25.5,33.0,29.0,31.0,28.571992753862233,12.190761692976858
292.463,29.5,29.9,30.8,27.6,30.0,31.4,28.4,34.4,32.7,60.3,28.1,28.9,28.9,26.7,26.6,27.4,25.2,26.5,25.5,28.2,25.4,33.0,29.0,31.0,29.665086509666107,13.001601240524815
292.631,29.5,29.9,30.8,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.3,25.2,26.5,25.5,28.2,25.4,33.0,29.0,31.0,28.088165224677276,12.40637270661563
292.799,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.4,25.2,26.5,25.5,28.2,25.3,33.0,29.0,31.0,31.081268650980057,12.385218433365273
292.969,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.3,25.2,26.6,25.6,28.2,25.3,33.0,29.0,31.0,27.531291870727934,10.968078374851123
293.138,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.4,25.1,26.6,25.6,28.2,25.2,33.0,29.0,31.0,29.644017368059156,11.220713983352203
293.306,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.8,26.7,27.3,25.1,26.6,25.5,28.2,25.2,33.0,29.0,31.0,31.827052135917825,11.769180596048477
293.475,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.8,27.3,25.1,26.6,25.6,28.3,25.2,33.0,29.0,31.0,29.470076945966486,10.382592058935478
293.644,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.8,26.6,27.3,25.1,26.6,25.5,28.3,25.1,33.0,29.0,31.0,31.874746569944417,12.55286835261977
293.813,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.2,28.1,29.0,28.9,26.8,26.7,27.4,25.2,26.6,25.5,28.3,25.1,33.0,29.0,31.0,33.11740494042393,12.34555570105495
293.982,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.7,60.2,28.1,29.0,28.9,26.7,26.6,27.4,25.2,26.6,25.5,28.3,25.0,33.0,29.0,31.0,31.55100803865508,12.551817212225663
294.151,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.7,27.4,25.2,26.6,25.5,28.3,25.0,33.0,29.0,31.0,32.96246196153713,11.792673470013787
294.319,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.4,25.2,26.6,25.5,28.3,24.9,33.0,29.0,31.0,32.800066814374105,12.329957100753704
294.487,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.4,25.2,26.6,25.5,28.4,25.0,33.0,29.0,31.0,32.71912592806356,12.486956472490865
294.655,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.7,27.4,25.2,26.6,25.5,28.4,24.8,33.0,29.0,31.0,33.76497431683542,12.221721926439779
294.824,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.4,25.2,26.5,25.5,28.4,24.8,33.0,29.0,31.0,33.00919433421316,13.344515084379077
294.993,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.7,27.4,25.2,26.5,25.5,28.4,24.7,33.0,29.0,31.0,33.76410645402222,12.989910646255664
295.161,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.4,25.2,26.6,25.5,28.3,24.6,33.0,29.0,31.0,33.69940820928243,12.607886246465396
295.329,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.7,60.3,28.1,29.0,28.9,26.7,26.6,27.4,25.2,26.6,25.5,28.3,24.5,33.0,29.0,31.0,33.709855749406664,12.898863744508558
295.497,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.4,25.1,26.5,25.5,28.3,24.5,33.0,29.0,31.0,34.20837926937528,13.342774913527395
295.665,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.8,26.8,27.3,25.1,26.5,25.5,28.3,24.5,33.0,29.0,31.0,34.298838296419824,12.895622540901487
295.834,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.8,26.7,27.4,25.1,26.5,25.5,28.3,24.5,33.0,29.0,31.0,35.152056469615005,13.538103292830913
296.002,29.5,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.7,26.7,27.3,25.1,26.5,25.5,28.3,24.4,33.0,29.0,31.0,32.643059889600636,12.471640775803147
296.171,29.5,29.9,30.9,27.6,30.0,31.4,28.5,34.4,32.8,60.3,28.1,29.0,28.9,26.8,26.7,27.3,25.1,26.6,25.6,28.3,24.3,33.0,30.0,31.0,33.12421052713586,14.090430924558062
296.339,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.8,26.7,27.4,25.1,26.6,25.6,28.3,24.3,33.0,29.0,31.0,32.857303175443725,12.604870803480358
296.508,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.7,26.8,27.3,25.1,26.6,25.6,28.3,24.3,33.0,30.0,31.0,31.123585800127557,11.970464849872327
296.677,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.8,26.6,27.3,25.1,26.6,25.6,28.2,24.3,33.0,30.0,31.0,31.505554563458848,13.58312911178732
296.845,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.8,27.4,25.2,26.6,25.6,28.4,24.5,33.0,30.0,31.0,32.577863776781584,12.59375766021891
297.013,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.7,26.6,27.4,25.2,26.6,25.6,28.4,24.5,33.0,30.0,31.0,30.641630880967725,13.161742390192222
297.182,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.7,27.4,25.2,26.6,25.6,28.4,24.5,33.0,30.0,31.0,32.12980747874727,13.043623672111499
297.35,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.4,25.2,26.6,25.6,28.4,24.5,33.0,29.0,31.0,31.06886712317778,12.524149489844392
297.519,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,28.9,26.7,26.6,27.4,25.2,26.6,25.6,28.4,24.5,33.0,30.0,31.0,31.681751180712958,13.493489684004066
297.687,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.7,26.6,27.4,25.2,26.6,25.6,28.4,24.5,33.0,30.0,31.0,30.66279415235875,13.16957472444007
297.856,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.7,26.6,27.4,25.2,26.6,25.6,28.4,24.5,33.0,30.0,31.0,30.668100669962733,13.171538618339008
298.024,29.6,29.9,30.9,27.6,30.0,31.4,28.5,34.4,32.8,60.3,28.1,29.0,29.0,26.7,26.7,27.4,25.1,26.6,25.6,28.4,24.5,33.0,30.0,31.0,31.96928968602721,13.515651947326328
298.192,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.8,26.8,27.4,25.1,26.6,25.5,28.4,24.5,33.0,29.0,31.0,34.52392226096353,12.469921561086716
298.36,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.8,26.9,27.4,25.1,26.6,25.5,28.4,24.5,33.0,30.0,31.0,34.86314620440535,13.021677699255461
298.529,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.9,26.8,27.4,25.1,26.7,25.6,28.4,24.5,33.0,30.0,31.0,33.367773959357095,12.854027525594391
298.698,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.8,26.8,27.3,25.1,26.7,25.6,28.4,24.5,33.0,30.0,31.0,30.859806608514933,12.052439758734971
298.867,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.9,26.7,27.5,25.2,26.6,25.6,28.4,24.5,33.0,30.0,31.0,33.413948361728956,14.206628402100419
299.035,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.8,26.8,27.5,25.2,26.6,25.6,28.3,24.5,33.0,30.0,31.0,32.466385470352,12.909217571801724
299.203,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.8,26.7,27.5,25.2,26.6,25.6,28.4,24.6,33.0,30.0,31.0,32.659073298622374,13.48378937885588
299.372,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.8,26.8,27.4,25.2,26.6,25.6,28.3,24.6,33.0,30.0,31.0,30.87944984825118,12.629185212917532
299.54,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.8,26.8,27.5,25.2,26.6,25.6,28.4,24.7,33.0,29.0,31.0,31.497481011330525,12.01337529765579
299.709,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.7,26.7,27.4,25.2,26.6,25.5,28.4,24.7,33.0,30.0,31.0,32.421933589544366,13.14640540692758
299.878,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.7,26.8,27.5,25.2,26.6,25.5,28.4,24.7,33.0,30.0,31.0,34.924694278509975,12.868609059868001
300.047,29.6,30.0,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.8,26.7,27.4,25.2,26.6,25.5,28.4,24.7,33.0,30.0,31.0,31.885358842902267,13.306103689802837
300.215,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.9,26.8,27.5,25.2,26.6,25.5,28.4,24.7,33.0,30.0,31.0,35.15192452752353,14.175626750340063
300.383,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.4,32.8,60.3,28.1,29.0,29.0,26.9,26.8,27.4,25.1,26.6,25.5,28.4,24.7,33.0,30.0,31.0,35.09281842653567,13.921357789445574
300.551,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.9,26.8,27.4,25.2,26.6,25.5,28.4,24.7,33.0,30.0,31.0,33.855925174385526,13.984964283528202
300.72,29.6,29.9,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.9,26.8,27.4,25.1,26.6,25.5,28.4,24.7,33.0,30.0,31.0,34.37113341392046,13.953651366021171
300.888,29.6,30.0,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.9,26.8,27.4,25.2,26.7,25.7,28.4,24.8,33.0,30.0,31.0,27.75391494634992,11.64368967565627
301.057,29.6,30.0,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.9,26.8,27.5,25.3,26.7,25.6,28.4,24.8,33.0,30.0,31.0,31.10708300588788,12.423166534776504
301.226,29.6,30.0,30.9,27.6,30.0,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.8,26.8,27.5,25.3,26.7,25.6,28.4,24.8,33.0,30.0,31.0,30.637931892677482,11.787768371727227
301.394,29.6,30.0,30.9,27.6,30.1,31.4,28.4,34.5,32.8,60.3,28.1,29.0,29.0,26.8,26.8,27.5,25.2,26.7,25.6,28.5,25.0,33.0,30.0,31.0,33.175732702871514,13.11767558025326
301.562,29.6,30.0,31.0,27.6,30.1,31.4,28.4,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.8,27.5,25.2,26.6,25.6,28.5,25.0,33.0,30.0,31.0,33.70742824467975,13.284482118466007
301.731,29.6,30.0,30.9,27.6,30.1,31.4,28.4,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.8,27.5,25.2,26.6,25.6,28.5,25.0,33.0,30.0,31.0,32.32242371186871,13.593501084848414
301.899,29.6,30.0,30.9,27.6,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.7,27.5,25.2,26.6,25.6,28.5,25.0,33.0,30.0,31.0,32.1964351385426,14.862790914779014
302.067,29.6,30.0,31.0,27.6,30.1,31.4,28.4,34.5,32.8,60.3,28.1,29.1,29.0,26.7,26.8,27.5,25.2,26.6,25.6,28.5,25.0,33.0,30.0,31.0,33.248827367652396,12.652988501866671
302.236,29.6,30.0,30.9,27.6,30.1,31.4,28.4,34.5,32.8,60.3,28.1,29.1,29.0,26.7,26.7,27.5,25.2,26.6,25.6,28.5,25.0,33.0,30.0,31.0,31.405184901111543,13.407957313017745
302.404,29.6,30.0,30.9,27.6,30.1,31.4,28.4,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.9,27.5,25.2,26.6,25.6,28.5,25.0,33.0,30.0,31.0,33.27665114829149,13.79273401060187
302.573,29.6,30.0,30.9,27.6,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.8,27.5,25.2,26.6,25.6,28.5,25.0,33.0,30.0,31.0,33.15069397447783,15.062035461206412
302.742,29.6,30.0,31.0,27.6,30.1,31.4,28.4,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.8,27.5,25.2,26.6,25.5,28.5,25.0,33.0,30.0,31.0,36.77015097472861,14.485225711238451
302.91,29.6,30.0,30.9,27.6,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.9,27.5,25.2,26.6,25.6,28.5,25.0,33.0,30.0,31.0,33.619913543903166,14.620001783561685
303.078,29.6,30.0,31.0,27.6,30.1,31.4,28.4,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.8,27.5,25.2,26.7,25.7,28.5,25.1,33.0,30.0,31.0,31.689754759845016,12.625531044563429
303.246,29.6,30.0,31.0,27.6,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.9,27.5,25.2,26.7,25.7,28.5,25.0,33.0,30.0,31.0,32.7720097224538,13.092302697703014
303.414,29.6,30.0,30.9,27.6,30.1,31.4,28.4,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.8,27.6,25.3,26.7,25.7,28.5,25.0,33.0,30.0,31.0,31.39760948147843,13.25371600091095
303.584,29.6,30.0,31.0,27.6,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.9,27.6,25.3,26.7,25.7,28.6,25.1,33.0,30.0,31.0,33.49305462064981,13.47912140868088
303.752,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.8,27.6,25.3,26.7,25.7,28.6,25.2,33.0,30.0,31.0,33.80012975546363,13.824166577833546
303.921,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.8,27.6,25.3,26.7,25.7,28.6,25.2,33.0,30.0,31.0,33.80543627306761,13.826130471732485
304.089,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.8,27.6,25.2,26.7,25.7,28.6,25.2,33.0,30.0,31.0,34.32061311309012,13.794805933551496
304.257,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.8,27.5,25.3,26.7,25.7,28.6,25.2,33.0,30.0,31.0,32.5094369199296,13.635468004920623
304.425,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.8,27.6,25.2,26.7,25.7,28.6,25.2,33.0,30.0,31.0,33.8567057184588,13.161348423053242
304.594,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.8,27.5,25.2,26.7,25.7,28.6,25.2,33.0,30.0,31.0,32.5554626467417,12.968745303690357
304.762,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.1,26.8,26.8,27.5,25.2,26.7,25.7,28.6,25.2,33.0,30.0,31.0,31.536505618387494,12.644830344126353
304.932,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.7,27.5,25.2,26.7,25.7,28.6,25.2,33.0,30.0,31.0,32.107437748219844,13.418622936256904
305.1,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.8,27.5,25.2,26.7,25.6,28.6,25.2,33.0,30.0,31.0,35.12256447458507,13.524294505266715
305.269,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.7,27.5,25.2,26.7,25.6,28.6,25.2,33.0,30.0,31.0,34.66923305845923,13.97220824393432
305.437,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.8,27.5,25.2,26.8,25.7,28.6,25.2,33.0,30.0,31.0,32.88438100223314,12.303662112565432
305.606,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.8,27.6,25.2,26.7,25.7,28.6,25.2,33.0,30.0,31.0,34.36824617347615,13.81243449594613
305.774,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.4,28.1,29.1,29.0,26.9,26.8,27.6,25.3,26.8,25.7,28.6,25.2,33.0,30.0,31.0,34.184002084377525,13.163954686668278
305.942,29.7,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.0,26.9,26.8,27.6,25.3,26.7,25.7,28.6,25.3,33.0,30.0,31.0,31.59719397596164,13.760244295764968
306.11,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.4,28.1,29.1,29.0,26.9,26.8,27.6,25.3,26.7,25.7,28.7,25.3,33.0,30.0,31.0,33.80588774966208,13.997785750902134
306.279,29.6,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.3,28.1,29.1,29.1,26.9,26.9,27.6,25.3,26.8,25.7,28.6,25.3,33.0,30.0,31.0,31.9704762940546,12.21960883606346
306.448,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.6,25.3,26.7,25.7,28.6,25.3,33.0,30.0,31.0,31.943736697489808,13.538102299285738
306.616,29.7,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.9,27.6,25.2,26.7,25.7,28.6,25.3,33.0,30.0,31.0,31.56266475656771,12.962982741049204
306.785,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.6,25.2,26.7,25.7,28.6,25.3,33.0,30.0,31.0,33.10800033197759,13.40205705037051
306.953,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.9,27.6,25.2,26.7,25.7,28.6,25.3,33.0,30.0,31.0,32.839646735488216,12.98643688827852
307.122,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.3,28.1,29.1,29.1,26.9,26.8,27.5,25.2,26.7,25.7,28.6,25.3,33.0,30.0,31.0,30.41805150493563,13.35529769295456
307.291,29.6,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.5,25.2,26.9,25.8,28.6,25.3,33.0,30.0,31.0,28.516135639730496,11.216096943747742
307.46,29.6,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.6,25.2,26.9,25.8,28.6,25.3,33.0,30.0,31.0,29.827991746655556,11.412627850908505
307.628,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.5,25.2,26.9,25.8,28.6,25.3,33.0,30.0,31.0,28.505557064928386,11.452920300243415
307.797,29.6,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.9,27.6,25.3,26.9,25.8,28.6,25.3,33.0,30.0,31.0,29.787309594149924,11.003870984669755
307.965,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.6,25.2,26.9,25.8,28.6,25.3,33.0,30.0,31.0,30.466468566806284,11.544718875995985
308.134,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.9,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,29.99566507280353,11.118036017013166
308.302,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.8,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,29.62464047382468,11.25628344857317
308.47,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,29.444773248784724,10.918970481662685
308.638,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.8,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,29.635190710007745,11.260187995023136
308.807,29.7,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.9,27.6,25.2,26.8,25.7,28.7,25.4,33.0,30.0,31.0,31.847693650439147,12.468611316932156
308.975,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.6,25.2,26.8,25.8,28.7,25.4,33.0,30.0,31.0,29.46573722662059,12.493066879110843
309.143,29.7,30.0,31.1,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.8,27.5,25.2,26.9,25.8,28.7,25.4,33.0,30.0,31.0,29.295780312100614,11.1155475655184
309.313,29.7,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.2,26.8,25.8,28.6,25.4,33.0,30.0,31.0,28.546174404919633,11.477423544342587
309.481,29.7,30.1,31.1,27.7,30.2,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.8,27.5,25.2,26.8,25.7,28.6,25.4,33.0,30.0,31.0,32.728569021667234,12.913569900953226
309.65,29.7,30.0,31.1,27.7,30.2,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.8,26.9,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,32.797485736124656,11.28383190844279
309.818,29.7,30.0,31.1,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.8,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,32.19596048493706,12.242873498646068
309.986,29.7,30.0,31.1,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.8,27.0,27.6,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,32.134152117742914,10.748840836791492
310.155,29.7,30.0,31.0,27.7,30.2,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.7,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,32.69413693770112,12.461961302891163
310.323,29.7,30.0,31.0,27.7,30.2,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,31.392862466471623,12.269346562854325
310.492,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.7,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,32.450764144783534,11.551008250922193
310.66,29.7,30.1,31.1,27.7,30.2,31.4,28.5,34.6,32.9,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,32.05790498636027,11.284972383552029
310.828,29.7,30.1,31.1,27.7,30.2,31.4,28.5,34.6,32.9,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,32.0631801044518,11.286924656777009
310.997,29.7,30.0,31.0,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.3,26.9,25.8,28.7,25.6,33.0,30.0,31.0,30.414221998621638,12.21662189812949
311.165,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.6,32.9,60.4,28.1,29.2,29.1,26.9,26.9,27.7,25.2,26.9,25.8,28.7,25.6,33.0,30.0,31.0,32.8904093121583,11.3915740267841
311.333,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.2,26.9,25.8,28.7,25.6,33.0,30.0,31.0,31.303339594486236,11.39860299881916
