Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.12,28.8,30.1,30.9,23.4,26.0,27.0,23.7,30.0,28.5,24.0,23.3,24.4,24.3,22.6,22.6,23.2,21.2,23.5,22.2,26.9,19.3,35.0,25.0,27.0,7.957066030946574,-25.66077868003964
189.795,28.8,30.1,30.9,23.4,26.0,27.1,23.7,30.0,28.5,24.1,23.3,24.4,24.3,22.7,22.8,23.2,21.3,23.6,22.2,26.9,19.3,35.0,25.0,26.0,8.353891813147474,-27.00974031548016
190.47,28.8,30.2,30.9,23.4,26.1,27.1,23.7,30.0,28.5,24.1,23.3,24.4,24.4,22.7,22.7,23.1,21.2,23.6,22.2,26.9,19.6,35.0,25.0,27.0,6.804790874866743,-26.238214221883226
191.145,28.8,30.1,30.9,23.4,26.1,27.1,23.7,30.0,28.6,24.1,23.3,24.4,24.4,22.7,22.8,23.1,21.2,23.6,22.2,26.9,19.3,35.0,25.0,27.0,9.464967144032823,-26.12622772369226
191.82,28.8,30.2,30.9,23.5,26.1,27.1,23.7,30.0,28.6,24.1,23.4,24.4,24.4,22.7,22.9,23.1,21.4,23.6,22.2,27.0,19.4,35.0,25.0,27.0,8.692748044656074,-26.78851507581728
192.494,28.9,30.2,31.0,23.5,26.1,27.1,23.7,30.0,28.6,24.1,23.3,24.5,24.4,22.7,22.9,23.1,21.2,23.6,22.2,26.9,19.2,35.0,25.0,27.0,10.471779608147205,-27.365527314161234
193.17,28.9,30.2,31.0,23.5,26.1,27.1,23.7,30.0,28.6,24.1,23.4,24.5,24.4,22.6,22.8,23.2,21.4,23.6,22.2,26.9,19.3,35.0,25.0,27.0,9.379896128993753,-27.328060013054348
193.844,28.9,30.2,31.0,23.5,26.1,27.1,23.7,30.0,28.6,24.1,23.4,24.5,24.4,22.7,22.8,23.3,21.3,23.6,22.2,26.8,19.3,35.0,25.0,27.0,11.487216678378001,-26.7660040312609
194.518,28.9,30.3,31.0,23.5,26.1,27.1,23.8,30.0,28.6,24.1,23.4,24.5,24.4,22.7,22.7,23.2,21.3,23.6,22.2,26.9,19.4,35.0,25.0,27.0,8.96270525196378,-26.011945616927946
195.194,28.9,30.3,31.0,23.5,26.1,27.1,23.8,30.0,28.6,24.1,23.4,24.5,24.4,22.8,22.7,23.2,21.3,23.7,22.2,26.9,19.3,35.0,25.0,27.0,10.051805188165769,-25.95222589090934
195.868,28.9,30.3,31.0,23.5,26.2,27.2,23.8,30.1,28.6,24.2,23.4,24.5,24.4,22.7,22.7,23.2,21.3,23.6,22.2,27.0,19.3,35.0,25.0,27.0,10.563668802937908,-24.47355607206248
196.541,29.0,30.3,31.1,23.5,26.2,27.2,23.8,30.1,28.7,24.2,23.4,24.5,24.5,22.8,22.8,23.2,21.4,23.6,22.2,26.9,19.2,35.0,25.0,27.0,11.102304395382337,-25.121974846126385
197.215,29.0,30.3,31.1,23.5,26.2,27.2,23.8,30.1,28.7,24.2,23.4,24.5,24.4,22.6,22.7,23.2,21.4,23.6,22.2,26.8,19.2,35.0,25.0,27.0,10.535394953787335,-25.861478159475823
197.889,29.0,30.3,31.1,23.5,26.2,27.2,23.8,30.1,28.7,24.2,23.5,24.5,24.4,22.8,22.7,23.3,21.2,23.7,22.2,26.9,19.3,35.0,25.0,27.0,13.872266620075411,-24.92145582727793
198.562,29.0,30.3,31.1,23.6,26.2,27.2,23.8,30.1,28.7,24.2,23.5,24.5,24.5,22.7,22.8,23.1,21.2,23.7,22.2,26.9,19.1,35.0,25.0,27.0,11.87358842565948,-26.546660685335674
199.237,29.0,30.3,31.1,23.6,26.2,27.2,23.8,30.1,28.7,24.2,23.5,24.5,24.4,22.8,22.9,23.4,21.5,23.6,22.2,26.9,19.1,35.0,25.0,27.0,15.939605843226762,-24.663126392170227
199.912,29.0,30.4,31.2,23.6,26.2,27.2,23.8,30.1,28.7,24.2,23.5,24.6,24.5,22.7,22.9,23.4,21.4,23.6,22.2,26.9,18.9,35.0,25.0,27.0,15.361171373300255,-26.4646422290538
200.587,29.1,30.4,31.2,23.6,26.2,27.2,23.8,30.1,28.7,24.2,23.5,24.5,24.5,22.7,22.9,23.2,21.4,23.7,22.3,26.9,18.8,35.0,25.0,27.0,10.729131209329896,-27.67144466130091
201.262,29.1,30.4,31.2,23.6,26.3,27.2,23.8,30.1,28.7,24.2,23.5,24.5,24.4,22.8,22.7,23.2,21.5,23.7,22.3,26.9,18.7,35.0,25.0,27.0,13.512613379627016,-24.390247242011192
201.935,29.1,30.4,31.2,23.6,26.3,27.2,23.9,30.1,28.7,24.2,23.5,24.5,24.5,22.7,22.7,23.2,21.4,23.7,22.3,26.9,19.1,35.0,25.0,27.0,11.708460764587546,-24.915070968628733
202.609,29.1,30.4,31.2,23.6,26.3,27.2,23.9,30.1,28.7,24.2,23.5,24.6,24.5,22.7,22.6,23.1,21.3,23.7,22.2,26.9,19.0,35.0,25.0,27.0,12.755077517676003,-24.253052042780688
203.284,29.1,30.5,31.2,23.6,26.3,27.2,23.9,30.1,28.7,24.2,23.5,24.6,24.5,22.8,22.9,23.2,21.3,23.6,22.3,26.9,19.2,35.0,25.0,27.0,11.47595021924904,-25.28627286060005
203.959,29.1,30.5,31.2,23.6,26.3,27.2,23.9,30.2,28.7,24.2,23.5,24.6,24.5,22.7,22.7,23.4,21.5,23.7,22.2,26.9,19.2,35.0,25.0,27.0,13.820102719388334,-24.665036493020082
204.636,29.1,30.5,31.2,23.6,26.3,27.2,23.9,30.2,28.7,24.2,23.5,24.6,24.5,22.7,22.9,23.3,21.5,23.7,22.2,26.9,19.2,35.0,25.0,27.0,13.452086467455334,-25.743635999549497
205.309,29.1,30.5,31.3,23.6,26.3,27.2,23.9,30.2,28.8,24.3,23.6,24.6,24.5,22.6,22.9,23.2,21.4,23.7,22.3,27.0,19.0,35.0,25.0,27.0,11.955833950702075,-27.193742116223312
205.983,29.2,30.5,31.3,23.6,26.3,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.5,23.0,23.0,23.2,21.5,23.7,22.3,26.9,19.2,35.0,25.0,27.0,11.770476612900826,-25.49186420440168
206.657,29.2,30.5,31.3,23.6,26.3,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.5,22.7,22.9,23.2,21.5,23.7,22.3,26.9,19.2,35.0,25.0,27.0,9.909629058118856,-26.950168196229882
207.331,29.2,30.5,31.3,23.7,26.3,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.5,22.8,22.7,23.2,21.4,23.8,22.4,26.9,19.1,35.0,25.0,27.0,9.091483994150774,-26.594993410076043
208.005,29.2,30.6,31.3,23.7,26.3,27.3,23.9,30.1,28.8,24.3,23.6,24.6,24.5,22.7,22.9,23.2,21.6,23.7,22.3,26.9,18.9,35.0,25.0,27.0,11.076983738969322,-27.15652658550657
208.681,29.2,30.6,31.3,23.7,26.4,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.5,22.8,22.7,23.4,21.5,23.7,22.4,26.9,18.9,35.0,25.0,27.0,12.894719793507267,-24.48927761846832
209.355,29.2,30.6,31.3,23.7,26.4,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.6,22.9,22.7,23.2,21.5,23.7,22.4,26.9,18.9,35.0,25.0,27.0,9.75300937062482,-24.559084486584887
210.029,29.3,30.6,31.4,23.7,26.4,27.3,23.9,30.2,28.8,24.3,23.6,24.6,24.5,22.8,22.7,23.1,21.5,23.8,22.3,26.9,19.0,35.0,25.0,27.0,12.326622914444872,-25.47227624907287
210.705,29.3,30.6,31.3,23.7,26.4,27.3,24.0,30.2,28.8,24.3,23.6,24.6,24.6,23.0,22.9,23.2,21.5,23.7,22.4,26.9,19.1,35.0,25.0,27.0,10.288790839206147,-24.04862491825279
211.38,29.3,30.6,31.4,23.7,26.4,27.3,24.0,30.2,28.8,24.4,23.6,24.6,24.6,22.8,22.9,23.1,21.4,23.8,22.3,26.9,19.2,35.0,25.0,27.0,12.535361952315188,-26.073825240480282
212.055,29.3,30.6,31.4,23.7,26.4,27.3,24.0,30.2,28.9,24.4,23.6,24.7,24.6,22.8,22.7,23.3,21.5,23.7,22.4,26.9,19.1,35.0,25.0,27.0,10.904136826145791,-24.939692760499398
212.731,29.3,30.6,31.4,23.7,26.4,27.3,24.0,30.3,28.9,24.4,23.6,24.7,24.6,22.9,22.8,23.3,21.5,23.7,22.4,27.0,19.1,35.0,25.0,27.0,11.330943476868402,-24.467618952013922
213.405,29.3,30.7,31.4,23.7,26.4,27.3,24.0,30.3,28.9,24.4,23.6,24.7,24.6,22.8,22.9,23.5,21.7,23.8,22.4,27.0,19.2,35.0,25.0,27.0,11.919418271311816,-26.3332633640362
214.081,29.3,30.7,31.4,23.7,26.5,27.3,24.0,30.3,28.9,24.4,23.6,24.7,24.6,23.0,23.0,23.5,21.5,23.8,22.4,27.0,18.9,35.0,25.0,27.0,17.640711629422892,-23.999476442944584
214.756,29.3,30.7,31.5,23.7,26.5,27.4,24.0,30.3,28.9,24.4,23.7,24.7,24.6,22.7,22.9,23.2,21.6,23.8,22.4,26.9,18.9,35.0,25.0,27.0,11.73749184222834,-26.63661449659562
215.43,29.3,30.7,31.5,23.7,26.5,27.4,24.0,30.3,28.9,24.4,23.7,24.7,24.6,22.8,23.0,23.5,21.4,23.8,22.4,26.9,18.9,35.0,25.0,27.0,17.631202889988725,-25.92022253319466
216.104,29.4,30.7,31.4,23.8,26.5,27.4,24.0,30.3,28.9,24.4,23.6,24.7,24.6,23.0,22.7,23.4,21.4,23.8,22.3,26.9,19.0,35.0,25.0,27.0,17.37217079222668,-22.683116509540255
216.777,29.4,30.7,31.5,23.8,26.5,27.4,24.0,30.3,28.9,24.4,23.7,24.7,24.6,22.9,22.9,23.4,21.4,23.8,22.4,26.9,19.0,35.0,25.0,27.0,16.499425814612632,-25.011996941125666
217.451,29.4,30.8,31.5,23.8,26.5,27.4,24.0,30.3,28.9,24.4,23.7,24.7,24.6,22.9,22.9,23.3,21.5,23.8,22.4,26.9,19.1,35.0,25.0,27.0,13.391524693611931,-25.736427883350828
218.125,29.4,30.8,31.5,23.8,26.5,27.4,24.0,30.3,28.9,24.4,23.7,24.7,24.6,23.0,22.9,23.4,21.5,23.8,22.4,26.9,19.2,35.0,26.0,27.0,15.510305056594351,-24.018671691378472
218.798,29.5,30.8,31.5,23.8,26.5,27.4,24.1,30.3,28.9,24.5,23.7,24.7,24.7,23.1,22.9,23.4,21.5,23.8,22.4,26.9,19.2,35.0,26.0,27.0,14.683190326536835,-22.780113311712277
219.471,29.4,30.8,31.5,23.8,26.5,27.4,24.1,30.3,29.0,24.5,23.7,24.7,24.7,22.9,22.9,23.4,21.4,23.8,22.3,26.9,19.3,35.0,25.0,27.0,16.847552648158892,-24.893710512599455
220.145,29.5,30.8,31.6,23.8,26.6,27.4,24.1,30.3,29.0,24.5,23.7,24.7,24.7,22.9,23.0,23.4,21.5,23.8,22.4,27.0,19.0,35.0,26.0,27.0,19.09780908283763,-23.27307520941887
220.819,29.5,30.8,31.6,23.8,26.6,27.4,24.1,30.3,28.9,24.5,23.7,24.8,24.7,23.0,22.9,23.4,21.4,23.8,22.4,27.0,19.1,35.0,26.0,27.0,18.50648879812446,-22.30791566733494
221.492,29.5,30.8,31.6,23.8,26.6,27.4,24.1,30.4,29.0,24.5,23.7,24.8,24.7,22.8,23.0,23.3,21.5,23.8,22.4,26.9,19.1,35.0,26.0,27.0,15.569668964910765,-24.59775402816073
222.166,29.5,30.8,31.6,23.8,26.6,27.4,24.1,30.4,29.0,24.5,23.7,24.8,24.7,23.0,23.0,23.3,21.5,23.8,22.4,27.0,19.2,35.0,26.0,27.0,16.45353149352852,-23.160150481504225
222.84,29.5,30.9,31.6,23.8,26.6,27.4,24.1,30.4,29.0,24.5,23.7,24.8,24.7,23.0,22.9,23.4,21.5,23.8,22.4,27.0,19.1,35.0,26.0,27.0,16.591928676321576,-22.904011338350458
223.516,29.5,30.9,31.6,23.9,26.6,27.4,24.1,30.4,29.0,24.5,23.8,24.8,24.7,22.8,23.0,23.4,21.5,23.9,22.4,27.0,19.2,35.0,26.0,27.0,17.00997147377804,-25.345281275169263
224.189,29.6,30.9,31.6,23.9,26.6,27.4,24.1,30.4,29.0,24.5,23.8,24.8,24.7,22.8,23.1,23.2,21.4,23.8,22.4,27.0,19.2,35.0,26.0,27.0,14.440314979317552,-25.424257220388775
224.863,29.6,30.9,31.6,23.9,26.6,27.4,24.1,30.4,29.0,24.5,23.8,24.8,24.7,23.0,23.1,23.2,21.3,23.8,22.4,27.0,19.2,35.0,26.0,27.0,15.920295234268298,-24.174977583650445
225.538,29.6,30.9,31.6,23.9,26.6,27.5,24.1,30.4,29.0,24.5,23.8,24.8,24.7,23.0,23.0,23.6,21.7,23.9,22.5,27.0,19.0,35.0,26.0,27.0,16.37999360354169,-23.981816604359985
226.211,29.6,30.9,31.7,23.9,26.6,27.5,24.1,30.4,29.0,24.5,23.8,24.8,24.8,23.0,23.1,23.4,21.7,24.0,22.5,27.0,19.1,35.0,26.0,27.0,14.624224032498336,-26.206262999368846
226.886,29.6,30.9,31.7,23.9,26.6,27.5,24.2,30.4,29.0,24.5,23.8,24.8,24.7,22.9,22.9,23.5,21.4,23.9,22.5,27.1,19.2,35.0,26.0,27.0,17.052881778101163,-23.871963370304236
227.561,29.6,30.9,31.7,23.9,26.7,27.5,24.2,30.4,29.0,24.5,23.8,24.8,24.8,23.1,23.0,23.4,21.5,23.9,22.4,27.1,19.0,35.0,26.0,27.0,21.17390284120869,-21.498504253912287
228.236,29.6,30.9,31.7,23.9,26.7,27.5,24.2,30.5,29.1,24.5,23.8,24.9,24.8,22.9,23.0,23.5,21.6,23.8,22.5,27.0,19.1,35.0,26.0,27.0,16.685535082214617,-23.120376817926434
228.91,29.6,31.0,31.7,23.9,26.7,27.5,24.2,30.5,29.0,24.5,23.8,24.9,24.8,23.0,22.9,23.4,21.5,23.9,22.5,27.1,19.0,35.0,26.0,27.0,15.416597423237963,-22.880093551695367
229.585,29.6,31.0,31.7,23.9,26.7,27.5,24.2,30.5,29.1,24.6,23.8,24.9,24.8,23.0,23.0,23.4,21.4,23.8,22.4,27.1,19.1,35.0,26.0,27.0,18.667858384061436,-22.42478239257828
230.26,29.6,31.0,31.7,23.9,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.0,23.1,23.6,21.6,23.9,22.4,27.1,19.2,35.0,26.0,27.0,20.576675159487106,-23.12217675074431
230.934,29.7,31.0,31.8,23.9,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.0,23.1,23.5,21.6,23.9,22.4,27.1,19.2,35.0,26.0,27.0,20.037819615110767,-23.509281897608567
231.609,29.7,31.0,31.8,24.0,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.1,23.1,23.6,21.7,23.9,22.5,27.0,19.1,35.0,26.0,27.0,19.916527733004262,-23.354423736231105
232.283,29.7,31.0,31.8,24.0,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.1,23.0,23.5,21.7,23.9,22.5,27.1,19.2,35.0,26.0,27.0,18.086287476942356,-22.94016147196423
232.958,29.7,31.1,31.8,24.0,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.0,23.1,23.5,21.7,23.9,22.4,27.1,19.2,35.0,26.0,27.0,19.621230712640756,-23.947551840076684
233.633,29.7,31.1,31.8,24.0,26.7,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.0,23.0,23.5,21.6,23.9,22.4,27.1,19.4,35.0,26.0,27.0,19.11175383479483,-23.705797877284766
234.306,29.7,31.1,31.8,24.0,26.8,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.1,23.0,23.4,21.7,23.9,22.5,27.0,19.3,35.0,26.0,27.0,17.725701999142718,-22.63105538674307
234.982,29.7,31.1,31.8,24.0,26.8,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.9,23.0,23.0,23.4,21.5,23.9,22.4,27.1,19.2,35.0,26.0,27.0,20.31497474325288,-22.769503459138186
235.656,29.8,31.1,31.8,24.0,26.8,27.5,24.2,30.5,29.1,24.6,23.9,24.9,24.8,23.0,23.0,23.5,21.6,23.9,22.4,27.1,19.2,35.0,26.0,27.0,21.513237751618394,-22.101275462800388
236.33,29.8,31.1,31.9,24.0,26.8,27.6,24.3,30.5,29.1,24.6,23.9,24.9,24.9,23.0,23.0,23.5,21.7,23.9,22.4,27.1,19.2,35.0,26.0,27.0,21.095332380996243,-21.997923495220604
237.005,29.8,31.1,31.9,24.0,26.8,27.5,24.3,30.5,29.1,24.6,23.9,25.0,24.9,23.1,23.1,23.6,21.7,23.9,22.5,27.1,19.2,35.0,26.0,28.0,21.0700996508056,-21.904903661940963
237.679,29.8,31.1,31.9,24.0,26.8,27.6,24.3,30.6,29.1,24.6,23.9,25.0,24.9,23.1,23.0,23.6,21.5,23.9,22.5,27.1,19.1,35.0,26.0,27.0,20.38454627270679,-21.851752058808835
238.354,29.8,31.2,31.9,24.0,26.8,27.6,24.3,30.6,29.2,24.7,23.9,25.0,24.9,23.2,23.2,23.6,21.7,24.0,22.5,27.0,19.1,35.0,26.0,27.0,20.157451682468125,-23.641264892774203
239.028,29.8,31.2,31.9,24.0,26.8,27.6,24.3,30.6,29.2,24.7,23.9,25.0,24.9,23.2,23.0,23.6,21.6,23.9,22.5,27.1,18.9,35.0,26.0,28.0,20.45944235628051,-21.35112533384042
239.702,29.9,31.2,31.9,24.0,26.9,27.6,24.3,30.6,29.2,24.7,23.9,25.0,24.9,23.1,23.3,23.6,21.6,23.9,22.4,27.1,19.1,35.0,26.0,28.0,25.1073675018275,-21.54534771021158
240.376,29.9,31.2,31.9,24.1,26.9,27.6,24.3,30.6,29.2,24.7,23.9,25.0,24.9,23.1,23.1,23.6,21.6,23.9,22.5,27.1,19.2,35.0,26.0,27.0,22.216516068244335,-21.62375506635273
241.052,29.9,31.2,31.9,24.1,26.9,27.6,24.3,30.6,29.2,24.7,23.9,25.0,24.9,23.2,23.2,23.5,21.7,24.1,22.6,27.1,19.2,35.0,26.0,28.0,19.61203296382408,-23.15959216899835
241.726,29.9,31.2,31.9,24.1,26.9,27.6,24.3,30.6,29.2,24.7,24.0,25.0,25.0,23.3,23.2,23.7,21.6,23.9,22.4,27.1,19.3,35.0,26.0,28.0,26.237192705767566,-20.075407374206208
242.399,29.9,31.2,31.9,24.1,26.9,27.6,24.3,30.6,29.2,24.7,24.0,25.0,24.9,23.2,23.2,23.7,21.6,24.0,22.6,27.1,19.4,35.0,26.0,28.0,21.71715264221076,-22.242680697916597
243.074,29.9,31.2,32.0,24.1,26.9,27.6,24.3,30.6,29.2,24.7,24.0,25.0,24.9,23.2,23.2,23.6,21.6,24.0,22.6,27.3,19.3,35.0,26.0,28.0,22.522579770829868,-22.158220093476842
243.748,29.9,31.2,32.0,24.1,26.9,27.6,24.3,30.6,29.3,24.7,24.0,25.1,25.0,23.1,23.1,23.6,21.7,23.9,22.5,27.1,19.3,35.0,26.0,28.0,21.640128575441825,-22.30131284935566
244.424,29.9,31.2,32.0,24.1,26.9,27.7,24.3,30.7,29.2,24.8,24.0,25.1,25.0,23.2,23.2,23.6,21.6,24.1,22.6,27.2,19.2,35.0,26.0,28.0,20.031006710457678,-23.60797066593055
245.099,29.9,31.3,32.0,24.1,26.9,27.7,24.4,30.6,29.2,24.7,24.0,25.0,25.0,23.2,23.2,23.6,21.7,24.0,22.6,27.1,19.1,35.0,26.0,28.0,19.907570687251795,-22.52379928179132
245.774,30.0,31.3,32.0,24.1,26.9,27.7,24.4,30.6,29.3,24.8,24.0,25.1,25.0,23.1,23.2,23.6,21.7,24.1,22.6,27.1,19.3,35.0,26.0,28.0,18.273327814510512,-24.31171849245829
246.45,30.0,31.3,32.0,24.1,26.9,27.7,24.4,30.7,29.3,24.8,24.0,25.1,25.0,23.2,23.2,23.6,21.7,24.1,22.6,27.1,19.3,35.0,26.0,28.0,18.03674486743012,-23.63812345046263
247.125,30.0,31.3,32.0,24.1,26.9,27.7,24.4,30.6,29.3,24.8,24.0,25.1,25.0,23.2,23.2,23.6,21.7,24.1,22.6,27.2,19.3,35.0,26.0,28.0,18.9949578507175,-23.414228293734034
247.8,30.0,31.3,32.0,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.0,25.1,25.0,23.2,23.1,23.7,21.7,24.1,22.6,27.2,19.3,35.0,26.0,28.0,22.58301079087769,-21.455399346483638
248.474,30.0,31.3,32.1,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.1,25.1,25.0,23.2,23.2,23.6,21.7,24.1,22.6,27.2,19.4,35.0,26.0,28.0,22.679813326608215,-22.4352356411328
249.148,30.0,31.4,32.1,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.0,25.1,25.0,23.3,23.2,23.7,21.5,24.1,22.6,27.1,19.2,35.0,26.0,28.0,25.03311798421854,-22.258569821486788
249.823,30.0,31.4,32.1,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.1,25.1,25.0,23.2,23.3,23.6,21.7,24.1,22.6,27.1,19.1,35.0,26.0,28.0,22.827315131320706,-23.323384831622263
250.498,30.0,31.4,32.1,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.1,25.1,25.0,23.2,23.2,23.6,21.5,24.1,22.6,27.1,19.4,35.0,26.0,28.0,22.53677230693052,-23.204289192982607
251.172,30.1,31.4,32.1,24.2,27.0,27.7,24.5,30.7,29.3,24.8,24.1,25.1,25.0,23.3,23.1,23.6,21.7,24.1,22.6,27.1,19.2,35.0,26.0,28.0,21.819481133945562,-20.939755992143212
251.847,30.1,31.4,32.1,24.2,27.0,27.7,24.5,30.7,29.3,24.8,24.1,25.1,25.0,23.3,23.3,23.5,21.6,24.1,22.6,27.1,18.9,35.0,26.0,28.0,22.834206810344345,-21.783511013187645
252.522,30.0,31.4,32.1,24.2,27.0,27.7,24.4,30.7,29.3,24.8,24.1,25.1,25.0,23.1,23.2,23.8,21.9,24.1,22.6,27.1,19.1,35.0,26.0,28.0,23.57226258565817,-23.027745195452972
253.196,30.1,31.5,32.1,24.2,27.0,27.7,24.5,30.7,29.3,24.8,24.1,25.1,25.0,23.2,23.3,23.5,21.7,24.1,22.6,27.1,19.2,35.0,26.0,28.0,19.997656981803278,-23.121656069670003
253.87,30.1,31.4,32.1,24.2,27.0,27.7,24.5,30.7,29.4,24.8,24.1,25.1,25.0,23.2,23.2,23.6,21.8,24.1,22.6,27.3,19.3,35.0,26.0,28.0,21.78280650563274,-21.75860650641606
254.544,30.1,31.5,32.2,24.2,27.1,27.8,24.5,30.7,29.3,24.9,24.1,25.1,25.1,23.2,23.2,23.6,21.8,24.2,22.6,27.3,19.2,35.0,26.0,28.0,23.251145781787233,-22.090628132199576
255.219,30.1,31.5,32.2,24.2,27.1,27.8,24.5,30.7,29.4,24.9,24.1,25.1,25.1,23.3,23.3,23.7,21.7,24.1,22.6,27.2,19.4,35.0,26.0,28.0,25.218547007409374,-21.67803769279361
255.894,30.1,31.5,32.2,24.2,27.1,27.8,24.5,30.8,29.4,24.8,24.1,25.1,25.1,23.2,23.3,23.5,21.7,24.1,22.6,27.3,19.2,35.0,26.0,28.0,22.18867127332496,-22.236291300503865
256.568,30.1,31.5,32.2,24.2,27.1,27.8,24.5,30.8,29.4,24.9,24.1,25.1,25.1,23.2,23.3,23.6,21.8,24.1,22.6,27.2,19.2,35.0,26.0,28.0,22.81966469627726,-22.253873227483794
257.242,30.2,31.5,32.2,24.2,27.1,27.8,24.5,30.8,29.4,24.9,24.1,25.2,25.1,23.2,23.4,23.8,21.7,24.1,22.6,27.2,19.2,35.0,26.0,28.0,25.217244464907996,-22.43241900005419
257.914,30.2,31.5,32.2,24.2,27.1,27.8,24.5,30.8,29.4,24.9,24.1,25.2,25.1,23.2,23.2,23.8,21.8,24.1,22.6,27.2,19.3,35.0,26.0,28.0,23.520199679408254,-21.58881491895727
258.59,30.2,31.5,32.2,24.2,27.1,27.8,24.5,30.8,29.4,24.9,24.1,25.1,25.1,23.2,23.3,23.7,21.8,24.2,22.6,27.3,19.3,35.0,26.0,28.0,23.762156385004435,-22.448956927604755
259.267,30.2,31.5,32.2,24.3,27.1,27.8,24.5,30.8,29.4,24.9,24.2,25.2,25.1,23.2,23.3,23.6,21.8,24.2,22.7,27.2,19.3,35.0,26.0,28.0,20.035070023711203,-23.59691519994074
259.942,30.2,31.6,32.2,24.3,27.1,27.8,24.5,30.8,29.4,24.9,24.2,25.2,25.1,23.2,23.3,23.8,21.9,24.2,22.7,27.3,19.4,35.0,26.0,28.0,21.051600734259342,-23.493204870447997
260.616,30.2,31.6,32.2,24.3,27.1,27.8,24.5,30.8,29.4,24.9,24.2,25.2,25.1,23.3,23.4,23.8,21.9,24.2,22.6,27.3,19.4,35.0,26.0,28.0,24.557073244738437,-22.74429118346707
261.292,30.2,31.6,32.2,24.3,27.1,27.8,24.5,30.8,29.4,24.9,24.2,25.2,25.1,23.3,23.4,23.8,21.8,24.2,22.6,27.3,19.4,35.0,26.0,28.0,25.088201037085316,-22.769712419277276
261.967,30.2,31.6,32.3,24.3,27.2,27.8,24.5,30.8,29.4,25.0,24.2,25.2,25.1,23.4,23.3,23.9,21.8,24.1,22.7,27.4,19.3,35.0,26.0,28.0,27.88187472761059,-20.045287532833285
262.642,30.3,31.6,32.3,24.3,27.2,27.8,24.5,30.9,29.4,24.9,24.2,25.2,25.1,23.4,23.4,23.8,21.7,24.1,22.7,27.4,19.6,35.0,26.0,28.0,25.298175586011656,-20.835490296864833
263.316,30.3,31.6,32.3,24.3,27.2,27.8,24.5,30.9,29.4,25.0,24.2,25.2,25.1,23.3,23.4,23.9,21.8,24.2,22.7,27.3,19.4,35.0,26.0,28.0,26.33909528159649,-21.986550674572086
263.991,30.3,31.6,32.3,24.3,27.2,27.8,24.5,30.8,29.4,24.9,24.2,25.2,25.1,23.2,23.2,23.9,21.8,24.2,22.6,27.3,19.5,36.0,26.0,28.0,26.254011693143216,-21.74702961415275
264.665,30.3,31.6,32.3,24.3,27.2,27.9,24.6,30.8,29.4,25.0,24.2,25.2,25.1,23.5,23.5,23.7,21.8,24.2,22.6,27.3,19.4,36.0,26.0,28.0,26.4750182721929,-20.778377504582245
265.34,30.3,31.6,32.3,24.3,27.2,27.9,24.6,30.9,29.5,25.0,24.2,25.2,25.2,23.3,23.5,23.8,21.7,24.2,22.6,27.3,19.6,36.0,26.0,28.0,25.31111010745528,-22.559864022602817
266.014,30.3,31.6,32.3,24.3,27.2,27.9,24.6,30.8,29.5,25.0,24.2,25.2,25.2,23.3,23.3,23.9,21.7,24.2,22.6,27.4,19.5,36.0,26.0,28.0,26.949533081566873,-21.16013227100276
266.688,30.3,31.6,32.3,24.3,27.2,27.9,24.6,30.8,29.5,25.0,24.2,25.2,25.1,23.5,23.4,23.7,21.7,24.2,22.6,27.4,19.5,36.0,26.0,28.0,26.78938251612006,-20.38679246136178
267.363,30.3,31.7,32.3,24.3,27.2,27.9,24.6,30.9,29.5,25.0,24.2,25.2,25.2,23.5,23.5,23.8,21.9,24.3,22.7,27.3,19.4,36.0,26.0,28.0,22.61526795514637,-22.7224547586804
268.037,30.3,31.7,32.3,24.4,27.2,27.9,24.6,30.9,29.5,25.0,24.2,25.3,25.2,23.5,23.5,23.7,21.9,24.3,22.7,27.3,19.6,36.0,26.0,28.0,21.237909858991262,-23.30439798108209
