Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
188.406,23.5,23.7,24.5,22.0,23.6,22.8,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.7,21.2,21.2,20.8,21.9,20.9,22.0,18.0,22.0,23.0,24.0,6.812046857374288,1.860386146080982
189.081,23.5,23.7,24.5,22.0,23.6,22.8,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.7,21.2,21.2,20.8,21.9,20.9,22.0,18.2,22.0,23.0,24.0,6.251306191327259,1.6894670755102066
189.754,23.4,23.7,24.5,22.0,23.6,22.7,22.3,27.2,23.1,53.5,22.0,23.2,23.1,21.7,21.2,21.2,20.8,21.9,20.9,22.0,18.1,22.0,23.0,23.0,7.62584296148334,1.4805939914039534
190.427,23.5,23.7,24.5,22.1,23.6,22.7,22.3,27.2,23.0,53.5,22.0,23.2,23.1,21.7,21.2,21.2,20.8,22.0,20.9,22.1,17.9,22.0,23.0,23.0,8.857940496505563,1.5295798030675822
191.101,23.4,23.7,24.5,22.0,23.6,22.7,22.3,27.1,23.0,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.8,21.9,20.8,22.1,17.9,22.0,23.0,24.0,11.18201566479702,2.3286253527340683
191.776,23.5,23.7,24.5,22.0,23.6,22.7,22.3,27.2,23.0,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,22.0,17.7,22.0,23.0,23.0,10.510285691914007,2.0469756340370253
192.449,23.5,23.7,24.5,22.0,23.6,22.7,22.3,27.1,23.0,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,22.0,17.8,22.0,23.0,23.0,10.972716543628039,1.9370374254129406
193.123,23.4,23.7,24.5,22.0,23.6,22.7,22.3,27.1,23.0,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.8,21.9,17.7,22.0,23.0,24.0,11.927839209705212,2.008751347047255
193.797,23.4,23.7,24.5,22.0,23.6,22.6,22.3,27.1,22.9,53.5,22.0,23.2,23.1,21.6,21.2,21.1,20.7,21.9,20.8,21.9,17.7,22.0,23.0,23.0,10.775314598273532,1.822269674311915
194.471,23.4,23.7,24.5,22.0,23.5,22.6,22.3,27.0,22.9,53.4,22.0,23.1,23.1,21.6,21.2,21.2,20.7,21.9,20.9,21.9,17.8,22.0,23.0,23.0,8.136813233185897,0.273474354566547
195.146,23.4,23.7,24.5,22.1,23.5,22.6,22.3,27.1,22.9,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.9,21.9,17.8,22.0,23.0,23.0,7.933638762748522,0.08442072640780118
195.819,23.4,23.7,24.5,22.0,23.5,22.6,22.3,27.1,22.9,53.5,22.0,23.2,23.1,21.6,21.2,21.2,20.7,21.9,20.9,21.9,17.8,22.0,23.0,23.0,6.903365015699713,0.10571687607637337
196.492,23.4,23.7,24.4,22.0,23.5,22.6,22.3,27.0,22.9,53.5,22.0,23.2,23.1,21.6,21.3,21.2,20.7,21.9,20.8,21.9,17.8,22.0,23.0,23.0,9.276304093747676,0.4959345484668791
197.165,23.4,23.6,24.4,22.0,23.5,22.5,22.3,27.0,22.9,53.5,22.0,23.2,23.1,21.6,21.3,21.2,20.8,22.0,20.9,22.0,17.9,22.0,23.0,23.0,8.096818610273917,0.07534475874315483
197.838,23.4,23.6,24.4,22.0,23.5,22.5,22.2,27.0,22.8,53.5,22.0,23.1,23.1,21.6,21.2,21.3,20.8,21.9,20.9,22.0,18.2,22.0,23.0,23.0,7.738783137268715,0.7116432933157508
198.512,23.4,23.6,24.4,22.0,23.5,22.5,22.2,27.0,22.9,53.5,22.0,23.2,23.1,21.6,21.2,21.3,20.8,21.9,20.9,21.9,18.1,22.0,23.0,23.0,7.570515599302471,0.1618147351790622
199.185,23.4,23.6,24.4,22.0,23.5,22.5,22.2,27.0,22.8,53.5,22.0,23.1,23.0,21.6,21.2,21.3,20.8,21.9,20.9,22.0,18.3,22.0,23.0,23.0,8.514342758508807,0.9637820611801775
199.858,23.4,23.6,24.4,22.0,23.5,22.5,22.2,27.0,22.8,53.5,22.0,23.2,23.0,21.6,21.2,21.3,20.8,21.9,20.9,22.0,18.2,22.0,23.0,23.0,8.265000238660765,0.858014205699904
200.532,23.4,23.6,24.4,22.0,23.5,22.4,22.2,26.9,22.8,53.5,22.0,23.1,23.0,21.6,21.2,21.1,20.7,21.9,20.9,21.9,18.2,22.0,23.0,23.0,7.894543164143737,0.4998223478469921
201.205,23.4,23.6,24.4,22.1,23.5,22.4,22.2,27.0,22.8,53.5,22.0,23.2,23.1,21.6,21.2,21.1,20.7,21.9,20.9,21.9,18.2,22.0,23.0,23.0,6.649139799991357,-0.00629227981154834
201.878,23.4,23.6,24.4,22.1,23.5,22.4,22.2,26.9,22.8,53.5,21.9,23.1,23.1,21.6,21.2,21.1,20.7,21.9,20.8,21.8,18.1,22.0,23.0,23.0,10.777202521337543,0.5214583337891998
202.552,23.4,23.6,24.4,22.0,23.5,22.4,22.2,26.9,22.8,53.5,21.9,23.1,23.0,21.6,21.2,21.1,20.7,21.9,20.8,21.8,18.1,22.0,23.0,23.0,10.771192320246925,0.8686333369207038
203.226,23.4,23.6,24.4,22.1,23.5,22.4,22.2,26.9,22.7,53.4,21.9,23.1,23.0,21.6,21.2,21.1,20.7,21.9,20.8,21.8,18.0,21.0,23.0,23.0,13.52012315157133,1.624445154613312
203.899,23.4,23.6,24.4,22.0,23.4,22.4,22.2,26.9,22.8,53.4,21.9,23.1,23.1,21.6,21.2,21.1,20.7,21.9,20.8,21.8,17.9,21.0,23.0,23.0,9.642572529945781,-0.08595428877382183
204.575,23.4,23.6,24.4,22.1,23.4,22.4,22.2,26.9,22.7,53.4,21.9,23.1,23.0,21.6,21.2,21.1,20.7,21.9,20.8,21.7,17.9,21.0,23.0,23.0,11.248889455219075,0.1895081843296591
205.248,23.4,23.6,24.4,22.1,23.4,22.4,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.7,21.3,21.1,20.7,21.8,20.7,21.8,17.9,21.0,23.0,23.0,15.3889003120733,1.829340871715095
205.921,23.4,23.6,24.4,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.6,21.3,21.1,20.7,21.9,20.8,21.7,17.8,21.0,23.0,23.0,12.34423989692828,-0.04009810916336498
206.596,23.4,23.6,24.4,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.6,21.2,21.1,20.8,21.9,20.9,21.8,18.1,21.0,23.0,23.0,8.177529896274539,-0.12641256560080727
207.271,23.4,23.6,24.4,22.1,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.7,21.3,21.2,20.8,22.0,20.9,21.8,18.1,21.0,23.0,23.0,11.792223906467083,-0.4209442406040207
207.944,23.4,23.6,24.4,22.1,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.7,21.3,21.1,20.8,21.8,20.7,21.7,18.1,21.0,23.0,23.0,14.799584741046399,1.596977968099976
208.618,23.4,23.6,24.4,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.5,21.2,21.1,20.8,21.9,20.8,21.7,17.9,21.0,23.0,23.0,10.694959427054417,-0.25627406501791405
209.291,23.4,23.6,24.4,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.6,21.2,21.2,20.8,21.9,20.8,21.7,18.0,21.0,23.0,23.0,12.206130850593173,0.4940942060197404
209.966,23.4,23.6,24.3,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.6,21.2,21.1,20.7,21.9,20.8,21.7,18.1,21.0,23.0,23.0,9.749398935216323,0.4917678960109182
210.639,23.4,23.6,24.3,22.0,23.4,22.3,22.2,26.8,22.7,53.4,21.9,23.1,23.0,21.5,21.1,21.2,20.8,21.9,20.8,21.8,18.0,21.0,23.0,23.0,10.129802442489225,0.8698303460777748
211.314,23.4,23.6,24.4,22.1,23.4,22.3,22.2,26.8,22.8,53.4,21.9,23.1,23.0,21.5,21.1,21.2,20.7,21.9,20.8,22.0,18.0,22.0,23.0,23.0,12.108790612037335,0.34948027137636295
211.988,23.5,23.6,24.4,22.1,23.4,22.4,22.2,26.8,23.0,53.4,21.9,23.1,23.0,21.5,21.2,21.3,20.7,21.9,20.8,22.1,18.1,22.0,23.0,23.0,13.114115551737346,-0.15784853161959767
212.662,23.5,23.7,24.4,22.1,23.5,22.6,22.2,26.8,23.2,53.4,21.9,23.1,23.0,21.5,21.2,21.3,20.7,21.8,20.8,22.2,18.1,22.0,23.0,23.0,13.742094511247306,0.931533838607729
213.336,23.5,23.7,24.4,22.1,23.5,22.7,22.2,26.8,23.3,53.5,22.0,23.1,23.0,21.5,21.2,21.3,20.7,21.9,20.8,22.4,18.1,22.0,23.0,23.0,13.980526343595347,0.46793301901650075
214.009,23.5,23.7,24.4,22.1,23.6,22.8,22.2,26.9,23.6,53.5,22.0,23.1,23.0,21.4,21.1,21.3,20.7,21.9,20.8,22.4,18.1,22.0,23.0,23.0,14.970869318631859,0.883131369849318
214.684,23.5,23.8,24.5,22.1,23.6,23.0,22.2,26.9,23.7,53.5,22.0,23.1,23.0,21.5,21.1,21.4,20.7,21.7,20.7,22.4,18.2,23.0,23.0,23.0,16.148517366994763,1.8286151253442817
215.357,23.5,23.8,24.5,22.1,23.6,23.1,22.2,27.0,23.9,53.5,22.0,23.1,23.0,21.4,21.1,21.4,20.7,21.9,20.8,22.5,18.2,23.0,23.0,23.0,13.170330508791753,-0.9530581852991862
216.032,23.6,23.9,24.5,22.1,23.7,23.2,22.2,27.0,24.1,53.5,22.0,23.1,23.0,21.4,21.1,21.4,20.7,21.9,20.8,22.5,18.2,23.0,23.0,23.0,13.87487755973969,-0.550065035556333
216.706,23.6,23.9,24.5,22.1,23.7,23.3,22.2,27.1,24.3,53.5,22.0,23.1,23.0,21.4,21.1,21.4,20.8,21.8,20.7,22.6,18.1,23.0,23.0,23.0,15.347327328006465,0.5522701944967618
217.381,23.6,23.9,24.6,22.1,23.7,23.4,22.2,27.1,24.4,53.5,22.0,23.1,23.0,21.4,21.1,21.4,20.7,21.8,20.7,22.7,18.0,23.0,23.0,23.0,17.427629283883274,0.22772609272342947
218.055,23.6,24.0,24.6,22.1,23.8,23.5,22.2,27.2,24.5,53.5,22.0,23.1,23.0,21.5,21.2,21.4,20.7,21.9,20.8,22.6,18.0,23.0,23.0,23.0,16.237442109850363,-0.5255208202213453
218.729,23.6,24.0,24.6,22.1,23.8,23.6,22.2,27.2,24.7,53.5,22.0,23.1,23.0,21.4,21.0,21.4,20.7,21.9,20.8,22.7,18.0,23.0,23.0,23.0,15.020593973561976,-0.544232251008328
219.403,23.6,24.1,24.6,22.1,23.8,23.7,22.2,27.3,24.8,53.5,22.0,23.1,23.0,21.4,21.2,21.4,20.7,21.9,20.8,22.8,17.9,24.0,23.0,23.0,12.6748920968472,-2.3371701516068395
220.077,23.6,24.1,24.7,22.1,23.9,23.8,22.2,27.3,24.9,53.5,22.0,23.1,23.0,21.5,21.2,21.4,20.7,21.8,20.8,22.8,17.9,24.0,23.0,23.0,16.321358306098773,-0.3544515494918947
220.752,23.6,24.2,24.7,22.1,23.9,23.9,22.2,27.3,25.1,53.5,22.0,23.1,23.0,21.5,21.2,21.4,20.8,22.0,20.8,22.8,17.8,24.0,23.0,23.0,15.655841070396445,-2.580809679714447
221.426,23.7,24.2,24.7,22.2,23.9,24.0,22.3,27.4,25.2,53.5,22.0,23.1,23.0,21.4,21.2,21.5,20.8,21.9,20.8,22.8,17.7,24.0,23.0,23.0,16.163523518419368,-1.634403464018348
222.101,23.7,24.2,24.8,22.1,23.9,24.1,22.3,27.4,25.3,53.5,22.0,23.1,23.0,21.4,21.2,21.5,20.8,21.9,20.8,22.9,17.8,24.0,23.0,24.0,16.304545909910097,-1.765345053251787
222.775,23.7,24.3,24.8,22.1,24.0,24.2,22.3,27.4,25.4,53.5,22.0,23.1,23.0,21.4,21.2,21.5,20.8,21.9,20.8,23.0,17.7,24.0,23.0,24.0,17.8627659243129,-0.9355942927393812
223.449,23.7,24.3,24.8,22.1,24.0,24.3,22.3,27.5,25.5,53.5,22.0,23.1,23.0,21.4,21.2,21.5,20.8,22.0,20.9,23.0,17.7,24.0,23.0,24.0,14.566072619424627,-2.4497994056755363
224.122,23.7,24.4,24.8,22.2,24.0,24.3,22.3,27.5,25.6,53.5,22.1,23.1,23.0,21.4,21.2,21.5,20.8,22.0,20.9,23.0,17.7,24.0,23.0,24.0,14.726967481999676,-3.08740458777587
224.796,23.8,24.4,24.9,22.2,24.1,24.4,22.3,27.5,25.7,53.5,22.1,23.1,23.1,21.4,21.2,21.6,20.8,22.0,20.9,23.0,17.7,24.0,23.0,24.0,17.83996179294743,-2.4415430767747726
225.47,23.8,24.5,24.9,22.2,24.1,24.5,22.3,27.6,25.7,53.6,22.1,23.1,23.1,21.4,21.2,21.6,20.8,22.0,20.9,23.2,17.8,24.0,23.0,24.0,15.621062544915084,-2.6225012445511204
226.144,23.8,24.5,25.0,22.2,24.1,24.6,22.3,27.6,25.8,53.6,22.1,23.1,23.0,21.4,21.2,21.6,20.8,22.0,21.0,23.2,17.8,25.0,23.0,24.0,13.479607051484159,-3.9349924074459146
226.818,23.8,24.6,25.0,22.2,24.1,24.6,22.3,27.6,25.9,53.6,22.1,23.1,23.0,21.4,21.2,21.5,20.8,22.0,20.9,23.2,17.9,25.0,23.0,24.0,13.71861657340089,-4.342674732595425
227.492,23.9,24.6,25.0,22.2,24.2,24.7,22.3,27.7,25.9,53.5,22.1,23.1,23.1,21.4,21.2,21.5,20.8,22.0,20.9,23.2,17.9,25.0,23.0,24.0,13.098754401614894,-3.3474745662121013
228.166,23.9,24.7,25.1,22.2,24.2,24.8,22.4,27.8,26.0,53.6,22.1,23.1,23.1,21.3,21.2,21.6,20.8,22.0,20.9,23.3,18.0,25.0,23.0,24.0,13.51067598718586,-3.900967461551744
228.84,23.9,24.7,25.1,22.2,24.2,24.8,22.4,27.7,26.1,53.6,22.1,23.1,23.1,21.3,21.1,21.7,20.9,22.0,20.8,23.3,18.0,25.0,23.0,24.0,17.439124761534305,-2.8976934388375373
229.513,23.9,24.8,25.1,22.2,24.2,24.9,22.4,27.8,26.1,53.6,22.1,23.1,23.1,21.4,21.3,21.7,20.9,22.0,20.9,23.4,18.2,25.0,23.0,24.0,13.547060656926867,-4.207850649798102
230.187,23.9,24.8,25.1,22.2,24.2,25.0,22.4,27.8,26.2,53.6,22.1,23.2,23.1,21.4,21.2,21.6,20.8,22.0,20.9,23.4,18.1,25.0,23.0,24.0,11.705638915550242,-4.421367161314013
230.86,24.0,24.8,25.2,22.2,24.3,25.0,22.4,27.8,26.2,53.6,22.1,23.1,23.1,21.4,21.2,21.6,20.8,22.0,20.9,23.5,18.1,25.0,23.0,24.0,15.639302928306378,-2.8709520615903372
231.535,24.0,24.9,25.2,22.2,24.3,25.1,22.4,27.8,26.3,53.6,22.1,23.2,23.1,21.4,21.2,21.6,20.8,22.0,20.9,23.5,18.2,26.0,23.0,24.0,11.760494170729539,-4.426517779980751
232.208,24.0,24.9,25.2,22.3,24.3,25.1,22.4,27.8,26.3,53.6,22.1,23.2,23.1,21.5,21.3,21.7,20.9,22.0,20.9,23.5,18.1,26.0,23.0,24.0,14.853742761945078,-3.923534952907886
232.882,24.1,25.0,25.3,22.3,24.3,25.2,22.4,27.9,26.4,53.6,22.1,23.2,23.1,21.4,21.3,21.7,20.9,22.0,20.9,23.6,18.1,26.0,23.0,24.0,13.260993959252348,-5.288086981429734
233.555,24.1,25.0,25.3,22.3,24.3,25.2,22.4,27.9,26.4,53.6,22.2,23.2,23.1,21.4,21.3,21.7,20.9,22.0,20.8,23.6,18.0,26.0,23.0,24.0,15.948514712141005,-4.59193080019285
234.229,24.1,25.1,25.3,22.3,24.4,25.3,22.4,28.0,26.5,53.6,22.2,23.2,23.1,21.4,21.2,21.7,20.9,22.1,20.9,23.6,17.8,26.0,23.0,24.0,14.153281040857747,-4.6674484437975465
234.902,24.1,25.1,25.4,22.3,24.4,25.3,22.4,28.0,26.5,53.6,22.2,23.2,23.1,21.5,21.3,21.7,20.8,22.0,20.9,23.6,17.9,26.0,23.0,24.0,16.414305014654786,-4.223049495408073
235.576,24.2,25.2,25.4,22.3,24.4,25.4,22.5,28.0,26.5,53.6,22.2,23.2,23.1,21.5,21.3,21.6,20.8,22.1,20.9,23.7,17.9,26.0,24.0,24.0,14.283024953648408,-3.5526005122138393
236.25,24.2,25.2,25.4,22.3,24.4,25.4,22.5,28.0,26.6,53.6,22.2,23.2,23.1,21.4,21.3,21.7,20.9,22.1,21.0,23.7,17.7,26.0,24.0,24.0,12.942895370464242,-4.52483623737929
236.923,24.2,25.2,25.5,22.3,24.4,25.5,22.5,28.1,26.6,53.7,22.2,23.2,23.1,21.5,21.4,21.7,20.8,22.1,20.9,23.7,17.8,26.0,23.0,24.0,16.113051278940475,-5.2796985178927365
237.597,24.2,25.3,25.5,22.3,24.5,25.5,22.5,28.1,26.6,53.7,22.2,23.2,23.1,21.5,21.3,21.7,20.8,22.1,20.9,23.8,17.8,26.0,24.0,24.0,17.866068050990474,-2.800136828286771
238.27,24.3,25.3,25.5,22.3,24.5,25.5,22.5,28.1,26.7,53.7,22.2,23.2,23.2,21.5,21.3,21.7,20.8,22.0,20.9,23.7,17.7,27.0,24.0,24.0,14.599626716692544,-3.1549103542652013
238.944,24.3,25.3,25.6,22.3,24.5,25.6,22.5,28.1,26.7,53.7,22.2,23.2,23.2,21.5,21.3,21.7,20.9,22.2,20.9,23.9,17.9,27.0,24.0,24.0,15.311044374392678,-4.586743507352441
239.618,24.3,25.4,25.6,22.4,24.5,25.6,22.5,28.2,26.7,53.7,22.2,23.2,23.2,21.4,21.3,21.7,20.9,22.1,20.9,23.9,17.9,27.0,24.0,24.0,13.85279500642513,-5.008083399295003
240.291,24.4,25.4,25.6,22.4,24.5,25.6,22.5,28.2,26.8,53.7,22.2,23.2,23.2,21.5,21.4,21.7,20.8,22.1,20.9,23.9,18.0,27.0,24.0,24.0,14.667971465884879,-5.0244679051325
240.965,24.4,25.5,25.7,22.4,24.5,25.7,22.5,28.2,26.8,53.7,22.3,23.3,23.2,21.5,21.4,21.7,20.8,22.1,20.9,24.0,18.0,27.0,24.0,24.0,13.902697450525023,-5.840761446156295
241.64,24.4,25.5,25.7,22.4,24.6,25.7,22.5,28.3,26.9,53.7,22.3,23.2,23.2,21.5,21.4,21.8,20.8,22.2,21.0,24.1,18.1,27.0,24.0,24.0,15.410238899682547,-5.380581999164317
242.314,24.5,25.6,25.7,22.4,24.6,25.7,22.6,28.3,26.9,53.7,22.3,23.3,23.2,21.5,21.4,21.8,20.8,22.2,21.0,24.1,18.1,27.0,24.0,24.0,13.531908663658058,-5.129238992017665
242.988,24.5,25.6,25.8,22.4,24.6,25.8,22.6,28.3,26.9,53.8,22.3,23.3,23.2,21.6,21.5,21.8,20.8,22.3,21.1,24.1,18.1,27.0,24.0,24.0,13.023027323841474,-6.596650137274594
243.661,24.5,25.6,25.8,22.4,24.6,25.8,22.6,28.3,26.9,53.7,22.3,23.3,23.2,21.5,21.4,21.8,20.9,22.3,21.1,24.2,18.3,27.0,24.0,24.0,11.206044288123215,-6.672469764071328
244.335,24.5,25.7,25.9,22.4,24.6,25.8,22.6,28.3,26.9,53.8,22.3,23.3,23.2,21.5,21.4,21.8,20.9,22.2,21.0,24.2,18.0,27.0,24.0,24.0,14.735475258982458,-5.9694204407507865
245.01,24.6,25.7,25.9,22.4,24.7,25.9,22.6,28.3,26.9,53.8,22.3,23.3,23.3,21.5,21.5,21.9,20.9,22.4,21.2,24.2,18.0,27.0,24.0,24.0,12.133502390219839,-7.711895488939518
245.683,24.6,25.7,25.9,22.4,24.7,25.9,22.6,28.4,26.9,53.8,22.3,23.3,23.3,21.5,21.5,21.8,20.9,22.4,21.2,24.2,18.2,28.0,24.0,24.0,7.844759220298519,-8.512627624752513
246.357,24.6,25.8,26.0,22.4,24.6,25.9,22.6,28.4,27.0,53.8,22.3,23.3,23.3,21.5,21.4,21.9,20.9,22.4,21.1,24.2,18.2,28.0,24.0,24.0,9.519701062969002,-9.598465799287997
247.03,24.7,25.8,26.0,22.4,24.7,25.9,22.6,28.4,27.0,53.8,22.3,23.3,23.3,21.5,21.4,21.9,20.9,22.3,21.1,24.3,18.1,28.0,24.0,24.0,11.490131067087066,-7.1797047768633995
247.705,24.7,25.8,26.0,22.4,24.7,26.0,22.6,28.4,27.0,53.8,22.4,23.3,23.3,21.6,21.5,21.8,20.9,22.4,21.2,24.3,18.1,28.0,24.0,25.0,8.29465719021631,-8.150888662692548
248.378,24.7,25.9,26.1,22.5,24.7,26.0,22.7,28.5,27.0,53.8,22.4,23.3,23.3,21.6,21.5,22.0,21.0,22.4,21.2,24.3,18.0,28.0,24.0,25.0,11.725133037960731,-7.583632547503143
249.052,24.8,25.9,26.1,22.5,24.7,26.0,22.7,28.5,27.0,53.8,22.4,23.3,23.3,21.6,21.5,21.9,20.9,22.4,21.1,24.3,18.1,28.0,24.0,25.0,12.566114171168914,-7.236671805482704
249.725,24.8,26.0,26.1,22.5,24.8,26.1,22.7,28.5,27.1,53.8,22.4,23.3,23.3,21.6,21.6,21.9,20.9,22.3,21.1,24.3,18.1,28.0,24.0,25.0,13.784772820744184,-6.511813215146013
250.399,24.8,26.0,26.1,22.5,24.8,26.1,22.7,28.5,27.1,53.8,22.4,23.3,23.3,21.6,21.6,22.0,21.0,22.4,21.2,24.3,18.1,28.0,24.0,25.0,12.353818851477891,-7.500685616055549
251.072,24.8,26.0,26.2,22.5,24.8,26.1,22.7,28.5,27.1,53.8,22.4,23.3,23.3,21.6,21.5,21.9,21.0,22.5,21.2,24.5,17.9,28.0,24.0,25.0,13.293961482313863,-7.5557963147204585
251.745,24.9,26.1,26.2,22.5,24.8,26.1,22.7,28.5,27.2,53.9,22.4,23.4,23.3,21.6,21.5,21.9,21.0,22.5,21.2,24.5,17.8,28.0,24.0,25.0,11.682922467626994,-8.244944314147403
252.419,24.9,26.1,26.3,22.5,24.8,26.1,22.7,28.5,27.2,53.9,22.4,23.4,23.3,21.6,21.6,21.9,21.0,22.4,21.2,24.5,17.8,28.0,24.0,25.0,13.250586156666454,-8.315237477879974
253.094,24.9,26.2,26.3,22.5,24.8,26.1,22.7,28.6,27.2,53.9,22.4,23.4,23.3,21.6,21.5,21.9,21.1,22.5,21.3,24.5,17.9,28.0,24.0,25.0,8.009596334411189,-9.59531109177422
253.768,25.0,26.2,26.3,22.5,24.8,26.2,22.7,28.6,27.2,53.9,22.4,23.4,23.3,21.6,21.5,22.0,21.1,22.5,21.2,24.6,17.9,29.0,24.0,25.0,9.137750723297806,-9.081952192642092
254.441,25.0,26.2,26.4,22.5,24.8,26.2,22.7,28.6,27.2,53.9,22.4,23.4,23.3,21.6,21.5,22.0,21.1,22.5,21.2,24.6,17.9,29.0,24.0,25.0,10.549193645591359,-9.381186551551654
255.114,25.0,26.3,26.4,22.5,24.9,26.2,22.7,28.7,27.2,53.9,22.4,23.4,23.3,21.7,21.6,22.0,21.0,22.4,21.2,24.6,17.9,29.0,24.0,25.0,12.35676981952231,-7.697999009410589
255.788,25.1,26.3,26.4,22.6,24.9,26.3,22.7,28.7,27.2,53.9,22.5,23.5,23.4,21.7,21.6,22.0,21.1,22.6,21.3,24.6,18.2,29.0,24.0,25.0,7.0723504290512125,-10.337028297518856
256.462,25.1,26.3,26.5,22.6,24.9,26.3,22.8,28.7,27.2,53.9,22.5,23.5,23.4,21.7,21.6,22.0,21.0,22.6,21.3,24.6,18.1,29.0,24.0,25.0,9.612068383575696,-9.758758622477202
257.136,25.1,26.4,26.5,22.6,24.9,26.3,22.8,28.7,27.2,54.0,22.5,23.5,23.4,21.8,21.7,22.0,21.0,22.5,21.3,24.7,18.2,29.0,24.0,25.0,9.173951184192386,-9.220008594773816
257.811,25.1,26.4,26.6,22.6,24.9,26.3,22.8,28.7,27.3,54.0,22.5,23.5,23.4,21.8,21.7,22.0,20.9,22.5,21.3,24.7,18.4,29.0,24.0,25.0,10.799218536933893,-9.930903261305927
258.484,25.2,26.4,26.6,22.6,24.9,26.3,22.8,28.8,27.3,54.0,22.5,23.5,23.4,21.7,21.7,22.1,21.1,22.6,21.3,24.7,18.3,29.0,24.0,25.0,9.850008233256869,-10.749759861047076
259.157,25.2,26.5,26.6,22.6,24.9,26.3,22.8,28.8,27.3,54.0,22.5,23.5,23.4,21.7,21.7,22.1,21.0,22.6,21.3,24.7,18.3,29.0,24.0,25.0,9.35939641440196,-11.256807520750028
259.831,25.2,26.5,26.6,22.6,25.0,26.4,22.8,28.8,27.3,54.0,22.5,23.5,23.4,21.7,21.6,22.0,21.0,22.5,21.2,24.7,18.3,29.0,24.0,25.0,11.641324847474802,-8.603700218967578
260.505,25.3,26.5,26.7,22.6,25.0,26.4,22.8,28.8,27.3,54.0,22.5,23.5,23.5,21.9,21.8,22.0,21.0,22.6,21.4,24.6,18.2,29.0,24.0,25.0,8.537215096872824,-10.668545959890736
261.178,25.3,26.6,26.7,22.6,25.0,26.4,22.8,28.8,27.3,54.0,22.5,23.5,23.5,21.9,21.8,22.0,20.9,22.5,21.4,24.8,18.2,29.0,24.0,25.0,8.153658039667867,-10.011856977805028
261.852,25.3,26.6,26.7,22.6,25.0,26.4,22.8,28.8,27.3,54.0,22.5,23.5,23.5,21.8,21.8,22.0,20.9,22.6,21.3,24.8,18.3,29.0,24.0,25.0,10.263058252809554,-10.855978491969907
262.525,25.3,26.6,26.8,22.7,25.0,26.4,22.8,28.9,27.4,54.0,22.6,23.5,23.5,21.8,21.8,22.1,21.1,22.6,21.3,24.8,18.1,30.0,24.0,25.0,11.283200945345317,-11.314386333748963
263.2,25.4,26.6,26.8,22.7,25.0,26.5,22.9,28.9,27.4,54.0,22.6,23.6,23.5,21.9,21.8,22.1,21.1,22.6,21.3,24.8,17.9,30.0,24.0,25.0,10.860320422898972,-9.891537646355285
263.873,25.4,26.7,26.8,22.7,25.0,26.5,22.9,28.9,27.4,54.1,22.6,23.6,23.5,21.9,21.8,22.1,21.1,22.7,21.4,24.9,18.2,30.0,24.0,25.0,6.960824380957472,-11.622402456094921
264.547,25.4,26.7,26.9,22.7,25.1,26.5,22.9,28.9,27.4,54.1,22.6,23.6,23.5,21.9,21.8,22.1,21.0,22.7,21.4,24.8,18.3,30.0,24.0,25.0,10.786288735194852,-10.993145968800135
265.221,25.4,26.7,26.9,22.7,25.1,26.5,22.9,28.9,27.4,54.1,22.6,23.6,23.5,21.9,22.0,22.2,21.1,22.7,21.4,24.9,18.1,30.0,24.0,25.0,13.308062742459295,-11.226177862670767
265.894,25.5,26.8,26.9,22.7,25.1,26.5,22.9,29.0,27.4,54.1,22.6,23.6,23.5,21.9,21.9,22.1,21.1,22.7,21.4,24.8,17.9,30.0,24.0,25.0,9.543498426327815,-11.379169451141923
266.568,25.5,26.8,27.0,22.7,25.1,26.5,22.9,28.9,27.4,54.1,22.6,23.6,23.5,21.9,21.9,22.1,21.1,22.6,21.3,24.8,17.8,30.0,24.0,25.0,14.2269721729673,-10.392839526257749
267.242,25.5,26.9,27.0,22.7,25.1,26.6,22.9,29.0,27.5,54.1,22.6,23.6,23.6,21.9,21.8,22.2,21.1,22.6,21.3,24.9,17.9,30.0,24.0,25.0,11.894862068205473,-10.69439091748588
