Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.739,26.9,28.3,28.7,22.2,25.3,26.2,22.4,28.8,27.4,22.8,22.0,23.2,23.1,21.3,21.4,21.9,20.2,22.4,21.0,25.8,18.4,34.0,24.0,26.0,10.973436052839663,-17.67905634862164
188.413,27.0,28.3,28.7,22.2,25.3,26.2,22.4,28.8,27.4,22.9,22.0,23.2,23.1,21.2,21.4,22.0,20.2,22.4,20.9,25.7,18.4,34.0,24.0,26.0,13.547306964591169,-17.710923398769076
189.088,27.0,28.3,28.7,22.2,25.4,26.2,22.4,28.8,27.4,22.9,22.0,23.2,23.1,21.2,21.4,22.0,20.2,22.5,20.8,25.6,18.5,34.0,24.0,26.0,18.326252187035262,-16.86653368562917
189.762,27.0,28.3,28.7,22.2,25.4,26.2,22.4,28.8,27.5,22.9,22.0,23.3,23.1,21.2,21.5,22.0,20.3,22.5,20.9,25.6,18.4,34.0,24.0,26.0,15.760258850397232,-18.134275806423574
190.435,27.0,28.3,28.7,22.2,25.4,26.2,22.4,28.9,27.5,22.9,22.1,23.3,23.1,21.2,21.5,21.9,20.3,22.5,20.9,25.7,18.6,34.0,24.0,26.0,13.189598349757649,-18.17769429653074
191.11,27.0,28.4,28.8,22.3,25.4,26.2,22.4,28.8,27.5,22.9,22.1,23.3,23.1,21.1,21.4,22.0,20.3,22.5,20.8,25.7,18.4,34.0,24.0,26.0,18.869733961921067,-18.268762854381258
191.784,27.0,28.4,28.8,22.3,25.4,26.2,22.4,28.9,27.5,22.9,22.1,23.3,23.1,21.3,21.5,22.0,20.3,22.6,21.0,25.7,18.4,34.0,25.0,26.0,15.373782537699814,-18.210620241671926
192.458,27.1,28.4,28.8,22.3,25.4,26.3,22.4,28.9,27.5,22.9,22.1,23.3,23.1,21.4,21.6,22.1,20.3,22.6,21.1,25.7,18.3,34.0,24.0,26.0,13.500367073731237,-19.26401059015604
193.133,27.1,28.4,28.8,22.3,25.4,26.3,22.4,28.9,27.5,22.9,22.1,23.3,23.2,21.3,21.6,22.1,20.3,22.5,21.0,25.7,18.4,34.0,24.0,26.0,13.980669406946884,-19.084228877892492
193.808,27.1,28.4,28.8,22.3,25.5,26.2,22.4,28.9,27.5,22.9,22.1,23.3,23.2,21.3,21.6,22.0,20.3,22.5,21.0,25.7,18.6,34.0,25.0,26.0,15.743384400922505,-17.060549915784662
194.482,27.1,28.4,28.8,22.3,25.5,26.3,22.5,28.9,27.5,22.9,22.1,23.3,23.2,21.3,21.5,22.0,20.2,22.5,21.0,25.7,18.4,34.0,24.0,26.0,15.494923433482473,-16.733492695743898
195.155,27.1,28.5,28.8,22.3,25.5,26.3,22.4,28.9,27.5,23.0,22.1,23.3,23.2,21.4,21.5,22.0,20.2,22.5,21.0,25.6,18.4,34.0,24.0,26.0,14.454675565369985,-17.644547284925178
195.829,27.1,28.5,28.9,22.3,25.5,26.3,22.4,28.9,27.5,23.0,22.1,23.3,23.2,21.4,21.6,22.0,20.2,22.5,21.0,25.7,18.4,34.0,24.0,26.0,16.529539484979,-18.14529125667098
196.503,27.2,28.5,28.9,22.4,25.5,26.3,22.5,29.0,27.5,23.0,22.1,23.4,23.2,21.4,21.6,22.1,20.3,22.5,20.9,25.7,18.3,34.0,25.0,26.0,20.23840038257617,-15.563183936068107
197.176,27.2,28.5,28.9,22.4,25.5,26.3,22.5,29.0,27.6,23.0,22.1,23.4,23.2,21.5,21.7,22.0,20.3,22.5,21.1,25.7,18.4,34.0,24.0,26.0,14.170900918626085,-17.9142578297624
197.853,27.2,28.5,28.9,22.4,25.5,26.3,22.5,29.0,27.6,23.0,22.2,23.4,23.2,21.3,21.6,22.1,20.4,22.6,21.2,25.6,18.5,34.0,25.0,26.0,11.268553697912285,-19.04901864715871
198.526,27.2,28.5,28.9,22.4,25.5,26.3,22.5,29.0,27.6,23.0,22.1,23.4,23.3,21.4,21.6,22.1,20.4,22.5,21.0,25.6,18.5,34.0,25.0,26.0,15.71568229875992,-17.004770223410077
199.201,27.2,28.5,29.0,22.4,25.6,26.3,22.5,28.9,27.6,23.0,22.2,23.4,23.2,21.5,21.6,22.0,20.3,22.6,21.1,25.6,18.1,34.0,25.0,26.0,19.700617325152496,-16.11914481888973
199.876,27.2,28.6,29.0,22.4,25.5,26.3,22.5,29.0,27.6,23.0,22.2,23.4,23.2,21.5,21.6,22.0,20.4,22.6,21.2,25.6,18.2,34.0,25.0,26.0,12.216009227081873,-18.46585501922204
200.551,27.3,28.6,29.0,22.4,25.6,26.3,22.5,29.0,27.6,23.0,22.2,23.4,23.2,21.4,21.5,22.0,20.3,22.6,21.1,25.7,18.2,34.0,25.0,26.0,16.32600276017664,-16.48635157049952
201.225,27.3,28.6,29.0,22.4,25.6,26.3,22.5,29.0,27.6,23.0,22.2,23.4,23.3,21.4,21.6,22.1,20.4,22.6,21.0,25.7,18.4,34.0,25.0,26.0,18.547498023835313,-16.651586374080587
201.899,27.3,28.6,29.0,22.4,25.6,26.3,22.6,29.0,27.6,23.0,22.2,23.4,23.3,21.4,21.6,22.1,20.4,22.6,21.2,25.7,18.5,34.0,25.0,26.0,13.50264051997544,-17.011086121749088
202.572,27.3,28.6,29.0,22.4,25.6,26.3,22.6,29.0,27.6,23.0,22.2,23.4,23.3,21.4,21.7,22.0,20.4,22.7,21.1,25.7,18.2,34.0,25.0,26.0,16.40242598272882,-17.500848006684997
203.246,27.3,28.6,29.0,22.4,25.6,26.4,22.6,29.0,27.6,23.0,22.2,23.4,23.3,21.4,21.6,22.1,20.4,22.6,21.2,25.6,18.2,34.0,25.0,26.0,13.590466938233984,-17.09793973168552
203.922,27.3,28.7,29.1,22.4,25.6,26.3,22.6,29.0,27.6,23.1,22.2,23.4,23.3,21.4,21.5,22.1,20.4,22.6,21.2,25.7,18.3,34.0,25.0,26.0,14.076058722876635,-17.16034073706176
204.595,27.3,28.7,29.1,22.4,25.7,26.4,22.6,29.0,27.7,23.1,22.3,23.5,23.3,21.4,21.5,22.1,20.3,22.7,21.2,25.7,18.4,34.0,25.0,26.0,15.944321515624036,-17.13404317021844
205.268,27.4,28.7,29.1,22.5,25.7,26.4,22.6,29.0,27.7,23.1,22.2,23.4,23.3,21.5,21.6,22.1,20.3,22.7,21.2,25.7,18.4,34.0,25.0,26.0,18.043408816323872,-16.68791580848923
205.942,27.4,28.7,29.1,22.5,25.7,26.4,22.6,29.0,27.7,23.1,22.2,23.5,23.3,21.4,21.7,22.1,20.3,22.6,21.2,25.8,18.7,34.0,25.0,26.0,16.516710422579447,-17.315201965467434
206.618,27.4,28.7,29.1,22.5,25.7,26.4,22.6,29.1,27.7,23.1,22.2,23.5,23.3,21.4,21.6,22.0,20.3,22.5,21.3,25.9,18.5,34.0,25.0,26.0,11.973507081617061,-16.479184233443924
207.291,27.4,28.7,29.2,22.5,25.7,26.4,22.6,29.1,27.7,23.1,22.3,23.5,23.3,21.5,21.7,22.1,20.4,22.6,21.0,25.8,18.6,34.0,25.0,26.0,22.399271231415664,-15.669559862758838
207.965,27.4,28.7,29.2,22.5,25.7,26.4,22.6,29.1,27.7,23.1,22.3,23.5,23.4,21.4,21.8,22.1,20.3,22.6,21.0,25.8,18.6,34.0,25.0,26.0,21.890284381207376,-17.10418347442284
208.638,27.5,28.7,29.2,22.5,25.7,26.4,22.6,29.1,27.7,23.2,22.3,23.5,23.4,21.4,21.6,22.2,20.3,22.6,21.2,25.8,18.4,34.0,25.0,26.0,17.154351634193088,-16.832616183668154
209.312,27.5,28.7,29.2,22.5,25.7,26.4,22.7,29.1,27.7,23.2,22.3,23.5,23.4,21.6,21.8,22.1,20.4,22.7,21.0,25.8,18.4,34.0,25.0,26.0,22.957504881316968,-15.357403053144749
209.985,27.5,28.7,29.2,22.5,25.7,26.4,22.6,29.1,27.7,23.2,22.3,23.6,23.4,21.6,21.8,22.2,20.3,22.7,21.1,25.8,18.4,34.0,25.0,26.0,21.35505808738952,-16.7623190720059
210.66,27.5,28.8,29.2,22.5,25.8,26.5,22.7,29.1,27.7,23.2,22.3,23.5,23.4,21.5,21.7,22.1,20.4,22.8,21.2,25.8,18.4,34.0,25.0,26.0,18.022299240984115,-16.619616282875654
211.333,27.5,28.8,29.2,22.6,25.8,26.5,22.7,29.1,27.8,23.2,22.3,23.6,23.4,21.5,21.8,22.3,20.5,22.7,21.2,25.8,18.4,34.0,25.0,26.0,21.0785767419753,-16.376544386836137
212.009,27.5,28.8,29.3,22.6,25.8,26.5,22.7,29.1,27.8,23.2,22.3,23.6,23.4,21.5,21.8,22.3,20.4,22.7,21.3,25.8,18.4,34.0,25.0,26.0,20.44880191019327,-17.258689835683327
212.682,27.5,28.8,29.3,22.6,25.8,26.5,22.7,29.1,27.8,23.2,22.4,23.6,23.4,21.5,21.8,22.3,20.4,22.7,21.3,25.8,18.4,34.0,25.0,26.0,20.29414132006281,-17.201584307746224
213.357,27.6,28.8,29.3,22.6,25.8,26.5,22.7,29.2,27.8,23.2,22.4,23.6,23.4,21.5,21.8,22.3,20.5,22.7,21.2,25.8,18.3,34.0,25.0,26.0,21.271568686882492,-16.38635087403378
214.031,27.5,28.8,29.3,22.6,25.8,26.5,22.7,29.2,27.8,23.2,22.4,23.6,23.4,21.5,21.7,22.3,20.4,22.7,21.2,25.8,18.3,34.0,25.0,26.0,21.987776023335986,-16.072530111056437
214.705,27.6,28.9,29.3,22.6,25.8,26.5,22.7,29.2,27.8,23.2,22.4,23.6,23.4,21.5,21.7,22.4,20.4,22.8,21.4,25.8,18.3,34.0,25.0,26.0,16.85008441193091,-18.01925542116315
215.38,27.6,28.9,29.3,22.6,25.8,26.5,22.7,29.2,27.8,23.2,22.4,23.6,23.4,21.6,21.7,22.3,20.4,22.7,21.3,25.7,18.6,34.0,25.0,26.0,17.210297562876217,-16.856641012227065
216.053,27.6,28.9,29.3,22.6,25.9,26.5,22.7,29.2,27.8,23.3,22.4,23.6,23.4,21.5,21.7,22.3,20.4,22.8,21.3,25.7,18.3,34.0,25.0,26.0,20.35006496715572,-16.60618055033028
216.728,27.6,28.9,29.3,22.6,25.9,26.5,22.7,29.2,27.8,23.3,22.4,23.6,23.5,21.6,21.7,22.3,20.5,22.8,21.3,25.8,18.4,34.0,25.0,26.0,19.22536739609483,-16.098517861331057
217.402,27.6,28.9,29.4,22.6,25.9,26.6,22.7,29.2,27.8,23.3,22.4,23.6,23.5,21.6,21.7,22.3,20.5,22.8,21.2,25.9,18.4,34.0,25.0,26.0,22.770186990154297,-15.729865432493247
218.075,27.7,29.0,29.4,22.7,25.9,26.6,22.8,29.3,27.8,23.3,22.4,23.6,23.5,21.5,21.8,22.4,20.4,22.8,21.3,25.9,18.4,34.0,25.0,26.0,21.02182432505938,-16.73235283127766
218.749,27.7,29.0,29.4,22.7,25.9,26.6,22.8,29.3,27.8,23.3,22.4,23.7,23.5,21.6,21.8,22.3,20.4,22.7,21.3,25.8,18.4,34.0,25.0,26.0,19.142253347172296,-16.054244727130605
219.423,27.7,29.0,29.4,22.7,25.9,26.6,22.8,29.3,27.9,23.3,22.4,23.7,23.5,21.5,21.8,22.3,20.5,22.8,21.3,25.9,18.6,34.0,25.0,26.0,18.390117405879625,-17.45935518400274
220.097,27.7,29.0,29.4,22.7,25.9,26.6,22.8,29.3,27.9,23.3,22.4,23.7,23.5,21.5,21.8,22.4,20.5,22.8,21.3,25.8,18.4,34.0,25.0,26.0,20.095013939469023,-17.322621422258965
220.77,27.7,29.0,29.4,22.7,25.9,26.6,22.8,29.3,27.9,23.3,22.5,23.7,23.6,21.6,21.8,22.4,20.4,22.8,21.2,26.0,18.3,34.0,25.0,26.0,23.152165226803756,-15.859390005751825
221.443,27.7,29.0,29.4,22.7,26.0,26.6,22.8,29.3,27.9,23.3,22.5,23.7,23.5,21.5,21.8,22.4,20.5,22.8,21.3,25.8,18.5,34.0,25.0,26.0,22.07032519579072,-16.051510532553145
222.117,27.8,29.0,29.5,22.7,26.0,26.6,22.8,29.3,27.9,23.3,22.5,23.7,23.5,21.5,21.8,22.3,20.4,22.8,21.1,25.9,18.4,34.0,25.0,26.0,27.63951805498166,-15.038744085711599
222.791,27.7,29.0,29.5,22.7,26.0,26.6,22.8,29.3,27.9,23.3,22.5,23.7,23.5,21.5,21.8,22.3,20.5,22.8,21.3,25.8,18.4,34.0,25.0,26.0,22.487380868142036,-16.448086437056446
223.465,27.8,29.1,29.5,22.7,26.0,26.6,22.8,29.3,27.9,23.3,22.5,23.7,23.5,21.6,21.7,22.3,20.5,22.7,21.2,25.8,18.5,34.0,25.0,26.0,22.816735586664127,-14.596682111250447
224.14,27.8,29.1,29.5,22.7,26.0,26.6,22.9,29.3,27.9,23.3,22.5,23.7,23.5,21.7,21.8,22.1,20.5,22.8,21.2,25.9,18.4,34.0,25.0,26.0,22.28346878482674,-14.306241554002755
224.813,27.8,29.1,29.5,22.7,26.0,26.6,22.8,29.3,28.0,23.3,22.5,23.7,23.6,21.7,21.9,22.3,20.5,22.8,21.2,25.8,18.4,34.0,25.0,26.0,24.105774962688702,-15.946563926730137
225.488,27.8,29.1,29.5,22.7,26.0,26.6,22.9,29.3,27.9,23.3,22.5,23.7,23.6,21.7,21.9,22.4,20.6,22.8,21.3,25.8,18.6,34.0,25.0,26.0,21.83204748535739,-15.418276889177816
226.162,27.8,29.1,29.5,22.7,26.0,26.6,22.9,29.3,27.9,23.3,22.5,23.8,23.6,21.7,21.9,22.4,20.6,22.8,21.3,25.9,18.7,34.0,25.0,26.0,21.205552692144447,-15.458367538218246
226.838,27.8,29.1,29.6,22.7,26.0,26.7,22.9,29.3,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.4,20.6,22.8,21.4,25.8,18.8,34.0,25.0,26.0,19.07547347219732,-16.926457256748538
227.512,27.8,29.1,29.6,22.8,26.0,26.7,22.9,29.4,28.0,23.3,22.5,23.8,23.6,21.7,21.8,22.4,20.6,22.8,21.3,26.0,18.7,34.0,25.0,26.0,22.36668096540541,-15.370320568284441
228.186,27.9,29.2,29.6,22.8,26.0,26.7,22.9,29.4,28.0,23.4,22.6,23.8,23.6,21.6,22.0,22.4,20.4,22.8,21.3,26.0,18.6,34.0,25.0,26.0,22.318149382488475,-17.203373708099335
228.861,27.9,29.2,29.6,22.8,26.1,26.7,22.9,29.4,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.5,20.7,23.0,21.3,26.1,18.6,34.0,25.0,26.0,25.341464614119584,-15.627584470324692
229.534,27.9,29.2,29.6,22.8,26.1,26.7,22.9,29.4,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.5,20.6,22.9,21.4,25.9,18.5,34.0,25.0,27.0,23.104263420640454,-15.601692708677392
230.209,27.9,29.2,29.6,22.8,26.1,26.7,22.9,29.4,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.5,20.6,22.9,21.4,26.1,18.4,34.0,25.0,26.0,23.621965974742825,-15.341223309024171
230.882,27.9,29.2,29.6,22.8,26.1,26.7,23.0,29.4,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.5,20.7,23.0,21.4,26.0,18.4,34.0,25.0,26.0,23.558267269425873,-15.398046102637556
231.555,27.9,29.2,29.6,22.8,26.1,26.7,22.9,29.4,28.0,23.4,22.6,23.8,23.6,21.7,21.9,22.5,20.6,23.0,21.4,26.0,18.6,34.0,25.0,26.0,23.179991283972715,-16.423652937899163
232.23,28.0,29.2,29.7,22.8,26.1,26.7,23.0,29.4,28.0,23.4,22.6,23.8,23.7,21.7,22.0,22.5,20.7,23.0,21.3,26.0,18.6,34.0,25.0,27.0,25.95477182406179,-15.65804957395702
232.905,28.0,29.2,29.7,22.8,26.2,26.7,23.0,29.4,28.1,23.4,22.6,23.9,23.7,21.7,21.9,22.5,20.6,22.9,21.4,25.9,18.7,34.0,25.0,27.0,24.802009538867114,-14.553180063890348
233.578,28.0,29.3,29.7,22.8,26.1,26.7,23.0,29.4,28.1,23.4,22.6,23.8,23.7,21.7,22.0,22.4,20.6,23.0,21.5,25.9,18.3,34.0,25.0,27.0,20.030324325496597,-17.62708635819851
234.254,28.0,29.3,29.7,22.8,26.2,26.7,23.0,29.4,28.0,23.5,22.6,23.9,23.7,21.7,21.9,22.5,20.6,22.9,21.4,25.9,18.3,34.0,25.0,27.0,24.718731444199978,-14.470755048171599
234.928,28.0,29.3,29.7,22.8,26.2,26.7,23.0,29.4,28.1,23.5,22.6,23.9,23.7,21.7,21.9,22.4,20.7,23.0,21.4,25.9,18.4,34.0,25.0,27.0,23.22071954880275,-15.588117559869511
235.602,28.0,29.3,29.7,22.9,26.1,26.8,23.0,29.4,28.1,23.5,22.7,23.9,23.7,21.7,21.9,22.4,20.7,23.0,21.4,25.9,18.4,34.0,25.0,27.0,21.095068267699634,-16.966264593032776
236.277,28.0,29.3,29.7,22.9,26.2,26.7,23.0,29.4,28.1,23.5,22.6,23.8,23.7,21.8,21.9,22.4,20.7,23.0,21.4,25.8,18.4,34.0,25.0,27.0,25.145631136967697,-14.990013179304322
236.951,28.1,29.3,29.7,22.9,26.2,26.7,23.0,29.4,28.1,23.5,22.6,23.8,23.7,21.7,21.9,22.4,20.7,23.0,21.4,26.0,18.4,34.0,25.0,27.0,24.458059828829374,-15.02400107485458
237.624,28.0,29.3,29.7,22.9,26.2,26.8,23.0,29.4,28.1,23.5,22.7,23.9,23.7,21.8,21.9,22.4,20.6,23.0,21.4,26.0,18.6,34.0,25.0,27.0,24.165541404789504,-14.977450598039997
238.299,28.1,29.3,29.8,22.9,26.2,26.7,23.0,29.4,28.1,23.5,22.7,23.9,23.7,21.8,21.9,22.4,20.7,23.1,21.3,26.0,18.7,34.0,25.0,27.0,27.60867976624446,-15.225069506288435
238.972,28.1,29.3,29.8,22.9,26.2,26.8,23.0,29.5,28.1,23.5,22.7,23.9,23.7,21.7,21.9,22.4,20.7,23.0,21.5,26.0,18.4,34.0,25.0,27.0,21.26849438247574,-16.10877034854611
239.646,28.1,29.3,29.8,22.9,26.2,26.8,23.0,29.5,28.1,23.5,22.7,23.9,23.7,21.8,21.9,22.4,20.7,23.1,21.5,25.9,18.4,34.0,25.0,27.0,21.86181218710441,-16.382883987880213
240.319,28.1,29.4,29.8,22.9,26.2,26.8,23.1,29.5,28.1,23.5,22.7,23.9,23.7,21.7,21.9,22.4,20.6,23.0,21.4,26.1,18.5,34.0,25.0,27.0,23.591417747465957,-15.081881722998537
240.993,28.1,29.4,29.8,22.9,26.2,26.8,23.0,29.5,28.1,23.5,22.7,23.9,23.7,21.8,22.0,22.5,20.7,23.0,21.3,26.0,18.4,34.0,25.0,27.0,27.65237988742508,-15.081559021798974
241.667,28.1,29.4,29.8,22.9,26.3,26.8,23.1,29.5,28.1,23.5,22.7,23.9,23.7,21.8,21.9,22.4,20.7,23.1,21.4,26.0,18.4,34.0,25.0,27.0,26.386772413078805,-13.929938542991422
242.34,28.1,29.4,29.8,22.9,26.3,26.8,23.1,29.5,28.1,23.5,22.7,23.9,23.8,21.8,21.9,22.4,20.7,23.1,21.4,26.1,18.3,34.0,25.0,27.0,25.879391471060078,-13.91417493820175
243.013,28.2,29.4,29.9,23.0,26.3,26.8,23.1,29.5,28.1,23.5,22.7,23.9,23.8,21.9,22.0,22.5,20.6,23.0,21.4,26.1,18.4,34.0,25.0,27.0,29.85459037624427,-13.181999808011977
243.689,28.2,29.4,29.9,23.0,26.3,26.8,23.1,29.5,28.2,23.6,22.7,23.9,23.8,21.9,22.0,22.5,20.7,23.1,21.5,26.0,18.4,34.0,25.0,27.0,27.21612714729547,-14.818317778802934
244.364,28.2,29.4,29.9,23.0,26.3,26.8,23.1,29.6,28.2,23.6,22.7,23.9,23.8,21.9,22.2,22.5,20.6,23.1,21.4,26.0,18.4,34.0,25.0,27.0,30.483446433822774,-15.157603774819222
245.038,28.2,29.5,29.9,23.0,26.3,26.9,23.1,29.6,28.2,23.5,22.8,23.9,23.8,21.8,22.0,22.5,20.7,23.1,21.4,25.9,18.6,34.0,25.0,27.0,25.97829559470357,-15.834848490936492
245.711,28.2,29.5,29.9,23.0,26.3,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.8,21.9,22.0,22.4,20.6,23.0,21.5,26.1,18.6,34.0,25.0,27.0,22.689570205154883,-15.015241600284574
246.385,28.2,29.5,29.9,23.0,26.4,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.8,21.8,22.0,22.5,20.7,23.1,21.5,26.1,18.6,34.0,25.0,27.0,25.73517992266685,-14.796240756647785
247.059,28.2,29.5,29.9,23.0,26.4,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.8,21.8,22.0,22.5,20.6,23.1,21.4,26.1,18.6,34.0,25.0,27.0,28.817458590532784,-14.272016093252393
247.732,28.2,29.5,30.0,23.0,26.4,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.8,21.9,22.1,22.6,20.7,23.1,21.5,25.9,18.4,34.0,25.0,27.0,29.579863279020895,-15.01175775289251
248.407,28.2,29.5,30.0,23.0,26.4,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.9,21.9,22.0,22.5,20.7,23.0,21.5,26.1,18.4,34.0,25.0,27.0,26.918693042077724,-13.914661557464171
249.081,28.3,29.5,30.0,23.0,26.4,26.9,23.1,29.6,28.2,23.6,22.8,24.0,23.8,21.9,22.0,22.5,20.7,23.1,21.5,26.1,18.4,34.0,25.0,27.0,27.62275674954957,-14.149156805065878
249.755,28.3,29.5,30.0,23.0,26.4,26.9,23.2,29.6,28.2,23.6,22.8,24.0,23.9,21.9,22.0,22.6,20.8,23.1,21.4,26.1,18.3,34.0,25.0,27.0,30.585891327216363,-12.778909513702484
250.428,28.3,29.6,30.0,23.0,26.4,26.9,23.2,29.6,28.3,23.6,22.8,24.0,23.9,21.9,22.1,22.5,20.7,23.0,21.5,26.1,18.3,34.0,25.0,27.0,26.679500858172393,-14.000907464789627
251.102,28.3,29.5,30.0,23.0,26.4,26.9,23.2,29.6,28.2,23.6,22.8,24.0,23.9,21.9,22.2,22.6,20.8,23.1,21.4,26.1,18.4,35.0,25.0,27.0,29.56537120225271,-14.208137888248505
251.776,28.3,29.6,30.0,23.1,26.4,26.9,23.2,29.6,28.3,23.7,22.8,24.0,23.9,22.0,22.2,22.7,20.8,23.1,21.4,26.0,18.4,35.0,25.0,27.0,31.496279430655864,-14.316345279723624
252.449,28.3,29.6,30.0,23.1,26.5,26.9,23.2,29.6,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.7,20.7,23.0,21.4,26.1,18.7,35.0,25.0,27.0,32.7192862374543,-12.548756991760495
253.122,28.3,29.6,30.0,23.1,26.5,26.9,23.2,29.6,28.3,23.7,22.9,24.1,23.9,21.9,22.2,22.6,20.8,23.0,21.5,26.1,18.8,35.0,25.0,27.0,27.60732782424728,-13.978639190290501
253.795,28.3,29.6,30.0,23.1,26.5,26.9,23.2,29.6,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.8,20.8,23.1,21.4,26.0,18.4,35.0,25.0,27.0,34.52879775645059,-12.956435232236245
254.469,28.3,29.6,30.0,23.1,26.5,26.9,23.2,29.7,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.7,20.8,23.1,21.5,26.2,18.7,35.0,25.0,27.0,29.496531438386494,-13.443748958073982
255.143,28.4,29.6,30.1,23.1,26.5,27.0,23.2,29.7,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.7,20.8,23.0,21.5,26.1,18.7,35.0,25.0,27.0,29.13440518639793,-13.332058868401752
255.816,28.4,29.6,30.1,23.1,26.5,27.0,23.3,29.7,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.8,20.8,23.1,21.6,26.1,18.7,35.0,25.0,27.0,28.540695781862258,-13.532831989454301
256.491,28.4,29.6,30.1,23.1,26.5,27.0,23.3,29.7,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.7,20.8,23.2,21.5,26.2,18.6,35.0,25.0,27.0,30.60472243703345,-13.510955202507738
257.165,28.4,29.6,30.1,23.1,26.5,27.0,23.3,29.7,28.3,23.7,22.9,24.1,23.9,22.0,22.2,22.7,20.8,23.1,21.4,26.2,18.5,35.0,25.0,27.0,33.16561848494729,-12.189192795688406
257.839,28.4,29.6,30.1,23.1,26.6,27.0,23.3,29.7,28.3,23.7,22.9,24.1,24.0,22.0,22.2,22.8,20.9,23.1,21.5,26.2,18.7,35.0,25.0,27.0,32.22585610883708,-11.712249874666714
258.513,28.4,29.7,30.1,23.1,26.6,27.0,23.3,29.7,28.4,23.7,22.9,24.1,24.0,22.0,22.2,22.6,20.8,23.3,21.6,26.3,18.6,35.0,25.0,27.0,27.957374548292425,-14.373681507383365
259.188,28.4,29.7,30.1,23.2,26.6,27.0,23.3,29.7,28.4,23.7,22.9,24.1,24.0,22.0,22.2,22.7,20.8,23.2,21.6,26.2,18.7,35.0,25.0,27.0,29.538356528399422,-13.843676680027475
259.861,28.4,29.7,30.1,23.1,26.6,27.0,23.3,29.7,28.4,23.7,22.9,24.1,23.9,22.0,22.2,22.8,20.9,23.2,21.6,26.2,18.6,35.0,25.0,27.0,30.619930463661763,-13.179287960155843
260.534,28.5,29.7,30.1,23.2,26.6,27.0,23.3,29.7,28.4,23.8,23.0,24.1,24.0,22.1,22.2,22.7,20.8,23.2,21.6,26.1,18.5,35.0,25.0,27.0,29.630622785222297,-13.109198837338054
261.207,28.5,29.7,30.2,23.2,26.6,27.0,23.3,29.7,28.4,23.8,23.0,24.2,24.0,22.0,22.2,22.8,20.8,23.2,21.6,26.2,18.3,35.0,25.0,27.0,32.09940260684435,-13.63100668498343
261.881,28.5,29.7,30.2,23.2,26.6,27.0,23.3,29.7,28.4,23.8,23.0,24.1,24.0,22.1,22.2,22.7,20.8,23.2,21.6,26.2,18.5,35.0,25.0,27.0,31.26798064298006,-13.156172250741298
262.555,28.5,29.8,30.2,23.2,26.6,27.0,23.3,29.7,28.4,23.8,23.0,24.2,24.0,22.1,22.2,22.8,20.8,23.2,21.6,26.3,18.4,35.0,25.0,27.0,31.508325363374293,-13.304524422898172
263.229,28.5,29.7,30.2,23.2,26.6,27.0,23.3,29.8,28.4,23.8,23.0,24.2,24.0,22.0,22.2,22.8,20.8,23.2,21.6,26.3,18.6,35.0,25.0,27.0,30.762474431354132,-13.602848199768605
263.903,28.5,29.7,30.2,23.2,26.6,27.1,23.3,29.8,28.4,23.8,23.0,24.2,24.0,22.0,22.3,22.6,20.8,23.2,21.6,26.2,18.6,35.0,25.0,27.0,27.801804727396007,-14.80075093281012
264.577,28.5,29.8,30.2,23.2,26.7,27.0,23.3,29.8,28.4,23.8,23.0,24.2,24.0,22.1,22.2,22.8,20.8,23.3,21.6,26.3,18.4,35.0,25.0,27.0,33.54180473878185,-12.63196326903359
265.251,28.5,29.8,30.2,23.2,26.7,27.1,23.3,29.8,28.4,23.8,23.0,24.2,24.0,22.0,22.2,22.7,20.9,23.2,21.6,26.2,18.6,35.0,25.0,27.0,29.56030343422262,-13.29731799580776
265.926,28.6,29.8,30.2,23.2,26.7,27.0,23.3,29.8,28.4,23.8,23.0,24.2,24.0,22.1,22.2,22.7,20.9,23.3,21.6,26.2,18.4,35.0,25.0,27.0,30.91917942888981,-12.915321188345095
266.6,28.6,29.8,30.3,23.2,26.7,27.1,23.3,29.8,28.4,23.8,23.0,24.2,24.1,22.0,22.2,22.8,20.8,23.2,21.6,26.3,18.6,35.0,25.0,27.0,31.346162978950307,-13.402160594163039
