Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.079,24.3,24.7,25.7,22.6,25.1,26.5,23.0,29.8,27.7,23.6,22.7,24.1,24.0,21.9,22.0,22.6,20.7,22.7,21.6,24.5,21.1,27.0,25.0,26.0,0.14838979291959475,-0.8314094583113398
187.753,24.3,24.7,25.7,22.6,25.2,26.6,23.0,29.8,27.7,23.6,22.7,24.1,24.0,22.2,22.2,22.7,20.8,22.6,21.5,24.5,21.3,27.0,25.0,26.0,6.7508670393856,2.6395822924468195
188.427,24.4,24.7,25.8,22.6,25.2,26.6,23.1,29.8,27.7,23.6,22.7,24.1,24.0,22.2,22.0,22.9,21.0,22.6,21.6,24.5,21.3,27.0,25.0,26.0,5.970741519419125,4.066350069100727
189.102,24.4,24.7,25.8,22.6,25.2,26.6,23.1,29.8,27.7,23.6,22.8,24.1,24.1,21.7,22.1,22.6,20.6,22.7,21.5,24.5,21.4,27.0,25.0,26.0,3.5609140538514934,-0.7665486007868694
189.776,24.4,24.7,25.8,22.6,25.2,26.6,23.1,29.8,27.7,23.6,22.7,24.1,24.1,22.2,22.2,22.8,20.7,22.7,21.4,24.5,21.3,27.0,25.0,26.0,11.534174674783703,2.9943208502996903
190.45,24.4,24.7,25.8,22.7,25.3,26.6,23.1,29.9,27.7,23.6,22.8,24.2,24.1,22.1,22.2,22.9,20.7,22.7,21.5,24.6,21.2,27.0,25.0,26.0,12.31364765414046,3.5002819911732708
191.124,24.4,24.8,25.8,22.7,25.2,26.6,23.1,29.9,27.7,23.7,22.8,24.2,24.1,22.3,22.1,22.9,20.9,22.8,21.7,24.6,21.2,27.0,25.0,26.0,3.601786919508207,1.7351370090703764
191.797,24.4,24.8,25.8,22.7,25.3,26.6,23.1,29.9,27.8,23.7,22.8,24.2,24.1,22.3,22.1,22.7,20.9,22.7,21.5,24.7,21.3,27.0,25.0,26.0,8.409185280425412,4.379010943880729
192.472,24.5,24.8,25.8,22.7,25.3,26.6,23.1,29.9,27.8,23.7,22.8,24.2,24.1,22.0,22.1,22.9,20.9,22.7,21.7,24.7,21.1,27.0,25.0,26.0,4.455833948529196,2.050012103500233
193.145,24.4,24.8,25.9,22.7,25.3,26.6,23.1,29.9,27.8,23.7,22.8,24.2,24.1,21.9,22.3,22.7,20.6,22.7,21.6,24.6,20.9,27.0,25.0,26.0,8.798878718901296,0.10987048751798056
193.819,24.5,24.8,25.8,22.7,25.3,26.6,23.1,29.9,27.8,23.7,22.8,24.2,24.1,22.0,22.4,22.8,20.7,22.7,21.6,24.6,20.9,27.0,25.0,26.0,8.515694094950362,0.9506985357298596
194.492,24.5,24.8,25.9,22.7,25.3,26.6,23.2,29.9,27.8,23.7,22.8,24.2,24.1,22.3,22.0,22.9,21.1,22.8,21.8,24.6,20.8,27.0,25.0,26.0,4.601264004560983,3.8115755099298134
195.167,24.5,24.8,25.9,22.7,25.3,26.6,23.2,30.0,27.8,23.7,22.8,24.2,24.2,22.4,22.2,22.7,20.9,22.8,21.7,24.6,21.0,27.0,25.0,26.0,4.633675981795315,3.18261047465057
195.842,24.5,24.9,25.9,22.7,25.3,26.6,23.2,30.0,27.8,23.7,22.8,24.2,24.2,22.3,22.0,22.8,20.8,22.8,21.7,24.7,20.9,27.0,25.0,26.0,4.553662385560821,3.4585008261512353
196.516,24.5,24.9,25.9,22.7,25.3,26.6,23.2,30.0,27.8,23.7,22.8,24.2,24.2,22.0,22.1,22.9,20.7,22.8,21.6,24.8,20.9,27.0,26.0,26.0,8.790084888038775,3.031061398714275
197.191,24.5,24.9,25.9,22.7,25.3,26.7,23.2,30.0,27.8,23.7,22.8,24.2,24.2,21.9,22.2,22.8,20.8,22.8,21.6,24.7,20.9,27.0,26.0,26.0,6.151636820168823,1.4236520540662951
197.864,24.5,24.9,25.9,22.7,25.3,26.7,23.2,30.0,27.8,23.7,22.9,24.3,24.2,22.0,22.2,22.8,21.0,22.7,21.7,24.9,20.8,27.0,26.0,26.0,2.736997112370293,2.685152193944578
198.538,24.5,24.9,25.9,22.7,25.4,26.7,23.2,30.0,27.8,23.7,22.9,24.3,24.2,22.2,22.3,22.8,20.8,23.0,21.8,24.8,20.8,27.0,25.0,26.0,5.129127486971529,0.9646590255615273
199.212,24.6,24.9,26.0,22.8,25.4,26.7,23.2,30.0,27.8,23.8,22.9,24.3,24.2,22.3,22.2,22.9,21.0,22.9,21.8,24.7,20.6,27.0,26.0,26.0,7.951039587943784,3.670838652784534
199.887,24.5,24.9,26.0,22.8,25.4,26.7,23.2,30.0,27.9,23.7,22.9,24.3,24.2,22.2,22.2,22.9,20.9,22.9,21.7,24.8,20.6,27.0,26.0,26.0,11.675285263640514,3.504642649096125
200.56,24.6,24.9,26.0,22.8,25.4,26.7,23.2,30.0,27.9,23.7,22.9,24.3,24.3,22.2,22.1,22.8,21.0,22.8,21.8,24.6,20.6,27.0,26.0,26.0,4.490149898043429,3.2142934336282476
201.233,24.6,24.9,26.0,22.8,25.4,26.7,23.2,30.1,27.9,23.7,22.9,24.3,24.2,21.9,22.1,22.8,20.8,23.0,21.8,24.8,20.6,27.0,26.0,26.0,5.414078280615007,0.7368173797597013
201.907,24.6,24.9,26.0,22.8,25.4,26.7,23.2,30.1,27.9,23.8,22.9,24.3,24.2,22.1,22.2,22.8,20.8,22.9,21.7,24.9,20.7,27.0,26.0,26.0,9.023277799254483,2.9441901668356945
202.58,24.6,25.0,26.0,22.8,25.4,26.7,23.3,30.1,27.9,23.8,22.9,24.3,24.2,22.2,22.2,22.8,21.1,22.9,21.7,24.8,20.9,27.0,26.0,26.0,6.508203964778588,3.6058078848907567
203.253,24.6,25.0,26.0,22.8,25.4,26.7,23.3,30.1,27.9,23.8,22.9,24.3,24.3,22.4,22.3,22.8,21.2,22.8,21.8,24.8,20.9,27.0,26.0,26.0,3.5490929225987005,4.2750227249276005
203.928,24.6,25.0,26.1,22.8,25.4,26.7,23.3,30.1,27.9,23.9,22.9,24.4,24.3,22.4,22.3,23.0,21.1,22.8,21.7,24.7,21.1,27.0,26.0,26.0,9.304618106053008,4.246346769848532
204.602,24.7,25.0,26.1,22.8,25.5,26.7,23.3,30.1,27.9,23.8,23.0,24.4,24.3,22.0,22.3,22.8,20.9,23.0,21.8,24.8,21.1,27.0,26.0,26.0,5.655391197862524,1.0544089137040444
205.275,24.7,25.0,26.1,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.3,22.2,22.3,22.9,20.8,22.9,21.8,24.8,21.2,27.0,26.0,26.0,7.562926260147513,2.9635917635370017
205.948,24.7,25.0,26.1,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.3,22.2,22.3,22.9,20.7,23.0,21.8,24.8,21.2,27.0,26.0,26.0,8.396408420453486,2.2632562464332064
206.623,24.7,25.0,26.1,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.3,22.3,22.4,23.0,21.1,23.1,21.9,24.8,21.3,27.0,26.0,26.0,6.077908580975728,1.476256599848826
207.296,24.7,25.0,26.1,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.3,22.2,22.4,23.0,20.8,22.8,21.8,24.8,21.3,27.0,26.0,26.0,8.798155962887371,3.3211922206251625
207.97,24.7,25.0,26.1,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.4,22.1,22.4,23.1,21.1,23.0,21.8,24.8,21.5,27.0,26.0,26.0,7.120435676588837,1.1316708485795832
208.644,24.7,25.1,26.2,22.9,25.5,26.8,23.3,30.2,27.9,23.9,23.0,24.4,24.4,22.1,22.4,23.1,21.2,22.9,21.8,24.9,21.4,28.0,26.0,26.0,5.504510162633801,0.9292226830713908
209.318,24.8,25.1,26.2,22.9,25.6,26.8,23.3,30.3,28.0,23.9,23.0,24.5,24.4,22.2,22.4,23.1,21.0,23.1,21.9,24.9,21.3,28.0,26.0,26.0,6.1126995397428265,0.7258313662585127
209.992,24.8,25.1,26.2,22.9,25.5,26.8,23.3,30.3,28.0,23.9,23.0,24.5,24.4,22.5,22.5,23.1,21.1,23.0,21.8,25.0,21.2,28.0,26.0,26.0,7.850648712922911,2.495869360877217
210.667,24.8,25.1,26.2,22.9,25.6,26.8,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.2,22.4,23.0,20.9,23.0,21.8,24.8,21.0,28.0,26.0,26.0,8.602700306359399,2.583316029502898
211.34,24.8,25.1,26.2,23.0,25.6,26.8,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.4,22.4,23.0,21.0,23.0,21.9,24.8,21.0,28.0,26.0,26.0,7.563037662319321,3.335993091731046
212.015,24.8,25.1,26.2,23.0,25.6,26.8,23.3,30.3,28.0,23.9,23.0,24.5,24.4,22.2,22.4,23.0,21.1,23.1,21.8,24.8,21.1,28.0,26.0,26.0,8.360735679915921,1.0664102407609235
212.688,24.8,25.2,26.2,23.0,25.6,26.8,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.4,22.3,23.0,21.0,23.0,21.9,25.0,21.2,28.0,26.0,26.0,5.952648849903008,3.6261102401489023
213.362,24.8,25.2,26.3,23.0,25.6,26.8,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.3,22.4,23.0,20.9,23.0,21.8,25.1,21.3,28.0,26.0,26.0,10.323202866697274,2.91501502785613
214.035,24.8,25.2,26.3,23.0,25.6,26.9,23.4,30.3,28.0,24.0,23.1,24.5,24.5,22.5,22.4,23.1,21.0,23.0,21.8,25.1,21.1,28.0,26.0,26.0,10.867122477971158,4.192532227685426
214.71,24.8,25.2,26.3,23.0,25.6,26.9,23.4,30.3,28.0,23.9,23.1,24.5,24.5,22.4,22.4,23.1,21.1,23.0,21.8,25.0,21.0,28.0,26.0,26.0,9.972239852286979,3.45007331318987
215.384,24.8,25.2,26.3,23.0,25.6,26.9,23.4,30.3,28.0,24.0,23.1,24.5,24.5,22.5,22.4,23.2,21.1,23.0,22.0,25.1,20.6,28.0,26.0,26.0,8.0585392809442,3.783621624147308
216.057,24.9,25.1,26.3,23.0,25.7,26.9,23.4,30.3,28.0,24.0,23.1,24.5,24.4,22.4,22.5,23.1,21.1,23.1,21.9,25.1,20.6,28.0,26.0,26.0,13.412869032755172,4.598062704258359
216.732,24.9,25.2,26.3,23.0,25.7,26.9,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.4,22.4,23.1,21.1,23.0,21.9,25.0,20.6,28.0,26.0,26.0,10.14670116648973,4.27223472342987
217.407,24.9,25.2,26.3,23.0,25.7,26.9,23.4,30.4,28.1,24.0,23.1,24.5,24.5,22.4,22.4,23.1,21.1,23.2,21.9,25.1,20.5,28.0,26.0,26.0,11.097687714825703,3.495477455065183
218.08,24.9,25.2,26.3,23.0,25.7,26.9,23.5,30.4,28.1,24.0,23.1,24.6,24.5,22.4,22.4,23.1,21.1,23.0,21.9,25.1,20.7,28.0,26.0,26.0,9.697919298871224,5.292711611826379
218.755,24.9,25.2,26.3,23.0,25.7,26.9,23.5,30.4,28.1,24.0,23.1,24.6,24.5,22.4,22.3,23.2,21.1,23.1,21.9,25.1,20.8,28.0,26.0,26.0,10.57850652338708,5.176811492760647
219.43,24.9,25.2,26.3,23.0,25.7,26.9,23.5,30.4,28.1,24.0,23.1,24.6,24.5,22.5,22.6,23.1,21.1,23.1,21.9,25.1,20.9,28.0,26.0,26.0,10.852555368498146,4.200219444316611
220.104,24.9,25.2,26.4,23.1,25.7,26.9,23.5,30.4,28.1,24.0,23.1,24.6,24.5,22.5,22.6,23.1,21.2,23.1,21.9,25.0,20.9,28.0,26.0,27.0,12.804745036650155,4.001982760665646
220.778,25.0,25.3,26.4,23.1,25.7,26.9,23.5,30.4,28.1,24.1,23.1,24.6,24.5,22.4,22.5,23.2,21.2,23.2,21.9,25.1,20.9,28.0,26.0,26.0,11.855107708683422,2.873169365575924
221.453,25.0,25.2,26.4,23.1,25.8,26.9,23.5,30.5,28.1,24.1,23.2,24.6,24.6,22.4,22.5,23.2,21.2,23.2,22.0,25.1,21.2,28.0,26.0,26.0,9.941347498564957,3.5921523555432415
222.128,25.0,25.3,26.4,23.1,25.8,27.0,23.5,30.4,28.1,24.1,23.2,24.7,24.6,22.4,22.5,23.2,21.1,23.1,21.9,25.1,21.2,28.0,26.0,27.0,11.451731221950396,4.277719711554541
222.801,25.0,25.3,26.4,23.1,25.8,27.0,23.5,30.5,28.1,24.1,23.2,24.7,24.6,22.5,22.5,23.3,21.2,23.3,22.1,25.1,21.4,28.0,26.0,26.0,6.728273277254448,2.2256502805213145
223.476,25.0,25.3,26.4,23.1,25.8,27.0,23.5,30.5,28.1,24.2,23.2,24.6,24.6,22.5,22.6,23.2,21.2,23.3,22.0,25.0,21.5,28.0,26.0,26.0,8.536426643008411,2.00297700112473
224.15,25.0,25.3,26.4,23.1,25.8,27.0,23.5,30.5,28.1,24.1,23.2,24.7,24.6,22.5,22.6,23.2,21.2,23.3,21.9,25.2,21.6,28.0,26.0,27.0,10.851926353591038,3.091426869065222
224.824,25.0,25.3,26.5,23.1,25.8,27.0,23.5,30.5,28.2,24.1,23.2,24.7,24.6,22.5,22.6,23.3,21.1,23.2,22.0,25.2,21.4,28.0,26.0,26.0,11.889957215579072,2.732210634292519
225.497,25.0,25.3,26.5,23.1,25.8,27.0,23.6,30.5,28.2,24.2,23.2,24.7,24.6,22.6,22.6,23.3,21.2,23.3,22.0,25.1,21.4,28.0,26.0,27.0,12.52261320274364,3.629533713522134
226.17,25.0,25.4,26.5,23.2,25.8,27.0,23.6,30.5,28.2,24.2,23.2,24.7,24.7,22.6,22.6,23.2,21.1,23.2,22.0,25.1,21.4,28.0,26.0,27.0,10.450176700552873,3.2634557909454376
226.844,25.0,25.4,26.5,23.2,25.9,27.0,23.6,30.5,28.2,24.2,23.2,24.7,24.7,22.5,22.7,23.3,21.2,23.3,21.9,25.1,21.2,28.0,26.0,27.0,17.087573363289096,3.764938955859636
227.517,25.1,25.4,26.5,23.2,25.9,27.0,23.6,30.5,28.2,24.2,23.2,24.7,24.7,22.6,22.6,23.2,21.1,23.2,22.0,25.2,20.9,28.0,26.0,27.0,13.908089216459382,5.372695779331345
228.191,25.1,25.4,26.5,23.2,25.8,27.0,23.6,30.6,28.2,24.2,23.2,24.7,24.7,22.5,22.6,23.3,21.1,23.2,22.0,25.1,20.9,28.0,26.0,27.0,11.424518490924418,3.426115707144902
228.866,25.1,25.4,26.5,23.2,25.9,27.0,23.6,30.6,28.2,24.2,23.3,24.8,24.7,22.6,22.6,23.3,21.2,23.2,22.0,25.1,20.9,28.0,26.0,27.0,13.072842191549169,5.246479423924754
229.539,25.1,25.4,26.5,23.2,25.9,27.0,23.6,30.6,28.2,24.2,23.3,24.8,24.7,22.3,22.6,23.1,21.3,23.3,22.0,25.1,21.1,28.0,26.0,27.0,8.268113499957414,2.1327143067719785
230.212,25.1,25.4,26.5,23.2,25.9,27.0,23.6,30.6,28.2,24.2,23.3,24.8,24.7,22.5,22.7,23.2,21.1,23.3,22.0,25.1,21.3,28.0,26.0,27.0,11.44121626342701,2.918559654430977
230.887,25.1,25.4,26.6,23.2,25.9,27.0,23.6,30.6,28.2,24.2,23.3,24.8,24.7,22.6,22.6,23.2,21.1,23.3,22.1,25.2,21.1,28.0,26.0,27.0,11.104015008309844,3.5761829347837395
231.562,25.1,25.4,26.6,23.2,25.9,27.0,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.5,22.5,23.1,21.1,23.2,22.0,25.3,21.1,28.0,26.0,27.0,11.624876543911336,4.467381123275947
232.239,25.1,25.4,26.6,23.2,25.9,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.4,22.5,23.2,21.2,23.3,22.0,25.1,21.2,28.0,26.0,27.0,10.947681753926526,2.6863893479916996
232.913,25.1,25.4,26.6,23.2,25.9,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.5,22.8,23.2,21.2,23.2,22.0,25.2,21.3,28.0,26.0,27.0,12.430551886422924,2.823660722665702
233.587,25.2,25.4,26.6,23.3,25.9,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.7,22.6,23.2,21.2,23.3,22.0,25.2,20.8,28.0,26.0,27.0,14.648266802921881,4.863354173345558
234.262,25.2,25.4,26.6,23.3,25.9,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.7,22.6,23.4,21.3,23.3,22.0,25.2,20.6,28.0,26.0,27.0,17.354594267487016,5.47237199168956
234.936,25.1,25.4,26.6,23.3,25.9,27.1,23.7,30.6,28.3,24.2,23.3,24.8,24.7,22.6,22.6,23.2,21.2,23.3,22.0,25.2,20.4,28.0,26.0,27.0,16.35119230747653,5.313897563855894
235.61,25.2,25.4,26.6,23.3,26.0,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.8,22.6,22.6,23.2,21.3,23.4,22.1,25.3,20.7,28.0,26.0,27.0,13.349958384966104,4.361738043552522
236.284,25.2,25.4,26.6,23.3,26.0,27.1,23.7,30.7,28.3,24.3,23.3,24.8,24.7,22.7,22.7,23.2,21.3,23.4,22.1,25.3,20.6,28.0,26.0,27.0,15.232458578068151,5.817166982266713
236.957,25.2,25.5,26.6,23.3,26.0,27.1,23.7,30.7,28.3,24.3,23.4,24.8,24.8,22.5,22.7,23.3,21.2,23.5,22.1,25.2,20.8,28.0,26.0,27.0,13.415218043923488,2.855308747480585
237.63,25.2,25.5,26.7,23.3,26.0,27.2,23.7,30.7,28.4,24.3,23.4,24.8,24.8,22.7,22.6,23.3,21.1,23.3,22.1,25.3,20.9,28.0,27.0,27.0,15.406479598662136,6.3897874763360285
238.306,25.2,25.5,26.7,23.3,26.0,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.7,22.7,23.4,21.2,23.4,22.1,25.2,21.1,28.0,26.0,27.0,15.029733435537592,3.9111195937470047
238.979,25.2,25.5,26.7,23.3,26.0,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.6,22.7,23.3,21.3,23.4,22.2,25.1,21.0,28.0,26.0,27.0,10.294958695208008,2.4155718094511496
239.655,25.3,25.5,26.7,23.3,26.0,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.6,22.7,23.4,21.3,23.4,22.1,25.2,21.2,28.0,26.0,27.0,13.152984079750185,3.3400137292612992
240.329,25.2,25.5,26.7,23.3,26.0,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.7,22.7,23.3,21.4,23.5,22.2,25.2,21.4,28.0,27.0,27.0,10.252811042498184,3.2812980289112854
241.004,25.3,25.5,26.7,23.3,26.1,27.2,23.7,30.8,28.4,24.4,23.4,24.9,24.8,22.6,22.7,23.4,21.2,23.5,22.1,25.3,21.5,28.0,27.0,27.0,15.632593452033191,4.906308256789323
241.679,25.3,25.5,26.7,23.3,26.1,27.2,23.8,30.8,28.4,24.4,23.4,24.9,24.8,22.7,22.7,23.4,21.3,23.5,22.1,25.3,21.7,28.0,26.0,27.0,14.756205397250548,5.26003946624896
242.353,25.3,25.5,26.7,23.4,26.1,27.2,23.8,30.8,28.4,24.4,23.4,24.9,24.9,22.8,22.7,23.5,21.3,23.5,22.2,25.2,21.7,28.0,27.0,27.0,14.437161562572834,5.933736750271992
243.029,25.3,25.6,26.7,23.4,26.1,27.2,23.8,30.8,28.4,24.4,23.4,25.0,24.9,22.7,22.9,23.4,21.3,23.5,22.2,25.2,21.7,28.0,26.0,27.0,11.403991267515377,2.565825622188312
243.704,25.3,25.6,26.8,23.4,26.1,27.2,23.8,30.8,28.4,24.4,23.4,24.9,24.9,22.6,22.8,23.5,21.4,23.5,22.1,25.2,21.9,28.0,27.0,27.0,15.817347229406263,3.8442986142369886
244.378,25.3,25.6,26.7,23.4,26.1,27.2,23.8,30.8,28.4,24.4,23.4,25.0,24.9,22.7,22.9,23.5,21.2,23.5,22.2,25.3,22.0,28.0,27.0,27.0,13.202226719640551,3.6864524864941632
245.052,25.3,25.6,26.8,23.4,26.1,27.2,23.8,30.9,28.4,24.4,23.5,25.0,24.9,22.7,22.9,23.5,21.3,23.6,22.2,25.3,22.0,28.0,27.0,27.0,13.49818877569231,2.823289364207694
245.727,25.3,25.7,26.8,23.4,26.2,27.3,23.8,30.9,28.4,24.4,23.4,25.0,24.9,22.7,22.9,23.5,21.2,23.6,22.1,25.3,22.1,28.0,27.0,27.0,17.220865800625077,3.8966113354991734
246.402,25.4,25.7,26.8,23.4,26.1,27.2,23.8,30.9,28.4,24.5,23.4,25.0,24.9,22.7,22.7,23.6,21.4,23.5,22.1,25.4,22.1,28.0,27.0,27.0,14.110799941802805,4.905295200355816
247.075,25.3,25.7,26.8,23.4,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.0,24.9,22.7,22.9,23.5,21.2,23.5,22.2,25.4,22.2,28.0,27.0,27.0,14.451250830642659,4.033345008879484
247.748,25.4,25.7,26.8,23.5,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.0,25.0,22.8,22.7,23.6,21.4,23.7,22.2,25.5,22.4,28.0,27.0,27.0,13.927417267071013,4.314796787984713
248.422,25.4,25.7,26.9,23.5,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.1,25.0,22.7,22.7,23.7,21.2,23.7,22.2,25.5,22.3,28.0,27.0,27.0,16.92031259951893,3.3926368141965746
249.096,25.4,25.7,26.9,23.5,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.1,25.0,22.7,22.9,23.7,21.3,23.7,22.2,25.4,22.2,28.0,27.0,27.0,17.435066020840708,2.386799171800897
249.769,25.4,25.7,26.9,23.5,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.1,25.0,22.7,23.0,23.6,21.3,23.6,22.3,25.5,22.1,28.0,27.0,27.0,14.250343328636166,2.2131234300672364
250.442,25.4,25.8,26.9,23.5,26.2,27.3,23.8,30.9,28.5,24.5,23.5,25.1,25.0,22.8,22.9,23.7,21.3,23.6,22.2,25.4,22.0,28.0,27.0,27.0,17.209628753201898,3.411853538790311
251.117,25.4,25.8,26.9,23.5,26.2,27.3,23.9,30.9,28.5,24.5,23.5,25.1,25.0,22.7,23.0,23.8,21.2,23.8,22.3,25.4,21.9,29.0,27.0,27.0,16.014356940291524,1.045416819353207
251.792,25.4,25.8,26.9,23.5,26.3,27.3,23.9,30.9,28.5,24.5,23.5,25.1,25.1,22.8,23.0,23.7,21.3,23.7,22.5,25.6,22.0,28.0,27.0,27.0,12.471916638664982,2.937648625539067
252.468,25.4,25.8,26.9,23.5,26.2,27.3,23.9,31.0,28.5,24.5,23.6,25.1,25.0,22.8,22.9,23.7,21.4,23.6,22.4,25.6,22.0,29.0,27.0,27.0,9.800610087327135,3.293642492713257
253.142,25.5,25.8,26.9,23.5,26.3,27.3,23.9,31.0,28.5,24.5,23.6,25.1,25.0,22.8,22.9,23.7,21.4,23.7,22.3,25.6,22.0,29.0,27.0,27.0,14.431462965945958,4.578515313817213
253.815,25.5,25.8,26.9,23.5,26.3,27.3,23.9,31.0,28.5,24.5,23.5,25.1,25.0,22.9,23.0,23.7,21.4,23.6,22.3,25.6,21.7,29.0,27.0,27.0,16.131937303307154,5.671487382717993
254.49,25.4,25.8,27.0,23.5,26.3,27.3,23.9,31.0,28.6,24.6,23.5,25.1,25.0,22.8,23.0,23.7,21.4,23.7,22.3,25.7,21.3,29.0,27.0,27.0,19.687565769830172,4.346831659837884
255.166,25.5,25.8,27.0,23.6,26.3,27.4,23.9,31.0,28.6,24.5,23.6,25.1,25.0,22.8,23.0,23.6,21.5,23.7,22.5,25.6,21.3,29.0,27.0,27.0,12.176440381282086,2.8747310140125695
255.841,25.5,25.8,27.0,23.6,26.3,27.4,23.9,31.0,28.6,24.6,23.6,25.1,25.1,22.8,23.0,23.6,21.3,23.7,22.4,25.7,21.4,29.0,27.0,27.0,14.676137967987993,3.1860408777620464
256.515,25.5,25.8,27.0,23.6,26.3,27.4,23.9,31.0,28.6,24.6,23.6,25.1,25.1,22.8,22.9,23.7,21.4,23.6,22.4,25.7,21.4,29.0,27.0,27.0,14.732862606542852,4.542546300718032
257.19,25.5,25.8,27.0,23.6,26.3,27.4,23.9,31.0,28.6,24.6,23.6,25.1,25.1,22.8,23.0,23.6,21.4,23.7,22.4,25.7,21.5,29.0,27.0,27.0,13.917626519876288,3.1456124655913786
257.863,25.5,25.8,27.0,23.6,26.3,27.4,24.0,31.0,28.6,24.6,23.6,25.2,25.1,23.0,23.1,23.7,21.5,23.6,22.5,25.7,21.5,29.0,27.0,27.0,13.055229395573475,4.953679181815536
258.538,25.5,25.9,27.0,23.6,26.3,27.4,24.0,31.0,28.7,24.6,23.6,25.2,25.1,22.8,23.1,23.8,21.5,23.7,22.4,25.7,21.6,29.0,27.0,27.0,15.26090280051251,2.9855389706954973
259.212,25.6,25.9,27.0,23.6,26.3,27.4,24.0,31.0,28.6,24.6,23.6,25.1,25.1,22.8,23.1,23.7,21.4,23.8,22.3,25.6,21.8,29.0,27.0,27.0,16.18425998142801,2.7264239633118077
259.887,25.6,25.9,27.0,23.6,26.4,27.4,24.0,31.1,28.6,24.6,23.6,25.2,25.1,23.0,23.0,23.7,21.5,23.7,22.5,25.7,21.8,29.0,27.0,27.0,12.091804941324552,5.429161926320186
260.561,25.6,25.9,27.0,23.6,26.4,27.4,24.0,31.1,28.6,24.6,23.6,25.2,25.1,22.9,23.1,23.8,21.5,23.9,22.5,25.7,21.7,29.0,27.0,27.0,14.299562906420208,3.287872046315842
261.234,25.6,25.9,27.1,23.6,26.4,27.4,24.0,31.1,28.6,24.6,23.6,25.2,25.2,23.0,23.2,23.7,21.4,23.8,22.4,25.7,21.9,29.0,27.0,27.0,16.490051150519236,3.672124376461719
261.907,25.6,25.9,27.1,23.6,26.4,27.4,24.0,31.1,28.7,24.7,23.6,25.2,25.2,23.0,23.1,23.6,21.4,23.8,22.5,25.6,22.0,29.0,27.0,27.0,12.002791686941496,2.8393754702751774
262.581,25.6,25.9,27.1,23.6,26.4,27.5,24.0,31.1,28.7,24.7,23.7,25.2,25.2,22.8,23.1,23.8,21.5,23.8,22.5,25.7,22.0,29.0,27.0,27.0,12.58457628911536,2.162385369439294
263.254,25.6,25.9,27.1,23.7,26.4,27.5,24.0,31.1,28.7,24.7,23.7,25.2,25.2,22.9,23.1,23.9,21.5,23.7,22.5,25.7,22.2,29.0,27.0,27.0,14.553737096609769,3.4847761109076725
263.928,25.6,25.9,27.1,23.7,26.5,27.5,24.0,31.1,28.7,24.7,23.7,25.2,25.2,23.0,23.1,23.9,21.5,23.9,22.5,25.7,22.3,29.0,27.0,27.0,17.763095106381627,3.9863963117551986
264.601,25.6,26.0,27.1,23.7,26.4,27.5,24.0,31.2,28.7,24.7,23.7,25.3,25.2,23.0,23.1,23.9,21.5,23.9,22.5,25.7,22.4,29.0,27.0,27.0,12.778097545559053,1.953085117422022
265.275,25.7,26.0,27.1,23.7,26.5,27.5,24.1,31.1,28.7,24.7,23.7,25.3,25.2,23.0,23.1,23.9,21.3,23.9,22.5,25.7,22.4,29.0,27.0,27.0,16.63473251762242,4.089624896917504
265.95,25.6,26.0,27.1,23.7,26.5,27.5,24.0,31.2,28.7,24.7,23.7,25.3,25.2,23.1,23.1,24.0,21.5,23.9,22.5,25.7,22.4,29.0,27.0,27.0,17.00127035103788,4.096256637742869
266.623,25.7,26.0,27.2,23.7,26.5,27.5,24.1,31.2,28.7,24.8,23.7,25.3,25.2,23.0,23.2,23.9,21.4,23.8,22.5,25.6,22.4,29.0,27.0,27.0,16.794573391982382,3.8355602023948734
