Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.612,25.1,25.5,26.5,23.5,26.1,27.6,23.9,30.9,28.8,24.5,23.5,25.1,25.1,23.0,23.4,24.1,21.7,24.1,22.6,25.9,23.6,29.0,27.0,27.0,2.9799269376541053,-3.0312616541634654
188.285,25.1,25.5,26.5,23.5,26.1,27.6,23.9,30.9,28.8,24.5,23.5,25.1,25.0,23.0,23.4,24.2,21.8,24.1,22.7,26.0,23.6,29.0,27.0,27.0,2.4754768128978313,-2.7749704124278196
188.959,25.1,25.5,26.5,23.5,26.1,27.6,23.9,30.9,28.9,24.5,23.6,25.1,25.1,23.0,23.3,24.1,21.8,24.1,22.7,25.9,23.6,29.0,27.0,27.0,-0.38752846484740644,-3.2364099884292834
189.633,25.2,25.6,26.5,23.6,26.1,27.6,23.9,30.9,28.8,24.5,23.6,25.1,25.1,23.1,23.6,24.2,21.8,24.0,22.6,25.9,23.6,29.0,27.0,27.0,4.1395056188750186,-2.698688239712622
190.306,25.2,25.5,26.5,23.6,26.1,27.6,23.9,30.9,28.9,24.6,23.6,25.1,25.1,23.1,23.5,24.2,21.7,24.2,22.7,26.0,23.6,29.0,27.0,27.0,3.795711008828307,-3.660075485452568
190.982,25.2,25.5,26.6,23.6,26.2,27.6,23.9,30.9,28.9,24.6,23.6,25.1,25.1,23.1,23.5,24.2,21.8,24.2,22.7,26.0,23.6,29.0,27.0,27.0,7.097154050777052,-2.630432009993223
191.655,25.2,25.5,26.6,23.6,26.2,27.6,23.9,30.9,28.9,24.6,23.6,25.2,25.1,23.1,23.5,24.2,21.8,24.2,22.7,26.1,23.6,29.0,27.0,27.0,6.7615955265269525,-2.5811527669613046
192.328,25.2,25.5,26.6,23.6,26.2,27.7,23.9,30.9,28.9,24.6,23.6,25.2,25.1,23.2,23.6,24.2,21.7,24.2,22.9,26.0,23.5,29.0,27.0,27.0,2.5868932738312935,-3.7958046169715907
193.001,25.2,25.6,26.6,23.6,26.2,27.7,23.9,31.0,28.9,24.6,23.6,25.2,25.1,23.1,23.6,24.2,21.8,24.2,22.8,26.0,23.6,29.0,27.0,27.0,2.1299997380579416,-4.384995673551947
193.675,25.3,25.6,26.6,23.6,26.2,27.7,23.9,31.0,28.9,24.6,23.6,25.2,25.2,23.2,23.5,24.4,21.9,24.2,22.7,26.1,23.6,29.0,27.0,27.0,5.358133078554797,-2.2965254760013902
194.348,25.3,25.6,26.6,23.6,26.3,27.7,24.0,31.0,28.9,24.6,23.6,25.2,25.2,23.2,23.6,24.3,21.8,24.2,22.7,26.1,23.6,29.0,27.0,27.0,7.768436902134152,-0.8455445589858854
195.023,25.3,25.6,26.6,23.6,26.3,27.7,24.0,31.0,29.0,24.7,23.6,25.2,25.2,23.2,23.7,24.3,21.9,24.2,23.0,26.1,23.6,29.0,27.0,27.0,0.3884559558916454,-3.107854245796272
195.695,25.3,25.7,26.7,23.7,26.3,27.7,24.0,31.0,28.9,24.7,23.6,25.3,25.2,23.2,23.6,24.3,21.8,24.3,22.9,26.0,23.6,29.0,27.0,27.0,3.682564743459549,-3.862459449687874
196.37,25.3,25.7,26.7,23.7,26.3,27.7,24.0,31.0,28.9,24.7,23.6,25.2,25.2,23.2,23.7,24.4,21.9,24.3,22.8,26.2,23.7,29.0,27.0,27.0,8.190236609899811,-2.9206065827423178
197.043,25.3,25.7,26.7,23.7,26.3,27.7,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.3,23.6,24.5,21.8,24.3,23.0,26.1,23.7,29.0,27.0,27.0,2.5285224064291594,-3.6627694608076133
197.716,25.3,25.7,26.7,23.7,26.3,27.8,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.2,23.7,24.3,21.8,24.3,22.9,26.2,23.7,29.0,27.0,27.0,2.0540806748345037,-4.459519508400849
198.39,25.4,25.7,26.7,23.7,26.3,27.8,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.2,23.7,24.4,21.9,24.3,22.9,26.2,23.7,30.0,27.0,27.0,0.53898806953665,-4.580758964936193
199.064,25.4,25.7,26.7,23.7,26.3,27.8,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.5,23.8,24.5,21.8,24.4,23.0,26.3,23.7,30.0,27.0,27.0,2.214600034378371,-3.9256200513231736
199.737,25.4,25.7,26.7,23.7,26.4,27.8,24.1,31.1,29.0,24.7,23.7,25.3,25.3,23.3,23.7,24.5,21.9,24.4,23.0,26.3,23.6,30.0,27.0,27.0,3.3364265428035846,-2.5069614098467987
200.411,25.4,25.8,26.8,23.8,26.4,27.8,24.1,31.2,29.0,24.8,23.7,25.3,25.3,23.3,23.7,24.4,21.9,24.4,23.0,26.2,23.6,30.0,27.0,27.0,2.552027117411967,-3.720698835753682
201.084,25.4,25.7,26.8,23.8,26.4,27.8,24.1,31.2,29.0,24.8,23.7,25.4,25.3,23.3,23.7,24.6,22.0,24.4,23.0,26.2,23.6,30.0,27.0,27.0,5.136559798464319,-3.0118458041797513
201.757,25.4,25.8,26.8,23.8,26.4,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.7,24.6,21.9,24.4,23.0,26.3,23.7,30.0,27.0,27.0,4.594417874823932,-2.5653483819717025
202.431,25.4,25.8,26.8,23.8,26.4,27.8,24.1,31.2,29.0,24.8,23.8,25.4,25.4,23.5,23.9,24.5,21.9,24.4,23.0,26.3,23.6,30.0,27.0,27.0,4.231479846386214,-3.3549575257048048
203.104,25.4,25.8,26.9,23.8,26.4,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.8,24.6,21.9,24.4,23.1,26.2,23.7,30.0,27.0,27.0,3.729696663621204,-4.096798003214076
203.778,25.4,25.8,26.8,23.8,26.5,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.8,24.5,21.8,24.4,23.1,26.2,23.6,30.0,27.0,27.0,4.254676328731231,-2.6248067474631647
204.452,25.5,25.8,26.9,23.9,26.5,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.7,24.6,21.9,24.4,23.0,26.2,23.6,30.0,27.0,27.0,8.962999600807512,-1.607357507170292
205.127,25.5,25.8,26.9,23.9,26.5,27.9,24.2,31.2,29.1,24.8,23.8,25.4,25.4,23.4,23.8,24.6,21.9,24.5,23.0,26.3,23.7,30.0,27.0,27.0,8.88936131266931,-2.5074926475265578
205.801,25.5,25.8,26.9,23.9,26.5,27.9,24.2,31.2,29.1,24.8,23.8,25.5,25.4,23.3,23.8,24.6,21.9,24.4,23.1,26.3,23.7,30.0,27.0,27.0,5.020962652003681,-3.2147821733091906
206.474,25.5,25.8,26.9,23.9,26.5,27.9,24.2,31.2,29.1,24.9,23.8,25.5,25.4,23.5,23.8,24.7,21.9,24.5,23.0,26.3,23.7,30.0,27.0,27.0,10.16915556411682,-1.8717100859323104
207.149,25.5,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.2,24.9,23.9,25.5,25.5,23.5,23.8,24.7,22.0,24.6,23.1,26.3,23.7,30.0,27.0,27.0,7.1633496251032724,-2.6890120014054695
207.822,25.6,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.1,24.9,23.9,25.5,25.5,23.3,23.8,24.7,21.9,24.6,23.1,26.3,23.7,30.0,27.0,27.0,5.815892433980155,-3.682863896428941
208.496,25.6,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.2,24.9,23.9,25.5,25.5,23.3,23.8,24.7,22.0,24.6,23.1,26.3,23.7,30.0,27.0,27.0,5.612949229882782,-3.8413984628470157
209.17,25.6,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.2,24.9,23.9,25.5,25.5,23.5,23.8,24.7,22.0,24.6,23.1,26.3,23.7,30.0,27.0,27.0,6.583027762902585,-2.558842014702705
209.844,25.6,26.0,27.0,23.9,26.6,27.9,24.2,31.4,29.2,25.0,23.9,25.5,25.5,23.5,23.9,24.7,22.0,24.6,23.1,26.4,23.7,30.0,27.0,27.0,6.921913569780839,-3.5216296135047873
210.518,25.6,26.0,27.0,23.9,26.6,27.9,24.2,31.4,29.2,25.0,23.9,25.5,25.5,23.5,23.9,24.7,22.0,24.6,23.1,26.4,23.7,30.0,27.0,27.0,6.943076841171871,-3.5137972792569396
211.191,25.6,26.0,27.0,24.0,26.6,27.9,24.2,31.4,29.2,25.0,23.9,25.6,25.6,23.5,24.0,24.7,22.0,24.7,23.2,26.4,23.7,30.0,27.0,27.0,4.639812951012595,-5.718787720961014
211.865,25.6,26.0,27.0,24.0,26.6,28.0,24.2,31.4,29.2,25.0,23.9,25.6,25.6,23.5,23.9,24.8,22.1,24.7,23.2,26.4,23.7,30.0,27.0,27.0,4.376366089700218,-5.163384302015279
212.54,25.7,26.0,27.0,24.0,26.7,28.0,24.3,31.4,29.2,25.0,23.9,25.6,25.6,23.6,24.0,24.7,22.0,24.7,23.2,26.4,23.8,30.0,27.0,27.0,6.326442397782181,-3.0577149948167737
213.213,25.7,26.0,27.1,24.0,26.7,28.0,24.3,31.4,29.2,25.0,23.9,25.6,25.6,23.5,23.8,24.7,22.0,24.7,23.2,26.4,23.7,30.0,27.0,27.0,6.637119490277005,-3.0130302083909912
213.888,25.7,26.0,27.1,24.0,26.7,28.0,24.3,31.4,29.2,25.0,23.9,25.6,25.6,23.5,23.8,24.8,22.1,24.7,23.2,26.4,23.9,30.0,28.0,27.0,7.480604231551283,-1.9887291540332326
214.561,25.7,26.1,27.1,24.0,26.7,28.0,24.3,31.4,29.3,25.0,24.0,25.7,25.6,23.5,23.9,24.8,22.0,24.7,23.2,26.4,23.8,30.0,27.0,27.0,6.68058119920188,-4.173050425528409
215.234,25.7,26.1,27.1,24.0,26.7,28.0,24.3,31.5,29.3,25.1,24.0,25.7,25.6,23.6,24.1,24.8,22.1,24.7,23.2,26.4,23.8,30.0,28.0,27.0,7.476789687288392,-3.3995662980623207
215.908,25.7,26.0,27.1,24.1,26.7,28.1,24.3,31.5,29.3,25.0,23.9,25.7,25.6,23.7,24.0,24.8,22.0,24.8,23.3,26.5,23.8,30.0,28.0,27.0,7.587950412713454,-3.0203806207588126
216.582,25.7,26.1,27.1,24.1,26.7,28.1,24.3,31.5,29.3,25.1,24.0,25.7,25.7,23.6,24.0,24.9,22.1,24.8,23.2,26.5,23.9,30.0,28.0,27.0,7.9878138538740195,-3.728782345917886
217.256,25.7,26.1,27.1,24.1,26.8,28.1,24.3,31.5,29.3,25.1,24.0,25.7,25.7,23.6,24.0,24.8,22.1,24.8,23.3,26.5,23.9,30.0,28.0,27.0,6.55102150444891,-3.169620004544245
217.929,25.8,26.1,27.2,24.1,26.8,28.1,24.4,31.5,29.3,25.1,24.0,25.7,25.7,23.5,24.1,25.0,22.3,24.8,23.3,26.6,23.9,30.0,28.0,27.0,9.428286093962132,-2.923977688006537
218.602,25.8,26.1,27.2,24.1,26.8,28.1,24.4,31.5,29.3,25.1,24.0,25.7,25.7,23.6,24.1,25.0,22.2,24.8,23.3,26.5,23.9,30.0,28.0,27.0,10.229025654512883,-2.5565003401488626
219.277,25.8,26.2,27.2,24.1,26.8,28.1,24.4,31.6,29.3,25.1,24.0,25.7,25.7,23.7,24.1,24.8,22.1,24.8,23.3,26.5,24.0,30.0,28.0,27.0,6.576600770069165,-2.8763008313739205
219.95,25.8,26.1,27.2,24.1,26.8,28.1,24.4,31.6,29.4,25.1,24.1,25.7,25.7,23.6,24.0,25.0,22.2,24.8,23.3,26.7,24.1,30.0,28.0,27.0,9.018018390883746,-1.9067731181171395
220.625,25.8,26.2,27.2,24.1,26.9,28.1,24.4,31.6,29.3,25.1,24.1,25.7,25.7,23.7,24.1,24.9,22.1,24.8,23.3,26.7,24.2,30.0,28.0,27.0,9.977060074407827,-1.0111239772877427
221.298,25.8,26.2,27.2,24.1,26.9,28.1,24.4,31.6,29.3,25.1,24.1,25.8,25.7,23.7,24.2,24.8,22.2,24.9,23.4,26.7,24.2,30.0,28.0,27.0,5.830171400514907,-3.03806195196399
221.973,25.8,26.2,27.2,24.2,26.9,28.1,24.4,31.6,29.4,25.1,24.1,25.8,25.8,23.8,24.1,24.8,22.2,24.8,23.3,26.7,24.3,30.0,28.0,27.0,8.137951926999326,-1.3507254292019573
222.647,25.8,26.2,27.3,24.2,26.9,28.1,24.4,31.6,29.4,25.2,24.1,25.8,25.8,23.6,24.2,24.8,22.1,24.9,23.3,26.7,24.5,30.0,28.0,27.0,9.307497820627649,-4.2663708569100125
223.321,25.9,26.3,27.3,24.2,26.9,28.2,24.5,31.6,29.4,25.2,24.1,25.8,25.8,23.7,24.2,24.8,22.4,24.9,23.3,26.7,24.5,30.0,28.0,27.0,6.3127420434629435,-3.201087861535332
223.994,25.9,26.3,27.3,24.2,26.9,28.2,24.5,31.7,29.4,25.2,24.1,25.8,25.8,23.7,24.2,24.9,22.3,24.8,23.4,26.7,24.6,30.0,28.0,27.0,4.273428668767252,-2.9677707706820184
224.667,25.9,26.3,27.3,24.2,26.9,28.2,24.5,31.7,29.4,25.2,24.1,25.8,25.8,23.7,24.2,24.9,22.2,24.9,23.3,26.7,24.8,30.0,28.0,28.0,7.280152280089326,-2.9715868821930425
225.341,25.9,26.3,27.3,24.2,27.0,28.2,24.5,31.7,29.4,25.3,24.2,25.8,25.8,23.8,24.4,24.9,22.2,24.9,23.3,26.9,25.0,30.0,28.0,28.0,10.762566170234441,-1.5721764828426519
226.014,25.9,26.3,27.3,24.2,27.0,28.2,24.5,31.7,29.4,25.3,24.2,25.9,25.9,23.8,24.3,24.9,22.3,24.9,23.4,26.9,25.2,30.0,28.0,28.0,5.096335168310282,-2.3423985937296354
226.687,26.0,26.3,27.4,24.3,27.0,28.2,24.5,31.7,29.5,25.3,24.2,25.9,25.9,23.8,24.3,24.9,22.1,24.9,23.3,26.8,25.3,31.0,28.0,28.0,8.58737299775215,-3.062362322519963
227.36,26.0,26.4,27.4,24.3,27.0,28.3,24.5,31.8,29.5,25.3,24.2,25.9,25.9,23.7,24.4,24.8,22.2,24.9,23.3,26.8,25.4,31.0,28.0,28.0,4.10873406548008,-4.967961962422848
228.033,26.0,26.4,27.4,24.3,27.0,28.3,24.5,31.8,29.5,25.3,24.2,25.9,25.9,23.8,24.3,24.8,22.3,25.0,23.4,26.9,25.3,31.0,28.0,28.0,1.882738137013277,-4.734290971546546
228.707,26.0,26.4,27.4,24.3,27.1,28.3,24.5,31.8,29.5,25.3,24.2,25.9,25.9,23.8,24.3,24.8,22.1,25.0,23.5,27.0,25.4,31.0,28.0,28.0,2.6860828163690513,-3.892068141210842
229.381,26.0,26.4,27.4,24.3,27.1,28.3,24.5,31.8,29.5,25.4,24.2,25.9,25.9,23.8,24.3,24.8,22.3,25.0,23.4,27.0,25.3,31.0,28.0,28.0,4.5475579351617395,-3.187461005488344
230.054,26.0,26.4,27.5,24.3,27.1,28.3,24.6,31.9,29.5,25.3,24.2,26.0,25.9,23.8,24.4,24.8,22.3,24.9,23.3,26.9,25.3,31.0,28.0,28.0,7.4773838207146115,-2.2969007463745763
230.728,26.0,26.5,27.5,24.3,27.1,28.3,24.6,31.9,29.5,25.4,24.2,26.0,26.0,23.8,24.4,24.8,22.3,25.0,23.4,27.0,25.2,31.0,28.0,28.0,3.7175577057408216,-3.996095117244108
231.403,26.1,26.4,27.5,24.4,27.1,28.3,24.6,31.9,29.5,25.4,24.2,26.0,26.0,23.8,24.5,24.8,22.3,25.1,23.5,27.0,25.2,31.0,28.0,28.0,3.3778959570570883,-5.083948836506819
232.076,26.1,26.5,27.5,24.4,27.1,28.3,24.6,31.9,29.6,25.4,24.2,26.0,26.0,23.9,24.6,24.9,22.2,25.0,23.5,27.1,25.2,31.0,28.0,28.0,5.31502763608675,-4.485352952310109
232.751,26.1,26.5,27.5,24.4,27.1,28.3,24.6,31.9,29.6,25.4,24.3,26.0,26.0,23.8,24.4,25.0,22.2,25.0,23.5,27.0,25.1,31.0,28.0,28.0,5.161461940430279,-4.134166635686345
233.425,26.1,26.5,27.5,24.4,27.2,28.4,24.6,31.9,29.6,25.4,24.3,26.0,26.0,23.9,24.3,24.9,22.3,25.0,23.5,27.0,25.1,31.0,28.0,28.0,5.159181174338922,-2.034969025374977
234.099,26.1,26.5,27.5,24.4,27.2,28.4,24.6,31.9,29.6,25.4,24.3,26.1,26.0,23.8,24.4,24.9,22.1,25.1,23.6,27.0,25.0,31.0,28.0,28.0,3.6650886927331463,-4.5151393445353305
234.773,26.1,26.6,27.5,24.4,27.2,28.4,24.6,31.9,29.6,25.4,24.3,26.0,26.0,23.9,24.6,25.0,22.4,25.2,23.5,27.1,25.0,31.0,28.0,28.0,7.4530404385774345,-4.626850342926958
235.446,26.2,26.6,27.6,24.4,27.2,28.4,24.6,32.0,29.6,25.5,24.3,26.1,26.0,24.0,24.5,25.1,22.2,25.2,23.6,27.0,25.0,31.0,28.0,28.0,6.531135715391884,-4.585594703834429
236.12,26.2,26.6,27.6,24.5,27.2,28.4,24.7,32.0,29.6,25.4,24.3,26.1,26.1,23.9,24.5,25.0,22.3,25.2,23.6,27.1,24.9,31.0,28.0,28.0,5.09372314381438,-4.551729986695551
236.794,26.2,26.6,27.6,24.5,27.2,28.4,24.7,32.0,29.6,25.5,24.3,26.1,26.1,23.9,24.6,25.2,22.4,25.2,23.6,27.1,24.8,31.0,28.0,28.0,7.98562342236602,-4.48688462117756
237.467,26.2,26.6,27.6,24.5,27.2,28.4,24.7,32.0,29.6,25.5,24.3,26.1,26.1,24.0,24.7,25.2,22.4,25.2,23.6,27.1,24.9,31.0,28.0,28.0,8.648883190313557,-4.377033208170365
238.142,26.2,26.6,27.6,24.5,27.3,28.4,24.7,32.0,29.6,25.5,24.4,26.1,26.1,24.0,24.6,25.2,22.3,25.2,23.6,27.1,24.8,31.0,28.0,28.0,11.236324498933225,-2.5222837318352633
238.816,26.2,26.6,27.6,24.5,27.3,28.4,24.7,32.0,29.7,25.5,24.4,26.2,26.1,23.9,24.7,25.1,22.4,25.3,23.7,27.2,24.8,31.0,28.0,28.0,7.10555650425414,-5.14178724359923
239.49,26.3,26.6,27.6,24.5,27.3,28.4,24.7,32.1,29.7,25.6,24.4,26.2,26.1,23.9,24.6,25.2,22.3,25.2,23.7,27.1,24.8,31.0,28.0,28.0,6.619219945670019,-3.9700315152658794
240.165,26.3,26.6,27.7,24.5,27.3,28.5,24.7,32.1,29.7,25.6,24.4,26.2,26.1,24.1,24.6,25.2,22.5,25.3,23.7,27.3,24.8,31.0,28.0,28.0,8.049169313034481,-3.2402096776124383
240.839,26.3,26.6,27.7,24.6,27.3,28.5,24.8,32.1,29.7,25.6,24.4,26.2,26.1,24.0,24.7,25.3,22.5,25.3,23.7,27.3,24.8,31.0,28.0,28.0,10.73984233790158,-3.3132099559773787
241.512,26.3,26.7,27.7,24.6,27.3,28.5,24.8,32.1,29.7,25.6,24.4,26.2,26.2,24.0,24.7,25.4,22.4,25.4,23.8,27.3,24.8,31.0,29.0,28.0,8.890360393805688,-4.208730094771925
242.187,26.3,26.7,27.7,24.6,27.4,28.5,24.8,32.1,29.7,25.6,24.4,26.2,26.2,24.0,24.6,25.3,22.4,25.3,23.8,27.2,24.8,31.0,28.0,28.0,8.431397414206272,-3.190862639649743
242.86,26.3,26.7,27.7,24.6,27.4,28.5,24.8,32.1,29.7,25.6,24.5,26.3,26.2,24.0,24.5,25.4,22.4,25.3,23.7,27.3,24.7,31.0,28.0,28.0,11.610139426557522,-1.8127310709243307
243.533,26.3,26.7,27.7,24.6,27.4,28.5,24.8,32.1,29.7,25.6,24.5,26.3,26.2,24.2,24.7,25.5,22.5,25.4,23.7,27.3,24.7,31.0,28.0,28.0,14.59655886141105,-1.8691215275951834
244.207,26.3,26.7,27.8,24.6,27.4,28.5,24.8,32.2,29.7,25.6,24.5,26.3,26.3,24.1,24.6,25.4,22.4,25.4,23.7,27.3,24.8,31.0,29.0,28.0,12.838400827982262,-2.0070953385010304
244.881,26.4,26.7,27.8,24.6,27.4,28.5,24.8,32.2,29.8,25.7,24.5,26.3,26.2,24.1,24.8,25.3,22.5,25.3,23.7,27.3,24.8,31.0,29.0,28.0,12.342121153355896,-2.1534948256614888
245.555,26.4,26.7,27.8,24.7,27.5,28.6,24.8,32.2,29.8,25.6,24.5,26.3,26.3,24.1,24.6,25.3,22.5,25.5,23.8,27.3,24.7,31.0,29.0,28.0,11.577086785133833,-2.224978886270965
246.228,26.4,26.8,27.8,24.7,27.5,28.6,24.8,32.2,29.8,25.7,24.5,26.3,26.3,24.1,24.7,25.4,22.4,25.5,23.9,27.3,24.7,31.0,29.0,28.0,10.318382763030273,-3.5419079926713333
246.902,26.4,26.8,27.8,24.7,27.5,28.6,24.8,32.2,29.8,25.7,24.5,26.3,26.3,24.0,24.7,25.4,22.5,25.4,23.8,27.2,24.8,31.0,29.0,28.0,11.10823245717492,-3.247422468145321
247.576,26.4,26.8,27.8,24.7,27.5,28.6,24.9,32.3,29.8,25.7,24.5,26.3,26.3,24.2,24.9,25.4,22.5,25.4,23.8,27.4,25.0,31.0,29.0,28.0,12.418262442851724,-1.6969063911253581
248.249,26.4,26.8,27.8,24.7,27.5,28.6,24.9,32.2,29.8,25.7,24.5,26.3,26.3,24.3,24.8,25.3,22.5,25.4,23.8,27.4,25.1,31.0,29.0,28.0,11.589963402329275,-0.9180997112943636
248.925,26.5,26.8,27.8,24.7,27.5,28.6,24.9,32.2,29.8,25.7,24.5,26.3,26.3,24.2,24.8,25.4,22.5,25.4,23.8,27.4,25.1,31.0,29.0,28.0,11.79950115439051,-1.2463545747518392
249.598,26.5,26.8,27.9,24.7,27.5,28.7,24.9,32.3,29.8,25.7,24.6,26.4,26.3,24.2,24.7,25.4,22.4,25.4,23.8,27.4,25.2,31.0,29.0,28.0,10.879118959524694,-1.473827855769124
250.274,26.5,26.8,27.9,24.8,27.6,28.7,24.9,32.3,29.8,25.7,24.6,26.4,26.3,24.1,24.7,25.6,22.7,25.4,23.8,27.5,25.3,31.0,29.0,28.0,14.874278669549689,-0.17723205302138556
250.947,26.5,26.9,27.9,24.8,27.6,28.7,24.9,32.3,29.8,25.8,24.6,26.4,26.3,24.3,24.9,25.5,22.6,25.5,23.8,27.5,25.3,32.0,29.0,28.0,13.574567437985278,-1.6433314156199588
251.621,26.5,26.9,27.9,24.8,27.6,28.7,24.9,32.3,29.8,25.8,24.6,26.4,26.4,24.3,24.8,25.5,22.6,25.4,23.8,27.5,25.4,32.0,29.0,28.0,11.519444394229104,-0.9299185628670124
252.294,26.5,26.9,27.9,24.8,27.6,28.7,24.9,32.3,29.9,25.8,24.6,26.4,26.4,24.3,24.8,25.6,22.6,25.5,23.8,27.5,25.3,32.0,29.0,28.0,13.726337336843002,-1.5126724546286132
252.967,26.5,26.9,28.0,24.8,27.6,28.7,25.0,32.3,29.9,25.8,24.6,26.4,26.4,24.2,24.8,25.5,22.6,25.5,24.0,27.5,25.2,32.0,29.0,28.0,8.872687600700754,-2.832404940172019
253.642,26.6,26.9,28.0,24.8,27.6,28.7,25.0,32.4,29.9,25.8,24.6,26.5,26.4,24.2,24.8,25.6,22.7,25.7,24.0,27.4,25.4,32.0,29.0,28.0,7.571251285589555,-4.437575703592467
254.317,26.6,26.9,28.0,24.8,27.6,28.7,25.0,32.4,29.9,25.8,24.6,26.4,26.4,24.4,25.0,25.6,22.6,25.6,24.0,27.6,25.2,32.0,29.0,28.0,11.218970966314775,-2.5347143866358044
254.991,26.6,26.9,28.0,24.8,27.7,28.7,25.0,32.4,29.9,25.8,24.7,26.5,26.4,24.3,24.8,25.5,22.6,25.6,23.8,27.6,25.2,32.0,29.0,28.0,15.306851620036346,-0.2256922584498522
255.664,26.6,27.0,28.0,24.9,27.7,28.7,25.0,32.4,29.9,25.9,24.7,26.5,26.4,24.3,24.9,25.6,22.6,25.5,23.9,27.5,25.1,32.0,29.0,28.0,14.373418932834847,-1.0029876687794017
256.339,26.6,27.0,28.0,24.8,27.7,28.7,25.0,32.5,30.0,25.9,24.7,26.5,26.5,24.2,25.0,25.6,22.6,25.7,24.0,27.5,25.1,32.0,29.0,28.0,9.910368197861388,-4.461541693985941
257.013,26.6,27.0,28.0,24.9,27.7,28.7,25.0,32.5,30.0,25.9,24.7,26.5,26.5,24.3,24.9,25.7,22.7,25.7,24.0,27.6,25.2,32.0,29.0,28.0,11.709188648252365,-3.000981970935886
257.686,26.6,27.0,28.1,24.9,27.7,28.8,25.0,32.5,30.0,25.9,24.7,26.6,26.5,24.4,25.1,25.7,22.6,25.7,24.0,27.6,25.1,32.0,29.0,28.0,14.129172332660636,-3.8278419276332776
258.359,26.6,27.0,28.1,24.9,27.7,28.8,25.1,32.5,30.0,25.9,24.7,26.5,26.5,24.4,25.0,25.7,22.6,25.7,24.0,27.6,25.1,32.0,29.0,28.0,14.580482573323458,-2.34971357555332
259.032,26.6,27.0,28.1,24.9,27.8,28.8,25.1,32.5,30.0,25.9,24.7,26.6,26.5,24.4,25.1,25.8,22.7,25.6,23.9,27.6,25.1,32.0,29.0,28.0,19.944030937216485,-0.24285424311442938
259.706,26.7,27.1,28.1,24.9,27.8,28.8,25.1,32.5,30.0,25.9,24.7,26.6,26.6,24.3,25.0,25.6,22.5,25.8,24.0,27.6,25.0,32.0,29.0,28.0,13.093796200235754,-3.3929424267590145
260.379,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.5,30.0,26.0,24.7,26.6,26.6,24.4,25.1,25.7,22.8,25.8,24.0,27.6,25.1,32.0,29.0,28.0,14.603239958883197,-3.0109984770039038
261.052,26.7,27.1,28.1,24.9,27.8,28.8,25.1,32.5,30.0,25.9,24.7,26.6,26.6,24.5,25.1,25.7,22.7,25.8,24.1,27.7,25.1,32.0,29.0,28.0,12.19292960586461,-2.682028136451013
261.725,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.6,30.0,26.0,24.8,26.6,26.6,24.4,24.9,25.7,22.7,25.8,24.1,27.6,25.0,32.0,29.0,28.0,11.06982444072319,-2.519359575717104
262.398,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.5,30.1,26.0,24.8,26.6,26.6,24.4,25.1,25.7,22.7,25.7,24.1,27.8,25.0,32.0,29.0,28.0,13.133348836464684,-2.467723031415461
263.071,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.6,30.0,26.0,24.8,26.6,26.6,24.6,25.0,25.7,22.7,25.8,24.1,27.6,25.1,32.0,29.0,28.0,12.228673711363712,-1.7643253921877964
263.746,26.8,27.1,28.2,25.0,27.8,28.9,25.1,32.6,30.1,26.0,24.8,26.6,26.6,24.5,25.1,25.8,22.8,25.8,24.2,27.6,25.0,32.0,29.0,28.0,11.180156500136688,-3.5984739067830382
264.421,26.8,27.1,28.2,25.0,27.8,28.9,25.2,32.6,30.1,26.0,24.8,26.7,26.6,24.5,25.0,25.8,22.8,25.8,24.2,27.6,24.9,32.0,29.0,29.0,11.003576201318646,-2.1112676736779736
265.094,26.8,27.2,28.2,25.0,27.9,28.9,25.2,32.6,30.1,26.0,24.8,26.7,26.6,24.4,25.0,25.8,22.9,25.9,24.2,27.7,24.9,32.0,29.0,28.0,11.721748067983071,-2.64962170512118
265.768,26.8,27.2,28.2,25.0,27.9,28.9,25.2,32.7,30.1,26.0,24.8,26.7,26.6,24.6,25.0,25.8,22.8,25.9,24.1,27.6,24.8,32.0,29.0,29.0,15.310854466991788,-0.6517293263580006
