Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
186.36,24.7,25.0,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.7,23.1,24.0,24.0,22.1,21.9,22.4,21.1,22.4,21.5,24.0,18.7,27.0,25.0,26.0,9.335185047310754,3.5255407767536457
187.034,24.8,25.1,26.2,22.7,25.1,26.7,23.4,29.6,28.4,23.7,23.1,24.0,24.0,22.3,22.0,22.5,21.1,22.4,21.5,24.0,18.8,27.0,25.0,26.0,10.114057745380421,4.092425923407145
187.709,24.8,25.1,26.2,22.7,25.1,26.7,23.4,29.6,28.5,23.7,23.1,24.0,24.0,22.2,22.0,22.5,21.1,22.5,21.4,24.0,18.7,27.0,25.0,26.0,13.091219941427724,3.2274353433368947
188.383,24.8,25.1,26.2,22.7,25.1,26.8,23.4,29.6,28.4,23.7,23.1,24.0,24.0,22.4,22.0,22.5,21.1,22.5,21.4,24.0,18.6,27.0,25.0,26.0,13.443850830116524,4.672794431560826
189.057,24.8,25.1,26.2,22.7,25.1,26.7,23.4,29.6,28.5,23.7,23.1,24.0,24.0,22.2,21.9,22.4,21.1,22.4,21.5,24.0,18.7,27.0,25.0,26.0,8.514696720118497,3.6196931220576243
189.73,24.8,25.1,26.3,22.7,25.1,26.8,23.4,29.6,28.5,23.7,23.1,24.0,24.0,22.1,21.9,22.4,21.0,22.5,21.5,24.0,18.9,27.0,25.0,26.0,9.059476896710926,1.6699548652909986
190.404,24.8,25.1,26.3,22.7,25.1,26.8,23.4,29.6,28.5,23.7,23.1,24.0,24.1,22.3,22.0,22.4,21.1,22.4,21.5,24.0,18.7,27.0,25.0,26.0,9.233546265537942,3.067613492047917
191.079,24.8,25.1,26.3,22.7,25.2,26.8,23.4,29.6,28.5,23.7,23.1,24.0,24.1,22.2,21.9,22.5,21.2,22.4,21.5,24.0,18.6,27.0,25.0,26.0,11.809068550811336,4.496836733145306
191.752,24.8,25.1,26.3,22.8,25.2,26.8,23.4,29.6,28.5,23.7,23.1,24.0,24.1,22.4,22.0,22.5,21.0,22.4,21.5,24.1,18.9,27.0,25.0,26.0,14.640811339485253,5.229686729959981
192.427,24.8,25.1,26.3,22.8,25.2,26.8,23.5,29.6,28.5,23.7,23.1,24.1,24.1,22.4,22.0,22.4,21.1,22.4,21.5,23.9,18.7,27.0,25.0,26.0,12.783918890051115,5.384563916138047
193.101,24.8,25.1,26.3,22.8,25.2,26.8,23.5,29.6,28.5,23.7,23.1,24.1,24.1,22.4,22.2,22.4,21.1,22.6,21.5,24.1,18.6,27.0,25.0,26.0,15.027726158516291,3.728976457568402
193.774,24.8,25.1,26.3,22.8,25.2,26.8,23.5,29.7,28.5,23.8,23.1,24.1,24.1,22.4,22.0,22.5,21.0,22.5,21.6,24.0,18.7,27.0,25.0,26.0,11.884319200532111,4.600935152063473
194.451,24.8,25.1,26.3,22.8,25.2,26.8,23.5,29.7,28.5,23.8,23.1,24.1,24.1,22.2,22.0,22.5,21.1,22.5,21.4,24.0,18.6,27.0,25.0,26.0,15.840154704463906,4.556074839696018
195.127,24.8,25.1,26.3,22.8,25.2,26.8,23.5,29.7,28.5,23.8,23.1,24.1,24.1,22.2,22.0,22.5,21.1,22.5,21.5,24.1,18.7,27.0,25.0,26.0,13.22395109593382,4.169308373250457
195.8,24.9,25.2,26.3,22.8,25.2,26.8,23.5,29.7,28.6,23.8,23.2,24.1,24.1,22.2,22.0,22.5,21.1,22.6,21.6,24.1,18.7,27.0,25.0,26.0,9.44089495467267,2.427314672052768
196.474,24.9,25.1,26.3,22.8,25.2,26.8,23.5,29.7,28.6,23.8,23.2,24.1,24.1,22.3,22.1,22.5,21.1,22.4,21.5,23.9,18.7,27.0,25.0,26.0,12.953612416677057,4.518721536931023
197.147,24.9,25.1,26.3,22.8,25.2,26.8,23.5,29.7,28.5,23.8,23.2,24.1,24.1,22.4,22.0,22.5,21.1,22.5,21.5,24.0,18.7,27.0,25.0,26.0,13.211968969767241,5.379047056280454
197.821,24.9,25.1,26.4,22.8,25.2,26.9,23.5,29.7,28.6,23.8,23.2,24.1,24.2,22.3,22.0,22.5,21.2,22.5,21.5,24.1,18.7,27.0,25.0,26.0,12.482778636534292,4.068434154161642
198.494,24.9,25.1,26.4,22.9,25.2,26.9,23.5,29.7,28.5,23.8,23.2,24.1,24.1,22.3,22.0,22.6,21.1,22.5,21.5,24.0,18.7,27.0,25.0,26.0,15.905452674522213,4.5051519670991045
199.169,24.9,25.2,26.4,22.8,25.3,26.9,23.5,29.7,28.6,23.8,23.2,24.1,24.1,22.2,22.0,22.5,21.1,22.5,21.5,24.0,18.7,27.0,25.0,26.0,14.758191983189842,4.308873174903887
199.842,24.9,25.2,26.4,22.9,25.3,26.9,23.5,29.8,28.6,23.8,23.2,24.1,24.1,22.4,22.0,22.5,21.0,22.5,21.5,24.1,18.7,27.0,25.0,26.0,16.76203147331798,5.817471775583744
200.519,24.9,25.2,26.4,22.9,25.3,26.9,23.5,29.8,28.6,23.8,23.2,24.2,24.2,22.3,22.0,22.5,21.1,22.5,21.5,24.0,18.7,27.0,25.0,26.0,14.00850371978024,4.447987800463322
201.193,24.9,25.2,26.4,22.9,25.3,26.9,23.5,29.8,28.6,23.8,23.2,24.2,24.2,22.2,22.0,22.5,21.1,22.6,21.6,24.0,18.7,27.0,25.0,26.0,11.306444252309355,2.593909517937705
201.868,24.9,25.2,26.4,22.9,25.3,26.9,23.6,29.8,28.6,23.8,23.2,24.2,24.2,22.4,21.9,22.5,21.1,22.5,21.6,24.1,18.6,27.0,25.0,26.0,12.338561259475966,6.152504686738068
202.543,24.9,25.2,26.4,22.9,25.3,26.9,23.6,29.8,28.6,23.8,23.2,24.2,24.2,22.4,22.1,22.5,21.1,22.6,21.7,24.1,18.8,27.0,25.0,26.0,10.44633135284116,3.865137366804758
203.217,25.0,25.2,26.4,22.9,25.3,26.9,23.6,29.8,28.6,23.9,23.2,24.2,24.2,22.4,22.1,22.6,21.0,22.6,21.7,24.0,18.8,27.0,25.0,26.0,11.453347942794064,3.887686421646068
203.89,25.0,25.3,26.5,22.9,25.3,26.9,23.6,29.8,28.6,23.9,23.2,24.2,24.2,22.3,22.0,22.5,21.1,22.7,21.6,24.2,18.8,27.0,25.0,26.0,12.356764145813628,3.1178050306289737
204.565,25.0,25.3,26.5,22.9,25.3,26.9,23.6,29.8,28.6,23.9,23.3,24.2,24.2,22.3,22.0,22.6,21.1,22.6,21.6,24.1,18.8,27.0,25.0,26.0,13.00151571345954,3.799951621189031
205.24,25.0,25.3,26.5,22.9,25.3,26.9,23.6,29.8,28.6,23.9,23.2,24.2,24.2,22.4,22.0,22.5,20.9,22.6,21.6,24.1,18.7,27.0,25.0,26.0,13.67718200020255,4.224133695368364
205.915,25.0,25.3,26.5,22.9,25.3,26.9,23.6,29.8,28.6,23.9,23.3,24.2,24.2,22.4,22.1,22.4,21.0,22.6,21.7,24.1,18.7,27.0,25.0,26.0,9.613557157030904,3.124353277475363
206.589,25.0,25.3,26.5,22.9,25.4,26.9,23.6,29.8,28.7,23.9,23.3,24.2,24.2,22.3,22.0,22.5,21.0,22.6,21.6,24.1,18.8,27.0,25.0,26.0,14.954023348758732,4.691550489481871
207.264,25.0,25.3,26.5,22.9,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.2,24.2,22.2,22.1,22.4,21.1,22.6,21.6,24.1,18.9,27.0,25.0,26.0,12.119712694539658,3.3937882375363007
207.938,25.0,25.3,26.5,22.9,25.4,26.9,23.6,29.8,28.7,23.9,23.3,24.2,24.2,22.4,22.1,22.5,21.1,22.6,21.6,24.2,18.7,27.0,25.0,26.0,15.915294466214934,5.26572592624181
208.612,25.0,25.3,26.5,22.9,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.2,24.3,22.4,22.1,22.5,21.2,22.6,21.6,24.1,18.8,27.0,25.0,26.0,13.174337888370118,4.675535124553557
209.286,25.1,25.3,26.5,23.0,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.2,24.2,22.4,22.1,22.5,21.1,22.6,21.6,24.2,18.8,27.0,25.0,26.0,15.342012034277108,5.313595659981386
209.959,25.1,25.3,26.6,23.0,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.2,24.2,22.4,22.0,22.5,21.1,22.6,21.6,24.0,18.8,27.0,25.0,26.0,15.885313694694496,4.971453923323532
210.634,25.1,25.3,26.6,23.0,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.2,24.2,22.5,22.1,22.6,21.2,22.6,21.6,24.0,18.9,27.0,25.0,26.0,17.345284129057084,5.309172402346421
211.308,25.1,25.3,26.6,23.0,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.3,24.2,22.5,22.2,22.6,21.2,22.6,21.6,24.1,18.9,27.0,25.0,26.0,17.468394938049236,4.91251342128364
211.981,25.1,25.4,26.6,23.0,25.4,26.9,23.6,29.9,28.7,24.0,23.3,24.3,24.3,22.5,22.2,22.6,21.2,22.6,21.7,24.1,19.1,27.0,25.0,26.0,12.32843418756762,3.375613699514526
212.654,25.1,25.4,26.6,23.0,25.4,26.9,23.6,29.9,28.7,23.9,23.3,24.3,24.3,22.5,22.2,22.6,21.1,22.6,21.6,24.0,18.9,27.0,25.0,26.0,15.769931180553975,3.8429906311071402
213.327,25.1,25.4,26.6,23.0,25.4,27.0,23.7,29.9,28.7,23.9,23.3,24.3,24.3,22.4,22.2,22.5,21.2,22.6,21.6,24.1,19.0,27.0,25.0,26.0,13.118692281912548,3.9023713115874674
214.002,25.1,25.4,26.6,23.0,25.4,27.0,23.7,29.9,28.7,24.0,23.3,24.3,24.3,22.4,22.1,22.6,21.2,22.7,21.6,24.1,19.0,27.0,25.0,26.0,14.30818112314807,3.867023230630961
214.675,25.1,25.4,26.6,23.0,25.4,27.0,23.7,29.9,28.7,24.0,23.3,24.3,24.3,22.5,22.1,22.6,21.1,22.7,21.8,24.2,19.2,27.0,25.0,26.0,9.83406132580684,3.445256494406003
215.349,25.1,25.4,26.6,23.0,25.4,27.0,23.7,30.0,28.7,23.9,23.3,24.3,24.3,22.4,22.1,22.6,21.1,22.7,21.7,24.3,19.1,27.0,25.0,26.0,11.677499376920778,3.7364129203526613
216.023,25.1,25.4,26.6,23.0,25.4,27.0,23.7,29.9,28.8,24.0,23.3,24.3,24.3,22.5,22.2,22.6,21.2,22.6,21.6,24.2,19.0,27.0,25.0,26.0,15.49283344637227,4.801585143338393
216.697,25.1,25.4,26.6,23.0,25.5,27.0,23.7,30.0,28.8,24.0,23.3,24.3,24.3,22.4,22.1,22.6,21.2,22.6,21.7,24.2,19.1,27.0,25.0,26.0,13.406260804938068,5.302898182499666
217.371,25.1,25.4,26.6,23.0,25.4,27.0,23.7,30.0,28.8,24.0,23.4,24.3,24.3,22.4,22.1,22.7,21.1,22.7,21.5,24.2,18.8,27.0,25.0,26.0,18.946054203533194,4.918342772099644
218.046,25.1,25.4,26.6,23.0,25.5,27.0,23.7,30.0,28.8,24.0,23.4,24.3,24.3,22.5,22.1,22.6,21.2,22.6,21.5,24.1,18.8,27.0,25.0,26.0,19.51786260647833,7.12827555106818
218.721,25.2,25.4,26.7,23.0,25.5,27.0,23.7,29.9,28.8,24.0,23.4,24.3,24.3,22.5,22.3,22.6,21.2,22.7,21.5,24.2,18.7,27.0,25.0,26.0,22.733298465750725,5.674402643883795
219.394,25.2,25.4,26.7,23.0,25.5,27.0,23.7,30.0,28.8,24.0,23.4,24.3,24.4,22.5,22.2,22.6,21.2,22.7,21.6,24.2,18.7,27.0,25.0,26.0,17.988079934599078,5.2810142383355405
220.067,25.2,25.4,26.7,23.0,25.5,27.0,23.7,30.0,28.8,24.0,23.4,24.4,24.3,22.5,22.1,22.7,21.1,22.7,21.7,24.1,18.7,27.0,25.0,26.0,17.073849931626597,5.224874397710485
220.741,25.2,25.4,26.7,23.0,25.5,27.0,23.8,30.0,28.8,24.0,23.4,24.4,24.3,22.4,22.1,22.6,21.2,22.7,21.7,24.1,18.8,27.0,25.0,26.0,14.84051083478818,5.166060672344903
221.414,25.2,25.4,26.7,23.1,25.5,27.0,23.7,30.0,28.8,24.0,23.4,24.4,24.4,22.5,22.3,22.6,21.1,22.7,21.8,24.2,18.9,27.0,25.0,26.0,13.825647478095217,3.3307145190618144
222.089,25.2,25.4,26.7,23.1,25.5,27.0,23.7,30.0,28.8,24.0,23.4,24.4,24.4,22.5,22.3,22.6,21.1,22.7,21.6,24.1,18.8,27.0,25.0,26.0,19.035485502488594,4.282849656578447
222.763,25.2,25.4,26.7,23.1,25.5,27.0,23.8,30.0,28.8,24.0,23.4,24.4,24.4,22.4,22.2,22.7,21.2,22.7,21.7,24.0,18.9,27.0,25.0,26.0,16.200642311945355,4.265022050693199
223.437,25.2,25.5,26.7,23.1,25.5,27.0,23.8,30.0,28.8,24.0,23.4,24.4,24.4,22.6,22.1,22.6,21.1,22.7,21.8,24.1,18.8,27.0,25.0,26.0,12.8382952891853,5.068233940518775
224.111,25.2,25.5,26.8,23.1,25.5,27.1,23.8,30.0,28.8,24.1,23.4,24.4,24.4,22.5,22.1,22.6,21.2,22.8,21.7,24.2,18.8,27.0,25.0,26.0,15.719138045240303,4.149092229905493
224.784,25.2,25.5,26.7,23.1,25.6,27.1,23.8,30.0,28.9,24.1,23.4,24.4,24.4,22.4,22.2,22.6,21.2,22.7,21.7,24.2,18.9,27.0,25.0,26.0,16.42632582413897,5.062076469640603
225.459,25.2,25.5,26.7,23.1,25.6,27.1,23.8,30.0,28.9,24.1,23.4,24.4,24.4,22.5,22.2,22.6,21.2,22.8,21.8,24.2,18.7,27.0,25.0,26.0,15.255148354759829,4.661496947178007
226.132,25.2,25.5,26.8,23.1,25.6,27.1,23.8,30.0,28.8,24.1,23.4,24.4,24.4,22.5,22.3,22.6,21.1,22.7,21.7,24.2,18.7,27.0,25.0,26.0,19.59810079431919,5.307228203990913
226.805,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.4,24.4,24.4,22.6,22.2,22.6,21.2,22.7,21.7,24.2,18.8,27.0,25.0,26.0,17.74393129414662,6.277674419954357
227.479,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.4,22.6,22.1,22.7,21.2,22.8,21.8,24.3,18.8,27.0,25.0,26.0,16.393200315145496,5.995188478029139
228.153,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.4,22.4,22.2,22.7,21.2,22.8,21.7,24.2,18.7,27.0,25.0,26.0,18.56151593758357,4.676968895653175
228.826,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.4,22.6,22.3,22.6,21.2,22.7,21.8,24.1,18.8,27.0,25.0,26.0,15.334269841910906,5.110397019806502
229.5,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.4,22.6,22.4,22.8,21.2,22.7,21.6,24.3,18.7,27.0,26.0,26.0,24.837646111314523,7.706366852440333
230.175,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.4,22.7,22.4,22.7,21.2,22.7,21.6,24.3,18.7,27.0,25.0,26.0,23.41917128378011,7.189629550787792
230.848,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.5,22.5,22.3,22.8,21.2,22.8,21.8,24.2,18.8,27.0,26.0,26.0,17.626946827966783,5.096724251583959
231.523,25.3,25.5,26.8,23.1,25.6,27.1,23.8,30.0,28.9,24.1,23.5,24.4,24.5,22.6,22.1,22.8,21.2,22.8,21.8,24.3,18.9,27.0,26.0,26.0,17.851373906133688,6.760499642051823
232.197,25.3,25.6,26.8,23.1,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.4,24.5,22.6,22.2,22.6,21.2,22.8,21.8,24.3,19.1,27.0,26.0,27.0,13.586191648109462,5.62688421762744
232.87,25.3,25.6,26.8,23.2,25.6,27.1,23.8,30.1,28.9,24.1,23.5,24.5,24.5,22.6,22.3,22.6,21.2,22.8,21.8,24.2,18.8,27.0,26.0,26.0,15.020113240373163,4.670412204986091
233.544,25.3,25.6,26.9,23.2,25.6,27.1,23.9,30.1,28.9,24.2,23.5,24.5,24.5,22.6,22.3,22.6,21.1,22.8,21.7,24.3,18.7,27.0,25.0,26.0,19.726152941827866,5.06657385694189
234.22,25.3,25.6,26.9,23.2,25.7,27.1,23.9,30.1,28.9,24.2,23.5,24.5,24.5,22.5,22.2,22.6,21.2,22.7,21.8,24.2,18.7,27.0,26.0,26.0,18.253353003634995,7.060018160425573
234.894,25.3,25.6,26.9,23.2,25.7,27.1,23.9,30.1,28.9,24.2,23.6,24.5,24.5,22.7,22.3,22.6,21.1,22.8,21.8,24.2,18.9,27.0,26.0,26.0,19.73669195985243,7.058990321994182
235.567,25.3,25.6,26.9,23.2,25.7,27.1,23.9,30.1,29.0,24.2,23.6,24.5,24.5,22.7,22.3,22.6,21.2,22.8,21.7,24.2,18.8,27.0,26.0,26.0,22.375898699261853,7.539494788201946
236.242,25.4,25.6,26.9,23.2,25.7,27.1,23.9,30.1,29.0,24.2,23.5,24.5,24.5,22.6,22.3,22.8,21.2,22.8,21.8,24.1,18.8,27.0,25.0,26.0,20.704204224592466,5.595036450896416
236.915,25.4,25.6,26.9,23.2,25.7,27.2,23.9,30.1,29.0,24.2,23.5,24.5,24.5,22.6,22.3,22.7,21.2,22.8,21.7,24.2,18.9,27.0,26.0,26.0,21.868741650859405,6.954160105796346
237.589,25.4,25.6,26.9,23.2,25.7,27.2,23.9,30.2,28.9,24.2,23.6,24.5,24.5,22.6,22.4,22.7,21.2,22.9,21.8,24.2,19.1,27.0,25.0,27.0,17.920373627711403,4.748273936115652
238.263,25.4,25.6,26.9,23.2,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.5,22.6,22.4,22.7,21.2,22.7,21.7,24.2,18.9,27.0,26.0,27.0,21.36316156397783,7.602029863141825
238.938,25.4,25.7,26.9,23.2,25.7,27.2,23.9,30.2,28.9,24.2,23.6,24.5,24.5,22.6,22.3,22.7,21.2,22.9,21.8,24.1,18.8,27.0,26.0,27.0,17.758177104895456,5.719400735424232
239.613,25.4,25.7,26.9,23.2,25.7,27.2,23.9,30.1,29.0,24.2,23.6,24.5,24.5,22.7,22.3,22.7,21.2,22.8,21.6,24.3,18.8,27.0,26.0,27.0,24.481373412104382,8.399660548666324
240.289,25.4,25.7,26.9,23.2,25.7,27.1,23.9,30.1,29.0,24.2,23.6,24.5,24.5,22.6,22.3,22.7,21.2,22.7,21.7,24.2,18.8,27.0,26.0,27.0,21.59234801295611,7.777158319512171
240.962,25.4,25.7,26.9,23.2,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.6,22.6,22.4,22.8,21.2,22.8,21.8,24.2,18.9,27.0,26.0,27.0,18.459815770242678,5.795953720931854
241.637,25.4,25.7,26.9,23.2,25.7,27.2,23.9,30.1,29.0,24.2,23.6,24.5,24.6,22.6,22.2,22.7,21.2,22.7,21.7,24.2,18.9,27.0,26.0,27.0,19.238216740723676,7.697301502502688
242.313,25.4,25.7,26.9,23.2,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.5,22.6,22.3,22.8,21.3,22.8,21.8,24.2,19.1,27.0,26.0,27.0,17.97599366539654,6.437984114920441
242.986,25.4,25.7,27.0,23.3,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.6,22.6,22.3,22.7,21.2,22.8,21.7,24.2,18.9,27.0,26.0,27.0,21.751111204276157,6.299995428505502
243.661,25.4,25.7,27.0,23.3,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.6,22.6,22.2,22.8,21.2,22.7,21.8,24.3,18.9,27.0,26.0,27.0,19.971306953803683,7.317995131434463
244.334,25.4,25.7,27.0,23.3,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.6,22.7,22.4,22.8,21.1,22.9,21.8,24.3,19.1,27.0,26.0,27.0,21.91703584192956,5.509479536977322
245.009,25.4,25.7,27.0,23.3,25.7,27.2,23.9,30.2,29.0,24.2,23.6,24.5,24.6,22.6,22.4,22.6,21.3,22.8,21.8,24.2,18.8,27.0,26.0,27.0,18.1965730343708,5.255976377491278
245.682,25.4,25.7,27.0,23.3,25.8,27.2,24.0,30.2,29.0,24.2,23.6,24.6,24.6,22.6,22.3,22.7,21.3,22.8,21.7,24.3,18.9,27.0,26.0,27.0,23.696354057141626,8.523013979238948
246.355,25.4,25.7,27.0,23.3,25.8,27.2,24.0,30.2,29.0,24.3,23.6,24.6,24.6,22.6,22.4,22.8,21.2,22.8,21.8,24.3,19.2,27.0,26.0,27.0,22.586392442276694,7.419531896470566
247.028,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.2,29.1,24.3,23.6,24.6,24.6,22.7,22.4,22.8,21.3,22.9,21.9,24.2,19.0,27.0,26.0,27.0,20.342513757449805,6.714818225368855
247.704,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.2,29.1,24.3,23.6,24.6,24.6,22.7,22.3,22.8,21.3,22.8,21.8,24.4,19.0,27.0,26.0,27.0,22.56337033032975,8.882029428075393
248.378,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.2,29.0,24.2,23.6,24.6,24.6,22.6,22.4,22.8,21.4,22.9,21.8,24.3,18.9,27.0,26.0,27.0,22.14374755891682,7.218373340937472
249.05,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.3,29.0,24.3,23.6,24.6,24.6,22.6,22.4,22.8,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,21.657968486651125,7.887332976517694
249.725,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.6,22.7,22.3,22.9,21.2,22.8,21.7,24.4,19.1,27.0,26.0,27.0,25.79546695199132,9.604754863622924
250.399,25.5,25.8,27.0,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.6,24.6,24.6,22.7,22.4,22.9,21.2,22.9,21.8,24.4,19.0,27.0,26.0,27.0,23.47161776688446,7.500593929789142
251.072,25.5,25.7,27.0,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.6,24.6,24.6,22.7,22.4,22.8,21.3,22.7,21.9,24.4,19.0,27.0,26.0,27.0,19.54183293263879,8.62880570136795
251.747,25.5,25.8,27.0,23.3,25.8,27.2,24.0,30.2,29.1,24.3,23.6,24.6,24.6,22.6,22.3,22.8,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,21.280431520086715,7.655011095557246
252.42,25.5,25.8,27.0,23.3,25.8,27.2,24.0,30.2,29.1,24.3,23.7,24.6,24.6,22.7,22.3,22.8,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,21.60022856077064,8.349478680442566
253.094,25.5,25.8,27.1,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.6,22.6,22.3,22.9,21.4,22.8,21.8,24.3,19.0,27.0,26.0,27.0,22.310658802366405,7.579733606631903
253.768,25.5,25.8,27.1,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.7,22.7,22.4,22.9,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,23.041554882262123,7.509215621610672
254.442,25.6,25.8,27.1,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.6,22.7,22.4,22.9,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,23.443170023237535,7.949599793280665
255.117,25.6,25.8,27.1,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.7,22.7,22.3,22.8,21.3,22.8,21.8,24.3,18.9,27.0,26.0,27.0,20.674945024644458,7.88295934692033
255.791,25.6,25.8,27.1,23.3,25.8,27.2,24.0,30.3,29.1,24.3,23.7,24.6,24.7,22.7,22.4,22.8,21.3,22.8,21.7,24.3,19.1,27.0,26.0,27.0,23.124024567358738,7.815747951460462
256.464,25.6,25.9,27.1,23.4,25.9,27.3,24.0,30.3,29.1,24.3,23.7,24.6,24.7,22.8,22.4,22.8,21.3,22.8,21.8,24.3,19.1,27.0,26.0,27.0,22.87534817845577,8.585538159666052
257.139,25.6,25.8,27.1,23.4,25.9,27.3,24.1,30.3,29.1,24.3,23.7,24.6,24.7,22.7,22.4,22.9,21.2,22.8,21.9,24.3,18.9,27.0,26.0,27.0,23.618277847180117,9.049383418242352
257.812,25.6,25.8,27.1,23.4,25.9,27.3,24.1,30.3,29.2,24.3,23.7,24.7,24.7,22.7,22.5,22.9,21.2,22.8,21.9,24.2,18.7,27.0,26.0,27.0,24.19958451190654,8.142974907409332
258.486,25.6,25.8,27.1,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.7,22.4,22.9,21.3,22.8,21.8,24.2,18.8,27.0,26.0,27.0,25.530388081949727,9.081492051001925
259.16,25.6,25.8,27.1,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.6,22.3,22.9,21.4,23.0,21.8,24.3,18.8,27.0,26.0,27.0,24.918202863931672,7.825858757191252
259.834,25.6,25.8,27.1,23.4,25.9,27.3,24.1,30.4,29.2,24.4,23.7,24.7,24.7,22.7,22.3,23.0,21.3,22.8,21.8,24.3,18.8,27.0,26.0,27.0,25.893111296085554,10.010479598238243
260.507,25.6,25.9,27.2,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.6,22.5,22.9,21.3,22.9,21.8,24.3,18.7,27.0,26.0,27.0,26.74486033632126,6.891949601733399
261.181,25.6,25.9,27.1,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.7,22.5,22.8,21.4,22.9,21.7,24.2,18.8,27.0,26.0,27.0,26.089213218855203,7.898767880105819
261.856,25.6,25.9,27.2,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.6,22.4,23.0,21.4,22.9,21.8,24.3,18.7,27.0,26.0,27.0,27.12522821227606,7.581419560339514
262.53,25.6,25.9,27.2,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.7,24.7,24.7,22.8,22.4,22.9,21.4,22.8,21.8,24.3,18.9,27.0,26.0,27.0,25.904373252527854,9.165525389001104
263.204,25.6,25.9,27.2,23.4,25.9,27.3,24.1,30.4,29.2,24.4,23.8,24.7,24.7,22.7,22.3,22.9,21.3,22.8,21.9,24.3,19.1,27.0,26.0,27.0,21.4611345594915,8.297898757432195
263.877,25.7,25.9,27.2,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.8,24.7,24.7,22.8,22.6,22.9,21.3,22.9,21.8,24.3,18.9,27.0,26.0,27.0,26.856721812814143,7.737091935604244
264.551,25.7,25.9,27.2,23.4,25.9,27.3,24.1,30.4,29.2,24.4,23.8,24.7,24.8,22.8,22.5,22.9,21.3,22.9,21.8,24.3,19.0,27.0,26.0,27.0,24.371780687243646,7.804002778537155
265.225,25.7,25.9,27.2,23.4,25.9,27.3,24.1,30.4,29.2,24.4,23.8,24.7,24.7,22.8,22.4,22.8,21.3,23.0,21.8,24.3,18.8,27.0,26.0,27.0,24.536372485476484,7.892968783301699
265.899,25.7,25.9,27.2,23.4,25.9,27.3,24.1,30.3,29.2,24.4,23.8,24.7,24.7,22.7,22.3,22.9,21.3,22.9,21.8,24.3,18.9,27.0,26.0,27.0,25.069840194983364,8.461076415705516
