Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
186.478,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,4.494955757908986,-0.4228739352000712
187.152,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,4.006217307369045,-0.3817647895462546
187.826,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,4.203173040769119,-0.4232172696616292
188.502,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,4.048606649176005,-0.3660768797026446
189.176,31.5,31.8,32.7,30.3,32.0,30.8,30.3,35.8,31.0,62.8,30.1,31.6,31.5,29.9,29.8,30.1,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,5.713144329809193,0.16218876461749154
189.851,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.0,62.8,30.0,31.6,31.5,29.9,29.8,29.9,28.4,30.8,29.4,31.5,28.5,34.0,31.0,31.0,3.4752816081221347,-0.3385040047458201
190.525,31.5,31.8,32.6,30.3,32.0,30.8,30.3,35.8,31.0,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.4,34.0,31.0,31.0,4.248175593672318,-0.4834687034347649
191.199,31.5,31.8,32.7,30.3,32.0,30.8,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.4,34.0,31.0,31.0,6.5677090257980915,-0.8603536654852757
191.874,31.5,31.8,32.7,30.3,32.0,30.8,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.4,28.4,34.0,31.0,31.0,6.286455130205152,-0.1776302912917913
192.548,31.5,31.8,32.7,30.4,32.0,30.8,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,7.370504918544693,-0.9475343251565977
193.222,31.5,31.8,32.7,30.4,32.0,30.7,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,8.014288256299412,-0.8134794061701793
193.897,31.5,31.8,32.7,30.4,31.9,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,29.9,29.9,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,5.8085179714412725,-2.347507744886256
194.572,31.5,31.8,32.6,30.4,32.0,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,29.9,29.9,30.0,28.4,30.8,29.3,31.5,28.5,34.0,31.0,31.0,9.29272600709923,0.7319346145437873
195.246,31.5,31.8,32.6,30.3,31.9,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,30.0,29.9,30.0,28.4,30.8,29.4,31.5,28.5,34.0,31.0,31.0,3.78591997278458,-0.4546308596600621
195.92,31.5,31.8,32.6,30.3,32.0,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,5.37149222510347,-0.26195260718084334
196.595,31.5,31.8,32.6,30.4,31.9,30.7,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.5,28.5,34.0,31.0,31.0,4.9813031842693825,-1.3470990474880349
197.268,31.5,31.8,32.6,30.4,31.9,30.7,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.4,28.4,34.0,31.0,31.0,4.786202494053608,-0.819446013154657
197.942,31.5,31.8,32.6,30.4,32.0,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.4,28.5,34.0,31.0,31.0,7.028924084450924,0.5540703654325583
198.618,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.4,28.5,34.0,31.0,31.0,5.211784572019891,-0.5306701381123418
199.294,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,4.974017148730336,-1.400664063588719
199.968,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,4.995180420121368,-1.392831729340875
200.641,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.4,28.5,34.0,31.0,31.0,4.713863725503533,-0.7101315964953052
201.316,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,4.751711716460878,-1.1775233487732795
201.99,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,4.568123323778725,-1.4141196257838988
202.663,31.4,31.8,32.6,30.4,31.9,30.6,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,6.731495845104437,-1.0939622332359509
203.338,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.5,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,5.342716514871515,-1.4268323667398857
204.013,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,7.774370389078225,-0.36377557214970935
204.688,31.5,31.7,32.5,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,5.843811949364781,-0.2518466265449
205.361,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,7.90291293626235,-0.503158002166197
206.037,31.4,31.7,32.5,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,7.177608233124584,-0.29493195872015754
206.712,31.4,31.7,32.5,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,29.9,28.4,30.9,29.4,31.3,28.4,34.0,31.0,31.0,6.402155036637954,-0.5149318284661515
207.387,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.4,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,8.13735293659408,-0.7109620079789654
208.06,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.7,62.8,30.0,31.6,31.5,29.9,29.8,29.9,28.4,30.9,29.4,31.2,28.4,34.0,31.0,30.0,5.9350602688333005,-1.2730058993396174
208.733,31.4,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.7,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.3,28.4,34.0,31.0,31.0,8.315236784390233,-0.6072608753467765
209.408,31.4,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.7,62.8,30.0,31.6,31.4,29.9,29.8,29.9,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,7.544212290487405,-0.4348398894918528
210.082,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.4,30.7,62.8,30.0,31.6,31.4,29.9,29.8,30.0,28.4,30.9,29.4,31.3,28.4,34.0,31.0,30.0,9.266350131157143,-0.5130234487384673
210.758,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.4,29.9,29.8,30.1,28.4,30.9,29.4,31.3,28.5,34.0,31.0,30.0,10.418128780752628,-0.36827859344692193
211.433,31.6,31.7,32.6,30.5,31.9,30.6,30.3,35.5,31.0,62.8,30.0,31.6,31.4,29.8,29.9,30.2,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,11.219268443769973,-1.525560347186703
212.106,31.6,31.7,32.6,30.4,32.0,30.7,30.3,35.5,31.2,62.8,30.0,31.6,31.5,29.8,29.9,30.2,28.5,30.9,29.3,31.3,28.5,34.0,31.0,31.0,14.064754294389555,-0.510406137694849
212.782,31.6,31.7,32.6,30.5,32.0,30.9,30.3,35.5,31.3,62.8,30.0,31.6,31.5,29.7,29.7,30.3,28.5,30.8,29.3,31.3,28.4,34.0,31.0,31.0,14.08127629047399,0.2452506981260587
213.457,31.6,31.7,32.6,30.5,32.0,30.9,30.3,35.6,31.5,62.9,30.1,31.6,31.5,29.7,29.8,30.3,28.5,30.8,29.3,31.3,28.4,34.0,31.0,31.0,14.242574225917021,-0.5233098666867857
214.131,31.6,31.7,32.6,30.5,32.1,31.0,30.3,35.6,31.7,62.8,30.1,31.6,31.5,29.8,29.9,30.3,28.5,30.9,29.3,31.3,28.4,34.0,31.0,31.0,17.830125749674576,-0.22005911283519275
214.807,31.6,31.7,32.6,30.5,32.1,31.2,30.3,35.7,31.9,62.8,30.0,31.6,31.5,29.8,29.9,30.3,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,13.779046650927494,-1.5238941890716884
215.483,31.6,31.8,32.6,30.5,32.2,31.3,30.3,35.7,32.0,62.9,30.1,31.6,31.5,29.8,29.9,30.3,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,14.974719286517281,-0.8980934587437144
216.159,31.6,31.8,32.7,30.5,32.2,31.4,30.3,35.8,32.1,62.9,30.1,31.6,31.5,29.8,29.8,30.3,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,14.858527005386652,-1.048831998221564
216.834,31.6,31.8,32.7,30.5,32.2,31.5,30.3,35.8,32.3,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.4,30.9,29.4,31.3,28.4,34.0,31.0,31.0,16.645143414063572,-1.4052078503262582
217.506,31.6,31.8,32.7,30.5,32.2,31.6,30.3,35.8,32.4,62.9,30.1,31.6,31.5,29.8,29.9,30.4,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,16.191939273905366,-1.980890989087305
218.181,31.6,31.8,32.7,30.5,32.3,31.6,30.3,35.9,32.5,62.9,30.1,31.6,31.5,29.8,29.9,30.4,28.5,30.9,29.4,31.4,28.4,34.0,31.0,31.0,18.45743785446461,-0.7593656630984196
218.854,31.6,31.8,32.7,30.5,32.3,31.8,30.4,35.9,32.7,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.5,30.9,29.4,31.4,28.4,34.0,31.0,31.0,17.67365639508333,-0.13593998643988137
219.53,31.6,31.9,32.8,30.5,32.3,31.9,30.3,35.9,32.8,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.5,30.9,29.4,31.5,28.5,34.0,31.0,31.0,17.31313303661442,-1.908937955433606
220.205,31.6,31.9,32.7,30.5,32.4,31.9,30.4,36.0,32.9,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.5,30.9,29.4,31.5,28.5,34.0,31.0,31.0,18.224727140595842,0.3516486422294651
220.879,31.7,31.9,32.8,30.5,32.4,32.0,30.4,36.0,33.0,62.9,30.1,31.6,31.5,29.8,29.9,30.4,28.5,30.9,29.4,31.5,28.5,35.0,31.0,31.0,17.42511083213154,-1.076305853036219
221.552,31.6,31.9,32.8,30.5,32.4,32.1,30.4,36.1,33.1,63.0,30.1,31.6,31.5,29.8,29.8,30.4,28.5,31.0,29.5,31.5,28.5,35.0,31.0,31.0,14.331462419106632,-2.260086821147981
222.229,31.7,31.9,32.8,30.5,32.5,32.2,30.4,36.1,33.2,63.0,30.1,31.6,31.6,29.9,29.9,30.6,28.5,30.9,29.5,31.5,28.5,35.0,31.0,31.0,17.991436465545565,-0.24627673092848035
222.904,31.7,31.9,32.8,30.5,32.5,32.2,30.4,36.1,33.3,63.0,30.2,31.6,31.6,29.9,29.9,30.6,28.6,30.9,29.4,31.5,28.4,35.0,31.0,31.0,20.454913541970836,0.2835357909904186
223.579,31.7,31.9,32.8,30.6,32.5,32.3,30.4,36.1,33.3,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.6,30.9,29.4,31.5,28.3,35.0,32.0,31.0,21.32898134303014,0.5710774811377792
224.255,31.7,32.0,32.9,30.5,32.5,32.4,30.4,36.2,33.4,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.9,29.4,31.5,28.4,35.0,31.0,31.0,19.20973247756189,-1.583761653297886
224.929,31.7,32.0,32.8,30.6,32.5,32.5,30.4,36.2,33.5,63.0,30.2,31.6,31.5,29.8,29.9,30.6,28.6,30.9,29.4,31.6,28.5,35.0,32.0,31.0,19.590857457588097,-0.12664853650384877
225.605,31.7,32.0,32.9,30.6,32.6,32.5,30.4,36.2,33.6,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.9,29.4,31.6,28.5,35.0,32.0,31.0,23.173667043395707,0.3109303712827245
226.28,31.7,32.0,32.9,30.5,32.6,32.6,30.5,36.3,33.6,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.9,29.4,31.6,28.4,35.0,32.0,31.0,21.406911291484857,1.1451738116955408
226.955,31.8,32.0,32.9,30.6,32.6,32.7,30.5,36.3,33.7,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.8,29.4,31.6,28.4,35.0,32.0,31.0,21.196457918036888,1.5952400576170565
227.63,31.7,32.0,32.9,30.6,32.6,32.7,30.5,36.3,33.8,63.0,30.2,31.7,31.6,29.8,29.9,30.6,28.5,30.9,29.5,31.6,28.4,35.0,32.0,31.0,19.337020943994826,-0.1307629457918562
228.304,31.8,32.1,32.9,30.6,32.7,32.8,30.5,36.3,33.8,63.0,30.2,31.6,31.6,29.8,29.8,30.6,28.5,31.0,29.5,31.5,28.4,35.0,32.0,31.0,19.67044713144058,0.40111790345976495
228.98,31.8,32.1,32.9,30.6,32.7,32.8,30.5,36.4,33.9,63.1,30.2,31.6,31.6,29.8,29.8,30.6,28.5,30.9,29.4,31.6,28.4,35.0,32.0,32.0,21.920615633776197,2.023468163413762
229.655,31.8,32.1,32.9,30.6,32.7,32.9,30.5,36.4,33.9,63.1,30.2,31.6,31.6,29.9,29.9,30.7,28.6,30.9,29.4,31.6,28.5,35.0,32.0,31.0,22.55400288835222,1.9093507671662397
230.33,31.8,32.1,32.9,30.6,32.7,32.9,30.5,36.4,34.0,63.1,30.3,31.6,31.6,29.9,30.0,30.7,28.6,30.9,29.4,31.6,28.5,35.0,32.0,32.0,23.34780139084179,1.6464992701425256
231.005,31.8,32.1,33.0,30.6,32.7,33.0,30.6,36.4,34.0,63.1,30.3,31.7,31.6,29.9,29.9,30.6,28.6,31.0,29.5,31.6,28.5,35.0,32.0,32.0,19.888666596808523,0.8663174696604141
231.679,31.8,32.1,33.0,30.6,32.8,33.0,30.5,36.4,34.1,63.1,30.3,31.7,31.6,29.8,29.9,30.7,28.6,31.0,29.6,31.6,28.4,35.0,32.0,32.0,20.83990446781659,0.24560186934681205
232.355,31.8,32.1,33.0,30.6,32.8,33.1,30.6,36.5,34.1,63.1,30.3,31.7,31.6,29.8,29.9,30.6,28.6,30.9,29.5,31.6,28.4,35.0,32.0,32.0,20.775833584596782,2.0069815281560377
233.029,31.8,32.1,33.0,30.6,32.8,33.2,30.6,36.5,34.1,63.1,30.3,31.7,31.6,29.8,29.9,30.7,28.6,31.0,29.5,31.6,28.4,35.0,32.0,32.0,21.783374945441587,1.4082788716554209
233.704,31.9,32.2,33.0,30.6,32.8,33.2,30.6,36.5,34.2,63.1,30.3,31.7,31.6,29.8,29.9,30.7,28.6,31.0,29.5,31.6,28.4,35.0,32.0,32.0,20.424939173261855,0.8415721572676365
234.378,31.8,32.2,33.0,30.6,32.8,33.2,30.6,36.5,34.3,63.1,30.3,31.7,31.6,29.8,29.9,30.6,28.6,30.9,29.4,31.7,28.5,35.0,32.0,32.0,22.231677482281185,1.728104819886008
235.053,31.9,32.2,33.0,30.6,32.8,33.2,30.6,36.6,34.3,63.1,30.3,31.7,31.6,29.9,29.9,30.6,28.5,31.0,29.6,31.7,28.5,35.0,32.0,32.0,17.06120579816646,0.700878334056183
235.728,31.9,32.2,33.0,30.6,32.9,33.3,30.6,36.6,34.3,63.2,30.3,31.7,31.7,29.9,29.9,30.6,28.5,31.0,29.6,31.7,28.5,35.0,32.0,32.0,17.853289847553782,1.5433691577544817
236.405,31.9,32.2,33.1,30.6,32.9,33.3,30.6,36.6,34.3,63.1,30.3,31.7,31.7,29.9,30.0,30.7,28.6,31.1,29.6,31.7,28.5,35.0,32.0,32.0,20.804658787269126,0.36002531680525784
237.08,31.9,32.2,33.1,30.6,32.9,33.4,30.6,36.6,34.4,63.2,30.4,31.7,31.6,29.9,30.0,30.7,28.6,31.0,29.6,31.7,28.5,35.0,32.0,32.0,21.052953704436135,1.0832049667033683
237.754,31.9,32.2,33.1,30.6,32.9,33.4,30.7,36.6,34.4,63.2,30.4,31.7,31.6,29.9,29.9,30.7,28.6,31.0,29.5,31.7,28.5,35.0,32.0,32.0,23.494066958953454,2.908043998210319
238.428,31.9,32.2,33.1,30.6,32.9,33.5,30.7,36.7,34.5,63.2,30.4,31.7,31.7,29.9,29.9,30.7,28.6,31.0,29.5,31.6,28.4,35.0,32.0,32.0,21.508122620069003,2.137473113798217
239.101,31.9,32.2,33.1,30.7,32.9,33.5,30.7,36.7,34.5,63.2,30.4,31.7,31.7,30.0,30.0,30.7,28.6,31.0,29.5,31.7,28.5,35.0,32.0,32.0,23.427539671017087,2.4782777019691853
239.776,32.0,32.3,33.1,30.7,32.9,33.5,30.7,36.7,34.5,63.2,30.4,31.7,31.7,29.9,30.1,30.7,28.5,31.0,29.4,31.7,28.5,35.0,32.0,32.0,24.82860435178523,1.5442951270839824
240.449,31.9,32.3,33.1,30.7,33.0,33.5,30.7,36.7,34.5,63.2,30.4,31.8,31.7,29.9,30.0,30.6,28.5,31.1,29.6,31.7,28.5,35.0,32.0,32.0,20.766715777729736,1.0151924462934705
241.124,32.0,32.3,33.2,30.7,33.0,33.6,30.7,36.8,34.5,63.2,30.4,31.7,31.7,29.9,29.9,30.6,28.5,31.1,29.6,31.7,28.5,35.0,32.0,32.0,20.28235863398462,1.3737406846472187
241.798,32.0,32.3,33.2,30.7,33.0,33.6,30.7,36.8,34.6,63.2,30.4,31.8,31.7,29.9,29.9,30.7,28.6,31.0,29.5,31.7,28.5,35.0,32.0,32.0,23.073288067053895,2.4313516095157173
242.471,32.0,32.3,33.2,30.7,33.0,33.6,30.8,36.8,34.6,63.2,30.5,31.8,31.7,30.0,30.0,30.7,28.6,31.0,29.6,31.7,28.5,35.0,32.0,32.0,21.627883609235838,2.9515879210158342
243.148,32.0,32.4,33.2,30.7,33.0,33.7,30.7,36.8,34.6,63.2,30.5,31.8,31.7,29.9,30.0,30.7,28.6,31.0,29.5,31.8,28.5,35.0,32.0,32.0,21.959009065626653,1.686988953602926
243.822,32.0,32.4,33.2,30.7,33.0,33.7,30.7,36.9,34.7,63.2,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.0,29.5,31.9,28.5,35.0,32.0,32.0,22.671548163766964,1.9593958086686047
244.495,32.0,32.4,33.2,30.7,33.0,33.7,30.8,36.9,34.7,63.2,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.1,29.6,31.9,28.5,35.0,32.0,32.0,20.77128916991019,1.5640556743542167
245.168,32.0,32.4,33.2,30.7,33.1,33.8,30.8,36.9,34.7,63.3,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.1,29.6,31.8,28.5,35.0,32.0,32.0,22.38279090264514,2.4879618782351027
245.843,32.0,32.4,33.2,30.7,33.1,33.8,30.8,36.9,34.7,63.3,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.1,29.6,31.8,28.5,35.0,32.0,32.0,22.403985573548624,2.495805833156906
246.518,32.1,32.4,33.3,30.7,33.1,33.8,30.8,36.9,34.8,63.3,30.5,31.8,31.8,30.0,30.1,30.7,28.6,31.1,29.6,31.8,28.5,35.0,32.0,32.0,22.4332741180025,1.777768375367577
247.193,32.1,32.4,33.3,30.7,33.1,33.8,30.8,37.0,34.8,63.3,30.5,31.8,31.8,30.0,30.0,30.8,28.7,31.1,29.6,31.8,28.5,35.0,32.0,32.0,22.06021207425551,2.4877834091775153
247.867,32.1,32.5,33.3,30.7,33.1,33.8,30.8,37.0,34.8,63.3,30.5,31.8,31.8,30.0,30.0,30.8,28.6,31.1,29.6,32.0,28.5,35.0,32.0,32.0,21.97913498305943,2.4696045926654744
248.542,32.1,32.5,33.3,30.7,33.1,33.9,30.8,37.0,34.8,63.3,30.5,31.8,31.8,30.1,30.1,30.8,28.6,31.1,29.6,32.0,28.5,36.0,32.0,32.0,20.621681684925814,2.079037954944125
249.217,32.1,32.5,33.3,30.7,33.1,33.9,30.9,37.0,34.8,63.4,30.6,31.8,31.8,30.1,30.2,30.8,28.6,31.1,29.6,32.0,28.5,36.0,32.0,32.0,21.27103001810661,2.502775116760331
249.892,32.1,32.5,33.3,30.8,33.2,33.9,30.9,37.0,34.8,63.3,30.6,31.8,31.8,30.1,30.1,30.7,28.6,31.1,29.6,32.0,28.5,36.0,32.0,33.0,23.16427959311381,4.378535393204311
250.567,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.0,34.9,63.3,30.6,31.9,31.8,30.1,30.1,30.7,28.6,31.1,29.6,32.0,28.5,36.0,32.0,32.0,22.82977504402525,3.331559211133092
251.242,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.0,34.9,63.4,30.6,31.8,31.8,30.0,30.1,30.8,28.7,31.1,29.6,31.9,28.5,36.0,33.0,32.0,24.1553618358087,3.8469732299400565
251.917,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.1,34.9,63.4,30.6,31.9,31.9,30.1,30.1,30.8,28.7,31.1,29.6,32.0,28.4,36.0,32.0,33.0,22.425178188608278,3.6837664509482178
252.59,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.1,34.9,63.4,30.6,31.9,31.9,30.0,30.1,30.8,28.7,31.1,29.6,32.0,28.5,36.0,33.0,32.0,22.08449918770565,3.6066066045564806
253.265,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.1,34.9,63.4,30.6,31.9,31.9,30.1,30.1,30.8,28.7,31.1,29.6,32.1,28.6,36.0,33.0,33.0,22.697898598444205,4.732473005470544
253.94,32.2,32.5,33.4,30.8,33.2,34.1,30.9,37.1,35.0,63.4,30.6,31.9,31.9,30.0,30.1,30.8,28.6,31.1,29.6,32.1,28.5,36.0,33.0,33.0,22.70868020901841,3.8331933079739553
254.614,32.2,32.5,33.4,30.8,33.2,34.1,30.9,37.1,35.0,63.4,30.6,31.9,31.9,30.0,30.1,30.8,28.6,31.1,29.6,32.0,28.5,36.0,33.0,33.0,22.525091816336243,3.5965970309633217
255.289,32.2,32.5,33.4,30.8,33.2,34.1,30.9,37.2,35.0,63.4,30.6,31.9,31.9,30.1,30.1,30.8,28.6,31.2,29.6,32.1,28.5,36.0,33.0,33.0,22.795677700312993,3.839729644271836
255.964,32.2,32.6,33.5,30.8,33.2,34.1,30.9,37.2,35.0,63.5,30.7,31.9,31.9,30.1,30.1,30.9,28.7,31.2,29.6,32.1,28.5,36.0,33.0,33.0,23.82432736259244,3.3272261292332264
256.639,32.2,32.6,33.4,30.8,33.3,34.1,31.0,37.2,35.0,63.4,30.7,31.9,31.9,30.1,30.1,30.9,28.7,31.1,29.6,32.0,28.5,36.0,33.0,33.0,24.65725868962779,6.198359312166788
257.314,32.2,32.6,33.5,30.8,33.3,34.1,31.0,37.2,35.0,63.5,30.7,31.9,31.9,30.0,30.1,30.9,28.7,31.2,29.6,32.0,28.5,36.0,33.0,33.0,25.91468929487268,4.578077243748099
257.988,32.3,32.6,33.5,30.8,33.3,34.1,31.0,37.2,35.1,63.5,30.7,31.9,31.9,30.0,30.1,30.9,28.8,31.1,29.6,32.0,28.4,36.0,33.0,33.0,25.056484915892895,5.2904882139811935
258.663,32.2,32.6,33.5,30.8,33.3,34.1,31.0,37.2,35.1,63.5,30.7,31.9,31.9,30.1,30.1,30.9,28.7,31.1,29.6,32.0,28.5,36.0,33.0,33.0,26.414851547927732,5.706351297065796
259.338,32.3,32.6,33.5,30.9,33.3,34.1,31.0,37.2,35.1,63.5,30.7,31.9,31.9,30.0,30.1,30.9,28.7,31.2,29.6,32.2,28.6,36.0,33.0,33.0,26.79019815625045,4.894638654076838
260.014,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.2,35.1,63.5,30.7,32.0,31.9,30.2,30.2,30.9,28.7,31.1,29.6,32.2,28.6,36.0,33.0,33.0,25.71082131629852,5.595363689662209
260.688,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.7,32.0,31.9,30.2,30.2,30.9,28.7,31.1,29.6,32.2,28.6,36.0,33.0,33.0,24.99971793937887,5.631573433361725
261.361,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.7,31.9,31.9,30.2,30.2,30.9,28.7,31.2,29.6,32.2,28.5,36.0,33.0,33.0,26.175708106431024,5.256866322210678
262.035,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.7,32.0,32.0,30.2,30.2,31.0,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,22.65187969994748,4.16960741472491
262.71,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.8,32.0,31.9,30.2,30.2,31.0,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,23.52151405528766,4.552603416798897
263.386,32.3,32.7,33.6,30.9,33.4,34.2,31.0,37.3,35.2,63.6,30.8,32.0,32.0,30.1,30.1,30.9,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,24.37271071354335,4.628650435912933
264.06,32.4,32.7,33.6,30.9,33.4,34.2,31.1,37.4,35.2,63.5,30.8,32.0,32.0,30.2,30.2,31.0,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,25.566912507695392,5.987741196261078
264.736,32.3,32.7,33.6,30.9,33.4,34.2,31.0,37.4,35.2,63.5,30.8,32.0,32.0,30.2,30.2,30.9,28.7,31.2,29.7,32.1,28.5,36.0,33.0,33.0,25.10789674527036,4.839680630618924
265.409,32.4,32.7,33.6,30.9,33.4,34.3,31.1,37.4,35.2,63.5,30.8,32.0,32.0,30.2,30.2,30.9,28.8,31.2,29.6,32.1,28.6,36.0,33.0,33.0,25.94034680037378,6.142915515237549
