Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.145,21.3,21.7,22.6,19.5,22.0,24.2,20.2,26.7,25.1,51.0,19.9,20.9,20.9,18.9,18.7,19.2,17.8,19.2,18.3,20.8,16.1,22.0,23.0,23.0,8.2567632036763,1.8333428139972998
189.82,21.3,21.7,22.6,19.5,22.0,24.3,20.2,26.7,25.2,51.1,19.9,20.9,20.9,18.8,18.7,19.2,17.8,19.2,18.2,20.8,16.0,22.0,22.0,23.0,9.719213175176638,0.5408032935623819
190.492,21.3,21.7,22.6,19.5,22.0,24.3,20.2,26.7,25.1,51.1,19.9,20.9,20.9,18.8,18.7,19.1,17.8,19.2,18.2,20.7,16.1,22.0,23.0,23.0,8.259827019161929,1.1872552615283514
191.166,21.3,21.7,22.6,19.5,22.0,24.3,20.2,26.7,25.2,51.1,19.9,21.0,20.9,18.9,18.8,19.2,17.9,19.2,18.2,20.8,15.9,22.0,23.0,23.0,10.521773909751573,1.6349214755022583
191.842,21.3,21.7,22.6,19.6,22.0,24.3,20.2,26.7,25.1,51.1,19.9,21.0,20.9,18.9,18.7,19.2,17.9,19.2,18.2,20.7,15.6,22.0,23.0,23.0,11.518123760275124,2.2986110988242796
192.516,21.3,21.7,22.6,19.5,22.1,24.3,20.2,26.7,25.2,51.1,19.9,21.0,20.9,18.9,18.7,19.2,17.9,19.2,18.2,20.8,15.6,22.0,23.0,23.0,13.378235966303322,3.6602699292945235
193.19,21.4,21.7,22.6,19.5,22.0,24.3,20.2,26.7,25.2,51.1,19.9,21.0,21.0,18.9,18.8,19.2,17.9,19.1,18.2,20.8,15.5,22.0,23.0,23.0,9.778736207047121,2.471664561694757
193.863,21.4,21.7,22.6,19.6,22.0,24.3,20.3,26.7,25.2,51.1,19.9,21.0,21.0,18.9,18.7,19.2,17.9,19.1,18.2,20.8,15.3,23.0,23.0,23.0,9.612821876168322,3.4485102012879896
194.537,21.4,21.7,22.7,19.6,22.1,24.3,20.3,26.7,25.2,51.1,20.0,21.0,21.0,18.9,18.7,19.1,17.8,19.2,18.2,20.8,15.2,23.0,23.0,23.0,13.045079746595768,3.6807967071635534
195.211,21.4,21.7,22.7,19.6,22.1,24.3,20.2,26.8,25.2,51.1,20.0,21.0,21.0,19.0,18.8,19.2,17.9,19.2,18.2,20.8,15.2,23.0,23.0,23.0,13.73634555929818,3.3148747757734984
195.885,21.4,21.7,22.7,19.6,22.1,24.3,20.3,26.8,25.2,51.1,20.0,21.0,21.0,18.9,18.8,19.2,17.9,19.2,18.2,20.9,15.3,23.0,23.0,23.0,13.524209437784894,3.661779863522236
196.558,21.4,21.7,22.7,19.6,22.1,24.3,20.3,26.8,25.2,51.1,19.9,21.0,21.0,18.9,18.9,19.2,18.0,19.1,18.2,20.9,15.5,23.0,23.0,23.0,12.785486080024448,3.7037591231493447
197.233,21.4,21.7,22.7,19.6,22.1,24.3,20.3,26.8,25.2,51.2,20.0,21.1,21.0,18.9,18.8,19.2,17.9,19.3,18.3,20.9,15.7,23.0,23.0,23.0,9.610392086660909,1.8835703647700104
197.907,21.4,21.7,22.7,19.6,22.1,24.3,20.3,26.8,25.3,51.2,20.0,21.1,21.0,18.9,18.8,19.2,17.9,19.3,18.3,20.9,16.0,23.0,23.0,23.0,9.044447599068743,1.4236144487070828
198.582,21.4,21.8,22.7,19.6,22.1,24.3,20.3,26.9,25.2,51.2,20.0,21.1,21.0,18.9,18.7,19.2,17.9,19.3,18.3,20.9,16.2,23.0,23.0,23.0,5.985361691874168,1.4450747825576737
199.256,21.4,21.7,22.7,19.7,22.1,24.3,20.3,26.9,25.3,51.2,20.0,21.1,21.0,18.9,18.9,19.3,18.0,19.3,18.3,21.1,16.6,23.0,23.0,23.0,9.324927630394694,1.1886548371721108
199.93,21.5,21.8,22.8,19.7,22.2,24.3,20.3,26.9,25.3,51.2,20.0,21.1,21.1,19.0,18.9,19.3,18.0,19.3,18.3,21.1,16.7,23.0,23.0,23.0,10.630041721617083,2.0322046140528744
200.607,21.5,21.8,22.8,19.7,22.1,24.3,20.3,26.9,25.3,51.2,20.0,21.1,21.1,19.0,18.8,19.3,18.0,19.3,18.3,21.1,16.6,23.0,23.0,24.0,8.287784396664879,1.6054502974282823
201.28,21.5,21.8,22.8,19.7,22.2,24.4,20.3,26.9,25.3,51.2,20.0,21.1,21.1,18.9,18.8,19.3,18.0,19.2,18.3,20.9,16.4,23.0,23.0,24.0,9.481629656721879,2.5100377525037683
201.953,21.5,21.8,22.8,19.7,22.2,24.4,20.3,26.9,25.3,51.3,20.0,21.1,21.1,18.9,18.8,19.3,17.9,19.2,18.2,20.9,16.3,23.0,23.0,24.0,12.872778541794965,3.114802833334382
202.628,21.5,21.8,22.8,19.7,22.2,24.4,20.3,26.9,25.3,51.2,20.0,21.2,21.1,18.9,18.8,19.3,17.9,19.3,18.3,20.9,16.3,23.0,23.0,24.0,10.065832096204698,1.7039576212676106
203.303,21.5,21.9,22.8,19.7,22.2,24.4,20.3,26.9,25.3,51.3,20.0,21.1,21.1,19.0,18.9,19.3,17.9,19.3,18.3,21.1,16.3,23.0,23.0,24.0,10.987356255580611,2.1046200561784847
203.977,21.5,21.9,22.8,19.7,22.2,24.4,20.4,26.9,25.3,51.3,20.0,21.2,21.1,18.9,18.8,19.3,17.9,19.3,18.3,21.0,16.3,23.0,23.0,24.0,9.636604480464516,2.2950291971247214
204.651,21.5,21.9,22.8,19.7,22.2,24.4,20.4,26.9,25.3,51.2,20.0,21.1,21.1,19.0,18.8,19.3,18.0,19.3,18.2,21.0,16.2,23.0,23.0,24.0,13.008013115715695,3.824350609464128
205.326,21.5,21.9,22.8,19.7,22.2,24.4,20.4,26.9,25.3,51.2,20.0,21.2,21.1,19.0,18.8,19.3,18.0,19.4,18.3,21.0,16.2,23.0,23.0,24.0,10.219000618369797,2.404675922760296
206.001,21.5,21.9,22.8,19.7,22.2,24.4,20.4,26.9,25.3,51.3,20.1,21.2,21.2,19.0,18.9,19.3,18.0,19.3,18.3,21.0,16.0,23.0,23.0,24.0,9.796229333246796,2.534800584614862
206.674,21.5,21.9,22.8,19.7,22.3,24.4,20.4,26.9,25.3,51.3,20.1,21.2,21.2,19.0,18.8,19.3,17.9,19.3,18.3,21.1,15.9,23.0,23.0,24.0,12.764151968923805,4.584670616497293
207.349,21.5,21.9,22.8,19.7,22.2,24.4,20.4,26.9,25.4,51.3,20.1,21.2,21.2,19.0,18.8,19.2,17.9,19.3,18.3,21.1,15.9,23.0,23.0,24.0,9.364784653899939,2.9027376851442757
208.022,21.6,21.9,22.8,19.7,22.3,24.5,20.4,27.0,25.3,51.3,20.1,21.2,21.1,19.0,18.7,19.2,17.9,19.3,18.3,21.0,15.7,23.0,23.0,24.0,10.444039816442206,5.120759192869182
208.695,21.6,22.0,22.8,19.7,22.2,24.5,20.4,27.0,25.3,51.3,20.1,21.2,21.2,19.0,18.8,19.3,18.1,19.3,18.3,20.9,15.5,23.0,23.0,24.0,7.1420542382280665,2.7750601563813273
209.368,21.6,21.9,22.8,19.8,22.3,24.5,20.4,27.0,25.3,51.3,20.1,21.2,21.2,19.0,18.9,19.3,18.1,19.4,18.4,20.9,15.4,23.0,23.0,24.0,10.136885278904945,2.965446264824985
210.042,21.6,21.9,22.9,19.7,22.3,24.5,20.4,27.0,25.4,51.3,20.1,21.2,21.2,19.0,18.9,19.3,18.1,19.4,18.4,20.9,15.4,23.0,23.0,24.0,10.782749228226155,2.4800552506121694
210.717,21.6,22.0,22.9,19.8,22.3,24.5,20.4,27.0,25.4,51.3,20.1,21.2,21.2,19.0,18.8,19.4,18.1,19.4,18.4,21.0,15.6,23.0,23.0,24.0,11.304432088106463,2.699014651364797
211.39,21.6,21.9,22.9,19.8,22.3,24.5,20.4,27.0,25.4,51.3,20.1,21.2,21.2,19.0,18.8,19.4,18.0,19.4,18.4,21.1,15.7,23.0,23.0,24.0,12.770895090178428,3.3101972139157656
212.063,21.6,22.0,22.9,19.8,22.3,24.5,20.4,27.1,25.4,51.3,20.1,21.2,21.2,19.0,18.8,19.4,18.0,19.4,18.4,21.2,16.1,23.0,23.0,24.0,10.078995891253975,2.7517063353437816
212.738,21.7,22.0,23.0,19.8,22.3,24.5,20.4,27.1,25.4,51.4,20.1,21.3,21.2,19.0,18.9,19.4,18.0,19.5,18.4,21.2,16.4,23.0,23.0,24.0,10.19139671855412,0.9584064636985357
213.412,21.7,22.0,23.0,19.8,22.3,24.5,20.5,27.1,25.4,51.3,20.1,21.3,21.2,19.1,19.0,19.3,18.1,19.4,18.4,21.2,16.6,23.0,23.0,24.0,8.754260633858209,2.3226943886232707
214.085,21.7,22.0,23.0,19.8,22.3,24.5,20.4,27.1,25.4,51.4,20.1,21.3,21.2,19.2,18.9,19.4,18.0,19.5,18.4,21.3,16.7,23.0,23.0,24.0,10.514455782099912,2.225067698436332
214.759,21.7,22.0,23.0,19.8,22.4,24.5,20.5,27.1,25.4,51.4,20.1,21.3,21.3,19.2,18.9,19.6,18.1,19.4,18.4,21.2,16.7,23.0,23.0,24.0,13.834566018547665,4.876848318716066
215.433,21.7,22.0,23.0,19.8,22.4,24.5,20.5,27.2,25.4,51.4,20.1,21.3,21.3,19.2,19.0,19.6,18.2,19.5,18.5,21.3,16.5,23.0,23.0,24.0,11.610120746403073,3.6990281059787247
216.107,21.7,22.1,23.0,19.8,22.4,24.5,20.5,27.1,25.4,51.4,20.2,21.3,21.3,19.2,19.0,19.6,18.1,19.5,18.5,21.4,16.7,23.0,23.0,24.0,11.298830840484932,3.278565057627178
216.781,21.7,22.1,23.0,19.8,22.4,24.5,20.5,27.2,25.4,51.4,20.2,21.3,21.3,19.2,19.0,19.5,18.1,19.5,18.5,21.3,16.6,23.0,23.0,24.0,9.367393878646237,2.9651606895526843
217.454,21.7,22.1,23.0,19.9,22.4,24.5,20.5,27.2,25.4,51.4,20.2,21.3,21.3,19.2,18.9,19.4,18.1,19.5,18.4,21.2,16.4,23.0,23.0,24.0,11.603141193822541,3.6948923533263436
218.129,21.7,22.1,23.0,19.9,22.4,24.5,20.5,27.1,25.4,51.4,20.2,21.3,21.3,19.2,18.9,19.4,18.1,19.5,18.5,21.2,16.4,23.0,23.0,24.0,9.805388838492778,3.124689758242967
218.803,21.7,22.1,23.0,19.9,22.4,24.5,20.5,27.2,25.4,51.4,20.2,21.3,21.3,19.2,19.0,19.4,18.1,19.5,18.4,21.2,16.4,23.0,23.0,24.0,12.10413706984686,3.264618797727321
219.477,21.7,22.1,23.0,19.9,22.4,24.6,20.5,27.2,25.4,51.4,20.2,21.4,21.3,19.2,19.0,19.4,18.1,19.5,18.4,21.2,16.3,23.0,23.0,24.0,11.232205883147579,3.032639978182429
220.151,21.8,22.1,23.0,19.9,22.4,24.5,20.5,27.2,25.4,51.4,20.2,21.4,21.3,19.1,18.9,19.4,18.1,19.5,18.4,21.1,16.1,23.0,23.0,24.0,10.676297052374082,3.016301703856607
220.827,21.8,22.1,23.0,19.9,22.4,24.5,20.5,27.1,25.4,51.4,20.2,21.4,21.3,19.1,18.9,19.4,18.1,19.5,18.4,21.1,15.9,23.0,23.0,24.0,12.011725108051234,3.1745428954932766
221.5,21.8,22.1,23.0,19.9,22.4,24.6,20.6,27.2,25.4,51.4,20.2,21.4,21.3,19.2,19.0,19.4,18.1,19.5,18.4,21.1,15.9,23.0,23.0,24.0,11.938440072111828,4.097318357896755
222.175,21.8,22.1,23.0,19.9,22.4,24.6,20.6,27.2,25.5,51.4,20.2,21.4,21.3,19.2,19.0,19.4,18.1,19.5,18.4,21.1,15.9,23.0,23.0,24.0,12.245429989457843,3.905518600746655
222.848,21.8,22.1,23.0,19.9,22.4,24.6,20.5,27.2,25.5,51.4,20.2,21.4,21.3,19.2,19.0,19.4,18.1,19.5,18.4,21.1,15.8,23.0,23.0,24.0,12.230155287499471,3.1813331151298865
223.524,21.8,22.1,23.1,19.9,22.4,24.6,20.6,27.2,25.5,51.4,20.2,21.4,21.3,19.2,18.9,19.3,18.0,19.5,18.4,21.1,15.7,23.0,23.0,24.0,13.00474851799807,4.011008863026307
224.197,21.8,22.1,23.1,19.9,22.4,24.6,20.5,27.2,25.4,51.5,20.2,21.4,21.3,19.2,19.0,19.5,18.1,19.5,18.4,21.2,15.8,23.0,23.0,24.0,14.906264235405118,3.5197641937711754
224.873,21.8,22.1,23.1,19.9,22.4,24.6,20.5,27.2,25.5,51.4,20.2,21.4,21.4,19.2,19.0,19.4,18.1,19.5,18.5,21.2,15.9,23.0,23.0,24.0,10.022388525233247,2.1773206325815355
225.548,21.8,22.2,23.1,19.9,22.5,24.6,20.6,27.2,25.5,51.5,20.2,21.4,21.4,19.2,19.0,19.5,18.1,19.5,18.4,21.2,16.0,23.0,23.0,24.0,15.333849212467495,4.466552064942514
226.222,21.8,22.2,23.1,20.0,22.5,24.6,20.6,27.3,25.5,51.5,20.3,21.4,21.4,19.2,18.9,19.5,18.1,19.5,18.4,21.2,16.0,23.0,23.0,24.0,15.039721058736301,4.984521031679252
226.896,21.8,22.2,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.5,20.2,21.5,21.4,19.2,18.9,19.6,18.1,19.5,18.4,21.2,16.3,23.0,23.0,24.0,16.49919236624476,4.359465872302925
227.57,21.9,22.2,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.5,20.3,21.5,21.4,19.2,19.0,19.6,18.2,19.5,18.4,21.3,16.7,23.0,23.0,24.0,14.690400100736486,3.997497152457802
228.244,21.9,22.2,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.5,20.3,21.5,21.4,19.3,19.1,19.6,18.1,19.5,18.4,21.4,16.8,23.0,23.0,24.0,16.068344654200622,4.3185119859914405
228.917,21.9,22.2,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.1,19.6,18.1,19.5,18.4,21.4,16.7,23.0,23.0,24.0,16.398378142798844,4.406884737674536
229.591,21.9,22.3,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.0,19.5,18.1,19.6,18.5,21.3,16.6,23.0,23.0,24.0,11.470159374829034,2.804912683220943
230.265,21.9,22.2,23.2,20.0,22.6,24.6,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.0,19.5,18.1,19.6,18.5,21.3,16.7,23.0,23.0,24.0,14.621808033458144,4.5005212275344935
230.94,21.9,22.3,23.2,20.0,22.5,24.6,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.0,19.5,18.1,19.6,18.5,21.4,16.6,23.0,23.0,24.0,11.717268981196742,3.0650175836490607
231.615,21.9,22.3,23.2,20.0,22.6,24.6,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.1,19.5,18.1,19.6,18.5,21.3,16.4,23.0,23.0,24.0,14.974092901756247,3.856812268977441
232.291,21.9,22.3,23.2,20.0,22.6,24.7,20.6,27.3,25.5,51.6,20.3,21.5,21.4,19.3,19.1,19.6,18.1,19.6,18.5,21.3,16.2,23.0,23.0,24.0,16.26118383208011,4.111775298589032
232.964,21.9,22.3,23.2,20.0,22.6,24.7,20.6,27.3,25.6,51.6,20.3,21.5,21.4,19.3,19.0,19.6,18.2,19.6,18.5,21.3,16.1,23.0,23.0,24.0,15.890538963215736,4.488560469011947
233.639,22.0,22.3,23.2,20.0,22.6,24.7,20.6,27.3,25.5,51.6,20.3,21.5,21.5,19.3,19.0,19.6,18.2,19.5,18.5,21.3,16.0,23.0,23.0,24.0,13.946445066348385,5.241126439867836
234.312,22.0,22.3,23.2,20.0,22.6,24.7,20.7,27.3,25.5,51.6,20.3,21.5,21.5,19.4,19.1,19.6,18.2,19.5,18.4,21.2,15.8,23.0,23.0,24.0,18.156444092504596,6.745750632345803
234.985,22.0,22.4,23.3,20.0,22.6,24.7,20.7,27.4,25.5,51.6,20.3,21.5,21.4,19.4,19.2,19.6,18.2,19.5,18.4,21.1,15.8,23.0,23.0,24.0,19.09209336992542,5.628790897778924
235.658,22.0,22.4,23.3,20.0,22.6,24.7,20.7,27.3,25.5,51.6,20.3,21.5,21.5,19.4,19.1,19.6,18.2,19.7,18.5,21.1,15.7,23.0,23.0,24.0,16.707272936863344,3.9182703475301874
236.332,22.0,22.3,23.3,20.0,22.6,24.7,20.7,27.3,25.6,51.6,20.3,21.5,21.5,19.4,19.1,19.6,18.2,19.5,18.4,21.2,15.6,23.0,23.0,24.0,20.477912741460887,6.441288634678649
237.006,22.0,22.4,23.3,20.0,22.6,24.7,20.7,27.3,25.6,51.6,20.3,21.5,21.5,19.4,19.0,19.6,18.2,19.6,18.5,21.1,15.6,23.0,23.0,24.0,16.565275894336974,4.944502080740627
237.68,22.0,22.4,23.3,20.0,22.6,24.7,20.7,27.3,25.6,51.6,20.4,21.5,21.5,19.3,19.0,19.5,18.2,19.6,18.5,21.2,15.6,23.0,23.0,24.0,14.834391147656692,4.414118770400105
238.353,22.0,22.4,23.3,20.0,22.6,24.7,20.7,27.3,25.6,51.6,20.4,21.5,21.5,19.3,19.1,19.5,18.2,19.6,18.5,21.2,15.5,23.0,23.0,24.0,15.60512862174036,4.0653711519516165
239.026,22.0,22.3,23.3,20.1,22.6,24.7,20.7,27.4,25.6,51.6,20.4,21.5,21.5,19.3,19.0,19.5,18.1,19.7,18.5,21.2,15.6,23.0,23.0,24.0,17.029789563122304,4.218097502098058
239.7,22.0,22.4,23.3,20.1,22.7,24.7,20.7,27.4,25.6,51.7,20.4,21.6,21.5,19.4,19.1,19.6,18.1,19.7,18.5,21.3,15.7,23.0,23.0,24.0,20.03903610240336,5.369131202932165
240.375,22.0,22.4,23.3,20.1,22.6,24.7,20.7,27.5,25.6,51.7,20.4,21.6,21.5,19.3,19.0,19.7,18.2,19.7,18.5,21.3,15.9,23.0,23.0,24.0,16.20977344784274,3.9674549933602243
241.048,22.1,22.4,23.3,20.1,22.7,24.7,20.7,27.5,25.6,51.7,20.4,21.6,21.5,19.4,19.2,19.7,18.3,19.7,18.5,21.3,16.2,23.0,23.0,24.0,17.995861456826002,4.888121113086401
241.724,22.1,22.4,23.4,20.1,22.7,24.7,20.7,27.5,25.6,51.7,20.4,21.6,21.5,19.4,19.2,19.7,18.2,19.8,18.7,21.5,16.8,23.0,23.0,24.0,13.78101883429131,2.7339952504532246
242.397,22.1,22.4,23.4,20.1,22.7,24.7,20.7,27.5,25.6,51.7,20.4,21.6,21.5,19.4,19.2,19.7,18.2,19.8,18.7,21.5,17.1,23.0,23.0,24.0,12.92924770074412,2.4736714257882415
243.072,22.1,22.4,23.4,20.1,22.7,24.8,20.7,27.5,25.6,51.8,20.4,21.6,21.6,19.4,19.2,19.8,18.2,19.8,18.7,21.5,17.4,23.0,23.0,24.0,11.755170690977845,1.9470185635683581
243.746,22.1,22.4,23.4,20.1,22.7,24.8,20.7,27.5,25.6,51.8,20.4,21.6,21.6,19.5,19.2,19.8,18.2,19.8,18.7,21.5,17.7,23.0,23.0,24.0,11.377888587757496,2.3240684165255754
244.42,22.1,22.4,23.4,20.1,22.7,24.8,20.7,27.6,25.7,51.8,20.4,21.6,21.6,19.5,19.3,19.8,18.2,19.8,18.7,21.5,17.9,23.0,23.0,24.0,10.829283054059712,1.535921577891953
245.094,22.1,22.4,23.4,20.2,22.7,24.8,20.7,27.6,25.6,51.8,20.4,21.7,21.6,19.5,19.3,19.8,18.2,19.8,18.7,21.5,18.2,23.0,23.0,24.0,10.181711632307888,1.2588075680777084
245.769,22.1,22.4,23.4,20.2,22.7,24.8,20.7,27.6,25.7,51.8,20.4,21.7,21.6,19.5,19.3,19.8,18.2,19.9,18.7,21.5,18.3,23.0,23.0,24.0,10.500182447675101,0.3027468789096357
246.443,22.1,22.5,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.4,21.7,21.6,19.6,19.4,19.9,18.2,19.9,18.7,21.6,18.3,23.0,23.0,24.0,16.061590060116167,2.2692942883811096
247.117,22.1,22.5,23.5,20.2,22.8,24.7,20.8,27.6,25.7,51.8,20.4,21.7,21.6,19.6,19.4,19.9,18.2,19.9,18.7,21.6,18.1,23.0,24.0,24.0,17.89488627475259,3.5494885331208454
247.792,22.1,22.5,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.4,21.7,21.6,19.6,19.5,19.9,18.2,19.9,18.8,21.7,17.8,23.0,24.0,24.0,16.278539807977264,2.948064067479235
248.465,22.1,22.5,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.4,21.7,21.6,19.6,19.5,19.9,18.2,19.9,18.8,21.7,17.5,24.0,24.0,24.0,15.483451218063962,2.7604290992078386
249.14,22.2,22.5,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.9,20.5,21.7,21.7,19.5,19.4,19.9,18.2,19.9,18.8,21.6,17.3,24.0,24.0,24.0,13.122863060228813,2.3324679677545017
249.814,22.2,22.6,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.5,21.7,21.6,19.6,19.4,19.9,18.2,19.9,18.8,21.5,17.2,24.0,24.0,24.0,13.689352752373196,2.675720405993614
250.488,22.2,22.6,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.5,21.8,21.6,19.5,19.4,19.9,18.2,19.9,18.8,21.6,17.1,24.0,24.0,24.0,13.170335665296374,2.1770307254975148
251.163,22.2,22.6,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.5,21.7,21.7,19.5,19.4,19.8,18.2,19.8,18.7,21.5,16.9,24.0,24.0,24.0,14.04813944155985,3.0262934902282748
251.836,22.2,22.6,23.5,20.2,22.8,24.8,20.8,27.7,25.7,51.8,20.5,21.8,21.7,19.5,19.4,19.8,18.2,19.8,18.7,21.6,16.9,24.0,24.0,24.0,12.980314268999027,3.1039501427118577
252.51,22.2,22.6,23.5,20.2,22.8,24.8,20.8,27.6,25.7,51.8,20.5,21.7,21.7,19.5,19.4,19.8,18.3,19.8,18.7,21.5,16.6,24.0,24.0,24.0,14.45343586832426,3.3433678876948534
253.184,22.2,22.6,23.5,20.2,22.8,24.9,20.8,27.7,25.7,51.8,20.5,21.8,21.7,19.5,19.3,19.9,18.3,19.8,18.7,21.6,16.5,24.0,24.0,24.0,13.901901352978694,4.024711946890587
253.857,22.2,22.6,23.5,20.3,22.8,24.9,20.8,27.7,25.7,51.8,20.5,21.8,21.7,19.5,19.4,19.9,18.3,19.9,18.8,21.6,16.6,24.0,24.0,24.0,12.893344000991721,2.2591773070296544
254.53,22.2,22.6,23.6,20.3,22.9,24.9,20.9,27.6,25.7,51.8,20.5,21.8,21.7,19.6,19.4,19.8,18.3,19.9,18.8,21.7,16.6,24.0,24.0,24.0,17.13689516252352,4.73574306649131
255.204,22.2,22.6,23.6,20.3,22.9,24.9,20.9,27.6,25.7,51.9,20.5,21.8,21.7,19.6,19.4,19.8,18.3,19.9,18.8,21.7,16.6,24.0,24.0,24.0,17.175992382158928,4.734745926102065
255.877,22.3,22.6,23.6,20.3,22.9,24.9,20.9,27.7,25.7,51.9,20.5,21.8,21.7,19.6,19.4,19.8,18.2,20.0,18.8,21.7,16.7,24.0,24.0,24.0,16.34245994881763,4.080090910336827
256.55,22.3,22.6,23.6,20.3,22.9,24.9,20.9,27.7,25.7,51.9,20.5,21.8,21.7,19.6,19.4,19.9,18.3,19.9,18.8,21.7,16.9,24.0,24.0,24.0,16.27585578463933,4.811871842357652
257.224,22.3,22.6,23.6,20.3,22.9,24.8,20.9,27.7,25.7,51.9,20.5,21.8,21.8,19.6,19.4,19.9,18.3,19.9,18.8,21.8,17.0,24.0,24.0,24.0,15.809190971546204,4.775106627067268
257.897,22.3,22.7,23.6,20.3,22.9,24.9,20.9,27.7,25.7,51.9,20.5,21.8,21.8,19.5,19.4,19.9,18.3,20.0,18.8,21.8,16.9,24.0,24.0,24.0,14.305015968553999,2.9522532305580693
258.572,22.3,22.7,23.6,20.3,22.9,24.9,20.9,27.8,25.8,51.9,20.5,21.8,21.8,19.7,19.5,20.0,18.3,20.1,18.9,21.8,16.8,24.0,24.0,24.0,14.636044582696755,2.6770051181703796
259.247,22.3,22.7,23.6,20.3,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.8,21.8,19.7,19.5,20.1,18.3,19.9,18.8,21.8,16.8,24.0,24.0,24.0,20.152054513756514,6.114865566118183
259.921,22.4,22.7,23.6,20.3,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.7,19.4,20.0,18.3,20.0,18.9,21.9,17.0,24.0,24.0,24.0,14.576859144108688,5.118912280646272
260.596,22.3,22.7,23.7,20.3,22.9,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.6,19.5,20.1,18.3,20.0,18.9,21.9,17.1,24.0,24.0,24.0,15.232099723000857,2.4393239963089766
261.27,22.4,22.7,23.7,20.3,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.6,19.5,20.0,18.3,20.0,18.9,21.9,17.2,24.0,24.0,24.0,15.411773102783084,3.565458570123017
261.943,22.4,22.7,23.7,20.3,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.6,19.4,20.1,18.3,20.0,18.9,21.9,17.3,24.0,24.0,24.0,15.98984896177766,4.1244146289811034
262.618,22.4,22.7,23.7,20.3,23.0,25.0,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.7,19.5,20.1,18.3,20.2,18.9,21.9,17.2,24.0,24.0,24.0,17.21738393232977,2.9370708855467846
263.294,22.4,22.7,23.7,20.4,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.7,19.5,20.0,18.3,20.1,18.9,21.9,17.2,24.0,24.0,24.0,17.303637532219238,3.537986015796303
263.968,22.4,22.7,23.7,20.4,23.0,25.0,21.0,27.8,25.8,52.0,20.6,21.9,21.8,19.7,19.6,20.1,18.4,20.1,18.9,21.9,17.3,24.0,24.0,24.0,17.99387311220348,3.9334959443953643
264.641,22.4,22.7,23.7,20.4,23.0,24.9,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.7,19.6,20.1,18.4,20.1,18.9,22.0,17.2,24.0,24.0,24.0,18.805970140682025,3.579961654775648
265.317,22.4,22.7,23.7,20.4,23.0,25.0,20.9,27.8,25.8,52.0,20.6,21.9,21.9,19.7,19.5,20.1,18.4,20.1,18.9,22.0,17.4,24.0,24.0,24.0,16.139770727608205,3.402914232119958
265.99,22.4,22.8,23.7,20.4,23.0,25.0,20.9,27.8,25.8,52.0,20.6,21.9,21.8,19.8,19.6,20.1,18.4,20.1,18.9,21.9,17.4,24.0,24.0,24.0,16.891833233739096,3.201994217533052
266.664,22.4,22.8,23.8,20.4,23.0,25.0,21.0,27.9,25.8,52.0,20.6,22.0,21.9,19.8,19.7,20.1,18.4,20.1,18.9,22.0,17.4,24.0,24.0,25.0,17.180093654124764,3.3477913431182955
267.339,22.4,22.8,23.8,20.4,23.0,25.0,21.0,27.9,25.8,52.0,20.6,22.0,21.9,19.8,19.7,20.1,18.4,20.2,19.0,21.9,17.3,24.0,24.0,24.0,14.834776107960039,1.6504263491708802
268.014,22.4,22.8,23.8,20.4,23.0,25.0,21.0,27.9,25.8,52.0,20.7,21.9,21.9,19.8,19.6,20.0,18.4,20.2,18.9,22.0,17.3,24.0,24.0,24.0,16.23239819262263,2.9560057835751614
268.688,22.5,22.8,23.8,20.4,23.0,25.0,21.0,27.9,25.9,52.1,20.7,22.0,21.9,19.8,19.6,20.1,18.4,20.2,18.9,22.0,17.3,24.0,24.0,24.0,16.65861791095844,2.8536464672085593
