Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.721,21.1,21.5,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,25.54050135313986,10.517702736894448
190.395,21.1,21.5,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.2,17.3,18.2,17.2,19.4,13.6,21.0,22.0,23.0,24.050363371136623,10.086539446621982
191.07,21.2,21.5,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.7,18.2,17.3,18.0,17.0,19.3,13.7,21.0,22.0,23.0,26.643576472683353,11.940917134654347
191.744,21.1,21.5,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.7,17.7,18.2,17.3,18.0,17.0,19.5,13.7,21.0,22.0,23.0,28.192480979896427,12.968284143734193
192.42,21.2,21.5,22.3,19.0,21.5,23.9,20.2,25.9,25.7,50.6,19.8,20.3,20.4,18.7,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,23.64240134279018,11.641218266970872
193.093,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.8,18.3,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,24.882758082454025,10.839281605367296
193.766,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,24.531468025004816,11.138005065197659
194.439,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.3,20.4,18.8,17.8,18.3,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,26.424321194506824,11.474542486985667
195.113,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.7,18.2,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,25.66702122200218,12.254657260698684
195.787,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.7,18.2,17.3,18.2,17.2,19.5,13.7,21.0,22.0,23.0,25.397216824917958,12.17310808220025
196.461,21.2,21.5,22.4,19.1,21.6,23.9,20.2,25.8,25.7,50.7,19.8,20.3,20.5,18.7,17.7,18.3,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,28.25056353069749,12.455186044433502
197.135,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.8,25.7,50.7,19.8,20.4,20.5,18.7,17.7,18.2,17.3,18.2,17.2,19.5,13.5,21.0,22.0,23.0,25.729513206515502,12.013291133947858
197.809,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.3,20.5,18.8,17.8,18.2,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,24.19935581569516,10.993269912174084
198.484,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.8,18.2,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,26.608690585076946,11.782215122077316
199.158,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.5,18.7,17.7,18.3,17.3,18.0,17.0,19.5,13.4,21.0,22.0,23.0,28.756007602732797,13.502656651534425
199.832,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.5,18.7,17.8,18.2,17.3,18.2,17.2,19.5,13.2,21.0,22.0,23.0,26.413471982436977,11.895204194535081
200.507,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.8,50.7,19.8,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.2,19.4,13.3,21.0,22.0,23.0,24.82903594701038,10.943474584972614
201.18,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.8,50.7,19.8,20.4,20.5,18.8,17.8,18.3,17.3,18.2,17.1,19.4,13.4,21.0,22.0,23.0,30.28712766531723,12.669631724971394
201.854,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.8,50.7,19.9,20.4,20.5,18.8,17.8,18.3,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,27.581284800155323,12.17707973302896
202.528,21.2,21.6,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.4,21.0,22.0,23.0,28.682484378427144,13.111894720219842
203.201,21.2,21.5,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,27.476496554922722,12.376758435839418
203.876,21.3,21.6,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.3,21.0,22.0,23.0,28.37199831282314,13.323625506095015
204.549,21.3,21.6,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.1,19.4,13.2,21.0,22.0,23.0,28.225459919447143,13.866777577183852
205.223,21.3,21.6,22.4,19.1,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.1,19.4,13.5,21.0,22.0,23.0,28.42512580433979,13.592989937098151
205.896,21.3,21.6,22.4,19.1,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.5,21.0,22.0,23.0,28.904895609948216,13.15486080590338
206.571,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.2,17.1,19.5,13.6,21.0,22.0,23.0,29.800367245050335,12.364194777033893
207.247,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.0,19.5,13.4,21.0,22.0,23.0,32.19365582673446,14.221311782716091
207.921,21.3,21.6,22.4,19.1,21.6,23.9,20.3,25.9,25.8,50.8,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.1,19.5,13.5,21.0,22.0,23.0,28.732527301246357,13.859941652058835
208.597,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.5,20.5,18.7,17.8,18.4,17.3,18.2,17.1,19.5,13.3,21.0,22.0,23.0,31.48199319181814,12.647479732173489
209.27,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.5,18.7,17.9,18.3,17.3,18.2,17.1,19.5,13.6,21.0,22.0,23.0,29.8002443509241,11.73780957484095
209.944,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.4,20.5,18.8,17.8,18.3,17.3,18.2,17.1,19.5,13.4,21.0,22.0,23.0,30.980604716552108,13.210686918098721
210.617,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.5,20.5,18.8,17.8,18.3,17.3,18.1,17.1,19.4,13.3,21.0,22.0,23.0,30.20612801789007,13.544199345268739
211.292,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.2,17.1,19.5,13.3,21.0,22.0,23.0,30.83944129699503,12.678371042392465
211.965,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.5,18.7,17.8,18.3,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,30.21291510426966,12.63826877267808
212.638,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.5,20.5,18.8,17.8,18.3,17.3,18.1,17.1,19.6,13.4,21.0,22.0,23.0,30.388122092221852,13.967160437108985
213.312,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.5,18.8,17.8,18.3,17.3,18.2,17.1,19.6,13.5,21.0,22.0,23.0,30.438700209878416,13.201902364701771
213.986,21.4,21.6,22.5,19.1,21.6,23.9,20.3,25.9,25.8,50.8,19.9,20.4,20.6,18.7,17.8,18.3,17.3,18.2,17.0,19.6,13.6,21.0,22.0,23.0,31.87134814172928,12.988070314001574
214.66,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.8,50.8,19.9,20.4,20.6,18.7,17.8,18.3,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,27.546700948188064,12.045559796030735
215.334,21.4,21.7,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.6,18.8,17.9,18.3,17.3,18.2,17.1,19.6,13.6,21.0,22.0,23.0,27.98020245333458,11.989293819903713
216.008,21.4,21.7,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.6,18.8,17.9,18.3,17.3,18.1,17.0,19.5,13.6,21.0,22.0,23.0,30.045379168699927,12.977246102718274
216.681,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.8,50.8,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.1,17.0,19.4,13.6,21.0,22.0,23.0,28.604708914402774,13.109650279426978
217.355,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.8,50.8,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.1,17.0,19.4,13.4,21.0,22.0,23.0,29.20780752274432,13.296245639167408
218.03,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.1,17.0,19.4,13.4,21.0,22.0,23.0,29.514797440090366,13.104445882017307
218.703,21.4,21.6,22.6,19.1,21.6,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.1,19.5,13.4,21.0,22.0,23.0,31.669059854124924,12.05530030490503
219.378,21.4,21.6,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.1,19.5,13.4,21.0,22.0,23.0,34.09006216807718,13.358710420767911
220.051,21.4,21.6,22.6,19.1,21.6,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.1,19.6,13.3,21.0,22.0,23.0,32.207105729455435,12.404775097405492
220.727,21.4,21.7,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.1,19.6,13.6,21.0,22.0,23.0,32.274953091100144,13.404410578601263
221.4,21.4,21.7,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.3,17.2,19.6,13.4,21.0,22.0,23.0,31.105827073855963,11.911666438436766
222.073,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,18.0,18.4,17.3,18.3,17.2,19.6,13.6,21.0,22.0,23.0,31.31310183658166,12.124991468323435
222.748,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.5,13.7,21.0,22.0,23.0,29.345224026399702,12.948231972732534
223.424,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.1,17.1,19.4,13.5,21.0,22.0,23.0,32.7425994742955,14.07776363829881
224.098,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.3,17.2,19.5,13.5,21.0,22.0,23.0,30.545625986234512,12.885375924113971
224.771,21.4,21.7,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.3,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,28.902205677884442,11.852913401096613
225.444,21.4,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.3,17.2,18.2,17.2,19.4,13.3,21.0,22.0,23.0,29.320903438292216,12.346016478823158
226.12,21.4,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.3,17.2,18.2,17.2,19.4,13.3,21.0,22.0,23.0,29.324195560463775,12.362701529056016
226.795,21.4,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.2,17.2,19.4,13.2,21.0,22.0,23.0,28.685752192426104,12.93032417826164
227.468,21.5,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.4,13.2,21.0,22.0,23.0,30.391298789428827,13.720988071601402
228.142,21.5,21.8,22.6,19.2,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.4,17.4,18.2,17.2,19.5,13.4,21.0,22.0,23.0,30.013774806004303,12.886745960286921
228.815,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.6,13.4,21.0,22.0,23.0,29.680220496715318,13.128023384445092
229.489,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.5,21.0,22.0,23.0,28.237445465834906,13.51197198552988
230.161,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,31.100727281220177,14.158831731729597
230.835,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.6,20.6,18.8,17.8,18.5,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,35.040981399383476,13.809353079409005
231.51,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,18.0,18.4,17.3,18.2,17.2,19.6,13.4,21.0,22.0,23.0,28.94770535622855,12.529969109007984
232.184,21.5,21.8,22.7,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.9,17.9,18.4,17.3,18.2,17.2,19.6,13.5,21.0,22.0,23.0,31.377740415156477,13.399269432091755
232.859,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.6,13.6,21.0,22.0,23.0,30.391206697185087,12.492301708875592
233.533,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.6,21.0,22.0,23.0,29.9537320348463,12.946083887892085
234.206,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.6,21.0,22.0,23.0,29.97486390672488,12.95390460146597
234.88,21.5,21.8,22.7,19.1,21.7,24.1,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,18.0,18.5,17.3,18.2,17.2,19.6,13.5,21.0,22.0,23.0,30.836794618080834,12.241038623540737
235.554,21.5,21.8,22.7,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.5,13.4,22.0,22.0,23.0,28.112482969969047,12.007829055437638
236.226,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.5,17.3,18.2,17.2,19.6,13.3,21.0,22.0,23.0,33.40864809866046,12.965762660141957
236.901,21.5,21.8,22.7,19.2,21.8,24.1,20.4,26.1,26.0,50.9,20.0,20.6,20.7,18.8,17.9,18.5,17.3,18.2,17.2,19.6,13.4,22.0,22.0,23.0,31.75623566224232,13.092834923026691
237.575,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.5,17.3,18.2,17.1,19.6,13.4,22.0,22.0,23.0,33.28986193149521,13.006503766486338
238.25,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.7,18.8,18.0,18.4,17.3,18.2,17.2,19.6,13.4,22.0,22.0,23.0,28.887699125817843,11.49829449003519
238.923,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.0,20.6,20.7,18.8,17.9,18.4,17.3,18.3,17.2,19.6,13.3,22.0,22.0,23.0,32.0565864307419,13.283877302658512
239.597,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.0,20.6,20.7,18.8,17.9,18.4,17.3,18.3,17.1,19.6,13.7,22.0,22.0,23.0,33.17929745633322,13.68349643854659
240.272,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.0,20.6,20.7,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.6,22.0,22.0,23.0,30.179159620941807,14.351882029701548
240.945,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.2,19.6,13.6,22.0,22.0,23.0,31.7020277755279,13.954806212977656
241.62,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.8,17.9,18.4,17.3,18.2,17.2,19.6,13.5,22.0,22.0,23.0,31.081094550362447,13.860619468466203
242.294,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.1,19.5,13.6,22.0,22.0,23.0,34.0908477282931,14.27572303144233
242.968,21.5,21.9,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,30.760556896602875,13.021487567324476
243.642,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,29.679301957402767,13.58195435097417
244.316,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.1,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,31.108288006769225,12.742671894871277
244.989,21.6,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.2,19.6,13.6,22.0,22.0,23.0,31.18522712701277,14.108484823097923
245.665,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.2,19.5,13.5,22.0,22.0,23.0,30.271023789166332,13.47970173831065
246.339,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,29.903733504532408,12.832649692423301
247.013,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,51.0,20.1,20.6,20.7,19.0,17.9,18.4,17.3,18.3,17.2,19.6,13.5,22.0,22.0,23.0,30.85430420784697,14.139398025872927
247.686,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,51.0,20.1,20.6,20.7,19.0,18.1,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,31.50174427870996,13.165937537163193
248.361,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.5,22.0,22.0,23.0,30.000381969684444,13.61126767431306
249.034,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.4,22.0,22.0,23.0,30.312481510038285,13.708469900633238
249.708,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,19.0,17.9,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,29.49782317482217,14.227917665415637
250.381,21.6,21.9,22.8,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,19.0,18.0,18.4,17.3,18.2,17.2,19.7,13.6,22.0,22.0,23.0,32.40240823077919,14.264287530933087
251.055,21.6,21.9,22.8,19.2,21.8,24.0,20.5,26.2,26.0,51.0,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.6,13.4,22.0,22.0,23.0,31.914413410663247,12.913760738009676
251.73,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,30.918465388431333,13.189238616529499
252.403,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,30.498298280474454,13.314818252301349
253.076,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.5,22.0,22.0,23.0,31.542664469139,13.383643069169855
253.751,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.5,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,31.847174412577598,13.525049934058869
254.425,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,19.0,18.1,18.5,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,33.70137016207815,13.160585713519671
255.098,21.6,21.9,22.8,19.3,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.8,13.6,22.0,22.0,23.0,33.77508936068645,13.09435882102361
255.772,21.6,21.9,22.8,19.3,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.8,13.8,22.0,22.0,23.0,32.48205064681626,12.951805539230554
256.446,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,33.12270068066981,13.082040396155952
257.12,21.6,21.9,22.8,19.3,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.7,13.8,22.0,22.0,23.0,33.051892173835824,12.694664187016086
257.796,21.7,21.9,22.8,19.3,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,31.413756046544624,12.70401886672949
258.47,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.4,17.3,18.3,17.1,19.7,13.6,22.0,22.0,23.0,33.86947531888872,13.25769268573863
259.143,21.7,21.9,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.7,20.7,19.0,17.9,18.4,17.3,18.2,17.1,19.7,13.6,22.0,22.0,23.0,32.22793139618341,15.15876673438599
259.818,21.7,22.0,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.1,19.6,13.6,22.0,22.0,23.0,29.826487779585545,12.802481807169519
260.493,21.7,22.0,22.8,19.2,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,18.9,18.0,18.4,17.3,18.3,17.1,19.6,13.7,22.0,22.0,23.0,30.34272695805578,13.096382116513324
261.168,21.7,22.0,22.8,19.2,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,28.57813325370503,13.281300500576164
261.843,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,19.0,18.0,18.5,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,30.957283132856997,13.470236032665118
262.518,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.7,19.0,18.0,18.4,17.3,18.3,17.1,19.6,13.7,22.0,22.0,23.0,32.95640636695376,14.069667834921288
263.192,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.2,19.7,13.8,22.0,22.0,23.0,29.140115350944047,13.406295708702052
263.869,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,19.0,18.1,18.4,17.2,18.3,17.2,19.7,13.6,22.0,22.0,23.0,30.887640275492796,13.064414459926494
264.544,21.7,22.0,22.9,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.1,19.7,13.5,22.0,22.0,23.0,33.99699522216052,13.932765466202495
265.218,21.7,22.0,22.8,19.2,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.1,19.6,13.4,22.0,22.0,23.0,34.06246547166003,15.401647371457363
265.891,21.7,22.0,22.8,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.7,22.0,22.0,23.0,31.710886282496364,14.578178970144213
266.566,21.7,22.0,22.8,19.3,21.9,24.1,20.6,26.1,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,31.822219705641597,14.455614816181038
267.239,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,18.0,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,32.87381790895218,13.893855120466673
267.913,21.7,22.0,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.2,18.3,17.2,19.6,13.7,22.0,22.0,23.0,32.1188732381075,13.943709292080177
268.587,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,24.0,32.95243729990243,14.770464437009151
269.261,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,24.0,32.68263290281821,14.688915258510706
