Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
71.68,32.0,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.2,29.7,27.9,29.9,28.7,32.8,28.8,37.0,29.0,30.0,-15.988912975735584,-23.034345982876573
71.848,32.0,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.0,29.7,28.0,29.9,28.6,32.8,28.9,37.0,29.0,30.0,-15.150569440966049,-21.6469295809011
72.017,32.0,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.0,29.1,29.7,27.9,29.9,28.7,32.7,28.7,37.0,29.0,30.0,-16.82521090018219,-23.376889126444418
72.185,32.1,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.7,28.0,29.9,28.6,32.6,28.7,37.0,29.0,30.0,-15.152698139597884,-22.29237285093702
72.355,32.1,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.6,27.9,29.9,28.8,32.7,28.7,37.0,29.0,30.0,-20.841683774886132,-23.37315083088044
72.524,32.1,33.8,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.6,27.9,29.9,28.8,32.8,28.6,37.0,29.0,30.0,-21.3623033373981,-23.51896837484758
72.692,32.1,33.8,33.7,29.2,31.1,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.7,27.9,29.9,28.8,32.6,28.5,37.0,29.0,30.0,-19.883219043214073,-23.92156851020333
72.86,32.1,33.8,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.8,28.0,29.9,28.8,32.7,28.5,37.0,29.0,30.0,-19.162339640101813,-23.247700088980167
73.028,32.1,33.8,33.7,29.3,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.8,28.0,29.9,28.7,32.8,28.5,37.0,29.0,30.0,-12.664090674974435,-21.369203051168725
73.196,32.1,33.8,33.8,29.2,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.1,30.0,29.1,29.2,29.7,28.1,29.9,28.8,32.6,28.4,37.0,29.0,30.0,-16.908914897334547,-23.420185393081624
73.365,32.1,33.8,33.8,29.3,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.7,28.0,29.9,28.7,32.7,28.4,37.0,29.0,30.0,-12.483531573782983,-22.021956068302238
73.534,32.1,33.8,33.8,29.2,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.2,29.7,28.0,29.9,28.8,32.7,28.2,37.0,29.0,30.0,-15.04027107897003,-22.8233726981382
73.703,32.1,33.8,33.8,29.2,31.2,32.9,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.7,28.0,29.9,28.7,32.7,28.1,37.0,29.0,30.0,-13.274041218440338,-21.862630890909386
73.871,32.2,33.8,33.8,29.3,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.8,32.7,28.1,37.0,29.0,30.0,-15.351176426664882,-22.39388608676129
74.04,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.8,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.8,32.7,27.9,37.0,29.0,30.0,-15.386554638474056,-22.339381752108338
74.208,32.1,33.8,33.8,29.3,31.2,32.8,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.6,27.9,29.9,28.7,32.6,27.8,37.0,29.0,30.0,-13.006364013912293,-22.12273587195277
74.377,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.8,28.7,32.6,27.6,37.0,29.0,30.0,-13.191323201689158,-21.058823688727152
74.545,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.7,32.6,27.6,38.0,29.0,30.0,-14.572722984318862,-22.195351054858016
74.714,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,27.9,29.9,28.7,32.6,27.6,38.0,29.0,30.0,-14.057514744783905,-22.226663972365053
74.883,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.8,28.1,29.9,28.7,32.6,27.3,38.0,29.0,30.0,-12.892559076294997,-21.695434904153466
75.051,32.2,33.9,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.0,29.1,29.7,28.1,29.9,28.7,32.6,27.2,38.0,29.0,30.0,-15.398968922528141,-22.91762175026313
75.22,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.1,29.8,28.7,32.6,27.1,38.0,29.0,30.0,-13.540374621715905,-21.821089939881436
75.39,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,30.0,29.3,30.1,30.0,29.1,29.2,29.8,28.0,30.0,28.7,32.7,27.2,38.0,29.0,30.0,-10.72333238278247,-23.30731528288964
75.56,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.8,28.0,29.9,28.8,32.8,27.4,38.0,29.0,30.0,-14.425412261557934,-22.659684584426913
75.728,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.2,29.1,29.8,28.0,29.9,28.8,32.7,27.4,38.0,29.0,30.0,-14.150431176725213,-22.26479886551217
75.896,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.5,30.0,29.4,30.1,30.0,29.1,29.2,29.8,28.0,29.9,28.8,32.7,27.4,38.0,29.0,30.0,-14.033039023040338,-23.505346866349846
76.064,32.3,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,30.0,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.8,32.8,27.4,38.0,29.0,30.0,-16.34198282522135,-22.750539648017714
76.233,32.3,33.9,33.9,29.3,31.2,32.9,29.7,34.9,34.4,30.0,29.4,30.1,30.0,29.1,29.2,29.7,28.0,29.9,28.8,32.7,27.3,38.0,29.0,30.0,-15.64024058918239,-22.47890017109946
76.401,32.3,33.9,33.9,29.3,31.2,32.9,29.7,34.9,34.4,30.0,29.3,30.1,30.1,29.1,29.1,29.7,28.0,29.9,28.7,32.7,27.3,38.0,29.0,30.0,-14.390829414713401,-21.856480959704513
76.57,32.3,33.9,33.9,29.3,31.2,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.1,29.2,29.7,28.0,29.9,28.7,32.7,27.3,38.0,29.0,30.0,-14.834944073699383,-22.222804686759332
76.739,32.3,33.9,33.9,29.3,31.2,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.0,29.1,29.7,28.0,29.9,28.8,32.7,27.3,38.0,29.0,30.0,-18.31394679518356,-22.96192214559349
76.908,32.3,33.9,34.0,29.3,31.3,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.1,29.1,29.6,28.0,29.9,28.8,32.7,27.3,38.0,29.0,30.0,-15.350613542622341,-21.528652119550458
77.076,32.3,33.9,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.3,30.1,30.1,29.1,29.1,29.6,27.9,29.9,28.8,32.7,27.4,38.0,29.0,30.0,-14.664816662623469,-21.89828669691285
77.244,32.3,33.9,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.6,28.0,30.0,28.9,32.7,27.3,38.0,29.0,30.0,-16.93137966370181,-22.960497714618484
77.413,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.2,29.2,29.7,28.0,30.0,28.9,32.7,27.3,38.0,29.0,30.0,-16.365522155681973,-22.842944575456244
77.582,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.4,30.0,29.4,30.2,30.1,29.2,29.2,29.7,28.1,30.0,28.9,32.6,27.3,38.0,29.0,30.0,-17.63631108428401,-23.25510256321025
77.75,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.7,28.1,30.1,29.0,32.8,27.4,38.0,29.0,30.0,-19.949927798940678,-24.915228909059962
77.92,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.8,28.1,30.0,28.9,32.7,27.3,38.0,29.0,30.0,-16.303059180053562,-23.649184919912194
78.088,32.4,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.3,29.8,28.1,30.0,28.8,32.8,27.3,38.0,29.0,30.0,-13.25250343566212,-22.555038078062516
78.257,32.4,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.1,29.8,28.1,30.0,28.9,32.8,27.3,38.0,29.0,30.0,-16.715686460061633,-22.210843635179764
78.425,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.7,28.0,30.0,28.9,32.8,27.4,38.0,29.0,30.0,-15.949077893690635,-23.279121616620962
78.594,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.8,28.1,30.1,28.9,32.8,27.4,38.0,29.0,30.0,-15.576941590510838,-23.695815907874263
78.763,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.8,28.1,30.1,28.9,32.9,27.4,38.0,29.0,30.0,-14.634616760522935,-23.477800812168518
78.933,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.8,28.1,30.0,28.9,32.8,27.5,38.0,29.0,30.0,-16.63417102157648,-23.74374064982522
79.103,32.4,34.0,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.1,29.8,28.0,30.1,28.9,32.8,27.4,38.0,29.0,30.0,-16.132315516836538,-23.40345053620542
79.271,32.4,34.1,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.1,29.7,28.0,30.1,28.9,32.8,27.5,38.0,29.0,30.0,-18.746203069205805,-24.16703835085942
79.439,32.4,34.1,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.1,29.7,28.0,30.0,28.9,32.8,27.6,38.0,29.0,30.0,-19.808801816900335,-24.216950228057236
79.607,32.4,34.1,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.7,28.0,30.1,28.8,32.8,27.5,38.0,29.0,30.0,-15.725801224749063,-24.059414508624613
79.777,32.4,34.1,34.1,29.4,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.1,29.7,28.0,30.1,28.9,32.8,27.5,38.0,29.0,30.0,-18.15336692779333,-24.811995782879457
79.946,32.5,34.1,34.1,29.4,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.7,27.9,30.1,28.9,32.8,27.6,38.0,29.0,30.0,-18.114268699865136,-25.271955453268248
80.115,32.5,34.1,34.1,29.4,31.3,33.0,29.7,35.1,34.5,30.1,29.4,30.2,30.1,29.1,29.1,29.7,28.0,30.1,28.9,32.9,27.6,38.0,29.0,30.0,-18.854816225604374,-24.555165766573303
80.284,32.5,34.1,34.1,29.4,31.4,33.0,29.7,35.1,34.5,30.0,29.4,30.3,30.2,29.1,29.1,29.8,28.1,30.1,28.8,32.9,27.6,38.0,29.0,30.0,-14.705448677909647,-23.000130586464337
80.453,32.5,34.1,34.2,29.4,31.4,33.0,29.7,35.1,34.5,30.0,29.4,30.3,30.2,29.1,29.1,29.8,28.1,30.1,28.9,32.9,27.7,38.0,29.0,30.0,-16.15201245290975,-23.94427241834864
80.622,32.5,34.1,34.2,29.4,31.4,33.0,29.7,35.1,34.5,30.1,29.4,30.3,30.2,29.1,29.2,29.8,28.1,30.1,28.9,32.8,27.8,38.0,29.0,30.0,-16.16585338588004,-24.7308979678602
80.79,32.5,34.1,34.2,29.4,31.4,33.0,29.7,35.1,34.5,30.1,29.4,30.3,30.2,29.1,29.2,29.8,28.1,30.1,28.8,32.9,27.8,38.0,29.0,30.0,-13.404612929171456,-23.934847942823254
80.959,32.5,34.1,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.4,30.3,30.2,29.2,29.2,29.8,28.0,30.2,28.8,32.8,27.9,38.0,29.0,30.0,-12.280843582561996,-23.516100634721568
81.128,32.5,34.1,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.4,30.3,30.2,29.2,29.3,29.8,28.0,30.1,29.1,32.8,27.9,38.0,29.0,30.0,-19.772988721356388,-24.934214587980115
81.296,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.8,28.1,30.2,29.0,32.8,28.0,38.0,29.0,30.0,-19.37099656103404,-25.099934197552628
81.466,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.5,30.3,30.2,29.2,29.3,29.8,28.0,30.2,29.0,32.8,28.0,38.0,29.0,30.0,-18.39711898825683,-25.57718533915436
81.634,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.5,30.3,30.2,29.3,29.2,29.7,28.0,30.2,29.0,33.0,28.1,38.0,29.0,30.0,-19.56403810273067,-24.28701246770364
81.803,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.1,30.2,29.0,32.9,28.2,38.0,29.0,30.0,-21.771076918731215,-25.19456653390006
81.972,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.8,28.0,30.3,29.0,32.8,28.1,38.0,29.0,30.0,-19.56065451897671,-25.861238955929153
82.141,32.5,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.1,30.2,29.0,32.9,28.3,38.0,29.0,30.0,-20.66112050158358,-25.587075331331903
82.309,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.3,29.8,28.0,30.3,29.0,33.0,28.4,38.0,29.0,30.0,-18.808303853277135,-26.282930417146055
82.478,32.5,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.0,30.3,29.0,33.0,28.4,38.0,29.0,30.0,-19.92440458186273,-26.136268296373466
82.647,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.3,29.3,29.7,28.0,30.2,29.0,33.0,28.4,38.0,29.0,30.0,-19.932231343072278,-25.16132816639005
82.815,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.0,30.2,29.0,33.0,28.5,38.0,29.0,30.0,-21.15101945800022,-25.440169618090934
82.985,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.6,30.1,29.5,30.3,30.3,29.2,29.3,29.7,28.2,30.2,28.9,32.9,28.4,38.0,29.0,30.0,-19.807854272073058,-25.94847922829431
83.66,32.6,34.3,34.3,29.4,31.5,33.0,29.8,35.2,34.6,30.2,29.5,30.3,30.3,29.2,29.2,29.8,28.1,30.2,29.0,32.9,28.7,38.0,30.0,30.0,-19.849289185057085,-24.37868748084646
84.334,32.7,34.3,34.4,29.5,31.5,33.1,29.8,35.3,34.6,30.2,29.5,30.3,30.3,29.3,29.3,29.8,28.0,30.2,29.0,32.9,28.8,38.0,29.0,30.0,-18.8406241577906,-25.581168638063872
85.009,32.7,34.3,34.4,29.5,31.5,33.1,29.8,35.3,34.6,30.2,29.5,30.4,30.3,29.3,29.3,29.8,28.0,30.3,29.0,33.0,28.9,38.0,30.0,30.0,-18.55706144506343,-25.328750785441294
85.682,32.7,34.4,34.5,29.5,31.5,33.1,29.9,35.3,34.6,30.2,29.5,30.4,30.3,29.3,29.3,30.0,28.2,30.2,29.0,33.1,29.0,38.0,30.0,31.0,-16.43129541581765,-23.676961536633506
86.357,32.8,34.4,34.5,29.5,31.6,33.1,29.9,35.4,34.6,30.2,29.5,30.4,30.4,29.3,29.3,30.0,28.2,30.3,29.1,33.0,28.8,38.0,30.0,31.0,-18.282153608653253,-23.85457078506581
87.031,32.8,34.5,34.5,29.5,31.6,33.1,29.9,35.4,34.6,30.2,29.6,30.4,30.4,29.4,29.4,30.0,28.1,30.3,29.0,33.1,28.6,38.0,30.0,31.0,-14.677530249892914,-23.148049020247434
87.707,32.9,34.5,34.6,29.5,31.6,33.1,29.9,35.4,34.7,30.3,29.6,30.4,30.4,29.3,29.3,30.0,28.1,30.2,29.1,33.1,28.3,38.0,30.0,31.0,-16.519899011395164,-23.347094494433442
88.38,32.9,34.5,34.6,29.6,31.6,33.2,29.9,35.4,34.7,30.2,29.6,30.5,30.4,29.3,29.4,30.1,28.2,30.3,29.1,33.1,28.1,38.0,30.0,31.0,-14.509687890832254,-24.387334822736157
89.056,32.9,34.5,34.7,29.6,31.6,33.2,29.9,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.4,30.0,28.1,30.3,29.1,33.2,28.1,38.0,30.0,31.0,-14.4043796733846,-24.6504015982186
89.731,32.9,34.5,34.7,29.6,31.6,33.2,29.9,35.5,34.7,30.3,29.6,30.5,30.4,29.4,29.4,30.0,28.1,30.4,29.1,33.2,27.9,38.0,30.0,31.0,-13.024343468219808,-24.50131198012768
90.406,33.0,34.6,34.7,29.6,31.6,33.2,29.9,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.4,30.0,28.2,30.4,29.1,33.2,27.8,38.0,30.0,31.0,-15.361966171112204,-25.383078715239527
91.081,33.0,34.6,34.8,29.6,31.7,33.2,30.0,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.3,29.9,28.1,30.4,29.1,33.2,27.3,38.0,30.0,31.0,-11.023726023176536,-22.900322376090827
91.756,33.0,34.6,34.8,29.6,31.7,33.2,30.0,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.3,30.1,28.1,30.4,29.1,33.1,27.1,38.0,30.0,31.0,-8.01224850075359,-22.569009980411266
92.431,33.1,34.6,34.8,29.6,31.7,33.2,30.0,35.5,34.7,30.3,29.7,30.5,30.5,29.3,29.4,30.2,28.2,30.4,29.1,33.3,27.3,38.0,30.0,31.0,-8.752004922850436,-22.639075662358557
93.106,33.1,34.7,34.8,29.6,31.7,33.2,30.0,35.6,34.8,30.3,29.7,30.6,30.5,29.4,29.4,30.1,28.2,30.4,29.2,33.3,27.4,38.0,30.0,31.0,-14.434642428207251,-23.68331526334167
93.781,33.1,34.7,34.9,29.6,31.8,33.3,30.0,35.6,34.8,30.3,29.7,30.6,30.5,29.4,29.4,30.2,28.2,30.4,29.1,33.2,27.5,38.0,30.0,31.0,-7.883905198887085,-22.402756774890193
94.456,33.1,34.8,34.9,29.7,31.8,33.3,30.0,35.6,34.8,30.4,29.7,30.6,30.5,29.4,29.4,30.2,28.2,30.5,29.1,33.2,27.6,38.0,30.0,31.0,-7.803535475455092,-23.663070224588992
95.131,33.2,34.8,35.0,29.7,31.8,33.3,30.0,35.6,34.8,30.4,29.7,30.6,30.5,29.4,29.4,30.2,28.2,30.5,29.1,33.2,27.9,38.0,30.0,31.0,-7.9087130364236415,-24.123741275756345
95.806,33.2,34.8,35.0,29.7,31.8,33.3,30.0,35.7,34.8,30.4,29.7,30.6,30.6,29.4,29.4,30.1,28.1,30.5,29.1,33.2,28.1,38.0,30.0,31.0,-11.022600364617258,-24.819993994332215
96.481,33.2,34.8,35.0,29.7,31.8,33.3,30.0,35.7,34.8,30.4,29.7,30.7,30.6,29.4,29.4,30.1,28.2,30.4,29.2,33.2,28.2,39.0,30.0,31.0,-16.90650285257979,-25.409614763917126
97.157,33.3,34.8,35.1,29.7,31.9,33.3,30.1,35.7,34.8,30.4,29.7,30.7,30.6,29.4,29.4,30.1,28.2,30.6,29.3,33.3,28.4,39.0,30.0,31.0,-15.735064337677638,-25.318938176624656
97.832,33.3,34.9,35.1,29.7,31.9,33.3,30.1,35.8,34.8,30.5,29.8,30.7,30.6,29.4,29.5,30.1,28.2,30.6,29.3,33.3,28.6,39.0,30.0,31.0,-17.748937644734692,-26.34856590465717
98.508,33.3,34.9,35.1,29.8,31.9,33.3,30.1,35.8,34.9,30.5,29.8,30.7,30.6,29.6,29.7,30.1,28.2,30.7,29.3,33.2,28.8,39.0,30.0,31.0,-15.00855801438762,-27.269076108891554
99.184,33.4,35.0,35.1,29.8,31.9,33.3,30.1,35.8,34.9,30.5,29.8,30.7,30.7,29.6,29.7,30.1,28.2,30.6,29.3,33.3,29.1,39.0,30.0,31.0,-18.64758968779218,-27.310831231031166
99.86,33.4,35.0,35.2,29.8,31.9,33.4,30.1,35.8,34.9,30.5,29.8,30.8,30.7,29.6,29.6,30.1,28.2,30.7,29.3,33.4,29.1,39.0,30.0,31.0,-18.371552396686994,-27.92372435770244
100.534,33.4,35.0,35.2,29.8,31.9,33.4,30.1,35.9,34.9,30.5,29.8,30.8,30.7,29.6,29.6,30.3,28.2,30.7,29.3,33.4,29.0,39.0,30.0,31.0,-16.17858892648933,-27.408999074732982
101.208,33.4,35.0,35.3,29.8,32.0,33.4,30.1,35.8,34.9,30.6,29.8,30.8,30.7,29.6,29.6,30.4,28.4,30.6,29.2,33.4,28.7,39.0,30.0,31.0,-8.208692106147009,-24.6960488019784
101.884,33.5,35.1,35.3,29.8,32.0,33.4,30.2,35.9,34.9,30.6,29.9,30.8,30.8,29.6,29.7,30.4,28.3,30.6,29.2,33.4,28.7,39.0,30.0,31.0,-10.489269084049464,-24.969144136832092
102.559,33.5,35.1,35.3,29.8,32.0,33.4,30.2,35.9,34.9,30.6,29.9,30.8,30.8,29.7,29.7,30.3,28.2,30.7,29.3,33.4,28.4,39.0,30.0,31.0,-12.166126752343441,-25.5081859712162
103.234,33.6,35.1,35.4,29.9,32.0,33.4,30.2,35.9,34.9,30.6,29.9,30.8,30.8,29.7,29.7,30.2,28.2,30.7,29.3,33.4,28.1,39.0,30.0,31.0,-10.78064227285418,-25.640610395262314
103.909,33.6,35.1,35.4,29.9,32.0,33.5,30.2,36.0,34.9,30.6,29.8,30.9,30.8,29.6,29.7,30.2,28.2,30.7,29.3,33.5,27.7,39.0,30.0,31.0,-11.605819207658119,-26.018273906495658
104.584,33.6,35.1,35.4,29.9,32.0,33.5,30.2,36.0,35.0,30.6,29.9,30.9,30.8,29.6,29.7,30.4,28.4,30.6,29.3,33.4,27.7,39.0,30.0,31.0,-10.38852624811052,-25.27465039193374
105.26,33.6,35.2,35.4,29.9,32.1,33.5,30.2,36.0,35.0,30.6,29.9,30.9,30.8,29.8,29.8,30.4,28.4,30.8,29.4,33.4,27.7,39.0,30.0,31.0,-9.527901293502634,-25.52347392723683
105.935,33.7,35.2,35.5,29.9,32.1,33.5,30.2,36.0,35.0,30.6,29.9,30.9,30.8,29.6,29.6,30.3,28.4,30.8,29.4,33.4,27.3,39.0,30.0,31.0,-10.76904589355388,-25.935865826801113
106.611,33.7,35.2,35.5,29.9,32.1,33.5,30.3,36.0,35.0,30.6,29.9,30.9,30.8,29.7,29.7,30.3,28.4,30.8,29.4,33.4,27.4,39.0,31.0,32.0,-8.966777031402867,-23.71160224904255
107.285,33.7,35.2,35.5,29.9,32.1,33.5,30.3,36.0,35.0,30.6,30.0,30.9,30.8,29.7,29.7,30.4,28.4,30.8,29.4,33.4,27.4,39.0,31.0,31.0,-8.018819746122592,-23.78553137770149
107.96,33.7,35.3,35.6,29.9,32.1,33.5,30.3,36.1,35.0,30.7,30.0,30.9,30.9,29.7,29.8,30.4,28.4,30.8,29.4,33.4,27.5,39.0,31.0,32.0,-8.995890905303238,-25.082371422091498
108.634,33.8,35.3,35.6,30.0,32.2,33.5,30.3,36.1,35.0,30.7,30.0,30.9,30.9,29.7,29.7,30.4,28.4,30.8,29.4,33.4,27.5,39.0,31.0,32.0,-6.625932582527067,-23.239813913595356
109.31,33.8,35.3,35.6,30.0,32.2,33.5,30.3,36.1,35.1,30.7,30.0,31.0,30.9,29.6,29.7,30.4,28.3,30.9,29.4,33.4,27.8,39.0,31.0,32.0,-7.415363673683238,-25.248234957736685
109.985,33.8,35.4,35.7,30.0,32.2,33.6,30.3,36.1,35.1,30.7,30.0,30.9,30.9,29.7,29.6,30.4,28.4,30.8,29.4,33.5,28.1,39.0,31.0,32.0,-8.551363303886387,-24.184537934693196
110.658,33.8,35.4,35.7,30.0,32.2,33.6,30.3,36.1,35.1,30.8,30.0,31.0,30.9,29.7,29.7,30.5,28.5,30.9,29.4,33.6,28.3,39.0,31.0,32.0,-7.893188849226309,-25.21583663116349
111.334,33.9,35.4,35.7,30.0,32.2,33.6,30.4,36.2,35.1,30.8,30.0,31.0,30.9,29.7,29.8,30.4,28.4,30.8,29.5,33.6,28.5,39.0,31.0,32.0,-12.694242973321462,-24.978877745756797
112.012,33.9,35.4,35.8,30.0,32.2,33.6,30.3,36.2,35.1,30.8,30.0,31.0,30.9,29.8,29.8,30.4,28.4,30.9,29.4,33.6,28.7,39.0,31.0,32.0,-8.863832760873628,-25.766052960495998
112.687,33.9,35.5,35.8,30.0,32.3,33.6,30.3,36.2,35.1,30.8,30.0,31.0,31.0,29.8,29.7,30.3,28.4,30.9,29.4,33.7,29.0,39.0,31.0,32.0,-10.92204687043511,-25.042434734766566
113.36,34.0,35.5,35.8,30.0,32.3,33.6,30.4,36.2,35.1,30.8,30.0,31.0,31.0,29.8,29.7,30.4,28.4,30.8,29.4,33.7,29.1,39.0,31.0,32.0,-10.504187678756317,-23.326476784835357
114.034,34.0,35.5,35.8,30.1,32.3,33.6,30.4,36.3,35.1,30.9,30.0,31.1,31.0,29.9,29.9,30.4,28.3,30.9,29.4,33.7,29.1,39.0,31.0,32.0,-8.503309762004719,-24.478235896934798
114.71,34.0,35.6,35.9,30.1,32.3,33.6,30.4,36.3,35.1,30.9,30.1,31.1,31.0,29.9,29.9,30.5,28.4,30.9,29.4,33.7,29.0,39.0,31.0,32.0,-7.201594979981909,-24.892516803916074
115.385,34.1,35.6,35.9,30.1,32.4,33.7,30.4,36.3,35.1,30.9,30.1,31.1,31.1,29.9,29.9,30.6,28.4,30.9,29.4,33.7,29.0,39.0,31.0,32.0,-5.764675566379257,-23.739944887685674
116.059,34.1,35.6,35.9,30.1,32.4,33.7,30.4,36.3,35.2,30.9,30.1,31.1,31.1,29.9,29.9,30.6,28.4,31.0,29.6,33.7,28.6,39.0,31.0,32.0,-9.09382515723614,-25.348447914903318
