Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.019,28.4,29.5,30.5,23.3,26.1,26.9,23.3,30.2,28.0,23.9,23.0,24.5,24.4,22.5,22.9,23.5,21.1,23.8,22.4,27.4,21.0,34.0,26.0,26.0,7.032600721282645,-27.198081375530414
187.692,28.4,29.5,30.5,23.3,26.1,26.9,23.3,30.2,28.0,23.9,23.0,24.5,24.4,22.5,22.9,23.5,21.1,23.8,22.3,27.4,21.2,34.0,25.0,26.0,8.415433390823384,-27.78673084715635
188.366,28.4,29.5,30.5,23.3,26.1,26.9,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.4,22.9,23.5,21.1,23.9,22.3,27.3,21.4,34.0,26.0,26.0,7.680585730805372,-27.69719020423014
189.041,28.4,29.5,30.6,23.3,26.1,26.9,23.4,30.3,28.1,24.0,23.0,24.5,24.4,22.5,23.0,23.6,21.2,23.8,22.3,27.3,21.7,34.0,26.0,26.0,9.950212506822975,-27.378883590620603
189.714,28.4,29.5,30.6,23.3,26.1,26.9,23.4,30.3,28.1,24.0,23.0,24.6,24.4,22.6,22.9,23.6,21.2,23.9,22.4,27.3,21.6,34.0,26.0,26.0,7.4679245760120345,-27.62588810420916
190.387,28.4,29.5,30.6,23.4,26.2,26.9,23.4,30.3,28.1,24.0,23.0,24.6,24.4,22.6,23.0,23.6,21.2,23.9,22.3,27.2,21.8,34.0,26.0,26.0,13.163434317116728,-26.655449006755106
191.063,28.4,29.5,30.6,23.3,26.2,26.9,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.6,23.0,23.7,21.3,23.9,22.4,27.3,21.6,34.0,26.0,27.0,10.169314467443154,-26.483720802093238
191.738,28.4,29.5,30.6,23.4,26.2,27.0,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.6,23.0,23.6,21.2,24.1,22.5,27.3,21.4,34.0,26.0,27.0,8.458265618919672,-28.564083646276828
192.413,28.4,29.4,30.6,23.4,26.2,27.0,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.6,23.0,23.9,21.2,23.9,22.5,27.2,21.5,34.0,26.0,27.0,12.320138004909442,-26.47499837516004
193.087,28.5,29.5,30.6,23.4,26.3,27.0,23.4,30.4,28.1,24.1,23.1,24.6,24.5,22.6,23.0,23.6,21.1,23.9,22.5,27.2,21.6,34.0,26.0,27.0,8.66063581524973,-26.2333182663319
193.762,28.5,29.4,30.6,23.4,26.3,27.0,23.5,30.4,28.1,24.1,23.1,24.7,24.5,22.6,23.1,23.6,21.1,23.9,22.5,27.3,21.4,34.0,26.0,27.0,10.714733015681514,-25.148223327420325
194.437,28.5,29.5,30.6,23.4,26.3,27.0,23.5,30.4,28.1,24.0,23.1,24.7,24.5,22.6,23.1,23.7,21.3,23.8,22.5,27.3,21.2,34.0,26.0,27.0,10.262581241589377,-24.498378378894273
195.111,28.5,29.4,30.6,23.4,26.3,27.0,23.5,30.4,28.1,24.0,23.1,24.7,24.5,22.5,23.0,23.7,21.2,23.8,22.5,27.4,20.9,34.0,26.0,27.0,11.95985075253056,-23.721070356863777
195.785,28.5,29.4,30.6,23.5,26.3,27.0,23.5,30.4,28.2,24.1,23.1,24.7,24.5,22.6,23.0,23.7,21.2,24.0,22.5,27.3,20.8,34.0,26.0,27.0,14.501719605745219,-24.80263052552693
196.459,28.5,29.4,30.6,23.5,26.3,27.0,23.5,30.4,28.2,24.1,23.1,24.7,24.6,22.6,23.0,23.6,21.3,23.9,22.3,27.3,20.8,34.0,26.0,27.0,16.482178202029896,-23.507737925545193
197.132,28.5,29.4,30.6,23.5,26.3,27.0,23.5,30.4,28.2,24.1,23.1,24.7,24.5,22.7,23.1,23.6,21.3,24.0,22.4,27.2,20.7,34.0,26.0,27.0,16.298088681253066,-24.362233425340158
197.805,28.5,29.4,30.6,23.5,26.3,27.0,23.6,30.5,28.2,24.1,23.2,24.7,24.6,22.7,23.1,23.5,21.3,23.9,22.5,27.3,20.7,34.0,26.0,27.0,10.758843372390043,-23.60615813208856
198.48,28.5,29.3,30.6,23.5,26.3,27.1,23.5,30.5,28.2,24.1,23.2,24.7,24.5,22.7,23.1,23.6,21.3,23.9,22.4,27.2,20.9,34.0,26.0,27.0,14.946997556569148,-23.417421162118167
199.154,28.5,29.3,30.6,23.5,26.3,27.1,23.6,30.5,28.2,24.1,23.2,24.8,24.6,22.8,23.0,23.6,21.3,24.0,22.5,27.2,21.1,34.0,26.0,27.0,10.894980115711245,-23.437038114123702
199.828,28.5,29.3,30.7,23.5,26.3,27.1,23.6,30.5,28.3,24.1,23.2,24.8,24.6,22.7,23.0,23.6,21.3,24.0,22.5,27.2,21.1,34.0,26.0,27.0,12.117792053145426,-24.57326662137946
200.501,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.2,24.2,23.2,24.8,24.6,22.7,23.0,23.5,21.3,24.1,22.5,27.2,21.1,34.0,26.0,27.0,11.876458196634932,-23.641456869479768
201.175,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.3,24.2,23.2,24.8,24.6,22.8,23.0,23.6,21.3,24.1,22.5,27.1,21.2,34.0,26.0,27.0,13.46870460205557,-23.335149301098518
201.851,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.3,24.2,23.2,24.8,24.6,22.7,23.0,23.7,21.5,24.0,22.5,27.1,21.4,34.0,26.0,27.0,12.41783528366928,-23.2074187525981
202.524,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.3,24.2,23.2,24.8,24.7,22.7,23.0,23.6,21.4,24.0,22.5,27.2,21.3,34.0,26.0,27.0,11.113806474260524,-23.419498972476212
203.197,28.5,29.3,30.7,23.6,26.5,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.7,23.1,23.8,21.4,24.1,22.5,27.1,21.3,34.0,26.0,27.0,18.237837563005716,-23.335104231499635
203.872,28.6,29.3,30.7,23.6,26.4,27.2,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.8,23.2,23.7,21.4,24.1,22.6,27.2,21.3,34.0,26.0,27.0,11.872908212387717,-24.950759748001616
204.545,28.5,29.3,30.7,23.6,26.5,27.2,23.7,30.6,28.3,24.2,23.3,24.8,24.7,22.8,23.2,23.7,21.4,24.1,22.6,27.1,21.5,34.0,26.0,27.0,14.478315245464945,-23.35586140293391
205.219,28.5,29.3,30.7,23.6,26.5,27.2,23.7,30.6,28.4,24.2,23.3,24.8,24.7,22.8,23.1,23.8,21.4,24.1,22.6,27.1,21.7,34.0,26.0,27.0,15.05125008193929,-23.085918948220062
205.893,28.6,29.3,30.7,23.6,26.5,27.2,23.7,30.6,28.4,24.3,23.3,24.9,24.7,23.0,23.2,23.9,21.4,24.1,22.5,27.0,21.8,34.0,26.0,27.0,18.654722091186596,-21.944001266838193
206.569,28.5,29.2,30.7,23.6,26.5,27.2,23.6,30.6,28.4,24.3,23.3,24.9,24.8,23.0,23.2,23.8,21.4,24.1,22.6,27.1,21.7,33.0,26.0,27.0,17.316846998271526,-22.65531948845706
207.243,28.6,29.2,30.7,23.6,26.5,27.2,23.7,30.6,28.4,24.3,23.3,24.9,24.8,22.7,23.1,23.8,21.4,24.2,22.6,27.1,21.7,33.0,26.0,27.0,15.442041975436833,-23.860430582986844
207.917,28.6,29.2,30.7,23.6,26.6,27.2,23.7,30.7,28.4,24.3,23.3,24.9,24.8,22.9,23.2,23.9,21.4,24.1,22.5,27.1,21.5,33.0,26.0,27.0,22.675549471243666,-20.10200181063879
208.59,28.6,29.3,30.7,23.7,26.6,27.2,23.7,30.7,28.4,24.3,23.3,24.9,24.8,22.8,23.2,23.9,21.5,24.1,22.5,27.1,21.4,33.0,26.0,27.0,22.033049865115064,-21.103951827826407
209.265,28.6,29.3,30.7,23.7,26.6,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.9,23.2,23.9,21.4,24.2,22.6,27.0,21.4,33.0,26.0,27.0,20.409294654634106,-21.91171498408282
209.938,28.6,29.2,30.7,23.7,26.6,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,23.0,23.2,23.9,21.4,24.1,22.6,27.0,21.3,33.0,26.0,27.0,21.91504867197037,-20.020679719671854
210.611,28.6,29.3,30.7,23.7,26.6,27.3,23.7,30.7,28.4,24.3,23.4,25.0,24.8,23.0,23.2,23.9,21.5,24.1,22.6,27.0,21.1,33.0,26.0,27.0,19.80250661963846,-20.611603397609308
211.284,28.6,29.3,30.7,23.7,26.6,27.2,23.7,30.7,28.5,24.3,23.4,25.0,24.8,23.0,23.1,23.8,21.4,24.2,22.7,26.8,21.1,33.0,26.0,27.0,16.8184995670096,-22.172503573610015
211.958,28.6,29.3,30.7,23.7,26.6,27.3,23.8,30.7,28.4,24.3,23.4,24.9,24.8,23.0,23.2,23.9,21.4,24.1,22.6,26.9,21.0,33.0,26.0,27.0,21.329735791755173,-19.759916465968328
212.633,28.6,29.3,30.7,23.7,26.6,27.3,23.8,30.7,28.5,24.4,23.4,25.0,24.8,23.0,23.2,23.8,21.5,24.2,22.7,27.0,20.9,33.0,26.0,27.0,17.523720510392717,-21.215544417232238
213.308,28.6,29.3,30.6,23.7,26.6,27.3,23.8,30.7,28.4,24.4,23.4,25.0,24.9,23.0,23.2,23.7,21.5,24.1,22.6,26.9,20.8,33.0,26.0,27.0,15.873008261121367,-20.151934462492886
213.983,28.6,29.3,30.6,23.7,26.6,27.3,23.8,30.7,28.5,24.4,23.4,25.0,24.9,23.0,23.2,23.7,21.5,24.2,22.6,26.9,21.0,33.0,26.0,27.0,15.900511408013319,-21.197376664407244
214.657,28.6,29.2,30.7,23.7,26.7,27.3,23.8,30.7,28.5,24.4,23.4,25.0,24.9,23.0,23.2,23.7,21.4,24.1,22.6,27.0,20.7,33.0,26.0,27.0,22.01854661046605,-18.565265922467844
215.33,28.6,29.2,30.6,23.8,26.7,27.3,23.8,30.7,28.5,24.4,23.5,25.0,24.9,23.0,23.2,23.7,21.4,24.2,22.7,26.9,20.7,33.0,26.0,27.0,19.071463816727377,-19.68355792922563
216.003,28.6,29.2,30.7,23.7,26.7,27.3,23.9,30.7,28.5,24.4,23.5,25.0,24.9,22.9,23.1,23.6,21.4,24.1,22.6,27.0,20.8,33.0,26.0,27.0,19.681779312185828,-18.15431270720763
216.678,28.6,29.2,30.6,23.7,26.7,27.3,23.9,30.8,28.5,24.4,23.5,25.0,24.9,23.0,23.1,23.7,21.5,24.2,22.7,26.9,20.9,33.0,26.0,27.0,16.107017341972185,-18.504189072564614
217.353,28.6,29.2,30.7,23.8,26.7,27.3,23.9,30.8,28.5,24.4,23.5,25.0,24.9,22.9,23.1,23.7,21.5,24.1,22.6,26.9,21.2,33.0,26.0,27.0,19.471333154025306,-18.497833661582867
218.027,28.6,29.2,30.7,23.8,26.7,27.4,23.9,30.8,28.5,24.4,23.5,25.0,25.0,23.0,23.1,23.7,21.5,24.2,22.6,27.0,21.3,33.0,26.0,27.0,18.53633440551567,-18.82456140867383
218.702,28.6,29.2,30.6,23.8,26.7,27.4,23.9,30.8,28.6,24.4,23.5,25.0,24.9,22.9,23.2,23.7,21.4,24.2,22.6,26.9,21.4,33.0,26.0,27.0,18.47560811119043,-19.833837697679115
219.375,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.5,24.4,23.5,25.1,24.9,23.0,23.2,23.8,21.5,24.2,22.5,26.9,21.7,33.0,26.0,27.0,23.656770888900365,-17.665724371993754
220.05,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.5,25.1,24.9,23.1,23.1,23.7,21.6,24.2,22.6,26.9,21.7,33.0,26.0,27.0,19.629849465779355,-17.49400104447342
220.724,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.5,25.1,25.0,22.9,23.1,23.7,21.5,24.1,22.6,26.8,21.4,33.0,26.0,27.0,18.553469825882974,-18.42144152206493
221.399,28.6,29.1,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.0,23.2,23.7,21.5,24.2,22.5,26.9,21.3,33.0,26.0,27.0,23.70299458557486,-17.48270913344288
222.072,28.6,29.1,30.6,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.2,23.7,21.5,24.2,22.7,26.9,21.2,33.0,26.0,27.0,17.996813357240303,-17.540428058798017
222.746,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.3,23.7,21.6,24.2,22.7,26.9,21.4,33.0,26.0,27.0,17.753443141230232,-18.912678417759743
223.419,28.6,29.1,30.7,23.9,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.2,23.7,21.6,24.2,22.6,26.9,21.5,32.0,26.0,27.0,23.33835758425702,-17.066903885749657
224.094,28.6,29.1,30.7,23.9,26.8,27.4,24.0,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.2,23.6,21.5,24.2,22.7,26.9,21.7,32.0,26.0,27.0,19.75712961858824,-17.193948209604763
224.769,28.6,29.1,30.7,23.9,26.9,27.4,23.9,30.9,28.7,24.5,23.6,25.1,25.0,23.2,23.3,23.7,21.5,24.1,22.6,26.9,21.8,32.0,26.0,27.0,26.33399553010828,-15.39042324523046
225.442,28.6,29.1,30.6,23.9,26.8,27.4,24.0,30.9,28.7,24.5,23.6,25.1,25.0,23.0,23.2,23.7,21.5,24.2,22.6,26.9,21.8,32.0,26.0,27.0,21.787278321973123,-17.05337959657673
226.118,28.6,29.1,30.7,23.9,26.9,27.4,24.0,30.9,28.7,24.5,23.6,25.1,25.1,23.1,23.3,23.6,21.7,24.2,22.6,26.9,21.9,32.0,26.0,27.0,22.890165802293065,-16.40886285632891
226.791,28.6,29.1,30.7,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.1,25.1,23.2,23.2,23.8,21.6,24.2,22.7,26.8,21.8,32.0,27.0,27.0,22.855745375188615,-14.805887614649395
227.465,28.6,29.1,30.6,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.1,25.1,23.2,23.3,23.7,21.6,24.3,22.7,27.0,21.5,32.0,26.0,27.0,21.615963300710806,-16.016771024725216
228.14,28.6,29.1,30.6,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.2,25.1,23.2,23.3,23.7,21.6,24.3,22.6,26.9,21.7,32.0,26.0,27.0,22.84024258493257,-16.085419647801423
228.814,28.6,29.1,30.7,23.9,26.9,27.5,24.0,31.0,28.7,24.5,23.6,25.2,25.1,23.3,23.2,23.7,21.6,24.2,22.7,26.9,21.7,32.0,27.0,27.0,22.003517954469675,-14.199914430704077
229.487,28.6,29.1,30.6,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.2,25.1,23.2,23.3,23.7,21.6,24.2,22.6,26.9,21.6,32.0,26.0,27.0,22.871056830180994,-15.305505667961691
230.161,28.6,29.1,30.6,23.9,26.9,27.5,24.1,31.0,28.7,24.6,23.7,25.2,25.1,23.2,23.3,23.7,21.7,24.3,22.7,26.8,21.4,32.0,27.0,27.0,21.26989626470532,-14.716561841338065
230.836,28.6,29.1,30.6,23.9,26.9,27.5,24.1,31.0,28.8,24.6,23.7,25.2,25.1,23.2,23.3,23.7,21.5,24.2,22.7,26.8,21.5,32.0,27.0,27.0,22.00327339094159,-14.389417314774688
231.509,28.6,29.1,30.7,23.9,26.9,27.5,24.1,31.0,28.8,24.6,23.7,25.2,25.1,23.1,23.4,23.8,21.7,24.3,22.6,27.0,21.5,32.0,27.0,27.0,26.948808330796414,-15.14719599552862
232.183,28.6,29.1,30.7,23.9,26.9,27.5,24.1,31.0,28.8,24.7,23.7,25.2,25.1,23.2,23.3,23.7,21.6,24.3,22.7,26.9,21.5,32.0,27.0,27.0,23.451112041509194,-15.086822810680767
232.856,28.6,29.1,30.6,24.0,27.0,27.5,24.1,31.0,28.8,24.7,23.7,25.3,25.1,23.2,23.4,23.7,21.7,24.3,22.7,27.0,21.7,32.0,27.0,27.0,24.54325660366869,-14.039833829174219
233.53,28.6,29.0,30.7,24.0,27.0,27.5,24.1,31.1,28.8,24.7,23.7,25.2,25.1,23.3,23.4,23.9,21.6,24.3,22.7,26.9,21.7,32.0,27.0,27.0,30.198258617344575,-12.877326853479387
234.205,28.6,29.0,30.7,24.0,27.0,27.5,24.1,31.1,28.8,24.7,23.8,25.3,25.2,23.3,23.2,23.9,21.7,24.3,22.7,26.9,21.9,32.0,27.0,28.0,26.652836806673054,-12.277008632801257
234.88,28.6,29.0,30.6,24.0,27.0,27.6,24.1,31.1,28.8,24.7,23.8,25.3,25.2,23.2,23.4,23.8,21.6,24.3,22.9,26.9,22.0,32.0,27.0,28.0,18.913875712489958,-15.034157555141215
235.554,28.6,29.0,30.6,24.0,27.0,27.6,24.1,31.1,28.9,24.7,23.8,25.3,25.2,23.2,23.5,23.9,21.6,24.4,22.8,26.8,22.1,32.0,27.0,28.0,23.34396466186625,-15.936372167195056
236.227,28.6,29.0,30.6,24.0,27.0,27.6,24.2,31.1,28.9,24.8,23.8,25.3,25.2,23.2,23.3,23.9,21.7,24.4,22.9,26.8,22.1,32.0,27.0,28.0,19.732013460366897,-14.740485855931553
236.902,28.6,29.0,30.6,24.0,27.0,27.6,24.2,31.1,28.9,24.8,23.8,25.3,25.2,23.3,23.5,24.0,21.7,24.4,22.9,26.9,22.3,32.0,27.0,28.0,22.074307545988166,-14.726946934571101
237.576,28.6,29.0,30.6,24.0,27.0,27.6,24.2,31.1,28.9,24.8,23.8,25.3,25.2,23.3,23.5,24.1,21.7,24.3,22.9,26.9,22.4,32.0,27.0,28.0,22.808604171728607,-13.939049680536028
238.249,28.6,29.0,30.6,24.0,27.1,27.6,24.2,31.1,28.9,24.8,23.8,25.4,25.2,23.2,23.6,24.0,21.7,24.4,22.9,26.9,22.4,32.0,27.0,28.0,23.64818090654494,-14.791391222071882
238.924,28.6,29.0,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.8,25.4,25.3,23.3,23.6,24.0,21.6,24.4,22.9,26.9,22.5,32.0,27.0,28.0,23.657674085889443,-14.579808793786084
239.597,28.7,29.0,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.9,25.4,25.3,23.4,23.5,24.0,21.8,24.4,22.9,27.0,22.6,32.0,27.0,28.0,21.76903346771824,-13.111106038174785
240.27,28.6,29.0,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.9,25.4,25.3,23.3,23.6,24.1,21.7,24.4,22.9,26.9,22.5,32.0,27.0,28.0,24.32079323502769,-14.287038727607296
240.944,28.6,29.1,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.9,25.4,25.3,23.4,23.6,24.1,21.5,24.4,22.9,27.0,22.4,32.0,27.0,28.0,25.31029150097901,-13.85617939708927
241.619,28.6,29.1,30.6,24.1,27.1,27.7,24.2,31.2,29.0,24.9,23.9,25.4,25.3,23.3,23.6,24.1,21.5,24.3,22.8,27.0,22.5,32.0,27.0,28.0,26.495935108963575,-13.685226223484355
242.294,28.6,29.0,30.6,24.1,27.1,27.7,24.2,31.2,29.0,24.8,23.9,25.4,25.3,23.3,23.5,24.2,21.8,24.3,22.7,26.9,22.3,32.0,27.0,28.0,29.767445081506732,-11.96261038501858
242.967,28.6,29.1,30.6,24.1,27.1,27.7,24.2,31.2,29.0,24.8,23.9,25.4,25.3,23.4,23.5,24.0,21.7,24.4,22.8,27.0,22.0,32.0,27.0,28.0,25.967081276275533,-12.933405424624812
243.641,28.7,29.1,30.6,24.1,27.1,27.6,24.2,31.2,29.0,24.8,23.9,25.4,25.3,23.3,23.5,24.1,21.8,24.3,22.8,27.0,22.2,32.0,27.0,28.0,25.404890670297707,-12.60606773950653
244.316,28.6,29.1,30.6,24.1,27.2,27.7,24.3,31.2,29.0,24.8,23.9,25.4,25.3,23.3,23.5,24.1,21.8,24.4,22.9,27.1,22.2,32.0,27.0,28.0,26.130413993085522,-11.694297049645144
244.991,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.2,29.0,24.9,23.9,25.4,25.4,23.3,23.6,24.1,21.8,24.6,22.9,27.0,21.8,32.0,27.0,28.0,29.241015573930003,-13.23564491995862
245.668,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.8,24.5,22.9,27.1,21.7,32.0,27.0,28.0,28.63629273221216,-11.75631879581298
246.342,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.9,24.4,22.8,27.0,21.7,32.0,27.0,28.0,30.191567725646475,-10.73508970159244
247.015,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.8,24.5,22.9,27.0,21.7,32.0,27.0,28.0,28.47383621140857,-11.985094359249725
247.689,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.5,23.6,24.1,21.7,24.4,22.9,27.0,21.8,32.0,27.0,28.0,28.88594260057327,-10.787678872934189
248.363,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.1,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.8,24.3,22.9,27.0,21.7,32.0,27.0,28.0,28.19706086764035,-10.819314564282536
249.039,28.6,29.0,30.6,24.2,27.2,27.8,24.3,31.3,29.1,24.9,24.0,25.5,25.4,23.3,23.7,24.0,21.7,24.4,22.9,27.0,21.8,32.0,27.0,28.0,26.618887743230037,-12.963813417464774
249.712,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.1,24.9,24.0,25.5,25.4,23.5,23.6,24.1,21.8,24.3,22.8,26.9,21.9,32.0,27.0,28.0,30.302610652260366,-9.990513899998987
250.386,28.6,29.0,30.6,24.2,27.2,27.8,24.3,31.3,29.1,24.9,24.0,25.5,25.4,23.5,23.6,24.1,21.8,24.5,23.0,26.9,21.8,32.0,27.0,28.0,25.494591309667992,-12.468619757393832
251.059,28.6,29.0,30.6,24.2,27.2,27.7,24.4,31.3,29.1,25.0,24.0,25.5,25.4,23.3,23.6,24.0,21.8,24.5,23.0,26.8,21.8,32.0,27.0,28.0,24.023434923443755,-13.235737960198303
251.733,28.6,29.0,30.6,24.2,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.5,25.4,23.5,23.7,24.0,21.8,24.7,23.0,26.9,22.0,32.0,27.0,28.0,26.724785778683344,-12.48550362394592
252.406,28.6,29.0,30.6,24.2,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.5,25.5,23.5,23.6,24.0,21.8,24.6,23.0,26.9,22.1,32.0,27.0,28.0,24.66963133541469,-11.77210239186697
253.081,28.6,29.0,30.6,24.2,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.6,25.5,23.4,23.6,24.1,21.7,24.5,22.8,26.8,22.2,32.0,27.0,28.0,29.775637076596876,-11.00289279746405
253.755,28.6,29.0,30.6,24.3,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.6,25.5,23.5,23.7,24.1,21.8,24.6,23.0,26.7,22.4,32.0,27.0,28.0,25.684734025913453,-12.98125621285509
254.428,28.6,29.0,30.6,24.3,27.3,27.8,24.4,31.4,29.1,25.0,24.1,25.6,25.5,23.5,23.7,24.1,21.7,24.6,23.0,26.9,22.5,32.0,27.0,28.0,26.158510817385068,-12.557951786553302
255.102,28.6,29.0,30.6,24.3,27.3,27.8,24.4,31.4,29.2,25.1,24.1,25.6,25.5,23.6,23.8,24.1,21.7,24.6,23.0,26.9,22.5,32.0,27.0,28.0,27.416498848007247,-12.567180426834867
255.778,28.6,29.0,30.6,24.3,27.3,27.8,24.5,31.5,29.2,25.1,24.1,25.6,25.5,23.6,23.8,24.3,21.9,24.5,23.0,27.0,22.4,32.0,27.0,28.0,28.819399013256852,-10.245182537238406
256.452,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.5,23.5,23.8,24.3,21.9,24.6,23.1,27.0,22.4,32.0,27.0,28.0,27.250746845609743,-10.823232638928335
257.125,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.5,23.5,23.8,24.3,21.9,24.7,23.0,27.0,22.5,32.0,27.0,28.0,29.834573290053438,-11.03000371681891
257.799,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.6,23.6,23.8,24.3,21.9,24.6,23.0,27.0,22.4,32.0,27.0,28.0,29.294481147791966,-9.94641562639383
258.472,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.6,23.6,23.8,24.3,21.9,24.6,23.0,26.9,22.3,32.0,27.0,28.0,29.401829024072594,-10.093642011332133
259.146,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.7,25.6,23.6,23.8,24.3,21.9,24.6,23.0,26.9,22.0,32.0,27.0,28.0,29.734453240687525,-10.020635220645865
259.821,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.2,25.7,25.6,23.5,23.7,24.3,21.9,24.5,23.0,26.9,22.0,32.0,27.0,28.0,28.344311318541312,-9.480039244268715
260.495,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.2,25.1,24.2,25.7,25.6,23.6,23.8,24.3,21.8,24.7,23.1,27.0,22.0,32.0,27.0,28.0,28.0966672051925,-11.46413787505124
261.169,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.2,25.1,24.2,25.7,25.6,23.6,23.8,24.2,21.9,24.6,23.1,26.9,21.8,32.0,27.0,28.0,26.3761142717124,-11.008381909153467
261.844,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.3,25.1,24.2,25.7,25.6,23.6,23.7,24.2,21.9,24.6,23.1,26.9,21.7,32.0,27.0,28.0,26.515433923803887,-10.664850308788607
262.517,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.3,25.1,24.2,25.7,25.6,23.6,23.7,24.2,21.8,24.6,23.1,26.9,21.7,32.0,27.0,28.0,27.04646751761341,-10.690306406620689
263.19,28.7,29.0,30.5,24.4,27.5,28.0,24.5,31.5,29.3,25.1,24.2,25.7,25.6,23.6,23.7,24.2,21.9,24.7,23.1,26.9,21.7,32.0,27.0,28.0,28.268668172992047,-9.366098090355637
263.865,28.7,29.1,30.6,24.4,27.4,28.0,24.6,31.6,29.3,25.1,24.2,25.7,25.6,23.5,23.7,24.2,21.9,24.6,23.0,26.9,21.6,32.0,27.0,28.0,27.91910357830709,-9.916133793717407
264.539,28.7,29.0,30.6,24.4,27.4,28.0,24.5,31.6,29.3,25.1,24.2,25.7,25.7,23.5,23.7,24.3,22.0,24.7,23.1,26.9,21.6,32.0,27.0,28.0,26.15818863294727,-11.57066957748202
265.212,28.7,29.0,30.6,24.4,27.5,28.0,24.6,31.6,29.3,25.2,24.2,25.7,25.7,23.6,23.7,24.3,22.0,24.7,23.0,27.0,21.8,32.0,27.0,28.0,31.57292397091228,-8.202027682399493
265.885,28.7,29.0,30.5,24.4,27.5,28.0,24.6,31.6,29.3,25.2,24.2,25.7,25.7,23.7,23.7,24.3,22.0,24.6,23.1,27.0,21.7,32.0,27.0,28.0,28.115507850625097,-7.0351980479294625
