Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
71.68,32.0,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.2,29.7,27.9,29.9,28.7,32.8,28.8,37.0,29.0,30.0,-15.867731104278473,-23.570800628943875
71.848,32.0,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.0,29.7,28.0,29.9,28.6,32.8,28.9,37.0,29.0,30.0,-15.024029415577228,-22.076402548038338
72.017,32.0,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.0,29.1,29.7,27.9,29.9,28.7,32.7,28.7,37.0,29.0,30.0,-16.597003769720178,-23.96235865219839
72.185,32.1,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.7,28.0,29.9,28.6,32.6,28.7,37.0,29.0,30.0,-15.116523908753432,-22.874875043442383
72.355,32.1,33.7,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.6,27.9,29.9,28.8,32.7,28.7,37.0,29.0,30.0,-21.314492457439894,-23.255378085617075
72.524,32.1,33.8,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.6,27.9,29.9,28.8,32.8,28.6,37.0,29.0,30.0,-21.864758643556154,-23.382680947260827
72.692,32.1,33.8,33.7,29.2,31.1,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.7,27.9,29.9,28.8,32.6,28.5,37.0,29.0,30.0,-20.26708292933083,-24.030410281016177
72.86,32.1,33.8,33.7,29.2,31.1,32.8,29.6,34.8,34.3,29.9,29.3,30.0,30.0,29.1,29.1,29.8,28.0,29.9,28.8,32.7,28.5,37.0,29.0,30.0,-19.406743050254025,-23.130147856689472
73.028,32.1,33.8,33.7,29.3,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.8,28.0,29.9,28.7,32.8,28.5,37.0,29.0,30.0,-12.712036557616262,-21.463962179786638
73.196,32.1,33.8,33.8,29.2,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.1,30.0,29.1,29.2,29.7,28.1,29.9,28.8,32.6,28.4,37.0,29.0,30.0,-16.563149399169273,-23.816158328347278
73.365,32.1,33.8,33.8,29.3,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.7,28.0,29.9,28.7,32.7,28.4,37.0,29.0,30.0,-12.543269095603716,-22.58371053691943
73.534,32.1,33.8,33.8,29.2,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.2,29.7,28.0,29.9,28.8,32.7,28.2,37.0,29.0,30.0,-14.994179651716461,-23.043143745302658
73.703,32.1,33.8,33.8,29.2,31.2,32.9,29.6,34.8,34.4,29.9,29.3,30.0,30.0,29.1,29.1,29.7,28.0,29.9,28.7,32.7,28.1,37.0,29.0,30.0,-13.209423052046791,-22.277417745638473
73.871,32.2,33.8,33.8,29.3,31.2,32.8,29.6,34.8,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.8,32.7,28.1,37.0,29.0,30.0,-15.258652518269056,-22.234833703799893
74.04,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.8,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.8,32.7,27.9,37.0,29.0,30.0,-15.38253420927968,-22.294036136555924
74.208,32.1,33.8,33.8,29.3,31.2,32.8,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.6,27.9,29.9,28.7,32.6,27.8,37.0,29.0,30.0,-12.731165830436272,-22.785935005672606
74.377,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.8,28.7,32.6,27.6,37.0,29.0,30.0,-13.215720582386353,-21.140901354542958
74.545,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.7,32.6,27.6,38.0,29.0,30.0,-14.345632418925195,-22.53041511057825
74.714,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,27.9,29.9,28.7,32.6,27.6,38.0,29.0,30.0,-13.80973770804805,-22.5302659269304
74.883,32.2,33.8,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.8,28.1,29.9,28.7,32.6,27.3,38.0,29.0,30.0,-12.460431754487406,-21.961102343581103
75.051,32.2,33.9,33.8,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.0,29.1,29.7,28.1,29.9,28.7,32.6,27.2,38.0,29.0,30.0,-14.983804035196872,-23.523435878535125
75.22,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.7,28.1,29.8,28.7,32.6,27.1,38.0,29.0,30.0,-13.362883476302702,-22.27507033152233
75.39,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,30.0,29.3,30.1,30.0,29.1,29.2,29.8,28.0,30.0,28.7,32.7,27.2,38.0,29.0,30.0,-9.845931780877269,-24.226709643920383
75.56,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.1,29.1,29.8,28.0,29.9,28.8,32.8,27.4,38.0,29.0,30.0,-14.058048899944861,-22.6521414656622
75.728,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,29.9,29.3,30.1,30.0,29.2,29.1,29.8,28.0,29.9,28.8,32.7,27.4,38.0,29.0,30.0,-14.04012174935259,-22.308471061272765
75.896,32.2,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.5,30.0,29.4,30.1,30.0,29.1,29.2,29.8,28.0,29.9,28.8,32.7,27.4,38.0,29.0,30.0,-13.596685953376547,-24.092482775764886
76.064,32.3,33.9,33.9,29.3,31.2,32.9,29.6,34.9,34.4,30.0,29.3,30.1,30.0,29.1,29.1,29.7,28.0,29.9,28.8,32.8,27.4,38.0,29.0,30.0,-16.252698158328393,-22.445303175533144
76.233,32.3,33.9,33.9,29.3,31.2,32.9,29.7,34.9,34.4,30.0,29.4,30.1,30.0,29.1,29.2,29.7,28.0,29.9,28.8,32.7,27.3,38.0,29.0,30.0,-14.956214891493598,-22.293051656587288
76.401,32.3,33.9,33.9,29.3,31.2,32.9,29.7,34.9,34.4,30.0,29.3,30.1,30.1,29.1,29.1,29.7,28.0,29.9,28.7,32.7,27.3,38.0,29.0,30.0,-14.21785712070491,-21.825305770179234
76.57,32.3,33.9,33.9,29.3,31.2,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.1,29.2,29.7,28.0,29.9,28.7,32.7,27.3,38.0,29.0,30.0,-14.639746939049562,-22.56038231507479
76.739,32.3,33.9,33.9,29.3,31.2,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.0,29.1,29.7,28.0,29.9,28.8,32.7,27.3,38.0,29.0,30.0,-18.203037092651297,-22.895745091283693
76.908,32.3,33.9,34.0,29.3,31.3,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.1,29.1,29.6,28.0,29.9,28.8,32.7,27.3,38.0,29.0,30.0,-15.353249813782416,-21.47547832808437
77.076,32.3,33.9,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.3,30.1,30.1,29.1,29.1,29.6,27.9,29.9,28.8,32.7,27.4,38.0,29.0,30.0,-14.632286008379527,-21.624502339311714
77.244,32.3,33.9,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.6,28.0,30.0,28.9,32.7,27.3,38.0,29.0,30.0,-16.607809376511266,-22.961357291874542
77.413,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.4,30.0,29.4,30.1,30.1,29.2,29.2,29.7,28.0,30.0,28.9,32.7,27.3,38.0,29.0,30.0,-16.448576464726948,-22.926789144965063
77.582,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.4,30.0,29.4,30.2,30.1,29.2,29.2,29.7,28.1,30.0,28.9,32.6,27.3,38.0,29.0,30.0,-17.369294251649272,-23.504182528332407
77.75,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.7,28.1,30.1,29.0,32.8,27.4,38.0,29.0,30.0,-19.366423693528333,-24.92992899358092
77.92,32.3,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.8,28.1,30.0,28.9,32.7,27.3,38.0,29.0,30.0,-15.591097897051906,-23.771463936345526
78.088,32.4,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.3,29.8,28.1,30.0,28.8,32.8,27.3,38.0,29.0,30.0,-12.536619628916707,-22.53705490146627
78.257,32.4,34.0,34.0,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.1,29.8,28.1,30.0,28.9,32.8,27.3,38.0,29.0,30.0,-16.3752859415608,-21.45862734023077
78.425,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.7,28.0,30.0,28.9,32.8,27.4,38.0,29.0,30.0,-15.521838827668152,-23.02975475329244
78.594,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.8,28.1,30.1,28.9,32.8,27.4,38.0,29.0,30.0,-14.863693845600288,-23.59860231433112
78.763,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.0,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.8,28.1,30.1,28.9,32.9,27.4,38.0,29.0,30.0,-13.817340178299819,-23.272127999776696
78.933,32.4,34.0,34.1,29.3,31.3,32.9,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.8,28.1,30.0,28.9,32.8,27.5,38.0,29.0,30.0,-15.948894684127712,-23.50195426632901
79.103,32.4,34.0,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.1,29.8,28.0,30.1,28.9,32.8,27.4,38.0,29.0,30.0,-15.618094912502649,-23.17920209939351
79.271,32.4,34.1,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.1,29.7,28.0,30.1,28.9,32.8,27.5,38.0,29.0,30.0,-18.509125206009642,-24.181956818854726
79.439,32.4,34.1,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.1,29.7,28.0,30.0,28.9,32.8,27.6,38.0,29.0,30.0,-19.59978187970317,-24.087543220124967
79.607,32.4,34.1,34.1,29.3,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.2,29.2,29.7,28.0,30.1,28.8,32.8,27.5,38.0,29.0,30.0,-15.19414066570771,-24.588570299549115
79.777,32.4,34.1,34.1,29.4,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.1,29.7,28.0,30.1,28.9,32.8,27.5,38.0,29.0,30.0,-17.89369668025708,-25.19270879068286
79.946,32.5,34.1,34.1,29.4,31.3,33.0,29.7,35.1,34.5,30.0,29.4,30.2,30.1,29.1,29.2,29.7,27.9,30.1,28.9,32.8,27.6,38.0,29.0,30.0,-17.90546075088204,-25.464730220392607
80.115,32.5,34.1,34.1,29.4,31.3,33.0,29.7,35.1,34.5,30.1,29.4,30.2,30.1,29.1,29.1,29.7,28.0,30.1,28.9,32.9,27.6,38.0,29.0,30.0,-18.7010238763084,-24.396095204573054
80.284,32.5,34.1,34.1,29.4,31.4,33.0,29.7,35.1,34.5,30.0,29.4,30.3,30.2,29.1,29.1,29.8,28.1,30.1,28.8,32.9,27.6,38.0,29.0,30.0,-14.349600306433974,-23.152633060760362
80.453,32.5,34.1,34.2,29.4,31.4,33.0,29.7,35.1,34.5,30.0,29.4,30.3,30.2,29.1,29.1,29.8,28.1,30.1,28.9,32.9,27.7,38.0,29.0,30.0,-15.874082805641816,-24.031341673468873
80.622,32.5,34.1,34.2,29.4,31.4,33.0,29.7,35.1,34.5,30.1,29.4,30.3,30.2,29.1,29.2,29.8,28.1,30.1,28.9,32.8,27.8,38.0,29.0,30.0,-15.879294806591961,-25.203894279084416
80.79,32.5,34.1,34.2,29.4,31.4,33.0,29.7,35.1,34.5,30.1,29.4,30.3,30.2,29.1,29.2,29.8,28.1,30.1,28.8,32.9,27.8,38.0,29.0,30.0,-12.857613575924741,-24.540387826723894
80.959,32.5,34.1,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.4,30.3,30.2,29.2,29.2,29.8,28.0,30.2,28.8,32.8,27.9,38.0,29.0,30.0,-11.24455361903959,-23.94578939603131
81.128,32.5,34.1,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.4,30.3,30.2,29.2,29.3,29.8,28.0,30.1,29.1,32.8,27.9,38.0,29.0,30.0,-19.508339340282465,-24.436138675389667
81.296,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.8,28.1,30.2,29.0,32.8,28.0,38.0,29.0,30.0,-18.91079471829627,-25.328260131750646
81.466,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.5,30.3,30.2,29.2,29.3,29.8,28.0,30.2,29.0,32.8,28.0,38.0,29.0,30.0,-17.835074067860358,-25.9933131495105
81.634,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.1,34.5,30.1,29.5,30.3,30.2,29.3,29.2,29.7,28.0,30.2,29.0,33.0,28.1,38.0,29.0,30.0,-19.374231836497753,-24.136968488425204
81.803,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.1,30.2,29.0,32.9,28.2,38.0,29.0,30.0,-21.520759960959953,-25.300040236415686
81.972,32.5,34.2,34.2,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.8,28.0,30.3,29.0,32.8,28.1,38.0,29.0,30.0,-18.9483117050301,-26.268441761098643
82.141,32.5,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.1,30.2,29.0,32.9,28.3,38.0,29.0,30.0,-20.275380167246738,-25.92232924290919
82.309,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.3,29.8,28.0,30.3,29.0,33.0,28.4,38.0,29.0,30.0,-18.06295885578047,-26.44321274849838
82.478,32.5,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.0,30.3,29.0,33.0,28.4,38.0,29.0,30.0,-19.282751464834334,-26.542674570745763
82.647,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.3,29.3,29.7,28.0,30.2,29.0,33.0,28.4,38.0,29.0,30.0,-19.76012337662109,-25.034272126666057
82.815,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.5,30.1,29.5,30.3,30.2,29.2,29.2,29.7,28.0,30.2,29.0,33.0,28.5,38.0,29.0,30.0,-20.87501311092142,-25.20993480577201
82.985,32.6,34.2,34.3,29.4,31.4,33.0,29.8,35.2,34.6,30.1,29.5,30.3,30.3,29.2,29.3,29.7,28.2,30.2,28.9,32.9,28.4,38.0,29.0,30.0,-19.908612943299815,-26.74554585779021
83.66,32.6,34.3,34.3,29.4,31.5,33.0,29.8,35.2,34.6,30.2,29.5,30.3,30.3,29.2,29.2,29.8,28.1,30.2,29.0,32.9,28.7,38.0,30.0,30.0,-20.23662840540236,-24.378710492365414
84.334,32.7,34.3,34.4,29.5,31.5,33.1,29.8,35.3,34.6,30.2,29.5,30.3,30.3,29.3,29.3,29.8,28.0,30.2,29.0,32.9,28.8,38.0,29.0,30.0,-19.639412251240202,-25.97537281853156
85.009,32.7,34.3,34.4,29.5,31.5,33.1,29.8,35.3,34.6,30.2,29.5,30.4,30.3,29.3,29.3,29.8,28.0,30.3,29.0,33.0,28.9,38.0,30.0,30.0,-18.774833036477315,-25.65255790365889
85.682,32.7,34.4,34.5,29.5,31.5,33.1,29.9,35.3,34.6,30.2,29.5,30.4,30.3,29.3,29.3,30.0,28.2,30.2,29.0,33.1,29.0,38.0,30.0,31.0,-16.076935562015993,-23.499137971692893
86.357,32.8,34.4,34.5,29.5,31.6,33.1,29.9,35.4,34.6,30.2,29.5,30.4,30.4,29.3,29.3,30.0,28.2,30.3,29.1,33.0,28.8,38.0,30.0,31.0,-18.668103790780695,-23.455293491717104
87.031,32.8,34.5,34.5,29.5,31.6,33.1,29.9,35.4,34.6,30.2,29.6,30.4,30.4,29.4,29.4,30.0,28.1,30.3,29.0,33.1,28.6,38.0,30.0,31.0,-14.964999983553827,-23.30089096033549
87.707,32.9,34.5,34.6,29.5,31.6,33.1,29.9,35.4,34.7,30.3,29.6,30.4,30.4,29.3,29.3,30.0,28.1,30.2,29.1,33.1,28.3,38.0,30.0,31.0,-16.959677793696528,-22.673020712150667
88.38,32.9,34.5,34.6,29.6,31.6,33.2,29.9,35.4,34.7,30.2,29.6,30.5,30.4,29.3,29.4,30.1,28.2,30.3,29.1,33.1,28.1,38.0,30.0,31.0,-14.383366112214343,-24.480144544858913
89.056,32.9,34.5,34.7,29.6,31.6,33.2,29.9,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.4,30.0,28.1,30.3,29.1,33.2,28.1,38.0,30.0,31.0,-14.25723633910819,-24.802934335432422
89.731,32.9,34.5,34.7,29.6,31.6,33.2,29.9,35.5,34.7,30.3,29.6,30.5,30.4,29.4,29.4,30.0,28.1,30.4,29.1,33.2,27.9,38.0,30.0,31.0,-12.823645411287377,-24.791834364463543
90.406,33.0,34.6,34.7,29.6,31.6,33.2,29.9,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.4,30.0,28.2,30.4,29.1,33.2,27.8,38.0,30.0,31.0,-15.175953706767633,-25.57859841564181
91.081,33.0,34.6,34.8,29.6,31.7,33.2,30.0,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.3,29.9,28.1,30.4,29.1,33.2,27.3,38.0,30.0,31.0,-10.138466578943767,-22.481884307714797
91.756,33.0,34.6,34.8,29.6,31.7,33.2,30.0,35.5,34.7,30.3,29.6,30.5,30.4,29.3,29.3,30.1,28.1,30.4,29.1,33.1,27.1,38.0,30.0,31.0,-6.823094401144669,-22.132482524383537
92.431,33.1,34.6,34.8,29.6,31.7,33.2,30.0,35.5,34.7,30.3,29.7,30.5,30.5,29.3,29.4,30.2,28.2,30.4,29.1,33.3,27.3,38.0,30.0,31.0,-8.08285920066691,-22.158412420774273
93.106,33.1,34.7,34.8,29.6,31.7,33.2,30.0,35.6,34.8,30.3,29.7,30.6,30.5,29.4,29.4,30.1,28.2,30.4,29.2,33.3,27.4,38.0,30.0,31.0,-14.067459029166859,-22.961470926283926
93.781,33.1,34.7,34.9,29.6,31.8,33.3,30.0,35.6,34.8,30.3,29.7,30.6,30.5,29.4,29.4,30.2,28.2,30.4,29.1,33.2,27.5,38.0,30.0,31.0,-7.117102637933865,-22.22227585543709
94.456,33.1,34.8,34.9,29.7,31.8,33.3,30.0,35.6,34.8,30.4,29.7,30.6,30.5,29.4,29.4,30.2,28.2,30.5,29.1,33.2,27.6,38.0,30.0,31.0,-7.1383974529579675,-24.15109094543562
95.131,33.2,34.8,35.0,29.7,31.8,33.3,30.0,35.6,34.8,30.4,29.7,30.6,30.5,29.4,29.4,30.2,28.2,30.5,29.1,33.2,27.9,38.0,30.0,31.0,-7.285756275771078,-24.47042985994811
95.806,33.2,34.8,35.0,29.7,31.8,33.3,30.0,35.7,34.8,30.4,29.7,30.6,30.6,29.4,29.4,30.1,28.1,30.5,29.1,33.2,28.1,38.0,30.0,31.0,-11.281353215621124,-25.457953188039536
96.481,33.2,34.8,35.0,29.7,31.8,33.3,30.0,35.7,34.8,30.4,29.7,30.7,30.6,29.4,29.4,30.1,28.2,30.4,29.2,33.2,28.2,39.0,30.0,31.0,-17.18097810699189,-25.491470108866746
97.157,33.3,34.8,35.1,29.7,31.9,33.3,30.1,35.7,34.8,30.4,29.7,30.7,30.6,29.4,29.4,30.1,28.2,30.6,29.3,33.3,28.4,39.0,30.0,31.0,-15.142540213034497,-24.670195022369995
97.832,33.3,34.9,35.1,29.7,31.9,33.3,30.1,35.8,34.8,30.5,29.8,30.7,30.6,29.4,29.5,30.1,28.2,30.6,29.3,33.3,28.6,39.0,30.0,31.0,-17.286418021620836,-26.226712771343536
98.508,33.3,34.9,35.1,29.8,31.9,33.3,30.1,35.8,34.9,30.5,29.8,30.7,30.6,29.6,29.7,30.1,28.2,30.7,29.3,33.2,28.8,39.0,30.0,31.0,-14.837915763314218,-28.06090191015144
99.184,33.4,35.0,35.1,29.8,31.9,33.3,30.1,35.8,34.9,30.5,29.8,30.7,30.7,29.6,29.7,30.1,28.2,30.6,29.3,33.3,29.1,39.0,30.0,31.0,-19.592777156967603,-27.745517431906602
99.86,33.4,35.0,35.2,29.8,31.9,33.4,30.1,35.8,34.9,30.5,29.8,30.8,30.7,29.6,29.6,30.1,28.2,30.7,29.3,33.4,29.1,39.0,30.0,31.0,-18.698063472638058,-28.556835964667886
100.534,33.4,35.0,35.2,29.8,31.9,33.4,30.1,35.9,34.9,30.5,29.8,30.8,30.7,29.6,29.6,30.3,28.2,30.7,29.3,33.4,29.0,39.0,30.0,31.0,-16.236021100872502,-27.81201154807693
101.208,33.4,35.0,35.3,29.8,32.0,33.4,30.1,35.8,34.9,30.6,29.8,30.8,30.7,29.6,29.6,30.4,28.4,30.6,29.2,33.4,28.7,39.0,30.0,31.0,-7.778309212173838,-25.188701839200228
101.884,33.5,35.1,35.3,29.8,32.0,33.4,30.2,35.9,34.9,30.6,29.9,30.8,30.8,29.6,29.7,30.4,28.3,30.6,29.2,33.4,28.7,39.0,30.0,31.0,-10.353050615101264,-25.388794667787614
102.559,33.5,35.1,35.3,29.8,32.0,33.4,30.2,35.9,34.9,30.6,29.9,30.8,30.8,29.7,29.7,30.3,28.2,30.7,29.3,33.4,28.4,39.0,30.0,31.0,-12.294194796263927,-25.818809616764568
103.234,33.6,35.1,35.4,29.9,32.0,33.4,30.2,35.9,34.9,30.6,29.9,30.8,30.8,29.7,29.7,30.2,28.2,30.7,29.3,33.4,28.1,39.0,30.0,31.0,-11.138429192820471,-26.119291176562808
103.909,33.6,35.1,35.4,29.9,32.0,33.5,30.2,36.0,34.9,30.6,29.8,30.9,30.8,29.6,29.7,30.2,28.2,30.7,29.3,33.5,27.7,39.0,30.0,31.0,-11.381559864940304,-26.261184130209347
104.584,33.6,35.1,35.4,29.9,32.0,33.5,30.2,36.0,35.0,30.6,29.9,30.9,30.8,29.6,29.7,30.4,28.4,30.6,29.3,33.4,27.7,39.0,30.0,31.0,-10.129621131461679,-25.525837803573975
105.26,33.6,35.2,35.4,29.9,32.1,33.5,30.2,36.0,35.0,30.6,29.9,30.9,30.8,29.8,29.8,30.4,28.4,30.8,29.4,33.4,27.7,39.0,30.0,31.0,-9.410169408295328,-25.95993975911943
105.935,33.7,35.2,35.5,29.9,32.1,33.5,30.2,36.0,35.0,30.6,29.9,30.9,30.8,29.6,29.6,30.3,28.4,30.8,29.4,33.4,27.3,39.0,30.0,31.0,-10.410491912787652,-26.06385401168216
106.611,33.7,35.2,35.5,29.9,32.1,33.5,30.3,36.0,35.0,30.6,29.9,30.9,30.8,29.7,29.7,30.3,28.4,30.8,29.4,33.4,27.4,39.0,31.0,32.0,-8.388843510807884,-23.45766792426772
107.285,33.7,35.2,35.5,29.9,32.1,33.5,30.3,36.0,35.0,30.6,30.0,30.9,30.8,29.7,29.7,30.4,28.4,30.8,29.4,33.4,27.4,39.0,31.0,31.0,-7.199904554182442,-23.538903668726892
107.96,33.7,35.3,35.6,29.9,32.1,33.5,30.3,36.1,35.0,30.7,30.0,30.9,30.9,29.7,29.8,30.4,28.4,30.8,29.4,33.4,27.5,39.0,31.0,32.0,-8.85738358883442,-25.77252473217568
108.634,33.8,35.3,35.6,30.0,32.2,33.5,30.3,36.1,35.0,30.7,30.0,30.9,30.9,29.7,29.7,30.4,28.4,30.8,29.4,33.4,27.5,39.0,31.0,32.0,-6.797236813758143,-23.39871482299974
109.31,33.8,35.3,35.6,30.0,32.2,33.5,30.3,36.1,35.1,30.7,30.0,31.0,30.9,29.6,29.7,30.4,28.3,30.9,29.4,33.4,27.8,39.0,31.0,32.0,-6.762719177703605,-25.743428113202206
109.985,33.8,35.4,35.7,30.0,32.2,33.6,30.3,36.1,35.1,30.7,30.0,30.9,30.9,29.7,29.6,30.4,28.4,30.8,29.4,33.5,28.1,39.0,31.0,32.0,-8.949392424085634,-24.499024182321
110.658,33.8,35.4,35.7,30.0,32.2,33.6,30.3,36.1,35.1,30.8,30.0,31.0,30.9,29.7,29.7,30.5,28.5,30.9,29.4,33.6,28.3,39.0,31.0,32.0,-7.452752849840241,-25.77374005096124
111.334,33.9,35.4,35.7,30.0,32.2,33.6,30.4,36.2,35.1,30.8,30.0,31.0,30.9,29.7,29.8,30.4,28.4,30.8,29.5,33.6,28.5,39.0,31.0,32.0,-12.425251119982438,-24.36629935224007
112.012,33.9,35.4,35.8,30.0,32.2,33.6,30.3,36.2,35.1,30.8,30.0,31.0,30.9,29.8,29.8,30.4,28.4,30.9,29.4,33.6,28.7,39.0,31.0,32.0,-8.805687478188503,-26.2939126712129
112.687,33.9,35.5,35.8,30.0,32.3,33.6,30.3,36.2,35.1,30.8,30.0,31.0,31.0,29.8,29.7,30.3,28.4,30.9,29.4,33.7,29.0,39.0,31.0,32.0,-11.784055275834156,-25.534469430378874
113.36,34.0,35.5,35.8,30.0,32.3,33.6,30.4,36.2,35.1,30.8,30.0,31.0,31.0,29.8,29.7,30.4,28.4,30.8,29.4,33.7,29.1,39.0,31.0,32.0,-11.043716028925257,-22.635232780360205
114.034,34.0,35.5,35.8,30.1,32.3,33.6,30.4,36.3,35.1,30.9,30.0,31.1,31.0,29.9,29.9,30.4,28.3,30.9,29.4,33.7,29.1,39.0,31.0,32.0,-8.683816259281627,-24.514095196411652
114.71,34.0,35.6,35.9,30.1,32.3,33.6,30.4,36.3,35.1,30.9,30.1,31.1,31.0,29.9,29.9,30.5,28.4,30.9,29.4,33.7,29.0,39.0,31.0,32.0,-7.170785819341244,-25.447582285408426
115.385,34.1,35.6,35.9,30.1,32.4,33.7,30.4,36.3,35.1,30.9,30.1,31.1,31.1,29.9,29.9,30.6,28.4,30.9,29.4,33.7,29.0,39.0,31.0,32.0,-6.408703129891727,-24.05002960031413
116.059,34.1,35.6,35.9,30.1,32.4,33.7,30.4,36.3,35.2,30.9,30.1,31.1,31.1,29.9,29.9,30.6,28.4,31.0,29.6,33.7,28.6,39.0,31.0,32.0,-9.813252765016632,-25.316509600427693
