Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.011,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,25.9,25.6,25.0,25.9,25.8,24.7,24.0,24.1,23.8,25.0,24.0,24.7,20.7,26.0,25.0,25.0,0.326532529386121,-1.911860997679006
187.685,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,25.9,25.6,25.0,25.9,25.8,24.7,24.1,24.1,23.8,25.1,24.0,24.6,20.7,26.0,25.0,25.0,1.1515409797206821,-3.9106605977987234
188.358,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.6,25.9,25.6,25.0,25.9,25.9,24.7,24.1,24.2,23.8,25.0,23.8,24.6,20.5,26.0,25.0,25.0,6.605630623457586,-2.598592958566308
189.032,27.1,27.5,28.2,25.1,26.5,25.5,25.2,29.5,25.9,25.6,25.0,25.9,25.8,24.7,24.1,24.1,23.7,25.0,23.9,24.7,20.3,26.0,25.0,25.0,6.279043046824803,-2.00335719796551
189.705,27.1,27.5,28.2,25.1,26.5,25.4,25.2,29.5,25.9,25.6,25.0,25.9,25.8,24.8,24.1,24.1,23.7,25.0,23.9,24.7,20.6,26.0,25.0,25.0,6.378169073696412,-1.2790754469728665
190.379,27.0,27.5,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.6,25.0,25.9,25.8,24.6,24.0,24.1,23.8,25.0,23.8,24.6,20.4,26.0,25.0,25.0,6.842843517541571,-1.8098061906215337
191.053,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.6,25.9,25.6,25.0,25.9,25.8,24.7,24.0,24.1,23.8,25.0,23.8,24.6,20.4,26.0,25.0,25.0,7.786375743301587,-0.5480463701186062
191.728,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.6,24.9,25.9,25.8,24.7,24.0,24.1,23.8,24.9,23.8,24.6,20.2,26.0,25.0,25.0,8.568328858660614,0.8666967229909126
192.403,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.5,24.9,25.9,25.8,24.7,24.1,24.1,23.7,24.9,23.8,24.5,20.2,26.0,25.0,25.0,9.390820199760633,-0.1909097829697961
193.077,27.0,27.4,28.1,25.1,26.5,25.4,25.2,29.5,25.8,25.5,24.9,25.9,25.8,24.6,24.0,24.0,23.8,24.9,23.8,24.6,20.1,26.0,25.0,25.0,7.1886932062262865,-0.04114790871123386
193.751,27.0,27.4,28.1,25.1,26.4,25.4,25.2,29.4,25.8,25.5,24.9,25.9,25.8,24.6,24.0,24.1,23.8,24.9,23.8,24.4,20.1,26.0,25.0,25.0,6.466262915215815,-2.131065410458487
194.424,27.0,27.4,28.1,25.1,26.4,25.4,25.2,29.4,25.7,25.5,24.9,25.8,25.8,24.6,24.0,24.1,23.8,24.9,23.8,24.3,20.2,26.0,25.0,25.0,5.740428922762085,-2.239742965491894
195.099,27.0,27.4,28.1,25.1,26.4,25.3,25.2,29.4,25.8,25.5,24.9,25.8,25.8,24.7,24.0,24.1,23.9,24.9,23.8,24.3,20.3,26.0,25.0,25.0,6.264365828878724,-1.53394520221606
195.775,27.0,27.4,28.1,25.1,26.4,25.3,25.2,29.3,25.7,25.5,24.9,25.9,25.7,24.7,24.0,24.1,23.9,24.9,23.8,24.2,20.2,26.0,25.0,25.0,8.34194533733885,-1.276763624374798
196.448,27.0,27.4,28.1,25.1,26.4,25.3,25.2,29.3,25.7,25.6,24.9,25.8,25.7,24.6,23.9,24.2,23.9,24.9,23.8,24.2,20.1,26.0,25.0,25.0,9.493296232649342,-0.8108753089161693
197.121,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.6,24.9,25.8,25.7,24.6,24.0,24.1,23.7,25.0,23.9,24.3,20.2,26.0,25.0,25.0,6.900883533880993,-1.869050595604631
197.797,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.6,24.9,25.8,25.7,24.6,24.0,24.2,23.8,24.9,23.8,24.4,20.3,26.0,24.0,25.0,9.498051177680605,-1.1879563525228054
198.47,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.6,24.9,25.9,25.7,24.6,24.0,24.2,23.8,24.9,23.8,24.5,20.5,26.0,25.0,25.0,9.530967664100178,-0.02437415215609562
199.145,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.4,25.7,25.5,24.9,25.9,25.8,24.6,24.0,24.3,23.8,24.9,23.8,24.5,20.8,26.0,24.0,25.0,7.838635675561623,-1.7317829257819701
199.819,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.3,25.7,25.5,24.9,25.8,25.7,24.5,23.8,24.3,23.8,24.9,23.8,24.6,20.8,25.0,25.0,25.0,11.55675396266059,1.534148868816442
200.492,26.9,27.3,28.0,25.1,26.4,25.3,25.2,29.3,25.7,25.5,24.9,25.8,25.7,24.5,23.9,24.2,23.7,24.9,23.8,24.6,20.6,25.0,25.0,25.0,11.823793480889815,0.7853221587414287
201.166,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.6,24.0,24.2,23.7,24.9,23.8,24.6,20.6,25.0,24.0,25.0,9.201035634256694,-2.537581079381469
201.841,26.9,27.3,28.0,25.1,26.4,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.6,23.9,24.1,23.7,24.9,23.8,24.6,20.8,25.0,25.0,25.0,9.615471026010216,0.260394416680775
202.516,26.9,27.3,28.0,25.1,26.4,25.2,25.1,29.3,25.6,25.5,24.9,25.9,25.7,24.6,23.8,24.1,23.7,24.9,23.8,24.5,20.7,25.0,25.0,25.0,9.017644002785762,0.4472671758889648
203.189,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.6,24.0,24.1,23.7,24.8,23.7,24.5,20.6,25.0,24.0,25.0,9.805833378787252,-2.008086330025807
203.863,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.5,23.8,24.0,23.8,24.9,23.7,24.4,20.6,25.0,25.0,25.0,7.295159126123178,-1.9258532889847153
204.536,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.3,25.6,25.5,24.9,25.8,25.7,24.5,23.8,24.1,23.7,24.9,23.7,24.2,20.4,25.0,24.0,25.0,8.89688843372711,-3.3762247061649937
205.21,26.9,27.3,28.0,25.1,26.3,25.2,25.1,29.2,25.6,25.5,24.9,25.8,25.7,24.5,24.0,24.1,23.7,24.9,23.8,24.2,20.3,25.0,24.0,25.0,8.338659262970186,-4.940395193315052
205.885,26.9,27.2,27.9,25.1,26.3,25.2,25.1,29.2,25.6,25.5,24.9,25.8,25.7,24.6,23.9,24.1,23.7,24.9,23.7,24.1,20.5,25.0,24.0,25.0,9.538276141309051,-2.69635280988578
206.559,26.9,27.2,27.9,25.1,26.3,25.2,25.1,29.2,25.6,25.5,24.9,25.8,25.7,24.6,23.9,24.1,23.7,24.9,23.7,24.1,20.4,25.0,24.0,25.0,9.875818371207888,-2.593047555549915
207.233,26.9,27.2,27.9,25.1,26.3,25.2,25.1,29.2,25.6,25.4,24.9,25.8,25.7,24.5,23.9,24.0,23.7,24.9,23.8,24.2,20.2,25.0,24.0,25.0,6.2780650457730935,-3.262325632705613
207.906,26.9,27.2,27.9,25.1,26.3,25.1,25.1,29.1,25.5,25.4,24.8,25.7,25.7,24.6,24.0,24.0,23.7,24.8,23.6,24.1,20.2,25.0,24.0,25.0,13.41428595002878,-1.4269545387188662
208.582,26.9,27.2,27.9,25.1,26.3,25.1,25.1,29.1,25.6,25.4,24.9,25.7,25.7,24.6,24.0,24.0,23.7,24.8,23.7,24.1,20.1,25.0,24.0,25.0,11.132630512477615,-1.9423034540604158
209.256,26.9,27.2,27.9,25.0,26.3,25.1,25.1,29.1,25.5,25.4,24.8,25.7,25.7,24.6,24.0,23.9,23.7,24.8,23.7,24.0,19.9,25.0,24.0,25.0,9.068643348333605,-1.797684815589105
209.931,26.9,27.2,27.9,25.0,26.3,25.1,25.1,29.1,25.5,25.5,24.9,25.8,25.7,24.4,23.8,24.0,23.7,24.8,23.7,24.1,19.8,25.0,24.0,25.0,9.202219349278739,-1.5120555943335754
210.604,26.9,27.2,27.9,25.0,26.3,25.1,25.1,29.1,25.5,25.5,24.8,25.8,25.7,24.5,23.8,24.0,23.8,24.8,23.7,24.3,19.8,25.0,24.0,25.0,9.639273681420914,0.21647599905488146
211.278,26.9,27.2,27.9,25.1,26.3,25.1,25.1,29.1,25.7,25.4,24.9,25.8,25.7,24.3,23.8,24.1,23.8,24.7,23.7,24.5,19.9,25.0,24.0,25.0,11.575444620319015,-0.172406830613812
211.951,26.9,27.2,27.9,25.1,26.3,25.3,25.1,29.2,25.9,25.5,24.9,25.7,25.7,24.4,23.8,24.2,23.8,24.7,23.7,24.9,20.1,26.0,24.0,25.0,10.538419640321703,1.1767930650511564
212.625,27.0,27.2,27.9,25.1,26.3,25.4,25.1,29.2,26.1,25.5,24.9,25.7,25.7,24.3,23.8,24.2,23.9,24.7,23.7,25.0,20.2,26.0,24.0,25.0,8.814399523362756,0.5696908077623313
213.3,27.0,27.2,27.9,25.1,26.4,25.5,25.1,29.3,26.3,25.5,24.9,25.8,25.7,24.4,23.8,24.2,23.6,24.7,23.7,25.0,20.2,26.0,24.0,25.0,12.130141861070879,2.0406771705436055
213.974,26.9,27.2,27.9,25.1,26.4,25.6,25.1,29.3,26.5,25.5,24.9,25.7,25.7,24.2,23.9,24.2,23.6,24.7,23.7,25.1,20.3,26.0,24.0,25.0,12.898586614429274,-0.7827992021587047
214.648,27.0,27.3,27.9,25.1,26.4,25.7,25.1,29.4,26.7,25.5,24.9,25.8,25.7,24.3,24.0,24.2,23.5,24.7,23.7,25.1,20.4,26.0,24.0,25.0,10.995936733111197,-1.692020986513814
215.321,27.0,27.3,27.9,25.1,26.5,25.9,25.1,29.4,26.9,25.5,24.9,25.8,25.7,24.2,23.8,24.2,23.6,24.8,23.6,25.2,20.3,26.0,24.0,25.0,14.600618202385682,-0.7177060459442144
215.995,27.0,27.3,28.0,25.1,26.6,26.0,25.1,29.5,27.1,25.5,24.9,25.8,25.7,24.3,23.9,24.3,23.6,24.8,23.6,25.1,20.3,26.0,25.0,25.0,20.299384638711622,0.7200708922709653
216.669,27.0,27.3,28.0,25.1,26.6,26.1,25.1,29.5,27.3,25.5,24.9,25.8,25.7,24.3,23.8,24.2,23.7,24.9,23.7,25.3,20.2,27.0,24.0,25.0,14.063356838757134,-1.4011959597657127
217.343,27.0,27.4,28.0,25.1,26.6,26.2,25.1,29.6,27.4,25.5,24.9,25.8,25.7,24.2,24.0,24.2,23.6,24.7,23.7,25.3,20.3,27.0,25.0,25.0,12.267966012142747,-1.5943710181616693
218.018,27.0,27.4,28.0,25.1,26.6,26.3,25.1,29.6,27.6,25.5,24.9,25.7,25.7,24.3,24.0,24.3,23.5,24.8,23.7,25.4,20.2,27.0,25.0,25.0,15.65343240919179,-1.4883628666525057
218.691,27.0,27.4,28.0,25.1,26.7,26.4,25.1,29.6,27.7,25.5,25.0,25.8,25.7,24.2,24.0,24.2,23.7,24.7,23.6,25.4,20.2,27.0,25.0,25.0,16.867837432911607,-0.622268817275704
219.365,27.0,27.5,28.0,25.1,26.7,26.5,25.1,29.6,27.9,25.5,25.0,25.8,25.7,24.3,24.0,24.3,23.6,24.7,23.6,25.3,20.2,27.0,25.0,25.0,17.65066804188685,-1.2953502737643898
220.038,27.0,27.5,28.1,25.1,26.7,26.6,25.2,29.7,28.0,25.5,25.0,25.7,25.7,24.2,23.8,24.2,23.5,24.7,23.7,25.2,19.9,27.0,25.0,25.0,14.665803034064307,-0.8159407487453336
220.713,27.0,27.5,28.1,25.1,26.8,26.7,25.2,29.7,28.1,25.5,25.0,25.7,25.7,24.3,23.8,24.2,23.5,24.8,23.7,25.3,20.1,27.0,25.0,25.0,17.135066454712913,0.24532763286007064
221.387,27.0,27.6,28.1,25.1,26.8,26.7,25.2,29.8,28.3,25.5,25.0,25.8,25.7,24.3,23.8,24.2,23.6,24.7,23.5,25.3,20.1,27.0,25.0,25.0,20.229381273538397,0.5579407858209855
222.061,27.1,27.6,28.1,25.1,26.8,26.8,25.2,29.8,28.4,25.5,25.0,25.7,25.7,24.4,24.0,24.2,23.6,24.7,23.7,25.3,19.9,27.0,25.0,25.0,15.632192526846376,-0.1324026918903778
222.734,27.1,27.6,28.1,25.1,26.8,26.9,25.2,29.8,28.5,25.5,25.0,25.7,25.7,24.3,23.8,24.2,23.6,24.7,23.6,25.2,19.9,27.0,25.0,25.0,16.384102653631153,-0.1546142945469553
223.408,27.1,27.7,28.1,25.1,26.9,27.0,25.2,29.9,28.6,25.5,25.0,25.7,25.7,24.2,23.9,24.3,23.5,24.6,23.6,25.5,20.2,28.0,25.0,25.0,16.444651679736438,0.6071511366004421
224.082,27.1,27.7,28.1,25.1,26.9,27.0,25.2,29.9,28.7,25.5,25.0,25.8,25.7,24.4,24.0,24.2,23.7,24.7,23.7,25.6,20.1,28.0,25.0,25.0,13.515371983490233,0.10063755176908451
224.757,27.1,27.7,28.2,25.1,26.9,27.1,25.2,30.0,28.8,25.5,25.0,25.7,25.7,24.2,24.0,24.3,23.7,24.7,23.7,25.6,19.9,28.0,25.0,25.0,15.564057218183198,-1.6541387019455573
225.432,27.1,27.8,28.2,25.1,26.9,27.2,25.2,30.0,28.9,25.5,25.0,25.8,25.7,24.2,23.8,24.3,23.6,24.7,23.6,25.4,19.8,28.0,25.0,25.0,15.907835539539848,-2.0480801538774003
226.105,27.2,27.8,28.2,25.1,26.9,27.3,25.3,30.0,29.0,25.6,25.0,25.7,25.7,24.2,23.7,24.2,23.6,24.6,23.6,25.7,19.9,28.0,25.0,25.0,13.673393613462766,1.8856270514440245
226.78,27.2,27.8,28.2,25.1,26.9,27.3,25.3,30.0,29.0,25.5,25.0,25.7,25.7,24.1,23.9,24.3,23.6,24.7,23.6,25.6,19.9,28.0,25.0,26.0,16.324530594708406,-1.0251775919018167
227.455,27.2,27.9,28.2,25.1,27.0,27.4,25.3,30.1,29.1,25.6,25.0,25.8,25.7,24.3,23.8,24.3,23.5,24.7,23.7,25.6,19.8,28.0,25.0,25.0,14.314823215175627,1.0600308946347239
228.128,27.2,27.9,28.3,25.1,27.0,27.4,25.3,30.1,29.2,25.5,25.0,25.8,25.7,24.3,24.0,24.2,23.5,24.8,23.5,25.7,19.7,28.0,25.0,26.0,22.539191042834943,-0.9855625445404508
228.803,27.2,27.9,28.3,25.1,27.0,27.5,25.3,30.1,29.3,25.6,25.1,25.7,25.7,24.2,24.0,24.2,23.7,24.8,23.6,25.7,19.6,28.0,25.0,26.0,18.33197785754199,-2.3291750295730393
229.476,27.2,28.0,28.3,25.1,27.0,27.5,25.3,30.2,29.3,25.6,25.1,25.7,25.7,24.2,23.9,24.3,23.5,24.7,23.6,25.7,19.5,28.0,25.0,26.0,18.219286221218837,-0.8984269698805747
230.151,27.2,28.0,28.3,25.1,27.0,27.6,25.3,30.2,29.4,25.6,25.1,25.8,25.7,24.2,23.8,24.3,23.7,24.8,23.6,25.8,19.6,28.0,25.0,26.0,16.50946486079194,-1.4774964294672817
230.824,27.2,28.0,28.4,25.1,27.1,27.6,25.3,30.2,29.4,25.6,25.1,25.7,25.7,24.3,23.9,24.2,23.6,24.6,23.5,25.8,19.6,29.0,25.0,26.0,20.671900890910376,1.1250195212266298
231.497,27.3,28.1,28.4,25.1,27.1,27.6,25.3,30.2,29.5,25.6,25.1,25.8,25.7,24.2,23.8,24.2,23.7,24.7,23.5,25.8,19.4,29.0,25.0,26.0,18.79075125363203,-0.22147523917736756
232.171,27.3,28.1,28.4,25.1,27.1,27.7,25.4,30.2,29.6,25.6,25.1,25.8,25.7,24.3,23.9,24.3,23.6,24.7,23.6,25.8,19.7,29.0,25.0,26.0,18.31809095443778,0.43306076572359764
232.845,27.3,28.1,28.4,25.1,27.1,27.8,25.4,30.2,29.6,25.6,25.1,25.7,25.7,24.4,24.0,24.4,23.7,24.8,23.7,25.9,19.9,29.0,25.0,26.0,16.823382272128303,-0.2406158120299864
233.518,27.3,28.1,28.4,25.1,27.1,27.8,25.4,30.3,29.6,25.6,25.1,25.7,25.7,24.3,24.0,24.4,23.5,24.7,23.7,25.8,19.7,29.0,25.0,26.0,16.716995422175486,-0.1844932833595161
234.193,27.3,28.2,28.4,25.2,27.1,27.8,25.4,30.3,29.7,25.6,25.1,25.8,25.7,24.4,24.0,24.3,23.7,24.8,23.6,25.7,19.6,29.0,25.0,26.0,17.748929809317413,-1.9800288452327717
234.867,27.4,28.2,28.4,25.1,27.2,27.9,25.4,30.3,29.7,25.6,25.1,25.8,25.7,24.2,24.0,24.3,23.7,24.7,23.6,25.9,19.4,29.0,25.0,26.0,17.951497398929224,0.45707384545647134
235.54,27.4,28.2,28.5,25.1,27.2,27.9,25.4,30.3,29.7,25.6,25.1,25.8,25.7,24.3,23.8,24.2,23.7,24.7,23.6,25.8,19.3,29.0,25.0,26.0,17.315814905328825,1.4207215909463402
236.214,27.4,28.3,28.5,25.1,27.2,28.0,25.4,30.3,29.8,25.6,25.1,25.8,25.7,24.3,23.9,24.3,23.6,24.7,23.6,25.9,19.4,29.0,25.0,26.0,18.238511548742775,0.2631170033497918
236.887,27.4,28.3,28.5,25.1,27.2,28.0,25.4,30.4,29.8,25.6,25.1,25.8,25.7,24.3,24.0,24.3,23.5,24.7,23.5,26.0,19.3,29.0,25.0,26.0,21.873528905962054,0.4432799085147181
237.561,27.4,28.3,28.5,25.1,27.2,28.1,25.4,30.4,29.9,25.6,25.1,25.8,25.7,24.2,23.8,24.3,23.5,24.6,23.6,25.8,19.2,29.0,25.0,26.0,16.645156528054628,0.5353485510007729
238.234,27.4,28.4,28.5,25.1,27.2,28.1,25.4,30.4,29.9,25.6,25.1,25.8,25.7,24.2,23.9,24.2,23.6,24.7,23.6,25.8,19.3,30.0,25.0,26.0,12.644257888438284,-2.515672497372652
238.909,27.5,28.4,28.6,25.1,27.2,28.1,25.4,30.4,29.9,25.7,25.2,25.8,25.7,24.3,23.7,24.2,23.6,24.7,23.5,25.7,19.3,30.0,25.0,26.0,14.981987780800969,-0.7882511664681822
239.584,27.5,28.4,28.6,25.1,27.2,28.1,25.4,30.4,29.9,25.6,25.2,25.8,25.7,24.2,23.8,24.4,23.7,24.8,23.8,25.8,19.3,30.0,25.0,26.0,10.118518669114806,-2.915354822288779
240.258,27.5,28.4,28.6,25.2,27.2,28.2,25.4,30.4,30.0,25.7,25.2,25.8,25.7,24.1,23.9,24.3,23.7,24.7,23.6,25.7,19.2,30.0,25.0,26.0,14.479177533360756,-4.205277218006886
240.933,27.5,28.5,28.6,25.2,27.3,28.2,25.5,30.5,30.0,25.6,25.2,25.8,25.7,24.3,24.1,24.3,23.6,24.8,23.6,25.8,19.4,30.0,25.0,26.0,18.19605197926515,-2.5255148533373015
241.607,27.5,28.5,28.6,25.2,27.3,28.2,25.5,30.5,30.0,25.7,25.2,25.8,25.8,24.2,23.8,24.3,23.7,24.7,23.5,25.9,19.1,30.0,25.0,26.0,17.599974639956443,-0.0042077672810574285
242.282,27.5,28.5,28.7,25.2,27.3,28.3,25.5,30.5,30.0,25.7,25.2,25.8,25.7,24.3,23.9,24.3,23.7,24.8,23.7,26.0,19.2,30.0,25.0,26.0,15.807083821403669,-1.2169751987755877
242.956,27.6,28.5,28.7,25.2,27.3,28.3,25.5,30.5,30.1,25.7,25.2,25.8,25.7,24.2,23.9,24.3,23.6,24.8,23.6,25.8,19.1,30.0,25.0,26.0,18.223238440607993,-2.1463154057158595
243.63,27.6,28.6,28.7,25.2,27.3,28.3,25.5,30.5,30.1,25.7,25.2,25.8,25.8,24.3,23.9,24.2,23.6,24.8,23.6,25.8,19.2,30.0,25.0,26.0,13.943126529985333,-3.002662603980878
244.302,27.6,28.6,28.7,25.2,27.3,28.3,25.5,30.5,30.1,25.7,25.2,25.8,25.8,24.3,23.9,24.3,23.6,24.7,23.5,25.9,19.1,30.0,25.0,26.0,18.238170558232966,-1.0234381092306233
244.977,27.6,28.6,28.7,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.7,24.4,24.0,24.3,23.6,24.7,23.6,25.9,19.1,30.0,25.0,26.0,16.741805513672496,-0.9538285725777813
245.651,27.6,28.6,28.7,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.8,24.3,24.0,24.3,23.7,24.9,23.5,25.9,19.2,30.0,25.0,26.0,17.77829985030943,-4.011186737761118
246.325,27.7,28.7,28.8,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.8,24.3,24.0,24.4,23.6,24.8,23.6,25.9,19.1,30.0,25.0,26.0,16.47879081557002,-3.6252916811474902
246.998,27.7,28.7,28.8,25.2,27.3,28.4,25.5,30.6,30.2,25.7,25.2,25.8,25.8,24.4,24.0,24.4,23.6,24.8,23.6,25.9,19.2,30.0,25.0,26.0,16.448643127202523,-2.9624206782736424
247.673,27.7,28.7,28.8,25.2,27.4,28.5,25.6,30.7,30.2,25.7,25.3,25.8,25.8,24.2,24.0,24.3,23.5,24.8,23.5,25.9,19.4,30.0,25.0,26.0,18.770234031330588,-2.2256166567614395
248.347,27.7,28.7,28.9,25.2,27.4,28.5,25.6,30.7,30.2,25.7,25.3,25.8,25.8,24.4,23.8,24.3,23.5,24.8,23.7,26.0,19.3,30.0,25.0,26.0,14.830567938152775,0.07173909343453833
249.022,27.7,28.8,28.9,25.2,27.4,28.5,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.3,24.0,24.2,23.6,24.8,23.6,26.1,19.6,31.0,25.0,26.0,13.296967386206934,-3.1950051688422585
249.695,27.8,28.8,28.9,25.2,27.4,28.5,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.4,23.9,24.3,23.5,24.7,23.6,26.1,19.7,31.0,25.0,26.0,13.427357976107345,-0.16680107714994907
250.37,27.8,28.8,28.9,25.2,27.4,28.5,25.6,30.7,30.3,25.7,25.3,25.9,25.8,24.3,24.1,24.2,23.6,24.9,23.7,25.9,19.3,31.0,25.0,26.0,11.160101689420994,-5.2498326005348375
251.045,27.8,28.8,28.9,25.2,27.4,28.6,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.3,23.9,24.3,23.5,24.8,23.7,26.2,19.4,31.0,25.0,27.0,11.507123984045656,-1.4325693121445937
251.719,27.8,28.9,29.0,25.2,27.4,28.6,25.6,30.7,30.3,25.7,25.3,25.8,25.8,24.4,24.0,24.3,23.5,24.7,23.5,26.1,19.6,31.0,25.0,27.0,16.88937970369841,-1.6561011499965064
252.392,27.8,28.9,29.0,25.2,27.4,28.6,25.6,30.8,30.3,25.8,25.3,25.9,25.9,24.3,24.1,24.3,23.6,24.9,23.7,26.3,19.4,31.0,25.0,27.0,10.70866452780028,-5.143301932626452
253.066,27.8,28.9,29.0,25.2,27.4,28.6,25.6,30.7,30.3,25.7,25.3,25.9,25.8,24.3,24.0,24.5,23.7,24.9,23.7,26.2,19.4,31.0,25.0,27.0,14.762895922914879,-3.7817419439303475
253.74,27.9,28.9,29.0,25.2,27.4,28.6,25.6,30.8,30.3,25.7,25.3,25.9,25.9,24.4,24.0,24.5,23.6,24.9,23.6,26.1,19.3,31.0,25.0,27.0,15.177808809081252,-3.1232121057866298
254.414,27.9,29.0,29.0,25.3,27.4,28.7,25.6,30.7,30.4,25.7,25.3,25.9,25.8,24.3,24.0,24.5,23.7,24.8,23.6,26.3,19.5,31.0,25.0,27.0,15.521191317828066,-3.1343507911112813
255.089,27.9,29.0,29.1,25.2,27.5,28.7,25.6,30.8,30.3,25.8,25.3,25.9,25.9,24.3,23.9,24.5,23.6,24.8,23.7,26.2,19.3,31.0,25.0,27.0,13.55783395616162,-2.04140224442441
255.763,27.9,29.0,29.1,25.2,27.5,28.7,25.6,30.8,30.4,25.8,25.3,25.9,25.8,24.5,24.0,24.5,23.7,24.8,23.7,26.2,19.4,31.0,25.0,27.0,15.794244922242587,-0.8938853220727632
256.436,27.9,29.0,29.1,25.2,27.5,28.7,25.6,30.8,30.4,25.8,25.4,25.9,25.9,24.3,23.9,24.6,23.5,24.8,23.6,26.2,19.2,31.0,25.0,27.0,18.813835783076264,-1.762277158926227
257.109,27.9,29.0,29.1,25.2,27.5,28.7,25.7,30.8,30.4,25.8,25.4,25.9,25.9,24.4,24.0,24.6,23.6,24.9,23.6,26.3,19.0,31.0,25.0,27.0,21.373580275230434,-0.7244957813583444
257.784,28.0,29.1,29.1,25.2,27.5,28.7,25.7,30.8,30.4,25.8,25.4,25.9,25.8,24.4,23.8,24.5,23.6,24.8,23.5,26.3,19.1,31.0,25.0,27.0,20.566276069148767,1.8956300278625564
258.459,28.0,29.1,29.2,25.2,27.5,28.7,25.7,30.9,30.4,25.8,25.4,25.9,25.8,24.4,23.9,24.3,23.7,24.8,23.6,26.2,19.1,31.0,25.0,27.0,15.428694443725462,-0.4280759631037476
259.132,28.0,29.1,29.2,25.2,27.5,28.7,25.7,30.9,30.4,25.8,25.4,25.9,25.8,24.3,24.1,24.4,23.7,24.8,23.6,26.2,19.1,31.0,25.0,27.0,17.722142488227302,-2.2189448841508828
259.805,28.0,29.1,29.2,25.2,27.5,28.8,25.7,30.9,30.4,25.8,25.4,25.9,25.8,24.3,24.0,24.5,23.7,24.9,23.6,26.3,19.0,31.0,25.0,27.0,18.982726463043225,-1.9496934390397227
260.478,28.0,29.1,29.2,25.2,27.5,28.8,25.7,30.9,30.5,25.8,25.4,25.9,25.9,24.4,23.9,24.5,23.6,24.7,23.5,26.3,19.2,31.0,25.0,27.0,19.0141280127696,0.5882850229864482
261.152,28.1,29.2,29.2,25.2,27.5,28.8,25.7,30.9,30.4,25.8,25.4,25.9,25.9,24.3,24.0,24.5,23.6,24.8,23.7,26.1,19.2,31.0,25.0,27.0,11.575791471193554,-3.0086130691916066
261.827,28.1,29.2,29.3,25.3,27.5,28.8,25.7,31.0,30.5,25.8,25.4,25.9,25.9,24.3,24.0,24.4,23.6,24.8,23.7,26.4,19.1,32.0,25.0,27.0,11.509678726578588,-3.3474829763440264
262.5,28.1,29.2,29.3,25.3,27.5,28.8,25.7,31.0,30.5,25.9,25.4,25.9,25.9,24.3,24.0,24.5,23.7,24.8,23.6,26.4,19.4,32.0,25.0,27.0,14.291301056093353,-3.094517862121635
263.174,28.1,29.2,29.3,25.3,27.5,28.8,25.7,31.0,30.5,25.9,25.4,25.9,25.9,24.3,24.0,24.5,23.7,24.9,23.6,26.4,19.4,32.0,25.0,27.0,14.828366315552827,-4.021002280778461
263.848,28.1,29.3,29.3,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,25.9,25.9,24.3,24.0,24.6,23.6,24.8,23.5,26.5,19.4,32.0,25.0,27.0,20.700541061257972,-1.2883846141770077
264.521,28.1,29.3,29.4,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,26.0,25.9,24.5,23.8,24.5,23.6,24.9,23.7,26.4,19.4,32.0,26.0,27.0,15.391528085422419,-0.17768957403359753
265.196,28.2,29.3,29.4,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,26.0,26.0,24.5,24.3,24.5,23.7,24.9,23.7,26.3,19.3,32.0,26.0,27.0,15.204660330327016,-3.926725021160588
265.87,28.2,29.3,29.4,25.3,27.6,28.8,25.7,31.0,30.5,25.9,25.4,26.0,25.9,24.4,24.0,24.5,23.7,24.8,23.6,26.5,19.3,32.0,26.0,27.0,17.764619280005054,-0.05836506734340663
