Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.721,21.1,21.5,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,25.58164450465188,10.780275580797674
190.395,21.1,21.5,22.3,19.0,21.5,23.8,20.2,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.8,18.2,17.3,18.2,17.2,19.4,13.6,21.0,22.0,23.0,23.894492476551353,10.102640171065428
191.07,21.2,21.5,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.6,17.7,18.2,17.3,18.0,17.0,19.3,13.7,21.0,22.0,23.0,25.66967438090389,11.858862285873581
191.744,21.1,21.5,22.3,19.0,21.5,23.8,20.1,25.8,25.7,50.6,19.8,20.3,20.4,18.7,17.7,18.2,17.3,18.0,17.0,19.5,13.7,21.0,22.0,23.0,27.230713100027078,12.942901526898087
192.42,21.2,21.5,22.3,19.0,21.5,23.9,20.2,25.9,25.7,50.6,19.8,20.3,20.4,18.7,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,23.07050593131041,12.549303323272053
193.093,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.8,18.3,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,24.991953380960727,11.490767861311912
193.766,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.7,18.3,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,24.53781882808588,11.852175403955126
194.439,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.3,20.4,18.8,17.8,18.3,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,25.8874844436482,11.900786523094293
195.113,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.7,18.2,17.3,18.2,17.2,19.5,13.6,21.0,22.0,23.0,25.610139184983705,13.071467481262172
195.787,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.7,18.2,17.3,18.2,17.2,19.5,13.7,21.0,22.0,23.0,25.315605527037516,12.985776482008976
196.461,21.2,21.5,22.4,19.1,21.6,23.9,20.2,25.8,25.7,50.7,19.8,20.3,20.5,18.7,17.7,18.3,17.3,18.2,17.2,19.6,13.7,21.0,22.0,23.0,27.172691782438566,12.895184941361041
197.135,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.8,25.7,50.7,19.8,20.4,20.5,18.7,17.7,18.2,17.3,18.2,17.2,19.5,13.5,21.0,22.0,23.0,25.11015712731238,12.500773649752961
197.809,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.3,20.5,18.8,17.8,18.2,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,22.86855674328803,11.05670010960868
198.484,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.4,18.7,17.8,18.2,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,26.637711599054175,12.232197258049833
199.158,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.5,18.7,17.7,18.3,17.3,18.0,17.0,19.5,13.4,21.0,22.0,23.0,28.170103934780695,13.881854924956638
199.832,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.7,50.7,19.8,20.4,20.5,18.7,17.8,18.2,17.3,18.2,17.2,19.5,13.2,21.0,22.0,23.0,25.89500324268693,12.23712825280283
200.507,21.2,21.5,22.4,19.0,21.5,23.9,20.2,25.9,25.8,50.7,19.8,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.2,19.4,13.3,21.0,22.0,23.0,24.126919850208512,11.268385557492753
201.18,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.8,50.7,19.8,20.4,20.5,18.8,17.8,18.3,17.3,18.2,17.1,19.4,13.4,21.0,22.0,23.0,29.86295256529281,12.731209818373099
201.854,21.2,21.5,22.4,19.0,21.6,23.9,20.2,25.9,25.8,50.7,19.9,20.4,20.5,18.8,17.8,18.3,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,26.942021505770494,12.330902149257764
202.528,21.2,21.6,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.4,21.0,22.0,23.0,28.689545399041283,13.432291591922162
203.201,21.2,21.5,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.2,17.2,19.4,13.4,21.0,22.0,23.0,27.585655481821544,12.882692032359696
203.876,21.3,21.6,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.3,21.0,22.0,23.0,28.277177043246898,14.031946755598785
204.549,21.3,21.6,22.4,19.0,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.1,19.4,13.2,21.0,22.0,23.0,28.07489333358696,14.800454211342352
205.223,21.3,21.6,22.4,19.1,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.1,19.4,13.5,21.0,22.0,23.0,28.011986021379176,14.256978176620397
205.896,21.3,21.6,22.4,19.1,21.6,23.9,20.3,25.9,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.1,17.1,19.4,13.5,21.0,22.0,23.0,28.57325243597666,13.600556968844405
206.571,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.2,17.1,19.5,13.6,21.0,22.0,23.0,29.807685389519154,12.537313806932413
207.247,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.0,19.5,13.4,21.0,22.0,23.0,32.17044463539777,14.589861427385355
207.921,21.3,21.6,22.4,19.1,21.6,23.9,20.3,25.9,25.8,50.8,19.9,20.4,20.5,18.7,17.7,18.3,17.3,18.1,17.1,19.5,13.5,21.0,22.0,23.0,28.367408547305825,14.69138512107482
208.597,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.5,20.5,18.7,17.8,18.4,17.3,18.2,17.1,19.5,13.3,21.0,22.0,23.0,32.13348889066553,12.952063544587833
209.27,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.5,18.7,17.9,18.3,17.3,18.2,17.1,19.5,13.6,21.0,22.0,23.0,30.307326730502414,11.724857719534167
209.944,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.4,20.5,18.8,17.8,18.3,17.3,18.2,17.1,19.5,13.4,21.0,22.0,23.0,30.829287026568526,13.511012355453527
210.617,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.5,20.5,18.8,17.8,18.3,17.3,18.1,17.1,19.4,13.3,21.0,22.0,23.0,30.238138525144425,13.975882871308674
211.292,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.4,20.5,18.7,17.8,18.3,17.3,18.2,17.1,19.5,13.3,21.0,22.0,23.0,30.923915667396177,12.874549668248864
211.965,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.5,18.7,17.8,18.3,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,30.737444665908843,13.021384597796594
212.638,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.7,19.9,20.5,20.5,18.8,17.8,18.3,17.3,18.1,17.1,19.6,13.4,21.0,22.0,23.0,30.490283220111873,14.721992886384069
213.312,21.3,21.6,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.5,18.8,17.8,18.3,17.3,18.2,17.1,19.6,13.5,21.0,22.0,23.0,30.72880126351767,13.693062728211803
213.986,21.4,21.6,22.5,19.1,21.6,23.9,20.3,25.9,25.8,50.8,19.9,20.4,20.6,18.7,17.8,18.3,17.3,18.2,17.0,19.6,13.6,21.0,22.0,23.0,31.426128549311674,13.083498308945277
214.66,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.8,50.8,19.9,20.4,20.6,18.7,17.8,18.3,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,26.64123105401683,12.228408094522873
215.334,21.4,21.7,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.6,18.8,17.9,18.3,17.3,18.2,17.1,19.6,13.6,21.0,22.0,23.0,27.452464683082514,12.207424853557736
216.008,21.4,21.7,22.5,19.1,21.6,23.9,20.3,26.0,25.8,50.8,19.9,20.5,20.6,18.8,17.9,18.3,17.3,18.1,17.0,19.5,13.6,21.0,22.0,23.0,29.471027421053545,12.99863490504914
216.681,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.8,50.8,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.1,17.0,19.4,13.6,21.0,22.0,23.0,27.76154024436602,12.860233813385502
217.355,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.8,50.8,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.1,17.0,19.4,13.4,21.0,22.0,23.0,28.41512041818736,13.058037194515887
218.03,21.4,21.7,22.5,19.1,21.6,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.1,17.0,19.4,13.4,21.0,22.0,23.0,28.759830476743534,12.857291882081721
218.703,21.4,21.6,22.6,19.1,21.6,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.1,19.5,13.4,21.0,22.0,23.0,31.45502459686926,11.796712081005804
219.378,21.4,21.6,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.1,19.5,13.4,21.0,22.0,23.0,33.96270994959026,13.286565788854315
220.051,21.4,21.6,22.6,19.1,21.6,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.1,19.6,13.3,21.0,22.0,23.0,32.06592195595934,12.31592437598336
220.727,21.4,21.7,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.1,19.6,13.6,21.0,22.0,23.0,31.962184350809448,13.556402821864207
221.4,21.4,21.7,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.3,17.2,19.6,13.4,21.0,22.0,23.0,30.92410808591134,11.891527417905973
222.073,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,18.0,18.4,17.3,18.3,17.2,19.6,13.6,21.0,22.0,23.0,31.700883069409667,12.336821333317733
222.748,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.5,13.7,21.0,22.0,23.0,29.310064666287143,13.52738421638836
223.424,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.1,17.1,19.4,13.5,21.0,22.0,23.0,32.76736863076661,14.416835128748847
224.098,21.4,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.3,17.2,19.5,13.5,21.0,22.0,23.0,30.750090676272716,13.381110667225332
224.771,21.4,21.7,22.6,19.1,21.7,24.0,20.3,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.3,17.3,18.2,17.2,19.4,13.5,21.0,22.0,23.0,28.239555346564313,11.682827091597193
225.444,21.4,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.3,17.2,18.2,17.2,19.4,13.3,21.0,22.0,23.0,29.165134488698026,12.530212821212377
226.12,21.4,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.3,17.2,18.2,17.2,19.4,13.3,21.0,22.0,23.0,29.169211857743104,12.546993695384234
226.795,21.4,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.3,17.3,18.2,17.2,19.4,13.2,21.0,22.0,23.0,28.453980000240986,13.309638804031376
227.468,21.5,21.7,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.4,13.2,21.0,22.0,23.0,30.284389977423064,14.716427487491938
228.142,21.5,21.8,22.6,19.2,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.8,17.9,18.4,17.4,18.2,17.2,19.5,13.4,21.0,22.0,23.0,29.675115802311776,13.380284139115869
228.815,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.0,25.9,50.8,20.0,20.5,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.6,13.4,21.0,22.0,23.0,29.59774875123058,14.070855375688478
229.489,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.5,21.0,22.0,23.0,27.991800987206172,14.725265945985544
230.161,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.5,20.6,18.8,17.8,18.4,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,31.09374967486003,15.082756357264028
230.835,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.6,20.6,18.8,17.8,18.5,17.3,18.2,17.1,19.6,13.4,21.0,22.0,23.0,35.6317498730303,14.312514985421114
231.51,21.5,21.8,22.6,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,18.0,18.4,17.3,18.2,17.2,19.6,13.4,21.0,22.0,23.0,29.308151670481532,13.341180934379668
232.184,21.5,21.8,22.7,19.1,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.5,20.6,18.9,17.9,18.4,17.3,18.2,17.2,19.6,13.5,21.0,22.0,23.0,31.221742623815953,14.228799765582284
232.859,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.6,13.6,21.0,22.0,23.0,30.593658148730167,13.034030978886417
233.533,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.6,21.0,22.0,23.0,30.075368400616522,13.708053374790236
234.206,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.6,21.0,22.0,23.0,30.096840781124026,13.71684743537676
234.88,21.5,21.8,22.7,19.1,21.7,24.1,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,18.0,18.5,17.3,18.2,17.2,19.6,13.5,21.0,22.0,23.0,31.34572471339715,12.787446557332753
235.554,21.5,21.8,22.7,19.1,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.4,17.3,18.2,17.2,19.5,13.4,22.0,22.0,23.0,28.545333269431662,12.663514086220292
236.226,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.0,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.5,17.3,18.2,17.2,19.6,13.3,21.0,22.0,23.0,33.89511396469187,13.558030506376799
236.901,21.5,21.8,22.7,19.2,21.8,24.1,20.4,26.1,26.0,50.9,20.0,20.6,20.7,18.8,17.9,18.5,17.3,18.2,17.2,19.6,13.4,22.0,22.0,23.0,31.53899824949885,13.511050607437216
237.575,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.6,18.8,17.9,18.5,17.3,18.2,17.1,19.6,13.4,22.0,22.0,23.0,33.9466430382447,13.361787448135605
238.25,21.5,21.8,22.7,19.2,21.7,24.0,20.4,26.1,25.9,50.9,20.0,20.6,20.7,18.8,18.0,18.4,17.3,18.2,17.2,19.6,13.4,22.0,22.0,23.0,28.617053864845456,11.563059032224697
238.923,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.0,20.6,20.7,18.8,17.9,18.4,17.3,18.3,17.2,19.6,13.3,22.0,22.0,23.0,32.60472934167048,13.950506712248082
239.597,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.0,20.6,20.7,18.8,17.9,18.4,17.3,18.3,17.1,19.6,13.7,22.0,22.0,23.0,33.80337825353833,14.045098130393892
240.272,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.0,20.6,20.7,18.8,17.8,18.4,17.3,18.2,17.2,19.6,13.6,22.0,22.0,23.0,30.32112711264018,15.494711975392992
240.945,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.2,19.6,13.6,22.0,22.0,23.0,31.831814226680162,14.557181555601556
241.62,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.8,17.9,18.4,17.3,18.2,17.2,19.6,13.5,22.0,22.0,23.0,31.365176452910344,14.577140076172892
242.294,21.5,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.1,19.5,13.6,22.0,22.0,23.0,34.387474129579346,14.421920255390926
242.968,21.5,21.9,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,30.96519909896787,13.226780749011152
243.642,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,25.9,50.9,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,29.675494479184675,14.388345926714411
244.316,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.1,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,31.35161154366691,13.264256923700739
244.989,21.6,21.8,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.2,19.6,13.6,22.0,22.0,23.0,31.18942507086852,15.097567102648991
245.665,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.2,17.2,19.5,13.5,22.0,22.0,23.0,30.151633271007878,14.162689360892745
246.339,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,29.880652554544465,13.290452114112977
247.013,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,51.0,20.1,20.6,20.7,19.0,17.9,18.4,17.3,18.3,17.2,19.6,13.5,22.0,22.0,23.0,30.70416822848497,15.057954707601052
247.686,21.6,21.9,22.7,19.2,21.8,24.0,20.5,26.1,26.0,51.0,20.1,20.6,20.7,19.0,18.1,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,31.489190733249938,13.641820104668025
248.361,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.5,22.0,22.0,23.0,29.736510431586392,14.24278060652205
249.034,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.4,22.0,22.0,23.0,30.074020756016434,14.346072793903115
249.708,21.6,21.9,22.7,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,19.0,17.9,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,29.175505963272645,15.238198849318255
250.381,21.6,21.9,22.8,19.2,21.8,24.0,20.5,26.1,26.0,50.9,20.1,20.6,20.7,19.0,18.0,18.4,17.3,18.2,17.2,19.7,13.6,22.0,22.0,23.0,32.30481476863815,15.160382377836054
251.055,21.6,21.9,22.8,19.2,21.8,24.0,20.5,26.2,26.0,51.0,20.1,20.6,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.6,13.4,22.0,22.0,23.0,32.18606712569206,13.342105531773765
251.73,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,30.999307491267476,13.806505611732714
252.403,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,30.547707015840448,13.992631713022423
253.076,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.5,22.0,22.0,23.0,31.674328140127518,14.01308998649483
253.751,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.6,20.7,18.9,17.9,18.5,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,32.04752105865502,14.28958859227831
254.425,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,19.0,18.1,18.5,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,33.88610414379335,13.539208211473312
255.098,21.6,21.9,22.8,19.3,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.8,13.6,22.0,22.0,23.0,34.39119935459699,13.522890812011045
255.772,21.6,21.9,22.8,19.3,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.8,13.8,22.0,22.0,23.0,32.99151695287124,13.425535599871981
256.446,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.6,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.7,13.6,22.0,22.0,23.0,33.46241113103849,13.576754853217675
257.12,21.6,21.9,22.8,19.3,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.5,17.3,18.3,17.2,19.7,13.8,22.0,22.0,23.0,33.57178548146601,12.95321602794564
257.796,21.7,21.9,22.8,19.3,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,31.681171179771002,13.264747573817335
258.47,21.6,21.9,22.8,19.2,21.8,24.1,20.5,26.1,26.0,51.0,20.1,20.7,20.7,18.9,18.0,18.4,17.3,18.3,17.1,19.7,13.6,22.0,22.0,23.0,34.690896316448544,13.403510119085734
259.143,21.7,21.9,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.7,20.7,19.0,17.9,18.4,17.3,18.2,17.1,19.7,13.6,22.0,22.0,23.0,32.36090589290387,16.33176275902291
259.818,21.7,22.0,22.8,19.2,21.8,24.1,20.5,26.2,26.0,51.0,20.1,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.1,19.6,13.6,22.0,22.0,23.0,29.58854368270772,13.00972778121815
260.493,21.7,22.0,22.8,19.2,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,18.9,18.0,18.4,17.3,18.3,17.1,19.6,13.7,22.0,22.0,23.0,30.69891114893505,13.541598344613181
261.168,21.7,22.0,22.8,19.2,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,28.536432890657576,14.139280444133487
261.843,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,19.0,18.0,18.5,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,30.87847678654808,14.15865448092313
262.518,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.7,19.0,18.0,18.4,17.3,18.3,17.1,19.6,13.7,22.0,22.0,23.0,33.5612834912812,14.656624642322857
263.192,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.2,19.7,13.8,22.0,22.0,23.0,28.90652167167146,13.960139332494233
263.869,21.7,22.0,22.8,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.1,20.7,20.8,19.0,18.1,18.4,17.2,18.3,17.2,19.7,13.6,22.0,22.0,23.0,30.808459359443876,13.64561102021612
264.544,21.7,22.0,22.9,19.3,21.8,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.1,19.7,13.5,22.0,22.0,23.0,34.212875655138305,13.983304016207516
265.218,21.7,22.0,22.8,19.2,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.1,19.6,13.4,22.0,22.0,23.0,34.370380280335894,15.961539163099552
265.891,21.7,22.0,22.8,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,19.0,18.0,18.4,17.3,18.3,17.2,19.6,13.7,22.0,22.0,23.0,31.54297079396667,15.163838770570553
266.566,21.7,22.0,22.8,19.3,21.9,24.1,20.6,26.1,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.2,19.6,13.6,22.0,22.0,23.0,31.865443820053866,15.100963377233203
267.239,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,18.0,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,23.0,33.12404602326549,14.307770359247218
267.913,21.7,22.0,22.9,19.3,21.9,24.2,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.2,18.3,17.2,19.6,13.7,22.0,22.0,23.0,32.123058515501484,14.322226708628005
268.587,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.6,22.0,22.0,24.0,33.05470422845741,15.299579999856174
269.261,21.7,22.0,22.9,19.3,21.9,24.1,20.6,26.2,26.0,51.0,20.2,20.7,20.8,18.9,17.9,18.4,17.3,18.3,17.2,19.7,13.7,22.0,22.0,24.0,32.76017057051121,15.213889000602979
