Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.133,27.5,28.1,29.4,22.9,25.6,26.6,23.3,29.4,28.3,23.6,22.9,23.9,23.9,22.4,22.2,22.4,20.8,22.7,21.6,25.2,18.6,31.0,25.0,26.0,19.8373837146731,-11.890283591147455
187.806,27.5,28.0,29.5,22.9,25.6,26.7,23.3,29.4,28.4,23.6,23.0,23.9,23.9,22.3,22.3,22.3,20.7,22.6,21.6,25.2,18.7,30.0,25.0,26.0,22.085203355267854,-12.795445054210369
188.481,27.5,28.0,29.5,22.9,25.6,26.7,23.3,29.5,28.4,23.6,23.0,24.0,24.0,22.4,22.2,22.5,20.8,22.6,21.6,25.1,18.5,30.0,25.0,26.0,21.99218594685166,-11.730700232174883
189.154,27.5,28.0,29.5,22.9,25.6,26.7,23.3,29.5,28.4,23.6,23.0,23.9,24.0,22.4,22.3,22.5,20.8,22.7,21.6,25.1,18.4,30.0,25.0,26.0,23.52880756014206,-13.053353942009888
189.829,27.5,28.0,29.5,22.9,25.6,26.7,23.3,29.4,28.4,23.6,23.0,24.0,23.9,22.4,22.2,22.3,20.7,22.7,21.5,25.1,18.4,30.0,25.0,26.0,25.70690990906444,-12.33446697259448
190.503,27.5,28.1,29.5,23.0,25.6,26.7,23.4,29.4,28.4,23.6,23.0,23.9,24.0,22.3,22.2,22.5,20.8,22.7,21.5,25.2,18.7,30.0,25.0,26.0,26.230184629139178,-12.44123774575661
191.178,27.5,28.0,29.5,23.0,25.6,26.7,23.4,29.5,28.4,23.6,23.0,23.9,24.0,22.4,22.1,22.5,20.9,22.6,21.6,25.1,18.6,30.0,25.0,26.0,22.564434031050066,-9.934146482251098
191.852,27.5,28.0,29.5,23.0,25.6,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.5,22.3,22.4,20.7,22.6,21.5,25.0,18.3,30.0,25.0,26.0,26.851121138647326,-10.83461086916503
192.525,27.5,28.0,29.5,23.0,25.6,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.4,22.4,22.4,20.8,22.7,21.7,25.1,18.6,30.0,25.0,26.0,20.90782443909374,-13.557656609493854
193.2,27.5,28.0,29.5,23.0,25.6,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.4,22.1,22.6,20.9,22.6,21.5,25.0,18.5,30.0,25.0,26.0,26.77065344795405,-9.861333888252066
193.874,27.5,28.0,29.4,23.0,25.6,26.7,23.4,29.5,28.4,23.6,23.0,24.0,24.0,22.5,22.3,22.5,20.9,22.6,21.4,25.0,18.5,30.0,25.0,26.0,27.8931947858098,-9.927306051250337
194.548,27.5,28.0,29.4,23.0,25.7,26.7,23.4,29.5,28.5,23.6,23.0,24.0,24.0,22.4,22.2,22.5,20.8,22.7,21.5,25.0,18.4,30.0,25.0,26.0,28.517441526397118,-9.827454559977102
195.221,27.5,28.0,29.4,23.0,25.7,26.7,23.4,29.5,28.5,23.6,23.1,24.0,24.0,22.4,22.2,22.3,20.9,22.5,21.4,25.1,18.4,30.0,25.0,26.0,26.902034366667497,-7.998295825477608
195.894,27.5,28.0,29.4,23.0,25.7,26.7,23.4,29.5,28.5,23.6,23.0,24.0,24.0,22.4,22.1,22.4,20.7,22.6,21.4,25.0,18.3,30.0,25.0,26.0,29.65923670824103,-8.142051962484729
196.569,27.5,28.0,29.4,23.0,25.7,26.8,23.4,29.5,28.5,23.7,23.1,24.0,24.1,22.4,22.3,22.3,20.8,22.6,21.5,25.0,18.6,30.0,25.0,26.0,22.469001098494108,-11.300689015660002
197.244,27.5,28.0,29.4,23.0,25.7,26.8,23.4,29.6,28.5,23.7,23.1,24.0,24.0,22.4,22.1,22.5,20.8,22.7,21.5,25.0,18.5,30.0,25.0,26.0,26.036691940411533,-9.551933114568325
197.917,27.5,28.0,29.4,23.0,25.7,26.8,23.5,29.5,28.5,23.7,23.1,24.0,24.0,22.4,22.1,22.4,20.8,22.6,21.5,24.9,18.4,30.0,25.0,26.0,25.80417096175341,-7.999862068115424
198.591,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.5,28.5,23.7,23.1,24.0,24.0,22.5,22.2,22.5,20.8,22.6,21.5,25.0,18.3,30.0,25.0,26.0,29.778128412348767,-6.495645258885202
199.265,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.5,23.7,23.1,24.0,24.0,22.5,22.2,22.4,20.9,22.7,21.6,25.0,18.7,30.0,25.0,26.0,23.51015267005779,-8.24878305412205
199.938,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.5,23.7,23.1,24.1,24.1,22.4,22.3,22.5,20.9,22.6,21.5,25.0,18.6,30.0,25.0,26.0,26.015353978934737,-8.873776087325442
200.612,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.5,23.7,23.1,24.1,24.1,22.3,22.2,22.5,20.9,22.6,21.5,25.0,18.4,30.0,25.0,26.0,25.864722243618612,-8.759332506914383
201.285,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.5,23.7,23.1,24.1,24.1,22.5,22.1,22.5,21.0,22.7,21.6,24.8,18.5,30.0,25.0,26.0,22.2760847279206,-8.684314698132418
201.958,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.6,23.7,23.1,24.1,24.1,22.5,22.3,22.4,20.9,22.6,21.5,25.0,18.4,30.0,25.0,26.0,25.842665185067748,-8.398717647043668
202.633,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.6,23.7,23.2,24.1,24.1,22.5,22.2,22.4,20.8,22.6,21.6,24.9,18.4,30.0,25.0,26.0,22.660623840357882,-8.542956025656977
203.308,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.6,23.7,23.2,24.1,24.1,22.5,22.3,22.4,20.8,22.7,21.5,25.0,18.4,30.0,25.0,26.0,26.753836151283796,-9.473331441768888
203.983,27.5,27.9,29.4,23.1,25.8,26.8,23.5,29.6,28.6,23.8,23.2,24.1,24.1,22.5,22.2,22.4,20.8,22.6,21.5,25.0,18.4,30.0,25.0,26.0,29.087359457884038,-6.659707313960282
204.658,27.5,27.9,29.4,23.0,25.7,26.8,23.5,29.6,28.6,23.7,23.1,24.1,24.1,22.5,22.4,22.4,20.8,22.7,21.6,24.8,18.6,30.0,25.0,26.0,23.614419802102407,-11.223410185976643
205.331,27.5,27.9,29.4,23.1,25.8,26.8,23.6,29.6,28.6,23.8,23.1,24.1,24.2,22.6,22.1,22.4,20.8,22.6,21.5,24.8,18.6,30.0,25.0,26.0,27.092610898560384,-5.402610958381689
206.006,27.5,27.9,29.4,23.1,25.8,26.8,23.6,29.6,28.6,23.8,23.2,24.1,24.1,22.5,22.2,22.4,20.9,22.6,21.5,24.8,18.5,30.0,25.0,26.0,28.666737088895584,-6.257147921605884
206.68,27.5,27.9,29.4,23.1,25.7,26.9,23.6,29.6,28.6,23.8,23.2,24.1,24.2,22.4,22.2,22.5,20.8,22.6,21.5,24.9,18.6,30.0,25.0,26.0,25.429802132887534,-8.747250526461556
207.354,27.5,27.9,29.3,23.1,25.8,26.9,23.6,29.6,28.6,23.8,23.2,24.1,24.2,22.5,22.2,22.4,20.9,22.6,21.5,24.8,18.5,30.0,25.0,26.0,24.728118709205564,-6.5665125848256265
208.027,27.5,27.9,29.3,23.1,25.8,26.9,23.6,29.6,28.7,23.8,23.2,24.1,24.2,22.5,22.2,22.4,20.8,22.6,21.5,24.9,18.4,30.0,25.0,26.0,26.171156430610186,-6.267745122989429
208.702,27.5,27.9,29.3,23.1,25.8,26.9,23.6,29.7,28.6,23.8,23.2,24.2,24.2,22.6,22.4,22.5,20.9,22.6,21.5,24.8,18.2,30.0,25.0,26.0,27.587185445870848,-6.659643796265233
209.376,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.8,23.2,24.1,24.2,22.4,22.2,22.4,20.8,22.6,21.5,24.8,18.2,30.0,25.0,26.0,26.664440275239382,-6.502853398735074
210.05,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.6,28.7,23.8,23.2,24.1,24.2,22.5,22.1,22.5,20.9,22.8,21.6,24.9,18.4,30.0,25.0,26.0,26.012408619887058,-6.788378815507248
210.724,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.8,23.2,24.1,24.2,22.4,22.1,22.6,20.9,22.7,21.6,24.8,18.3,30.0,25.0,26.0,25.985815829045183,-6.54328045907353
211.397,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.8,23.3,24.2,24.2,22.4,22.2,22.5,20.9,22.8,21.5,24.8,18.3,29.0,25.0,26.0,29.699419585645042,-8.033171511272666
212.071,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.8,23.3,24.2,24.2,22.6,22.2,22.5,20.9,22.6,21.4,24.8,18.2,30.0,25.0,26.0,30.64831295858367,-4.764339193769511
212.745,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.6,28.7,23.8,23.3,24.2,24.2,22.5,22.2,22.5,20.9,22.6,21.5,24.6,18.2,29.0,25.0,26.0,29.577171143028618,-6.198934708026612
213.419,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.8,23.3,24.1,24.2,22.5,22.2,22.5,20.9,22.7,21.6,24.8,18.1,29.0,25.0,26.0,27.52415124557785,-6.213537633287186
214.093,27.5,27.8,29.3,23.1,25.8,26.9,23.6,29.6,28.7,23.9,23.3,24.2,24.2,22.5,22.2,22.5,20.9,22.7,21.6,24.7,18.4,29.0,25.0,26.0,27.008536103010375,-7.160667243203961
214.768,27.4,27.8,29.3,23.1,25.8,26.9,23.6,29.7,28.7,23.9,23.3,24.2,24.2,22.6,22.4,22.5,20.8,22.7,21.6,24.8,18.5,29.0,25.0,26.0,28.822697895436466,-7.827868729650757
215.442,27.5,27.8,29.3,23.1,25.8,26.9,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.5,22.3,22.4,20.9,22.7,21.7,24.7,18.4,29.0,25.0,26.0,23.446059259724887,-6.9762114265899
216.115,27.4,27.8,29.3,23.1,25.9,26.9,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.5,22.3,22.4,20.8,22.7,21.6,24.7,18.3,29.0,25.0,26.0,30.336106572441633,-5.627276348518545
216.789,27.4,27.8,29.3,23.1,25.9,26.9,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.7,22.3,22.4,20.9,22.7,21.5,24.8,18.4,29.0,25.0,26.0,33.05622708984947,-3.5524468739405135
217.464,27.5,27.8,29.3,23.1,25.9,26.9,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.6,22.4,22.4,20.8,22.6,21.5,24.8,18.4,29.0,25.0,26.0,32.596666281832995,-3.53664182060601
218.138,27.4,27.8,29.3,23.1,25.9,27.0,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.6,22.4,22.5,20.8,22.6,21.4,24.7,18.3,29.0,25.0,27.0,37.02510440006374,-3.830350357483039
218.811,27.4,27.8,29.2,23.1,25.9,27.0,23.7,29.7,28.8,23.9,23.3,24.2,24.2,22.6,22.2,22.4,20.9,22.6,21.4,24.7,18.3,29.0,25.0,27.0,32.75222073281297,-2.4457672491356783
219.485,27.5,27.8,29.3,23.1,25.9,27.0,23.7,29.7,28.7,23.9,23.3,24.2,24.2,22.6,22.3,22.4,20.8,22.6,21.5,24.7,18.1,29.0,25.0,26.0,32.056266585671665,-3.2190307709989243
220.159,27.5,27.8,29.3,23.2,25.9,27.0,23.7,29.8,28.7,23.9,23.3,24.2,24.2,22.6,22.3,22.4,20.9,22.6,21.5,24.7,18.4,29.0,25.0,27.0,30.785151510364894,-3.4631317697280783
220.834,27.4,27.8,29.3,23.2,25.9,27.0,23.7,29.8,28.8,23.9,23.3,24.2,24.2,22.6,22.3,22.6,21.0,22.7,21.6,24.7,18.4,29.0,25.0,27.0,32.035475400456235,-4.7801783209507684
221.507,27.5,27.8,29.2,23.2,25.9,27.0,23.7,29.8,28.8,23.9,23.3,24.2,24.3,22.7,22.4,22.5,20.9,22.7,21.4,24.7,18.2,29.0,25.0,27.0,34.104181110890266,-3.8610365150346206
222.18,27.5,27.8,29.2,23.2,25.9,27.0,23.7,29.8,28.8,23.9,23.4,24.2,24.3,22.6,22.2,22.5,20.9,22.7,21.6,24.6,18.4,29.0,25.0,27.0,26.190815202918895,-4.529809241003298
222.854,27.5,27.8,29.2,23.2,25.9,27.0,23.7,29.8,28.8,23.9,23.4,24.3,24.3,22.6,22.2,22.5,20.9,22.7,21.5,24.6,18.6,29.0,25.0,27.0,28.20095758845569,-4.630347993543379
223.529,27.5,27.8,29.2,23.2,25.9,27.0,23.7,29.8,28.8,23.9,23.4,24.2,24.3,22.6,22.1,22.5,20.9,22.6,21.5,24.7,18.4,29.0,25.0,27.0,28.194821784674883,-2.250363900452565
224.203,27.4,27.8,29.2,23.2,25.9,27.0,23.8,29.8,28.8,23.9,23.4,24.3,24.3,22.6,22.2,22.6,21.0,22.8,21.5,24.6,18.5,29.0,25.0,27.0,31.63838982378041,-4.376891352764951
224.876,27.4,27.8,29.2,23.2,25.9,27.0,23.8,29.7,28.8,23.9,23.4,24.2,24.3,22.5,22.2,22.5,20.9,22.6,21.5,24.7,18.3,29.0,25.0,27.0,31.254813410265054,-2.839667854626689
225.551,27.4,27.8,29.2,23.2,25.9,27.1,23.8,29.8,28.8,23.9,23.4,24.3,24.3,22.6,22.2,22.4,20.9,22.7,21.6,24.6,18.3,29.0,25.0,27.0,25.888985183242806,-4.300351970516423
226.224,27.4,27.8,29.2,23.2,25.9,27.1,23.8,29.7,28.8,23.9,23.4,24.3,24.3,22.6,22.2,22.5,20.9,22.7,21.6,24.6,18.3,29.0,25.0,27.0,28.156373834469324,-4.095049199665342
226.898,27.4,27.8,29.2,23.2,25.9,27.1,23.8,29.8,28.8,24.0,23.4,24.3,24.3,22.5,22.1,22.4,21.0,22.6,21.4,24.6,18.4,29.0,25.0,27.0,29.312079601789197,-3.0227830630058268
227.572,27.4,27.7,29.2,23.2,25.9,27.1,23.8,29.8,28.8,23.9,23.4,24.3,24.3,22.6,22.2,22.6,21.0,22.7,21.6,24.6,18.3,29.0,25.0,27.0,29.46012138826038,-3.0820900578844954
228.246,27.4,27.7,29.2,23.2,25.9,27.1,23.8,29.8,28.8,24.0,23.4,24.3,24.3,22.7,22.2,22.5,20.9,22.7,21.5,24.6,18.2,29.0,25.0,27.0,31.917739705555025,-2.2653478122235553
228.92,27.4,27.7,29.2,23.2,25.9,27.1,23.8,29.8,28.8,24.0,23.4,24.3,24.3,22.6,22.3,22.4,20.9,22.6,21.4,24.5,18.1,29.0,25.0,27.0,33.070911075629084,-3.0727725955552154
229.593,27.4,27.7,29.2,23.2,26.0,27.1,23.8,29.8,28.9,24.0,23.4,24.3,24.3,22.6,22.2,22.4,20.8,22.6,21.5,24.6,18.1,29.0,25.0,27.0,33.37979571160443,-0.9764657696508667
230.267,27.4,27.7,29.1,23.2,26.0,27.1,23.8,29.8,28.9,24.0,23.5,24.3,24.3,22.7,22.3,22.5,20.9,22.6,21.4,24.7,18.1,29.0,25.0,27.0,36.41953703685439,0.4357181230705187
230.942,27.4,27.7,29.1,23.2,26.0,27.1,23.8,29.9,28.8,24.0,23.4,24.3,24.3,22.7,22.3,22.5,20.9,22.7,21.4,24.7,18.1,29.0,25.0,27.0,36.02231461162059,-0.043450301988055884
231.615,27.4,27.7,29.1,23.2,26.0,27.1,23.8,29.9,28.9,24.0,23.5,24.3,24.3,22.7,22.2,22.6,20.9,22.7,21.5,24.6,18.2,29.0,25.0,27.0,33.7736481633749,-0.21037669234770373
232.289,27.4,27.6,29.1,23.2,26.0,27.1,23.8,29.8,28.9,24.0,23.5,24.3,24.4,22.7,22.4,22.5,20.9,22.7,21.6,24.6,18.1,29.0,25.0,27.0,31.212516859858457,-2.0315600137886536
232.962,27.4,27.6,29.1,23.2,26.0,27.1,23.8,29.8,28.9,24.0,23.5,24.3,24.3,22.8,22.3,22.6,21.1,22.8,21.5,24.3,18.0,29.0,25.0,27.0,35.86457349472161,-1.524617168988211
233.637,27.4,27.6,29.1,23.2,26.0,27.1,23.9,29.9,28.9,24.0,23.5,24.3,24.4,22.6,22.2,22.8,21.1,22.7,21.4,24.6,18.2,29.0,25.0,27.0,38.50979750609278,1.1895779777611146
234.311,27.4,27.6,29.1,23.2,26.0,27.1,23.9,29.9,28.9,24.0,23.5,24.3,24.3,22.7,22.3,22.6,20.9,22.7,21.7,24.5,18.1,29.0,25.0,27.0,30.923328086789265,0.2524851624020652
234.984,27.4,27.6,29.1,23.2,26.0,27.1,23.9,29.9,28.9,24.0,23.5,24.3,24.4,22.6,22.2,22.5,20.9,22.7,21.5,24.6,18.2,29.0,25.0,27.0,32.47889286459542,0.11082173908731274
235.658,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.3,24.4,22.7,22.1,22.6,20.9,22.7,21.6,24.5,18.0,29.0,25.0,27.0,32.178774199780875,1.0637104832820103
236.332,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.4,24.3,22.6,22.1,22.6,21.0,22.7,21.5,24.6,18.2,29.0,25.0,27.0,35.315490526216195,1.2325351334944
237.006,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.4,24.4,22.6,22.2,22.7,21.0,22.7,21.5,24.5,18.3,29.0,25.0,27.0,35.09606187062717,-0.25490785006749217
237.679,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.4,24.4,22.6,22.2,22.6,20.9,22.6,21.5,24.5,18.1,29.0,25.0,27.0,34.30774638128331,0.5967722544181502
238.353,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.4,24.4,22.6,22.3,22.6,21.1,22.6,21.5,24.5,18.1,29.0,25.0,27.0,33.80803932805229,-0.05551762297325169
239.027,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.3,24.4,22.7,22.2,22.6,20.9,22.6,21.5,24.6,18.3,29.0,25.0,27.0,34.37870406494058,1.7556261554385904
239.7,27.4,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.3,24.4,22.7,22.2,22.6,21.1,22.7,21.6,24.6,18.1,29.0,25.0,27.0,31.722337664786192,0.7680318959935306
240.373,27.3,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.5,24.4,24.4,22.7,22.4,22.6,21.1,22.6,21.4,24.5,18.1,29.0,25.0,27.0,38.21258542454336,-0.17909406448666054
241.047,27.3,27.6,29.1,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.6,24.4,24.4,22.6,22.2,22.5,20.9,22.7,21.5,24.6,17.9,29.0,25.0,27.0,34.95133602877196,-0.6202025330706187
241.721,27.3,27.6,29.1,23.3,26.0,27.2,23.9,30.0,28.9,24.1,23.6,24.4,24.4,22.7,22.2,22.6,21.1,22.7,21.5,24.4,18.1,29.0,25.0,27.0,32.94682031014433,-0.7501286164333738
242.394,27.3,27.6,29.1,23.3,26.0,27.2,23.9,30.0,28.9,24.1,23.6,24.4,24.4,22.8,22.2,22.6,21.0,22.6,21.5,24.4,18.2,29.0,25.0,27.0,32.93161433494235,0.8459748009237744
243.068,27.3,27.6,29.0,23.3,26.0,27.1,23.9,29.9,28.9,24.1,23.6,24.4,24.4,22.7,22.3,22.6,20.9,22.8,21.5,24.5,18.2,29.0,25.0,27.0,35.04179697055338,-1.3247701217665169
243.742,27.3,27.6,29.1,23.3,26.1,27.2,23.9,30.0,29.0,24.1,23.6,24.4,24.4,22.7,22.4,22.7,21.1,22.6,21.5,24.3,18.2,29.0,25.0,27.0,37.27356806941276,-0.06964670059060385
244.416,27.3,27.6,29.1,23.3,26.1,27.2,23.9,30.0,29.0,24.1,23.6,24.4,24.4,22.6,22.4,22.7,21.0,22.6,21.5,24.5,18.2,29.0,25.0,27.0,38.06485885342005,0.002726052354716124
245.09,27.3,27.6,29.0,23.3,26.1,27.2,23.9,30.0,29.0,24.1,23.6,24.4,24.4,22.7,22.4,22.5,21.1,22.7,21.6,24.5,18.4,29.0,25.0,27.0,30.47504851383793,-0.642809447868613
245.763,27.3,27.6,29.0,23.3,26.1,27.2,23.9,30.0,28.9,24.1,23.6,24.4,24.4,22.7,22.3,22.6,21.2,22.8,21.6,24.6,18.4,29.0,25.0,27.0,31.3272675940558,-0.006024489198998673
246.439,27.3,27.6,29.0,23.3,26.1,27.2,23.9,30.0,29.0,24.1,23.6,24.4,24.5,22.7,22.4,22.7,21.0,22.7,21.5,24.5,18.3,29.0,25.0,27.0,35.373067172867295,-0.3286260185719003
247.112,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.1,23.6,24.4,24.4,22.8,22.4,22.5,21.0,22.8,21.6,24.6,18.3,29.0,25.0,27.0,33.28300687869843,0.9791981298749981
247.786,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.4,24.5,22.7,22.4,22.5,20.9,22.6,21.5,24.5,18.1,29.0,25.0,27.0,34.03201641112143,1.5273347406168822
248.459,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.1,23.6,24.4,24.5,22.7,22.4,22.5,21.1,22.6,21.4,24.4,18.2,28.0,25.0,27.0,36.82240710079979,1.7572253865565202
249.135,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.4,24.5,22.7,22.3,22.6,20.9,22.7,21.6,24.5,18.1,28.0,25.0,27.0,34.39399195888693,1.7564345763847227
249.809,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.4,24.5,22.7,22.3,22.5,21.0,22.6,21.4,24.4,18.1,28.0,25.0,27.0,37.1897168080401,2.524572426270029
250.482,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.4,24.5,22.8,22.4,22.6,20.9,22.6,21.5,24.5,18.1,28.0,25.0,27.0,37.49008982971782,3.0468984022823777
251.156,27.3,27.6,29.0,23.3,26.1,27.2,24.0,29.9,29.0,24.2,23.6,24.4,24.5,22.8,22.4,22.6,20.9,22.7,21.6,24.4,18.2,28.0,25.0,27.0,35.4839068332042,1.2817707389697564
251.831,27.3,27.6,29.0,23.3,26.1,27.2,24.0,29.9,29.0,24.2,23.6,24.4,24.5,22.7,22.3,22.6,21.0,22.7,21.6,24.5,18.4,28.0,25.0,27.0,33.79050338423308,1.4273939239727165
252.505,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.5,24.5,22.7,22.4,22.6,21.0,22.8,21.5,24.6,18.3,28.0,25.0,27.0,37.266854652468396,0.49977656426454864
253.18,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.5,24.5,22.8,22.3,22.6,21.0,22.7,21.6,24.5,18.3,28.0,25.0,27.0,33.48113259948023,2.196367438450646
253.854,27.3,27.5,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.5,24.5,22.7,22.2,22.7,20.9,22.7,21.5,24.5,18.5,28.0,25.0,27.0,37.94167451215955,3.095422511895543
254.528,27.3,27.6,29.0,23.3,26.1,27.2,24.1,30.0,29.0,24.2,23.6,24.5,24.5,22.8,22.2,22.5,21.0,22.7,21.6,24.4,18.3,28.0,25.0,27.0,32.14076600788083,3.4755181886781807
255.202,27.3,27.6,29.0,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.5,24.5,22.8,22.3,22.6,20.9,22.8,21.6,24.3,18.1,28.0,25.0,27.0,34.72008331895624,0.660234570549906
255.875,27.3,27.6,28.9,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.6,24.5,24.5,22.7,22.3,22.5,21.0,22.8,21.6,24.5,18.3,28.0,25.0,27.0,30.810821776311588,0.8005811526323736
256.548,27.3,27.6,28.9,23.3,26.1,27.2,24.0,30.0,29.0,24.2,23.7,24.5,24.5,22.8,22.4,22.6,21.0,22.7,21.6,24.4,18.2,28.0,25.0,27.0,32.463972587236924,1.639863892199406
257.222,27.3,27.6,28.9,23.3,26.1,27.2,24.0,30.0,29.1,24.2,23.7,24.5,24.5,22.8,22.4,22.6,20.9,22.6,21.6,24.4,18.4,28.0,25.0,27.0,32.19151656564479,2.1833416737046383
257.896,27.3,27.6,28.9,23.4,26.1,27.2,24.1,30.0,29.0,24.2,23.7,24.5,24.5,22.8,22.4,22.6,21.0,22.8,21.4,24.5,18.2,28.0,25.0,27.0,40.53211093147135,2.6516840780649735
258.57,27.3,27.6,28.9,23.4,26.1,27.2,24.0,30.0,29.1,24.2,23.7,24.5,24.5,22.7,22.3,22.6,21.1,22.7,21.4,24.5,18.2,28.0,25.0,27.0,38.16143833067464,2.0221528118137497
259.243,27.3,27.5,28.9,23.4,26.1,27.2,24.1,30.0,29.1,24.2,23.7,24.5,24.5,22.8,22.4,22.6,20.9,22.7,21.4,24.5,18.1,28.0,25.0,27.0,42.35278811963646,4.118559517441752
259.917,27.3,27.5,28.9,23.4,26.2,27.2,24.1,30.0,29.1,24.2,23.7,24.5,24.5,22.7,22.6,22.6,21.0,22.7,21.5,24.5,18.2,28.0,25.0,27.0,42.06460086075715,3.1827442665966634
260.591,27.3,27.5,28.9,23.4,26.2,27.3,24.1,30.0,29.1,24.2,23.7,24.5,24.5,22.8,22.5,22.6,20.9,22.7,21.6,24.4,18.2,28.0,25.0,27.0,38.56356095934788,3.691564394207062
261.265,27.3,27.5,28.9,23.4,26.2,27.3,24.1,30.1,29.1,24.2,23.7,24.5,24.5,22.8,22.4,22.5,21.0,22.6,21.6,24.3,18.3,28.0,25.0,27.0,34.18540249324596,4.604830717864535
261.938,27.3,27.5,28.9,23.4,26.2,27.2,24.1,30.1,29.1,24.2,23.7,24.5,24.5,22.8,22.2,22.7,21.2,22.7,21.5,24.3,18.4,28.0,25.0,27.0,38.705235275337586,5.981687446519653
262.612,27.3,27.6,28.9,23.4,26.2,27.3,24.1,30.1,29.1,24.2,23.7,24.5,24.6,22.8,22.4,22.6,21.1,22.7,21.4,24.5,18.3,28.0,25.0,27.0,38.9096944843795,4.051275879667069
263.285,27.3,27.5,28.9,23.4,26.2,27.2,24.1,30.1,29.1,24.2,23.7,24.5,24.5,22.8,22.4,22.7,21.1,22.8,21.5,24.4,18.2,28.0,25.0,27.0,41.757790401193105,4.327603586698824
263.96,27.3,27.6,28.9,23.4,26.2,27.2,24.1,30.1,29.1,24.3,23.7,24.5,24.6,22.8,22.2,22.7,21.1,22.6,21.4,24.4,18.3,28.0,25.0,27.0,39.34134897326901,6.44931431773266
264.634,27.3,27.6,28.9,23.4,26.2,27.2,24.1,30.1,29.1,24.3,23.7,24.5,24.6,22.8,22.2,22.6,21.1,22.8,21.5,24.3,18.3,28.0,25.0,27.0,35.92084862344211,3.6468845247518322
265.308,27.3,27.5,28.9,23.4,26.2,27.2,24.1,30.1,29.1,24.3,23.7,24.5,24.6,22.7,22.3,22.6,21.1,22.7,21.5,24.3,18.4,28.0,25.0,27.0,36.509677148537435,3.713803951153861
265.982,27.3,27.5,28.9,23.4,26.2,27.3,24.1,30.1,29.2,24.3,23.7,24.5,24.6,22.8,22.2,22.6,21.2,22.6,21.5,24.3,18.2,28.0,25.0,27.0,35.40364176721141,5.80277583900354
