Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.019,28.4,29.5,30.5,23.3,26.1,26.9,23.3,30.2,28.0,23.9,23.0,24.5,24.4,22.5,22.9,23.5,21.1,23.8,22.4,27.4,21.0,34.0,26.0,26.0,6.77164564992658,-26.31419637142619
187.692,28.4,29.5,30.5,23.3,26.1,26.9,23.3,30.2,28.0,23.9,23.0,24.5,24.4,22.5,22.9,23.5,21.1,23.8,22.3,27.4,21.2,34.0,25.0,26.0,8.39008697945231,-27.351432671189954
188.366,28.4,29.5,30.5,23.3,26.1,26.9,23.4,30.3,28.0,23.9,23.0,24.5,24.4,22.4,22.9,23.5,21.1,23.9,22.3,27.3,21.4,34.0,26.0,26.0,8.390197449391433,-27.14574525004001
189.041,28.4,29.5,30.6,23.3,26.1,26.9,23.4,30.3,28.1,24.0,23.0,24.5,24.4,22.5,23.0,23.6,21.2,23.8,22.3,27.3,21.7,34.0,26.0,26.0,10.569871813095371,-26.87008696319756
189.714,28.4,29.5,30.6,23.3,26.1,26.9,23.4,30.3,28.1,24.0,23.0,24.6,24.4,22.6,22.9,23.6,21.2,23.9,22.4,27.3,21.6,34.0,26.0,26.0,8.239340401986194,-26.717068192767137
190.387,28.4,29.5,30.6,23.4,26.2,26.9,23.4,30.3,28.1,24.0,23.0,24.6,24.4,22.6,23.0,23.6,21.2,23.9,22.3,27.2,21.8,34.0,26.0,26.0,14.03100174907571,-26.503129544907644
191.063,28.4,29.5,30.6,23.3,26.2,26.9,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.6,23.0,23.7,21.3,23.9,22.4,27.3,21.6,34.0,26.0,27.0,10.498423846207618,-26.151421812306015
191.738,28.4,29.5,30.6,23.4,26.2,27.0,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.6,23.0,23.6,21.2,24.1,22.5,27.3,21.4,34.0,26.0,27.0,8.594737450057426,-28.878997286945083
192.413,28.4,29.4,30.6,23.4,26.2,27.0,23.4,30.3,28.1,24.0,23.1,24.6,24.5,22.6,23.0,23.9,21.2,23.9,22.5,27.2,21.5,34.0,26.0,27.0,12.51122631746669,-26.0320549505264
193.087,28.5,29.5,30.6,23.4,26.3,27.0,23.4,30.4,28.1,24.1,23.1,24.6,24.5,22.6,23.0,23.6,21.1,23.9,22.5,27.2,21.6,34.0,26.0,27.0,8.196346153719428,-25.54547957457593
193.762,28.5,29.4,30.6,23.4,26.3,27.0,23.5,30.4,28.1,24.1,23.1,24.7,24.5,22.6,23.1,23.6,21.1,23.9,22.5,27.3,21.4,34.0,26.0,27.0,11.486469011124239,-23.866466418140153
194.437,28.5,29.5,30.6,23.4,26.3,27.0,23.5,30.4,28.1,24.0,23.1,24.7,24.5,22.6,23.1,23.7,21.3,23.8,22.5,27.3,21.2,34.0,26.0,27.0,10.87928248914476,-23.073059140434307
195.111,28.5,29.4,30.6,23.4,26.3,27.0,23.5,30.4,28.1,24.0,23.1,24.7,24.5,22.5,23.0,23.7,21.2,23.8,22.5,27.4,20.9,34.0,26.0,27.0,12.950589225096916,-21.82796743494189
195.785,28.5,29.4,30.6,23.5,26.3,27.0,23.5,30.4,28.2,24.1,23.1,24.7,24.5,22.6,23.0,23.7,21.2,24.0,22.5,27.3,20.8,34.0,26.0,27.0,15.53618726235803,-23.740072018551807
196.459,28.5,29.4,30.6,23.5,26.3,27.0,23.5,30.4,28.2,24.1,23.1,24.7,24.6,22.6,23.0,23.6,21.3,23.9,22.3,27.3,20.8,34.0,26.0,27.0,16.91411929534623,-23.173613682585184
197.132,28.5,29.4,30.6,23.5,26.3,27.0,23.5,30.4,28.2,24.1,23.1,24.7,24.5,22.7,23.1,23.6,21.3,24.0,22.4,27.2,20.7,34.0,26.0,27.0,17.22472504986916,-23.97478501761651
197.805,28.5,29.4,30.6,23.5,26.3,27.0,23.6,30.5,28.2,24.1,23.2,24.7,24.6,22.7,23.1,23.5,21.3,23.9,22.5,27.3,20.7,34.0,26.0,27.0,10.989567209125592,-22.555238667615857
198.48,28.5,29.3,30.6,23.5,26.3,27.1,23.5,30.5,28.2,24.1,23.2,24.7,24.5,22.7,23.1,23.6,21.3,23.9,22.4,27.2,20.9,34.0,26.0,27.0,15.515218278228563,-22.902242846626937
199.154,28.5,29.3,30.6,23.5,26.3,27.1,23.6,30.5,28.2,24.1,23.2,24.8,24.6,22.8,23.0,23.6,21.3,24.0,22.5,27.2,21.1,34.0,26.0,27.0,11.432036466055504,-22.358721052588493
199.828,28.5,29.3,30.7,23.5,26.3,27.1,23.6,30.5,28.3,24.1,23.2,24.8,24.6,22.7,23.0,23.6,21.3,24.0,22.5,27.2,21.1,34.0,26.0,27.0,13.062930433274165,-23.840262011483816
200.501,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.2,24.2,23.2,24.8,24.6,22.7,23.0,23.5,21.3,24.1,22.5,27.2,21.1,34.0,26.0,27.0,12.772990649257768,-22.831243203282458
201.175,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.3,24.2,23.2,24.8,24.6,22.8,23.0,23.6,21.3,24.1,22.5,27.1,21.2,34.0,26.0,27.0,14.271003361117192,-22.505681929311226
201.851,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.3,24.2,23.2,24.8,24.6,22.7,23.0,23.7,21.5,24.0,22.5,27.1,21.4,34.0,26.0,27.0,13.27631681921999,-22.21566755673002
202.524,28.5,29.3,30.6,23.5,26.4,27.1,23.6,30.5,28.3,24.2,23.2,24.8,24.7,22.7,23.0,23.6,21.4,24.0,22.5,27.2,21.3,34.0,26.0,27.0,11.269731543271927,-22.59545663915577
203.197,28.5,29.3,30.7,23.6,26.5,27.1,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.7,23.1,23.8,21.4,24.1,22.5,27.1,21.3,34.0,26.0,27.0,18.941728237236628,-23.427616428731458
203.872,28.6,29.3,30.7,23.6,26.4,27.2,23.6,30.6,28.3,24.2,23.3,24.8,24.7,22.8,23.2,23.7,21.4,24.1,22.6,27.2,21.3,34.0,26.0,27.0,11.77913780544981,-24.705788168701854
204.545,28.5,29.3,30.7,23.6,26.5,27.2,23.7,30.6,28.3,24.2,23.3,24.8,24.7,22.8,23.2,23.7,21.4,24.1,22.6,27.1,21.5,34.0,26.0,27.0,15.03932267245764,-23.01683577919584
205.219,28.5,29.3,30.7,23.6,26.5,27.2,23.7,30.6,28.4,24.2,23.3,24.8,24.7,22.8,23.1,23.8,21.4,24.1,22.6,27.1,21.7,34.0,26.0,27.0,15.668936374471958,-22.462032519638168
205.893,28.6,29.3,30.7,23.6,26.5,27.2,23.7,30.6,28.4,24.3,23.3,24.9,24.7,23.0,23.2,23.9,21.4,24.1,22.5,27.0,21.8,34.0,26.0,27.0,19.514776971962515,-21.284300395431135
206.569,28.5,29.2,30.7,23.6,26.5,27.2,23.6,30.6,28.4,24.3,23.3,24.9,24.8,23.0,23.2,23.8,21.4,24.1,22.6,27.1,21.7,33.0,26.0,27.0,16.894034070398103,-22.598982306838682
207.243,28.6,29.2,30.7,23.6,26.5,27.2,23.7,30.6,28.4,24.3,23.3,24.9,24.8,22.7,23.1,23.8,21.4,24.2,22.6,27.1,21.7,33.0,26.0,27.0,16.191711983570304,-23.335670118523293
207.917,28.6,29.2,30.7,23.6,26.6,27.2,23.7,30.7,28.4,24.3,23.3,24.9,24.8,22.9,23.2,23.9,21.4,24.1,22.5,27.1,21.5,33.0,26.0,27.0,23.316675069067013,-19.27321897910698
208.59,28.6,29.3,30.7,23.7,26.6,27.2,23.7,30.7,28.4,24.3,23.3,24.9,24.8,22.8,23.2,23.9,21.5,24.1,22.5,27.1,21.4,33.0,26.0,27.0,22.599420067902084,-20.816340727873992
209.265,28.6,29.3,30.7,23.7,26.6,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,22.9,23.2,23.9,21.4,24.2,22.6,27.0,21.4,33.0,26.0,27.0,20.73715160581285,-21.81251085196613
209.938,28.6,29.2,30.7,23.7,26.6,27.2,23.7,30.7,28.4,24.3,23.4,24.9,24.8,23.0,23.2,23.9,21.4,24.1,22.6,27.0,21.3,33.0,26.0,27.0,21.947065829289453,-19.394242832403645
210.611,28.6,29.3,30.7,23.7,26.6,27.3,23.7,30.7,28.4,24.3,23.4,25.0,24.8,23.0,23.2,23.9,21.5,24.1,22.6,27.0,21.1,33.0,26.0,27.0,20.041458529139728,-20.250470522467015
211.284,28.6,29.3,30.7,23.7,26.6,27.2,23.7,30.7,28.5,24.3,23.4,25.0,24.8,23.0,23.1,23.8,21.4,24.2,22.7,26.8,21.1,33.0,26.0,27.0,16.928746579899933,-21.82072411787972
211.958,28.6,29.3,30.7,23.7,26.6,27.3,23.8,30.7,28.4,24.3,23.4,24.9,24.8,23.0,23.2,23.9,21.4,24.1,22.6,26.9,21.0,33.0,26.0,27.0,21.687956448881824,-19.09020557095933
212.633,28.6,29.3,30.7,23.7,26.6,27.3,23.8,30.7,28.5,24.4,23.4,25.0,24.8,23.0,23.2,23.8,21.5,24.2,22.7,27.0,20.9,33.0,26.0,27.0,18.238072288437,-20.438647703072878
213.308,28.6,29.3,30.6,23.7,26.6,27.3,23.8,30.7,28.4,24.4,23.4,25.0,24.9,23.0,23.2,23.7,21.5,24.1,22.6,26.9,20.8,33.0,26.0,27.0,15.572448189267671,-19.699275491669642
213.983,28.6,29.3,30.6,23.7,26.6,27.3,23.8,30.7,28.5,24.4,23.4,25.0,24.9,23.0,23.2,23.7,21.5,24.2,22.6,26.9,21.0,33.0,26.0,27.0,15.800643333461988,-21.02430860389104
214.657,28.6,29.2,30.7,23.7,26.7,27.3,23.8,30.7,28.5,24.4,23.4,25.0,24.9,23.0,23.2,23.7,21.4,24.1,22.6,27.0,20.7,33.0,26.0,27.0,22.197383855523167,-17.81173954855319
215.33,28.6,29.2,30.6,23.8,26.7,27.3,23.8,30.7,28.5,24.4,23.5,25.0,24.9,23.0,23.2,23.7,21.4,24.2,22.7,26.9,20.7,33.0,26.0,27.0,18.8531995652049,-19.291033015377142
216.003,28.6,29.2,30.7,23.7,26.7,27.3,23.9,30.7,28.5,24.4,23.5,25.0,24.9,22.9,23.1,23.6,21.4,24.1,22.6,27.0,20.8,33.0,26.0,27.0,20.35038340042504,-17.12349172081583
216.678,28.6,29.2,30.6,23.7,26.7,27.3,23.9,30.8,28.5,24.4,23.5,25.0,24.9,23.0,23.1,23.7,21.5,24.2,22.7,26.9,20.9,33.0,26.0,27.0,16.40609767974811,-17.160754153961875
217.353,28.6,29.2,30.7,23.8,26.7,27.3,23.9,30.8,28.5,24.4,23.5,25.0,24.9,22.9,23.1,23.7,21.5,24.1,22.6,26.9,21.2,33.0,26.0,27.0,19.878347382349926,-17.795496864184965
218.027,28.6,29.2,30.7,23.8,26.7,27.4,23.9,30.8,28.5,24.4,23.5,25.0,25.0,23.0,23.1,23.7,21.5,24.2,22.6,27.0,21.3,33.0,26.0,27.0,18.18465015368537,-18.51999085618098
218.702,28.6,29.2,30.6,23.8,26.7,27.4,23.9,30.8,28.6,24.4,23.5,25.0,24.9,22.9,23.2,23.7,21.4,24.2,22.6,26.9,21.4,33.0,26.0,27.0,18.88636024099627,-19.497196740225736
219.375,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.5,24.4,23.5,25.1,24.9,23.0,23.2,23.8,21.5,24.2,22.5,26.9,21.7,33.0,26.0,27.0,24.695651619889173,-17.421044437778246
220.05,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.5,25.1,24.9,23.1,23.1,23.7,21.6,24.2,22.6,26.9,21.7,33.0,26.0,27.0,20.030697821068404,-16.747441808799554
220.724,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.5,25.1,25.0,22.9,23.1,23.7,21.5,24.1,22.6,26.8,21.4,33.0,26.0,27.0,18.56492739928804,-18.03493736467454
221.399,28.6,29.1,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.0,23.2,23.7,21.5,24.2,22.5,26.9,21.3,33.0,26.0,27.0,24.184177449860126,-17.64603387381314
222.072,28.6,29.1,30.6,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.2,23.7,21.5,24.2,22.7,26.9,21.2,33.0,26.0,27.0,17.706531422773462,-16.77038168863024
222.746,28.6,29.2,30.7,23.8,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.3,23.7,21.6,24.2,22.7,26.9,21.4,33.0,26.0,27.0,17.53233786004267,-18.777043678651427
223.419,28.6,29.1,30.7,23.9,26.8,27.4,23.9,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.2,23.7,21.6,24.2,22.6,26.9,21.5,32.0,26.0,27.0,23.100530691077612,-17.12458329237794
224.094,28.6,29.1,30.7,23.9,26.8,27.4,24.0,30.9,28.6,24.5,23.6,25.1,25.0,23.1,23.2,23.6,21.5,24.2,22.7,26.9,21.7,32.0,26.0,27.0,19.6642931263866,-16.557608634155255
224.769,28.6,29.1,30.7,23.9,26.9,27.4,23.9,30.9,28.7,24.5,23.6,25.1,25.0,23.2,23.3,23.7,21.5,24.1,22.6,26.9,21.8,32.0,26.0,27.0,25.823965892890232,-15.10237706214458
225.442,28.6,29.1,30.6,23.9,26.8,27.4,24.0,30.9,28.7,24.5,23.6,25.1,25.0,23.0,23.2,23.7,21.5,24.2,22.6,26.9,21.8,32.0,26.0,27.0,22.120661796856016,-16.52687165642938
226.118,28.6,29.1,30.7,23.9,26.9,27.4,24.0,30.9,28.7,24.5,23.6,25.1,25.1,23.1,23.3,23.6,21.7,24.2,22.6,26.9,21.9,32.0,26.0,27.0,22.47973220590058,-16.464354505888217
226.791,28.6,29.1,30.7,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.1,25.1,23.2,23.2,23.8,21.6,24.2,22.7,26.8,21.8,32.0,27.0,27.0,21.972114644510054,-14.116232371290444
227.465,28.6,29.1,30.6,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.1,25.1,23.2,23.3,23.7,21.6,24.3,22.7,27.0,21.5,32.0,26.0,27.0,20.957924864386765,-15.468618363087757
228.14,28.6,29.1,30.6,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.2,25.1,23.2,23.3,23.7,21.6,24.3,22.6,26.9,21.7,32.0,26.0,27.0,22.716248312177367,-15.976243961773388
228.814,28.6,29.1,30.7,23.9,26.9,27.5,24.0,31.0,28.7,24.5,23.6,25.2,25.1,23.3,23.2,23.7,21.6,24.2,22.7,26.9,21.7,32.0,27.0,27.0,21.25091359007475,-13.285580741531792
229.487,28.6,29.1,30.6,23.9,26.9,27.5,24.0,31.0,28.7,24.6,23.6,25.2,25.1,23.2,23.3,23.7,21.6,24.2,22.6,26.9,21.6,32.0,26.0,27.0,22.559701949100532,-14.928853100652805
230.161,28.6,29.1,30.6,23.9,26.9,27.5,24.1,31.0,28.7,24.6,23.7,25.2,25.1,23.2,23.3,23.7,21.7,24.3,22.7,26.8,21.4,32.0,27.0,27.0,21.40455483748703,-14.086487682093358
230.836,28.6,29.1,30.6,23.9,26.9,27.5,24.1,31.0,28.8,24.6,23.7,25.2,25.1,23.2,23.3,23.7,21.5,24.2,22.7,26.8,21.5,32.0,27.0,27.0,21.978671351934825,-13.450557838553642
231.509,28.6,29.1,30.7,23.9,26.9,27.5,24.1,31.0,28.8,24.6,23.7,25.2,25.1,23.1,23.4,23.8,21.7,24.3,22.6,27.0,21.5,32.0,27.0,27.0,28.005686606833866,-14.971181167378173
232.183,28.6,29.1,30.7,23.9,26.9,27.5,24.1,31.0,28.8,24.7,23.7,25.2,25.1,23.2,23.3,23.7,21.6,24.3,22.7,26.9,21.5,32.0,27.0,27.0,23.826681565515695,-14.499244274954115
232.856,28.6,29.1,30.6,24.0,27.0,27.5,24.1,31.0,28.8,24.7,23.7,25.3,25.1,23.2,23.4,23.7,21.7,24.3,22.7,27.0,21.7,32.0,27.0,27.0,25.132681673227804,-13.365611366951335
233.53,28.6,29.0,30.7,24.0,27.0,27.5,24.1,31.1,28.8,24.7,23.7,25.2,25.1,23.3,23.4,23.9,21.6,24.3,22.7,26.9,21.7,32.0,27.0,27.0,30.639692787500355,-12.102406429066736
234.205,28.6,29.0,30.7,24.0,27.0,27.5,24.1,31.1,28.8,24.7,23.8,25.3,25.2,23.3,23.2,23.9,21.7,24.3,22.7,26.9,21.9,32.0,27.0,28.0,26.539103042205607,-11.673854679518659
234.88,28.6,29.0,30.6,24.0,27.0,27.6,24.1,31.1,28.8,24.7,23.8,25.3,25.2,23.2,23.4,23.8,21.6,24.3,22.9,26.9,22.0,32.0,27.0,28.0,18.292544868999048,-14.346562046499852
235.554,28.6,29.0,30.6,24.0,27.0,27.6,24.1,31.1,28.9,24.7,23.8,25.3,25.2,23.2,23.5,23.9,21.6,24.4,22.8,26.8,22.1,32.0,27.0,28.0,23.34596498207667,-16.115871365318934
236.227,28.6,29.0,30.6,24.0,27.0,27.6,24.2,31.1,28.9,24.8,23.8,25.3,25.2,23.2,23.3,23.9,21.7,24.4,22.9,26.8,22.1,32.0,27.0,28.0,19.87544225154652,-13.753982775809785
236.902,28.6,29.0,30.6,24.0,27.0,27.6,24.2,31.1,28.9,24.8,23.8,25.3,25.2,23.3,23.5,24.0,21.7,24.4,22.9,26.9,22.3,32.0,27.0,28.0,22.3175648124509,-13.829571765272258
237.576,28.6,29.0,30.6,24.0,27.0,27.6,24.2,31.1,28.9,24.8,23.8,25.3,25.2,23.3,23.5,24.1,21.7,24.3,22.9,26.9,22.4,32.0,27.0,28.0,22.964275651883487,-12.700628594154066
238.249,28.6,29.0,30.6,24.0,27.1,27.6,24.2,31.1,28.9,24.8,23.8,25.4,25.2,23.2,23.6,24.0,21.7,24.4,22.9,26.9,22.4,32.0,27.0,28.0,24.662272574043417,-14.013786445375501
238.924,28.6,29.0,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.8,25.4,25.3,23.3,23.6,24.0,21.6,24.4,22.9,26.9,22.5,32.0,27.0,28.0,23.567639157608763,-14.147682735297034
239.597,28.7,29.0,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.9,25.4,25.3,23.4,23.5,24.0,21.8,24.4,22.9,27.0,22.6,32.0,27.0,28.0,21.239162956593372,-12.075739011535596
240.27,28.6,29.0,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.9,25.4,25.3,23.3,23.6,24.1,21.7,24.4,22.9,26.9,22.5,32.0,27.0,28.0,24.358921626031073,-14.003596364040337
240.944,28.6,29.1,30.6,24.1,27.1,27.6,24.2,31.2,28.9,24.8,23.9,25.4,25.3,23.4,23.6,24.1,21.5,24.4,22.9,27.0,22.4,32.0,27.0,28.0,25.150190950007403,-13.379843607853442
241.619,28.6,29.1,30.6,24.1,27.1,27.7,24.2,31.2,29.0,24.9,23.9,25.4,25.3,23.3,23.6,24.1,21.5,24.3,22.8,27.0,22.5,32.0,27.0,28.0,26.41949560958781,-13.49251389354231
242.294,28.6,29.0,30.6,24.1,27.1,27.7,24.2,31.2,29.0,24.8,23.9,25.4,25.3,23.3,23.5,24.2,21.8,24.3,22.7,26.9,22.3,32.0,27.0,28.0,30.017286760795113,-11.857793950402527
242.967,28.6,29.1,30.6,24.1,27.1,27.7,24.2,31.2,29.0,24.8,23.9,25.4,25.3,23.4,23.5,24.0,21.7,24.4,22.8,27.0,22.0,32.0,27.0,28.0,25.747577143565618,-12.791186961263346
243.641,28.7,29.1,30.6,24.1,27.1,27.6,24.2,31.2,29.0,24.8,23.9,25.4,25.3,23.3,23.5,24.1,21.8,24.3,22.8,27.0,22.2,32.0,27.0,28.0,25.273264208794128,-11.76530807079942
244.316,28.6,29.1,30.6,24.1,27.2,27.7,24.3,31.2,29.0,24.8,23.9,25.4,25.3,23.3,23.5,24.1,21.8,24.4,22.9,27.1,22.2,32.0,27.0,28.0,26.65903156272071,-10.513043306352241
244.991,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.2,29.0,24.9,23.9,25.4,25.4,23.3,23.6,24.1,21.8,24.6,22.9,27.0,21.8,32.0,27.0,28.0,29.59888096725202,-13.323535483255538
245.668,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.8,24.5,22.9,27.1,21.7,32.0,27.0,28.0,29.0043595771922,-11.220951503110797
246.342,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.9,24.4,22.8,27.0,21.7,32.0,27.0,28.0,30.492419628514458,-10.427682319904495
247.015,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.8,24.5,22.9,27.0,21.7,32.0,27.0,28.0,28.79548540046112,-11.610450228083295
247.689,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.0,24.9,23.9,25.5,25.4,23.5,23.6,24.1,21.7,24.4,22.9,27.0,21.8,32.0,27.0,28.0,28.780311330727923,-10.014333743771305
248.363,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.1,24.9,23.9,25.5,25.4,23.4,23.6,24.1,21.8,24.3,22.9,27.0,21.7,32.0,27.0,28.0,28.13054589255849,-9.931818387534591
249.039,28.6,29.0,30.6,24.2,27.2,27.8,24.3,31.3,29.1,24.9,24.0,25.5,25.4,23.3,23.7,24.0,21.7,24.4,22.9,27.0,21.8,32.0,27.0,28.0,26.76139571397208,-13.053277399921058
249.712,28.6,29.0,30.6,24.2,27.2,27.7,24.3,31.3,29.1,24.9,24.0,25.5,25.4,23.5,23.6,24.1,21.8,24.3,22.8,26.9,21.9,32.0,27.0,28.0,30.140582705854147,-9.662404378056877
250.386,28.6,29.0,30.6,24.2,27.2,27.8,24.3,31.3,29.1,24.9,24.0,25.5,25.4,23.5,23.6,24.1,21.8,24.5,23.0,26.9,21.8,32.0,27.0,28.0,25.21895674224974,-12.188511799529689
251.059,28.6,29.0,30.6,24.2,27.2,27.7,24.4,31.3,29.1,25.0,24.0,25.5,25.4,23.3,23.6,24.0,21.8,24.5,23.0,26.8,21.8,32.0,27.0,28.0,24.646852574153126,-12.838087261337648
251.733,28.6,29.0,30.6,24.2,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.5,25.4,23.5,23.7,24.0,21.8,24.7,23.0,26.9,22.0,32.0,27.0,28.0,27.3235723049854,-12.33636427132689
252.406,28.6,29.0,30.6,24.2,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.5,25.5,23.5,23.6,24.0,21.8,24.6,23.0,26.9,22.1,32.0,27.0,28.0,24.304008074617446,-11.430340949993322
253.081,28.6,29.0,30.6,24.2,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.6,25.5,23.4,23.6,24.1,21.7,24.5,22.8,26.8,22.2,32.0,27.0,28.0,30.350169044003263,-11.125257161457517
253.755,28.6,29.0,30.6,24.3,27.3,27.8,24.4,31.4,29.1,25.0,24.0,25.6,25.5,23.5,23.7,24.1,21.8,24.6,23.0,26.7,22.4,32.0,27.0,28.0,25.611778491089648,-13.33963017795373
254.428,28.6,29.0,30.6,24.3,27.3,27.8,24.4,31.4,29.1,25.0,24.1,25.6,25.5,23.5,23.7,24.1,21.7,24.6,23.0,26.9,22.5,32.0,27.0,28.0,26.173452223947105,-12.768097055480375
255.102,28.6,29.0,30.6,24.3,27.3,27.8,24.4,31.4,29.2,25.1,24.1,25.6,25.5,23.6,23.8,24.1,21.7,24.6,23.0,26.9,22.5,32.0,27.0,28.0,27.339833014040803,-12.893443246870905
255.778,28.6,29.0,30.6,24.3,27.3,27.8,24.5,31.5,29.2,25.1,24.1,25.6,25.5,23.6,23.8,24.3,21.9,24.5,23.0,27.0,22.4,32.0,27.0,28.0,29.342298877793194,-9.519319209586069
256.452,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.5,23.5,23.8,24.3,21.9,24.6,23.1,27.0,22.4,32.0,27.0,28.0,27.803860680034678,-9.730420694733098
257.125,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.5,23.5,23.8,24.3,21.9,24.7,23.0,27.0,22.5,32.0,27.0,28.0,30.78932635879558,-10.497205016287008
257.799,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.6,23.6,23.8,24.3,21.9,24.6,23.0,27.0,22.4,32.0,27.0,28.0,29.206081830878954,-9.318812573690195
258.472,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.6,25.6,23.6,23.8,24.3,21.9,24.6,23.0,26.9,22.3,32.0,27.0,28.0,29.291741312094057,-9.622620299409506
259.146,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.1,25.7,25.6,23.6,23.8,24.3,21.9,24.6,23.0,26.9,22.0,32.0,27.0,28.0,30.117603148550696,-9.504879708829199
259.821,28.7,29.0,30.6,24.3,27.4,27.9,24.5,31.5,29.2,25.1,24.2,25.7,25.6,23.5,23.7,24.3,21.9,24.5,23.0,26.9,22.0,32.0,27.0,28.0,28.641401380569153,-8.79903127465868
260.495,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.2,25.1,24.2,25.7,25.6,23.6,23.8,24.3,21.8,24.7,23.1,27.0,22.0,32.0,27.0,28.0,28.256278019921286,-11.326515947042228
261.169,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.2,25.1,24.2,25.7,25.6,23.6,23.8,24.2,21.9,24.6,23.1,26.9,21.8,32.0,27.0,28.0,26.155138219533978,-10.877804425272373
261.844,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.3,25.1,24.2,25.7,25.6,23.6,23.7,24.2,21.9,24.6,23.1,26.9,21.7,32.0,27.0,28.0,26.27609218792271,-10.318836342549517
262.517,28.7,29.1,30.6,24.4,27.4,27.9,24.5,31.5,29.3,25.1,24.2,25.7,25.6,23.6,23.7,24.2,21.8,24.6,23.1,26.9,21.7,32.0,27.0,28.0,26.828067255078867,-10.312101413677876
263.19,28.7,29.0,30.5,24.4,27.5,28.0,24.5,31.5,29.3,25.1,24.2,25.7,25.6,23.6,23.7,24.2,21.9,24.7,23.1,26.9,21.7,32.0,27.0,28.0,28.13231078891609,-8.84259652860414
263.865,28.7,29.1,30.6,24.4,27.4,28.0,24.6,31.6,29.3,25.1,24.2,25.7,25.6,23.5,23.7,24.2,21.9,24.6,23.0,26.9,21.6,32.0,27.0,28.0,28.471278259624167,-9.577103002058637
264.539,28.7,29.0,30.6,24.4,27.4,28.0,24.5,31.6,29.3,25.1,24.2,25.7,25.7,23.5,23.7,24.3,22.0,24.7,23.1,26.9,21.6,32.0,27.0,28.0,25.759004188091854,-11.736830929853202
265.212,28.7,29.0,30.6,24.4,27.5,28.0,24.6,31.6,29.3,25.2,24.2,25.7,25.7,23.6,23.7,24.3,22.0,24.7,23.0,27.0,21.8,32.0,27.0,28.0,31.797854741469084,-7.751297185133802
265.885,28.7,29.0,30.5,24.4,27.5,28.0,24.6,31.6,29.3,25.2,24.2,25.7,25.7,23.7,23.7,24.3,22.0,24.6,23.1,27.0,21.7,32.0,27.0,28.0,27.569118009591858,-5.686142162900501
