Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.716,23.9,24.4,25.4,22.0,24.9,26.1,22.1,29.6,27.3,53.6,21.8,23.7,23.6,21.5,22.2,23.1,20.3,23.0,21.4,25.3,22.4,28.0,26.0,25.0,14.278552147658852,-11.135030306280669
188.389,23.9,24.4,25.5,22.1,24.9,26.2,22.1,29.6,27.3,53.7,21.8,23.7,23.6,21.6,22.2,23.0,20.2,23.1,21.3,25.3,22.3,28.0,26.0,26.0,19.01609157605271,-12.09051397741549
189.062,23.9,24.4,25.5,22.1,24.9,26.2,22.2,29.7,27.3,53.8,21.8,23.7,23.6,21.6,22.1,23.0,20.2,23.1,21.4,25.3,22.4,28.0,26.0,26.0,15.510716822481626,-10.40756400086962
189.736,24.0,24.5,25.5,22.1,24.9,26.2,22.2,29.6,27.4,53.7,21.8,23.7,23.7,21.5,22.2,22.9,20.2,23.1,21.4,25.3,22.5,28.0,26.0,26.0,11.564942263283664,-13.223185631979497
190.41,24.0,24.5,25.6,22.1,25.0,26.2,22.2,29.7,27.4,53.7,21.9,23.7,23.7,21.6,22.2,22.9,20.2,23.0,21.4,25.4,22.4,28.0,26.0,26.0,14.972899211753518,-10.152157438231097
191.083,24.0,24.5,25.6,22.1,25.0,26.2,22.2,29.7,27.4,53.7,21.8,23.8,23.7,21.5,22.2,22.9,20.2,23.2,21.5,25.4,22.4,28.0,26.0,26.0,13.030814191005867,-13.036390241515196
191.756,24.0,24.5,25.6,22.1,25.0,26.2,22.2,29.7,27.4,53.8,21.9,23.8,23.7,21.5,22.2,22.9,20.2,23.2,21.5,25.3,22.4,28.0,26.0,26.0,12.63996137936131,-13.597547212554396
192.429,24.0,24.5,25.6,22.1,25.0,26.3,22.3,29.8,27.4,53.8,21.9,23.8,23.7,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.4,28.0,26.0,26.0,14.623574671665097,-11.164243026567888
193.104,24.1,24.5,25.6,22.1,25.0,26.2,22.2,29.8,27.4,54.0,21.9,23.8,23.7,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,14.120989809570217,-11.621633911267743
193.777,24.1,24.5,25.7,22.2,25.0,26.3,22.3,29.8,27.4,53.9,21.9,23.8,23.7,21.6,22.2,23.0,20.3,23.2,21.6,25.3,22.3,28.0,26.0,26.0,12.421757226947065,-11.907085682941826
194.451,24.1,24.6,25.6,22.2,25.1,26.3,22.3,29.8,27.4,53.9,21.9,23.8,23.8,21.6,22.2,23.0,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,13.350056596851253,-10.87071488469186
195.125,24.1,24.6,25.7,22.2,25.1,26.3,22.3,29.8,27.5,53.9,21.9,23.9,23.8,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,16.558417628692116,-11.498899067676714
195.8,24.1,24.6,25.7,22.2,25.1,26.3,22.3,29.8,27.5,54.0,21.9,23.8,23.8,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,16.741200829293316,-11.323465568556873
196.473,24.1,24.6,25.7,22.2,25.1,26.3,22.4,29.8,27.5,53.8,22.0,23.9,23.8,21.6,22.2,23.1,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,17.271045580584637,-10.345476941621715
197.148,24.2,24.6,25.7,22.2,25.1,26.3,22.3,29.9,27.5,53.9,22.0,23.9,23.8,21.6,22.2,23.0,20.3,23.2,21.5,25.3,22.3,28.0,26.0,26.0,13.427666172895371,-11.336334052367523
197.821,24.2,24.7,25.7,22.3,25.1,26.3,22.4,29.9,27.5,53.9,22.0,23.9,23.8,21.6,22.4,23.1,20.4,23.2,21.5,25.3,22.3,28.0,26.0,26.0,16.060259826512127,-11.993703007343107
198.494,24.2,24.7,25.7,22.3,25.2,26.3,22.4,29.9,27.5,54.0,22.0,23.9,23.9,21.7,22.2,23.1,20.3,23.2,21.5,25.4,22.4,28.0,26.0,26.0,16.5668738295932,-8.73105421274639
199.168,24.2,24.7,25.7,22.3,25.2,26.4,22.4,29.9,27.5,53.9,22.0,23.9,23.9,21.7,22.3,23.1,20.3,23.2,21.5,25.4,22.3,28.0,26.0,26.0,16.665369762629048,-9.535423615759946
199.843,24.2,24.7,25.7,22.3,25.2,26.4,22.4,29.9,27.6,54.0,22.1,23.9,23.9,21.7,22.2,23.3,20.4,23.2,21.6,25.3,22.2,28.0,26.0,26.0,15.992636525248138,-9.239873475453741
200.517,24.2,24.7,25.8,22.3,25.2,26.4,22.4,30.0,27.5,54.1,22.1,24.0,23.9,21.6,22.4,23.2,20.4,23.2,21.5,25.3,22.2,28.0,26.0,26.0,18.44905927098,-11.757519906691236
201.192,24.2,24.8,25.8,22.3,25.2,26.4,22.4,30.0,27.5,54.1,22.1,24.0,23.9,21.7,22.4,23.2,20.4,23.3,21.6,25.3,22.3,28.0,26.0,26.0,15.046519100858324,-12.915234823859624
201.866,24.3,24.8,25.8,22.4,25.2,26.4,22.4,30.0,27.6,54.0,22.1,24.0,23.9,21.7,22.3,23.3,20.5,23.3,21.5,25.4,22.3,28.0,26.0,26.0,18.868823750021726,-11.281363362404793
202.539,24.3,24.8,25.9,22.4,25.2,26.5,22.4,30.0,27.6,54.1,22.1,24.0,23.9,21.6,22.2,23.2,20.4,23.2,21.5,25.4,22.3,28.0,26.0,26.0,17.45099527765879,-11.492601437080701
203.212,24.3,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.6,54.1,22.1,24.0,23.9,21.8,22.3,23.2,20.4,23.2,21.5,25.4,22.3,28.0,26.0,26.0,21.892321788242015,-7.888075229284628
203.887,24.3,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.6,54.1,22.1,24.0,24.0,21.7,22.3,23.3,20.5,23.4,21.6,25.3,22.3,29.0,26.0,26.0,17.27006713575011,-11.943519529595356
204.562,24.3,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.6,54.1,22.1,24.0,24.0,21.7,22.2,23.2,20.4,23.3,21.7,25.3,22.3,29.0,26.0,26.0,12.545475266716153,-10.869805567278881
205.236,24.4,24.8,25.9,22.4,25.3,26.5,22.5,30.0,27.7,54.1,22.2,24.1,24.0,21.7,22.3,23.3,20.4,23.3,21.6,25.4,22.3,29.0,26.0,26.0,16.80993780690027,-10.63704702825424
205.91,24.4,24.9,25.9,22.4,25.3,26.5,22.5,30.1,27.6,54.1,22.2,24.1,24.0,21.7,22.5,23.3,20.5,23.3,21.6,25.3,22.3,29.0,26.0,26.0,14.892844966742654,-12.702421014885772
206.585,24.4,24.9,26.0,22.4,25.4,26.5,22.5,30.1,27.7,54.3,22.2,24.1,24.0,21.8,22.5,23.4,20.6,23.3,21.6,25.4,22.2,29.0,27.0,26.0,21.603354209718788,-9.32741528735556
207.258,24.4,24.9,25.9,22.4,25.4,26.5,22.5,30.1,27.7,54.2,22.2,24.1,24.1,21.8,22.5,23.3,20.4,23.3,21.7,25.3,22.1,29.0,27.0,26.0,15.290975248249161,-10.237519495403781
207.932,24.4,24.9,26.0,22.4,25.4,26.6,22.6,30.1,27.7,54.1,22.2,24.1,24.1,21.9,22.4,23.3,20.5,23.3,21.6,25.4,22.2,29.0,27.0,26.0,18.84375239936004,-7.737952956900586
208.607,24.4,24.9,26.0,22.5,25.4,26.6,22.6,30.1,27.7,54.3,22.2,24.1,24.1,21.8,22.4,23.3,20.4,23.4,21.6,25.4,22.3,29.0,27.0,26.0,20.229580121288077,-9.794240643515408
209.281,24.5,24.9,26.0,22.5,25.4,26.6,22.6,30.1,27.7,54.2,22.3,24.2,24.1,21.8,22.4,23.3,20.5,23.4,21.6,25.4,22.4,29.0,27.0,26.0,18.293916819061582,-9.711846539682451
209.955,24.5,24.9,26.0,22.5,25.4,26.6,22.6,30.1,27.8,54.3,22.2,24.2,24.1,21.9,22.5,23.4,20.6,23.4,21.8,25.5,22.4,29.0,27.0,26.0,15.287475776004037,-9.502210137984587
210.63,24.5,25.0,26.0,22.5,25.4,26.6,22.6,30.2,27.7,54.2,22.3,24.2,24.1,21.9,22.5,23.4,20.6,23.5,21.6,25.5,22.4,29.0,27.0,26.0,18.922226009192553,-10.405924597128116
211.303,24.5,24.9,26.0,22.5,25.5,26.6,22.6,30.2,27.8,54.3,22.3,24.2,24.1,21.9,22.5,23.4,20.6,23.4,21.8,25.4,22.3,29.0,27.0,26.0,16.913744733277174,-8.388233747751148
211.977,24.5,25.0,26.1,22.6,25.5,26.6,22.7,30.2,27.8,54.2,22.3,24.2,24.2,21.9,22.5,23.5,20.7,23.4,21.7,25.4,22.3,29.0,27.0,26.0,21.094751794805727,-8.593987132917345
212.65,24.5,25.0,26.1,22.6,25.5,26.6,22.7,30.3,27.8,54.2,22.3,24.2,24.2,21.9,22.4,23.4,20.7,23.5,21.7,25.5,22.3,29.0,27.0,26.0,19.097925687202345,-8.644678147330676
213.326,24.5,25.0,26.1,22.6,25.5,26.6,22.7,30.3,27.8,54.2,22.3,24.2,24.2,21.9,22.5,23.4,20.6,23.4,21.8,25.5,22.3,29.0,27.0,26.0,16.90975926267898,-8.622039030611184
213.999,24.6,25.1,26.1,22.6,25.5,26.6,22.7,30.3,27.8,54.3,22.3,24.2,24.2,21.8,22.5,23.4,20.6,23.5,21.8,25.5,22.3,29.0,27.0,26.0,15.304903600339248,-10.448625633127588
214.673,24.6,25.0,26.1,22.6,25.5,26.7,22.7,30.3,27.8,54.4,22.4,24.2,24.2,21.9,22.5,23.5,20.6,23.5,21.8,25.5,22.3,29.0,27.0,26.0,17.249354277685942,-9.194049715662974
215.346,24.6,25.1,26.1,22.6,25.5,26.7,22.7,30.3,27.8,54.4,22.4,24.3,24.2,21.9,22.5,23.4,20.7,23.5,21.8,25.5,22.3,29.0,27.0,26.0,14.016215221913416,-10.268209281780791
216.02,24.6,25.1,26.1,22.6,25.6,26.7,22.7,30.3,27.8,54.4,22.4,24.3,24.2,22.0,22.5,23.5,20.6,23.5,21.8,25.5,22.3,29.0,27.0,26.0,18.77559470172378,-7.752510079346835
216.695,24.6,25.1,26.2,22.7,25.6,26.7,22.7,30.3,27.9,54.4,22.4,24.3,24.2,21.9,22.5,23.3,20.6,23.5,21.8,25.4,22.2,29.0,27.0,26.0,18.420798966978445,-10.374113787819311
217.369,24.6,25.1,26.2,22.7,25.6,26.7,22.7,30.3,27.9,54.4,22.4,24.3,24.3,22.0,22.7,23.4,20.7,23.6,21.9,25.4,22.2,29.0,27.0,26.0,16.79405902580612,-12.464042636102537
218.042,24.6,25.1,26.2,22.7,25.6,26.7,22.8,30.4,27.9,54.5,22.4,24.3,24.3,22.0,22.5,23.4,20.6,23.5,21.8,25.4,22.2,29.0,27.0,26.0,18.608810432618412,-8.579724268211766
218.716,24.7,25.1,26.2,22.7,25.6,26.7,22.8,30.4,27.9,54.4,22.4,24.3,24.3,22.0,22.6,23.4,20.6,23.6,21.9,25.4,22.2,29.0,27.0,26.0,16.132293857936865,-9.930144851563064
219.39,24.7,25.1,26.2,22.7,25.6,26.7,22.8,30.4,27.9,54.5,22.4,24.4,24.3,22.1,22.7,23.4,20.7,23.6,21.9,25.4,22.3,29.0,27.0,26.0,15.985203869061092,-10.112925448447506
220.064,24.7,25.1,26.3,22.7,25.7,26.8,22.8,30.4,27.9,54.5,22.5,24.4,24.3,22.0,22.6,23.5,20.8,23.6,21.9,25.5,22.1,29.0,27.0,26.0,20.110193931737733,-8.766464703632462
220.739,24.7,25.1,26.3,22.7,25.7,26.8,22.8,30.4,27.9,54.6,22.5,24.4,24.3,22.1,22.6,23.6,20.8,23.6,21.9,25.7,22.4,29.0,27.0,26.0,21.426032051623423,-7.206968982784997
221.413,24.7,25.2,26.3,22.7,25.7,26.8,22.9,30.4,27.9,54.6,22.5,24.4,24.3,22.1,22.6,23.5,20.8,23.6,21.9,25.7,22.3,29.0,27.0,26.0,20.048296997792868,-6.731351805467853
222.088,24.8,25.1,26.3,22.8,25.7,26.8,22.9,30.4,27.9,54.6,22.5,24.4,24.4,22.0,22.6,23.6,20.8,23.6,21.9,25.7,22.2,29.0,27.0,26.0,21.124449428991255,-6.8561821392838
222.761,24.8,25.1,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.5,22.5,24.4,24.4,22.0,22.7,23.6,20.8,23.6,21.9,25.6,22.1,29.0,27.0,26.0,21.26647528368146,-7.9439891136663485
223.436,24.8,25.2,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.6,22.5,24.4,24.4,22.1,22.7,23.6,20.8,23.6,21.9,25.6,22.1,29.0,27.0,26.0,20.446373080560754,-7.825650679710614
224.109,24.8,25.2,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.6,22.5,24.5,24.4,22.1,22.7,23.5,20.8,23.7,21.9,25.5,22.3,29.0,27.0,27.0,18.61032367474905,-9.587665883160245
224.783,24.8,25.2,26.3,22.8,25.7,26.8,22.9,30.5,28.0,54.5,22.6,24.5,24.4,22.1,22.6,23.5,20.8,23.7,21.9,25.6,22.3,29.0,27.0,27.0,18.148428965175476,-8.653499467239627
225.458,24.8,25.2,26.4,22.8,25.8,26.9,22.9,30.5,28.0,54.5,22.6,24.5,24.4,22.2,22.6,23.6,20.8,23.6,21.9,25.6,22.2,29.0,27.0,27.0,22.967098720340033,-5.8885529052755965
226.131,24.8,25.2,26.4,22.8,25.8,26.9,22.9,30.6,28.0,54.6,22.6,24.5,24.4,22.3,22.7,23.5,20.8,23.7,22.0,25.6,22.2,29.0,27.0,27.0,19.31544817192523,-7.190358204005553
226.806,24.8,25.3,26.4,22.9,25.8,26.9,22.9,30.6,28.0,54.6,22.6,24.5,24.5,22.1,22.7,23.6,20.8,23.7,22.0,25.6,22.2,29.0,27.0,27.0,18.33546566085866,-9.908022949300108
227.479,24.8,25.3,26.4,22.9,25.8,26.9,23.0,30.6,28.1,54.7,22.6,24.5,24.5,22.2,22.7,23.7,20.8,23.6,22.0,25.6,22.2,29.0,27.0,27.0,20.768340193387097,-6.870769004855664
228.153,24.9,25.3,26.4,22.8,25.8,26.9,23.0,30.6,28.1,54.6,22.6,24.5,24.5,22.1,22.7,23.7,20.8,23.6,22.0,25.7,22.2,29.0,27.0,27.0,19.124669614409044,-6.439157856895812
228.829,24.9,25.3,26.4,22.9,25.8,26.9,23.0,30.6,28.1,54.6,22.6,24.5,24.5,22.2,22.7,23.7,20.8,23.7,22.0,25.6,22.2,29.0,27.0,27.0,20.538067950222157,-7.292929767541232
229.502,24.9,25.3,26.4,22.9,25.9,26.9,23.0,30.6,28.1,54.7,22.7,24.6,24.5,22.1,22.7,23.6,20.8,23.8,22.1,25.6,22.3,29.0,27.0,27.0,18.45528827673964,-8.452432886572343
230.175,24.9,25.3,26.5,22.9,25.9,26.9,23.0,30.6,28.1,54.7,22.7,24.6,24.5,22.1,22.6,23.6,20.8,23.7,22.0,25.7,22.2,29.0,27.0,27.0,22.30439839468304,-6.6195301911024815
230.85,24.9,25.3,26.5,22.9,25.9,26.9,23.0,30.6,28.1,54.7,22.7,24.6,24.5,22.3,22.7,23.6,20.8,23.8,22.1,25.6,22.2,29.0,27.0,27.0,20.89380423188865,-7.37537787695591
231.524,24.9,25.4,26.5,23.0,25.9,27.0,23.0,30.6,28.1,54.8,22.7,24.6,24.5,22.2,22.9,23.7,20.7,23.8,22.1,25.7,22.2,29.0,27.0,27.0,22.965934072608814,-9.91944556287261
232.198,25.0,25.4,26.5,23.0,25.9,27.0,23.0,30.6,28.1,54.8,22.7,24.6,24.5,22.3,22.8,23.7,20.8,23.8,22.1,25.7,22.2,29.0,27.0,27.0,21.410144641224495,-8.007246184372605
232.872,25.0,25.4,26.5,23.0,25.9,27.0,23.0,30.7,28.1,54.8,22.7,24.6,24.6,22.3,22.9,23.7,20.9,23.8,22.1,25.7,22.1,29.0,27.0,27.0,19.29822375932776,-9.093042579794766
233.546,25.0,25.4,26.5,23.0,25.9,27.0,23.0,30.7,28.2,54.8,22.7,24.6,24.6,22.3,22.8,23.6,20.8,23.9,22.1,25.6,22.2,29.0,27.0,27.0,18.12447728045767,-10.346877032802396
234.22,25.0,25.4,26.6,23.0,26.0,27.0,23.1,30.7,28.2,54.8,22.7,24.6,24.6,22.2,22.9,23.7,20.9,23.9,22.1,25.6,22.3,29.0,27.0,27.0,23.93348060083675,-9.333366846627996
234.895,25.0,25.4,26.6,23.0,26.0,27.0,23.1,30.7,28.2,54.9,22.7,24.6,24.6,22.4,23.0,23.8,20.9,23.8,22.1,25.6,22.2,29.0,27.0,27.0,26.298419745636988,-7.191427097885652
235.569,25.0,25.4,26.6,23.0,26.0,27.0,23.1,30.7,28.2,54.8,22.7,24.7,24.6,22.4,22.9,23.6,20.8,23.8,22.1,25.8,22.4,29.0,27.0,27.0,23.107400531876877,-6.619558814055151
236.244,25.1,25.4,26.6,23.0,26.0,27.1,23.1,30.7,28.2,54.8,22.8,24.7,24.6,22.4,22.9,23.9,20.9,23.9,22.1,25.8,22.4,29.0,27.0,27.0,25.773681871182525,-6.623710887235522
236.918,25.1,25.4,26.6,23.0,26.0,27.0,23.1,30.8,28.2,54.8,22.8,24.7,24.6,22.4,22.9,23.8,21.0,23.8,22.1,25.8,22.3,29.0,27.0,27.0,23.580593773314703,-5.529156663543334
237.593,25.1,25.4,26.6,23.0,26.0,27.1,23.1,30.8,28.2,54.8,22.8,24.7,24.6,22.4,23.0,23.7,21.1,23.9,22.1,25.8,22.3,29.0,27.0,27.0,21.908827211738227,-7.648533777774024
238.268,25.1,25.5,26.6,23.1,26.0,27.1,23.2,30.8,28.2,54.8,22.8,24.7,24.7,22.3,22.9,23.7,21.0,23.8,22.2,25.8,22.2,29.0,27.0,27.0,17.628247643777456,-7.175467795315936
238.941,25.1,25.5,26.6,23.1,26.0,27.1,23.2,30.8,28.2,54.9,22.8,24.7,24.7,22.4,23.0,23.8,20.9,23.9,22.1,25.7,22.3,29.0,27.0,27.0,23.17087327384026,-7.9966563495134695
239.616,25.1,25.5,26.6,23.1,26.1,27.1,23.2,30.8,28.2,54.8,22.8,24.7,24.7,22.4,23.0,23.8,20.9,23.9,22.2,25.7,22.3,29.0,27.0,27.0,22.896597629999846,-6.753066319796248
240.29,25.1,25.5,26.7,23.1,26.1,27.1,23.2,30.8,28.3,54.9,22.8,24.8,24.7,22.4,22.9,23.7,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,22.920895257110644,-6.875568182385565
240.964,25.1,25.5,26.7,23.1,26.1,27.1,23.2,30.8,28.3,55.0,22.9,24.8,24.7,22.5,22.9,23.9,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,25.95995401092113,-5.722351855941306
241.638,25.1,25.5,26.7,23.1,26.1,27.2,23.3,30.8,28.3,54.9,22.9,24.8,24.7,22.4,22.9,23.9,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,25.803275275511744,-5.42181542241281
242.313,25.2,25.6,26.7,23.1,26.1,27.1,23.3,30.9,28.3,54.9,22.9,24.8,24.7,22.4,23.0,23.9,21.0,23.9,22.2,25.8,22.3,29.0,27.0,27.0,23.9113797484735,-5.886476884049817
242.988,25.2,25.6,26.7,23.2,26.1,27.1,23.3,30.9,28.3,55.0,22.9,24.8,24.7,22.4,22.9,23.8,20.9,23.9,22.2,25.8,22.3,29.0,27.0,27.0,23.348012083067687,-5.7705795716798685
243.661,25.2,25.6,26.7,23.2,26.1,27.2,23.3,30.9,28.3,55.0,22.9,24.8,24.8,22.4,22.9,23.9,21.1,23.9,22.1,25.8,22.3,29.0,27.0,27.0,24.098761567368484,-6.083299761365013
244.337,25.2,25.6,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.0,22.9,24.8,24.8,22.4,22.9,23.8,21.0,23.9,22.2,25.9,22.3,29.0,27.0,27.0,25.041364172157216,-5.463719137556482
245.01,25.2,25.6,26.7,23.2,26.2,27.2,23.3,30.9,28.4,55.0,22.9,24.8,24.8,22.5,23.0,23.8,20.9,23.9,22.2,25.8,22.2,29.0,27.0,27.0,24.911104559979655,-5.1540186838468225
245.683,25.3,25.6,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.0,22.9,24.8,24.8,22.4,23.0,23.9,21.0,23.9,22.1,25.8,22.1,29.0,27.0,27.0,29.45418887977734,-5.308353247432373
246.357,25.3,25.7,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.0,23.0,24.8,24.8,22.4,23.0,23.9,21.0,23.9,22.2,25.9,22.1,29.0,27.0,27.0,25.661561665987723,-5.9326702203487764
247.032,25.3,25.7,26.8,23.2,26.2,27.2,23.3,30.9,28.4,55.1,23.0,24.9,24.8,22.5,23.0,23.9,21.0,23.9,22.3,25.8,22.2,30.0,27.0,27.0,20.83805819445013,-6.570010275828467
247.706,25.3,25.7,26.8,23.3,26.2,27.2,23.3,30.9,28.4,55.0,23.0,24.9,24.8,22.5,23.0,23.8,21.0,24.1,22.2,25.8,22.3,30.0,27.0,27.0,23.728522787015763,-8.812256869957814
248.379,25.3,25.7,26.8,23.3,26.2,27.2,23.3,31.0,28.4,55.1,23.0,24.9,24.8,22.6,23.2,23.9,21.1,24.0,22.3,25.8,22.3,30.0,27.0,27.0,21.968652580799784,-8.347949964592619
249.053,25.3,25.7,26.8,23.3,26.2,27.2,23.3,31.0,28.4,55.0,23.0,24.9,24.9,22.6,23.1,23.9,21.1,24.1,22.4,25.9,22.3,30.0,27.0,27.0,17.76616999344296,-9.05716230693703
249.728,25.3,25.7,26.9,23.3,26.3,27.2,23.4,31.0,28.5,55.1,23.0,24.9,24.9,22.6,23.1,23.8,21.0,24.1,22.4,25.9,22.4,30.0,27.0,27.0,21.787888086801743,-7.410165347790916
250.401,25.3,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.2,23.0,24.9,24.9,22.6,23.1,23.9,21.0,24.1,22.3,25.9,22.3,30.0,28.0,27.0,26.13824070740042,-5.920428462199667
251.076,25.3,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.1,23.0,24.9,24.9,22.6,23.1,24.0,21.1,24.1,22.3,25.9,22.1,30.0,28.0,27.0,27.700664843035003,-5.433262645505455
251.75,25.3,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.1,23.0,24.9,24.9,22.5,23.2,24.0,21.1,24.0,22.4,25.8,22.2,30.0,27.0,27.0,23.61419982691111,-7.770009037570881
252.424,25.4,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.1,23.1,25.0,24.9,22.6,23.2,23.9,21.1,24.0,22.2,25.9,22.3,30.0,28.0,27.0,27.350359155817443,-5.201621340846768
253.098,25.4,25.7,26.9,23.3,26.3,27.3,23.4,31.0,28.5,55.2,23.1,25.0,24.9,22.6,23.1,23.9,21.1,24.1,22.3,25.9,22.3,30.0,28.0,27.0,24.60065084036306,-5.725049394714294
253.773,25.4,25.8,26.9,23.4,26.3,27.3,23.4,31.0,28.5,55.2,23.1,25.0,24.9,22.6,23.1,24.0,21.1,24.1,22.3,25.8,22.2,30.0,28.0,27.0,25.88333483947893,-6.649386361131861
254.448,25.4,25.8,26.9,23.4,26.4,27.4,23.5,31.1,28.5,55.2,23.1,25.0,24.9,22.7,23.1,24.0,21.1,24.1,22.4,25.8,22.1,30.0,28.0,27.0,25.521620524150872,-3.4554800720024614
255.123,25.4,25.8,27.0,23.4,26.4,27.3,23.5,31.1,28.6,55.2,23.1,25.0,25.0,22.7,23.2,24.0,21.2,24.1,22.4,25.9,22.2,30.0,28.0,27.0,26.453774462323928,-4.897359670514178
255.798,25.4,25.8,27.0,23.4,26.4,27.3,23.5,31.1,28.6,55.2,23.1,25.0,25.0,22.6,23.2,24.0,21.0,24.1,22.4,25.9,22.3,30.0,28.0,27.0,26.955860208096325,-5.73573093532418
256.471,25.4,25.8,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.2,23.2,25.1,25.0,22.6,23.2,24.0,21.2,24.1,22.4,25.9,22.3,30.0,28.0,27.0,24.833256254129182,-6.302690036164765
257.146,25.4,25.8,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.2,23.1,25.0,25.0,22.7,23.1,23.9,21.1,24.1,22.5,25.9,22.3,30.0,28.0,27.0,21.210364591719035,-5.086228127815567
257.821,25.4,25.8,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.1,24.0,21.1,24.1,22.4,25.8,22.3,30.0,28.0,27.0,24.89709504927955,-5.288365967264288
258.494,25.5,25.9,27.0,23.4,26.4,27.4,23.5,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.2,24.0,21.2,24.1,22.4,25.9,22.2,30.0,28.0,27.0,23.600785695214064,-5.584696438532435
259.167,25.5,25.8,27.0,23.4,26.4,27.4,23.6,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.2,23.9,21.1,24.1,22.4,25.9,22.3,30.0,28.0,27.0,24.368539529682714,-4.037929279671233
259.841,25.5,25.8,27.0,23.5,26.5,27.4,23.6,31.1,28.6,55.3,23.2,25.1,25.0,22.7,23.2,24.0,21.1,24.2,22.4,25.9,22.4,30.0,28.0,27.0,29.396223710941026,-3.5673244694766693
260.516,25.5,25.9,27.1,23.5,26.5,27.4,23.6,31.1,28.7,55.3,23.2,25.1,25.1,22.7,23.1,24.0,21.1,24.1,22.4,26.0,22.3,30.0,28.0,27.0,28.01091058137835,-3.4380610818002593
261.191,25.5,25.9,27.1,23.5,26.5,27.4,23.6,31.2,28.7,55.3,23.3,25.1,25.1,22.7,23.2,24.1,21.1,24.1,22.4,25.9,22.2,30.0,28.0,27.0,29.12615750181991,-4.199784909695027
261.865,25.5,25.9,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.3,23.2,25.1,25.1,22.7,23.3,24.0,21.1,24.2,22.4,25.9,22.3,30.0,28.0,27.0,27.846788854306777,-6.260828843585464
262.538,25.5,26.0,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.7,23.2,24.0,21.1,24.2,22.5,25.9,22.3,30.0,28.0,27.0,23.27997558561216,-6.634991140915454
263.214,25.6,26.0,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.7,23.2,24.0,21.1,24.2,22.4,25.9,22.4,30.0,28.0,27.0,24.9785611356268,-5.978901933607346
263.886,25.6,26.0,27.1,23.5,26.5,27.5,23.6,31.2,28.7,55.3,23.3,25.1,25.1,22.7,23.2,24.0,21.1,24.2,22.5,26.1,22.4,30.0,28.0,27.0,22.721742300533727,-5.402184791906245
264.562,25.6,26.0,27.1,23.5,26.6,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.8,23.3,24.1,21.2,24.2,22.5,26.2,22.4,30.0,28.0,27.0,27.229315823158146,-3.1484041601159705
265.236,25.6,26.0,27.1,23.6,26.5,27.5,23.6,31.2,28.7,55.4,23.3,25.1,25.1,22.8,23.3,24.1,21.3,24.3,22.5,26.1,22.5,30.0,28.0,27.0,25.045542681139043,-6.324249782184956
265.911,25.6,26.0,27.1,23.6,26.6,27.5,23.7,31.2,28.7,55.4,23.3,25.1,25.1,22.7,23.3,24.0,21.2,24.2,22.5,26.0,22.3,30.0,28.0,27.0,27.092246630361036,-3.864421248563599
266.584,25.6,26.0,27.2,23.6,26.6,27.5,23.7,31.2,28.7,55.4,23.3,25.2,25.1,22.7,23.3,24.0,21.2,24.2,22.5,26.2,22.4,30.0,28.0,27.0,28.70826016126741,-3.842693916339962
