Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
186.746,23.9,24.2,25.0,22.3,23.9,23.2,22.7,27.5,23.5,54.0,22.4,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.4,18.2,23.0,24.0,24.0,5.630911954884141,1.9469436417497077
187.421,23.9,24.2,25.0,22.4,23.9,23.2,22.7,27.5,23.5,53.9,22.4,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.4,18.3,22.0,23.0,24.0,7.29802920507359,0.9455966009241079
188.095,23.9,24.2,25.0,22.3,23.9,23.2,22.7,27.5,23.5,53.9,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.4,18.4,22.0,24.0,24.0,7.215012779463354,1.5747245128015939
188.77,23.9,24.2,25.0,22.3,23.9,23.1,22.7,27.5,23.5,53.9,22.4,23.5,23.5,21.9,21.4,21.6,21.1,22.2,21.2,22.4,18.4,22.0,24.0,24.0,7.4581045399026245,2.499166977368062
189.443,23.9,24.2,25.0,22.3,23.9,23.1,22.7,27.5,23.4,53.9,22.4,23.5,23.5,21.9,21.4,21.6,21.2,22.2,21.2,22.3,18.3,22.0,23.0,24.0,6.154662035528638,1.295738492680509
190.118,23.9,24.2,25.0,22.3,23.9,23.1,22.7,27.5,23.4,53.9,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,7.246494947712371,0.6372842870992512
190.792,23.9,24.2,24.9,22.4,23.9,23.0,22.7,27.5,23.4,53.9,22.4,23.5,23.5,21.9,21.5,21.6,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,7.342417381177434,1.159917144893181
191.466,23.8,24.2,24.9,22.3,23.9,23.0,22.7,27.5,23.4,53.9,22.4,23.5,23.4,21.9,21.5,21.7,21.2,22.2,21.2,22.3,18.3,22.0,23.0,24.0,9.867580748832879,1.8401514554219984
192.142,23.8,24.2,24.9,22.4,23.9,23.0,22.7,27.5,23.3,53.9,22.4,23.5,23.5,21.9,21.5,21.5,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,6.376925297764188,0.6202376348431669
192.817,23.8,24.2,24.9,22.3,23.9,23.0,22.7,27.4,23.3,53.9,22.4,23.5,23.4,21.9,21.5,21.5,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,7.993513714862786,1.4237921243294407
193.492,23.8,24.2,24.9,22.4,23.8,23.0,22.7,27.4,23.3,53.9,22.4,23.5,23.4,21.9,21.5,21.5,21.1,22.1,21.1,22.3,18.3,22.0,23.0,24.0,8.641512273824997,0.8722928606439231
194.166,23.8,24.2,24.9,22.4,23.9,23.0,22.7,27.4,23.3,53.9,22.4,23.5,23.4,21.9,21.5,21.5,21.1,22.1,21.1,22.4,18.2,22.0,23.0,24.0,11.717054508214588,2.863731541432492
194.84,23.8,24.2,24.9,22.4,23.8,23.0,22.6,27.4,23.3,53.9,22.4,23.5,23.4,21.8,21.4,21.5,21.1,22.1,21.2,22.3,18.2,22.0,23.0,24.0,4.566801427255285,-0.6359296131063248
195.514,23.8,24.2,24.9,22.4,23.8,22.9,22.6,27.3,23.3,53.9,22.4,23.5,23.4,21.9,21.4,21.5,21.1,22.2,21.2,22.4,18.3,22.0,23.0,24.0,6.854557863995847,-0.3336640885763176
196.188,23.8,24.2,24.9,22.4,23.8,22.9,22.6,27.3,23.3,53.9,22.4,23.5,23.4,21.9,21.4,21.5,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,6.624211306757264,-0.7319568741353253
196.862,23.8,24.2,24.9,22.4,23.8,22.9,22.6,27.3,23.3,53.9,22.4,23.5,23.4,21.9,21.4,21.5,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,6.645715592733584,-0.7231497465939869
197.536,23.8,24.2,24.9,22.4,23.8,22.9,22.6,27.3,23.2,53.9,22.4,23.5,23.4,21.9,21.4,21.6,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,7.80085148246074,-0.22543448794910592
198.209,23.8,24.1,24.8,22.4,23.8,22.9,22.6,27.3,23.2,53.9,22.4,23.5,23.4,21.9,21.4,21.5,21.1,22.2,21.2,22.3,18.2,22.0,23.0,24.0,6.254469644332243,0.7618318025845836
198.884,23.8,24.1,24.8,22.4,23.8,22.8,22.6,27.2,23.2,53.9,22.4,23.5,23.4,21.8,21.4,21.6,21.2,22.2,21.2,22.3,18.2,22.0,23.0,24.0,8.48835114788432,0.4710517716861302
199.557,23.8,24.1,24.8,22.4,23.8,22.8,22.6,27.2,23.2,53.9,22.3,23.4,23.4,21.9,21.5,21.5,21.1,22.2,21.2,22.3,18.3,22.0,23.0,24.0,8.39341606748674,0.5167701734584282
200.231,23.8,24.1,24.8,22.3,23.8,22.8,22.6,27.2,23.2,53.9,22.3,23.4,23.4,21.9,21.5,21.6,21.2,22.2,21.2,22.1,18.1,22.0,23.0,24.0,8.605895105508132,0.45056426615591416
200.906,23.8,24.1,24.8,22.4,23.8,22.8,22.6,27.2,23.2,53.9,22.3,23.4,23.4,21.9,21.5,21.5,21.1,22.2,21.2,22.2,18.2,22.0,23.0,24.0,8.500643645615789,0.2217957091900642
201.581,23.8,24.1,24.8,22.3,23.8,22.8,22.6,27.2,23.1,53.9,22.3,23.4,23.4,21.7,21.4,21.5,21.1,22.2,21.2,22.1,18.1,22.0,23.0,24.0,6.330861052889091,-0.4355664636107841
202.255,23.7,24.1,24.8,22.3,23.8,22.8,22.6,27.2,23.1,53.9,22.3,23.4,23.4,21.7,21.4,21.5,21.1,22.2,21.2,22.1,18.2,22.0,23.0,24.0,6.807742266612422,-1.0088002446633881
202.93,23.7,24.1,24.8,22.4,23.7,22.7,22.6,27.2,23.1,53.9,22.3,23.4,23.4,21.7,21.4,21.5,21.1,22.2,21.2,22.2,18.1,22.0,23.0,24.0,6.536069920586563,-1.9977973037966814
203.603,23.7,24.1,24.8,22.4,23.7,22.7,22.6,27.2,23.1,53.9,22.3,23.4,23.4,21.7,21.4,21.5,21.1,22.2,21.2,22.2,18.1,22.0,23.0,24.0,6.557542301094081,-1.98900324321015
204.279,23.7,24.1,24.7,22.3,23.7,22.7,22.6,27.2,23.1,53.9,22.3,23.4,23.4,21.7,21.4,21.5,21.1,22.2,21.2,22.2,18.2,22.0,23.0,23.0,3.7373308079165,-1.4881538066187732
204.952,23.7,24.1,24.8,22.3,23.7,22.7,22.6,27.1,23.1,53.8,22.3,23.4,23.3,21.7,21.4,21.5,21.1,22.1,21.2,22.1,18.3,22.0,23.0,23.0,6.667250848350218,-1.0439806243221286
205.626,23.7,24.1,24.8,22.3,23.7,22.7,22.6,27.2,23.1,53.9,22.3,23.4,23.3,21.7,21.4,21.5,21.1,22.1,21.1,22.1,18.3,22.0,23.0,23.0,8.681605331031005,-0.7060759047408007
206.299,23.7,24.1,24.8,22.4,23.7,22.7,22.5,27.1,23.1,53.9,22.3,23.4,23.3,21.7,21.4,21.5,21.1,22.1,21.1,22.1,18.3,22.0,23.0,23.0,9.490815560364215,-2.33166830399857
206.973,23.7,24.1,24.8,22.4,23.7,22.7,22.6,27.1,23.1,53.9,22.3,23.4,23.3,21.8,21.4,21.5,21.1,22.1,21.2,22.1,18.3,22.0,23.0,24.0,7.98874836071688,-0.3312516438024362
207.648,23.7,24.1,24.7,22.4,23.7,22.7,22.5,27.1,23.0,53.9,22.3,23.4,23.3,21.7,21.3,21.5,21.2,22.1,21.2,22.1,18.4,22.0,23.0,23.0,3.509243548141935,-1.2537029821756827
208.321,23.7,24.0,24.7,22.4,23.7,22.7,22.5,27.1,23.0,53.9,22.3,23.4,23.4,21.7,21.3,21.5,21.1,22.1,21.2,22.1,18.2,22.0,23.0,23.0,4.147197841245589,-1.0356420098326469
208.996,23.7,24.0,24.7,22.4,23.7,22.6,22.5,27.1,23.0,53.8,22.3,23.4,23.3,21.7,21.4,21.5,21.1,22.1,21.2,22.0,18.0,22.0,23.0,23.0,7.502255646005818,-1.0430067017625086
209.67,23.7,24.0,24.7,22.3,23.7,22.6,22.6,27.0,23.0,53.8,22.3,23.4,23.3,21.7,21.4,21.5,21.1,22.2,21.2,22.1,18.0,22.0,23.0,23.0,9.081655499568623,-0.0936725752919978
210.344,23.7,24.0,24.7,22.4,23.7,22.6,22.5,27.0,23.0,53.8,22.3,23.4,23.3,21.7,21.3,21.5,21.1,22.2,21.2,22.1,18.0,22.0,23.0,23.0,8.561992800423635,-0.9712027253238142
211.018,23.8,24.0,24.8,22.4,23.7,22.7,22.5,27.1,23.1,53.8,22.3,23.4,23.3,21.7,21.2,21.5,21.1,22.2,21.2,22.3,18.1,22.0,23.0,23.0,7.783299076496473,0.0007180466316816236
211.691,23.8,24.0,24.8,22.4,23.7,22.7,22.5,27.1,23.3,53.8,22.3,23.4,23.3,21.7,21.3,21.6,21.1,22.2,21.2,22.4,18.2,22.0,23.0,23.0,10.38353159547037,-0.48288976452591204
212.366,23.8,24.0,24.8,22.4,23.8,22.9,22.5,27.1,23.5,53.8,22.3,23.4,23.3,21.7,21.3,21.7,21.1,22.2,21.2,22.5,18.3,22.0,23.0,23.0,13.407483846399625,0.678963336525416
213.04,23.9,24.0,24.9,22.4,23.8,23.0,22.5,27.1,23.6,53.8,22.3,23.4,23.3,21.5,21.2,21.7,21.1,22.2,21.2,22.6,18.2,22.0,23.0,23.0,13.269290216864611,-0.14720360310277147
213.714,23.8,24.0,24.9,22.4,23.8,23.1,22.6,27.2,23.8,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.2,22.2,21.2,22.6,18.1,22.0,23.0,23.0,14.612919056817478,0.2500374642640528
214.387,23.8,24.0,24.9,22.4,23.9,23.2,22.5,27.2,24.0,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.2,22.2,21.2,22.6,18.1,22.0,23.0,23.0,16.140463545124053,-0.21243674142144986
215.061,23.8,24.0,24.9,22.4,23.9,23.3,22.5,27.3,24.2,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.2,22.6,18.2,22.0,23.0,23.0,15.47231990510743,-0.8868909740493267
215.735,23.9,24.0,24.9,22.4,23.9,23.5,22.5,27.3,24.3,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.2,22.8,18.2,22.0,23.0,23.0,14.026585666786872,-0.2867207488538286
216.411,23.8,24.0,24.9,22.4,24.0,23.6,22.5,27.4,24.5,53.9,22.3,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.2,22.8,18.2,22.0,23.0,23.0,16.419095855796044,0.12095152976941659
217.085,23.9,24.0,24.9,22.4,24.0,23.7,22.5,27.4,24.6,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.2,22.8,18.2,22.0,23.0,24.0,14.809363556184543,1.3150500797603284
217.76,23.9,24.0,24.9,22.4,24.0,23.8,22.6,27.5,24.8,53.8,22.3,23.4,23.3,21.6,21.2,21.7,21.2,22.1,21.2,22.8,18.1,22.0,23.0,24.0,14.03760348670922,2.7817024635245238
218.434,23.9,24.0,25.0,22.4,24.1,23.9,22.5,27.5,24.9,53.8,22.3,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.1,22.8,18.2,22.0,23.0,24.0,20.31136874806131,1.4890380852800496
219.107,23.9,24.1,25.0,22.4,24.1,24.0,22.6,27.5,25.0,53.8,22.3,23.4,23.3,21.6,21.2,21.7,21.2,22.1,21.1,22.8,18.2,23.0,23.0,24.0,16.915063930207975,1.9003711262152896
219.781,23.9,24.1,25.0,22.4,24.1,24.1,22.6,27.5,25.2,53.8,22.3,23.4,23.3,21.6,21.2,21.7,21.2,22.1,21.1,22.8,18.2,23.0,23.0,24.0,16.821566347322285,1.2396402381881577
220.456,23.9,24.1,25.0,22.4,24.2,24.2,22.6,27.6,25.3,53.8,22.3,23.4,23.3,21.6,21.2,21.7,21.2,22.1,21.1,22.9,18.3,23.0,23.0,24.0,18.037778063505492,2.6649571376130217
221.129,23.9,24.1,25.0,22.4,24.2,24.2,22.6,27.7,25.4,53.8,22.4,23.4,23.3,21.5,21.2,21.7,21.2,22.1,21.1,22.9,18.4,23.0,23.0,24.0,16.834892615490983,1.5490429034970346
221.804,23.9,24.1,25.0,22.4,24.2,24.3,22.6,27.7,25.5,53.9,22.4,23.4,23.2,21.5,21.2,21.7,21.1,22.2,21.2,22.9,18.4,23.0,23.0,24.0,16.386980849650843,0.5071604348879211
222.477,23.9,24.1,25.0,22.4,24.2,24.4,22.6,27.7,25.6,53.9,22.4,23.4,23.3,21.5,21.2,21.7,21.1,22.1,21.0,22.9,18.5,23.0,23.0,24.0,18.997975454785248,0.7964185609253382
223.152,23.9,24.2,25.1,22.4,24.2,24.5,22.6,27.8,25.7,53.8,22.4,23.4,23.3,21.5,21.2,21.7,21.1,22.2,21.2,22.9,18.3,23.0,24.0,24.0,14.355942830000188,-0.8707414306130703
223.825,23.9,24.2,25.1,22.4,24.3,24.6,22.6,27.8,25.7,53.9,22.4,23.4,23.3,21.5,21.2,21.7,21.1,22.2,21.2,22.9,18.2,23.0,23.0,24.0,15.90031800866148,-0.6560157419218102
224.498,23.9,24.2,25.1,22.4,24.3,24.7,22.6,27.8,25.8,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.2,22.9,18.3,23.0,24.0,24.0,15.991653076757153,0.9282044277630446
225.172,23.9,24.2,25.1,22.4,24.3,24.7,22.6,27.9,25.9,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.1,22.9,18.3,23.0,24.0,24.0,18.311690698680135,1.0644912531349666
225.847,23.9,24.2,25.1,22.4,24.3,24.8,22.6,27.9,26.0,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.1,22.9,18.3,23.0,24.0,24.0,17.89505115415218,0.6133389389929738
226.522,23.9,24.2,25.1,22.4,24.3,24.9,22.6,27.9,26.1,53.9,22.4,23.4,23.3,21.6,21.2,21.7,21.1,22.1,21.1,22.9,18.3,23.0,24.0,24.0,16.93861757553429,0.8274018932134828
227.197,24.0,24.2,25.1,22.5,24.4,24.9,22.7,27.9,26.1,53.9,22.4,23.4,23.3,21.6,21.2,21.7,21.1,22.1,21.2,23.0,18.3,23.0,24.0,24.0,17.891046049306205,3.971661987285702
227.87,24.0,24.2,25.1,22.4,24.4,25.0,22.7,28.0,26.2,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.1,23.0,18.4,23.0,24.0,24.0,18.27925333261159,3.3686632624325616
228.546,24.0,24.2,25.1,22.4,24.4,25.0,22.7,28.0,26.3,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.1,23.0,18.3,23.0,24.0,24.0,18.940033240559085,3.2624291437477053
229.219,24.0,24.2,25.2,22.4,24.4,25.1,22.7,28.1,26.3,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.0,23.0,18.4,23.0,24.0,24.0,21.410111232074428,2.7311557701683418
229.894,24.0,24.2,25.2,22.5,24.5,25.1,22.7,28.1,26.4,53.9,22.4,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.0,23.0,18.3,23.0,24.0,24.0,25.420710629412497,3.8371533160013866
230.567,24.0,24.3,25.2,22.5,24.5,25.2,22.7,28.1,26.5,53.9,22.4,23.4,23.3,21.6,21.2,21.7,21.1,22.2,21.1,23.0,18.2,23.0,24.0,24.0,21.938297577736307,2.3230170774401193
231.243,24.0,24.3,25.2,22.5,24.5,25.3,22.7,28.1,26.5,53.9,22.4,23.4,23.3,21.6,21.3,21.6,21.1,22.2,21.2,23.0,18.3,23.0,24.0,24.0,17.200996422179,0.7881760270007652
231.916,24.0,24.3,25.2,22.5,24.5,25.3,22.7,28.1,26.6,53.9,22.4,23.4,23.3,21.6,21.3,21.6,21.1,22.2,21.2,23.1,18.2,23.0,24.0,24.0,18.11353145693503,1.089002620551848
232.59,24.0,24.3,25.2,22.5,24.5,25.4,22.7,28.2,26.6,53.9,22.5,23.4,23.3,21.7,21.4,21.6,21.1,22.2,21.1,23.1,18.2,23.0,24.0,24.0,19.975292440994306,1.1129042460611656
233.263,24.0,24.3,25.2,22.5,24.5,25.4,22.7,28.2,26.6,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.1,23.1,18.2,24.0,24.0,24.0,17.952461794312775,1.7986143497695286
233.937,24.0,24.3,25.2,22.5,24.5,25.4,22.7,28.2,26.6,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.2,22.1,21.0,23.1,18.1,24.0,24.0,24.0,21.054474292904366,2.156130894957644
234.611,24.1,24.3,25.3,22.5,24.5,25.5,22.7,28.2,26.7,53.9,22.5,23.4,23.3,21.6,21.4,21.7,21.2,22.2,21.2,23.0,18.1,24.0,24.0,24.0,16.691585287389692,-0.8557285241297459
235.285,24.1,24.3,25.3,22.5,24.6,25.5,22.8,28.2,26.7,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.2,23.1,18.2,24.0,24.0,24.0,19.990835471107836,2.8926338037733954
235.959,24.1,24.3,25.3,22.5,24.6,25.6,22.8,28.2,26.8,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.0,23.1,18.2,24.0,24.0,24.0,24.58754358501333,3.8851825505792297
236.633,24.1,24.4,25.3,22.5,24.6,25.6,22.8,28.3,26.8,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.2,23.1,18.3,24.0,24.0,24.0,17.36697256582561,1.807502120430665
237.306,24.1,24.4,25.3,22.5,24.6,25.6,22.8,28.3,26.8,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.0,23.2,18.4,24.0,24.0,24.0,22.33763740952778,3.5726120952256677
237.979,24.1,24.4,25.3,22.5,24.6,25.7,22.8,28.3,26.9,53.9,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.2,21.1,23.1,18.5,24.0,24.0,24.0,19.10413597171521,1.4303327702287794
238.654,24.1,24.4,25.3,22.5,24.6,25.7,22.8,28.3,26.9,54.0,22.5,23.4,23.3,21.6,21.3,21.6,21.1,22.2,21.1,23.1,18.5,24.0,24.0,24.0,17.686357420167276,1.1518627278308022
239.329,24.1,24.4,25.3,22.5,24.7,25.7,22.8,28.4,26.9,54.0,22.5,23.4,23.3,21.6,21.3,21.7,21.1,22.1,21.1,23.1,18.6,24.0,24.0,24.0,20.030138526487445,3.844686393164813
240.002,24.1,24.4,25.4,22.5,24.7,25.8,22.8,28.4,26.9,54.0,22.5,23.4,23.3,21.7,21.3,21.7,21.1,22.2,21.1,23.2,18.6,24.0,24.0,25.0,21.984130408241896,3.5057313679723405
240.677,24.2,24.5,25.4,22.5,24.7,25.8,22.8,28.4,27.0,54.0,22.5,23.5,23.3,21.7,21.3,21.8,21.2,22.2,21.2,23.2,18.5,24.0,24.0,25.0,18.767992775802263,3.10854729492194
241.35,24.1,24.4,25.4,22.5,24.7,25.9,22.8,28.4,27.0,54.0,22.6,23.5,23.3,21.7,21.4,21.8,21.2,22.2,21.2,23.2,18.4,24.0,24.0,25.0,20.600944323583853,2.2848801415302225
242.024,24.1,24.5,25.4,22.5,24.7,25.9,22.8,28.5,27.0,54.0,22.6,23.5,23.3,21.6,21.3,21.8,21.2,22.2,21.2,23.3,18.6,24.0,24.0,25.0,17.525353858453297,1.8801558248707684
242.697,24.2,24.5,25.4,22.5,24.7,25.9,22.8,28.5,27.0,54.0,22.6,23.5,23.3,21.6,21.3,21.8,21.2,22.2,21.2,23.2,18.5,24.0,24.0,25.0,16.839598467998897,2.063890880950871
243.371,24.2,24.5,25.4,22.6,24.7,26.0,22.9,28.5,27.1,54.0,22.6,23.4,23.3,21.6,21.3,21.8,21.2,22.2,21.1,23.2,18.4,24.0,24.0,25.0,21.375968930102747,3.1499708170216065
244.046,24.2,24.5,25.4,22.6,24.7,25.9,22.9,28.6,27.1,54.0,22.6,23.5,23.3,21.7,21.5,21.8,21.2,22.2,21.1,23.3,18.3,24.0,24.0,25.0,23.13788237385255,3.2372135820413446
244.719,24.2,24.5,25.4,22.5,24.8,26.0,22.9,28.6,27.1,54.0,22.6,23.5,23.4,21.7,21.4,21.8,21.3,22.2,21.1,23.3,18.4,24.0,24.0,25.0,20.96447375492751,4.709419782415988
245.394,24.2,24.5,25.4,22.5,24.8,26.0,22.9,28.6,27.2,54.0,22.6,23.5,23.3,21.7,21.4,21.8,21.2,22.2,21.1,23.3,18.3,24.0,24.0,25.0,23.825368103434627,5.209892892080512
246.068,24.2,24.5,25.4,22.5,24.8,26.0,22.9,28.6,27.2,54.0,22.6,23.5,23.4,21.7,21.4,21.8,21.2,22.2,21.1,23.3,18.2,24.0,24.0,25.0,22.49326667395369,4.704418719397316
246.742,24.2,24.5,25.5,22.6,24.8,26.1,22.9,28.6,27.2,54.0,22.6,23.5,23.4,21.7,21.4,21.9,21.2,22.2,21.1,23.4,18.4,24.0,24.0,25.0,25.244337705839914,4.159268836611136
247.415,24.2,24.5,25.5,22.6,24.8,26.1,22.9,28.6,27.2,54.0,22.6,23.5,23.4,21.7,21.4,21.8,21.2,22.2,21.2,23.4,18.4,24.0,24.0,25.0,21.044534346792872,3.634508982172206
248.09,24.2,24.5,25.5,22.6,24.8,26.1,22.9,28.7,27.2,54.0,22.6,23.5,23.4,21.7,21.4,21.8,21.2,22.2,21.2,23.4,18.3,24.0,24.0,25.0,20.592997682303448,3.8206612173715433
248.764,24.2,24.5,25.5,22.6,24.8,26.1,22.9,28.7,27.2,54.0,22.6,23.5,23.4,21.7,21.3,21.8,21.2,22.3,21.2,23.4,18.3,24.0,24.0,25.0,20.590268907672993,3.5593920670771793
249.438,24.3,24.6,25.5,22.6,24.8,26.2,22.9,28.7,27.3,54.0,22.7,23.5,23.4,21.7,21.3,21.8,21.1,22.2,21.2,23.4,18.2,24.0,24.0,25.0,18.43165016880649,3.837487286351762
250.115,24.3,24.5,25.5,22.6,24.8,26.2,22.9,28.7,27.2,54.0,22.7,23.5,23.4,21.7,21.3,21.9,21.3,22.2,21.2,23.4,18.3,24.0,24.0,25.0,19.33338545520248,4.875971099397719
250.79,24.3,24.6,25.5,22.6,24.8,26.2,22.9,28.7,27.3,54.0,22.7,23.5,23.4,21.7,21.4,21.9,21.2,22.2,21.2,23.3,18.4,24.0,24.0,25.0,19.056956449877617,2.875244130089878
251.465,24.3,24.6,25.6,22.6,24.8,26.2,23.0,28.7,27.3,54.0,22.7,23.5,23.4,21.7,21.4,21.8,21.3,22.4,21.2,23.4,18.3,25.0,24.0,25.0,19.45507116292792,1.531934575012598
252.139,24.3,24.6,25.6,22.6,24.8,26.2,23.0,28.7,27.3,54.1,22.7,23.6,23.4,21.7,21.4,21.8,21.2,22.4,21.3,23.4,18.3,25.0,24.0,25.0,17.11634231344174,1.101962749921273
252.814,24.3,24.6,25.6,22.6,24.9,26.2,23.0,28.8,27.3,54.1,22.7,23.6,23.4,21.7,21.3,21.8,21.2,22.4,21.2,23.4,18.4,25.0,24.0,25.0,20.743555156985977,3.4995788040986744
253.487,24.3,24.6,25.6,22.6,24.9,26.3,23.0,28.8,27.4,54.1,22.7,23.6,23.4,21.7,21.4,21.8,21.2,22.4,21.2,23.5,18.7,25.0,24.0,25.0,20.170382847057695,2.5067906204013584
254.162,24.3,24.6,25.6,22.6,24.9,26.3,23.0,28.8,27.4,54.1,22.7,23.6,23.4,21.6,21.3,21.8,21.2,22.3,21.2,23.5,18.7,25.0,24.0,25.0,18.872146155882202,3.3675425603763154
254.836,24.3,24.6,25.6,22.6,24.9,26.3,23.0,28.8,27.4,54.1,22.7,23.6,23.4,21.7,21.3,21.8,21.2,22.3,21.2,23.5,18.6,25.0,24.0,25.0,19.47410626082854,4.2194228837940235
255.51,24.3,24.7,25.6,22.6,24.9,26.3,23.0,28.9,27.4,54.1,22.7,23.6,23.4,21.7,21.3,21.9,21.3,22.3,21.2,23.5,18.5,25.0,24.0,25.0,18.825293477601367,4.055854591025251
256.187,24.3,24.7,25.6,22.6,24.9,26.3,23.0,28.9,27.4,54.1,22.7,23.6,23.5,21.7,21.3,21.9,21.2,22.3,21.2,23.5,18.6,25.0,24.0,25.0,17.39171456333043,3.3593642339025243
256.86,24.4,24.7,25.6,22.6,24.9,26.4,23.0,28.9,27.4,54.1,22.7,23.6,23.5,21.8,21.4,21.9,21.2,22.3,21.2,23.5,18.6,25.0,24.0,25.0,16.68463437822178,3.688653875300022
257.535,24.4,24.7,25.6,22.6,24.9,26.4,23.0,28.9,27.4,54.1,22.7,23.6,23.5,21.8,21.4,21.9,21.2,22.3,21.2,23.4,18.6,25.0,24.0,25.0,16.454319726452,3.2903741566958074
258.209,24.4,24.7,25.7,22.6,24.9,26.4,23.0,28.9,27.5,54.1,22.7,23.6,23.5,21.8,21.4,21.9,21.2,22.4,21.3,23.4,18.4,25.0,24.0,25.0,16.732798161353603,1.5569016834209881
258.884,24.4,24.7,25.7,22.6,24.9,26.4,23.0,28.9,27.5,54.1,22.7,23.6,23.5,21.8,21.4,21.9,21.2,22.4,21.3,23.4,18.3,25.0,24.0,25.0,17.070372296721242,1.6602200047116566
259.559,24.4,24.7,25.7,22.6,25.0,26.4,23.0,29.0,27.5,54.1,22.7,23.6,23.5,21.7,21.4,21.9,21.2,22.4,21.3,23.5,18.5,25.0,24.0,25.0,18.14430392990764,2.7024362168983194
260.233,24.4,24.7,25.7,22.7,25.0,26.4,23.0,29.0,27.5,54.1,22.7,23.6,23.5,21.7,21.4,21.9,21.2,22.4,21.2,23.5,18.4,25.0,24.0,25.0,22.110018662082652,2.791163980206721
260.908,24.4,24.7,25.7,22.6,25.0,26.4,23.0,29.0,27.5,54.1,22.7,23.6,23.5,21.8,21.5,21.9,21.3,22.4,21.2,23.6,18.4,25.0,24.0,25.0,21.79341268564809,3.561291802117192
261.582,24.4,24.7,25.7,22.7,25.0,26.4,23.0,29.0,27.5,54.2,22.8,23.6,23.5,21.8,21.4,21.9,21.3,22.4,21.2,23.5,18.3,25.0,24.0,25.0,22.042537922888265,3.491072511310109
262.256,24.4,24.7,25.7,22.7,25.0,26.5,23.0,29.0,27.5,54.2,22.8,23.6,23.5,21.8,21.4,21.9,21.3,22.5,21.3,23.5,18.4,25.0,24.0,25.0,18.737745366648358,1.9654716732986506
262.931,24.4,24.7,25.7,22.7,25.0,26.5,23.0,29.0,27.5,54.2,22.8,23.6,23.5,21.8,21.4,22.0,21.3,22.4,21.3,23.5,18.3,25.0,24.0,25.0,20.01656399939475,3.2834241649607323
263.605,24.4,24.8,25.8,22.7,25.0,26.5,23.1,29.0,27.5,54.2,22.8,23.7,23.5,21.8,21.4,21.9,21.3,22.4,21.3,23.5,18.2,25.0,24.0,25.0,20.04570635345582,3.0522729145088094
264.279,24.5,24.8,25.8,22.7,25.0,26.5,23.1,29.0,27.5,54.2,22.8,23.7,23.5,21.8,21.4,21.9,21.3,22.4,21.3,23.6,18.3,25.0,24.0,25.0,19.231608667054992,3.8612246101554044
264.955,24.5,24.8,25.7,22.7,25.0,26.5,23.1,29.0,27.5,54.2,22.8,23.7,23.5,21.8,21.4,21.8,21.2,22.4,21.3,23.6,18.3,25.0,24.0,25.0,16.776240290576855,4.120863626142744
265.631,24.5,24.8,25.8,22.7,25.0,26.5,23.1,29.1,27.5,54.2,22.8,23.7,23.5,21.8,21.4,21.9,21.2,22.4,21.2,23.5,18.3,25.0,24.0,25.0,21.52875617315229,3.8067772930029813
