Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.036,37.4,39.0,39.5,32.7,35.7,35.8,32.7,39.5,37.0,65.7,32.2,34.1,33.9,32.4,32.7,33.4,29.5,33.9,31.6,37.3,32.5,43.0,36.0,36.0,34.542719735771314,-20.899897920996192
189.709,37.5,39.0,39.5,32.7,35.7,35.8,32.7,39.5,37.0,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,33.9,31.6,37.3,32.5,43.0,36.0,36.0,32.1231335852295,-21.01234050562935
190.384,37.5,39.0,39.5,32.7,35.7,35.8,32.7,39.6,37.0,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,34.1,31.7,37.3,32.5,43.0,36.0,36.0,29.62221065509122,-23.04548078047318
191.058,37.5,39.1,39.6,32.7,35.7,35.8,32.7,39.6,37.1,65.7,32.2,34.1,34.0,32.4,32.7,33.4,29.5,34.1,31.7,37.3,32.3,43.0,36.0,36.0,31.02605138772029,-24.220559633599027
191.732,37.5,39.1,39.6,32.7,35.7,35.8,32.7,39.6,37.1,65.7,32.3,34.1,34.0,32.5,32.8,33.4,29.5,34.1,31.7,37.3,32.3,43.0,36.0,36.0,31.673802506028043,-24.28329621114273
192.405,37.6,39.1,39.6,32.7,35.8,35.9,32.7,39.6,37.1,65.8,32.3,34.1,34.1,32.5,32.8,33.5,29.6,34.1,31.7,37.3,32.2,43.0,36.0,36.0,32.23884736968236,-22.797160014169652
193.079,37.6,39.2,39.6,32.8,35.8,35.9,32.8,39.6,37.1,65.8,32.3,34.2,34.1,32.4,32.8,33.5,29.6,34.1,31.7,37.3,32.2,43.0,36.0,36.0,32.457407920039856,-23.328623107780036
193.753,37.6,39.2,39.6,32.8,35.8,35.9,32.8,39.7,37.2,65.8,32.3,34.2,34.1,32.4,32.8,33.5,29.5,34.1,31.7,37.3,32.2,43.0,36.0,36.0,32.543477959918874,-23.448606704975223
194.427,37.6,39.2,39.6,32.8,35.8,35.9,32.8,39.7,37.2,65.8,32.3,34.2,34.1,32.4,32.8,33.5,29.6,34.1,31.7,37.3,32.1,43.0,36.0,36.0,32.350517503169016,-23.343242318924478
195.102,37.7,39.2,39.7,32.8,35.8,35.9,32.8,39.6,37.2,65.8,32.4,34.2,34.1,32.4,32.7,33.5,29.6,34.2,31.8,37.4,32.2,43.0,36.0,36.0,30.909527805167443,-23.828510055148673
195.775,37.7,39.3,39.7,32.8,35.8,35.9,32.8,39.7,37.2,65.9,32.4,34.2,34.1,32.5,32.7,33.5,29.5,34.2,31.8,37.4,32.2,43.0,36.0,36.0,29.83075367790076,-23.62942297290876
196.45,37.7,39.3,39.7,32.8,35.8,36.0,32.8,39.7,37.2,65.9,32.4,34.2,34.1,32.4,32.7,33.6,29.6,34.2,31.8,37.4,32.3,43.0,36.0,36.0,29.436787231505,-24.43268122010871
197.124,37.7,39.3,39.7,32.9,35.9,36.0,32.9,39.7,37.2,65.9,32.4,34.2,34.1,32.5,32.9,33.5,29.6,34.2,31.8,37.3,32.5,43.0,36.0,36.0,32.67649183826103,-23.386159855544516
197.798,37.7,39.3,39.8,32.9,35.9,36.0,32.9,39.7,37.3,65.9,32.4,34.3,34.2,32.5,32.9,33.4,29.6,34.2,31.8,37.4,32.6,43.0,36.0,36.0,31.237411168290496,-24.86920692758898
198.471,37.8,39.3,39.8,32.9,35.9,36.0,32.9,39.7,37.3,66.0,32.4,34.3,34.2,32.6,32.9,33.4,29.5,34.2,31.8,37.4,32.8,43.0,36.0,36.0,30.667804078848498,-23.82329801414603
199.146,37.8,39.3,39.8,32.9,35.9,36.0,32.9,39.8,37.3,66.0,32.5,34.3,34.2,32.6,32.9,33.5,29.5,34.2,31.8,37.4,32.8,43.0,36.0,36.0,31.179069864492547,-23.607204787372492
199.819,37.8,39.4,39.8,32.9,35.9,36.0,32.9,39.8,37.3,66.0,32.5,34.3,34.2,32.6,32.9,33.6,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,30.623072987100944,-23.730014528287963
200.492,37.8,39.4,39.9,32.9,36.0,36.0,32.9,39.8,37.3,66.0,32.5,34.3,34.2,32.6,33.0,33.6,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,35.22112225215328,-23.437609733136068
201.166,37.9,39.4,39.9,32.9,36.0,36.1,32.9,39.8,37.3,66.0,32.5,34.4,34.3,32.6,32.9,33.5,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,29.899862617757048,-23.589134525677462
201.84,37.9,39.4,39.9,33.0,36.0,36.1,33.0,39.9,37.4,66.0,32.5,34.4,34.3,32.6,32.9,33.6,29.6,34.2,31.8,37.5,33.0,43.0,36.0,36.0,32.64101286004755,-22.41374138480837
202.514,37.9,39.5,39.9,33.0,36.0,36.1,33.0,39.8,37.4,66.1,32.5,34.4,34.3,32.7,33.0,33.6,29.6,34.2,31.8,37.5,32.9,43.0,36.0,36.0,33.46582152932757,-22.948967073284113
203.188,37.9,39.5,40.0,33.0,36.0,36.1,33.0,39.9,37.4,66.1,32.5,34.4,34.3,32.7,33.0,33.6,29.6,34.2,31.8,37.5,32.9,43.0,36.0,37.0,34.36025442803236,-23.175051551889364
203.862,38.0,39.5,40.0,33.0,36.1,36.1,33.0,39.9,37.4,66.1,32.6,34.4,34.3,32.7,33.1,33.6,29.6,34.2,31.8,37.5,32.8,43.0,36.0,37.0,36.77435990482162,-21.92328877656865
204.535,38.0,39.6,40.0,33.0,36.1,36.1,33.0,39.9,37.4,66.1,32.5,34.4,34.3,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.7,43.0,36.0,37.0,36.80464790191364,-20.94248536293355
205.208,38.0,39.6,40.0,33.0,36.1,36.1,33.0,39.9,37.4,66.1,32.6,34.4,34.3,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.6,43.0,36.0,37.0,36.964193149537664,-20.994096681356975
205.882,38.0,39.6,40.0,33.1,36.1,36.2,33.1,39.9,37.4,66.1,32.6,34.5,34.4,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.6,43.0,36.0,37.0,36.139725309960994,-21.00506191771097
206.556,38.0,39.6,40.1,33.1,36.1,36.2,33.1,40.0,37.5,66.1,32.6,34.5,34.4,32.7,33.0,33.7,29.7,34.2,31.8,37.6,32.5,43.0,36.0,37.0,37.56196429629267,-21.56069576682125
207.23,38.0,39.6,40.1,33.1,36.1,36.2,33.1,40.0,37.5,66.2,32.6,34.5,34.4,32.7,33.0,33.7,29.7,34.3,31.9,37.6,32.4,43.0,36.0,37.0,35.66808795885082,-22.654840962256696
207.904,38.1,39.7,40.1,33.1,36.1,36.2,33.1,40.0,37.5,66.2,32.7,34.5,34.4,32.8,33.1,33.7,29.7,34.3,31.9,37.6,32.4,43.0,36.0,37.0,34.42087720800684,-22.861143974902486
208.578,38.1,39.6,40.1,33.1,36.2,36.2,33.1,40.0,37.5,66.2,32.7,34.5,34.4,32.8,33.1,33.7,29.7,34.3,31.9,37.6,32.3,43.0,36.0,37.0,38.3681155966639,-20.645695990312785
209.252,38.1,39.7,40.1,33.1,36.2,36.3,33.2,40.0,37.5,66.2,32.7,34.5,34.4,32.8,33.1,33.8,29.8,34.3,31.9,37.6,32.3,43.0,36.0,37.0,38.296101250901856,-19.954239561436648
209.925,38.2,39.7,40.2,33.2,36.2,36.3,33.2,40.0,37.5,66.2,32.7,34.6,34.5,32.8,33.1,33.8,29.8,34.3,31.9,37.7,32.4,43.0,37.0,37.0,38.61833307295694,-19.618392171799297
210.599,38.2,39.7,40.2,33.2,36.2,36.3,33.2,40.0,37.6,66.2,32.7,34.6,34.5,32.8,33.1,33.7,29.7,34.3,31.9,37.7,32.4,43.0,36.0,37.0,37.50128301000174,-21.21179770468984
211.273,38.2,39.8,40.2,33.2,36.2,36.3,33.2,40.1,37.6,66.3,32.7,34.6,34.5,32.8,33.2,33.7,29.7,34.4,32.1,37.7,32.4,43.0,37.0,37.0,31.6894601285247,-22.756897491513836
211.946,38.2,39.8,40.2,33.2,36.3,36.3,33.2,40.0,37.6,66.3,32.8,34.6,34.5,32.8,33.2,33.8,29.8,34.3,31.9,37.6,32.4,43.0,37.0,37.0,40.49605889825959,-20.1867913665977
212.619,38.2,39.8,40.2,33.2,36.3,36.3,33.2,40.1,37.6,66.3,32.8,34.6,34.5,32.9,33.2,33.8,29.8,34.4,32.1,37.6,32.5,43.0,37.0,37.0,34.663420846132695,-20.88480057771785
213.293,38.3,39.8,40.3,33.2,36.3,36.3,33.2,40.1,37.6,66.3,32.8,34.6,34.5,32.9,33.2,33.8,29.8,34.4,32.1,37.6,32.6,43.0,36.0,37.0,34.612680573866356,-22.12640170320959
213.966,38.3,39.8,40.3,33.2,36.3,36.3,33.2,40.1,37.6,66.4,32.8,34.6,34.5,32.9,33.2,33.9,29.9,34.5,32.1,37.6,32.8,43.0,37.0,37.0,35.99685698392355,-21.857195901629648
214.641,38.3,39.9,40.3,33.2,36.3,36.3,33.3,40.1,37.7,66.4,32.8,34.7,34.6,32.9,33.2,33.8,29.9,34.5,32.1,37.6,32.9,43.0,37.0,37.0,32.496851874160754,-22.563467762240816
215.314,38.3,39.9,40.3,33.3,36.4,36.3,33.3,40.2,37.7,66.4,32.8,34.7,34.5,32.9,33.2,33.8,29.9,34.5,32.1,37.6,33.0,43.0,37.0,37.0,36.43267056512781,-20.745313756048358
215.988,38.3,39.9,40.3,33.3,36.4,36.3,33.3,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.8,29.9,34.5,32.1,37.7,33.1,44.0,37.0,37.0,32.89154608542904,-21.64400523326979
216.662,38.4,40.0,40.4,33.3,36.4,36.4,33.3,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.8,29.9,34.5,32.1,37.7,33.1,44.0,37.0,37.0,31.80737258834833,-22.56137905296276
217.335,38.4,40.0,40.4,33.3,36.4,36.4,33.4,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.8,29.9,34.4,32.1,37.8,33.0,44.0,37.0,37.0,32.746247967124816,-19.832931642227205
218.01,38.4,40.0,40.4,33.3,36.4,36.4,33.3,40.2,37.7,66.4,32.9,34.7,34.6,32.9,33.2,33.9,29.9,34.5,32.2,37.8,33.1,44.0,37.0,37.0,30.794567205685023,-22.111533551458788
218.684,38.4,40.0,40.4,33.3,36.4,36.4,33.4,40.2,37.7,66.5,32.9,34.7,34.7,32.9,33.2,33.9,29.9,34.5,32.2,37.8,33.0,44.0,37.0,37.0,30.345031688687573,-21.34219157280698
219.357,38.4,40.0,40.4,33.4,36.4,36.4,33.4,40.2,37.7,66.5,32.9,34.7,34.7,32.9,33.3,33.9,29.9,34.5,32.2,37.8,32.8,44.0,37.0,37.0,32.402076224713525,-22.07840530887358
220.032,38.5,40.0,40.5,33.4,36.4,36.4,33.4,40.2,37.8,66.5,32.9,34.8,34.7,32.9,33.3,33.9,30.0,34.6,32.2,37.8,32.8,44.0,37.0,37.0,33.36730710632631,-23.431608681760718
220.707,38.5,40.1,40.5,33.4,36.5,36.4,33.4,40.3,37.8,66.5,33.0,34.8,34.7,32.9,33.2,34.0,30.0,34.6,32.1,37.8,32.8,44.0,37.0,37.0,37.46585129036686,-21.446164599321403
221.381,38.5,40.1,40.5,33.4,36.5,36.5,33.4,40.3,37.8,66.5,33.0,34.8,34.7,32.9,33.2,33.9,30.0,34.5,32.2,37.8,32.7,44.0,37.0,37.0,32.30520720414367,-21.191528715520644
222.055,38.5,40.1,40.5,33.4,36.5,36.5,33.4,40.3,37.8,66.5,33.0,34.8,34.7,32.9,33.3,33.9,30.0,34.5,32.2,37.8,32.6,44.0,37.0,37.0,33.18254346813244,-21.753438729547252
222.73,38.5,40.1,40.5,33.4,36.5,36.5,33.5,40.3,37.9,66.6,33.0,34.8,34.7,32.9,33.3,33.9,30.0,34.5,32.2,37.8,32.6,44.0,37.0,37.0,34.40981943917227,-20.679367890646457
223.404,38.6,40.1,40.6,33.5,36.5,36.5,33.5,40.3,37.8,66.6,33.0,34.8,34.8,32.9,33.3,33.9,30.0,34.5,32.1,37.8,32.6,44.0,37.0,37.0,36.8458975184434,-21.12901690284634
224.078,38.6,40.1,40.6,33.5,36.6,36.5,33.5,40.3,37.9,66.6,33.0,34.9,34.8,32.9,33.2,33.9,30.0,34.6,32.2,37.8,32.6,44.0,37.0,37.0,36.74426522221997,-20.54759025491553
224.752,38.6,40.2,40.6,33.5,36.6,36.5,33.5,40.4,37.9,66.6,33.1,34.9,34.8,32.9,33.2,33.9,30.0,34.7,32.3,37.8,32.5,44.0,37.0,37.0,32.74227528276407,-22.336966646427282
225.427,38.6,40.2,40.6,33.5,36.6,36.5,33.5,40.4,37.9,66.6,33.1,34.9,34.8,33.0,33.3,34.0,30.0,34.7,32.3,37.9,32.5,44.0,37.0,37.0,35.2766796974235,-21.558344113938144
226.1,38.7,40.2,40.6,33.5,36.6,36.6,33.5,40.4,37.9,66.6,33.1,34.9,34.8,33.0,33.4,33.9,30.0,34.7,32.3,37.8,32.5,44.0,37.0,37.0,32.59652532319046,-22.664072078896094
226.774,38.7,40.2,40.6,33.5,36.6,36.6,33.5,40.4,37.9,66.7,33.1,34.9,34.8,33.0,33.3,33.9,30.0,34.7,32.3,37.8,32.4,44.0,37.0,37.0,32.41176424686812,-21.90349916891864
227.447,38.7,40.2,40.7,33.5,36.6,36.6,33.5,40.4,38.0,66.7,33.1,34.9,34.8,33.0,33.3,33.9,30.0,34.7,32.3,37.8,32.4,44.0,37.0,37.0,34.3070441836655,-22.636478125686917
228.122,38.7,40.2,40.7,33.5,36.7,36.6,33.6,40.4,38.0,66.7,33.1,34.9,34.8,33.1,33.3,33.9,30.0,34.7,32.2,37.8,32.5,44.0,37.0,37.0,40.39265492081891,-18.95557242064285
228.795,38.7,40.3,40.7,33.6,36.7,36.6,33.6,40.5,38.0,66.7,33.1,35.0,34.9,33.0,33.3,34.0,30.1,34.7,32.3,37.8,32.5,44.0,37.0,37.0,35.44918643737681,-21.268567393338397
229.47,38.7,40.3,40.7,33.6,36.7,36.6,33.6,40.5,38.0,66.7,33.2,34.9,34.9,33.1,33.4,34.0,30.1,34.7,32.3,37.9,32.6,44.0,37.0,38.0,36.28794436513981,-20.6296462099077
230.143,38.8,40.3,40.7,33.6,36.7,36.6,33.6,40.5,38.0,66.7,33.2,35.0,34.9,33.0,33.3,34.0,30.1,34.7,32.3,37.8,32.8,44.0,37.0,37.0,33.59470122908641,-21.201808242644386
230.818,38.8,40.3,40.8,33.6,36.7,36.7,33.6,40.5,38.0,66.7,33.2,35.0,34.9,33.1,33.3,34.0,30.1,34.7,32.3,37.9,32.9,44.0,37.0,37.0,34.60575228096603,-20.91442570489283
231.492,38.8,40.3,40.8,33.6,36.7,36.7,33.6,40.5,38.0,66.8,33.2,35.0,34.9,33.2,33.4,34.0,30.1,34.7,32.3,37.8,33.0,44.0,37.0,38.0,34.99247614021796,-21.117322438878656
232.166,38.8,40.4,40.8,33.6,36.7,36.7,33.7,40.5,38.0,66.8,33.2,35.0,34.9,33.2,33.5,34.0,30.1,34.7,32.3,37.9,33.2,44.0,37.0,38.0,34.915077602786724,-20.90397237303402
232.84,38.8,40.4,40.8,33.6,36.8,36.7,33.7,40.5,38.0,66.8,33.2,35.0,34.9,33.2,33.5,34.0,30.1,34.8,32.4,38.0,33.2,44.0,37.0,37.0,35.31426687463741,-20.411016646459654
233.513,38.9,40.4,40.8,33.7,36.8,36.7,33.7,40.6,38.1,66.8,33.2,35.0,35.0,33.2,33.5,34.0,30.1,34.8,32.4,38.0,33.1,44.0,37.0,37.0,33.60848396885553,-20.824481479199616
234.186,38.9,40.4,40.9,33.7,36.8,36.7,33.7,40.5,38.1,66.9,33.2,35.1,35.0,33.2,33.5,34.1,30.1,34.8,32.4,38.0,33.1,44.0,37.0,38.0,37.411646479249285,-21.11941275846932
234.86,38.9,40.5,40.9,33.7,36.8,36.7,33.7,40.6,38.1,66.9,33.3,35.1,35.0,33.2,33.5,34.1,30.2,34.9,32.4,38.0,33.0,44.0,37.0,38.0,35.64362412183733,-22.65251872741396
235.534,38.9,40.5,40.9,33.7,36.8,36.7,33.8,40.6,38.1,66.9,33.3,35.1,35.0,33.3,33.5,34.1,30.2,34.8,32.4,38.0,33.0,44.0,37.0,38.0,36.279060493992645,-19.677081220536746
236.208,39.0,40.5,40.9,33.7,36.8,36.7,33.8,40.6,38.1,66.9,33.3,35.1,35.0,33.2,33.5,34.1,30.2,34.9,32.4,38.1,32.9,44.0,37.0,38.0,36.348181793872534,-20.362999886581132
236.881,39.0,40.5,40.9,33.7,36.8,36.7,33.8,40.6,38.1,66.9,33.3,35.1,35.0,33.2,33.5,34.1,30.2,34.9,32.4,38.0,32.8,44.0,37.0,38.0,36.433841275087644,-20.666807612300428
237.556,39.0,40.5,40.9,33.7,36.9,36.8,33.8,40.6,38.2,66.9,33.3,35.1,35.1,33.2,33.5,34.1,30.2,34.8,32.4,38.0,32.7,44.0,37.0,38.0,36.6341842028952,-19.215916167116415
238.229,39.0,40.5,41.0,33.8,36.9,36.8,33.8,40.6,38.2,67.0,33.3,35.2,35.1,33.3,33.6,34.2,30.2,34.8,32.4,38.0,32.6,44.0,37.0,38.0,41.5207822766685,-19.733426377212577
238.904,39.0,40.5,41.0,33.8,36.9,36.8,33.8,40.6,38.2,67.0,33.3,35.1,35.1,33.3,33.7,34.1,30.2,34.9,32.4,38.0,32.6,44.0,37.0,38.0,41.28462428611206,-21.42989470410573
239.577,39.0,40.6,41.0,33.8,36.9,36.8,33.8,40.7,38.2,67.0,33.4,35.2,35.1,33.3,33.7,34.1,30.2,34.8,32.4,38.1,32.7,44.0,37.0,38.0,38.491969436996285,-21.050947037156998
240.251,39.0,40.6,41.0,33.8,36.9,36.8,33.8,40.7,38.3,67.0,33.4,35.2,35.1,33.3,33.5,34.1,30.2,35.0,32.4,38.1,32.6,44.0,37.0,38.0,39.10421941279255,-21.697359845422792
240.927,39.1,40.6,41.0,33.8,36.9,36.8,33.9,40.7,38.2,67.0,33.4,35.2,35.1,33.3,33.5,34.1,30.2,34.9,32.4,38.1,32.5,44.0,37.0,38.0,38.69675092598006,-18.678864858193503
241.601,39.1,40.6,41.1,33.8,36.9,36.8,33.9,40.7,38.3,67.0,33.4,35.2,35.1,33.3,33.5,34.3,30.3,34.9,32.5,38.0,32.5,44.0,37.0,38.0,39.958849911413665,-19.512397571898244
242.275,39.1,40.6,41.1,33.8,37.0,36.8,33.9,40.7,38.3,67.1,33.4,35.2,35.1,33.3,33.6,34.2,30.3,34.9,32.5,38.0,32.5,44.0,37.0,38.0,41.566982649762835,-18.97506243626111
242.948,39.1,40.6,41.1,33.8,37.0,36.8,33.9,40.7,38.3,67.1,33.4,35.2,35.1,33.4,33.6,34.2,30.3,34.9,32.5,38.0,32.4,44.0,37.0,38.0,42.16891084924037,-18.123195179798184
243.623,39.1,40.6,41.1,33.9,37.0,36.9,33.9,40.7,38.3,67.1,33.5,35.3,35.2,33.3,33.5,34.2,30.3,35.0,32.5,38.0,32.4,44.0,37.0,38.0,40.01278371805748,-20.590465965975238
244.297,39.2,40.7,41.1,33.9,37.0,36.9,33.9,40.7,38.3,67.1,33.5,35.3,35.2,33.4,33.5,34.3,30.3,35.0,32.5,38.0,32.5,44.0,37.0,38.0,39.54451153686888,-19.791805707075365
244.97,39.2,40.7,41.1,33.9,37.0,36.9,34.0,40.8,38.3,67.1,33.5,35.3,35.2,33.4,33.7,34.2,30.3,35.0,32.5,38.0,32.6,44.0,37.0,38.0,38.948692955529694,-20.121685256216974
245.643,39.2,40.7,41.2,33.9,37.0,36.9,33.9,40.8,38.3,67.1,33.5,35.3,35.2,33.4,33.7,34.2,30.3,34.9,32.5,38.0,32.7,44.0,37.0,38.0,38.82412492319562,-21.08706905070724
246.317,39.2,40.8,41.2,33.9,37.0,36.9,34.0,40.8,38.3,67.1,33.5,35.3,35.2,33.4,33.6,34.2,30.3,35.1,32.6,38.0,32.9,44.0,37.0,38.0,35.68193915264311,-22.075182744486522
246.991,39.2,40.8,41.2,33.9,37.1,36.9,34.0,40.8,38.4,67.1,33.5,35.3,35.2,33.5,33.7,34.2,30.4,35.1,32.6,38.1,33.1,44.0,37.0,38.0,38.406250644865246,-20.49138501857757
247.664,39.3,40.8,41.2,34.0,37.1,36.9,34.0,40.8,38.4,67.2,33.5,35.4,35.2,33.5,33.7,34.2,30.3,35.1,32.6,38.2,33.2,44.0,37.0,38.0,38.86006041980937,-20.135802833545963
248.339,39.3,40.8,41.2,34.0,37.1,36.9,34.0,40.8,38.4,67.2,33.5,35.4,35.2,33.5,33.8,34.3,30.4,35.1,32.7,38.2,33.2,44.0,37.0,38.0,37.58322316086482,-20.765007442376398
249.013,39.3,40.8,41.2,34.0,37.1,37.0,34.0,40.8,38.4,67.2,33.6,35.4,35.3,33.5,33.8,34.2,30.4,35.1,32.6,38.2,33.2,44.0,37.0,38.0,36.30343390540227,-21.79542158268738
249.686,39.3,40.9,41.3,34.0,37.1,37.0,34.0,40.8,38.4,67.2,33.6,35.4,35.3,33.5,33.8,34.2,30.4,35.1,32.6,38.2,33.2,44.0,37.0,38.0,36.75199297760628,-22.949944249426647
250.36,39.3,40.9,41.3,34.0,37.1,37.0,34.0,40.9,38.4,67.2,33.6,35.4,35.3,33.5,33.8,34.4,30.5,35.1,32.6,38.2,33.1,44.0,37.0,38.0,38.683532662723124,-22.203060701120844
251.033,39.3,40.9,41.3,34.0,37.2,37.0,34.1,40.9,38.5,67.3,33.6,35.4,35.3,33.5,33.7,34.4,30.4,35.1,32.6,38.2,33.1,44.0,37.0,38.0,42.38760263666005,-18.98482634612962
251.708,39.3,40.9,41.3,34.0,37.2,37.0,34.1,40.9,38.4,67.3,33.6,35.4,35.3,33.5,33.8,34.4,30.4,35.1,32.6,38.2,33.0,44.0,37.0,38.0,42.94179693900658,-19.33715778627109
252.381,39.4,40.9,41.3,34.1,37.2,37.0,34.1,40.9,38.5,67.3,33.6,35.4,35.3,33.5,33.8,34.3,30.5,35.1,32.7,38.2,32.9,44.0,37.0,38.0,38.94299006625817,-19.756171889211213
253.055,39.4,40.9,41.4,34.1,37.2,37.0,34.1,40.9,38.5,67.3,33.6,35.4,35.3,33.5,33.8,34.3,30.4,35.1,32.6,38.3,32.8,44.0,38.0,38.0,44.91341521572163,-18.414576675448654
253.728,39.4,41.0,41.4,34.1,37.2,37.0,34.1,40.9,38.5,67.3,33.7,35.4,35.4,33.5,33.8,34.4,30.5,35.1,32.7,38.3,32.8,44.0,37.0,38.0,39.59013894625214,-20.88462969716468
254.403,39.4,40.9,41.4,34.1,37.2,37.1,34.1,41.0,38.5,67.3,33.7,35.5,35.4,33.5,33.8,34.4,30.5,35.1,32.7,38.2,32.7,44.0,38.0,38.0,39.64061798348801,-19.788190679603243
255.076,39.5,41.0,41.4,34.1,37.2,37.1,34.1,41.0,38.5,67.4,33.7,35.5,35.4,33.6,33.9,34.4,30.5,35.1,32.7,38.2,32.7,44.0,38.0,38.0,38.588831131850114,-19.847550866120255
255.75,39.5,41.0,41.4,34.1,37.3,37.1,34.1,41.0,38.5,67.4,33.7,35.5,35.4,33.6,33.9,34.3,30.5,35.1,32.7,38.2,32.6,44.0,38.0,38.0,39.95571705216285,-18.542554722605285
256.425,39.5,41.0,41.4,34.1,37.3,37.1,34.2,41.0,38.5,67.4,33.7,35.5,35.4,33.6,33.8,34.4,30.5,35.2,32.8,38.2,32.5,44.0,38.0,38.0,39.82646851370784,-17.401417581773412
257.099,39.5,41.0,41.4,34.1,37.3,37.1,34.2,41.0,38.6,67.4,33.7,35.5,35.4,33.6,33.8,34.4,30.5,35.2,32.7,38.2,32.5,44.0,38.0,38.0,42.935616935487786,-17.34796467031016
257.772,39.5,41.0,41.5,34.2,37.3,37.1,34.2,41.0,38.6,67.4,33.8,35.5,35.4,33.6,33.9,34.5,30.5,35.2,32.8,38.2,32.5,44.0,38.0,38.0,44.425589398210946,-18.935154342873826
258.446,39.5,41.0,41.5,34.2,37.3,37.1,34.2,41.0,38.6,67.4,33.8,35.5,35.4,33.6,33.9,34.3,30.5,35.2,32.8,38.3,32.5,44.0,38.0,38.0,41.78533358567827,-19.077932550578605
259.12,39.6,41.1,41.5,34.2,37.3,37.1,34.2,41.0,38.6,67.4,33.8,35.5,35.4,33.6,33.8,34.5,30.7,35.2,32.8,38.3,32.5,44.0,38.0,38.0,41.22468753683947,-17.984673078000508
259.794,39.6,41.1,41.5,34.2,37.3,37.2,34.3,41.0,38.6,67.5,33.8,35.6,35.4,33.6,33.9,34.6,30.7,35.2,32.8,38.3,32.5,44.0,38.0,38.0,43.22025135587984,-17.51189036236597
260.467,39.6,41.1,41.5,34.2,37.4,37.2,34.2,41.0,38.6,67.5,33.8,35.6,35.4,33.6,33.8,34.6,30.7,35.2,32.8,38.3,32.6,44.0,38.0,38.0,44.006965735036076,-16.73410941091488
261.141,39.6,41.1,41.5,34.2,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.6,33.9,34.6,30.7,35.2,32.7,38.3,32.7,44.0,38.0,38.0,45.746190972361276,-16.683551643663304
261.814,39.6,41.1,41.6,34.2,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.6,33.9,34.5,30.7,35.2,32.8,38.3,32.8,44.0,38.0,38.0,42.78098335857064,-17.835017135321234
262.489,39.6,41.2,41.6,34.2,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.7,33.9,34.5,30.7,35.2,32.8,38.2,33.0,44.0,38.0,38.0,41.05946369652114,-18.304827255334
263.163,39.6,41.2,41.6,34.3,37.4,37.2,34.3,41.1,38.7,67.5,33.8,35.6,35.5,33.7,33.9,34.5,30.7,35.3,32.8,38.3,33.0,44.0,38.0,38.0,42.712082032778866,-19.093000542770152
263.837,39.7,41.2,41.6,34.3,37.4,37.2,34.3,41.1,38.7,67.5,33.9,35.6,35.5,33.7,33.9,34.5,30.7,35.3,32.8,38.3,33.1,44.0,38.0,38.0,41.46816842635715,-18.846052266028405
264.51,39.7,41.2,41.6,34.3,37.4,37.2,34.3,41.1,38.7,67.5,33.9,35.6,35.5,33.7,34.0,34.5,30.7,35.2,32.8,38.3,33.2,44.0,38.0,38.0,41.197835923548965,-18.661680054400787
265.184,39.7,41.2,41.6,34.3,37.4,37.3,34.3,41.1,38.7,67.6,33.9,35.6,35.6,33.7,34.0,34.5,30.7,35.3,32.9,38.3,33.2,44.0,38.0,38.0,36.556928379720596,-20.709509805357637
265.858,39.7,41.2,41.7,34.3,37.5,37.3,34.4,41.2,38.7,67.6,33.9,35.7,35.6,33.8,34.0,34.5,30.7,35.3,32.9,38.3,33.2,44.0,38.0,38.0,40.8118414946696,-17.812264845186572
266.531,39.7,41.2,41.7,34.3,37.5,37.3,34.4,41.2,38.7,67.6,33.9,35.7,35.6,33.8,34.0,34.5,30.7,35.3,32.8,38.3,33.1,44.0,38.0,38.0,43.913822087792425,-17.454761366953246
267.204,39.8,41.2,41.7,34.3,37.5,37.3,34.4,41.2,38.8,67.6,33.9,35.7,35.6,33.8,34.0,34.6,30.7,35.4,32.9,38.3,33.1,44.0,38.0,38.0,42.6949496393938,-18.07815024437482
267.879,39.8,41.3,41.7,34.4,37.5,37.3,34.4,41.2,38.8,67.6,33.9,35.7,35.6,33.8,34.1,34.6,30.7,35.4,32.9,38.3,33.0,44.0,38.0,38.0,43.31247304495277,-19.53994519022775
