Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.747,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.4,28.9,28.9,27.5,26.8,27.2,26.2,27.2,26.2,27.8,22.1,33.0,29.0,31.0,23.44633620946619,20.02284806816076
190.421,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.7,27.3,26.4,27.2,26.2,27.8,22.1,33.0,29.0,31.0,22.881463607063647,20.076852776781262
191.095,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.5,28.9,28.9,27.5,26.6,27.3,26.4,27.1,26.3,27.8,22.1,33.0,29.0,31.0,19.024386624710544,22.390096004043183
191.768,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.3,28.9,28.4,28.9,28.9,27.5,26.6,27.3,26.2,27.2,26.2,27.9,22.4,33.0,29.0,31.0,22.868597708944638,21.992200584375276
192.442,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.7,27.3,26.2,27.2,26.2,27.8,22.3,33.0,29.0,31.0,22.515744922541366,20.02761242761211
193.117,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.2,27.2,26.3,27.9,22.3,33.0,29.0,31.0,20.564455722598602,19.52410597599383
193.79,29.3,29.6,30.5,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.2,27.1,26.2,27.8,22.3,33.0,29.0,31.0,23.44806173971559,21.598066724586356
194.465,29.3,29.5,30.6,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.3,27.2,26.3,27.9,22.3,33.0,29.0,31.0,22.75114229456365,19.642681069268292
195.138,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.6,26.8,27.3,26.2,27.1,26.3,27.8,22.2,33.0,29.0,31.0,21.56552767481294,21.552888337538644
195.814,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.9,27.3,26.3,27.2,26.2,27.8,22.3,33.0,29.0,31.0,22.90799766984432,17.994727725136418
196.487,29.3,29.5,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.9,27.4,26.3,27.2,26.2,27.9,22.1,33.0,29.0,31.0,26.658167124803384,20.25864486256883
197.162,29.3,29.6,30.5,27.8,30.4,32.1,28.7,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.2,27.2,26.2,27.8,22.1,33.0,29.0,31.0,23.8382086572482,19.613069439537615
197.835,29.3,29.6,30.5,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.6,27.4,26.3,27.1,26.3,27.7,22.2,33.0,29.0,31.0,20.72355090909045,22.695941772244186
198.509,29.3,29.6,30.5,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.6,26.9,27.3,26.2,27.2,26.2,27.7,22.2,33.0,29.0,31.0,26.679621991765806,22.059063579806978
199.182,29.4,29.6,30.5,27.8,30.4,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.5,26.7,27.3,26.2,27.2,26.3,27.7,22.1,33.0,29.0,31.0,19.65109207133016,21.496509212425895
199.857,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.8,27.3,26.3,27.1,26.2,27.7,22.1,33.0,29.0,31.0,26.34854839940325,21.9745322099176
200.53,29.3,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.4,26.3,27.2,26.1,27.8,22.4,33.0,29.0,31.0,30.10242130788541,22.548081926973804
201.203,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.4,26.6,27.3,26.3,27.1,26.2,27.8,22.4,33.0,29.0,31.0,21.48413842383998,22.22251771843332
201.877,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.5,26.8,27.3,26.3,27.1,26.2,27.8,22.3,33.0,29.0,31.0,23.954797396823267,21.66113359121739
202.55,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.8,27.1,26.3,27.1,26.2,27.8,22.4,33.0,29.0,31.0,23.83205441149632,21.480413939053793
203.225,29.4,29.6,30.6,27.9,30.4,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.2,26.3,27.1,26.2,27.9,22.3,33.0,29.0,31.0,22.168791350197612,21.945010903646
203.899,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.3,26.5,27.3,26.3,27.1,26.1,27.8,22.5,33.0,29.0,31.0,26.489635944510887,23.732299191380793
204.573,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.7,27.3,26.3,27.1,26.2,27.7,22.3,33.0,29.0,31.0,25.327144668364866,22.512374983570798
205.247,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.8,27.2,26.3,27.1,26.3,27.7,22.3,33.0,29.0,31.0,20.878056449019446,21.405246841632806
205.92,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.3,27.2,26.2,27.7,22.2,33.0,29.0,31.0,24.87281541830739,22.437231934566174
206.594,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.6,27.1,26.3,27.2,26.1,27.8,22.1,33.0,29.0,31.0,25.04864994334247,21.894588075426373
207.268,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.7,27.4,26.3,27.1,26.2,27.9,22.1,33.0,29.0,31.0,26.455252548996896,23.662556042945145
207.943,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.3,27.2,26.1,27.7,22.0,33.0,29.0,31.0,29.197608571826258,22.638085146706576
208.616,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.3,26.3,27.2,26.2,27.7,22.0,33.0,29.0,31.0,25.855326325105196,23.410031767402447
209.291,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.7,27.3,26.1,27.1,26.2,27.7,21.9,33.0,29.0,31.0,27.278138894376962,23.779308103099016
209.964,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.6,27.4,26.2,27.2,26.2,27.7,22.1,33.0,29.0,31.0,26.499245809801952,21.984288110168254
210.639,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.5,27.3,26.2,27.1,26.3,27.7,21.9,33.0,29.0,31.0,24.334981601201175,23.77500297089909
211.313,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.2,27.1,26.2,27.8,22.1,33.0,29.0,31.0,27.2805251453301,23.590909780441475
211.987,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.2,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.3,26.2,27.1,26.2,27.8,22.0,33.0,29.0,31.0,27.61806737522894,23.69421503477734
212.66,29.4,29.6,30.6,27.9,30.5,32.2,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.2,26.2,27.0,26.2,27.8,22.0,33.0,29.0,31.0,24.381130783497692,24.93995999867155
213.334,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,29.0,28.5,29.0,29.0,27.4,26.6,27.3,26.2,27.1,26.2,27.7,22.0,33.0,29.0,31.0,23.342877630462297,22.789204964145394
214.009,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.7,27.3,26.2,27.1,26.1,27.7,21.9,33.0,29.0,31.0,29.13380072816018,22.600078280291786
214.682,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.7,27.4,26.2,27.1,26.2,27.7,22.0,33.0,29.0,31.0,26.126344582582078,22.679301189467513
215.357,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.7,27.4,26.2,27.1,26.1,27.6,21.9,33.0,29.0,31.0,30.6461818028073,23.238510315529158
216.032,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.5,27.3,26.2,27.1,26.2,27.7,21.9,33.0,29.0,31.0,24.857355426648695,24.20090004311739
216.707,29.4,29.6,30.6,27.9,30.5,32.2,28.8,34.3,33.4,29.0,28.5,29.0,29.0,27.4,26.7,27.3,26.3,27.1,26.2,27.6,22.0,33.0,29.0,31.0,24.071637514560138,21.494234971088844
217.38,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.6,27.4,26.2,27.1,26.2,27.7,21.9,33.0,29.0,31.0,26.852371680840943,23.205480446819788
218.055,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.8,27.4,26.1,27.0,26.1,27.7,22.0,33.0,29.0,31.0,32.35093151282894,24.334170179232903
218.729,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.5,29.0,28.5,29.0,29.0,27.5,26.6,27.3,26.2,27.0,26.0,27.7,21.9,33.0,29.0,31.0,31.05706872133015,24.918541222017385
219.404,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,29.0,28.5,29.0,28.9,27.5,26.7,27.3,26.2,27.1,26.1,27.7,22.0,33.0,29.0,31.0,30.39992150000191,23.796490118255473
220.079,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.5,29.0,28.5,29.0,29.0,27.4,26.8,27.4,26.2,27.0,26.0,27.8,21.9,33.0,29.0,31.0,33.62396761142962,23.54361854247637
220.752,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,29.0,28.5,29.0,29.0,27.4,26.5,27.3,26.1,27.0,26.0,27.8,21.8,33.0,29.0,31.0,30.552090815793065,25.629943560936557
221.426,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.4,29.0,28.5,29.0,29.0,27.4,26.6,27.3,26.1,27.0,26.1,27.6,21.7,33.0,29.0,31.0,27.076731654464112,23.95878093507945
222.1,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.4,26.5,27.4,26.2,27.0,26.0,27.6,21.5,33.0,29.0,31.0,32.4888519559002,25.346978463861717
222.775,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,29.0,28.6,29.0,29.0,27.4,26.6,27.3,26.2,27.0,26.1,27.6,21.7,33.0,29.0,31.0,28.036356205098457,23.80518210285546
223.449,29.4,29.6,30.6,27.9,30.5,32.1,28.9,34.3,33.5,29.0,28.6,29.0,29.0,27.4,26.6,27.3,26.2,27.0,26.0,27.6,21.6,33.0,29.0,31.0,32.32661775541584,25.235896905169128
224.123,29.4,29.6,30.6,27.9,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,29.0,27.5,26.6,27.4,26.2,27.0,26.0,27.5,21.6,33.0,29.0,31.0,32.78971984129802,24.955174674265006
224.798,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.1,26.3,27.1,26.1,27.5,21.4,33.0,29.0,31.0,26.835027076893123,23.256512684311925
225.472,29.4,29.6,30.6,27.8,30.5,32.2,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.5,26.5,27.1,26.1,27.1,26.1,27.5,21.3,33.0,29.0,31.0,27.5200227850737,24.309517504024246
226.146,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.2,26.1,27.0,26.1,27.6,21.2,32.0,29.0,31.0,31.67946305441089,26.285731540352575
226.822,29.4,29.6,30.6,27.8,30.5,32.1,28.9,34.3,33.5,28.9,28.5,29.0,28.9,27.5,26.6,27.1,26.2,27.0,26.2,27.5,21.1,32.0,29.0,31.0,28.201688877555018,26.523666489312692
227.496,29.4,29.6,30.6,27.8,30.5,32.1,28.9,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.6,27.1,26.1,27.0,26.0,27.5,21.2,32.0,29.0,31.0,33.37900670148433,26.405329377897562
228.171,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.5,26.5,27.2,26.2,27.0,26.1,27.5,21.1,32.0,29.0,31.0,31.061135875826285,26.45729923068225
228.844,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.1,26.2,27.0,26.1,27.4,21.0,33.0,29.0,31.0,28.255777124376777,24.96208166111248
229.519,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.5,26.6,27.0,26.1,26.9,25.9,27.5,20.9,32.0,29.0,31.0,34.58311181143006,27.09122972576318
230.194,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.3,27.1,26.1,26.9,26.0,27.3,20.9,32.0,29.0,31.0,30.909481541297122,27.558052163385224
230.868,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.4,26.5,27.0,26.1,26.9,26.0,27.3,20.7,32.0,29.0,31.0,31.185844312436465,26.146082383617387
231.541,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.4,27.1,26.3,26.9,26.0,27.4,20.6,32.0,29.0,31.0,31.366793668508553,26.856575570982447
232.215,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.2,26.3,27.0,26.2,26.9,26.0,27.3,20.6,32.0,29.0,31.0,29.729106285030262,25.883955721885624
232.888,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.1,26.1,26.9,26.0,27.3,20.4,32.0,29.0,31.0,31.096199615089645,25.88449180231297
233.563,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.4,28.9,28.5,29.0,28.9,27.3,26.4,27.0,26.2,26.9,26.0,27.3,20.6,32.0,29.0,31.0,30.25315289900933,26.194495284618004
234.237,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.4,28.9,28.5,28.9,28.9,27.2,26.5,26.9,25.9,26.9,26.0,27.3,20.7,32.0,29.0,31.0,28.02630510920089,23.10302133259476
234.912,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.0,26.1,26.8,25.9,27.3,20.9,32.0,29.0,31.0,30.912484422781272,25.683393629388657
235.585,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,29.0,28.9,27.4,26.4,27.1,26.1,26.8,25.9,27.3,21.1,32.0,29.0,31.0,31.075136070928476,26.27318841157724
236.259,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.4,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.9,25.9,27.3,21.2,32.0,29.0,31.0,30.44905112963671,25.274155752318965
236.934,29.4,29.6,30.6,27.8,30.5,32.1,28.9,34.3,33.5,28.9,28.6,29.0,28.9,27.5,26.6,27.0,26.2,26.9,25.9,27.3,21.4,32.0,29.0,31.0,33.2155807448671,26.82178461853532
237.608,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,26.9,26.1,26.9,25.9,27.4,21.6,32.0,29.0,31.0,29.64730270800621,24.417174082520447
238.282,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.2,26.4,26.9,26.2,26.9,25.9,27.4,21.4,32.0,29.0,31.0,28.70175041099395,23.78510172556452
238.956,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.1,26.2,26.9,26.0,27.4,21.4,32.0,29.0,31.0,29.179675551102214,24.67991067869342
239.63,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.6,28.9,28.9,27.4,26.5,27.1,26.1,26.9,26.0,27.4,21.4,32.0,29.0,31.0,28.76460664706414,24.61458908262406
240.305,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.6,27.1,26.1,26.8,25.9,27.3,21.3,32.0,29.0,31.0,34.303147506598435,26.471032078659153
240.978,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.6,28.9,28.9,27.3,26.4,27.0,26.1,26.8,25.9,27.3,21.1,32.0,29.0,31.0,29.49177012277961,25.33539821714783
241.651,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.6,28.9,28.9,27.2,26.3,27.1,26.1,26.8,25.9,27.3,21.2,32.0,29.0,31.0,29.84979812108907,25.44567697439367
242.326,29.4,29.6,30.6,27.8,30.5,32.1,28.8,34.2,33.5,28.9,28.6,28.9,28.9,27.3,26.3,27.1,26.1,26.9,25.9,27.4,21.2,32.0,29.0,31.0,34.17842396541275,27.07308020431761
243.0,29.4,29.6,30.6,27.8,30.4,32.1,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.8,27.3,21.0,32.0,29.0,31.0,34.21779915616584,28.74922898865034
243.674,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,26.9,26.1,26.7,25.8,27.3,20.9,32.0,29.0,31.0,34.39967955237685,28.1583833521583
244.348,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,26.9,26.1,26.7,25.8,27.2,20.8,32.0,29.0,31.0,32.319152117271926,26.9866331959926
245.021,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.0,26.1,26.8,25.9,27.3,20.8,32.0,29.0,31.0,32.34016555073676,25.82715168843976
245.695,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.6,28.9,28.9,27.4,26.4,26.9,26.1,26.7,25.9,27.2,20.7,32.0,29.0,31.0,31.362156169878464,28.222788480021986
246.369,29.4,29.6,30.5,27.8,30.4,32.1,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.8,25.9,27.1,20.5,32.0,29.0,31.0,31.602233729373058,27.794247040548175
247.042,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.9,27.1,20.7,32.0,29.0,31.0,31.161627753116463,26.734365119263476
247.717,29.4,29.6,30.6,27.8,30.4,32.1,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.0,26.7,25.9,27.1,20.7,32.0,29.0,31.0,31.713666631210245,26.741126182044727
248.39,29.3,29.6,30.6,27.8,30.4,32.1,28.8,34.3,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.9,27.2,20.9,32.0,29.0,31.0,30.806715352251473,26.565374165966706
249.065,29.4,29.6,30.6,27.8,30.4,32.1,28.9,34.3,33.5,28.9,28.6,28.9,28.9,27.4,26.4,27.0,26.1,26.7,25.9,27.1,20.9,32.0,29.0,31.0,30.4920959366209,27.782497487413327
249.74,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.5,27.0,26.1,26.7,26.0,27.2,20.9,32.0,29.0,31.0,30.269232216425316,27.601467629398687
250.413,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.0,26.8,25.9,27.1,21.2,32.0,29.0,31.0,31.496404632070263,25.618979513747075
251.088,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.6,28.9,28.9,27.5,26.4,27.0,26.1,26.6,25.8,27.1,21.3,32.0,29.0,31.0,32.491201312912025,28.25382665968959
251.763,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.2,26.4,27.0,26.1,26.7,25.8,27.2,21.5,32.0,29.0,31.0,32.032784884873685,25.45463726605775
252.438,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.2,26.3,26.9,26.1,26.7,25.8,27.3,21.6,32.0,29.0,31.0,31.663178130039057,26.77071131806807
253.111,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.4,26.4,26.9,26.1,26.7,25.8,27.3,21.5,32.0,29.0,31.0,33.06931823865406,27.705938375250344
253.786,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.4,27.0,26.1,26.8,25.8,27.3,21.5,32.0,29.0,31.0,33.39357721506454,26.45003022070245
254.459,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.5,26.4,26.9,26.1,26.7,25.8,27.1,21.3,32.0,29.0,31.0,31.835475227689667,27.238144699784176
255.134,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.2,26.3,26.9,26.0,26.6,25.8,27.1,21.1,32.0,29.0,31.0,31.17098136091283,26.78868362346955
255.808,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.9,27.4,26.3,27.0,26.0,26.6,25.8,27.1,21.0,32.0,29.0,31.0,33.49416481176861,28.668481640142343
256.481,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.3,26.4,27.0,26.1,26.6,25.7,27.1,20.7,32.0,29.0,31.0,38.64273842451,28.41202959325432
257.156,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.1,33.5,28.9,28.5,28.9,28.8,27.2,26.4,27.0,26.0,26.6,25.8,27.2,20.8,32.0,29.0,31.0,37.75588804262772,28.928535932554485
257.831,29.4,29.6,30.6,27.8,30.4,32.0,28.9,34.1,33.5,28.9,28.5,28.9,28.8,27.4,26.3,26.9,26.0,26.6,25.7,27.1,20.8,32.0,29.0,31.0,38.82227990469381,30.667490287155527
258.505,29.4,29.6,30.6,27.8,30.3,32.0,28.8,34.2,33.5,28.9,28.5,28.9,28.8,27.3,26.2,26.9,26.0,26.6,25.7,27.1,20.7,32.0,29.0,31.0,34.21527507970747,28.00647237727247
259.179,29.4,29.6,30.6,27.8,30.4,32.0,28.8,34.1,33.5,28.9,28.5,28.8,28.8,27.4,26.3,26.8,26.0,26.6,25.7,27.0,20.5,32.0,29.0,31.0,37.38342709100968,29.173953538636933
259.853,29.3,29.6,30.6,27.8,30.4,32.0,28.8,34.1,33.5,28.9,28.5,28.8,28.9,27.4,26.5,26.8,25.9,26.7,25.7,27.0,20.6,32.0,29.0,31.0,38.31631637366499,25.724159115927225
260.53,29.4,29.6,30.5,27.8,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.3,26.8,25.9,26.7,25.8,26.9,20.6,32.0,29.0,31.0,32.271655744539444,26.616338272093277
261.204,29.4,29.6,30.5,27.8,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.9,28.8,27.3,26.3,26.9,25.9,26.6,25.8,26.9,20.7,32.0,29.0,31.0,33.904103362347,29.602059359004603
261.878,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.4,26.2,26.8,26.0,26.5,25.7,27.0,20.8,32.0,29.0,31.0,33.03403926103083,30.922521108257296
262.553,29.3,29.5,30.5,27.8,30.3,32.0,28.8,34.2,33.5,28.8,28.5,28.9,28.8,27.4,26.3,26.9,25.9,26.6,25.6,26.9,20.7,32.0,29.0,31.0,38.266749047593635,28.264401102243088
263.227,29.3,29.6,30.5,27.7,30.4,32.0,28.9,34.2,33.5,28.8,28.5,28.8,28.8,27.3,26.3,26.8,25.9,26.5,25.6,27.0,20.9,32.0,29.0,31.0,37.178975365659454,30.97472350197005
263.901,29.4,29.6,30.5,27.7,30.4,32.0,28.9,34.2,33.5,28.8,28.5,28.8,28.8,27.2,26.2,26.9,26.0,26.6,25.7,27.0,20.9,32.0,29.0,31.0,34.30224635983251,30.479612529429094
264.576,29.3,29.6,30.5,27.7,30.3,32.0,28.9,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.2,26.8,25.9,26.6,25.7,27.0,21.2,32.0,29.0,31.0,30.752122373559335,27.947012679780894
265.252,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.9,28.5,28.8,28.8,27.3,26.2,26.8,25.9,26.6,25.8,27.1,21.4,32.0,29.0,31.0,29.514487008859042,28.866583128269244
265.926,29.4,29.6,30.5,27.7,30.3,32.0,28.8,34.2,33.5,28.8,28.5,28.9,28.8,27.3,26.4,26.8,25.8,26.6,25.7,27.1,21.5,32.0,29.0,31.0,30.17570333233274,26.542509715251764
266.601,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.2,33.5,28.8,28.5,28.8,28.8,27.2,26.3,26.8,25.9,26.6,25.7,27.1,21.4,32.0,29.0,31.0,32.57988318614687,27.732579016435512
267.275,29.3,29.6,30.5,27.7,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.3,26.8,25.8,26.6,25.7,27.0,21.1,32.0,29.0,31.0,34.71071905980804,28.89053763088015
267.951,29.3,29.6,30.6,27.7,30.4,32.0,28.9,34.2,33.5,28.9,28.5,28.8,28.8,27.2,26.2,26.8,25.9,26.6,25.7,27.0,21.1,32.0,29.0,31.0,35.21262412516219,29.03443778198402
268.627,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.1,33.5,28.9,28.5,28.9,28.8,27.2,26.2,26.8,25.9,26.5,25.7,27.0,21.2,32.0,29.0,31.0,32.6322389494467,28.876113377953967
269.301,29.3,29.6,30.5,27.7,30.4,32.0,28.8,34.1,33.5,28.8,28.5,28.8,28.8,27.1,26.3,26.8,25.9,26.5,25.7,27.1,21.2,32.0,29.0,31.0,33.307235791098805,28.06073861121683
