Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
188.259,32.4,32.9,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.8,28.8,27.0,27.1,27.7,25.6,28.0,26.5,30.1,24.3,36.0,29.0,31.0,23.823655475213503,-17.157620975725226
188.934,32.4,32.9,34.5,27.7,30.4,31.2,28.0,34.3,32.7,28.4,27.6,28.9,28.8,27.0,27.1,27.8,25.6,28.1,26.5,30.1,24.3,36.0,29.0,31.0,25.673801829716513,-17.979310620598667
189.609,32.3,32.9,34.5,27.7,30.4,31.2,28.0,34.4,32.7,28.4,27.7,28.9,28.8,27.1,27.1,27.8,25.6,28.1,26.5,30.0,24.5,36.0,29.0,31.0,24.88016816015566,-18.377623897405282
190.282,32.4,32.9,34.5,27.8,30.4,31.2,28.0,34.4,32.7,28.5,27.7,28.9,28.8,27.2,27.1,27.7,25.7,28.1,26.5,30.0,24.5,36.0,29.0,31.0,23.288528347982858,-17.68673187299645
190.956,32.3,32.9,34.5,27.8,30.4,31.3,28.0,34.3,32.8,28.5,27.7,28.9,28.8,27.2,27.2,27.8,25.4,28.1,26.5,30.1,24.4,36.0,29.0,31.0,28.588378921547946,-18.59872594924038
191.63,32.3,32.9,34.5,27.8,30.5,31.3,28.1,34.4,32.8,28.5,27.7,28.9,28.8,27.2,27.1,27.8,25.4,28.0,26.6,30.0,24.5,36.0,29.0,31.0,26.78428269015461,-14.898590146568502
192.304,32.3,32.9,34.5,27.8,30.5,31.3,28.1,34.4,32.8,28.5,27.7,28.9,28.8,27.1,27.2,27.8,25.7,28.1,26.5,30.0,24.6,36.0,29.0,31.0,28.453648373480828,-17.07297434346731
192.978,32.3,32.9,34.5,27.8,30.5,31.3,28.1,34.4,32.8,28.5,27.7,28.9,28.8,27.1,27.1,27.8,25.5,28.1,26.5,30.0,24.6,36.0,29.0,31.0,28.99636399866449,-16.403070210993253
193.652,32.4,32.9,34.5,27.8,30.5,31.3,28.1,34.5,32.8,28.6,27.7,28.9,28.9,27.4,27.1,27.8,25.6,28.0,26.5,30.0,24.7,36.0,29.0,31.0,25.236341702691416,-13.35203566911969
194.326,32.4,32.8,34.5,27.8,30.5,31.3,28.1,34.5,32.8,28.5,27.7,28.9,28.9,27.2,27.3,27.8,25.6,28.1,26.5,30.0,24.7,36.0,29.0,31.0,27.430215549849233,-16.467043933042962
195.002,32.4,32.8,34.5,27.8,30.5,31.3,28.1,34.5,32.8,28.6,27.8,29.0,28.9,27.2,27.3,27.9,25.5,28.1,26.5,30.0,24.7,36.0,29.0,31.0,29.134861174049274,-16.518339215003675
195.675,32.4,32.9,34.5,27.8,30.5,31.4,28.1,34.5,32.8,28.6,27.8,29.0,28.9,27.2,27.2,27.8,25.6,28.0,26.5,30.1,25.0,36.0,29.0,31.0,23.532510800354128,-15.944232518207187
196.349,32.3,32.9,34.5,27.8,30.5,31.3,28.1,34.5,32.8,28.6,27.8,29.0,28.9,27.2,27.2,27.9,25.6,28.1,26.4,30.1,25.0,36.0,30.0,31.0,30.359041705951338,-15.46305340431671
197.024,32.4,32.8,34.4,27.8,30.5,31.3,28.1,34.5,32.8,28.6,27.8,29.0,28.9,27.2,27.2,27.9,25.6,28.1,26.5,30.0,24.7,36.0,29.0,31.0,26.57844362206077,-15.292435921877775
197.698,32.4,32.8,34.4,27.8,30.6,31.4,28.1,34.5,32.8,28.6,27.8,29.0,28.9,27.2,27.3,27.9,25.5,28.0,26.5,30.1,24.7,36.0,30.0,31.0,29.666759488528722,-12.26663982585719
198.371,32.3,32.8,34.4,27.8,30.6,31.4,28.1,34.5,32.9,28.6,27.8,29.0,28.9,27.3,27.1,27.8,25.6,28.0,26.5,29.9,24.6,36.0,30.0,31.0,27.79267851466657,-11.87293364005805
199.046,32.3,32.8,34.4,27.8,30.6,31.4,28.1,34.5,32.9,28.6,27.8,29.0,28.9,27.3,27.1,27.8,25.6,28.1,26.5,30.0,24.5,36.0,30.0,31.0,28.897664466732305,-12.297806951865216
199.72,32.3,32.8,34.4,27.8,30.6,31.4,28.2,34.5,32.9,28.6,27.8,29.0,28.9,27.3,27.2,27.7,25.6,28.0,26.5,30.1,24.3,36.0,30.0,31.0,29.235598258128153,-10.419406239916086
200.394,32.3,32.8,34.4,27.8,30.6,31.4,28.2,34.5,32.9,28.6,27.8,29.0,28.9,27.1,27.1,27.7,25.7,28.0,26.5,30.0,24.2,36.0,30.0,31.0,27.722157173978456,-11.553076636766932
201.069,32.3,32.8,34.4,27.8,30.6,31.4,28.2,34.5,32.9,28.6,27.8,29.0,28.9,27.2,27.1,27.7,25.6,28.0,26.5,30.0,24.2,36.0,30.0,31.0,28.538613927119723,-10.797740504903828
201.744,32.3,32.8,34.4,27.9,30.6,31.4,28.2,34.5,32.9,28.6,27.8,29.0,28.9,27.1,27.1,27.7,25.6,28.1,26.5,30.0,24.2,36.0,30.0,31.0,29.674995450583946,-12.741575707567428
202.417,32.3,32.8,34.4,27.9,30.6,31.4,28.2,34.5,32.9,28.6,27.9,29.0,28.9,27.3,27.2,27.8,25.7,28.0,26.5,29.9,24.2,36.0,30.0,31.0,30.74602350598564,-11.246156893998204
203.091,32.3,32.8,34.4,27.9,30.6,31.4,28.2,34.6,32.9,28.7,27.8,29.0,29.0,27.2,27.2,27.9,25.5,28.1,26.5,29.8,24.2,36.0,30.0,31.0,31.021332236779855,-13.43208155412071
203.765,32.3,32.8,34.4,27.9,30.6,31.4,28.2,34.6,32.9,28.7,27.8,29.0,29.0,27.3,27.2,27.9,25.7,28.1,26.5,29.8,24.3,36.0,30.0,31.0,29.930211080583867,-12.765079220862262
204.439,32.3,32.7,34.4,27.9,30.6,31.4,28.2,34.6,32.9,28.7,27.9,29.1,29.0,27.2,27.3,27.9,25.7,28.1,26.5,29.8,24.5,36.0,30.0,31.0,30.39684127714652,-14.05741389060207
205.113,32.3,32.7,34.4,27.9,30.6,31.4,28.2,34.6,33.0,28.7,27.9,29.1,29.0,27.2,27.3,27.8,25.6,28.0,26.5,29.7,24.5,36.0,30.0,31.0,29.047804829322573,-14.011382392781325
205.787,32.3,32.7,34.4,27.9,30.6,31.4,28.2,34.6,32.9,28.7,27.9,29.1,29.0,27.3,27.3,27.9,25.7,28.1,26.5,29.7,24.6,36.0,30.0,31.0,30.13637893700924,-13.792822606332425
206.46,32.3,32.8,34.4,27.9,30.7,31.5,28.2,34.6,32.9,28.7,27.9,29.1,29.0,27.2,27.2,27.8,25.6,28.1,26.5,29.7,24.5,36.0,30.0,31.0,29.34462712879811,-13.454774680815646
207.135,32.3,32.7,34.4,27.9,30.7,31.5,28.3,34.6,33.0,28.7,27.9,29.1,29.0,27.1,27.2,27.9,25.6,28.0,26.6,29.9,24.6,36.0,30.0,31.0,29.777979465596978,-10.810097502449054
207.811,32.3,32.8,34.4,27.9,30.7,31.4,28.3,34.6,33.0,28.7,27.9,29.1,29.0,27.4,27.4,28.0,25.7,28.2,26.6,29.8,24.6,36.0,30.0,31.0,33.015765749400074,-12.26295303527968
208.486,32.3,32.7,34.3,27.9,30.7,31.5,28.3,34.6,33.0,28.7,27.9,29.1,29.0,27.3,27.2,27.9,25.6,28.1,26.5,29.7,24.6,36.0,30.0,31.0,31.575615370618294,-10.258366479460406
209.159,32.3,32.7,34.3,27.9,30.7,31.5,28.3,34.6,33.0,28.7,27.9,29.1,29.0,27.4,27.3,27.9,25.6,28.1,26.5,29.7,24.7,36.0,30.0,31.0,32.08526171634078,-10.260710744949076
209.834,32.3,32.7,34.3,28.0,30.7,31.5,28.3,34.7,33.0,28.7,27.9,29.2,29.1,27.2,27.5,28.0,25.6,28.2,26.6,29.8,24.6,36.0,30.0,31.0,30.694526681719903,-14.457328610658703
210.508,32.3,32.7,34.3,28.0,30.7,31.5,28.3,34.7,33.0,28.8,28.0,29.1,29.1,27.3,27.3,28.0,25.7,28.1,26.6,29.8,24.6,36.0,30.0,31.0,28.838079046782056,-11.42045540057821
211.181,32.3,32.7,34.3,28.0,30.7,31.5,28.3,34.6,33.0,28.7,28.0,29.1,29.1,27.4,27.3,28.0,25.7,28.1,26.6,29.8,24.5,36.0,30.0,31.0,30.21162731824783,-10.643474445303067
211.856,32.3,32.7,34.3,27.9,30.7,31.5,28.3,34.7,33.1,28.7,28.0,29.1,29.1,27.4,27.2,27.9,25.8,28.1,26.6,29.8,24.3,36.0,30.0,31.0,27.008498039607936,-9.915669032455622
212.531,32.3,32.7,34.3,28.0,30.7,31.5,28.3,34.7,33.1,28.8,28.0,29.2,29.1,27.3,27.1,27.9,25.6,28.0,26.6,29.8,24.3,35.0,30.0,31.0,29.15953633067644,-9.053915209610587
213.205,32.3,32.7,34.3,28.0,30.7,31.5,28.3,34.7,33.0,28.8,28.0,29.2,29.1,27.4,27.4,27.9,25.8,28.1,26.6,29.8,24.2,35.0,30.0,31.0,30.512260270967488,-10.919288467118474
213.879,32.3,32.7,34.3,28.0,30.7,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.5,27.2,28.0,25.8,28.0,26.5,29.7,24.1,36.0,30.0,31.0,33.02591235353462,-7.058451259971933
214.554,32.3,32.7,34.3,28.0,30.7,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.4,27.4,28.0,25.7,28.1,26.6,29.7,24.2,35.0,30.0,31.0,33.47900711441041,-9.958279308597454
215.229,32.3,32.6,34.3,28.0,30.7,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.4,27.3,27.9,25.8,28.1,26.5,29.7,24.2,35.0,30.0,31.0,34.86145838042995,-8.676206830443498
215.903,32.3,32.6,34.3,28.0,30.7,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.4,27.2,27.9,25.7,28.0,26.6,29.7,24.3,35.0,30.0,31.0,31.277602132866512,-7.417661437703125
216.577,32.3,32.6,34.3,28.0,30.7,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.3,27.2,28.0,25.6,28.1,26.6,29.8,24.3,35.0,30.0,31.0,33.789408518003995,-8.40833751988313
217.251,32.3,32.6,34.3,28.0,30.8,31.5,28.4,34.7,33.1,28.8,28.0,29.2,29.1,27.5,27.4,27.9,25.8,28.1,26.5,29.7,24.4,35.0,30.0,31.0,37.584256420927346,-7.27438838733675
217.925,32.3,32.6,34.2,28.0,30.8,31.6,28.4,34.8,33.1,28.8,28.1,29.2,29.1,27.5,27.3,27.9,25.8,28.2,26.5,29.7,24.3,35.0,30.0,31.0,34.618506421293446,-7.2314284940157245
218.599,32.3,32.6,34.2,28.0,30.8,31.6,28.4,34.8,33.2,28.8,28.1,29.2,29.1,27.5,27.4,28.0,25.7,28.1,26.5,29.7,24.3,35.0,30.0,31.0,36.97472579249822,-6.88482710311072
219.272,32.3,32.6,34.2,28.0,30.8,31.6,28.4,34.8,33.2,28.8,28.1,29.2,29.1,27.4,27.2,28.0,25.7,28.1,26.6,29.7,24.3,35.0,30.0,31.0,32.88772196108555,-6.548388865733309
219.945,32.2,32.6,34.2,28.1,30.8,31.6,28.4,34.8,33.2,28.9,28.1,29.3,29.1,27.4,27.4,27.9,25.6,28.1,26.6,29.7,24.3,35.0,30.0,31.0,34.57133117739425,-9.090267191504516
220.619,32.3,32.6,34.2,28.0,30.8,31.6,28.4,34.8,33.2,28.9,28.1,29.3,29.2,27.4,27.4,27.9,25.8,28.2,26.6,29.7,24.4,35.0,30.0,31.0,30.42659235500121,-9.959579336866046
221.292,32.3,32.6,34.2,28.1,30.8,31.6,28.4,34.8,33.2,28.9,28.1,29.3,29.2,27.4,27.3,28.1,25.6,28.2,26.6,29.7,24.6,35.0,30.0,31.0,34.11451336217837,-9.188788058469136
221.967,32.3,32.6,34.2,28.1,30.8,31.6,28.4,34.8,33.2,28.9,28.1,29.3,29.2,27.3,27.3,28.0,25.7,28.1,26.6,29.7,24.6,35.0,30.0,31.0,31.368762547582246,-9.270534879315
222.64,32.3,32.6,34.2,28.1,30.9,31.6,28.5,34.8,33.2,28.9,28.1,29.3,29.2,27.5,27.4,28.1,25.7,28.2,26.6,29.8,24.7,35.0,30.0,31.0,37.71826840180289,-6.00935580723806
223.315,32.3,32.6,34.2,28.1,30.9,31.6,28.5,34.8,33.2,28.9,28.1,29.3,29.2,27.5,27.4,28.0,25.8,28.1,26.6,29.7,24.5,35.0,30.0,31.0,35.617160506884375,-5.56063121851339
223.988,32.2,32.6,34.2,28.1,30.9,31.6,28.5,34.8,33.2,28.9,28.1,29.3,29.2,27.5,27.4,28.2,25.8,28.1,26.6,29.7,24.5,35.0,30.0,31.0,39.323658700785174,-5.480694691379829
224.662,32.2,32.6,34.2,28.1,30.9,31.6,28.5,34.8,33.2,28.9,28.2,29.3,29.2,27.5,27.4,28.1,25.7,28.2,26.6,29.6,24.5,35.0,30.0,31.0,38.50460525601052,-7.250584284829569
225.335,32.2,32.6,34.2,28.1,30.9,31.6,28.5,34.8,33.2,28.9,28.1,29.3,29.2,27.5,27.4,28.2,25.7,28.2,26.6,29.7,24.3,35.0,30.0,31.0,41.04477491524584,-6.211447927575969
226.008,32.2,32.6,34.2,28.1,30.9,31.7,28.5,34.9,33.2,29.0,28.2,29.3,29.3,27.5,27.5,28.2,25.9,28.1,26.6,29.6,24.2,35.0,30.0,31.0,36.71308367251231,-7.18026474537345
226.682,32.2,32.5,34.2,28.1,30.9,31.7,28.5,34.9,33.3,29.0,28.1,29.3,29.3,27.4,27.4,28.2,25.8,28.2,26.6,29.6,24.2,35.0,30.0,31.0,38.601125650882196,-7.615720880688969
227.355,32.2,32.5,34.2,28.1,30.9,31.7,28.5,34.8,33.3,29.0,28.2,29.3,29.3,27.5,27.4,28.0,25.8,28.2,26.6,29.6,24.3,35.0,30.0,31.0,36.26851274384195,-7.749272545874654
228.03,32.2,32.5,34.1,28.1,30.9,31.7,28.5,34.8,33.3,29.0,28.2,29.3,29.3,27.4,27.5,28.1,25.6,28.1,26.6,29.6,24.4,35.0,30.0,31.0,36.70100333190432,-7.506017398251321
228.706,32.2,32.5,34.1,28.1,30.9,31.7,28.5,34.9,33.3,29.0,28.2,29.3,29.3,27.5,27.4,28.2,25.8,28.2,26.6,29.6,24.3,35.0,30.0,32.0,36.99688920829567,-6.343410426878742
229.381,32.2,32.5,34.1,28.1,30.9,31.7,28.5,34.9,33.3,29.0,28.2,29.3,29.3,27.5,27.5,28.2,25.7,28.2,26.6,29.6,24.4,35.0,30.0,31.0,37.66127845315019,-7.310844749623759
230.055,32.2,32.5,34.1,28.1,30.9,31.7,28.5,34.9,33.3,29.0,28.2,29.3,29.3,27.6,27.3,28.0,25.8,28.1,26.6,29.7,24.4,35.0,30.0,31.0,33.159788787353364,-4.4372666736085735
230.729,32.2,32.5,34.1,28.1,30.9,31.7,28.6,34.9,33.3,29.0,28.2,29.3,29.3,27.6,27.4,28.2,25.9,28.2,26.6,29.7,24.5,35.0,30.0,32.0,37.280199300076944,-4.065474352935934
231.403,32.2,32.5,34.1,28.2,30.9,31.7,28.6,34.9,33.3,29.0,28.2,29.4,29.3,27.7,27.5,28.1,25.8,28.1,26.6,29.6,24.5,35.0,30.0,31.0,37.02074112316889,-4.384349237059088
232.077,32.2,32.5,34.1,28.1,30.9,31.7,28.6,34.9,33.3,29.0,28.2,29.4,29.3,27.5,27.5,28.1,25.9,28.1,26.7,29.7,24.7,35.0,30.0,31.0,31.974509425495334,-5.637951965427832
232.75,32.2,32.5,34.1,28.1,30.9,31.7,28.6,34.9,33.3,29.0,28.2,29.4,29.3,27.4,27.4,28.2,25.9,28.2,26.6,29.7,24.7,35.0,30.0,31.0,35.928606609903056,-6.114255336733383
233.425,32.2,32.5,34.1,28.2,30.9,31.7,28.6,34.9,33.3,29.0,28.2,29.4,29.3,27.6,27.5,28.3,25.8,28.2,26.7,29.7,24.7,35.0,30.0,31.0,37.105312707934516,-5.5192168527096195
234.099,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.0,28.3,29.4,29.3,27.5,27.4,28.1,25.7,28.2,26.6,29.7,24.6,35.0,30.0,31.0,39.65136299389438,-4.689239987684563
234.772,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.1,28.2,29.4,29.3,27.6,27.2,28.0,25.7,28.1,26.6,29.7,24.5,35.0,30.0,32.0,37.508198208928505,-1.4895553890188795
235.447,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.1,28.2,29.4,29.3,27.5,27.4,28.0,25.7,28.1,26.6,29.7,24.5,35.0,30.0,32.0,38.344904593506044,-3.559740800329611
236.123,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.0,28.2,29.4,29.3,27.6,27.5,28.0,25.9,28.1,26.5,29.7,24.3,35.0,30.0,31.0,41.37732893152236,-3.2267563079365518
236.798,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.0,28.2,29.4,29.3,27.6,27.5,28.0,25.8,28.1,26.5,29.7,24.3,35.0,30.0,32.0,42.04077353302287,-3.0055132547860497
237.473,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.0,28.3,29.4,29.3,27.6,27.5,28.0,25.7,28.1,26.5,29.8,24.2,35.0,30.0,31.0,42.87133039804132,-2.866539648283614
238.146,32.2,32.5,34.1,28.2,31.0,31.7,28.6,34.9,33.4,29.1,28.3,29.4,29.3,27.6,27.5,28.1,25.8,28.1,26.5,29.7,24.4,35.0,30.0,32.0,43.064075282977726,-2.9659056208500596
238.82,32.2,32.5,34.1,28.2,31.0,31.7,28.7,35.0,33.4,29.1,28.3,29.4,29.4,27.6,27.5,28.0,25.8,28.2,26.7,29.7,24.3,35.0,30.0,32.0,35.33775320349027,-3.8288388676445893
239.494,32.2,32.5,34.1,28.2,31.0,31.7,28.7,35.0,33.4,29.1,28.3,29.5,29.3,27.6,27.5,28.1,25.7,28.1,26.6,29.7,24.4,35.0,30.0,32.0,40.805324376356715,-2.01352502771459
240.168,32.2,32.5,34.1,28.2,31.0,31.7,28.7,35.0,33.4,29.1,28.3,29.5,29.4,27.5,27.5,28.1,25.8,28.2,26.6,29.6,24.3,35.0,30.0,32.0,38.94201251544787,-4.607906597063281
240.841,32.2,32.5,34.0,28.2,31.0,31.7,28.7,35.0,33.4,29.1,28.3,29.5,29.4,27.7,27.4,28.1,25.8,28.2,26.7,29.7,24.4,35.0,30.0,32.0,34.57323555338131,-1.8461491240724657
241.514,32.2,32.5,34.0,28.2,31.0,31.8,28.7,35.0,33.4,29.1,28.3,29.5,29.4,27.7,27.5,28.1,25.9,28.2,26.6,29.6,24.5,35.0,30.0,32.0,36.03923115980126,-2.99830495088401
242.188,32.2,32.4,34.0,28.2,31.0,31.7,28.7,35.0,33.4,29.1,28.3,29.5,29.4,27.5,27.6,28.1,25.7,28.1,26.6,29.6,24.6,35.0,30.0,32.0,38.185996786230504,-3.4336718552858203
242.861,32.2,32.4,34.0,28.2,31.0,31.8,28.7,35.0,33.5,29.1,28.4,29.5,29.4,27.6,27.5,28.0,25.8,28.2,26.6,29.7,24.6,35.0,30.0,32.0,36.096055854103945,-3.4314385972536643
243.537,32.2,32.4,34.0,28.2,31.0,31.8,28.7,35.0,33.5,29.1,28.4,29.5,29.4,27.6,27.5,28.1,25.8,28.3,26.7,29.7,24.6,35.0,30.0,32.0,35.32552012667031,-4.332765548679931
244.211,32.2,32.5,34.0,28.2,31.0,31.8,28.7,35.0,33.5,29.1,28.4,29.5,29.4,27.7,27.4,28.2,25.8,28.2,26.6,29.6,24.6,35.0,30.0,32.0,37.4019651789784,-2.4795317524723446
244.885,32.2,32.4,34.0,28.3,31.0,31.8,28.7,35.1,33.5,29.2,28.4,29.5,29.4,27.7,27.4,28.0,25.8,28.3,26.7,29.5,24.5,35.0,30.0,32.0,33.54076548780647,-4.094307760424258
245.559,32.2,32.5,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.5,29.4,27.6,27.5,28.1,25.7,28.1,26.6,29.6,24.5,35.0,30.0,32.0,39.17275541907085,-1.840188885068966
246.232,32.2,32.4,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.6,29.5,27.8,27.5,28.1,25.8,28.2,26.6,29.6,24.4,35.0,30.0,32.0,39.33430683724558,-1.3252101014697901
246.906,32.2,32.4,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.5,29.5,27.7,27.5,28.1,25.8,28.2,26.8,29.5,24.2,35.0,30.0,32.0,34.08643403670629,-2.616943366881501
247.579,32.2,32.4,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.5,29.5,27.6,27.5,28.2,25.7,28.2,26.8,29.5,24.0,35.0,30.0,32.0,36.46287258752186,-2.890444629329445
248.252,32.2,32.4,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.6,29.5,27.7,27.6,28.2,25.8,28.2,26.7,29.7,24.0,35.0,30.0,32.0,39.882469864353524,-1.9023814366003693
248.925,32.2,32.4,34.0,28.3,31.1,31.8,28.7,35.1,33.5,29.2,28.4,29.6,29.5,27.7,27.6,28.2,25.8,28.2,26.7,29.5,24.0,35.0,30.0,32.0,39.40024055843122,-2.707787202214555
249.6,32.1,32.4,34.0,28.3,31.1,31.8,28.8,35.1,33.5,29.2,28.4,29.6,29.5,27.7,27.5,28.0,25.8,28.2,26.7,29.6,23.9,35.0,30.0,32.0,38.17275061748431,-1.2956179655509006
250.272,32.1,32.4,33.9,28.3,31.1,31.8,28.8,35.1,33.5,29.2,28.4,29.6,29.5,27.6,27.5,28.2,25.9,28.2,26.7,29.5,24.0,35.0,30.0,32.0,38.1943589962344,-1.4440581904101188
250.946,32.1,32.4,33.9,28.3,31.1,31.8,28.8,35.1,33.5,29.2,28.4,29.6,29.5,27.6,27.5,28.1,25.9,28.2,26.7,29.5,24.1,35.0,30.0,32.0,36.44301986742632,-1.8090918138365177
251.619,32.1,32.4,33.9,28.3,31.1,31.9,28.8,35.1,33.6,29.2,28.4,29.6,29.5,27.6,27.6,28.1,26.0,28.2,26.7,29.6,24.1,35.0,30.0,32.0,36.28745870261703,-2.516326485435383
252.293,32.1,32.4,33.9,28.3,31.1,31.8,28.8,35.1,33.5,29.2,28.4,29.6,29.5,27.6,27.5,28.1,25.8,28.2,26.8,29.6,24.1,35.0,31.0,32.0,35.03930522691036,-0.5294157375619521
252.967,32.1,32.4,33.9,28.3,31.1,31.8,28.8,35.1,33.5,29.2,28.4,29.6,29.5,27.6,27.5,28.1,25.9,28.2,26.6,29.6,24.2,35.0,30.0,32.0,39.20778398787154,-1.2158704210092326
253.64,32.1,32.4,33.9,28.4,31.1,31.9,28.8,35.2,33.6,29.3,28.5,29.6,29.5,27.7,27.4,28.2,25.9,28.3,26.7,29.7,24.5,35.0,30.0,32.0,36.94145474525247,-1.3886191982733722
254.313,32.1,32.4,33.9,28.4,31.1,31.8,28.8,35.2,33.6,29.3,28.5,29.6,29.5,27.6,27.6,28.2,25.8,28.2,26.7,29.5,24.5,35.0,31.0,32.0,38.58611238054159,-1.9781457558898277
254.989,32.1,32.4,33.9,28.3,31.1,31.9,28.8,35.2,33.6,29.3,28.4,29.6,29.5,27.7,27.5,28.2,25.9,28.3,26.7,29.6,24.6,35.0,30.0,32.0,36.27066331284904,-2.114112896809094
255.664,32.1,32.4,33.9,28.4,31.1,31.9,28.8,35.2,33.6,29.3,28.5,29.6,29.6,27.7,27.6,28.1,25.8,28.3,26.7,29.5,24.6,35.0,31.0,32.0,35.20535884018299,-3.380235956753702
256.339,32.1,32.4,33.9,28.4,31.1,31.9,28.8,35.2,33.6,29.3,28.5,29.6,29.6,27.7,27.6,28.2,25.9,28.2,26.7,29.6,24.8,35.0,30.0,32.0,34.721986365898644,-3.047864198273442
257.013,32.1,32.4,33.9,28.4,31.2,31.9,28.8,35.2,33.6,29.3,28.5,29.6,29.6,27.8,27.6,28.2,25.9,28.2,26.7,29.5,24.6,35.0,31.0,32.0,38.40970816465787,0.08369324980429749
257.688,32.1,32.4,33.9,28.4,31.2,31.9,28.8,35.2,33.6,29.3,28.5,29.6,29.6,27.7,27.5,28.2,25.9,28.2,26.7,29.6,24.7,35.0,31.0,32.0,37.562845346257916,0.32175542988692296
258.361,32.1,32.4,33.9,28.4,31.2,31.9,28.9,35.2,33.6,29.3,28.5,29.6,29.6,27.7,27.6,28.4,25.8,28.2,26.6,29.6,24.5,35.0,31.0,32.0,45.82984673038031,1.9479316472396588
259.034,32.1,32.4,33.9,28.4,31.2,31.9,28.9,35.2,33.6,29.3,28.5,29.6,29.6,27.8,27.6,28.2,25.9,28.2,26.8,29.7,24.4,35.0,31.0,32.0,37.71057160731485,2.141850118466894
259.707,32.1,32.4,33.9,28.4,31.2,31.9,28.9,35.2,33.6,29.3,28.5,29.6,29.6,27.7,27.5,28.2,25.8,28.2,26.7,29.6,24.5,35.0,31.0,32.0,39.654916246888874,1.8178384975765551
260.381,32.1,32.4,33.9,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.6,29.6,27.8,27.5,28.1,25.8,28.2,26.6,29.7,24.5,35.0,31.0,32.0,41.82352791606945,2.7476237670488173
261.055,32.1,32.4,33.9,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.6,29.6,27.8,27.4,28.0,25.9,28.2,26.6,29.6,24.6,35.0,30.0,32.0,38.214615791478366,1.531519232985981
261.729,32.1,32.4,33.8,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.7,29.6,27.8,27.7,28.2,25.9,28.2,26.7,29.6,24.5,35.0,31.0,32.0,39.16171625804158,1.4125446304218867
262.404,32.1,32.4,33.8,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.7,29.6,27.8,27.6,28.1,25.8,28.2,26.6,29.7,24.5,35.0,31.0,32.0,40.73347674309109,2.466489541345015
263.08,32.1,32.4,33.8,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.7,29.6,27.7,27.7,28.1,25.9,28.2,26.7,29.7,24.5,35.0,31.0,32.0,37.73544804370616,0.8093803062142539
263.754,32.1,32.3,33.8,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.6,29.7,29.6,28.0,27.6,28.0,25.9,28.2,26.7,29.7,24.6,35.0,31.0,32.0,37.18315042662677,3.831492869492851
264.428,32.1,32.3,33.8,28.4,31.2,31.9,28.9,35.2,33.7,29.3,28.5,29.7,29.6,27.8,27.7,28.1,25.9,28.2,26.8,29.7,24.6,35.0,31.0,32.0,36.08591327557323,1.8579694296334095
265.101,32.1,32.3,33.8,28.4,31.2,31.9,28.9,35.3,33.7,29.3,28.6,29.7,29.6,27.8,27.6,28.1,25.9,28.2,26.6,29.7,24.6,35.0,31.0,32.0,40.129456282713164,2.968331748391118
265.777,32.1,32.3,33.8,28.4,31.2,31.9,28.9,35.3,33.7,29.4,28.6,29.7,29.6,27.8,27.6,28.1,25.8,28.3,26.7,29.7,24.7,35.0,31.0,32.0,38.134070555012585,1.6831573015613115
266.452,32.1,32.3,33.8,28.4,31.2,31.9,28.9,35.3,33.7,29.4,28.6,29.7,29.6,27.8,27.6,28.2,26.0,28.3,26.8,29.7,24.7,35.0,31.0,32.0,35.78693657532952,1.7212270928081876
267.126,32.1,32.3,33.8,28.4,31.2,31.9,29.0,35.3,33.7,29.4,28.6,29.7,29.6,27.8,27.7,28.4,26.1,28.3,26.7,29.6,24.7,35.0,31.0,32.0,42.109037760563595,2.7554384738561906
