Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
188.027,22.7,23.3,24.4,20.9,23.5,25.1,21.0,28.6,26.2,52.5,20.6,22.7,22.5,20.6,21.5,21.7,18.7,21.9,20.2,24.9,22.9,27.0,25.0,25.0,8.23674510405262,-17.677384547572846
188.701,22.7,23.3,24.4,20.9,23.5,25.1,21.1,28.7,26.2,52.5,20.7,22.7,22.5,20.6,21.4,21.7,18.7,21.9,20.2,25.0,22.9,27.0,25.0,25.0,7.868305507105594,-15.385568066408492
189.376,22.7,23.3,24.4,20.9,23.5,25.1,21.1,28.7,26.2,52.5,20.7,22.7,22.5,20.5,21.4,21.8,18.8,21.9,20.2,25.0,22.9,27.0,25.0,25.0,8.551726607716494,-15.843921185106115
190.051,22.8,23.3,24.4,20.9,23.6,25.1,21.1,28.7,26.3,52.5,20.7,22.7,22.6,20.6,21.5,21.8,18.8,22.0,20.2,24.9,22.9,27.0,25.0,25.0,10.009449335905018,-15.943901287986744
190.725,22.8,23.4,24.5,20.9,23.6,25.1,21.1,28.7,26.3,52.6,20.7,22.7,22.6,20.6,21.5,21.8,18.7,22.0,20.3,25.0,23.1,27.0,25.0,25.0,7.861338414772585,-17.14452526354803
191.398,22.8,23.4,24.5,20.9,23.6,25.1,21.1,28.7,26.3,52.6,20.7,22.7,22.6,20.7,21.6,21.8,18.7,21.9,20.3,25.0,23.3,27.0,25.0,25.0,7.53938584308937,-16.30607610963303
192.074,22.9,23.4,24.5,21.0,23.6,25.2,21.1,28.8,26.3,52.6,20.7,22.8,22.6,20.7,21.5,21.8,18.7,22.0,20.3,25.0,23.5,27.0,25.0,25.0,5.302715669237018,-16.879695384830864
192.747,22.9,23.4,24.5,21.0,23.6,25.2,21.2,28.8,26.3,52.6,20.8,22.8,22.7,20.7,21.5,21.9,18.8,22.0,20.3,25.1,23.7,27.0,25.0,25.0,4.887732237756596,-15.852315077612584
193.423,22.9,23.5,24.6,21.0,23.7,25.2,21.2,28.8,26.3,52.6,20.8,22.8,22.7,20.8,21.7,21.9,18.8,22.0,20.3,25.1,24.0,27.0,25.0,25.0,8.218428299102952,-16.39111487816187
194.095,22.9,23.5,24.6,21.0,23.7,25.2,21.2,28.9,26.3,52.6,20.8,22.9,22.7,20.8,21.7,21.8,18.8,22.1,20.4,25.2,24.1,27.0,25.0,25.0,3.5370998262183626,-17.630304562883925
194.769,23.0,23.5,24.6,21.0,23.7,25.3,21.2,28.9,26.3,52.7,20.8,22.9,22.7,20.8,21.6,22.0,18.9,22.1,20.4,25.3,24.3,27.0,25.0,25.0,3.5064195416649477,-15.948245960036797
195.443,23.0,23.6,24.6,21.1,23.8,25.3,21.2,28.9,26.3,52.7,20.8,22.9,22.7,20.9,21.7,22.0,18.8,22.1,20.4,25.3,24.4,27.0,25.0,25.0,6.772904876882062,-15.371500775714214
196.117,23.0,23.6,24.7,21.1,23.8,25.3,21.2,29.0,26.4,52.7,20.8,22.9,22.7,20.9,21.7,22.0,18.8,22.2,20.5,25.4,24.5,27.0,25.0,25.0,5.566009523373907,-16.898533802363584
196.791,23.0,23.6,24.7,21.1,23.8,25.3,21.2,29.0,26.4,52.7,20.9,22.9,22.8,20.9,21.9,22.0,18.9,22.2,20.5,25.4,24.5,27.0,25.0,25.0,4.288990454695693,-18.981781012655897
197.464,23.0,23.6,24.7,21.1,23.8,25.3,21.2,29.0,26.4,52.8,20.9,23.0,22.8,20.9,21.9,22.0,18.9,22.2,20.5,25.4,24.3,27.0,25.0,25.0,4.816273169629845,-18.966499228545832
198.138,23.1,23.6,24.7,21.2,23.8,25.3,21.3,29.0,26.4,52.8,20.9,23.0,22.8,20.9,21.8,21.9,18.8,22.3,20.6,25.5,24.2,27.0,25.0,25.0,2.6480226757594494,-17.760265621710023
198.812,23.1,23.7,24.8,21.2,23.9,25.4,21.3,29.0,26.4,52.8,20.9,23.0,22.8,20.9,21.8,22.0,18.9,22.3,20.5,25.5,23.9,27.0,25.0,25.0,9.460300096297754,-16.865041282726093
199.487,23.1,23.7,24.8,21.2,23.9,25.4,21.3,29.0,26.4,52.8,20.9,23.0,22.8,20.9,21.8,22.0,18.9,22.2,20.5,25.5,23.6,28.0,25.0,25.0,8.263556217245567,-16.093852619893223
200.161,23.1,23.7,24.8,21.2,23.9,25.4,21.3,29.1,26.4,52.9,20.9,23.0,22.8,20.9,21.9,22.0,18.9,22.4,20.6,25.6,23.6,28.0,25.0,25.0,6.571736986812098,-18.39306892967487
200.834,23.1,23.7,24.8,21.2,23.9,25.4,21.4,29.1,26.5,52.9,20.9,23.0,22.9,20.9,21.9,22.1,19.0,22.4,20.6,25.5,23.4,28.0,26.0,25.0,7.953768020338464,-16.745312544991588
201.51,23.2,23.7,24.8,21.2,23.9,25.4,21.4,29.1,26.5,52.9,21.0,23.1,22.9,20.9,21.8,22.1,18.9,22.3,20.5,25.6,23.4,28.0,26.0,25.0,9.373668678472853,-14.318642038091934
202.183,23.2,23.8,24.9,21.3,24.0,25.4,21.4,29.1,26.5,52.9,21.0,23.1,22.9,21.0,21.9,22.0,18.9,22.4,20.7,25.6,23.4,28.0,26.0,25.0,7.506106019909609,-15.900616924715063
202.856,23.2,23.8,24.9,21.3,24.0,25.4,21.4,29.1,26.5,53.0,21.0,23.1,22.9,20.9,21.9,22.1,19.0,22.4,20.6,25.5,23.4,28.0,26.0,25.0,10.719573462929482,-16.519832412291326
203.529,23.2,23.8,24.9,21.3,24.0,25.4,21.4,29.2,26.5,53.0,21.0,23.1,23.0,20.9,21.9,22.2,19.0,22.3,20.6,25.6,23.4,28.0,26.0,25.0,9.475386724793747,-15.415249781343508
204.203,23.3,23.8,24.9,21.3,24.1,25.5,21.4,29.2,26.5,53.0,21.0,23.1,23.0,20.9,21.9,22.3,19.1,22.5,20.7,25.5,23.4,28.0,26.0,25.0,9.391379316564398,-15.93876590081901
204.878,23.3,23.8,24.9,21.3,24.1,25.5,21.5,29.2,26.6,53.0,21.0,23.2,23.0,21.0,21.9,22.3,19.1,22.4,20.6,25.4,23.3,28.0,26.0,25.0,13.034922549412759,-13.405832246715402
205.551,23.3,23.9,25.0,21.4,24.1,25.5,21.5,29.2,26.6,53.1,21.1,23.2,23.0,21.0,21.8,22.2,19.1,22.4,20.6,25.4,23.3,28.0,26.0,25.0,12.19011000131124,-14.60612216967056
206.224,23.3,23.9,25.0,21.4,24.1,25.5,21.5,29.2,26.6,53.1,21.1,23.2,23.1,21.0,21.9,22.4,19.1,22.5,20.7,25.4,23.4,28.0,26.0,25.0,11.430396459120713,-16.59663851996412
206.9,23.3,23.9,25.0,21.4,24.2,25.5,21.5,29.3,26.6,53.1,21.1,23.2,23.1,21.0,21.9,22.3,19.1,22.5,20.7,25.4,23.5,28.0,26.0,25.0,11.376159502669058,-15.397778582219882
207.574,23.4,23.9,25.0,21.4,24.2,25.5,21.5,29.3,26.6,53.1,21.1,23.2,23.1,21.1,22.0,22.3,19.1,22.5,20.7,25.4,23.6,28.0,26.0,25.0,11.114422882190832,-14.9125669989543
208.248,23.4,23.9,25.1,21.4,24.2,25.6,21.5,29.3,26.6,53.1,21.2,23.3,23.1,21.1,21.9,22.4,19.2,22.6,20.8,25.6,23.9,28.0,26.0,25.0,9.29667720574459,-15.728019173677037
208.922,23.4,24.0,25.0,21.5,24.2,25.6,21.5,29.3,26.6,53.1,21.2,23.3,23.1,21.1,22.0,22.4,19.1,22.6,20.8,25.6,23.9,28.0,26.0,25.0,8.5779997593819,-16.75417693456973
209.597,23.4,24.0,25.1,21.5,24.2,25.6,21.6,29.4,26.6,53.1,21.2,23.3,23.2,21.1,22.1,22.3,19.1,22.6,20.8,25.6,24.0,28.0,26.0,25.0,7.323440984689414,-17.559802018882795
210.27,23.4,24.0,25.1,21.5,24.2,25.6,21.6,29.4,26.6,53.1,21.2,23.3,23.2,21.1,22.1,22.4,19.2,22.7,20.9,25.7,24.1,28.0,26.0,25.0,5.958119753493046,-18.14650725315276
210.945,23.5,24.1,25.1,21.5,24.3,25.6,21.6,29.4,26.7,53.2,21.2,23.3,23.2,21.1,22.0,22.4,19.2,22.7,20.9,25.7,24.1,28.0,26.0,25.0,6.371713797952276,-16.352517831694893
211.618,23.5,24.1,25.2,21.5,24.3,25.6,21.6,29.4,26.7,53.2,21.2,23.3,23.2,21.3,22.1,22.4,19.1,22.7,20.9,25.7,24.2,28.0,26.0,25.0,9.226914394549684,-16.140553670241044
212.293,23.5,24.1,25.1,21.5,24.3,25.7,21.6,29.5,26.7,53.2,21.2,23.4,23.3,21.3,22.1,22.5,19.2,22.7,20.8,25.8,24.3,28.0,26.0,25.0,7.960542505406134,-15.702224564437085
212.967,23.5,24.1,25.2,21.6,24.3,25.7,21.6,29.5,26.7,53.2,21.2,23.4,23.3,21.2,22.2,22.5,19.2,22.8,20.9,25.8,24.5,28.0,26.0,25.0,7.790773690132637,-19.286703157283778
213.642,23.6,24.2,25.2,21.6,24.4,25.7,21.7,29.5,26.7,53.2,21.2,23.4,23.3,21.3,22.2,22.4,19.2,22.8,20.9,25.8,24.5,28.0,26.0,25.0,8.076184762502233,-16.188419675572693
214.316,23.6,24.2,25.2,21.6,24.4,25.7,21.7,29.5,26.7,53.2,21.3,23.4,23.3,21.3,22.2,22.5,19.3,22.8,20.9,25.9,24.7,28.0,26.0,25.0,8.465801711255684,-15.835010638436426
214.991,23.6,24.2,25.3,21.6,24.4,25.7,21.7,29.6,26.8,53.2,21.3,23.5,23.3,21.3,22.2,22.5,19.3,22.9,21.0,25.9,24.8,28.0,26.0,25.0,6.863331138714299,-17.943691428575985
215.665,23.6,24.2,25.3,21.7,24.4,25.7,21.7,29.6,26.8,53.3,21.3,23.5,23.3,21.3,22.2,22.6,19.3,22.9,21.0,25.9,24.9,28.0,26.0,25.0,8.906795913082291,-18.026776198256567
216.338,23.6,24.2,25.3,21.7,24.5,25.8,21.7,29.6,26.8,53.3,21.3,23.5,23.3,21.4,22.3,22.6,19.4,22.9,21.0,25.9,25.0,28.0,26.0,25.0,10.610739130347929,-16.79643482038576
217.013,23.7,24.3,25.4,21.7,24.5,25.8,21.8,29.6,26.8,53.3,21.3,23.5,23.4,21.4,22.4,22.6,19.3,23.0,21.1,26.1,25.2,28.0,26.0,25.0,8.176391891168926,-18.020977898895357
217.687,23.7,24.3,25.4,21.7,24.5,25.8,21.8,29.7,26.8,53.3,21.4,23.6,23.4,21.4,22.2,22.6,19.3,23.0,21.1,26.1,25.3,28.0,26.0,25.0,5.691438007092499,-17.022868870663952
218.361,23.7,24.4,25.4,21.8,24.5,25.8,21.8,29.7,26.8,53.4,21.4,23.6,23.4,21.4,22.2,22.6,19.3,23.0,21.1,26.1,25.4,28.0,26.0,25.0,5.154550313116417,-18.01640548141916
219.035,23.7,24.4,25.4,21.8,24.5,25.8,21.8,29.7,26.9,53.4,21.4,23.6,23.4,21.5,22.4,22.6,19.3,23.1,21.2,26.3,25.7,28.0,26.0,25.0,4.149912968884026,-19.457816719684583
219.709,23.8,24.4,25.5,21.8,24.6,25.9,21.8,29.8,26.9,53.4,21.4,23.6,23.5,21.5,22.5,22.8,19.4,23.1,21.2,26.3,25.8,28.0,26.0,25.0,6.823545516567263,-18.987962337329858
220.384,23.8,24.4,25.5,21.8,24.6,25.9,21.8,29.8,26.9,53.4,21.4,23.6,23.5,21.5,22.5,22.8,19.3,23.1,21.2,26.4,25.9,28.0,26.0,25.0,7.311397293953419,-18.668599488242766
221.059,23.8,24.5,25.5,21.8,24.7,25.9,21.8,29.8,26.9,53.4,21.5,23.7,23.5,21.6,22.5,22.8,19.3,23.1,21.2,26.5,26.1,28.0,26.0,25.0,8.258007121516311,-17.172640691851566
221.734,23.8,24.5,25.6,21.9,24.7,25.9,21.9,29.9,26.9,53.5,21.5,23.7,23.5,21.6,22.5,22.9,19.4,23.1,21.2,26.6,26.2,28.0,26.0,25.0,11.649450031855904,-16.013163182222055
222.408,23.9,24.5,25.6,21.9,24.7,25.9,21.9,29.9,26.9,53.5,21.5,23.7,23.6,21.6,22.6,22.9,19.4,23.1,21.2,26.7,26.3,28.0,26.0,25.0,9.705502720165217,-16.478206181957095
223.081,23.9,24.5,25.6,21.9,24.7,26.0,21.9,29.9,26.9,53.5,21.5,23.8,23.6,21.6,22.6,23.0,19.4,23.1,21.2,26.9,26.5,28.0,26.0,25.0,10.150300485748076,-15.98983384363812
223.756,23.9,24.6,25.6,21.9,24.7,26.0,21.9,29.9,26.9,53.5,21.5,23.8,23.6,21.7,22.7,23.1,19.5,23.2,21.3,26.9,26.6,28.0,26.0,25.0,8.213857133929613,-17.53136227328086
224.429,23.9,24.6,25.6,21.9,24.8,26.0,21.9,30.0,26.9,53.5,21.5,23.8,23.6,21.7,22.7,23.1,19.4,23.2,21.3,26.9,26.7,28.0,26.0,25.0,10.146832618582167,-16.055258043942654
225.103,23.9,24.6,25.7,22.0,24.8,26.0,22.0,30.0,26.9,53.5,21.6,23.8,23.6,21.7,22.6,23.1,19.4,23.3,21.4,27.1,26.9,28.0,26.0,25.0,10.352705404414838,-15.618670946530326
225.777,23.9,24.6,25.7,22.0,24.8,26.0,21.9,30.0,27.0,53.6,21.6,23.9,23.7,21.8,22.9,23.2,19.4,23.3,21.4,27.1,27.0,28.0,26.0,25.0,11.060966664346049,-18.955707285686746
226.45,24.0,24.7,25.7,22.0,24.8,26.0,22.0,30.0,27.0,53.6,21.6,23.9,23.7,21.7,22.9,23.2,19.4,23.3,21.4,27.2,27.1,28.0,26.0,25.0,9.723947384561505,-18.2436891789223
227.125,24.0,24.8,25.8,22.1,24.9,26.1,22.0,30.1,27.0,53.6,21.6,23.9,23.7,21.9,22.9,23.2,19.4,23.4,21.5,27.3,27.4,28.0,26.0,25.0,9.55562472595416,-17.92226123424847
227.799,24.1,24.8,25.8,22.1,24.9,26.1,22.0,30.1,27.0,53.7,21.6,23.9,23.7,21.9,22.9,23.4,19.5,23.4,21.5,27.4,27.5,28.0,26.0,25.0,11.142126022497312,-16.56051277126149
228.473,24.1,24.8,25.9,22.1,24.9,26.1,22.1,30.1,27.0,53.7,21.6,24.0,23.8,21.9,23.0,23.4,19.5,23.4,21.5,27.4,27.5,28.0,26.0,25.0,12.30573327569012,-17.249705002814917
229.146,24.1,24.8,25.8,22.1,25.0,26.1,22.1,30.2,27.0,53.7,21.7,24.0,23.8,22.0,23.1,23.4,19.5,23.5,21.5,27.6,27.6,28.0,26.0,25.0,13.803081876759725,-15.431969556419926
229.82,24.1,24.8,25.9,22.1,25.0,26.2,22.1,30.2,27.1,53.7,21.7,24.0,23.8,21.9,23.1,23.4,19.4,23.5,21.5,27.6,27.6,28.0,26.0,25.0,15.20312892754294,-17.16597664873797
230.494,24.2,24.9,25.9,22.2,25.0,26.2,22.1,30.2,27.1,53.7,21.7,24.1,23.8,22.1,23.2,23.5,19.6,23.5,21.6,27.6,27.5,28.0,26.0,25.0,13.065614853643105,-16.78840306217639
231.169,24.2,24.9,25.9,22.2,25.0,26.2,22.1,30.2,27.1,53.8,21.8,24.1,23.9,22.0,23.2,23.4,19.5,23.6,21.6,27.7,27.5,28.0,26.0,25.0,10.833724194208584,-19.10938187129251
231.842,24.2,24.9,26.0,22.2,25.1,26.2,22.1,30.3,27.1,53.8,21.8,24.1,23.9,22.0,23.2,23.5,19.5,23.6,21.6,27.6,27.5,28.0,26.0,25.0,15.307823252960844,-18.196685182796532
232.516,24.2,24.9,26.0,22.2,25.1,26.2,22.2,30.3,27.1,53.8,21.8,24.1,23.9,22.0,23.2,23.5,19.6,23.6,21.6,27.6,27.3,28.0,26.0,25.0,16.29597592474827,-16.71405890589538
233.189,24.2,25.0,26.0,22.3,25.1,26.3,22.2,30.3,27.1,53.8,21.8,24.2,23.9,22.1,23.3,23.5,19.6,23.7,21.7,27.7,27.3,28.0,26.0,25.0,13.959651114128517,-18.7291738863731
233.863,24.3,25.0,26.1,22.2,25.1,26.3,22.2,30.3,27.2,53.9,21.8,24.2,23.9,22.1,23.2,23.6,19.7,23.7,21.7,27.6,27.1,28.0,26.0,25.0,15.004070373764012,-17.985242460489015
234.536,24.3,25.0,26.1,22.3,25.1,26.3,22.2,30.4,27.2,53.9,21.8,24.2,24.0,22.1,23.2,23.6,19.6,23.7,21.8,27.6,27.2,28.0,26.0,25.0,10.880485002651495,-19.121951244254287
235.21,24.3,25.0,26.1,22.3,25.2,26.3,22.2,30.4,27.2,53.9,21.8,24.2,24.0,22.0,23.3,23.6,19.6,23.7,21.8,27.6,27.1,28.0,26.0,25.0,13.979552552868665,-18.95140281401046
235.883,24.3,25.1,26.1,22.4,25.2,26.3,22.3,30.4,27.2,53.9,21.8,24.2,24.0,22.1,23.5,23.6,19.7,23.8,21.8,27.6,27.0,28.0,26.0,25.0,16.251357528076642,-19.980332743481014
236.557,24.4,25.1,26.2,22.4,25.2,26.3,22.3,30.4,27.2,54.0,21.8,24.2,24.1,22.1,23.5,23.6,19.7,23.7,21.8,27.7,27.0,28.0,26.0,25.0,15.136217569782978,-19.290525925006204
237.232,24.4,25.1,26.2,22.4,25.2,26.3,22.3,30.4,27.2,54.0,21.9,24.3,24.1,22.1,23.3,23.7,19.8,23.7,21.8,27.7,27.0,28.0,26.0,25.0,14.682747119168162,-17.99933786104604
237.908,24.4,25.1,26.2,22.4,25.3,26.4,22.3,30.5,27.2,54.1,21.9,24.3,24.1,22.2,23.5,23.7,19.8,23.8,21.9,27.7,27.0,28.0,26.0,25.0,14.752591350303666,-18.456350091456333
238.583,24.4,25.1,26.2,22.4,25.3,26.4,22.3,30.5,27.3,54.1,21.9,24.3,24.1,22.2,23.5,23.7,19.7,23.8,21.8,27.6,26.9,28.0,26.0,25.0,18.4564614649088,-18.71754503105898
239.256,24.5,25.2,26.3,22.5,25.4,26.4,22.4,30.5,27.3,54.1,21.9,24.4,24.1,22.2,23.5,23.6,19.7,23.8,21.8,27.6,26.9,28.0,26.0,25.0,20.747970492768367,-17.343419961988182
239.931,24.5,25.2,26.3,22.5,25.4,26.4,22.4,30.6,27.3,54.1,22.0,24.4,24.2,22.3,23.6,23.7,19.8,23.9,21.9,27.7,26.9,28.0,26.0,25.0,17.866243389526765,-18.43309015374952
240.606,24.5,25.2,26.3,22.5,25.4,26.4,22.4,30.6,27.3,54.1,22.0,24.4,24.2,22.2,23.5,23.7,19.8,23.9,21.9,27.7,26.9,28.0,26.0,25.0,17.083567671834402,-18.507629759972733
241.28,24.5,25.2,26.3,22.5,25.4,26.5,22.4,30.6,27.3,54.1,22.0,24.4,24.2,22.3,23.6,23.8,19.8,24.0,22.0,27.8,26.9,28.0,26.0,25.0,16.60768128273132,-19.168930133196728
241.954,24.5,25.2,26.3,22.5,25.4,26.5,22.4,30.6,27.4,54.2,22.1,24.5,24.2,22.3,23.7,23.7,19.8,24.0,21.9,27.8,26.9,28.0,26.0,25.0,18.495587637515058,-20.397447150139136
242.629,24.6,25.3,26.4,22.6,25.5,26.5,22.4,30.6,27.4,54.2,22.0,24.5,24.3,22.3,23.7,23.7,19.8,24.0,21.9,27.8,26.9,28.0,26.0,25.0,20.030968461272806,-20.306032090911366
243.302,24.6,25.3,26.4,22.6,25.5,26.5,22.4,30.6,27.4,54.3,22.1,24.5,24.3,22.4,23.6,23.9,19.9,24.1,22.0,27.9,26.9,28.0,26.0,25.0,20.002640136881197,-19.267957355294666
243.977,24.6,25.3,26.4,22.6,25.6,26.5,22.5,30.7,27.4,54.2,22.1,24.5,24.3,22.3,23.6,23.8,19.8,24.0,22.0,27.8,26.8,28.0,26.0,25.0,20.926704614454835,-16.811845421838182
244.651,24.6,25.3,26.4,22.6,25.6,26.6,22.5,30.7,27.4,54.3,22.1,24.5,24.3,22.3,23.7,23.9,19.9,24.2,22.1,27.8,26.8,28.0,26.0,25.0,19.937098521792638,-19.570000804448565
245.326,24.7,25.3,26.5,22.7,25.6,26.6,22.5,30.7,27.4,54.3,22.1,24.6,24.4,22.4,23.8,23.9,19.9,24.1,22.1,27.8,26.8,28.0,26.0,25.0,20.076806759317847,-19.639323117903384
246.0,24.7,25.4,26.5,22.7,25.6,26.6,22.5,30.8,27.5,54.3,22.1,24.6,24.4,22.4,23.8,23.8,19.9,24.1,22.1,27.9,26.8,28.0,26.0,25.0,17.303872487418975,-20.260599511357963
246.674,24.7,25.4,26.5,22.7,25.7,26.6,22.6,30.8,27.5,54.4,22.1,24.6,24.4,22.4,23.7,24.0,20.0,24.2,22.2,27.8,26.8,28.0,26.0,25.0,20.03664592971556,-17.866585820856184
247.348,24.8,25.4,26.5,22.7,25.7,26.6,22.6,30.8,27.5,54.4,22.1,24.6,24.4,22.5,23.7,23.9,19.9,24.2,22.1,27.9,26.9,28.0,26.0,25.0,21.325133602841625,-16.33624952116359
248.024,24.8,25.4,26.6,22.7,25.7,26.6,22.6,30.8,27.5,54.4,22.2,24.7,24.5,22.5,23.8,24.0,19.9,24.2,22.1,27.9,26.8,28.0,26.0,25.0,23.21860782033577,-18.089242137700047
248.698,24.8,25.4,26.6,22.8,25.7,26.7,22.6,30.9,27.5,54.4,22.2,24.7,24.5,22.5,23.8,24.0,20.0,24.3,22.2,28.0,26.9,28.0,26.0,25.0,19.709754854388642,-19.391638798867298
249.372,24.8,25.5,26.6,22.8,25.7,26.7,22.6,30.9,27.5,54.4,22.2,24.7,24.5,22.5,23.8,24.0,20.0,24.3,22.2,28.0,26.8,28.0,26.0,25.0,18.923750086805246,-19.91944276143284
250.047,24.8,25.5,26.6,22.8,25.8,26.7,22.7,30.9,27.5,54.4,22.2,24.7,24.5,22.5,23.8,24.1,20.1,24.3,22.2,28.0,26.8,28.0,26.0,25.0,23.22281340835436,-16.865423533640282
250.721,24.9,25.5,26.6,22.8,25.8,26.7,22.7,30.9,27.5,54.5,22.2,24.7,24.5,22.5,23.8,24.1,20.1,24.3,22.2,28.1,26.9,28.0,26.0,25.0,22.426206449822395,-16.06441945071462
251.394,24.9,25.5,26.6,22.9,25.8,26.7,22.7,30.9,27.6,54.5,22.3,24.8,24.6,22.5,23.9,24.1,20.0,24.3,22.2,28.1,26.9,28.0,26.0,25.0,22.71348663428993,-18.139497929183673
252.069,24.9,25.6,26.7,22.9,25.9,26.7,22.7,31.0,27.6,54.5,22.3,24.8,24.6,22.5,23.9,24.1,20.1,24.4,22.4,28.1,26.9,28.0,26.0,25.0,19.315265628299528,-19.171782030940136
252.742,24.9,25.6,26.7,22.9,25.9,26.8,22.7,31.0,27.6,54.5,22.3,24.8,24.6,22.5,23.8,24.1,20.1,24.4,22.3,28.1,26.9,28.0,26.0,25.0,20.800064640325598,-18.49396841284669
253.417,24.9,25.6,26.7,22.9,25.9,26.8,22.7,31.0,27.6,54.6,22.3,24.8,24.6,22.6,23.9,24.2,20.2,24.4,22.3,28.1,26.9,28.0,26.0,25.0,22.569606252990255,-18.128334274463985
254.091,25.0,25.6,26.8,23.0,26.0,26.8,22.8,31.0,27.6,54.6,22.4,24.8,24.6,22.6,23.8,24.2,20.2,24.5,22.4,28.1,26.9,28.0,26.0,25.0,24.61858752984464,-16.348374454511482
254.766,25.0,25.7,26.8,23.0,26.0,26.8,22.8,31.0,27.6,54.6,22.3,24.9,24.7,22.7,24.0,24.2,20.2,24.5,22.4,28.1,26.9,28.0,26.0,25.0,23.225147803174025,-18.180955783119078
255.441,25.1,25.7,26.8,23.0,26.0,26.8,22.8,31.1,27.7,54.6,22.4,24.9,24.7,22.6,24.0,24.3,20.3,24.5,22.4,28.1,26.9,28.0,26.0,25.0,22.493252022563354,-18.433401218843386
256.114,25.1,25.7,26.8,23.0,26.0,26.9,22.8,31.1,27.7,54.7,22.4,24.9,24.7,22.6,23.9,24.3,20.3,24.6,22.5,28.1,26.8,28.0,26.0,25.0,19.298200142478546,-19.11275121457898
256.788,25.1,25.7,26.9,23.0,26.0,26.9,22.8,31.1,27.7,54.7,22.4,24.9,24.7,22.6,23.8,24.3,20.2,24.6,22.5,28.1,26.9,28.0,26.0,25.0,20.545008826269857,-19.06749358760904
257.463,25.1,25.8,26.9,23.0,26.1,26.9,22.9,31.1,27.8,54.7,22.4,25.0,24.7,22.7,24.0,24.2,20.2,24.6,22.4,28.1,26.9,28.0,26.0,25.0,25.625310693005545,-17.91709855784507
258.137,25.1,25.8,26.9,23.1,26.1,26.9,22.9,31.1,27.7,54.8,22.5,25.0,24.8,22.7,24.0,24.2,20.3,24.6,22.4,28.1,26.9,28.0,26.0,25.0,23.82672265048858,-18.737086119082704
258.81,25.1,25.8,26.9,23.1,26.1,26.9,22.9,31.2,27.8,54.8,22.5,25.0,24.8,22.7,24.1,24.3,20.3,24.5,22.4,28.2,27.0,28.0,26.0,25.0,24.799109529011233,-17.993002963203125
259.484,25.2,25.8,26.9,23.1,26.2,27.0,22.9,31.2,27.8,54.8,22.5,25.0,24.8,22.8,24.1,24.3,20.2,24.6,22.5,28.2,26.9,28.0,26.0,25.0,24.63604771191887,-16.614515315106775
260.158,25.2,25.8,27.0,23.1,26.2,27.0,22.9,31.2,27.8,54.8,22.5,25.1,24.8,22.7,24.1,24.3,20.3,24.6,22.5,28.3,27.0,28.0,26.0,25.0,25.205321743383024,-17.746390766395688
260.833,25.2,25.9,27.0,23.2,26.2,27.0,23.0,31.2,27.8,54.8,22.5,25.0,24.8,22.7,24.1,24.3,20.3,24.7,22.6,28.2,27.0,28.0,26.0,25.0,23.475084498406883,-18.776746639430854
261.507,25.2,25.9,27.0,23.2,26.2,27.0,23.0,31.2,27.8,54.9,22.6,25.1,24.9,22.7,24.1,24.3,20.3,24.7,22.6,28.2,27.0,28.0,26.0,25.0,21.52271449477902,-19.714130974778566
262.181,25.3,25.9,27.1,23.2,26.3,27.0,23.0,31.3,27.9,54.9,22.6,25.1,24.9,22.9,24.2,24.3,20.2,24.7,22.6,28.3,27.1,28.0,26.0,25.0,25.878595196920607,-17.25320913113936
262.855,25.3,26.0,27.1,23.2,26.3,27.0,23.0,31.3,27.9,54.9,22.6,25.1,24.9,22.8,24.1,24.4,20.3,24.8,22.7,28.4,27.0,28.0,26.0,25.0,23.2176228524184,-18.36537406248626
263.53,25.3,26.0,27.1,23.3,26.3,27.1,23.0,31.3,27.9,54.9,22.6,25.1,24.9,22.8,24.1,24.4,20.3,24.8,22.7,28.3,27.0,28.0,26.0,25.0,23.08966083114793,-19.282849564678003
264.205,25.3,26.0,27.1,23.3,26.4,27.1,23.0,31.3,27.9,54.9,22.6,25.1,25.0,22.9,24.2,24.4,20.3,24.8,22.6,28.4,27.0,28.0,26.0,25.0,27.748235545534143,-17.65710427917663
264.88,25.3,26.0,27.1,23.3,26.4,27.1,23.1,31.4,27.9,54.9,22.7,25.1,25.0,22.9,24.3,24.5,20.4,24.9,22.7,28.4,27.0,28.0,26.0,25.0,26.884958568024743,-18.010906262045168
265.554,25.4,26.0,27.1,23.3,26.4,27.1,23.1,31.4,28.0,55.0,22.7,25.2,25.0,22.9,24.1,24.5,20.4,24.9,22.7,28.4,27.1,28.0,26.0,25.0,24.93633028392177,-16.670697979769788
266.228,25.4,26.1,27.2,23.3,26.4,27.1,23.1,31.4,28.0,55.0,22.7,25.2,25.0,23.0,24.2,24.5,20.4,24.9,22.7,28.4,27.0,28.0,26.0,25.0,26.505171114654644,-17.647349652040415
266.904,25.4,26.1,27.2,23.3,26.4,27.2,23.1,31.4,28.0,55.1,22.7,25.2,25.0,22.9,24.2,24.6,20.5,25.0,22.9,28.5,27.1,28.0,26.0,25.0,21.36719858090922,-19.4951566598088
