Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.146,25.2,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.5,20.6,19.5,22.5,14.8,27.0,23.0,25.0,25.647291400580645,-7.352813783381479
189.82,25.1,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.0,52.7,21.5,22.3,22.1,20.3,19.8,20.3,19.5,20.7,19.5,22.4,14.7,27.0,23.0,25.0,26.69678476530618,-8.869877263213208
190.493,25.1,25.5,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.2,19.7,20.3,19.5,20.7,19.5,22.4,14.7,27.0,23.0,25.0,25.691122441889707,-9.131678720394032
191.167,25.1,25.6,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.3,19.7,20.3,19.5,20.7,19.5,22.3,14.7,27.0,23.0,25.0,24.601646762216408,-9.412505653772573
191.841,25.1,25.5,27.0,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.5,22.3,22.2,20.2,19.7,20.3,19.5,20.7,19.6,22.4,14.7,27.0,23.0,25.0,22.969660745149586,-9.368275756163612
192.516,25.1,25.5,27.0,21.2,23.7,25.7,21.9,27.9,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.5,20.7,19.6,22.4,14.7,27.0,23.0,25.0,22.05188225670459,-9.76476606917975
193.191,25.1,25.5,27.0,21.2,23.7,25.6,21.9,28.0,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.6,20.7,19.6,22.4,14.7,27.0,23.0,25.0,21.51515456472811,-9.420645827352246
193.865,25.1,25.5,26.9,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.6,20.7,19.5,22.3,14.8,27.0,23.0,25.0,22.971717442937976,-9.209851852337703
194.538,25.1,25.5,26.9,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.6,20.7,19.5,22.3,14.6,27.0,23.0,25.0,23.625265711290528,-9.01206153816213
195.213,25.1,25.4,26.9,21.2,23.7,25.6,22.0,28.0,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.6,20.7,19.5,22.3,14.7,26.0,23.0,25.0,26.181108269834713,-6.64461511734945
195.887,25.1,25.4,26.9,21.2,23.7,25.6,22.0,28.0,27.1,52.7,21.6,22.3,22.2,20.2,19.8,20.3,19.6,20.7,19.5,22.3,14.5,26.0,23.0,25.0,27.37448247774604,-7.112027004581571
196.564,25.1,25.4,26.9,21.2,23.7,25.6,21.9,27.9,27.1,52.7,21.6,22.3,22.2,20.2,19.7,20.3,19.6,20.7,19.5,22.4,14.5,26.0,23.0,25.0,27.032174904496006,-7.396463172677543
197.237,25.1,25.4,26.9,21.2,23.7,25.6,21.9,28.0,27.1,52.7,21.6,22.3,22.2,20.3,19.7,20.3,19.6,20.7,19.5,22.3,14.5,26.0,23.0,25.0,26.277103516979057,-6.963360042200827
197.911,25.1,25.4,26.9,21.2,23.7,25.7,21.9,28.0,27.1,52.7,21.6,22.3,22.2,20.3,19.7,20.3,19.6,20.5,19.6,22.2,14.4,26.0,23.0,25.0,21.80585308491978,-5.901189901129045
198.585,25.1,25.4,26.9,21.2,23.7,25.6,21.9,28.0,27.1,52.7,21.6,22.3,22.2,20.3,19.7,20.3,19.6,20.5,19.5,22.1,14.4,26.0,23.0,25.0,25.101326399458063,-5.7948643941279885
199.26,25.1,25.4,26.9,21.2,23.7,25.7,21.9,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.2,19.6,20.5,19.4,22.1,14.4,26.0,23.0,25.0,25.992351652760934,-6.2711480415909415
199.933,25.0,25.4,26.9,21.2,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.4,22.2,20.3,19.7,20.3,19.6,20.5,19.5,22.1,14.5,26.0,23.0,25.0,25.88285506651221,-5.711060709566067
200.607,25.0,25.4,26.9,21.2,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.3,19.6,20.5,19.4,22.1,14.4,26.0,23.0,25.0,29.12862384639101,-5.178983247033352
201.281,25.0,25.4,26.9,21.2,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.3,19.6,20.5,19.5,22.1,14.4,26.0,23.0,25.0,26.385657863674584,-5.424387410344264
201.954,25.0,25.4,26.8,21.2,23.7,25.6,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.2,19.4,20.5,19.5,22.1,14.3,26.0,23.0,25.0,25.538084004445313,-4.8219415984339244
202.629,25.0,25.4,26.8,21.2,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.2,19.4,20.5,19.4,22.1,14.2,26.0,23.0,25.0,27.878778805421593,-4.714818987998812
203.303,25.1,25.4,26.8,21.3,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.3,19.7,20.2,19.4,20.5,19.5,22.1,14.3,26.0,23.0,25.0,24.912062240696574,-4.8359672781845555
203.978,25.0,25.3,26.8,21.2,23.7,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.2,19.6,20.2,19.5,20.5,19.5,22.1,14.4,26.0,23.0,25.0,24.314105528001324,-4.590590662505737
204.651,25.0,25.3,26.8,21.2,23.8,25.7,22.0,28.0,27.2,52.7,21.6,22.3,22.2,20.2,19.5,20.2,19.5,20.5,19.5,22.0,14.5,26.0,23.0,25.0,25.71404424855739,-2.9371458600991724
205.326,25.0,25.3,26.8,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.3,22.2,20.2,19.7,20.2,19.5,20.5,19.5,22.1,14.4,26.0,23.0,25.0,27.40054802318871,-3.765105775154045
205.999,25.0,25.3,26.8,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.3,22.2,20.3,19.6,20.2,19.5,20.5,19.5,22.0,14.3,26.0,23.0,25.0,27.03286626855537,-2.810026669233456
206.674,25.0,25.3,26.8,21.3,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.3,22.2,20.3,19.7,20.2,19.5,20.5,19.5,22.0,14.3,26.0,23.0,25.0,28.635863804479914,-3.5803070191750637
207.349,25.0,25.3,26.7,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.3,22.2,20.3,19.6,20.2,19.5,20.6,19.5,21.9,14.3,26.0,23.0,25.0,25.96698016934106,-3.4476667233107827
208.022,25.0,25.3,26.7,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.3,20.3,19.7,20.2,19.5,20.6,19.5,21.9,14.2,26.0,23.0,25.0,24.852919510387995,-4.947833654460369
208.696,24.9,25.3,26.7,21.3,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.4,22.2,20.3,19.7,20.2,19.5,20.5,19.5,22.0,14.2,26.0,23.0,25.0,28.093439507534843,-3.5892836984760708
209.371,24.9,25.3,26.7,21.3,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.4,22.3,20.3,19.6,20.3,19.6,20.6,19.5,22.0,14.2,26.0,23.0,25.0,27.34740176320665,-4.177917452946613
210.046,24.9,25.2,26.7,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.3,20.3,19.7,20.3,19.5,20.5,19.5,21.9,14.2,26.0,23.0,25.0,27.753702545785064,-3.5631855324533435
210.721,24.9,25.2,26.7,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.3,20.3,19.6,20.3,19.6,20.5,19.5,21.9,14.1,26.0,23.0,25.0,27.020979960414092,-2.7925928110853
211.395,24.9,25.2,26.7,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.3,22.3,20.3,19.7,20.3,19.5,20.6,19.5,21.9,14.1,26.0,23.0,25.0,28.950063298705427,-4.056887206670468
212.069,24.9,25.2,26.6,21.3,23.8,25.7,22.0,28.0,27.2,52.8,21.6,22.4,22.2,20.3,19.7,20.2,19.6,20.4,19.4,21.9,14.1,26.0,23.0,25.0,29.556563671394816,-1.5029319501196001
212.744,24.9,25.2,26.6,21.2,23.8,25.7,22.0,28.1,27.2,52.8,21.6,22.4,22.2,20.4,19.7,20.3,19.6,20.5,19.4,21.9,14.1,26.0,23.0,25.0,30.162071148792013,-1.0498629127781998
213.417,24.9,25.2,26.6,21.3,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.2,20.4,19.7,20.3,19.6,20.4,19.4,21.9,14.2,26.0,23.0,25.0,30.037681768671295,-0.6239677204721774
214.093,24.9,25.2,26.6,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.7,20.2,19.4,20.5,19.4,21.9,14.2,26.0,23.0,25.0,29.915965817487606,-1.0309094159686056
214.767,24.8,25.1,26.6,21.2,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.6,20.1,19.4,20.5,19.4,21.9,13.9,26.0,23.0,25.0,29.918871114816543,-1.4919325928083618
215.442,24.8,25.1,26.6,21.3,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.6,20.2,19.4,20.5,19.4,21.9,14.1,26.0,23.0,25.0,31.36442124781445,-2.4101298786896495
216.115,24.8,25.1,26.6,21.3,23.8,25.7,22.1,28.0,27.2,52.8,21.6,22.4,22.2,20.3,19.6,20.1,19.5,20.5,19.4,21.9,14.1,25.0,23.0,25.0,33.14598733591848,-0.11879342728278264
216.791,24.8,25.1,26.6,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.5,20.5,19.4,21.8,14.0,25.0,23.0,25.0,30.86117038920351,0.43937250620880075
217.464,24.8,25.1,26.6,21.2,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.5,20.4,19.4,21.8,13.9,25.0,23.0,25.0,28.148400896155753,-0.41358695128698475
218.138,24.8,25.1,26.6,21.2,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.5,20.5,19.4,21.8,13.9,25.0,23.0,25.0,28.68546615561525,-1.34007136994384
218.811,24.8,25.1,26.5,21.3,23.8,25.7,22.0,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.2,19.5,20.5,19.4,21.7,13.8,25.0,23.0,25.0,29.540999652096875,-1.1011177429451857
219.485,24.8,25.1,26.5,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.4,20.4,19.4,21.8,14.1,25.0,23.0,25.0,27.34978575809777,-0.12886042440590106
220.159,24.8,25.1,26.5,21.2,23.8,25.7,22.1,28.0,27.2,52.8,21.7,22.3,22.2,20.3,19.5,20.1,19.5,20.4,19.4,21.8,14.1,25.0,23.0,25.0,29.51926248270725,1.9481099432699613
220.832,24.8,25.1,26.5,21.2,23.8,25.7,22.1,28.0,27.2,52.8,21.7,22.3,22.2,20.3,19.5,20.1,19.5,20.4,19.4,21.8,14.0,25.0,23.0,25.0,29.85677280713728,2.0514021306510104
221.506,24.8,25.1,26.5,21.3,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.5,20.4,19.4,21.7,14.2,25.0,23.0,25.0,28.849221129735103,-0.26200037177733737
222.18,24.8,25.1,26.5,21.2,23.8,25.7,22.0,28.0,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.5,20.4,19.4,21.7,14.0,25.0,23.0,25.0,28.639099069973003,0.2045917912327715
222.854,24.8,25.1,26.5,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.2,19.6,20.4,19.4,21.8,13.9,25.0,23.0,25.0,28.561115652677845,1.753216965502605
223.529,24.8,25.1,26.4,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.4,20.5,19.4,21.8,14.1,25.0,23.0,25.0,28.189346802397512,1.4952754100521064
224.202,24.7,25.0,26.4,21.3,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.6,20.1,19.4,20.5,19.4,21.8,13.9,25.0,23.0,25.0,32.14135320757525,0.9026281090874262
224.876,24.8,25.0,26.4,21.2,23.8,25.7,22.1,28.0,27.2,52.8,21.7,22.4,22.3,20.3,19.6,20.1,19.4,20.4,19.4,21.7,13.7,25.0,23.0,25.0,29.511871599922788,1.6933413460670357
225.549,24.8,25.0,26.4,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.0,19.4,20.4,19.4,21.7,13.8,25.0,23.0,25.0,27.297027481941104,2.60176346425673
226.223,24.7,25.0,26.4,21.2,23.8,25.7,22.1,28.0,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.1,19.4,20.4,19.4,21.6,13.8,25.0,23.0,25.0,30.08401206709107,1.9124366071628485
226.899,24.7,25.0,26.4,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.4,20.1,19.4,20.5,19.4,21.6,13.8,25.0,23.0,25.0,28.426804553298798,1.2086078783870553
227.573,24.7,25.0,26.4,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.0,19.4,20.4,19.4,21.6,13.8,25.0,23.0,25.0,28.685380088399814,1.8169280866099475
228.247,24.7,25.0,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.2,19.5,20.1,19.5,20.4,19.4,21.6,13.8,25.0,23.0,25.0,26.148491934983273,1.2819899843628937
228.921,24.7,25.0,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.3,22.3,20.3,19.5,20.1,19.5,20.4,19.3,21.5,13.9,25.0,23.0,25.0,28.774751858849573,1.966546349288067
229.595,24.7,25.0,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.3,22.3,20.3,19.5,20.1,19.5,20.4,19.4,21.5,13.9,25.0,23.0,25.0,26.03178587613323,1.721142185977162
230.27,24.7,25.0,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.4,20.4,19.4,21.6,13.9,25.0,23.0,25.0,28.361562975534515,2.569221671533268
230.943,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.3,22.2,20.3,19.5,20.1,19.4,20.4,19.4,21.6,13.9,25.0,23.0,25.0,30.421753506481,2.896143084566398
231.617,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.4,20.4,19.4,21.6,13.9,25.0,23.0,25.0,28.62985785179028,2.1216098677440405
232.29,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.1,19.4,20.3,19.3,21.6,14.1,25.0,23.0,25.0,31.13359538990459,3.6563301380916515
232.964,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.2,19.4,20.1,19.4,20.4,19.4,21.6,14.3,25.0,23.0,25.0,26.604470833446545,1.6778587479744358
233.641,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.2,19.4,20.1,19.4,20.3,19.3,21.6,14.4,25.0,23.0,25.0,28.55894218711629,2.781709786636081
234.316,24.7,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.5,20.3,19.3,21.5,14.3,25.0,23.0,25.0,29.81660348946814,3.6596693360791326
234.991,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.4,20.1,19.5,20.3,19.3,21.5,14.3,25.0,23.0,25.0,28.400116859112988,3.2373825901192914
235.666,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.5,20.3,19.3,21.5,14.4,25.0,23.0,25.0,28.64540914072558,2.486489389458405
236.339,24.6,24.9,26.3,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.5,20.3,19.3,21.5,14.4,25.0,23.0,25.0,28.666881521233098,2.495283450044936
237.014,24.6,24.9,26.2,21.3,23.8,25.6,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.1,19.5,20.3,19.3,21.5,14.3,25.0,23.0,25.0,29.07887380408945,3.112427501588182
237.689,24.6,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.5,20.3,19.3,21.6,14.2,25.0,23.0,25.0,30.836437602866443,4.881116160071596
238.362,24.6,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.6,20.3,19.3,21.5,14.3,25.0,23.0,25.0,29.759518509587853,4.390371312478115
239.036,24.6,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.0,19.4,20.3,19.3,21.6,14.2,25.0,23.0,25.0,29.95311148513699,4.617315592311354
239.711,24.6,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.0,19.4,20.3,19.3,21.6,14.3,24.0,23.0,25.0,30.505230752303778,4.90469531753867
240.386,24.5,24.8,26.2,21.2,23.8,25.7,22.1,28.0,27.3,52.8,21.8,22.4,22.3,20.4,19.5,20.1,19.4,20.3,19.3,21.6,14.2,24.0,23.0,25.0,33.4043309451702,4.575665997341793
241.06,24.5,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.0,19.4,20.3,19.3,21.6,14.0,24.0,23.0,25.0,33.0720118422998,4.801634038879674
241.734,24.6,24.8,26.2,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.5,20.1,19.4,20.3,19.3,21.6,14.1,24.0,23.0,25.0,33.462868783545986,5.48282844559913
242.407,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.0,19.4,20.2,19.2,21.6,14.1,24.0,23.0,25.0,32.6930142617544,6.363087646968574
243.081,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.3,20.3,19.5,20.0,19.4,20.3,19.3,21.6,14.1,24.0,23.0,25.0,29.60017750227883,4.656972311159735
243.754,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.0,27.2,52.8,21.7,22.4,22.2,20.2,19.4,19.9,19.4,20.2,19.2,21.5,14.1,24.0,23.0,25.0,31.816445414018464,5.61141238391419
244.427,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,20.0,19.4,20.3,19.3,21.3,13.9,24.0,23.0,25.0,30.385077371736447,4.167676572920489
245.102,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.8,22.4,22.2,20.2,19.4,20.0,19.4,20.3,19.3,21.4,13.8,24.0,23.0,25.0,30.796537273513,4.523191301507043
245.776,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.8,22.4,22.2,20.2,19.4,20.0,19.5,20.3,19.3,21.4,13.7,24.0,23.0,25.0,30.60357681676317,4.628555687557788
246.451,24.5,24.8,26.1,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.8,22.4,22.2,20.2,19.4,19.9,19.4,20.2,19.2,21.4,13.7,24.0,23.0,25.0,31.9477195192046,5.54547696321628
247.125,24.5,24.7,26.1,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.2,19.5,20.0,19.5,20.2,19.2,21.4,13.9,24.0,23.0,25.0,34.42793067703842,5.5579215404697
247.798,24.5,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,19.9,19.4,20.2,19.2,21.4,13.6,24.0,23.0,25.0,32.05761251472032,6.9757965112690306
248.472,24.5,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.2,19.4,19.9,19.5,20.2,19.2,21.3,13.6,24.0,23.0,25.0,31.296763270833086,6.579562857424896
249.147,24.5,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.5,20.2,19.2,21.3,13.7,24.0,23.0,25.0,31.266679393403198,7.242459994208381
249.821,24.5,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.2,19.4,19.9,19.5,20.2,19.2,21.3,13.7,24.0,23.0,25.0,31.168974594637053,6.1382230399330515
250.494,24.5,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.2,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.5,20.2,19.2,21.3,13.8,24.0,23.0,25.0,30.993618115964512,7.165563055541724
251.169,24.4,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,20.0,19.4,20.2,19.2,21.3,13.9,24.0,23.0,25.0,33.781013259778305,6.660060326971924
251.842,24.4,24.7,26.0,21.2,23.8,25.6,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.8,19.4,20.3,19.2,21.4,14.3,24.0,23.0,25.0,31.153484342654128,5.454392000643895
252.517,24.4,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.4,20.3,19.2,21.4,14.3,24.0,23.0,25.0,31.87047640187703,5.492147817605431
253.191,24.4,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.2,19.4,19.9,19.3,20.3,19.2,21.4,14.4,24.0,23.0,25.0,31.664062478725956,4.500919111751023
253.865,24.4,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.2,19.4,19.9,19.4,20.2,19.2,21.4,14.6,24.0,23.0,25.0,30.18539229353144,5.412984169420853
254.539,24.4,24.7,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.9,19.4,20.2,19.1,21.4,14.4,24.0,23.0,25.0,33.867860611092965,6.613573910485353
255.212,24.4,24.6,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,20.0,19.4,20.3,19.2,21.4,14.6,24.0,23.0,25.0,33.410735200084076,5.999417215702523
255.886,24.4,24.6,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.3,20.3,19.4,20.0,19.4,20.2,19.1,21.4,14.6,24.0,23.0,25.0,34.189470198696085,6.7438512590796735
256.56,24.4,24.6,26.0,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.2,19.2,21.4,14.6,24.0,23.0,25.0,31.481377327691593,6.672980392810168
257.234,24.4,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.5,19.9,19.4,20.2,19.2,21.3,14.5,24.0,23.0,25.0,30.556229059286682,6.236177976107654
257.909,24.4,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.8,19.4,20.2,19.1,21.3,14.2,24.0,23.0,25.0,32.47171492304615,7.323479991833396
258.582,24.4,24.6,25.9,21.2,23.7,25.7,22.1,28.0,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.8,19.4,20.2,19.2,21.3,14.1,24.0,23.0,25.0,28.3477166173646,5.60869346110112
259.256,24.4,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.2,19.1,21.3,14.2,24.0,23.0,25.0,33.79353198358588,7.465520298329992
259.929,24.4,24.6,25.9,21.2,23.8,25.7,22.1,28.0,27.3,52.8,21.7,22.4,22.2,20.3,19.4,19.8,19.4,20.2,19.1,21.3,14.1,24.0,24.0,25.0,34.176738145646496,8.472784851047127
260.603,24.3,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.2,19.1,21.3,13.9,24.0,24.0,25.0,36.09146278533615,8.390318482655509
261.277,24.3,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,19.9,19.4,20.1,19.1,21.3,13.9,24.0,23.0,25.0,35.0619806659999,8.223171758781529
261.952,24.3,24.6,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.3,20.3,19.4,20.0,19.4,20.1,19.1,21.3,13.9,24.0,24.0,25.0,35.58406917756254,9.168704053849758
262.625,24.3,24.5,25.9,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.3,20.2,19.3,20.0,19.4,20.1,19.1,21.2,13.9,24.0,23.0,25.0,34.95963529456449,8.051998714100002
263.299,24.3,24.5,25.8,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.2,19.4,20.0,19.4,20.1,19.1,21.3,13.8,24.0,23.0,25.0,36.207832371969204,9.038175550617293
263.972,24.3,24.5,25.8,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.3,19.4,19.8,19.3,20.2,19.1,21.3,13.9,24.0,23.0,25.0,34.31013740200969,8.205010627231683
264.646,24.3,24.5,25.8,21.2,23.7,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.3,20.3,19.4,20.0,19.4,20.2,19.1,21.3,13.8,24.0,23.0,25.0,32.87499506632793,6.77924732125735
265.319,24.3,24.5,25.8,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.3,20.3,19.4,20.1,19.4,20.2,19.1,21.3,13.8,24.0,24.0,25.0,37.37484751080274,9.659662916982992
265.992,24.3,24.5,25.8,21.2,23.7,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.3,20.2,19.4,20.0,19.4,20.2,19.1,21.3,13.8,24.0,23.0,25.0,32.653521952295435,6.04826037334854
266.668,24.3,24.5,25.8,21.2,23.8,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.2,19.4,19.9,19.3,20.2,19.1,21.3,13.7,24.0,24.0,25.0,36.75604346140379,9.0712483436909
267.341,24.2,24.5,25.8,21.2,23.7,25.7,22.1,28.1,27.3,52.8,21.8,22.4,22.2,20.2,19.4,19.8,19.3,20.2,19.1,21.2,13.7,24.0,23.0,25.0,32.81869980639867,5.313778174238535
268.014,24.2,24.5,25.8,21.2,23.7,25.7,22.1,28.1,27.3,52.8,21.7,22.4,22.2,20.2,19.3,19.9,19.4,20.2,19.1,21.2,13.8,24.0,23.0,25.0,33.088608069912965,6.329594638085601
