Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.05,33.3,34.1,34.8,30.2,32.1,30.6,30.0,35.4,30.8,30.6,29.7,31.2,31.1,29.7,29.7,29.7,28.1,31.0,29.4,32.5,29.5,35.0,31.0,31.0,-1.6097777600748167,-12.407401387387377
187.725,33.3,34.1,34.8,30.2,32.0,30.5,30.0,35.4,30.7,30.6,29.7,31.2,31.1,29.6,29.6,29.7,28.1,31.0,29.4,32.5,29.3,35.0,31.0,31.0,-3.808351015225032,-13.314005744735798
188.4,33.3,34.1,34.8,30.2,32.1,30.5,30.0,35.4,30.7,30.6,29.7,31.2,31.1,29.6,29.7,29.7,28.1,31.0,29.4,32.4,29.0,35.0,31.0,31.0,-0.06460863986132992,-12.612972837966506
189.075,33.3,34.1,34.8,30.2,32.0,30.5,30.0,35.4,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.1,31.0,29.4,32.3,28.8,35.0,31.0,31.0,-0.4793529056822514,-13.69451038931501
189.749,33.2,34.0,34.8,30.2,32.0,30.4,30.0,35.3,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.1,31.0,29.4,32.3,28.5,35.0,31.0,31.0,3.9356874841545313,-13.091069358488934
190.423,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.3,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.2,31.0,29.4,32.1,28.4,35.0,31.0,31.0,1.6883916517961772,-13.267697288214425
191.098,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.3,30.7,30.6,29.7,31.2,31.0,29.6,29.7,29.7,28.2,31.0,29.4,32.1,28.1,35.0,31.0,31.0,2.6580416750088425,-12.9753827133347
191.771,33.2,34.0,34.7,30.2,32.0,30.4,29.9,35.3,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,32.0,27.6,35.0,31.0,31.0,3.0840217552356712,-13.225821119919697
192.446,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.3,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,27.3,35.0,31.0,31.0,4.415045276633325,-12.464942607184742
193.12,33.2,34.0,34.7,30.2,32.0,30.4,30.0,35.2,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.9,26.9,35.0,31.0,31.0,6.741662981371629,-11.753876973273602
193.794,33.2,33.9,34.6,30.2,32.0,30.4,30.0,35.2,30.6,30.6,29.7,31.2,31.0,29.7,29.7,29.6,28.1,30.9,29.4,31.7,26.8,35.0,31.0,31.0,4.706553075447605,-10.647565027502463
194.466,33.2,33.9,34.6,30.2,32.0,30.3,30.0,35.1,30.6,30.6,29.7,31.2,31.0,29.6,29.6,29.6,28.2,30.9,29.4,31.7,27.1,35.0,31.0,31.0,3.9956255258738587,-10.836005995459633
195.14,33.2,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.6,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.2,31.0,29.4,31.8,27.4,35.0,30.0,31.0,3.8927326511984113,-13.75355141889592
195.814,33.1,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.6,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.2,31.0,29.4,31.9,27.7,35.0,31.0,31.0,4.524814252121043,-12.997436142823748
196.488,33.1,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.7,28.2,30.9,29.3,32.0,28.0,35.0,30.0,31.0,5.418330622619752,-12.422297030393874
197.163,33.2,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.7,28.2,30.9,29.4,31.9,28.1,35.0,30.0,31.0,2.1997951201486963,-12.950532166725157
197.838,33.1,33.9,34.6,30.2,32.0,30.3,29.9,35.1,30.5,30.6,29.7,31.2,31.0,29.7,29.6,29.6,28.2,30.9,29.4,32.0,28.5,35.0,30.0,31.0,-0.25360965541561953,-12.817029627122292
198.511,33.2,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.6,28.1,30.9,29.4,32.1,28.9,35.0,30.0,31.0,-0.7081009570622037,-13.156104855686063
199.185,33.1,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.6,28.2,31.0,29.4,32.2,29.2,35.0,30.0,31.0,-0.6263865011344443,-14.444467391710678
199.86,33.1,33.9,34.6,30.3,32.0,30.3,29.9,35.2,30.5,30.6,29.7,31.2,31.0,29.6,29.6,29.7,28.2,31.0,29.4,32.2,29.3,35.0,30.0,31.0,-0.43115865941302545,-14.32287229173166
200.534,33.2,33.9,34.6,30.3,32.0,30.3,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.6,29.6,29.7,28.1,30.9,29.4,32.1,29.4,35.0,30.0,31.0,-0.7669404424151303,-13.322818415906664
201.209,33.2,33.9,34.6,30.3,32.0,30.2,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.1,31.0,29.4,31.9,29.2,35.0,30.0,31.0,1.4640924361499508,-14.540726537793216
201.883,33.1,33.8,34.6,30.3,32.0,30.2,29.9,35.1,30.5,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,29.0,35.0,30.0,31.0,3.2302809492595266,-14.604397502946316
202.558,33.1,33.8,34.6,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.1,29.7,29.7,29.6,28.2,30.9,29.4,31.8,28.8,35.0,30.0,31.0,-0.08129094228624112,-14.149846052924886
203.232,33.1,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,28.6,35.0,30.0,31.0,2.6636656460811174,-13.467004656375916
203.906,33.1,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,28.3,35.0,30.0,31.0,3.6332837638249806,-13.174703148450998
204.581,33.1,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,28.2,35.0,30.0,31.0,3.9708578991926267,-13.071384827160326
205.255,33.0,33.8,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.7,28.2,31.0,29.4,31.8,27.8,35.0,30.0,31.0,6.0279288325285485,-13.1721279742403
205.93,33.0,33.7,34.5,30.3,32.0,30.2,29.9,35.1,30.4,30.6,29.6,31.2,31.0,29.7,29.7,29.6,28.1,31.0,29.4,31.6,27.8,35.0,30.0,31.0,5.743007550812752,-13.627800144931609
206.604,33.1,33.7,34.5,30.3,31.9,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.7,29.7,29.6,28.2,30.9,29.4,31.5,27.5,35.0,30.0,31.0,3.851363816492796,-13.456604598603231
207.277,33.0,33.7,34.4,30.3,31.9,30.2,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.7,29.7,29.6,28.2,30.9,29.3,31.4,27.3,35.0,30.0,31.0,5.476963089729669,-13.617445179758509
207.951,33.0,33.7,34.4,30.3,32.0,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.6,29.6,29.6,28.2,30.9,29.4,31.4,27.3,35.0,30.0,31.0,5.1772839622359506,-12.214768628728539
208.623,33.0,33.7,34.4,30.3,32.0,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.6,29.6,29.6,28.2,30.9,29.4,31.5,27.5,35.0,30.0,31.0,4.8184993926445365,-11.987883975585515
209.299,33.0,33.7,34.4,30.3,32.0,30.1,29.9,35.0,30.4,30.6,29.6,31.1,31.0,29.6,29.6,29.6,28.2,31.0,29.4,31.5,27.5,35.0,30.0,30.0,5.2442227396349175,-13.128824250701992
209.973,33.0,33.7,34.4,30.3,32.0,30.1,29.9,34.9,30.3,30.6,29.6,31.1,31.0,29.6,29.6,29.7,28.2,31.0,29.4,31.6,27.8,35.0,30.0,30.0,6.492206440666511,-12.590337373248996
210.647,33.0,33.7,34.4,30.3,31.9,30.1,29.9,34.9,30.3,30.6,29.6,31.1,31.0,29.6,29.7,29.7,28.2,30.9,29.3,31.7,28.1,35.0,30.0,30.0,6.120001906113661,-13.414670657655353
211.322,33.1,33.6,34.4,30.3,32.0,30.2,29.9,35.0,30.5,30.6,29.6,31.2,31.0,29.6,29.7,29.8,28.2,30.9,29.4,31.8,28.4,35.0,30.0,30.0,5.928022648257777,-11.418693104072613
211.998,33.1,33.7,34.5,30.3,32.0,30.3,29.9,35.0,30.7,30.6,29.6,31.2,31.0,29.6,29.8,29.8,28.2,30.9,29.3,31.8,28.8,35.0,30.0,30.0,8.301788095098868,-14.031711070204395
212.671,33.2,33.7,34.5,30.3,32.0,30.4,29.9,35.0,30.9,30.7,29.6,31.2,31.0,29.8,29.8,29.9,28.4,30.9,29.4,32.0,29.2,35.0,30.0,31.0,4.9654556760571005,-12.035770811801502
213.345,33.2,33.7,34.5,30.3,32.1,30.5,29.9,35.1,31.1,30.7,29.7,31.2,31.0,29.7,29.8,29.9,28.2,30.9,29.4,32.0,29.4,35.0,30.0,31.0,6.555542988189021,-12.229227364472724
214.018,33.2,33.7,34.5,30.3,32.1,30.6,29.9,35.1,31.3,30.7,29.7,31.2,31.0,29.8,29.8,30.1,28.2,30.9,29.3,32.1,29.4,35.0,30.0,31.0,12.656363428513497,-10.921399798073757
214.693,33.2,33.7,34.5,30.3,32.2,30.7,29.9,35.2,31.5,30.7,29.7,31.2,31.1,29.8,29.8,30.0,28.2,30.9,29.3,32.1,29.3,35.0,30.0,31.0,11.449524926196279,-10.811874116282755
215.367,33.2,33.7,34.5,30.3,32.2,30.8,30.0,35.2,31.7,30.7,29.7,31.2,31.1,29.7,29.9,30.0,28.2,30.9,29.4,32.2,29.1,35.0,30.0,31.0,10.615935149335076,-11.26174670186116
216.042,33.2,33.7,34.5,30.3,32.2,31.0,30.0,35.2,31.9,30.7,29.7,31.2,31.1,29.7,29.8,30.0,28.2,30.9,29.4,32.1,28.8,35.0,30.0,31.0,9.91758882329675,-11.631261788995584
216.716,33.2,33.7,34.5,30.4,32.3,31.0,30.0,35.3,32.1,30.7,29.7,31.2,31.1,29.6,29.8,30.1,28.2,30.9,29.3,32.1,28.6,35.0,31.0,31.0,18.270540622678876,-9.66128653278749
217.389,33.2,33.7,34.5,30.4,32.3,31.2,30.0,35.3,32.2,30.7,29.7,31.2,31.1,29.7,29.8,30.1,28.2,30.9,29.3,32.1,28.4,35.0,31.0,31.0,17.988981427021745,-9.425300659876033
218.063,33.2,33.7,34.6,30.3,32.3,31.2,30.0,35.4,32.5,30.7,29.7,31.2,31.1,29.6,29.8,30.1,28.2,30.9,29.3,32.1,28.1,35.0,31.0,31.0,19.561523926789615,-10.690855556460047
218.737,33.2,33.7,34.6,30.3,32.4,31.3,30.0,35.4,32.6,30.7,29.7,31.2,31.1,29.7,29.8,30.1,28.2,30.9,29.4,32.3,27.9,35.0,31.0,31.0,20.266726818698483,-8.163427566185089
219.41,33.2,33.7,34.6,30.4,32.4,31.4,30.0,35.4,32.7,30.7,29.7,31.2,31.1,29.6,29.8,30.1,28.4,30.9,29.3,32.2,27.6,35.0,31.0,31.0,22.849035705716886,-9.497245843633
220.084,33.2,33.7,34.6,30.4,32.4,31.5,30.0,35.4,32.9,30.7,29.7,31.2,31.1,29.6,29.9,30.2,28.3,30.9,29.3,32.1,27.5,35.0,31.0,31.0,25.346827415139277,-10.858510293870136
220.758,33.2,33.7,34.6,30.3,32.5,31.6,30.0,35.5,33.0,30.7,29.8,31.2,31.1,29.6,29.7,30.1,28.3,30.9,29.3,32.2,27.3,35.0,31.0,31.0,23.933060208190117,-7.984738892389406
221.431,33.2,33.7,34.6,30.4,32.5,31.7,30.1,35.5,33.1,30.7,29.8,31.2,31.1,29.6,29.7,30.2,28.2,30.8,29.3,32.1,27.3,35.0,31.0,31.0,26.465030611735212,-6.616467232708662
222.105,33.2,33.7,34.6,30.4,32.5,31.8,30.1,35.5,33.2,30.8,29.8,31.2,31.1,29.5,29.6,30.1,28.2,30.9,29.4,32.2,27.2,35.0,31.0,31.0,22.12381200153586,-8.126187448574509
222.779,33.2,33.8,34.6,30.4,32.5,31.8,30.1,35.5,33.4,30.7,29.8,31.2,31.1,29.7,29.7,30.2,28.4,30.9,29.4,32.1,27.4,35.0,31.0,31.0,22.231129447072938,-8.640373348359443
223.452,33.2,33.8,34.6,30.4,32.5,31.9,30.1,35.6,33.5,30.8,29.8,31.2,31.1,29.7,29.7,30.2,28.3,30.9,29.4,32.1,27.7,35.0,31.0,31.0,20.625194874500234,-9.302219007321778
224.127,33.2,33.8,34.6,30.4,32.6,32.0,30.1,35.6,33.5,30.8,29.8,31.2,31.1,29.6,29.7,30.3,28.3,30.9,29.4,32.1,27.9,35.0,31.0,31.0,22.931842332106555,-8.721000999678726
224.8,33.2,33.8,34.6,30.4,32.6,32.1,30.1,35.6,33.7,30.8,29.8,31.2,31.1,29.7,29.8,30.3,28.2,30.9,29.4,32.1,28.2,35.0,31.0,31.0,23.224913607770656,-9.583938666039803
225.475,33.3,33.8,34.7,30.4,32.6,32.1,30.1,35.7,33.8,30.8,29.8,31.2,31.1,29.7,29.8,30.2,28.4,30.9,29.4,32.1,28.5,35.0,31.0,31.0,20.093807008052288,-10.305233534317434
226.148,33.3,33.9,34.7,30.4,32.7,32.2,30.2,35.7,33.8,30.9,29.8,31.3,31.2,29.6,29.7,30.2,28.4,30.9,29.4,32.1,29.0,35.0,31.0,31.0,17.401296292335918,-9.761296806708362
226.822,33.3,33.9,34.7,30.4,32.7,32.3,30.2,35.8,33.9,30.9,29.9,31.3,31.2,29.7,29.8,30.2,28.3,30.9,29.4,32.2,29.3,35.0,31.0,31.0,16.65600057290971,-10.079625577979709
227.496,33.3,33.9,34.7,30.4,32.7,32.3,30.2,35.8,34.0,30.9,29.9,31.3,31.2,29.6,29.9,30.2,28.4,30.9,29.4,32.2,29.4,35.0,31.0,31.0,16.42951425446839,-11.786613289892689
228.17,33.3,33.9,34.7,30.4,32.7,32.4,30.2,35.8,34.0,30.9,29.9,31.3,31.2,29.8,29.8,30.3,28.2,30.9,29.4,32.2,29.3,35.0,31.0,31.0,18.51255944144735,-9.496125269994995
228.845,33.3,33.9,34.7,30.4,32.8,32.5,30.2,35.8,34.1,30.9,29.9,31.3,31.2,29.6,29.9,30.3,28.4,30.8,29.4,32.2,29.2,35.0,31.0,31.0,19.332498939332233,-9.594701540888426
229.518,33.3,33.9,34.7,30.5,32.8,32.5,30.2,35.9,34.2,30.9,29.9,31.3,31.2,29.7,29.9,30.3,28.3,30.8,29.3,32.2,28.9,36.0,31.0,32.0,22.7198140774586,-8.939141714476317
230.194,33.3,33.9,34.8,30.5,32.8,32.5,30.3,35.9,34.3,30.9,29.9,31.3,31.2,29.8,29.9,30.3,28.3,30.9,29.3,32.3,28.7,36.0,31.0,31.0,27.03276477146094,-8.194420007120367
230.867,33.3,34.0,34.8,30.5,32.8,32.6,30.3,35.9,34.3,30.9,30.0,31.3,31.2,29.7,29.8,30.3,28.4,30.8,29.3,32.3,28.4,36.0,31.0,31.0,24.08921373709431,-8.084560413370287
231.542,33.4,34.0,34.8,30.5,32.8,32.7,30.3,35.9,34.4,30.9,30.0,31.3,31.2,29.7,29.9,30.4,28.2,30.8,29.3,32.4,28.4,36.0,31.0,32.0,26.32202076576761,-7.816578949862323
232.215,33.4,34.0,34.8,30.5,32.9,32.7,30.3,36.0,34.4,30.9,30.0,31.3,31.2,29.8,29.9,30.3,28.2,30.9,29.3,32.4,28.1,36.0,31.0,32.0,28.311818717130347,-6.42648218292062
232.889,33.4,33.9,34.8,30.4,32.9,32.8,30.3,36.0,34.5,30.9,30.0,31.3,31.2,29.7,29.8,30.3,28.3,31.0,29.3,32.4,27.9,36.0,31.0,32.0,27.96791429657448,-6.805345526849924
233.564,33.4,33.9,34.8,30.5,32.9,32.8,30.3,36.0,34.5,30.9,30.0,31.3,31.2,29.7,29.9,30.2,28.3,31.0,29.4,32.4,27.6,36.0,31.0,32.0,26.11978484790596,-7.9805889172378786
234.237,33.4,34.0,34.8,30.5,32.9,32.9,30.3,36.0,34.6,30.9,30.0,31.3,31.2,29.7,29.9,30.3,28.2,31.0,29.4,32.3,27.4,36.0,31.0,32.0,26.947067697098884,-9.003696749243883
234.912,33.4,34.0,34.8,30.5,32.9,32.9,30.3,36.0,34.6,30.9,30.0,31.3,31.2,29.8,29.9,30.4,28.3,30.9,29.4,32.3,27.3,36.0,31.0,32.0,27.959801518244095,-6.935110056785054
235.585,33.4,34.0,34.8,30.5,32.9,32.9,30.4,36.1,34.7,31.0,30.0,31.4,31.2,29.6,29.8,30.3,28.4,31.0,29.4,32.3,27.4,36.0,31.0,32.0,25.397731685067082,-8.091800390482096
236.259,33.4,34.0,34.8,30.5,32.9,32.9,30.3,36.1,34.7,31.0,30.1,31.3,31.2,29.8,29.8,30.3,28.5,31.0,29.4,32.3,27.5,36.0,31.0,32.0,24.202247110433746,-7.941388472372407
236.934,33.4,34.0,34.8,30.5,33.0,33.0,30.4,36.1,34.8,31.0,30.1,31.3,31.2,29.8,29.8,30.3,28.5,30.9,29.4,32.2,27.6,36.0,31.0,32.0,26.053382151175896,-5.19505000280282
237.61,33.4,34.0,34.8,30.5,33.0,33.1,30.4,36.1,34.8,31.0,30.1,31.4,31.2,29.7,29.7,30.4,28.4,31.0,29.4,32.2,27.9,36.0,31.0,32.0,25.920387753807105,-6.63604689524711
238.284,33.4,34.1,34.8,30.5,33.0,33.1,30.4,36.1,34.8,31.0,30.1,31.4,31.3,29.8,29.9,30.4,28.4,31.0,29.4,32.3,28.1,36.0,31.0,32.0,24.112482281518723,-8.230880219758081
238.958,33.5,34.1,34.8,30.5,33.0,33.1,30.4,36.2,34.9,31.0,30.1,31.4,31.3,29.9,29.9,30.4,28.4,31.0,29.4,32.2,28.4,36.0,31.0,32.0,21.961087963144536,-7.803281127841065
239.632,33.5,34.1,34.8,30.5,33.0,33.2,30.4,36.2,34.9,31.1,30.1,31.4,31.3,29.8,29.9,30.3,28.4,30.9,29.5,32.2,28.9,36.0,31.0,32.0,14.657289066207682,-8.872156686610207
240.306,33.5,34.1,34.9,30.5,33.1,33.2,30.5,36.2,34.9,31.1,30.1,31.4,31.3,29.8,29.8,30.4,28.3,30.9,29.4,32.3,29.2,36.0,31.0,32.0,23.096372790814243,-5.311444207695129
240.981,33.5,34.1,34.9,30.5,33.1,33.2,30.5,36.2,35.0,31.1,30.1,31.4,31.3,29.9,30.0,30.3,28.4,30.9,29.4,32.3,29.4,36.0,31.0,32.0,22.165704747242287,-6.560324733819873
241.656,33.5,34.1,34.9,30.6,33.1,33.3,30.5,36.3,35.0,31.1,30.2,31.4,31.3,29.8,29.9,30.3,28.4,30.9,29.4,32.3,29.4,36.0,31.0,32.0,20.518305783386293,-7.2261297155263735
242.329,33.5,34.2,34.9,30.5,33.1,33.3,30.5,36.3,35.0,31.1,30.2,31.4,31.4,29.9,29.9,30.5,28.4,30.9,29.4,32.5,29.3,36.0,32.0,32.0,21.416079152401444,-4.861231848943608
243.004,33.5,34.2,34.9,30.6,33.1,33.3,30.5,36.3,35.1,31.1,30.2,31.4,31.4,29.8,29.9,30.4,28.2,31.1,29.4,32.4,29.1,36.0,32.0,32.0,23.375620463525404,-8.451488651850038
243.678,33.5,34.2,34.9,30.6,33.1,33.4,30.5,36.4,35.1,31.1,30.2,31.5,31.4,30.0,30.1,30.3,28.3,31.0,29.5,32.4,28.9,36.0,32.0,32.0,18.6760683717068,-8.025302911537114
244.353,33.5,34.2,34.9,30.6,33.1,33.4,30.5,36.4,35.1,31.1,30.2,31.5,31.4,29.9,30.1,30.3,28.2,31.0,29.4,32.4,28.4,36.0,32.0,32.0,23.308349363058376,-8.040414993012842
245.026,33.5,34.2,35.0,30.6,33.2,33.4,30.6,36.4,35.1,31.1,30.2,31.5,31.4,29.9,29.9,30.4,28.2,31.0,29.5,32.5,28.0,36.0,32.0,32.0,27.36042953152964,-3.659376875118004
245.701,33.5,34.2,35.0,30.6,33.1,33.4,30.6,36.4,35.2,31.1,30.2,31.5,31.4,29.9,30.0,30.2,28.3,31.0,29.4,32.5,27.5,36.0,32.0,32.0,26.65933082283266,-5.836295161073775
246.375,33.6,34.2,35.0,30.6,33.2,33.5,30.6,36.4,35.2,31.1,30.2,31.5,31.4,30.0,29.9,30.3,28.2,31.1,29.5,32.4,27.1,36.0,32.0,32.0,28.10954343106497,-3.636855153158405
247.051,33.6,34.2,35.0,30.6,33.2,33.5,30.6,36.4,35.2,31.1,30.3,31.5,31.4,29.9,29.9,30.3,28.4,31.0,29.5,32.5,26.9,36.0,32.0,32.0,26.996088960404837,-2.9959944902764066
247.724,33.6,34.1,35.0,30.6,33.2,33.5,30.6,36.4,35.2,31.2,30.3,31.5,31.4,29.8,29.9,30.4,28.3,31.0,29.4,32.5,27.0,36.0,32.0,32.0,32.329921673496656,-2.675617238075188
248.398,33.6,34.1,35.0,30.6,33.2,33.6,30.6,36.4,35.2,31.2,30.3,31.5,31.4,29.8,29.9,30.6,28.4,31.0,29.5,32.4,27.1,36.0,32.0,32.0,30.640825555633885,-3.1122820629274885
249.071,33.6,34.1,35.0,30.6,33.2,33.6,30.6,36.4,35.3,31.2,30.3,31.5,31.4,29.9,30.1,30.5,28.4,31.0,29.4,32.4,27.2,36.0,32.0,32.0,33.321104600388196,-4.014538437029953
249.745,33.6,34.1,35.0,30.6,33.2,33.6,30.6,36.5,35.3,31.2,30.3,31.5,31.4,29.9,29.9,30.4,28.5,31.0,29.5,32.4,27.3,36.0,32.0,32.0,26.40609364820164,-3.2184597689600283
250.419,33.6,34.2,35.0,30.6,33.2,33.6,30.7,36.5,35.3,31.2,30.3,31.5,31.4,29.9,30.0,30.4,28.5,31.0,29.4,32.4,27.5,36.0,32.0,33.0,28.9527202596549,-2.9435163349942686
251.094,33.6,34.2,35.0,30.6,33.2,33.6,30.7,36.5,35.4,31.2,30.3,31.5,31.4,30.0,29.9,30.4,28.4,31.0,29.6,32.3,27.6,36.0,32.0,32.0,23.34432179788758,-2.9570330536675913
251.767,33.6,34.2,35.0,30.6,33.2,33.7,30.7,36.5,35.4,31.2,30.3,31.5,31.4,30.0,30.1,30.4,28.6,31.1,29.6,32.3,27.9,36.0,32.0,32.0,22.190474411909207,-5.743744194665912
252.44,33.6,34.2,35.0,30.6,33.3,33.7,30.7,36.5,35.4,31.2,30.4,31.5,31.5,29.9,29.9,30.5,28.4,31.0,29.6,32.3,28.1,36.0,32.0,33.0,22.988060980517005,-3.199742442185614
253.117,33.6,34.3,35.0,30.6,33.3,33.7,30.7,36.6,35.4,31.3,30.4,31.6,31.5,29.9,29.9,30.4,28.4,31.0,29.5,32.4,28.5,36.0,32.0,33.0,21.266101497497832,-3.9177038742367687
253.791,33.7,34.3,35.1,30.7,33.3,33.7,30.7,36.6,35.4,31.3,30.4,31.6,31.5,29.9,30.0,30.4,28.3,31.1,29.5,32.3,28.9,36.0,32.0,33.0,23.000381909883732,-6.61000862375428
254.464,33.7,34.3,35.1,30.7,33.3,33.7,30.7,36.6,35.4,31.3,30.4,31.6,31.5,30.0,30.0,30.6,28.5,31.0,29.5,32.3,29.2,36.0,32.0,33.0,23.675202928614617,-4.638038816495052
255.139,33.7,34.3,35.1,30.7,33.3,33.8,30.7,36.6,35.5,31.3,30.4,31.6,31.6,29.9,30.1,30.6,28.5,31.1,29.4,32.4,29.5,36.0,32.0,33.0,24.448064137372626,-7.669235617729687
255.813,33.7,34.3,35.1,30.7,33.3,33.8,30.8,36.7,35.5,31.3,30.4,31.6,31.6,30.0,30.0,30.6,28.3,31.0,29.4,32.5,29.4,36.0,32.0,33.0,25.383489836015727,-3.4482691521160804
256.488,33.7,34.3,35.1,30.7,33.3,33.8,30.7,36.7,35.5,31.3,30.5,31.6,31.6,30.0,29.9,30.6,28.4,31.0,29.4,32.4,29.2,36.0,32.0,33.0,23.671914089931583,-4.427945486914216
257.161,33.7,34.4,35.1,30.7,33.3,33.8,30.8,36.7,35.5,31.3,30.4,31.6,31.6,30.0,30.0,30.6,28.4,31.0,29.4,32.5,29.0,36.0,32.0,33.0,25.036600499527555,-3.6817124750418246
257.835,33.7,34.4,35.1,30.7,33.4,33.8,30.8,36.7,35.5,31.4,30.5,31.6,31.6,29.9,30.1,30.6,28.5,31.0,29.4,32.6,28.9,36.0,32.0,33.0,27.6965418573739,-3.2648561185080682
258.508,33.7,34.3,35.1,30.7,33.4,33.8,30.8,36.7,35.5,31.3,30.5,31.7,31.6,30.2,30.1,30.4,28.4,31.1,29.6,32.4,28.4,36.0,32.0,33.0,23.15356806555525,-2.892008638590373
259.184,33.7,34.4,35.1,30.7,33.4,33.8,30.8,36.7,35.6,31.3,30.5,31.6,31.6,30.0,30.1,30.4,28.5,31.1,29.6,32.6,28.3,36.0,32.0,33.0,22.278920506993963,-4.135682237080116
259.857,33.7,34.4,35.1,30.7,33.4,33.9,30.8,36.7,35.6,31.3,30.5,31.6,31.6,30.0,30.0,30.7,28.4,31.1,29.5,32.5,28.1,36.0,32.0,33.0,29.044863662884662,-2.840003537693211
260.532,33.7,34.3,35.1,30.7,33.4,33.9,30.9,36.7,35.6,31.3,30.5,31.7,31.6,30.0,30.0,30.4,28.5,31.1,29.6,32.5,27.8,36.0,32.0,33.0,24.19399021897989,-1.8985569308578194
261.206,33.8,34.4,35.1,30.7,33.4,33.9,30.9,36.7,35.6,31.4,30.5,31.6,31.6,30.0,29.9,30.7,28.5,31.1,29.5,32.5,27.6,36.0,32.0,33.0,29.708948179994174,0.07974775152866709
261.88,33.8,34.3,35.1,30.7,33.4,33.9,30.9,36.7,35.6,31.4,30.5,31.7,31.6,30.0,30.0,30.6,28.6,31.0,29.4,32.5,27.3,36.0,32.0,33.0,32.459752185721996,1.0756016352399937
262.553,33.8,34.3,35.1,30.7,33.4,34.0,30.9,36.8,35.6,31.4,30.5,31.7,31.6,30.0,30.0,30.6,28.5,31.1,29.6,32.5,27.3,36.0,32.0,33.0,26.44788728603467,-0.5289506515902334
263.227,33.8,34.3,35.1,30.7,33.4,34.0,30.9,36.8,35.6,31.4,30.6,31.7,31.6,29.9,29.9,30.5,28.5,31.1,29.5,32.5,27.3,36.0,32.0,33.0,26.794879383898355,-0.7835381638936783
263.901,33.8,34.4,35.1,30.7,33.4,34.0,30.9,36.8,35.6,31.4,30.6,31.7,31.6,30.1,30.0,30.6,28.6,31.1,29.6,32.5,27.5,36.0,32.0,33.0,24.2912230842529,-0.7357111720057121
264.575,33.8,34.4,35.2,30.7,33.4,34.0,30.9,36.8,35.7,31.4,30.6,31.7,31.6,30.0,30.0,30.7,28.5,31.1,29.5,32.4,27.6,36.0,32.0,33.0,30.106006690537498,-2.18735538748538
265.248,33.8,34.4,35.2,30.8,33.4,34.0,30.9,36.8,35.7,31.4,30.6,31.7,31.6,30.1,30.1,30.6,28.5,31.2,29.6,32.5,27.8,36.0,32.0,33.0,27.709453403064334,-3.6147321097714995
265.922,33.8,34.4,35.1,30.8,33.4,34.0,30.9,36.8,35.7,31.4,30.6,31.7,31.7,30.1,30.0,30.7,28.6,31.1,29.6,32.5,28.0,36.0,32.0,33.0,23.749552229277093,-1.9895845819650306
