Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
186.478,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.5,28.6,34.0,31.0,31.0,4.497158175626328,0.021629077823063447
187.152,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,3.9881597749539885,0.032495337079288866
187.826,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,4.187629137736312,0.1962059704250967
188.502,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.1,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,4.031232157844233,0.05013572607157979
189.176,31.5,31.8,32.7,30.3,32.0,30.8,30.3,35.8,31.0,62.8,30.1,31.6,31.5,29.9,29.8,30.1,28.5,30.8,29.4,31.5,28.6,34.0,31.0,31.0,5.947717650655552,0.7982579864242814
189.851,31.5,31.8,32.7,30.3,32.0,30.9,30.3,35.8,31.0,62.8,30.0,31.6,31.5,29.9,29.8,29.9,28.4,30.8,29.4,31.5,28.5,34.0,31.0,31.0,3.318799004669888,0.24532843175028685
190.525,31.5,31.8,32.6,30.3,32.0,30.8,30.3,35.8,31.0,62.8,30.1,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.4,34.0,31.0,31.0,4.409607672798149,-0.08670414271132731
191.199,31.5,31.8,32.7,30.3,32.0,30.8,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.4,34.0,31.0,31.0,6.948821524616353,-0.5380349336986692
191.874,31.5,31.8,32.7,30.3,32.0,30.8,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.4,28.4,34.0,31.0,31.0,6.4547967425783135,0.4060768069956415
192.548,31.5,31.8,32.7,30.4,32.0,30.8,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,7.539526291698696,-0.8836945203354185
193.222,31.5,31.8,32.7,30.4,32.0,30.7,30.3,35.7,31.0,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,8.322380180759158,-0.6244803910862595
193.897,31.5,31.8,32.7,30.4,31.9,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,29.9,29.9,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,6.07438737790719,-2.55234347137472
194.572,31.5,31.8,32.6,30.4,32.0,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,29.9,29.9,30.0,28.4,30.8,29.3,31.5,28.5,34.0,31.0,31.0,9.532199179873874,1.0663204970491043
195.246,31.5,31.8,32.6,30.3,31.9,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,30.0,29.9,30.0,28.4,30.8,29.4,31.5,28.5,34.0,31.0,31.0,3.703799677345618,0.3572466713473679
195.92,31.5,31.8,32.6,30.3,32.0,30.7,30.3,35.7,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.4,28.5,34.0,31.0,31.0,5.670951345728714,0.4213360522232099
196.595,31.5,31.8,32.6,30.4,31.9,30.7,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.5,28.5,34.0,31.0,31.0,5.111002252553266,-0.9954000493210637
197.268,31.5,31.8,32.6,30.4,31.9,30.7,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.8,29.4,31.4,28.4,34.0,31.0,31.0,4.681100760285208,-0.3639162288422009
197.942,31.5,31.8,32.6,30.4,32.0,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.4,28.5,34.0,31.0,31.0,7.103563180050461,1.2838924186797191
198.618,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.4,28.5,34.0,31.0,31.0,4.782738396975635,-0.013746915877121957
199.294,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,5.176111186085482,-1.1147661179689488
199.968,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,5.197615472061802,-1.1059589904276104
200.641,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.9,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.8,29.4,31.4,28.5,34.0,31.0,31.0,4.703526879086159,-0.16187338364292092
201.316,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,4.91745017690339,-0.878779228414623
201.99,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.6,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,4.687103619664814,-1.2770720139736342
202.663,31.4,31.8,32.6,30.4,31.9,30.6,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,6.6647087962010865,-1.2569938186502307
203.338,31.5,31.8,32.6,30.4,31.9,30.6,30.3,35.5,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,5.519222991474525,-1.3422916727996297
204.013,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,7.821262907988146,0.12970557075070754
204.688,31.5,31.7,32.5,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,6.148409128967206,0.49617235832672346
205.361,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,7.928458580648385,-0.1652819604724458
206.037,31.4,31.7,32.5,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,7.170807860053021,-0.11178397039642096
206.712,31.4,31.7,32.5,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.5,29.9,29.8,29.9,28.4,30.9,29.4,31.3,28.4,34.0,31.0,31.0,6.26604126728488,-0.3843655317883732
207.387,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.4,30.8,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,8.638453579022414,-0.39620314128247447
208.06,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.7,62.8,30.0,31.6,31.5,29.9,29.8,29.9,28.4,30.9,29.4,31.2,28.4,34.0,31.0,30.0,6.258081941726861,-0.9979933192146548
208.733,31.4,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.7,62.8,30.0,31.6,31.5,29.9,29.8,30.0,28.4,30.9,29.4,31.3,28.4,34.0,31.0,31.0,8.87103123138748,-0.5758175127847283
209.408,31.4,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.7,62.8,30.0,31.6,31.4,29.9,29.8,29.9,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,8.574902924701835,-0.2355013837278337
210.082,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.4,30.7,62.8,30.0,31.6,31.4,29.9,29.8,30.0,28.4,30.9,29.4,31.3,28.4,34.0,31.0,30.0,10.490005572969526,0.2408161137933318
210.758,31.5,31.7,32.6,30.4,31.9,30.5,30.3,35.5,30.8,62.8,30.0,31.5,31.4,29.9,29.8,30.1,28.4,30.9,29.4,31.3,28.5,34.0,31.0,30.0,11.33016054536414,0.48232319694592984
211.433,31.6,31.7,32.6,30.5,31.9,30.6,30.3,35.5,31.0,62.8,30.0,31.6,31.4,29.8,29.9,30.2,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,12.498310615236324,-1.0521081327382946
212.106,31.6,31.7,32.6,30.4,32.0,30.7,30.3,35.5,31.2,62.8,30.0,31.6,31.5,29.8,29.9,30.2,28.5,30.9,29.3,31.3,28.5,34.0,31.0,31.0,15.122054663887187,-0.31759792865493086
212.782,31.6,31.7,32.6,30.5,32.0,30.9,30.3,35.5,31.3,62.8,30.0,31.6,31.5,29.7,29.7,30.3,28.5,30.8,29.3,31.3,28.4,34.0,31.0,31.0,14.72107615340126,0.603054805379382
213.457,31.6,31.7,32.6,30.5,32.0,30.9,30.3,35.6,31.5,62.9,30.1,31.6,31.5,29.7,29.8,30.3,28.5,30.8,29.3,31.3,28.4,34.0,31.0,31.0,14.979168964364224,-0.5524884869643332
214.131,31.6,31.7,32.6,30.5,32.1,31.0,30.3,35.6,31.7,62.8,30.1,31.6,31.5,29.8,29.9,30.3,28.5,30.9,29.3,31.3,28.4,34.0,31.0,31.0,18.674102697506246,-0.576169994396925
214.807,31.6,31.7,32.6,30.5,32.1,31.2,30.3,35.7,31.9,62.8,30.0,31.6,31.5,29.8,29.9,30.3,28.5,30.9,29.4,31.3,28.5,34.0,31.0,31.0,14.12766538680781,-1.5982537481558952
215.483,31.6,31.8,32.6,30.5,32.2,31.3,30.3,35.7,32.0,62.9,30.1,31.6,31.5,29.8,29.9,30.3,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,15.229223506527763,-1.267821690622907
216.159,31.6,31.8,32.7,30.5,32.2,31.4,30.3,35.8,32.1,62.9,30.1,31.6,31.5,29.8,29.8,30.3,28.5,30.9,29.4,31.3,28.4,34.0,31.0,31.0,15.034344722700514,-1.5031192659634458
216.834,31.6,31.8,32.7,30.5,32.2,31.5,30.3,35.8,32.3,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.4,30.9,29.4,31.3,28.4,34.0,31.0,31.0,16.928187202794145,-1.8865535945774328
217.506,31.6,31.8,32.7,30.5,32.2,31.6,30.3,35.8,32.4,62.9,30.1,31.6,31.5,29.8,29.9,30.4,28.5,30.9,29.4,31.4,28.5,34.0,31.0,31.0,16.456556188593463,-2.688299459925653
218.181,31.6,31.8,32.7,30.5,32.3,31.6,30.3,35.9,32.5,62.9,30.1,31.6,31.5,29.8,29.9,30.4,28.5,30.9,29.4,31.4,28.4,34.0,31.0,31.0,18.81434255249084,-1.2306792183043465
218.854,31.6,31.8,32.7,30.5,32.3,31.8,30.4,35.9,32.7,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.5,30.9,29.4,31.4,28.4,34.0,31.0,31.0,18.284744611577008,-0.19385114257574276
219.53,31.6,31.9,32.8,30.5,32.3,31.9,30.3,35.9,32.8,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.5,30.9,29.4,31.5,28.5,34.0,31.0,31.0,17.36596137889207,-2.7784690948387594
220.205,31.6,31.9,32.7,30.5,32.4,31.9,30.4,36.0,32.9,62.9,30.1,31.6,31.5,29.8,29.8,30.4,28.5,30.9,29.4,31.5,28.5,34.0,31.0,31.0,18.72215129430315,0.39962429446845515
220.879,31.7,31.9,32.8,30.5,32.4,32.0,30.4,36.0,33.0,62.9,30.1,31.6,31.5,29.8,29.9,30.4,28.5,30.9,29.4,31.5,28.5,35.0,31.0,31.0,17.973659767123888,-1.2178385418609823
221.552,31.6,31.9,32.8,30.5,32.4,32.1,30.4,36.1,33.1,63.0,30.1,31.6,31.5,29.8,29.8,30.4,28.5,31.0,29.5,31.5,28.5,35.0,31.0,31.0,14.768047882040062,-2.60596103921218
222.229,31.7,31.9,32.8,30.5,32.5,32.2,30.4,36.1,33.2,63.0,30.1,31.6,31.6,29.9,29.9,30.6,28.5,30.9,29.5,31.5,28.5,35.0,31.0,31.0,17.59882465605457,-0.11995375604786052
222.904,31.7,31.9,32.8,30.5,32.5,32.2,30.4,36.1,33.3,63.0,30.2,31.6,31.6,29.9,29.9,30.6,28.6,30.9,29.4,31.5,28.4,35.0,31.0,31.0,20.315575163771317,-0.12483402492482742
223.579,31.7,31.9,32.8,30.6,32.5,32.3,30.4,36.1,33.3,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.6,30.9,29.4,31.5,28.3,35.0,32.0,31.0,21.026509486420228,-0.1780411586900401
224.255,31.7,32.0,32.9,30.5,32.5,32.4,30.4,36.2,33.4,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.9,29.4,31.5,28.4,35.0,31.0,31.0,19.06321481651391,-2.6486770935376187
224.929,31.7,32.0,32.8,30.6,32.5,32.5,30.4,36.2,33.5,63.0,30.2,31.6,31.5,29.8,29.9,30.6,28.6,30.9,29.4,31.6,28.5,35.0,32.0,31.0,19.569991214774713,-0.8017380034363741
225.605,31.7,32.0,32.9,30.6,32.6,32.5,30.4,36.2,33.6,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.9,29.4,31.6,28.5,35.0,32.0,31.0,22.812375056523376,-0.6644828047217688
226.28,31.7,32.0,32.9,30.5,32.6,32.6,30.5,36.3,33.6,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.9,29.4,31.6,28.4,35.0,32.0,31.0,21.600861739981173,0.8228149747054045
226.955,31.8,32.0,32.9,30.6,32.6,32.7,30.5,36.3,33.7,63.0,30.2,31.6,31.6,29.8,29.9,30.6,28.5,30.8,29.4,31.6,28.4,35.0,32.0,31.0,20.760948583883962,1.5257082066812613
227.63,31.7,32.0,32.9,30.6,32.6,32.7,30.5,36.3,33.8,63.0,30.2,31.7,31.6,29.8,29.9,30.6,28.5,30.9,29.5,31.6,28.4,35.0,32.0,31.0,19.484407937612847,-0.5266436419473637
228.304,31.8,32.1,32.9,30.6,32.7,32.8,30.5,36.3,33.8,63.0,30.2,31.6,31.6,29.8,29.8,30.6,28.5,31.0,29.5,31.5,28.4,35.0,32.0,31.0,19.203422290094768,0.06660828854513579
228.98,31.8,32.1,32.9,30.6,32.7,32.8,30.5,36.4,33.9,63.1,30.2,31.6,31.6,29.8,29.8,30.6,28.5,30.9,29.4,31.6,28.4,35.0,32.0,32.0,21.388710043962785,1.7518470847735825
229.655,31.8,32.1,32.9,30.6,32.7,32.9,30.5,36.4,33.9,63.1,30.2,31.6,31.6,29.9,29.9,30.7,28.6,30.9,29.4,31.6,28.5,35.0,32.0,31.0,21.951967658345207,1.5660417170055778
230.33,31.8,32.1,32.9,30.6,32.7,32.9,30.5,36.4,34.0,63.1,30.3,31.6,31.6,29.9,30.0,30.7,28.6,30.9,29.4,31.6,28.5,35.0,32.0,32.0,22.769912397592062,0.7596596207736495
231.005,31.8,32.1,33.0,30.6,32.7,33.0,30.6,36.4,34.0,63.1,30.3,31.7,31.6,29.9,29.9,30.6,28.6,31.0,29.5,31.6,28.5,35.0,32.0,32.0,20.056542778298,0.2904379569876623
231.679,31.8,32.1,33.0,30.6,32.8,33.0,30.5,36.4,34.1,63.1,30.3,31.7,31.6,29.8,29.9,30.7,28.6,31.0,29.6,31.6,28.4,35.0,32.0,32.0,20.76625017909058,-0.3409962820713135
232.355,31.8,32.1,33.0,30.6,32.8,33.1,30.6,36.5,34.1,63.1,30.3,31.7,31.6,29.8,29.9,30.6,28.6,30.9,29.5,31.6,28.4,35.0,32.0,32.0,20.894536882025772,1.6931878685136494
233.029,31.8,32.1,33.0,30.6,32.8,33.2,30.6,36.5,34.1,63.1,30.3,31.7,31.6,29.8,29.9,30.7,28.6,31.0,29.5,31.6,28.4,35.0,32.0,32.0,22.127058009263,0.79563907232217
233.704,31.9,32.2,33.0,30.6,32.8,33.2,30.6,36.5,34.2,63.1,30.3,31.7,31.6,29.8,29.9,30.7,28.6,31.0,29.5,31.6,28.4,35.0,32.0,32.0,20.576806198667445,0.4513273247860168
234.378,31.8,32.2,33.0,30.6,32.8,33.2,30.6,36.5,34.3,63.1,30.3,31.7,31.6,29.8,29.9,30.6,28.6,30.9,29.4,31.7,28.5,35.0,32.0,32.0,22.42081594706441,0.9857881627806888
235.053,31.9,32.2,33.0,30.6,32.8,33.2,30.6,36.6,34.3,63.1,30.3,31.7,31.6,29.9,29.9,30.6,28.5,31.0,29.6,31.7,28.5,35.0,32.0,32.0,16.663367464776737,0.8677868624491678
235.728,31.9,32.2,33.0,30.6,32.9,33.3,30.6,36.6,34.3,63.2,30.3,31.7,31.7,29.9,29.9,30.6,28.5,31.0,29.6,31.7,28.5,35.0,32.0,32.0,16.75755028290281,1.4905065288499229
236.405,31.9,32.2,33.1,30.6,32.9,33.3,30.6,36.6,34.3,63.1,30.3,31.7,31.7,29.9,30.0,30.7,28.6,31.1,29.6,31.7,28.5,35.0,32.0,32.0,20.293951038381937,-0.34401209912050223
237.08,31.9,32.2,33.1,30.6,32.9,33.4,30.6,36.6,34.4,63.2,30.4,31.7,31.6,29.9,30.0,30.7,28.6,31.0,29.6,31.7,28.5,35.0,32.0,32.0,20.870919830813367,0.5860554414294112
237.754,31.9,32.2,33.1,30.6,32.9,33.4,30.7,36.6,34.4,63.2,30.4,31.7,31.6,29.9,29.9,30.7,28.6,31.0,29.5,31.7,28.5,35.0,32.0,32.0,23.982175536007237,2.797052892241399
238.428,31.9,32.2,33.1,30.6,32.9,33.5,30.7,36.7,34.5,63.2,30.4,31.7,31.7,29.9,29.9,30.7,28.6,31.0,29.5,31.6,28.4,35.0,32.0,32.0,21.170936727481237,1.5073402117283363
239.101,31.9,32.2,33.1,30.7,32.9,33.5,30.7,36.7,34.5,63.2,30.4,31.7,31.7,30.0,30.0,30.7,28.6,31.0,29.5,31.7,28.5,35.0,32.0,32.0,22.79613615000206,1.6433070774603307
239.776,32.0,32.3,33.1,30.7,32.9,33.5,30.7,36.7,34.5,63.2,30.4,31.7,31.7,29.9,30.1,30.7,28.5,31.0,29.4,31.7,28.5,35.0,32.0,32.0,24.493059586679383,0.34692265854752957
240.449,31.9,32.3,33.1,30.7,33.0,33.5,30.7,36.7,34.5,63.2,30.4,31.8,31.7,29.9,30.0,30.6,28.5,31.1,29.6,31.7,28.5,35.0,32.0,32.0,20.61836064999093,0.11680504962901761
241.124,32.0,32.3,33.2,30.7,33.0,33.6,30.7,36.8,34.5,63.2,30.4,31.7,31.7,29.9,29.9,30.6,28.5,31.1,29.6,31.7,28.5,35.0,32.0,32.0,19.472617503201445,0.7531636134080655
241.798,32.0,32.3,33.2,30.7,33.0,33.6,30.7,36.8,34.6,63.2,30.4,31.8,31.7,29.9,29.9,30.7,28.6,31.0,29.5,31.7,28.5,35.0,32.0,32.0,22.848751454424434,1.8487489096130174
242.471,32.0,32.3,33.2,30.7,33.0,33.6,30.8,36.8,34.6,63.2,30.5,31.8,31.7,30.0,30.0,30.7,28.6,31.0,29.6,31.7,28.5,35.0,32.0,32.0,21.597075583185433,2.8145517383181184
243.148,32.0,32.4,33.2,30.7,33.0,33.7,30.7,36.8,34.6,63.2,30.5,31.8,31.7,29.9,30.0,30.7,28.6,31.0,29.5,31.8,28.5,35.0,32.0,32.0,21.620607037247215,0.5718542189294622
243.822,32.0,32.4,33.2,30.7,33.0,33.7,30.7,36.9,34.7,63.2,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.0,29.5,31.9,28.5,35.0,32.0,32.0,22.2322371428299,0.9443894672688584
244.495,32.0,32.4,33.2,30.7,33.0,33.7,30.8,36.9,34.7,63.2,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.1,29.6,31.9,28.5,35.0,32.0,32.0,20.869875412742584,1.046444454860878
245.168,32.0,32.4,33.2,30.7,33.1,33.8,30.8,36.9,34.7,63.3,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.1,29.6,31.8,28.5,35.0,32.0,32.0,22.381787236095878,1.8708175012707455
245.843,32.0,32.4,33.2,30.7,33.1,33.8,30.8,36.9,34.7,63.3,30.5,31.8,31.7,30.0,30.1,30.7,28.6,31.1,29.6,31.8,28.5,35.0,32.0,32.0,22.403323427541,1.879637695766891
246.518,32.1,32.4,33.3,30.7,33.1,33.8,30.8,36.9,34.8,63.3,30.5,31.8,31.8,30.0,30.1,30.7,28.6,31.1,29.6,31.8,28.5,35.0,32.0,32.0,21.857608644226563,1.0254482276886092
247.193,32.1,32.4,33.3,30.7,33.1,33.8,30.8,37.0,34.8,63.3,30.5,31.8,31.8,30.0,30.0,30.8,28.7,31.1,29.6,31.8,28.5,35.0,32.0,32.0,21.476542785937934,2.0637193603440265
247.867,32.1,32.5,33.3,30.7,33.1,33.8,30.8,37.0,34.8,63.3,30.5,31.8,31.8,30.0,30.0,30.8,28.6,31.1,29.6,32.0,28.5,35.0,32.0,32.0,21.40870444751049,2.253557965469784
248.542,32.1,32.5,33.3,30.7,33.1,33.9,30.8,37.0,34.8,63.3,30.5,31.8,31.8,30.1,30.1,30.8,28.6,31.1,29.6,32.0,28.5,36.0,32.0,32.0,19.822270016227282,1.638913500732417
249.217,32.1,32.5,33.3,30.7,33.1,33.9,30.9,37.0,34.8,63.4,30.6,31.8,31.8,30.1,30.2,30.8,28.6,31.1,29.6,32.0,28.5,36.0,32.0,32.0,21.088201077439983,2.1024310723965653
249.892,32.1,32.5,33.3,30.8,33.2,33.9,30.9,37.0,34.8,63.3,30.6,31.8,31.8,30.1,30.1,30.7,28.6,31.1,29.6,32.0,28.5,36.0,32.0,33.0,22.556904154330557,3.9317982456448517
250.567,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.0,34.9,63.3,30.6,31.9,31.8,30.1,30.1,30.7,28.6,31.1,29.6,32.0,28.5,36.0,32.0,32.0,22.664321422617935,3.046938295163943
251.242,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.0,34.9,63.4,30.6,31.8,31.8,30.0,30.1,30.8,28.7,31.1,29.6,31.9,28.5,36.0,33.0,32.0,23.792564120999383,3.4593439656031277
251.917,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.1,34.9,63.4,30.6,31.9,31.9,30.1,30.1,30.8,28.7,31.1,29.6,32.0,28.4,36.0,32.0,33.0,21.619876525682702,3.1210674313767894
252.59,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.1,34.9,63.4,30.6,31.9,31.9,30.0,30.1,30.8,28.7,31.1,29.6,32.0,28.5,36.0,33.0,32.0,21.484912795642853,3.183551703331143
253.265,32.2,32.5,33.4,30.8,33.2,34.0,30.9,37.1,34.9,63.4,30.6,31.9,31.9,30.1,30.1,30.8,28.7,31.1,29.6,32.1,28.6,36.0,33.0,33.0,21.818085484834636,4.468030743584246
253.94,32.2,32.5,33.4,30.8,33.2,34.1,30.9,37.1,35.0,63.4,30.6,31.9,31.9,30.0,30.1,30.8,28.6,31.1,29.6,32.1,28.5,36.0,33.0,33.0,21.983568695830318,3.3607423554399842
254.614,32.2,32.5,33.4,30.8,33.2,34.1,30.9,37.1,35.0,63.4,30.6,31.9,31.9,30.0,30.1,30.8,28.6,31.1,29.6,32.0,28.5,36.0,33.0,33.0,21.75322213859172,2.9624495698809623
255.289,32.2,32.5,33.4,30.8,33.2,34.1,30.9,37.2,35.0,63.4,30.6,31.9,31.9,30.1,30.1,30.8,28.6,31.2,29.6,32.1,28.5,36.0,33.0,33.0,22.01747722192535,3.2744871142698484
255.964,32.2,32.6,33.5,30.8,33.2,34.1,30.9,37.2,35.0,63.5,30.7,31.9,31.9,30.1,30.1,30.9,28.7,31.2,29.6,32.1,28.5,36.0,33.0,33.0,23.23192854034315,2.2385412188028395
256.639,32.2,32.6,33.4,30.8,33.3,34.1,31.0,37.2,35.0,63.4,30.7,31.9,31.9,30.1,30.1,30.9,28.7,31.1,29.6,32.0,28.5,36.0,33.0,33.0,24.26915284393306,6.079505446950445
257.314,32.2,32.6,33.5,30.8,33.3,34.1,31.0,37.2,35.0,63.5,30.7,31.9,31.9,30.0,30.1,30.9,28.7,31.2,29.6,32.0,28.5,36.0,33.0,33.0,26.109956550861536,3.8643039030211552
257.988,32.3,32.6,33.5,30.8,33.3,34.1,31.0,37.2,35.1,63.5,30.7,31.9,31.9,30.0,30.1,30.9,28.8,31.1,29.6,32.0,28.4,36.0,33.0,33.0,24.953194116070154,5.182937110139146
258.663,32.2,32.6,33.5,30.8,33.3,34.1,31.0,37.2,35.1,63.5,30.7,31.9,31.9,30.1,30.1,30.9,28.7,31.1,29.6,32.0,28.5,36.0,33.0,33.0,26.22502779695842,5.35623233340836
259.338,32.3,32.6,33.5,30.9,33.3,34.1,31.0,37.2,35.1,63.5,30.7,31.9,31.9,30.0,30.1,30.9,28.7,31.2,29.6,32.2,28.6,36.0,33.0,33.0,26.777658191260425,4.619641611950345
260.014,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.2,35.1,63.5,30.7,32.0,31.9,30.2,30.2,30.9,28.7,31.1,29.6,32.2,28.6,36.0,33.0,33.0,25.323642217022584,5.339624153446851
260.688,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.7,32.0,31.9,30.2,30.2,30.9,28.7,31.1,29.6,32.2,28.6,36.0,33.0,33.0,24.55603570314189,5.431265194896848
261.361,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.7,31.9,31.9,30.2,30.2,30.9,28.7,31.2,29.6,32.2,28.5,36.0,33.0,33.0,25.552863282342305,4.7738267534243475
262.035,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.7,32.0,32.0,30.2,30.2,31.0,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,21.670949299957297,3.6193840885375037
262.71,32.3,32.7,33.5,30.9,33.3,34.2,31.0,37.3,35.1,63.5,30.8,32.0,31.9,30.2,30.2,31.0,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,23.184164073976216,4.0820802042482525
263.386,32.3,32.7,33.6,30.9,33.4,34.2,31.0,37.3,35.2,63.6,30.8,32.0,32.0,30.1,30.1,30.9,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,23.65251857694562,3.850744497064265
264.06,32.4,32.7,33.6,30.9,33.4,34.2,31.1,37.4,35.2,63.5,30.8,32.0,32.0,30.2,30.2,31.0,28.8,31.2,29.7,32.1,28.5,36.0,33.0,33.0,25.222099028140644,6.083342121983068
264.736,32.3,32.7,33.6,30.9,33.4,34.2,31.0,37.4,35.2,63.5,30.8,32.0,32.0,30.2,30.2,30.9,28.7,31.2,29.7,32.1,28.5,36.0,33.0,33.0,24.223704027896073,4.040467081690589
265.409,32.4,32.7,33.6,30.9,33.4,34.3,31.1,37.4,35.2,63.5,30.8,32.0,32.0,30.2,30.2,30.9,28.8,31.2,29.6,32.1,28.6,36.0,33.0,33.0,25.495416756386188,5.730932982197241
