Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
189.015,35.1,36.3,36.9,32.7,35.3,36.1,32.9,39.8,37.2,65.9,32.5,34.2,34.3,32.5,32.8,33.6,30.2,33.6,31.8,36.1,32.5,41.0,36.0,36.0,15.971296664203514,-9.625506364645755
189.689,35.1,36.4,36.9,32.7,35.3,36.1,32.9,39.9,37.2,65.9,32.5,34.3,34.2,32.5,32.7,33.6,30.1,33.6,31.8,36.2,32.6,41.0,36.0,36.0,15.5325520827841,-8.754998107469309
190.362,35.2,36.4,37.0,32.7,35.3,36.1,32.9,39.9,37.2,66.0,32.5,34.3,34.3,32.5,32.8,33.6,30.1,33.7,31.8,36.2,32.5,41.0,36.0,36.0,16.05248330078561,-10.91360450301394
191.036,35.2,36.5,37.0,32.8,35.3,36.1,32.9,39.9,37.2,66.0,32.6,34.3,34.3,32.5,32.8,33.6,30.1,33.7,31.8,36.2,32.3,41.0,36.0,36.0,16.268253633902155,-11.770602626469103
191.711,35.2,36.5,37.0,32.8,35.3,36.1,33.0,39.9,37.2,66.0,32.6,34.3,34.3,32.5,32.7,33.6,30.1,33.7,31.8,36.2,32.3,41.0,36.0,36.0,16.61507097587215,-9.813803399554576
192.385,35.3,36.5,37.1,32.8,35.4,36.2,33.0,39.9,37.3,66.0,32.6,34.4,34.3,32.6,32.8,33.6,30.1,33.7,31.8,36.3,32.4,41.0,36.0,36.0,20.060036031803207,-8.6071993262435
193.058,35.3,36.6,37.1,32.8,35.4,36.2,33.0,39.9,37.3,66.0,32.6,34.4,34.3,32.6,32.8,33.6,30.2,33.7,31.8,36.3,32.3,41.0,36.0,36.0,18.743496672102378,-9.132957224048948
193.732,35.3,36.6,37.1,32.8,35.4,36.2,33.0,39.9,37.3,66.0,32.6,34.4,34.3,32.5,32.9,33.6,30.1,33.7,31.9,36.3,32.2,41.0,36.0,36.0,17.12244747899961,-10.699712729724592
194.406,35.4,36.7,37.2,32.8,35.4,36.2,33.0,40.0,37.3,66.0,32.6,34.4,34.4,32.5,32.9,33.6,30.1,33.7,31.9,36.3,32.1,41.0,36.0,36.0,14.656907069688714,-11.798126934025607
195.08,35.4,36.7,37.2,32.8,35.4,36.2,33.0,40.0,37.3,66.1,32.6,34.4,34.4,32.5,32.7,33.6,30.1,33.7,31.8,36.3,32.0,41.0,36.0,36.0,16.696822227969154,-10.118127464833417
195.756,35.4,36.7,37.3,32.9,35.4,36.2,33.0,40.0,37.3,66.1,32.7,34.4,34.4,32.6,32.9,33.6,30.1,33.7,31.8,36.4,32.1,41.0,36.0,36.0,20.23458001335905,-11.334447682828408
196.432,35.5,36.8,37.3,32.9,35.4,36.2,33.1,40.0,37.3,66.1,32.7,34.4,34.4,32.6,32.9,33.6,30.2,33.7,31.8,36.4,32.1,41.0,36.0,36.0,18.69575873908738,-10.18435796070855
197.106,35.5,36.8,37.3,32.9,35.4,36.2,33.1,40.0,37.4,66.1,32.7,34.5,34.4,32.6,32.9,33.6,30.2,33.7,31.8,36.4,32.0,41.0,36.0,36.0,19.212718554810078,-10.465179130647602
197.78,35.5,36.9,37.4,32.9,35.5,36.3,33.1,40.0,37.4,66.1,32.7,34.4,34.4,32.6,32.8,33.6,30.2,33.8,31.9,36.4,32.0,41.0,36.0,36.0,18.74116204266265,-10.738788870130794
198.454,35.6,36.9,37.4,32.9,35.5,36.3,33.1,40.0,37.4,66.1,32.7,34.5,34.5,32.7,32.9,33.6,30.1,33.8,31.9,36.5,32.1,41.0,36.0,36.0,17.44837901138088,-10.63187684984344
199.127,35.6,36.9,37.4,32.9,35.5,36.3,33.1,40.0,37.4,66.1,32.7,34.5,34.4,32.7,32.9,33.7,30.2,33.8,31.9,36.5,32.2,41.0,36.0,36.0,19.749759891558995,-9.827399733144258
199.801,35.6,36.9,37.5,32.9,35.5,36.3,33.1,40.1,37.4,66.1,32.7,34.5,34.5,32.7,32.9,33.7,30.2,33.8,31.9,36.4,32.2,41.0,36.0,36.0,18.61129256426237,-11.2838455422382
200.476,35.7,37.0,37.5,32.9,35.5,36.3,33.1,40.1,37.4,66.2,32.8,34.5,34.5,32.7,33.0,33.6,30.2,33.9,32.1,36.5,32.4,41.0,36.0,36.0,10.266776492314186,-13.751611262296532
201.15,35.7,37.0,37.5,33.0,35.6,36.3,33.2,40.1,37.4,66.2,32.8,34.5,34.5,32.7,32.9,33.6,30.2,33.9,32.0,36.5,32.6,41.0,37.0,36.0,16.63123313635187,-9.406119935987359
201.825,35.7,37.1,37.6,33.0,35.6,36.3,33.2,40.1,37.4,66.2,32.8,34.5,34.5,32.7,32.9,33.6,30.2,33.9,32.0,36.5,32.8,41.0,36.0,36.0,15.912354699819169,-11.860858120019625
202.498,35.8,37.1,37.6,33.0,35.6,36.3,33.2,40.1,37.4,66.2,32.8,34.5,34.5,32.6,32.9,33.7,30.3,33.9,32.0,36.6,32.9,41.0,36.0,36.0,15.760110017115327,-11.519092804521637
203.172,35.8,37.1,37.6,33.0,35.6,36.4,33.2,40.1,37.5,66.3,32.8,34.6,34.5,32.7,33.0,33.7,30.3,33.9,32.1,36.6,32.9,41.0,37.0,36.0,13.792340085974324,-11.212372808203387
203.846,35.8,37.2,37.7,33.0,35.6,36.4,33.2,40.2,37.5,66.3,32.8,34.6,34.5,32.7,33.1,33.7,30.2,33.9,32.1,36.6,32.8,41.0,37.0,36.0,14.838154928451388,-12.856824767362138
204.523,35.8,37.2,37.7,33.0,35.6,36.4,33.2,40.1,37.5,66.3,32.8,34.6,34.5,32.7,33.0,33.7,30.3,34.1,32.1,36.6,32.8,41.0,37.0,36.0,15.60969095691891,-14.134121045184028
205.197,35.9,37.2,37.7,33.1,35.7,36.4,33.2,40.2,37.5,66.3,32.9,34.6,34.6,32.7,33.0,33.8,30.2,34.1,32.1,36.6,32.7,41.0,37.0,36.0,17.876258331475192,-12.734593804032652
205.872,35.9,37.3,37.8,33.1,35.7,36.4,33.2,40.2,37.5,66.3,32.9,34.6,34.6,32.7,33.0,33.9,30.3,34.0,32.1,36.7,32.7,41.0,37.0,36.0,18.98747386856185,-12.265297121675669
206.545,36.0,37.3,37.8,33.1,35.7,36.4,33.2,40.2,37.5,66.4,32.9,34.6,34.6,32.7,33.1,33.8,30.3,34.1,32.2,36.7,32.7,41.0,37.0,36.0,15.089101373287114,-13.91096862159679
207.219,36.0,37.3,37.8,33.1,35.7,36.4,33.3,40.2,37.5,66.4,32.9,34.6,34.6,32.7,33.1,33.8,30.3,34.2,32.2,36.7,32.6,41.0,37.0,36.0,16.807279761283848,-13.460191149403276
207.892,36.0,37.4,37.9,33.1,35.7,36.4,33.3,40.2,37.5,66.4,32.9,34.7,34.6,32.7,33.1,33.8,30.3,34.1,32.2,36.7,32.4,41.0,37.0,36.0,17.228597466562654,-13.664986933699996
208.566,36.0,37.4,37.9,33.1,35.8,36.4,33.3,40.2,37.6,66.4,32.9,34.7,34.7,32.7,33.0,33.9,30.4,34.1,32.1,36.7,32.4,42.0,37.0,36.0,19.88992721158037,-12.249080369898
209.24,36.1,37.4,37.9,33.2,35.8,36.4,33.3,40.3,37.6,66.4,32.9,34.7,34.7,32.8,33.1,33.9,30.4,34.1,32.2,36.7,32.4,42.0,37.0,36.0,17.254349700058285,-12.109536818661244
209.914,36.1,37.5,38.0,33.2,35.8,36.5,33.3,40.3,37.6,66.4,32.9,34.7,34.7,32.8,33.2,33.9,30.4,34.1,32.1,36.8,32.4,42.0,37.0,36.0,20.49770622064473,-13.518357484563541
210.587,36.1,37.5,38.0,33.2,35.8,36.5,33.3,40.3,37.6,66.4,32.9,34.7,34.7,32.8,33.2,33.9,30.4,34.1,32.1,36.8,32.3,42.0,37.0,36.0,20.835216545074754,-13.415065297182483
211.261,36.1,37.5,38.0,33.2,35.8,36.5,33.3,40.3,37.6,66.4,33.0,34.7,34.7,32.8,33.1,33.9,30.3,34.1,32.2,36.8,32.3,42.0,37.0,36.0,17.904994138110993,-13.152216829650204
211.936,36.2,37.6,38.0,33.2,35.8,36.5,33.4,40.3,37.7,66.4,33.0,34.7,34.7,32.8,33.1,34.0,30.4,34.1,32.2,36.8,32.3,42.0,37.0,36.0,18.146120296343447,-11.932363057242316
212.609,36.2,37.6,38.1,33.2,35.8,36.5,33.4,40.3,37.7,66.5,33.0,34.8,34.7,32.8,33.1,34.0,30.5,34.2,32.3,36.8,32.3,42.0,37.0,36.0,16.81254883075335,-13.825728742481314
213.284,36.3,37.7,38.1,33.2,35.9,36.5,33.4,40.3,37.7,66.4,33.0,34.8,34.7,32.9,33.2,34.0,30.4,34.2,32.3,36.8,32.2,42.0,37.0,36.0,19.058534126162492,-12.295695061214854
213.959,36.3,37.7,38.2,33.2,35.9,36.5,33.4,40.3,37.7,66.5,33.0,34.8,34.7,32.9,33.2,33.9,30.4,34.2,32.2,36.9,32.1,42.0,37.0,37.0,22.635154043030123,-12.136081292920995
214.635,36.3,37.7,38.2,33.2,35.9,36.5,33.4,40.4,37.7,66.5,33.0,34.8,34.8,32.9,33.1,33.9,30.4,34.2,32.3,36.8,32.2,42.0,37.0,36.0,16.21440886738064,-12.958269597334247
215.308,36.4,37.7,38.2,33.3,35.9,36.6,33.4,40.4,37.7,66.5,33.0,34.8,34.8,32.9,33.1,33.9,30.4,34.2,32.2,36.9,32.1,42.0,37.0,36.0,18.899178062547854,-12.225319207788697
215.981,36.4,37.8,38.3,33.3,35.9,36.6,33.4,40.4,37.7,66.6,33.0,34.8,34.8,32.9,33.2,34.0,30.6,34.3,32.4,36.8,32.1,42.0,37.0,36.0,15.03559158715823,-15.620357909011378
216.656,36.4,37.8,38.3,33.3,35.9,36.6,33.5,40.4,37.7,66.5,33.1,34.8,34.8,32.9,33.2,34.0,30.6,34.3,32.4,37.0,32.2,42.0,37.0,36.0,15.914410901050566,-13.756028144136675
217.33,36.4,37.8,38.3,33.3,36.0,36.6,33.5,40.4,37.7,66.5,33.1,34.8,34.8,32.9,33.1,34.0,30.6,34.2,32.2,36.9,32.3,42.0,37.0,36.0,22.32776109097768,-10.65885614687269
218.005,36.5,37.9,38.3,33.3,36.0,36.6,33.5,40.4,37.7,66.6,33.1,34.8,34.8,33.0,33.2,34.0,30.5,34.3,32.4,37.0,32.6,42.0,37.0,36.0,16.096898184471193,-12.040357926380818
218.678,36.5,37.9,38.4,33.3,36.0,36.6,33.5,40.4,37.7,66.6,33.1,34.9,34.8,33.0,33.2,34.0,30.5,34.3,32.3,37.0,32.8,42.0,37.0,37.0,19.769048077124747,-12.458635265930948
219.353,36.5,37.9,38.4,33.4,36.0,36.6,33.5,40.5,37.8,66.6,33.1,34.9,34.8,33.0,33.3,34.0,30.5,34.3,32.3,37.0,32.8,42.0,37.0,37.0,20.72814360349727,-13.510550714698635
220.026,36.6,38.0,38.4,33.4,36.0,36.6,33.5,40.5,37.8,66.6,33.1,34.9,34.8,33.0,33.3,34.0,30.5,34.3,32.3,37.0,32.9,42.0,37.0,37.0,18.53861617093047,-13.739821216008604
220.701,36.6,38.0,38.5,33.4,36.1,36.6,33.5,40.5,37.8,66.7,33.1,34.9,34.9,32.9,33.2,34.1,30.6,34.4,32.4,37.0,32.9,42.0,37.0,37.0,18.817963861185664,-14.390362940206256
221.374,36.6,38.0,38.5,33.4,36.1,36.7,33.5,40.5,37.8,66.7,33.2,34.9,34.9,33.0,33.2,34.1,30.6,34.4,32.4,37.1,32.9,42.0,37.0,37.0,18.416390280065475,-13.631204404949795
222.047,36.7,38.0,38.5,33.4,36.1,36.7,33.5,40.5,37.8,66.7,33.2,34.9,34.9,32.9,33.2,34.1,30.6,34.4,32.4,37.1,32.9,42.0,37.0,37.0,17.402029913855916,-13.883442631645703
222.723,36.7,38.1,38.6,33.4,36.1,36.7,33.6,40.5,37.8,66.7,33.2,35.0,34.9,33.0,33.4,34.1,30.6,34.4,32.4,37.1,32.8,42.0,37.0,37.0,20.232047492943902,-14.417080591657918
223.397,36.7,38.1,38.6,33.5,36.1,36.7,33.6,40.5,37.8,66.7,33.2,35.0,34.9,33.0,33.4,34.1,30.6,34.4,32.4,37.2,32.8,42.0,37.0,37.0,21.369104855718586,-14.269962332895954
224.07,36.7,38.1,38.6,33.5,36.1,36.7,33.6,40.6,37.9,66.7,33.2,35.0,34.9,33.0,33.3,34.2,30.7,34.5,32.5,37.1,32.6,42.0,37.0,37.0,19.442464803023928,-14.84888933764223
224.745,36.8,38.2,38.7,33.5,36.1,36.7,33.6,40.6,37.9,66.7,33.2,35.0,35.0,33.0,33.3,34.2,30.7,34.5,32.5,37.2,32.6,42.0,37.0,37.0,17.70187999833127,-15.717522602591298
225.419,36.8,38.2,38.7,33.5,36.1,36.7,33.6,40.6,37.9,66.7,33.2,35.0,35.0,33.2,33.4,34.2,30.7,34.5,32.5,37.2,32.6,42.0,37.0,37.0,18.79201406849251,-14.876780605248722
226.093,36.8,38.2,38.7,33.5,36.2,36.7,33.6,40.6,37.9,66.8,33.2,35.0,35.0,33.1,33.5,34.2,30.7,34.5,32.5,37.3,32.6,42.0,37.0,37.0,21.844385245871077,-14.401578001419917
226.766,36.9,38.2,38.7,33.5,36.2,36.7,33.6,40.6,37.9,66.8,33.2,35.0,35.0,33.1,33.4,34.2,30.7,34.5,32.5,37.2,32.5,42.0,37.0,37.0,20.618835821326666,-13.552627676977277
227.44,36.9,38.3,38.8,33.5,36.2,36.8,33.7,40.6,37.9,66.8,33.3,35.0,35.0,33.0,33.3,34.2,30.7,34.4,32.4,37.2,32.5,42.0,37.0,37.0,22.437884689796473,-12.723540983887002
228.114,36.9,38.3,38.8,33.5,36.2,36.8,33.7,40.6,37.9,66.8,33.3,35.0,35.0,33.1,33.3,34.2,30.7,34.6,32.5,37.2,32.4,42.0,37.0,37.0,21.306496473016388,-13.996455043717926
228.789,36.9,38.4,38.8,33.6,36.2,36.8,33.7,40.6,38.0,66.8,33.3,35.1,35.0,33.0,33.4,34.2,30.7,34.6,32.5,37.2,32.4,42.0,37.0,37.0,21.52298164542899,-16.68544960972221
229.462,37.0,38.3,38.9,33.6,36.2,36.8,33.7,40.6,38.0,66.8,33.3,35.1,35.0,33.2,33.5,34.2,30.7,34.6,32.5,37.3,32.5,42.0,37.0,37.0,24.451662524405368,-14.945674404752307
230.135,37.0,38.4,38.9,33.6,36.3,36.8,33.7,40.7,38.0,66.8,33.3,35.1,35.0,33.1,33.4,34.2,30.7,34.6,32.5,37.3,32.4,42.0,37.0,37.0,24.558452303634425,-13.992983807731047
230.809,37.0,38.4,38.9,33.6,36.3,36.8,33.7,40.6,38.0,66.8,33.3,35.1,35.1,33.1,33.4,34.2,30.7,34.5,32.5,37.3,32.3,42.0,37.0,37.0,23.499900700527373,-13.64600034812474
231.483,37.0,38.4,39.0,33.6,36.3,36.8,33.7,40.7,38.0,66.9,33.3,35.1,35.1,33.1,33.4,34.2,30.7,34.6,32.5,37.3,32.2,42.0,37.0,37.0,25.13201752109995,-14.935307849223815
232.158,37.1,38.5,39.0,33.6,36.3,36.8,33.7,40.7,38.0,66.9,33.4,35.1,35.1,33.1,33.4,34.2,30.7,34.6,32.5,37.3,32.2,42.0,37.0,37.0,23.080626766587297,-15.22495759563412
232.831,37.1,38.5,39.0,33.6,36.3,36.9,33.8,40.7,38.0,66.9,33.4,35.1,35.1,33.1,33.4,34.1,30.7,34.6,32.5,37.3,32.2,42.0,37.0,37.0,21.74901925776344,-14.463149396872819
233.506,37.1,38.5,39.0,33.6,36.3,36.9,33.8,40.7,38.0,66.9,33.3,35.1,35.1,33.1,33.4,34.3,30.8,34.6,32.6,37.4,32.3,43.0,37.0,37.0,19.852138482907666,-14.13670827930235
234.179,37.1,38.5,39.0,33.7,36.4,36.9,33.8,40.7,38.0,66.9,33.4,35.1,35.1,33.2,33.4,34.3,30.8,34.6,32.5,37.4,32.4,43.0,37.0,37.0,25.758347381286278,-12.162284759908015
234.852,37.2,38.6,39.1,33.7,36.4,36.9,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.3,33.5,34.2,30.7,34.6,32.6,37.4,32.6,43.0,37.0,37.0,22.240028417318555,-13.68007965138835
235.528,37.2,38.6,39.1,33.7,36.4,36.9,33.8,40.7,38.1,67.0,33.4,35.2,35.1,33.3,33.5,34.2,30.7,34.6,32.6,37.4,32.8,43.0,37.0,37.0,21.503255072969086,-14.042751173591977
236.201,37.2,38.6,39.1,33.7,36.4,36.9,33.8,40.8,38.1,67.0,33.4,35.2,35.1,33.3,33.5,34.2,30.8,34.6,32.6,37.4,32.9,43.0,37.0,37.0,19.889076023048414,-14.043562194176442
236.874,37.3,38.7,39.2,33.7,36.4,36.9,33.8,40.8,38.1,67.0,33.4,35.2,35.2,33.3,33.5,34.2,30.7,34.6,32.6,37.4,33.0,43.0,37.0,37.0,18.111041306929277,-15.415878764644912
237.547,37.3,38.7,39.2,33.7,36.4,36.9,33.8,40.8,38.1,67.0,33.4,35.2,35.2,33.3,33.5,34.3,30.7,34.6,32.6,37.4,33.0,43.0,37.0,37.0,19.589319158298633,-15.127742079885191
238.223,37.3,38.7,39.2,33.7,36.5,37.0,33.9,40.8,38.1,67.0,33.4,35.2,35.2,33.3,33.5,34.3,30.8,34.7,32.7,37.5,33.0,43.0,37.0,37.0,19.67320085937588,-13.385862334968916
238.897,37.4,38.7,39.3,33.8,36.5,37.0,33.9,40.8,38.2,67.1,33.5,35.2,35.2,33.4,33.7,34.3,30.8,34.7,32.7,37.6,33.1,43.0,37.0,37.0,22.780144557138517,-14.332179024725331
239.572,37.4,38.8,39.3,33.8,36.5,37.0,33.9,40.8,38.2,67.1,33.5,35.2,35.2,33.4,33.7,34.3,30.8,34.6,32.6,37.6,33.0,43.0,37.0,37.0,24.24308099023359,-13.670467083285569
240.246,37.4,38.8,39.3,33.8,36.5,37.0,33.9,40.8,38.2,67.1,33.5,35.3,35.2,33.4,33.7,34.3,30.8,34.7,32.7,37.6,32.9,43.0,37.0,37.0,22.187957643635634,-14.931225583344737
240.921,37.4,38.8,39.3,33.8,36.5,37.0,33.9,40.8,38.2,67.1,33.5,35.3,35.2,33.4,33.6,34.4,30.8,34.7,32.6,37.6,32.9,43.0,37.0,37.0,25.890975540545433,-13.723636205460618
241.594,37.4,38.9,39.4,33.8,36.5,37.0,33.9,40.9,38.2,67.1,33.5,35.3,35.3,33.4,33.7,34.4,30.8,34.7,32.6,37.5,32.8,43.0,37.0,37.0,24.484761288310484,-16.381921439978736
242.269,37.5,38.9,39.4,33.8,36.6,37.0,33.9,40.9,38.2,67.1,33.5,35.3,35.3,33.4,33.7,34.4,30.8,34.7,32.6,37.6,32.8,43.0,37.0,37.0,26.472882612576942,-13.997425037230382
242.944,37.5,38.9,39.4,33.8,36.6,37.0,33.9,40.9,38.2,67.1,33.5,35.3,35.3,33.4,33.7,34.4,30.8,34.7,32.6,37.5,32.6,43.0,37.0,37.0,26.874643848652187,-14.206708502245558
243.619,37.5,38.9,39.4,33.8,36.6,37.0,34.0,40.9,38.3,67.1,33.6,35.3,35.3,33.4,33.7,34.6,30.9,34.7,32.6,37.6,32.7,43.0,37.0,37.0,30.225385169384626,-12.406247390061079
244.292,37.6,39.0,39.5,33.9,36.6,37.0,34.0,40.9,38.3,67.2,33.6,35.4,35.3,33.4,33.6,34.5,30.9,34.9,32.7,37.6,32.6,43.0,38.0,37.0,27.761481599157836,-14.057702801597511
244.965,37.6,39.0,39.5,33.9,36.6,37.0,34.0,40.9,38.3,67.2,33.6,35.3,35.3,33.4,33.7,34.5,30.9,34.9,32.7,37.6,32.6,43.0,38.0,37.0,28.466504295042572,-14.539563092028882
245.64,37.6,39.0,39.5,33.9,36.6,37.0,34.0,40.9,38.3,67.2,33.6,35.4,35.3,33.4,33.7,34.5,30.9,34.9,32.7,37.6,32.6,43.0,38.0,37.0,28.34428420520047,-14.705303814877364
246.316,37.6,39.0,39.6,33.9,36.6,37.1,34.0,40.9,38.3,67.2,33.6,35.4,35.3,33.4,33.7,34.5,30.9,34.9,32.7,37.6,32.5,43.0,38.0,37.0,29.47117433213167,-15.384586938764226
246.99,37.7,39.1,39.6,33.9,36.7,37.1,34.0,40.9,38.3,67.2,33.6,35.4,35.4,33.4,33.7,34.5,30.9,34.9,32.8,37.7,32.6,43.0,37.0,37.0,25.05013944962269,-15.69994706215142
247.664,37.7,39.1,39.6,33.9,36.7,37.1,34.0,40.9,38.3,67.2,33.6,35.4,35.4,33.4,33.7,34.5,30.9,34.9,32.7,37.7,32.4,43.0,38.0,37.0,29.00361532396603,-14.136686992555294
248.339,37.7,39.1,39.6,33.9,36.7,37.1,34.1,40.9,38.3,67.2,33.6,35.4,35.4,33.4,33.7,34.5,30.9,34.9,32.7,37.6,32.4,43.0,38.0,37.0,29.638375856811024,-13.252202947103566
249.014,37.7,39.1,39.6,34.0,36.7,37.1,34.1,40.9,38.3,67.2,33.7,35.4,35.4,33.4,33.7,34.5,31.0,34.9,32.7,37.7,32.4,43.0,38.0,37.0,30.06699736159986,-13.257915995476335
249.687,37.7,39.2,39.7,34.0,36.7,37.1,34.1,40.9,38.4,67.2,33.7,35.4,35.4,33.4,33.7,34.5,31.0,34.9,32.7,37.6,32.3,43.0,38.0,38.0,31.01432312502949,-14.720123965082617
250.361,37.8,39.2,39.7,34.0,36.7,37.1,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.4,33.6,34.5,31.0,34.9,32.7,37.6,32.3,43.0,38.0,38.0,28.952998433258088,-13.48367248619159
251.035,37.8,39.2,39.7,34.0,36.7,37.2,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.4,33.6,34.5,31.0,35.0,32.9,37.6,32.5,43.0,38.0,38.0,22.567697664403045,-15.35798274184982
251.709,37.8,39.2,39.7,34.0,36.7,37.2,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.4,33.7,34.5,31.0,35.0,32.9,37.7,32.5,43.0,38.0,38.0,23.380846827684255,-15.607290969570652
252.382,37.9,39.3,39.8,34.0,36.8,37.2,34.1,41.0,38.4,67.3,33.7,35.4,35.4,33.4,33.7,34.5,31.0,35.0,32.9,37.7,32.8,43.0,38.0,38.0,24.59602635772708,-15.076731721541744
253.056,37.9,39.3,39.8,34.0,36.8,37.2,34.1,41.0,38.4,67.3,33.7,35.5,35.4,33.5,33.8,34.5,31.0,35.0,32.9,37.6,32.9,43.0,38.0,38.0,24.710097484416167,-15.660723750520471
253.73,37.9,39.3,39.8,34.1,36.8,37.2,34.1,41.1,38.4,67.4,33.7,35.5,35.5,33.5,33.8,34.5,31.0,35.0,32.9,37.7,33.0,43.0,38.0,38.0,23.089853171900305,-16.141996744384397
254.404,37.9,39.4,39.9,34.1,36.8,37.2,34.2,41.0,38.4,67.4,33.8,35.5,35.5,33.5,33.8,34.5,31.0,35.0,32.9,37.7,33.0,43.0,38.0,38.0,25.014665057239146,-16.251479999826184
255.078,38.0,39.4,39.9,34.1,36.8,37.2,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.5,33.8,34.5,31.0,35.0,32.9,37.7,33.0,43.0,38.0,38.0,23.798817538799913,-15.881861683507093
255.751,38.0,39.4,39.9,34.1,36.9,37.2,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.5,33.8,34.6,31.1,35.1,33.0,37.7,33.0,43.0,38.0,38.0,24.98383256958702,-15.300135190730526
256.425,38.0,39.4,40.0,34.1,36.9,37.3,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.5,33.8,34.6,31.1,35.1,33.0,37.8,33.0,43.0,38.0,38.0,26.046471784872967,-15.666842662221097
257.1,38.0,39.5,40.0,34.1,36.9,37.3,34.2,41.1,38.5,67.4,33.8,35.5,35.5,33.5,33.8,34.7,31.1,35.1,33.0,37.9,33.0,43.0,38.0,38.0,26.653117292912764,-15.602689147352773
257.774,38.1,39.5,40.0,34.1,36.9,37.3,34.2,41.1,38.5,67.5,33.8,35.6,35.6,33.5,33.8,34.7,31.1,35.1,32.9,37.8,32.8,43.0,38.0,38.0,27.251992807744177,-15.861519563755675
258.45,38.1,39.5,40.0,34.1,36.9,37.3,34.2,41.1,38.5,67.5,33.8,35.6,35.5,33.5,33.8,34.7,31.1,35.1,32.9,37.8,32.8,43.0,38.0,38.0,28.943204564037917,-15.243906875285642
259.125,38.1,39.5,40.0,34.2,36.9,37.3,34.3,41.1,38.5,67.5,33.8,35.6,35.6,33.6,33.9,34.7,31.1,35.1,33.0,37.9,32.8,43.0,38.0,38.0,27.315466997960986,-14.593642702665004
259.799,38.1,39.5,40.1,34.2,36.9,37.3,34.2,41.1,38.6,67.5,33.8,35.6,35.6,33.6,33.9,34.6,31.1,35.1,33.0,37.8,32.8,43.0,38.0,38.0,26.637047341535673,-17.295814893807883
260.472,38.2,39.6,40.1,34.2,37.0,37.3,34.3,41.2,38.6,67.5,33.8,35.6,35.6,33.6,33.9,34.7,31.2,35.1,33.0,37.9,32.6,43.0,38.0,38.0,29.135900914198263,-13.706458154428912
261.146,38.2,39.6,40.1,34.2,37.0,37.3,34.3,41.2,38.6,67.5,33.9,35.6,35.6,33.6,33.9,34.8,31.2,35.1,32.9,37.8,32.6,43.0,38.0,38.0,32.94886501970825,-13.726100530766939
261.819,38.2,39.6,40.1,34.2,37.0,37.3,34.3,41.2,38.6,67.5,33.9,35.6,35.6,33.5,33.9,34.7,31.2,35.2,33.0,37.9,32.6,43.0,38.0,38.0,29.25205560231176,-15.527627087385593
262.494,38.2,39.6,40.2,34.2,37.0,37.3,34.3,41.2,38.6,67.5,33.9,35.6,35.6,33.7,34.0,34.7,31.2,35.2,33.0,37.9,32.6,43.0,38.0,38.0,31.89285526712074,-15.219079533512708
263.167,38.3,39.7,40.2,34.2,37.0,37.4,34.3,41.2,38.6,67.5,33.9,35.7,35.6,33.7,33.9,34.7,31.2,35.2,33.0,37.9,32.5,43.0,38.0,38.0,28.890503803937715,-15.019106431923571
263.842,38.3,39.7,40.2,34.2,37.0,37.4,34.3,41.2,38.6,67.5,33.9,35.7,35.7,33.6,33.9,34.8,31.1,35.2,33.0,37.9,32.5,43.0,38.0,38.0,28.965286618465914,-16.09035724107009
264.516,38.3,39.7,40.2,34.3,37.0,37.4,34.4,41.2,38.6,67.6,33.9,35.7,35.6,33.6,34.0,34.8,31.2,35.2,33.0,37.9,32.4,43.0,38.0,38.0,32.72803200125297,-15.035401326907401
265.189,38.3,39.7,40.3,34.3,37.0,37.4,34.4,41.2,38.7,67.6,33.9,35.7,35.7,33.6,34.0,34.7,31.2,35.2,33.0,38.0,32.4,43.0,38.0,38.0,31.748713651023476,-16.249402421767623
265.864,38.3,39.7,40.3,34.3,37.0,37.4,34.4,41.2,38.7,67.6,34.0,35.7,35.7,33.6,33.9,34.8,31.3,35.2,33.0,38.0,32.5,43.0,38.0,38.0,31.66275557186324,-15.543366835619889
266.538,38.4,39.8,40.3,34.3,37.1,37.4,34.4,41.2,38.7,67.6,34.0,35.7,35.7,33.6,33.9,34.8,31.2,35.2,33.0,37.9,32.5,43.0,38.0,38.0,32.554098993397616,-14.606251674643328
267.212,38.4,39.8,40.3,34.3,37.1,37.4,34.4,41.2,38.7,67.6,34.0,35.7,35.7,33.6,34.0,34.8,31.2,35.2,33.1,38.0,32.4,44.0,38.0,38.0,29.267982903126878,-15.471690524666908
267.886,38.4,39.8,40.3,34.3,37.1,37.4,34.4,41.3,38.7,67.6,34.0,35.8,35.7,33.7,34.1,34.8,31.3,35.3,33.1,38.0,32.4,44.0,38.0,38.0,29.145890303930926,-16.404483014325418
