Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
240.647,37.4,37.8,39.2,33.5,36.6,36.6,33.6,40.5,37.9,66.7,33.2,34.9,34.9,32.9,33.2,34.0,30.4,34.2,32.2,36.3,32.4,40.0,37.0,37.0,47.91021137029077,-4.006776862895731
240.816,37.4,37.8,39.2,33.5,36.6,36.6,33.6,40.5,37.9,66.7,33.2,34.9,34.9,32.9,33.2,34.0,30.4,34.2,32.2,36.2,32.4,40.0,37.0,37.0,47.663752551304356,-4.411668460633305
240.984,37.4,37.8,39.2,33.5,36.6,36.6,33.6,40.5,38.0,66.7,33.2,34.9,34.9,32.9,33.2,34.0,30.4,34.2,32.2,36.2,32.4,40.0,37.0,37.0,47.99228653717509,-4.619038719155694
241.152,37.4,37.8,39.2,33.5,36.6,36.6,33.6,40.5,37.9,66.7,33.2,34.9,34.9,32.9,33.2,34.0,30.4,34.2,32.2,36.2,32.3,40.0,37.0,37.0,47.990510732746245,-4.312779837022913
241.321,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,37.9,66.7,33.2,34.9,34.9,32.9,33.2,34.0,30.4,34.2,32.1,36.2,32.3,40.0,37.0,37.0,49.209912622726264,-4.223933318607078
241.49,37.4,37.8,39.2,33.5,36.6,36.6,33.6,40.6,37.9,66.7,33.2,35.0,34.9,32.9,33.1,34.0,30.4,34.3,32.2,36.2,32.3,40.0,37.0,37.0,47.04419463945203,-4.670166487568989
241.658,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,34.9,34.9,32.9,33.2,34.0,30.4,34.2,32.1,36.2,32.2,40.0,37.0,37.0,49.85987657674798,-4.334597134972211
241.827,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,34.9,34.9,32.9,33.1,34.1,30.4,34.2,32.3,36.2,32.2,40.0,37.0,37.0,45.25333950036308,-3.896253508778213
241.996,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,37.9,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.2,32.1,36.3,32.2,40.0,37.0,37.0,49.655581320021554,-3.8880760015607025
242.165,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.5,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.2,32.2,36.2,32.2,40.0,37.0,37.0,47.75693689931049,-4.839578310989535
242.333,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.3,32.1,36.3,32.2,40.0,37.0,37.0,50.50506830360392,-5.028529490918484
242.502,37.4,37.8,39.2,33.5,36.6,36.6,33.6,40.5,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.2,32.2,36.2,32.2,40.0,37.0,37.0,48.5290386453828,-4.584767745511027
242.67,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.3,32.1,36.2,32.1,40.0,37.0,37.0,50.58000754729969,-5.3367277134535955
242.839,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.5,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.2,32.2,36.3,32.1,40.0,37.0,37.0,48.34632997242424,-4.329173143553331
243.007,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.5,38.0,66.7,33.2,35.0,34.9,32.9,33.1,34.0,30.4,34.2,32.2,36.2,32.1,40.0,37.0,37.0,47.560045213879036,-4.06886253988321
243.176,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.3,32.2,36.3,32.1,40.0,37.0,37.0,48.083532289038445,-5.177227212072123
243.345,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.1,34.1,30.4,34.2,32.1,36.3,32.1,40.0,37.0,37.0,51.254845045248516,-3.0409581671232617
243.514,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.3,32.3,36.2,32.1,40.0,37.0,37.0,45.07799522558797,-5.8341217852992004
243.682,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.1,34.1,30.4,34.3,32.2,36.3,32.1,40.0,37.0,37.0,49.016687893027054,-4.22605744040298
243.85,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.1,36.3,32.1,40.0,37.0,37.0,49.199863184327725,-5.52298822069761
244.02,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,35.0,32.9,33.2,34.1,30.4,34.2,32.2,36.3,32.0,40.0,37.0,37.0,47.69809928663359,-4.4658458320664325
244.191,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,32.0,40.0,37.0,37.0,46.510459781205995,-6.085345466265761
244.359,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.3,32.2,36.3,32.0,40.0,37.0,37.0,48.43731440256036,-5.0672708777384345
244.527,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.3,32.1,36.2,32.0,40.0,37.0,38.0,51.06669967020464,-5.003482261209325
244.696,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.3,32.2,36.2,32.0,40.0,37.0,38.0,48.30762142574035,-5.255485236698843
244.865,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.1,34.1,30.4,34.3,32.2,36.3,32.0,40.0,37.0,38.0,49.481875729955675,-3.901619115700041
245.034,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,35.0,32.9,33.2,34.0,30.4,34.2,32.2,36.3,31.9,40.0,37.0,38.0,46.70108962847178,-4.4229584468994405
245.202,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.3,32.1,36.3,31.9,40.0,37.0,38.0,51.656124648787184,-4.493064026818314
245.371,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.0,30.4,34.3,32.2,36.3,31.9,40.0,37.0,38.0,48.89704640432289,-4.745067002307832
245.539,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.2,35.0,34.9,32.9,33.2,34.1,30.4,34.3,32.2,36.3,31.9,40.0,37.0,37.0,50.247806270537794,-4.6780111200959285
245.708,37.4,37.8,39.2,33.5,36.6,36.7,33.6,40.6,38.0,66.7,33.3,35.0,34.9,32.9,33.2,34.1,30.4,34.3,32.2,36.2,31.9,40.0,37.0,38.0,49.93478809815211,-5.023324233268736
245.876,37.4,37.8,39.2,33.5,36.7,36.7,33.7,40.6,38.0,66.7,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.8,40.0,37.0,38.0,50.48096137648325,-3.050955631850269
246.046,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.7,33.3,35.0,35.0,32.9,33.1,34.0,30.4,34.3,32.2,36.3,31.8,40.0,37.0,37.0,50.95073862548216,-2.459689840318842
246.214,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.8,40.0,37.0,37.0,51.2615326629858,-3.5377573860946514
246.383,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.3,31.8,40.0,37.0,38.0,51.630181253835914,-2.9139671672623395
246.551,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.1,30.4,34.3,32.2,36.2,31.8,40.0,37.0,38.0,52.840496000242624,-3.03952920778151
246.719,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.1,30.4,34.3,32.2,36.3,31.8,40.0,37.0,38.0,53.0977069622172,-2.630234046273256
246.888,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,51.71048061629136,-3.2199701413895356
247.056,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.7,33.3,35.0,35.0,32.9,33.2,34.1,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,53.155155478044136,-2.9304846560874838
247.224,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,51.72120085381073,-3.215579644573677
247.392,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.1,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,53.18336644343232,-2.934041771992523
247.561,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,51.73195299679887,-3.2111760808030114
247.731,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.2,32.2,36.2,31.7,40.0,37.0,38.0,51.221815953013035,-2.273663152287324
247.899,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,52.065910912366945,-3.4163249570078422
248.068,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,51.74812906948432,-3.204551134714788
248.237,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.0,35.0,32.9,33.1,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,51.21372705962281,-2.5371275509895357
248.405,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.8,40.0,37.0,38.0,51.299086987262726,-3.4692066150832774
248.573,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.0,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.2,32.2,36.2,31.8,40.0,37.0,38.0,50.78888613253926,-2.5317198204772184
248.743,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,33.0,33.2,34.0,30.4,34.3,32.2,36.2,31.7,40.0,37.0,38.0,52.21350072180084,-2.8312822954117225
248.911,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.2,31.8,40.0,37.0,38.0,51.638405021590486,-3.672160242880193
249.08,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.1,31.8,40.0,37.0,38.0,51.39194620260406,-4.07705184061781
249.248,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.1,31.8,40.0,37.0,38.0,51.397306321363715,-4.074856592209881
249.418,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.1,31.9,40.0,37.0,38.0,51.08669230713852,-4.167133336686857
249.586,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.1,31.9,40.0,37.0,38.0,51.092052425898174,-4.1649380882789275
249.754,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.4,34.3,32.2,36.1,31.8,40.0,37.0,38.0,51.41345048858037,-4.068244713076479
249.923,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,33.0,33.2,34.0,30.4,34.3,32.2,36.2,31.9,40.0,37.0,38.0,51.619073287148765,-3.0048595423260283
250.091,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.6,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.5,34.3,32.2,36.2,31.9,40.0,37.0,38.0,50.82951284421229,-3.749180231285078
250.26,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.5,34.3,32.2,36.1,32.0,40.0,37.0,38.0,49.581630862976866,-3.1333792795605264
250.429,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.7,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.5,34.3,32.2,36.2,32.0,40.0,37.0,38.0,49.73514814888968,-3.756427813445481
250.598,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.7,38.1,66.8,33.3,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.2,36.2,32.0,40.0,37.0,38.0,50.004958048165676,-3.0056444290008644
250.767,37.4,37.8,39.2,33.6,36.7,36.8,33.7,40.7,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.5,34.3,32.2,36.2,32.1,40.0,37.0,38.0,48.66854465034004,-4.096916311222313
250.935,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.7,38.1,66.8,33.3,35.1,35.0,32.9,33.2,34.0,30.5,34.3,32.2,36.2,32.1,40.0,37.0,38.0,49.43525437218378,-3.8443140611065845
251.103,37.4,37.8,39.2,33.6,36.7,36.8,33.7,40.7,38.1,66.8,33.3,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.3,36.1,32.2,40.0,37.0,38.0,45.61132370707689,-4.099760076071715
251.271,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.7,38.1,66.9,33.4,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.3,36.2,32.2,40.0,37.0,38.0,46.46940992319841,-3.6029090313810004
251.44,37.4,37.8,39.2,33.6,36.7,36.7,33.7,40.7,38.1,66.9,33.3,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.3,36.2,32.2,40.0,37.0,38.0,46.6527670242329,-3.4457972102137946
251.608,37.4,37.8,39.2,33.6,36.7,36.8,33.7,40.7,38.1,66.9,33.3,35.1,35.1,33.0,33.2,34.0,30.5,34.3,32.2,36.2,32.3,40.0,37.0,38.0,46.67556620529871,-4.14307522647506
251.777,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.5,34.3,32.2,36.2,32.3,40.0,37.0,38.0,47.36806833733584,-3.013006652860935
251.946,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.2,36.2,32.4,40.0,37.0,38.0,48.72706607702166,-2.496517037273631
252.115,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.2,36.2,32.4,40.0,37.0,38.0,46.53231175522161,-3.101029017215109
252.283,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.3,34.0,30.5,34.3,32.2,36.2,32.4,40.0,37.0,38.0,47.60796859471991,-3.766108168884526
252.451,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.0,33.0,33.2,34.0,30.5,34.3,32.2,36.2,32.4,40.0,37.0,38.0,48.74317833876951,-2.489918225095022
252.62,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.3,34.0,30.5,34.3,32.2,36.2,32.4,40.0,37.0,38.0,48.48242297129151,-4.030493386993567
252.789,37.4,37.8,39.2,33.6,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.3,36.2,32.5,40.0,37.0,38.0,43.473307828582875,-3.4409313073205086
252.958,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,47.10687235508736,-3.4533004829852674
253.126,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.3,36.2,32.5,40.0,37.0,38.0,44.34776220515448,-3.7053165254295637
253.294,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,47.11759259260673,-3.448909986169409
253.464,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.3,36.3,32.5,40.0,37.0,38.0,44.61039709682633,-3.293799981603766
253.633,37.4,37.8,39.2,33.7,36.7,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,47.1284085465325,-3.444480288489115
253.801,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,51.6165173315199,-2.3471241709181045
253.969,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.3,36.3,32.5,40.0,37.0,38.0,47.11265851984997,-1.8061676560728417
254.139,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,51.62730137997687,-2.342707540192632
254.307,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,66.9,33.4,35.1,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,51.41604133175764,-1.8848625303525894
254.475,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.3,34.0,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,50.18121614663427,-2.617659667549998
254.644,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,66.9,33.4,35.1,35.1,33.0,33.2,34.1,30.5,34.3,32.2,36.2,32.5,40.0,37.0,38.0,51.63412229428337,-1.6729525913664647
254.813,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,67.0,33.4,35.1,35.1,33.0,33.2,34.0,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,49.66969688887012,-1.955975381182978
254.982,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.5,40.0,37.0,38.0,51.45506825107162,-1.883989948577363
255.151,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,66.9,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.3,32.4,40.0,37.0,38.0,52.55065236865862,-2.0374512489613155
255.319,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.3,36.3,32.4,40.0,37.0,38.0,49.809032946594584,-2.2974149041265237
255.489,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.3,32.4,40.0,37.0,38.0,52.57892714498443,-2.0409822309567547
255.657,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.1,67.0,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.2,32.4,40.0,37.0,38.0,52.00926255341814,-2.236321388718804
255.826,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.3,32.4,40.0,37.0,38.0,52.049885253882636,-1.3713633988236156
255.994,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.3,32.3,40.0,37.0,38.0,52.91107735065478,-1.939885291983626
256.163,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.2,34.1,30.6,34.3,32.3,36.3,32.3,40.0,37.0,38.0,49.612205072100764,-1.526672999110656
256.331,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.1,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.2,32.3,40.0,37.0,38.0,52.66997865042805,-2.342581641313285
256.5,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.4,35.2,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.3,40.0,37.0,38.0,51.99182035927939,-1.8497189749327108
256.669,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.4,35.2,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.3,40.0,37.0,38.0,51.20810158365083,-1.7646767456613022
256.838,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.4,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.2,40.0,37.0,38.0,49.304855317199184,-2.587396862718731
257.007,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.4,35.2,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.2,40.0,37.0,38.0,51.534923576030295,-1.66576198814131
257.176,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.2,40.0,37.0,38.0,49.13767428885015,-2.737883737797728
257.344,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.1,33.0,33.2,34.1,30.6,34.3,32.2,36.2,32.2,40.0,37.0,38.0,51.36771064221246,-1.8162619301751137
257.513,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.5,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.3,36.1,32.2,40.0,37.0,38.0,49.68568638848042,-3.2234140010360877
257.681,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.7,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.2,40.0,37.0,38.0,48.27325369107518,-3.4228982665468637
257.849,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.4,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.2,32.1,40.0,37.0,38.0,52.41761995877873,-2.225476753759975
258.018,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.1,40.0,37.0,38.0,49.48057663750865,-2.6323832350539336
258.186,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.3,32.1,40.0,37.0,38.0,52.50225786817579,-1.968876782693454
258.355,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.3,36.3,32.1,40.0,37.0,38.0,48.07353596433188,-2.8296591852020017
258.523,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.1,40.0,37.0,38.0,47.82704523987667,-3.234563849894397
258.692,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.2,36.2,32.1,40.0,37.0,38.0,52.05371300365965,-2.6988016195062245
258.86,37.4,37.8,39.2,33.7,36.8,36.8,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.2,36.2,32.1,40.0,37.0,38.0,52.9241483070341,-1.4138426070423806
259.028,37.4,37.8,39.2,33.7,36.8,36.8,33.8,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.3,34.2,30.6,34.3,32.3,36.2,32.1,40.0,37.0,38.0,49.56438084753394,-2.2000473444607254
259.198,37.4,37.8,39.2,33.7,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.3,36.2,32.1,40.0,37.0,38.0,49.40911248371437,-1.9140442688769612
259.366,37.4,37.8,39.2,33.7,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.1,30.6,34.3,32.3,36.2,32.0,40.0,37.0,38.0,48.273705075534636,-2.096693517847723
259.535,37.4,37.8,39.2,33.7,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.2,36.2,32.0,40.0,37.0,38.0,52.50037283931762,-1.5609312874595505
259.703,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.1,33.0,33.3,34.1,30.6,34.3,32.2,36.3,31.9,40.0,38.0,38.0,54.68558759914541,0.11475541942288014
259.871,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.3,36.2,31.9,40.0,37.0,38.0,50.926362985650314,-1.985042736581076
260.041,37.4,37.8,39.2,33.7,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.3,34.1,30.6,34.3,32.2,36.2,31.8,40.0,37.0,38.0,51.95620529856488,-0.8960907098284254
260.209,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.0,33.3,34.2,30.6,34.3,32.2,36.2,31.8,40.0,37.0,38.0,54.017655246722356,-1.6319166882088583
260.377,37.4,37.8,39.2,33.8,36.8,36.9,33.9,40.8,38.2,67.0,33.5,35.2,35.2,33.1,33.2,34.1,30.6,34.3,32.3,36.2,31.8,40.0,37.0,38.0,49.5263634668851,-0.7494850173820398
