Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
305.1,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.8,27.5,25.2,26.7,25.6,28.6,25.2,33.0,30.0,31.0,36.57410650272379,13.924107905025483
305.269,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.7,27.5,25.2,26.7,25.6,28.6,25.2,33.0,30.0,31.0,36.039704492862306,14.591531488750736
305.437,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.8,26.8,27.5,25.2,26.8,25.7,28.6,25.2,33.0,30.0,31.0,34.33594935050246,12.739008631745715
305.606,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.3,28.1,29.1,29.0,26.9,26.8,27.6,25.2,26.7,25.7,28.6,25.2,33.0,30.0,31.0,35.547003747157206,14.704426186561715
305.774,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.4,28.1,29.1,29.0,26.9,26.8,27.6,25.3,26.8,25.7,28.6,25.2,33.0,30.0,31.0,35.554912880620236,13.765441407765426
305.942,29.7,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.0,26.9,26.8,27.6,25.3,26.7,25.7,28.6,25.3,33.0,30.0,31.0,32.40679880736347,14.928399769577272
306.11,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.4,28.1,29.1,29.0,26.9,26.8,27.6,25.3,26.7,25.7,28.7,25.3,33.0,30.0,31.0,34.9858850439488,15.017725237085305
306.279,29.6,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.3,28.1,29.1,29.1,26.9,26.9,27.6,25.3,26.8,25.7,28.6,25.3,33.0,30.0,31.0,32.557186442345625,12.243921922689669
306.448,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.6,25.3,26.7,25.7,28.6,25.3,33.0,30.0,31.0,32.30375971814152,14.49380530949075
306.616,29.7,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.9,27.6,25.2,26.7,25.7,28.6,25.3,33.0,30.0,31.0,31.8289561546986,13.661153070022149
306.785,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.5,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.6,25.2,26.7,25.7,28.6,25.3,33.0,30.0,31.0,33.61642941944787,14.00860695974713
306.953,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.9,27.6,25.2,26.7,25.7,28.6,25.3,33.0,30.0,31.0,33.37247277244042,13.42842085370123
307.122,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.3,28.1,29.1,29.1,26.9,26.8,27.5,25.2,26.7,25.7,28.6,25.3,33.0,30.0,31.0,30.592359692178658,14.31199220777356
307.291,29.6,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.5,25.2,26.9,25.8,28.6,25.3,33.0,30.0,31.0,28.89195939113493,11.443508743659546
307.46,29.6,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.6,25.2,26.9,25.8,28.6,25.3,33.0,30.0,31.0,30.354156886225347,11.7250596831955
307.628,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.5,25.2,26.9,25.8,28.6,25.3,33.0,30.0,31.0,28.89264626553771,12.18586209093744
307.797,29.6,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.9,27.6,25.3,26.9,25.8,28.6,25.3,33.0,30.0,31.0,30.37420037665479,11.066307110318565
307.965,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.6,25.2,26.9,25.8,28.6,25.3,33.0,30.0,31.0,31.131618751057324,11.982065497081923
308.134,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.9,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,30.589351993783733,11.71210319908705
308.302,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.8,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,30.682576668835747,11.717410016713455
308.47,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,30.456315950015853,11.541932778558301
308.638,29.6,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.8,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,30.69329690635509,11.721800513529313
308.807,29.7,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.9,27.6,25.2,26.8,25.7,28.7,25.4,33.0,30.0,31.0,32.35023490963161,13.067093008116519
308.975,29.7,30.0,31.0,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.1,29.1,26.9,26.8,27.6,25.2,26.8,25.8,28.7,25.4,33.0,30.0,31.0,29.812680328692707,13.730699235742506
309.143,29.7,30.0,31.1,27.7,30.1,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.8,27.5,25.2,26.9,25.8,28.7,25.4,33.0,30.0,31.0,30.283673357965228,11.81149188600995
309.313,29.7,30.0,31.0,27.7,30.1,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.2,26.8,25.8,28.6,25.4,33.0,30.0,31.0,29.206301683653347,12.237832765952714
309.481,29.7,30.1,31.1,27.7,30.2,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.8,27.5,25.2,26.8,25.7,28.6,25.4,33.0,30.0,31.0,33.65411802221053,13.44823573713645
309.65,29.7,30.0,31.1,27.7,30.2,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.8,26.9,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,34.26632937861601,11.757602719079053
309.818,29.7,30.0,31.1,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.8,27.6,25.2,26.9,25.8,28.6,25.4,33.0,30.0,31.0,33.23496373524911,12.923181303223501
309.986,29.7,30.0,31.1,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.8,27.0,27.6,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,33.524991360492535,10.848430077539465
310.155,29.7,30.0,31.0,27.7,30.2,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.7,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,33.922528610445745,13.326385866652078
310.323,29.7,30.0,31.0,27.7,30.2,31.4,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,32.47108325834354,13.049238490886797
310.492,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.7,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,33.59901784204638,11.917065701389038
310.66,29.7,30.1,31.1,27.7,30.2,31.4,28.5,34.6,32.9,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,33.23209596013936,11.68075982040125
310.828,29.7,30.1,31.1,27.7,30.2,31.4,28.5,34.6,32.9,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.3,26.9,25.8,28.6,25.4,33.0,30.0,31.0,33.237456078899044,11.682955068809179
310.997,29.7,30.0,31.0,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.3,26.9,25.8,28.7,25.6,33.0,30.0,31.0,31.351012896605578,13.025742276231611
311.165,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.6,32.9,60.4,28.1,29.2,29.1,26.9,26.9,27.7,25.2,26.9,25.8,28.7,25.6,33.0,30.0,31.0,34.09394173168347,11.932338782841644
311.333,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.2,26.9,25.8,28.7,25.6,33.0,30.0,31.0,32.31932251247021,11.864756914006694
311.502,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.1,26.9,27.0,27.6,25.2,26.9,25.8,28.7,25.5,33.0,30.0,31.0,33.18054651471118,11.296248087801445
311.67,29.7,30.1,31.0,27.7,30.2,31.5,28.5,34.7,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.2,27.0,25.9,28.7,25.5,33.0,30.0,31.0,28.057458815135476,11.389197191854596
311.838,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.7,32.8,60.4,28.1,29.2,29.1,26.9,26.9,27.6,25.2,27.0,25.8,28.7,25.5,33.0,30.0,31.0,32.37792289176666,11.113396220690284
312.006,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.7,32.8,60.4,28.1,29.2,29.2,26.9,26.9,27.6,25.2,27.0,25.9,28.6,25.5,33.0,30.0,31.0,27.697318239239,9.845500838126561
312.176,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.7,32.8,60.4,28.1,29.2,29.2,26.9,26.9,27.6,25.2,26.9,25.9,28.6,25.5,33.0,30.0,31.0,27.18718119545312,10.78301376664231
312.344,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.7,32.8,60.4,28.1,29.2,29.2,27.0,26.9,27.8,25.3,26.9,25.8,28.7,25.5,33.0,30.0,31.0,32.856388556243026,12.755839668146013
312.512,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.2,29.2,27.0,27.0,27.7,25.3,27.0,25.9,28.7,25.5,34.0,30.0,31.0,28.3856596092195,9.950043609071468
312.681,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.6,32.8,60.4,28.1,29.2,29.2,27.0,27.0,27.7,25.3,26.9,25.8,28.7,25.5,33.0,30.0,31.0,32.73924006231631,11.732851425472287
312.849,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.7,32.9,60.4,28.1,29.2,29.2,27.0,27.0,27.7,25.3,26.9,25.8,28.6,25.5,33.0,30.0,31.0,32.026812405115066,11.201215167758203
313.017,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.7,32.8,60.4,28.1,29.2,29.2,27.0,27.0,27.7,25.3,26.9,25.8,28.7,25.5,33.0,30.0,31.0,31.960849499978586,11.82007583619681
313.186,29.7,30.1,31.1,27.7,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.2,29.2,26.9,26.9,27.7,25.3,26.9,25.8,28.7,25.6,34.0,30.0,31.0,29.535823337345303,10.970495646149356
313.355,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.2,29.2,26.9,27.0,27.7,25.3,26.9,25.8,28.7,25.6,34.0,30.0,31.0,30.944711629247212,10.03869991126987
313.523,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.2,29.2,26.9,26.9,27.7,25.3,26.9,25.8,28.7,25.6,34.0,30.0,31.0,30.41027771391691,10.706110428040308
313.693,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.2,29.2,26.9,27.0,27.7,25.2,26.9,25.8,28.8,25.6,34.0,30.0,31.0,31.737849207567752,10.44815732338082
313.861,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.2,29.2,26.9,26.9,27.7,25.2,27.0,25.9,28.7,25.6,34.0,30.0,31.0,28.70265515381305,9.518965090000457
314.029,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.8,60.5,28.1,29.2,29.2,26.9,27.0,27.6,25.2,27.0,25.9,28.8,25.6,34.0,30.0,31.0,27.719680811904663,9.193267865903362
314.197,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.8,60.5,28.1,29.2,29.2,26.9,26.9,27.7,25.2,27.0,25.9,28.7,25.6,34.0,30.0,31.0,28.390201524221336,9.73292109374665
314.366,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.2,29.2,26.9,26.9,27.6,25.2,27.0,25.9,28.7,25.6,34.0,30.0,31.0,27.261961944699,9.246221278005848
314.534,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.3,29.2,27.0,27.1,27.8,25.3,27.0,25.9,28.8,25.6,34.0,30.0,31.0,31.10253082368897,9.459844434587687
314.702,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.3,29.2,26.9,26.9,27.8,25.3,27.0,25.9,28.7,25.6,34.0,30.0,31.0,29.51203415600627,9.636795237538404
314.871,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.8,60.5,28.1,29.2,29.2,27.0,27.1,27.8,25.3,27.0,25.9,28.7,25.6,34.0,30.0,31.0,30.682014537638384,9.441274509532938
315.039,29.8,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.3,29.2,27.0,27.0,27.8,25.3,27.0,25.9,28.8,25.7,34.0,30.0,31.0,29.49139623575478,10.524703170133694
315.207,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.8,60.5,28.1,29.3,29.2,27.0,27.1,27.8,25.3,27.0,25.9,28.7,25.7,34.0,30.0,31.0,30.23294054994799,9.17660596220966
315.376,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.3,29.2,27.0,27.0,27.8,25.3,27.0,25.9,28.7,25.7,34.0,30.0,31.0,30.021712407197562,9.63446403900458
315.544,29.8,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.8,60.5,28.1,29.2,29.2,27.0,27.1,27.8,25.3,27.0,25.9,28.9,25.8,34.0,30.0,31.0,29.80369784506115,10.562814924530546
315.713,29.8,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.3,29.2,27.0,27.0,27.8,25.3,27.0,25.9,28.9,25.8,34.0,30.0,31.0,29.448713421023484,10.846112083980852
315.881,29.7,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.3,29.2,27.0,27.0,27.8,25.3,27.0,25.9,28.9,25.8,34.0,30.0,31.0,30.225488411452694,10.360764550589362
316.049,29.7,30.1,31.1,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.1,29.3,29.2,27.0,27.0,27.8,25.3,27.0,25.9,28.9,25.8,34.0,30.0,31.0,31.92788689163133,11.926827226258364
316.218,29.8,30.1,31.1,27.8,30.2,31.5,28.5,34.7,32.9,60.5,28.1,29.3,29.2,26.9,27.0,27.8,25.3,27.1,26.0,28.9,25.8,34.0,30.0,31.0,26.95149851251423,8.914632990027126
316.386,29.8,30.1,31.1,27.8,30.2,31.5,28.5,34.8,32.9,60.5,28.1,29.3,29.2,27.0,27.0,27.8,25.2,27.1,26.0,28.9,25.8,34.0,30.0,31.0,26.96266839311306,9.7461780897107
316.554,29.8,30.1,31.1,27.8,30.2,31.5,28.5,34.8,32.9,60.5,28.1,29.3,29.2,26.9,27.0,27.8,25.2,27.0,26.0,28.9,25.8,34.0,30.0,31.0,26.188049663342056,9.935089815234956
316.724,29.8,30.1,31.2,27.8,30.2,31.5,28.5,34.8,32.8,60.5,28.1,29.3,29.2,26.9,27.0,27.8,25.3,27.1,26.0,28.9,25.8,34.0,30.0,31.0,27.405991701941588,8.681436779575055
316.892,29.8,30.1,31.1,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.1,29.3,29.2,26.9,26.9,27.9,25.3,27.1,25.9,28.9,25.8,34.0,30.0,31.0,32.35152286537415,11.686076728217511
317.061,29.7,30.1,31.2,27.8,30.2,31.5,28.5,34.8,32.8,60.5,28.1,29.3,29.2,26.9,27.0,27.8,25.3,27.0,25.9,28.9,25.8,34.0,30.0,31.0,30.43706801180886,9.387800398596749
317.229,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.1,29.3,29.2,26.9,26.9,27.8,25.3,27.1,25.9,28.9,25.8,34.0,30.0,31.0,31.332556229197046,10.247820940489131
317.397,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.1,29.3,29.2,27.0,27.1,27.8,25.3,27.0,25.9,28.9,25.8,34.0,30.0,31.0,32.16636131770099,10.603452267452102
317.568,29.8,30.1,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.2,27.0,27.0,27.9,25.3,27.0,25.9,28.9,25.8,34.0,30.0,31.0,34.0344105103152,12.026450320357103
317.737,29.8,30.1,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.1,29.3,29.2,27.0,27.1,27.8,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,33.23656907387017,11.551606035294423
317.906,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.1,29.3,29.3,27.0,27.1,27.8,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,30.448770441236647,10.313925706736693
318.074,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.1,29.3,29.2,27.0,27.0,27.8,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,31.583980185286173,11.590115650526222
318.242,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.1,29.3,29.3,27.0,27.1,27.8,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,30.459490678755998,10.318316203552552
318.411,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.2,27.0,27.0,27.8,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,31.41676725146833,11.439615708492425
318.58,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.3,27.0,27.1,27.8,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,30.292309650406956,10.167829328473566
318.748,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.3,27.0,27.0,27.8,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,29.757875735076667,10.835239845244008
318.917,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.3,27.0,27.1,27.8,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,30.303061793395116,10.172232892244235
319.085,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.3,27.0,27.0,27.8,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,29.768627878064827,10.839643409014677
319.253,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.3,27.0,27.0,27.8,25.3,27.1,25.9,29.0,25.9,34.0,30.0,31.0,30.28954897030768,9.906547111224413
319.421,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.3,27.0,27.0,27.8,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,29.779348115584177,10.844033905830536
319.59,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.1,27.1,27.9,25.3,27.0,25.9,29.0,25.9,34.0,30.0,31.0,32.06324824768087,11.200997033364935
319.758,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.3,27.1,27.2,27.9,25.3,27.0,25.9,29.1,26.0,34.0,30.0,31.0,32.52672457195406,10.858526412437111
319.927,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.3,27.1,27.1,27.9,25.3,27.0,25.9,29.1,26.0,34.0,30.0,31.0,31.992322562092586,11.525949996162343
320.095,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.1,27.1,27.9,25.3,27.0,25.9,29.1,26.0,34.0,30.0,31.0,32.0151734087211,11.52019763184936
320.264,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.3,27.0,27.1,27.9,25.3,27.0,25.9,29.1,26.0,34.0,30.0,31.0,31.738656830033232,10.781778490851142
320.433,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.6,28.1,29.3,29.3,27.0,27.1,27.8,25.3,27.0,25.9,29.1,26.0,34.0,30.0,31.0,30.482699188074672,10.651600075124225
320.601,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.0,27.1,27.9,25.3,27.0,25.9,29.1,26.0,34.0,30.0,31.0,31.76689970089023,10.778234441900903
320.769,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.0,27.1,27.8,25.3,27.0,25.9,29.0,26.0,34.0,30.0,31.0,30.063603505573106,10.093987153035258
320.938,29.8,30.2,31.2,27.8,30.3,31.6,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.0,27.1,27.9,25.3,27.0,25.9,29.0,26.0,34.0,30.0,31.0,30.764451397579336,10.125131090863384
321.106,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.5,28.2,29.3,29.3,27.0,27.1,27.8,25.3,27.1,26.0,29.0,26.1,34.0,30.0,31.0,27.491917681560327,8.822337365681864
321.275,29.8,30.2,31.2,27.8,30.3,31.6,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.0,27.1,27.8,25.3,27.1,26.0,29.0,26.0,34.0,30.0,31.0,27.069488774496023,8.660689193410398
321.443,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.0,27.0,27.8,25.3,27.1,26.0,29.0,26.1,34.0,30.0,31.0,26.980366518327354,9.484008585094134
321.612,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.0,27.1,27.8,25.3,27.1,26.0,29.0,26.1,34.0,30.0,31.0,27.525552576645804,8.821001632094362
321.78,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.1,27.1,27.8,25.3,27.1,26.0,29.0,26.1,34.0,30.0,31.0,27.795330570452993,9.57177194958416
321.948,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.1,27.2,27.9,25.4,27.1,26.0,29.0,26.1,34.0,30.0,31.0,29.266787507515875,9.190153685517693
322.117,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.8,32.9,60.6,28.2,29.3,29.3,27.1,27.1,27.9,25.4,27.1,25.9,29.1,26.2,34.0,30.0,31.0,31.43266866563955,10.424390346401015
322.286,29.8,30.2,31.2,27.8,30.3,31.5,28.5,34.9,32.9,60.6,28.2,29.4,29.3,27.1,27.2,27.9,25.4,27.1,25.9,29.1,26.2,34.0,30.0,31.0,31.04498764281369,9.669656389965315
322.454,29.8,30.2,31.2,27.8,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.3,27.1,27.1,27.9,25.3,27.1,25.9,29.1,26.1,34.0,30.0,31.0,31.460819939585182,11.46186266416348
322.623,29.8,30.2,31.2,27.8,30.3,31.5,28.6,34.9,32.9,60.6,28.2,29.3,29.3,27.1,27.2,27.9,25.4,27.1,25.9,29.1,26.2,34.0,30.0,31.0,32.06457125170385,11.131384635136524
322.791,29.8,30.2,31.2,27.8,30.3,31.5,28.6,34.8,32.9,60.6,28.2,29.4,29.3,27.1,27.2,27.9,25.3,27.1,25.9,29.1,26.1,34.0,30.0,31.0,33.56182651960452,10.968624047370813
322.959,29.8,30.2,31.2,27.8,30.3,31.5,28.6,34.9,32.9,60.6,28.2,29.4,29.3,27.1,27.1,27.9,25.3,27.1,25.9,29.1,26.2,34.0,30.0,31.0,31.92224386049465,11.624370351255376
323.128,29.8,30.2,31.2,27.8,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.3,27.0,27.2,27.9,25.3,27.1,25.9,29.1,26.2,34.0,30.0,31.0,31.441662440681448,9.962381327465934
323.296,29.8,30.2,31.2,27.8,30.3,31.6,28.6,34.8,32.9,60.6,28.2,29.4,29.3,27.1,27.1,27.9,25.3,27.1,25.9,29.1,26.2,34.0,30.0,31.0,31.960757200255745,11.29553299940956
323.464,29.8,30.2,31.2,27.8,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.3,27.1,27.2,27.9,25.3,27.2,26.0,29.1,26.1,34.0,30.0,31.0,29.783929201961225,9.620342183107773
323.633,29.8,30.2,31.2,27.8,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.3,27.0,27.1,27.9,25.3,27.1,26.0,29.1,26.2,34.0,30.0,31.0,28.153510399646564,10.379984117154773
323.801,29.8,30.2,31.2,27.8,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.3,27.0,27.2,27.9,25.3,27.1,26.0,29.1,26.1,34.0,30.0,31.0,29.014702496418714,9.811462223994734
323.969,29.8,30.2,31.2,27.8,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.3,27.1,27.1,27.9,25.3,27.1,26.0,29.1,26.1,34.0,30.0,31.0,28.744686456135934,11.227447809847025
324.137,29.9,30.2,31.2,27.8,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.3,27.1,27.2,28.0,25.4,27.1,26.0,29.2,26.2,34.0,30.0,31.0,29.380541420821753,11.645974113885796
324.306,29.9,30.2,31.2,27.8,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.3,27.1,27.2,28.0,25.4,27.1,26.0,29.2,26.2,34.0,30.0,31.0,29.38593344505023,11.64818242924854
324.474,29.9,30.2,31.2,27.9,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.4,27.1,27.2,28.0,25.4,27.1,26.0,29.2,26.2,34.0,30.0,31.0,28.58535213801357,10.772809468757696
324.642,29.8,30.2,31.2,27.8,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.4,27.1,27.2,28.0,25.4,27.1,26.0,29.2,26.3,34.0,30.0,31.0,28.182386950936817,10.461752590451407
324.811,29.8,30.2,31.2,27.9,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.4,27.1,27.2,28.0,25.4,27.1,26.0,29.1,26.3,34.0,30.0,31.0,28.79963036553381,9.788072210834088
324.979,29.9,30.2,31.2,27.9,30.3,31.6,28.6,34.9,32.9,60.6,28.2,29.4,29.3,27.1,27.3,28.0,25.4,27.1,25.9,29.2,26.3,34.0,30.0,31.0,33.25933441800138,10.882685603650568
