Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
187.612,25.1,25.5,26.5,23.5,26.1,27.6,23.9,30.9,28.8,24.5,23.5,25.1,25.1,23.0,23.4,24.1,21.7,24.1,22.6,25.9,23.6,29.0,27.0,27.0,2.981753304082189,-3.8489687169084172
188.285,25.1,25.5,26.5,23.5,26.1,27.6,23.9,30.9,28.8,24.5,23.5,25.1,25.0,23.0,23.4,24.2,21.8,24.1,22.7,26.0,23.6,29.0,27.0,27.0,3.0865527027049975,-2.797104851166588
188.959,25.1,25.5,26.5,23.5,26.1,27.6,23.9,30.9,28.9,24.5,23.6,25.1,25.1,23.0,23.3,24.1,21.8,24.1,22.7,25.9,23.6,29.0,27.0,27.0,-0.6648282285602178,-3.7827734322902034
189.633,25.2,25.6,26.5,23.6,26.1,27.6,23.9,30.9,28.8,24.5,23.6,25.1,25.1,23.1,23.6,24.2,21.8,24.0,22.6,25.9,23.6,29.0,27.0,27.0,3.5917572981255486,-3.7549812895822514
190.306,25.2,25.5,26.5,23.6,26.1,27.6,23.9,30.9,28.9,24.6,23.6,25.1,25.1,23.1,23.5,24.2,21.7,24.2,22.7,26.0,23.6,29.0,27.0,27.0,3.5866524451424464,-4.387129465246166
190.982,25.2,25.5,26.6,23.6,26.2,27.6,23.9,30.9,28.9,24.6,23.6,25.1,25.1,23.1,23.5,24.2,21.8,24.2,22.7,26.0,23.6,29.0,27.0,27.0,7.114500705862431,-3.4274110691524458
191.655,25.2,25.5,26.6,23.6,26.2,27.6,23.9,30.9,28.9,24.6,23.6,25.2,25.1,23.1,23.5,24.2,21.8,24.2,22.7,26.1,23.6,29.0,27.0,27.0,7.2440676482976265,-3.1860780128101682
192.328,25.2,25.5,26.6,23.6,26.2,27.7,23.9,30.9,28.9,24.6,23.6,25.2,25.1,23.2,23.6,24.2,21.7,24.2,22.9,26.0,23.5,29.0,27.0,27.0,2.374151584829347,-4.167414652937333
193.001,25.2,25.6,26.6,23.6,26.2,27.7,23.9,31.0,28.9,24.6,23.6,25.2,25.1,23.1,23.6,24.2,21.8,24.2,22.8,26.0,23.6,29.0,27.0,27.0,2.136477931071541,-5.293698668652781
193.675,25.3,25.6,26.6,23.6,26.2,27.7,23.9,31.0,28.9,24.6,23.6,25.2,25.2,23.2,23.5,24.4,21.9,24.2,22.7,26.1,23.6,29.0,27.0,27.0,4.840976893938937,-2.770282264872809
194.348,25.3,25.6,26.6,23.6,26.3,27.7,24.0,31.0,28.9,24.6,23.6,25.2,25.2,23.2,23.6,24.3,21.8,24.2,22.7,26.1,23.6,29.0,27.0,27.0,7.827164870213925,-0.9443079511285442
195.023,25.3,25.6,26.6,23.6,26.3,27.7,24.0,31.0,29.0,24.7,23.6,25.2,25.2,23.2,23.7,24.3,21.9,24.2,23.0,26.1,23.6,29.0,27.0,27.0,-0.09475380199792482,-2.578790885487984
195.695,25.3,25.7,26.7,23.7,26.3,27.7,24.0,31.0,28.9,24.7,23.6,25.3,25.2,23.2,23.6,24.3,21.8,24.3,22.9,26.0,23.6,29.0,27.0,27.0,3.7694345014422366,-4.392134843274808
196.37,25.3,25.7,26.7,23.7,26.3,27.7,24.0,31.0,28.9,24.7,23.6,25.2,25.2,23.2,23.7,24.4,21.9,24.3,22.8,26.2,23.7,29.0,27.0,27.0,8.35295780367776,-3.6186542536500115
197.043,25.3,25.7,26.7,23.7,26.3,27.7,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.3,23.6,24.5,21.8,24.3,23.0,26.1,23.7,29.0,27.0,27.0,1.8482688518339874,-3.899284301155469
197.716,25.3,25.7,26.7,23.7,26.3,27.8,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.2,23.7,24.3,21.8,24.3,22.9,26.2,23.7,29.0,27.0,27.0,1.486477958483654,-5.452061624114951
198.39,25.4,25.7,26.7,23.7,26.3,27.8,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.2,23.7,24.4,21.9,24.3,22.9,26.2,23.7,30.0,27.0,27.0,0.0120372282220238,-5.130727417131173
199.064,25.4,25.7,26.7,23.7,26.3,27.8,24.0,31.1,29.0,24.7,23.7,25.3,25.3,23.5,23.8,24.5,21.8,24.4,23.0,26.3,23.7,30.0,27.0,27.0,1.3568388789467356,-4.046529782198484
199.737,25.4,25.7,26.7,23.7,26.4,27.8,24.1,31.1,29.0,24.7,23.7,25.3,25.3,23.3,23.7,24.5,21.9,24.4,23.0,26.3,23.6,30.0,27.0,27.0,3.4464410784337662,-2.009316055495451
200.411,25.4,25.8,26.8,23.8,26.4,27.8,24.1,31.2,29.0,24.8,23.7,25.3,25.3,23.3,23.7,24.4,21.9,24.4,23.0,26.2,23.6,30.0,27.0,27.0,2.2784579036250907,-4.044170673245557
201.084,25.4,25.7,26.8,23.8,26.4,27.8,24.1,31.2,29.0,24.8,23.7,25.4,25.3,23.3,23.7,24.6,22.0,24.4,23.0,26.2,23.6,30.0,27.0,27.0,5.662829255402815,-3.0180839330409137
201.757,25.4,25.8,26.8,23.8,26.4,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.7,24.6,21.9,24.4,23.0,26.3,23.7,30.0,27.0,27.0,4.031471105389465,-2.8059547363549706
202.431,25.4,25.8,26.8,23.8,26.4,27.8,24.1,31.2,29.0,24.8,23.8,25.4,25.4,23.5,23.9,24.5,21.9,24.4,23.0,26.3,23.6,30.0,27.0,27.0,3.668622065495234,-4.102857135987009
203.104,25.4,25.8,26.9,23.8,26.4,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.8,24.6,21.9,24.4,23.1,26.2,23.7,30.0,27.0,27.0,3.14855438323439,-4.647087530966702
203.778,25.4,25.8,26.8,23.8,26.5,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.8,24.5,21.8,24.4,23.1,26.2,23.6,30.0,27.0,27.0,3.495309301017098,-2.811943008742067
204.452,25.5,25.8,26.9,23.9,26.5,27.8,24.1,31.2,29.1,24.8,23.8,25.4,25.4,23.5,23.7,24.6,21.9,24.4,23.0,26.2,23.6,30.0,27.0,27.0,8.310713656902154,-1.9157610766026147
205.127,25.5,25.8,26.9,23.9,26.5,27.9,24.2,31.2,29.1,24.8,23.8,25.4,25.4,23.4,23.8,24.6,21.9,24.5,23.0,26.3,23.7,30.0,27.0,27.0,9.162725461695953,-2.9110642170951424
205.801,25.5,25.8,26.9,23.9,26.5,27.9,24.2,31.2,29.1,24.8,23.8,25.5,25.4,23.3,23.8,24.6,21.9,24.4,23.1,26.3,23.7,30.0,27.0,27.0,5.496024349161605,-3.1443128206343127
206.474,25.5,25.8,26.9,23.9,26.5,27.9,24.2,31.2,29.1,24.9,23.8,25.5,25.4,23.5,23.8,24.7,21.9,24.5,23.0,26.3,23.7,30.0,27.0,27.0,10.800659920670778,-2.0480538657777254
207.149,25.5,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.2,24.9,23.9,25.5,25.5,23.5,23.8,24.7,22.0,24.6,23.1,26.3,23.7,30.0,27.0,27.0,7.0918406251195885,-3.2671676060112995
207.822,25.6,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.1,24.9,23.9,25.5,25.5,23.3,23.8,24.7,21.9,24.6,23.1,26.3,23.7,30.0,27.0,27.0,6.02039120340016,-4.060474526573635
208.496,25.6,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.2,24.9,23.9,25.5,25.5,23.3,23.8,24.7,22.0,24.6,23.1,26.3,23.7,30.0,27.0,27.0,5.834566669838865,-4.259173774247727
209.17,25.6,25.9,26.9,23.9,26.6,27.9,24.2,31.3,29.2,24.9,23.9,25.5,25.5,23.5,23.8,24.7,22.0,24.6,23.1,26.3,23.7,30.0,27.0,27.0,6.384906705910198,-2.7532165085426774
209.844,25.6,26.0,27.0,23.9,26.6,27.9,24.2,31.4,29.2,25.0,23.9,25.5,25.5,23.5,23.9,24.7,22.0,24.6,23.1,26.4,23.7,30.0,27.0,27.0,6.853522488899798,-4.090955162401625
210.518,25.6,26.0,27.0,23.9,26.6,27.9,24.2,31.4,29.2,25.0,23.9,25.5,25.5,23.5,23.9,24.7,22.0,24.6,23.1,26.4,23.7,30.0,27.0,27.0,6.8750267748761145,-4.082148034860286
211.191,25.6,26.0,27.0,24.0,26.6,27.9,24.2,31.4,29.2,25.0,23.9,25.6,25.6,23.5,24.0,24.7,22.0,24.7,23.2,26.4,23.7,30.0,27.0,27.0,4.237686187180494,-6.980201205930091
211.865,25.6,26.0,27.0,24.0,26.6,28.0,24.2,31.4,29.2,25.0,23.9,25.6,25.6,23.5,23.9,24.8,22.1,24.7,23.2,26.4,23.7,30.0,27.0,27.0,3.884349620195972,-6.275184055845963
212.54,25.7,26.0,27.0,24.0,26.7,28.0,24.3,31.4,29.2,25.0,23.9,25.6,25.6,23.6,24.0,24.7,22.0,24.7,23.2,26.4,23.8,30.0,27.0,27.0,6.047566466863921,-3.307563884105382
213.213,25.7,26.0,27.1,24.0,26.7,28.0,24.3,31.4,29.2,25.0,23.9,25.6,25.6,23.5,23.8,24.7,22.0,24.7,23.2,26.4,23.7,30.0,27.0,27.0,6.591704537245357,-3.1546237395056886
213.888,25.7,26.0,27.1,24.0,26.7,28.0,24.3,31.4,29.2,25.0,23.9,25.6,25.6,23.5,23.8,24.8,22.1,24.7,23.2,26.4,23.9,30.0,28.0,27.0,7.442893056888139,-1.9421526450970097
214.561,25.7,26.1,27.1,24.0,26.7,28.0,24.3,31.4,29.3,25.0,24.0,25.7,25.6,23.5,23.9,24.8,22.0,24.7,23.2,26.4,23.8,30.0,27.0,27.0,7.193180181762968,-4.787519402387622
215.234,25.7,26.1,27.1,24.0,26.7,28.0,24.3,31.5,29.3,25.1,24.0,25.7,25.6,23.6,24.1,24.8,22.1,24.7,23.2,26.4,23.8,30.0,28.0,27.0,7.791961178690453,-4.172389978928124
215.908,25.7,26.0,27.1,24.1,26.7,28.1,24.3,31.5,29.3,25.0,23.9,25.7,25.6,23.7,24.0,24.8,22.0,24.8,23.3,26.5,23.8,30.0,28.0,27.0,7.4579075171969835,-3.2594900177681625
216.582,25.7,26.1,27.1,24.1,26.7,28.1,24.3,31.5,29.3,25.1,24.0,25.7,25.7,23.6,24.0,24.9,22.1,24.8,23.2,26.5,23.9,30.0,28.0,27.0,7.636064031310112,-4.960882801808691
217.256,25.7,26.1,27.1,24.1,26.8,28.1,24.3,31.5,29.3,25.1,24.0,25.7,25.7,23.6,24.0,24.8,22.1,24.8,23.3,26.5,23.9,30.0,28.0,27.0,5.922441739007755,-4.004596075940403
217.929,25.8,26.1,27.2,24.1,26.8,28.1,24.4,31.5,29.3,25.1,24.0,25.7,25.7,23.5,24.1,25.0,22.3,24.8,23.3,26.6,23.9,30.0,28.0,27.0,9.968040692323155,-3.201589892490861
218.602,25.8,26.1,27.2,24.1,26.8,28.1,24.4,31.5,29.3,25.1,24.0,25.7,25.7,23.6,24.1,25.0,22.2,24.8,23.3,26.5,23.9,30.0,28.0,27.0,10.532582791311924,-2.853379807637711
219.277,25.8,26.2,27.2,24.1,26.8,28.1,24.4,31.6,29.3,25.1,24.0,25.7,25.7,23.7,24.1,24.8,22.1,24.8,23.3,26.5,24.0,30.0,28.0,27.0,6.206732861467598,-3.299502353908271
219.95,25.8,26.1,27.2,24.1,26.8,28.1,24.4,31.6,29.4,25.1,24.1,25.7,25.7,23.6,24.0,25.0,22.2,24.8,23.3,26.7,24.1,30.0,28.0,27.0,9.263521118207326,-1.8269818104069886
220.625,25.8,26.2,27.2,24.1,26.9,28.1,24.4,31.6,29.3,25.1,24.1,25.7,25.7,23.7,24.1,24.9,22.1,24.8,23.3,26.7,24.2,30.0,28.0,27.0,9.886356787336766,-1.0512118944928366
221.298,25.8,26.2,27.2,24.1,26.9,28.1,24.4,31.6,29.3,25.1,24.1,25.8,25.7,23.7,24.2,24.8,22.2,24.9,23.4,26.7,24.2,30.0,28.0,27.0,6.067649467926971,-3.348980349122141
221.973,25.8,26.2,27.2,24.2,26.9,28.1,24.4,31.6,29.4,25.1,24.1,25.8,25.8,23.8,24.1,24.8,22.2,24.8,23.3,26.7,24.3,30.0,28.0,27.0,7.263913292931289,-1.918498822754862
222.647,25.8,26.2,27.3,24.2,26.9,28.1,24.4,31.6,29.4,25.2,24.1,25.8,25.8,23.6,24.2,24.8,22.1,24.9,23.3,26.7,24.5,30.0,28.0,27.0,9.278488052237007,-5.738559156387235
223.321,25.9,26.3,27.3,24.2,26.9,28.2,24.5,31.6,29.4,25.2,24.1,25.8,25.8,23.7,24.2,24.8,22.4,24.9,23.3,26.7,24.5,30.0,28.0,27.0,6.1816658656938035,-4.086209237373265
223.994,25.9,26.3,27.3,24.2,26.9,28.2,24.5,31.7,29.4,25.2,24.1,25.8,25.8,23.7,24.2,24.9,22.3,24.8,23.4,26.7,24.6,30.0,28.0,27.0,3.805266417756455,-3.130715641868364
224.667,25.9,26.3,27.3,24.2,26.9,28.2,24.5,31.7,29.4,25.2,24.1,25.8,25.8,23.7,24.2,24.9,22.2,24.9,23.3,26.7,24.8,30.0,28.0,28.0,7.1166025626501535,-3.779575231562453
225.341,25.9,26.3,27.3,24.2,27.0,28.2,24.5,31.7,29.4,25.3,24.2,25.8,25.8,23.8,24.4,24.9,22.2,24.9,23.3,26.9,25.0,30.0,28.0,28.0,10.679413402777492,-2.4092376042255426
226.014,25.9,26.3,27.3,24.2,27.0,28.2,24.5,31.7,29.4,25.3,24.2,25.9,25.9,23.8,24.3,24.9,22.3,24.9,23.4,26.9,25.2,30.0,28.0,28.0,4.420642965341703,-2.9597170323666058
226.687,26.0,26.3,27.4,24.3,27.0,28.2,24.5,31.7,29.5,25.3,24.2,25.9,25.9,23.8,24.3,24.9,22.1,24.9,23.3,26.8,25.3,31.0,28.0,28.0,8.014964190123854,-4.181864459932641
227.36,26.0,26.4,27.4,24.3,27.0,28.3,24.5,31.8,29.5,25.3,24.2,25.9,25.9,23.7,24.4,24.8,22.2,24.9,23.3,26.8,25.4,31.0,28.0,28.0,3.334459227817379,-6.757324660743861
228.033,26.0,26.4,27.4,24.3,27.0,28.3,24.5,31.8,29.5,25.3,24.2,25.9,25.9,23.8,24.3,24.8,22.3,25.0,23.4,26.9,25.3,31.0,28.0,28.0,0.8690322545617111,-6.020585928153651
228.707,26.0,26.4,27.4,24.3,27.1,28.3,24.5,31.8,29.5,25.3,24.2,25.9,25.9,23.8,24.3,24.8,22.1,25.0,23.5,27.0,25.4,31.0,28.0,28.0,1.609033705710944,-4.476473055236087
229.381,26.0,26.4,27.4,24.3,27.1,28.3,24.5,31.8,29.5,25.4,24.2,25.9,25.9,23.8,24.3,24.8,22.3,25.0,23.4,27.0,25.3,31.0,28.0,28.0,3.667531558874064,-4.122785859339108
230.054,26.0,26.4,27.5,24.3,27.1,28.3,24.6,31.9,29.5,25.3,24.2,26.0,25.9,23.8,24.4,24.8,22.3,24.9,23.3,26.9,25.3,31.0,28.0,28.0,7.691207490246593,-3.330027280248596
230.728,26.0,26.5,27.5,24.3,27.1,28.3,24.6,31.9,29.5,25.4,24.2,26.0,26.0,23.8,24.4,24.8,22.3,25.0,23.4,27.0,25.2,31.0,28.0,28.0,3.255991339157653,-5.256961206504207
231.403,26.1,26.4,27.5,24.4,27.1,28.3,24.6,31.9,29.5,25.4,24.2,26.0,26.0,23.8,24.5,24.8,22.3,25.1,23.5,27.0,25.2,31.0,28.0,28.0,2.7842466288792806,-6.252995900599902
232.076,26.1,26.5,27.5,24.4,27.1,28.3,24.6,31.9,29.6,25.4,24.2,26.0,26.0,23.9,24.6,24.9,22.2,25.0,23.5,27.1,25.2,31.0,28.0,28.0,4.533155815395396,-5.381841811368893
232.751,26.1,26.5,27.5,24.4,27.1,28.3,24.6,31.9,29.6,25.4,24.3,26.0,26.0,23.8,24.4,25.0,22.2,25.0,23.5,27.0,25.1,31.0,28.0,28.0,4.553713558376583,-4.979328817166652
233.425,26.1,26.5,27.5,24.4,27.2,28.4,24.6,31.9,29.6,25.4,24.3,26.0,26.0,23.9,24.3,24.9,22.3,25.0,23.5,27.0,25.1,31.0,28.0,28.0,4.037333085991605,-2.603388332994766
234.099,26.1,26.5,27.5,24.4,27.2,28.4,24.6,31.9,29.6,25.4,24.3,26.1,26.0,23.8,24.4,24.9,22.1,25.1,23.6,27.0,25.0,31.0,28.0,28.0,3.3185912717333785,-5.282055433928069
234.773,26.1,26.6,27.5,24.4,27.2,28.4,24.6,31.9,29.6,25.4,24.3,26.0,26.0,23.9,24.6,25.0,22.4,25.2,23.5,27.1,25.0,31.0,28.0,28.0,7.101490281048985,-6.300112396514375
235.446,26.2,26.6,27.6,24.4,27.2,28.4,24.6,32.0,29.6,25.5,24.3,26.1,26.0,24.0,24.5,25.1,22.2,25.2,23.6,27.0,25.0,31.0,28.0,28.0,6.212918698999461,-5.407954186474572
236.12,26.2,26.6,27.6,24.5,27.2,28.4,24.7,32.0,29.6,25.4,24.3,26.1,26.1,23.9,24.5,25.0,22.3,25.2,23.6,27.1,24.9,31.0,28.0,28.0,4.592228770504635,-5.5102644127005584
236.794,26.2,26.6,27.6,24.5,27.2,28.4,24.7,32.0,29.6,25.5,24.3,26.1,26.1,23.9,24.6,25.2,22.4,25.2,23.6,27.1,24.8,31.0,28.0,28.0,7.870164017437449,-5.519377659386806
237.467,26.2,26.6,27.6,24.5,27.2,28.4,24.7,32.0,29.6,25.5,24.3,26.1,26.1,24.0,24.7,25.2,22.4,25.2,23.6,27.1,24.9,31.0,28.0,28.0,8.379810363159915,-5.521721924875419
238.142,26.2,26.6,27.6,24.5,27.3,28.4,24.7,32.0,29.6,25.5,24.4,26.1,26.1,24.0,24.6,25.2,22.3,25.2,23.6,27.1,24.8,31.0,28.0,28.0,11.016277235556199,-3.4291174593891958
238.816,26.2,26.6,27.6,24.5,27.3,28.4,24.7,32.0,29.7,25.5,24.4,26.2,26.1,23.9,24.7,25.1,22.4,25.3,23.7,27.2,24.8,31.0,28.0,28.0,7.508208656893673,-6.277913509975559
239.49,26.3,26.6,27.6,24.5,27.3,28.4,24.7,32.1,29.7,25.6,24.4,26.2,26.1,23.9,24.6,25.2,22.3,25.2,23.7,27.1,24.8,31.0,28.0,28.0,6.666780305934712,-4.235986905528391
240.165,26.3,26.6,27.7,24.5,27.3,28.5,24.7,32.1,29.7,25.6,24.4,26.2,26.1,24.1,24.6,25.2,22.5,25.3,23.7,27.3,24.8,31.0,28.0,28.0,7.964693620185194,-3.6296045415685017
240.839,26.3,26.6,27.7,24.6,27.3,28.5,24.8,32.1,29.7,25.6,24.4,26.2,26.1,24.0,24.7,25.3,22.5,25.3,23.7,27.3,24.8,31.0,28.0,28.0,11.44715695426412,-3.741270145122095
241.512,26.3,26.7,27.7,24.6,27.3,28.5,24.8,32.1,29.7,25.6,24.4,26.2,26.2,24.0,24.7,25.4,22.4,25.4,23.8,27.3,24.8,31.0,29.0,28.0,8.949262972040039,-4.773338675434627
242.187,26.3,26.7,27.7,24.6,27.4,28.5,24.8,32.1,29.7,25.6,24.4,26.2,26.2,24.0,24.6,25.3,22.4,25.3,23.8,27.2,24.8,31.0,28.0,28.0,8.15751157128172,-3.480666087912515
242.86,26.3,26.7,27.7,24.6,27.4,28.5,24.8,32.1,29.7,25.6,24.5,26.3,26.2,24.0,24.5,25.4,22.4,25.3,23.7,27.3,24.7,31.0,28.0,28.0,12.106633086298078,-2.1009692271922065
243.533,26.3,26.7,27.7,24.6,27.4,28.5,24.8,32.1,29.7,25.6,24.5,26.3,26.2,24.2,24.7,25.5,22.5,25.4,23.7,27.3,24.7,31.0,28.0,28.0,15.17839304277696,-2.5793453554770283
244.207,26.3,26.7,27.8,24.6,27.4,28.5,24.8,32.2,29.7,25.6,24.5,26.3,26.3,24.1,24.6,25.4,22.4,25.4,23.7,27.3,24.8,31.0,29.0,28.0,12.780649353251388,-2.9767055372591082
244.881,26.4,26.7,27.8,24.6,27.4,28.5,24.8,32.2,29.8,25.7,24.5,26.3,26.2,24.1,24.8,25.3,22.5,25.3,23.7,27.3,24.8,31.0,29.0,28.0,12.617765959104148,-2.7615118035356767
245.555,26.4,26.7,27.8,24.7,27.5,28.6,24.8,32.2,29.8,25.6,24.5,26.3,26.3,24.1,24.6,25.3,22.5,25.5,23.8,27.3,24.7,31.0,29.0,28.0,11.043739203623204,-3.0915644802567117
246.228,26.4,26.8,27.8,24.7,27.5,28.6,24.8,32.2,29.8,25.7,24.5,26.3,26.3,24.1,24.7,25.4,22.4,25.5,23.9,27.3,24.7,31.0,29.0,28.0,9.721787237425175,-4.363970316048907
246.902,26.4,26.8,27.8,24.7,27.5,28.6,24.8,32.2,29.8,25.7,24.5,26.3,26.3,24.0,24.7,25.4,22.5,25.4,23.8,27.2,24.8,31.0,29.0,28.0,10.629391469777374,-4.413774328719007
247.576,26.4,26.8,27.8,24.7,27.5,28.6,24.9,32.3,29.8,25.7,24.5,26.3,26.3,24.2,24.9,25.4,22.5,25.4,23.8,27.4,25.0,31.0,29.0,28.0,12.20690975737115,-2.247446349162753
248.249,26.4,26.8,27.8,24.7,27.5,28.6,24.9,32.2,29.8,25.7,24.5,26.3,26.3,24.3,24.8,25.3,22.5,25.4,23.8,27.4,25.1,31.0,29.0,28.0,10.969273363908833,-1.2815366160082577
248.925,26.5,26.8,27.8,24.7,27.5,28.6,24.9,32.2,29.8,25.7,24.5,26.3,26.3,24.2,24.8,25.4,22.5,25.4,23.8,27.4,25.1,31.0,29.0,28.0,11.411814184967595,-1.254393017666545
249.598,26.5,26.8,27.9,24.7,27.5,28.7,24.9,32.3,29.8,25.7,24.6,26.4,26.3,24.2,24.7,25.4,22.4,25.4,23.8,27.4,25.2,31.0,29.0,28.0,10.786409202255694,-1.706185968599617
250.274,26.5,26.8,27.9,24.8,27.6,28.7,24.9,32.3,29.8,25.7,24.6,26.4,26.3,24.1,24.7,25.6,22.7,25.4,23.8,27.5,25.3,31.0,29.0,28.0,15.151326600051842,-0.3562186149608788
250.947,26.5,26.9,27.9,24.8,27.6,28.7,24.9,32.3,29.8,25.8,24.6,26.4,26.3,24.3,24.9,25.5,22.6,25.5,23.8,27.5,25.3,32.0,29.0,28.0,13.613591789709169,-2.49287254288929
251.621,26.5,26.9,27.9,24.8,27.6,28.7,24.9,32.3,29.8,25.8,24.6,26.4,26.4,24.3,24.8,25.5,22.6,25.4,23.8,27.5,25.4,32.0,29.0,28.0,10.594059464810083,-1.5868361546008556
252.294,26.5,26.9,27.9,24.8,27.6,28.7,24.9,32.3,29.9,25.8,24.6,26.4,26.4,24.3,24.8,25.6,22.6,25.5,23.8,27.5,25.3,32.0,29.0,28.0,13.227110100696262,-2.349058396175102
252.967,26.5,26.9,28.0,24.8,27.6,28.7,25.0,32.3,29.9,25.8,24.6,26.4,26.4,24.2,24.8,25.5,22.6,25.5,24.0,27.5,25.2,32.0,29.0,28.0,8.730165415625045,-3.0315502301221846
253.642,26.6,26.9,28.0,24.8,27.6,28.7,25.0,32.4,29.9,25.8,24.6,26.5,26.4,24.2,24.8,25.6,22.7,25.7,24.0,27.4,25.4,32.0,29.0,28.0,8.120917654376,-4.812191760460236
254.317,26.6,26.9,28.0,24.8,27.6,28.7,25.0,32.4,29.9,25.8,24.6,26.4,26.4,24.4,25.0,25.6,22.6,25.6,24.0,27.6,25.2,32.0,29.0,28.0,11.045353232823647,-2.5256625529077086
254.991,26.6,26.9,28.0,24.8,27.7,28.7,25.0,32.4,29.9,25.8,24.7,26.5,26.4,24.3,24.8,25.5,22.6,25.6,23.8,27.6,25.2,32.0,29.0,28.0,15.95941444527865,-0.5543509099886545
255.664,26.6,27.0,28.0,24.9,27.7,28.7,25.0,32.4,29.9,25.9,24.7,26.5,26.4,24.3,24.9,25.6,22.6,25.5,23.9,27.5,25.1,32.0,29.0,28.0,14.519288153239849,-1.4707966360533025
256.339,26.6,27.0,28.0,24.8,27.7,28.7,25.0,32.5,30.0,25.9,24.7,26.5,26.5,24.2,25.0,25.6,22.6,25.7,24.0,27.5,25.1,32.0,29.0,28.0,10.083569356291761,-5.467283400411186
257.013,26.6,27.0,28.0,24.9,27.7,28.7,25.0,32.5,30.0,25.9,24.7,26.5,26.5,24.3,24.9,25.7,22.7,25.7,24.0,27.6,25.2,32.0,29.0,28.0,11.55551540031468,-3.719471175111245
257.686,26.6,27.0,28.1,24.9,27.7,28.8,25.0,32.5,30.0,25.9,24.7,26.6,26.5,24.4,25.1,25.7,22.6,25.7,24.0,27.6,25.1,32.0,29.0,28.0,14.413062159428263,-5.157269016565185
258.359,26.6,27.0,28.1,24.9,27.7,28.8,25.1,32.5,30.0,25.9,24.7,26.5,26.5,24.4,25.0,25.7,22.6,25.7,24.0,27.6,25.1,32.0,29.0,28.0,14.903571971747805,-3.025935006215599
259.032,26.6,27.0,28.1,24.9,27.8,28.8,25.1,32.5,30.0,25.9,24.7,26.6,26.5,24.4,25.1,25.8,22.7,25.6,23.9,27.6,25.1,32.0,29.0,28.0,20.98244334575691,-0.9049790250452663
259.706,26.7,27.1,28.1,24.9,27.8,28.8,25.1,32.5,30.0,25.9,24.7,26.6,26.6,24.3,25.0,25.6,22.5,25.8,24.0,27.6,25.0,32.0,29.0,28.0,13.365214247833777,-4.3249773285746285
260.379,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.5,30.0,26.0,24.7,26.6,26.6,24.4,25.1,25.7,22.8,25.8,24.0,27.6,25.1,32.0,29.0,28.0,14.621350965924456,-4.3185379693460515
261.052,26.7,27.1,28.1,24.9,27.8,28.8,25.1,32.5,30.0,25.9,24.7,26.6,26.6,24.5,25.1,25.7,22.7,25.8,24.1,27.7,25.1,32.0,29.0,28.0,12.043931521197996,-3.133602954543816
261.725,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.6,30.0,26.0,24.8,26.6,26.6,24.4,24.9,25.7,22.7,25.8,24.1,27.6,25.0,32.0,29.0,28.0,10.69970214397486,-3.204361199116386
262.398,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.5,30.1,26.0,24.8,26.6,26.6,24.4,25.1,25.7,22.7,25.7,24.1,27.8,25.0,32.0,29.0,28.0,12.901187972577098,-3.068905723694968
263.071,26.7,27.1,28.1,25.0,27.8,28.8,25.1,32.6,30.0,26.0,24.8,26.6,26.6,24.6,25.0,25.7,22.7,25.8,24.1,27.6,25.1,32.0,29.0,28.0,11.495238745252358,-2.44933633493663
263.746,26.8,27.1,28.2,25.0,27.8,28.9,25.1,32.6,30.1,26.0,24.8,26.6,26.6,24.5,25.1,25.8,22.8,25.8,24.2,27.6,25.0,32.0,29.0,28.0,10.611064636719277,-4.2372551233176665
264.421,26.8,27.1,28.2,25.0,27.8,28.9,25.2,32.6,30.1,26.0,24.8,26.7,26.6,24.5,25.0,25.8,22.8,25.8,24.2,27.6,24.9,32.0,29.0,29.0,11.24156936473119,-2.146036696583961
265.094,26.8,27.2,28.2,25.0,27.9,28.9,25.2,32.6,30.1,26.0,24.8,26.7,26.6,24.4,25.0,25.8,22.9,25.9,24.2,27.7,24.9,32.0,29.0,28.0,12.486729440627567,-2.776507900380494
265.768,26.8,27.2,28.2,25.0,27.9,28.9,25.2,32.7,30.1,26.0,24.8,26.7,26.6,24.6,25.0,25.8,22.8,25.9,24.1,27.6,24.8,32.0,29.0,29.0,15.718524456297473,-1.033684357565976
266.441,26.8,27.2,28.2,25.0,27.9,28.9,25.2,32.7,30.1,26.0,24.8,26.7,26.6,24.5,25.1,25.9,22.8,25.9,24.2,27.6,24.9,32.0,29.0,28.0,14.280264530687429,-2.7225294182666344
